time,open,high,low,close,volume,ticker
2010-11-15,6.82,7.26,6.82,6.82,57480,PXT
2010-11-16,6.74,7.04,6.67,6.89,38770,PXT
2010-11-17,6.89,7.04,6.89,6.97,28180,PXT
2010-11-18,7.26,7.26,7.12,7.26,41200,PXT
2010-11-19,7.41,7.41,7.12,7.26,37840,PXT
2010-11-22,7.04,7.04,6.97,6.97,40810,PXT
2010-11-23,7.12,7.19,6.97,7.12,21900,PXT
2010-11-24,6.97,7.12,6.89,6.97,22740,PXT
2010-11-25,6.97,7.26,6.97,7.04,110940,PXT
2010-11-26,7.19,7.19,7.12,7.19,113280,PXT
2010-11-29,7.26,7.49,7.12,7.49,82460,PXT
2010-11-30,7.86,7.86,7.63,7.86,161230,PXT
2010-12-01,8.08,8.08,7.49,7.78,63270,PXT
2010-12-02,7.78,8.15,7.49,8.15,129060,PXT
2010-12-03,8.52,8.52,8.3,8.52,210580,PXT
2010-12-06,8.82,8.89,8.52,8.89,203820,PXT
2010-12-07,8.52,9.04,8.45,8.45,82590,PXT
2010-12-08,8.15,8.23,8.08,8.08,90680,PXT
2010-12-09,7.78,8.15,7.71,7.86,98640,PXT
2010-12-10,7.86,8.23,7.78,8.23,153180,PXT
2010-12-13,8.6,8.6,8.52,8.6,126610,PXT
2010-12-14,8.6,8.6,8.23,8.23,136020,PXT
2010-12-15,8.38,8.52,7.86,7.93,102500,PXT
2010-12-16,7.71,7.78,7.56,7.78,98280,PXT
2010-12-17,8.08,8.08,7.71,8.08,24620,PXT
2010-12-20,8.3,8.3,7.78,8.0,27120,PXT
2010-12-21,8.0,8.38,7.63,8.15,54950,PXT
2010-12-22,8.38,8.38,7.93,7.93,30620,PXT
2010-12-23,7.63,7.93,7.63,7.63,29120,PXT
2010-12-24,7.49,7.78,7.49,7.49,28840,PXT
2010-12-27,7.49,7.78,7.49,7.63,70990,PXT
2010-12-28,7.63,7.78,7.63,7.71,70040,PXT
2010-12-29,7.86,7.86,7.41,7.41,75620,PXT
2010-12-30,7.26,7.71,7.26,7.49,32940,PXT
2010-12-31,7.71,7.71,7.49,7.49,25950,PXT
2011-01-04,7.49,7.71,7.49,7.49,17250,PXT
2011-01-05,7.49,7.63,7.41,7.41,43510,PXT
2011-01-06,7.49,7.63,7.41,7.41,22830,PXT
2011-01-07,7.56,7.56,7.34,7.34,19230,PXT
2011-01-10,7.12,7.49,7.12,7.19,19480,PXT
2011-01-11,7.41,7.41,6.89,7.04,56070,PXT
2011-01-12,7.19,7.19,7.04,7.04,35090,PXT
2011-01-13,7.34,7.34,7.19,7.34,27330,PXT
2011-01-14,7.56,7.56,7.26,7.41,29680,PXT
2011-01-17,7.49,7.71,7.49,7.49,56760,PXT
2011-01-18,7.56,7.56,7.26,7.26,17680,PXT
2011-01-19,7.41,7.49,7.12,7.41,39980,PXT
2011-01-20,7.41,7.41,7.34,7.41,39100,PXT
2011-01-21,7.26,7.41,7.04,7.19,34110,PXT
2011-01-24,7.34,7.34,7.04,7.04,15370,PXT
2011-01-25,6.97,7.26,6.97,6.97,13040,PXT
2011-01-26,6.97,7.12,6.97,7.04,40900,PXT
2011-01-27,7.26,7.34,7.12,7.34,20870,PXT
2011-01-28,7.34,7.34,7.26,7.26,20830,PXT
2011-02-08,7.41,7.41,7.12,7.34,860,PXT
2011-02-09,7.49,7.49,7.04,7.41,16710,PXT
2011-02-10,7.26,7.34,7.19,7.34,23310,PXT
2011-02-11,7.34,7.34,7.04,7.26,30330,PXT
2011-02-14,7.34,7.34,7.12,7.12,27520,PXT
2011-02-15,7.04,7.12,7.04,7.04,12660,PXT
2011-02-16,7.04,7.12,6.97,6.97,10060,PXT
2011-02-17,6.89,6.89,6.67,6.67,68610,PXT
2011-02-18,6.82,6.82,6.45,6.52,54050,PXT
2011-02-21,6.3,6.3,6.23,6.23,84720,PXT
2011-02-22,6.23,6.23,5.93,6.0,30870,PXT
2011-02-23,5.93,6.3,5.93,6.3,125490,PXT
2011-02-24,6.6,6.6,6.6,6.6,119260,PXT
2011-02-25,6.89,6.89,6.74,6.89,185890,PXT
2011-02-28,6.89,7.04,6.6,6.6,114740,PXT
2011-03-01,6.37,6.52,6.37,6.37,47390,PXT
2011-03-02,6.37,6.37,6.08,6.08,67570,PXT
2011-03-03,5.86,6.23,5.86,6.0,31820,PXT
2011-03-04,6.15,6.3,6.08,6.15,87030,PXT
2011-03-07,6.3,6.37,6.23,6.3,28610,PXT
2011-03-08,6.3,6.3,6.15,6.15,30590,PXT
2011-03-09,6.15,6.15,5.93,6.08,31210,PXT
2011-03-10,6.15,6.37,6.15,6.37,93330,PXT
2011-03-11,6.6,6.67,6.6,6.67,141360,PXT
2011-03-14,6.67,6.67,6.37,6.37,23370,PXT
2011-03-15,6.23,6.37,6.23,6.3,10630,PXT
2011-03-16,6.52,6.52,6.37,6.45,92790,PXT
2011-03-17,6.52,6.52,6.37,6.45,19130,PXT
2011-03-18,6.45,6.74,6.37,6.74,82630,PXT
2011-03-21,6.74,6.74,6.6,6.67,65730,PXT
2011-03-22,6.67,6.67,6.6,6.6,27130,PXT
2011-03-23,6.52,6.67,6.52,6.67,31540,PXT
2011-03-24,6.91,6.91,6.75,6.75,56820,PXT
2011-03-25,6.75,6.83,6.51,6.51,33620,PXT
2011-03-28,6.67,6.75,6.51,6.51,33310,PXT
2011-03-29,6.59,6.67,6.35,6.35,38370,PXT
2011-03-30,6.43,6.43,6.35,6.43,15810,PXT
2011-03-31,6.59,6.59,6.18,6.18,21880,PXT
2011-04-01,6.43,6.43,6.35,6.35,8530,PXT
2011-04-04,6.43,6.51,6.18,6.43,1020,PXT
2011-04-05,6.59,6.59,6.26,6.35,10000,PXT
2011-04-06,6.35,6.43,6.26,6.35,12020,PXT
2011-04-07,6.51,6.51,6.18,6.18,47110,PXT
2011-04-08,6.35,6.35,6.18,6.26,18840,PXT
2011-04-13,6.26,6.26,6.1,6.18,30980,PXT
2011-04-14,6.1,6.18,6.1,6.1,18650,PXT
2011-04-15,6.26,6.26,6.02,6.02,14040,PXT
2011-04-18,6.1,6.1,5.86,6.1,15850,PXT
2011-04-19,5.86,6.02,5.86,5.86,39320,PXT
2011-04-20,5.86,5.94,5.69,5.78,29740,PXT
2011-04-21,5.78,5.86,5.69,5.86,16360,PXT
2011-04-22,5.78,5.86,5.61,5.86,21560,PXT
2011-04-25,5.69,5.94,5.69,5.94,13690,PXT
2011-04-26,5.86,5.86,5.69,5.69,40830,PXT
2011-04-27,5.86,5.86,5.45,5.69,10760,PXT
2011-04-28,5.69,5.69,5.61,5.61,5940,PXT
2011-04-29,5.53,5.61,5.37,5.53,7990,PXT
2011-05-04,5.45,5.53,5.29,5.37,19030,PXT
2011-05-05,5.37,5.45,5.29,5.29,2030,PXT
2011-05-06,5.29,5.37,5.21,5.37,25610,PXT
2011-05-09,5.37,5.45,5.29,5.45,3310,PXT
2011-05-10,5.45,5.45,5.29,5.45,32940,PXT
2011-05-11,5.29,5.61,5.29,5.45,7060,PXT
2011-05-12,5.45,5.45,5.29,5.29,9890,PXT
2011-05-13,5.29,5.29,5.29,5.29,4790,PXT
2011-05-16,5.21,5.21,5.04,5.04,11950,PXT
2011-05-17,5.21,5.21,4.88,4.88,37470,PXT
2011-05-18,4.72,4.8,4.64,4.64,44580,PXT
2011-05-19,4.72,4.8,4.64,4.8,43090,PXT
2011-05-20,4.8,4.96,4.8,4.8,31790,PXT
2011-05-23,4.72,4.72,4.64,4.72,25920,PXT
2011-05-24,4.56,4.56,4.56,4.56,30430,PXT
2011-05-25,4.39,4.39,4.39,4.39,3530,PXT
2011-05-26,4.23,4.47,4.23,4.47,91440,PXT
2011-05-27,4.47,4.64,4.39,4.64,54050,PXT
2011-05-30,4.64,4.64,4.47,4.56,9060,PXT
2011-05-31,4.56,4.72,4.39,4.64,9390,PXT
2011-06-01,4.64,4.72,4.47,4.72,46440,PXT
2011-06-02,4.8,4.88,4.72,4.88,89730,PXT
2011-06-03,5.04,5.04,4.72,4.72,25710,PXT
2011-06-06,4.8,4.8,4.64,4.72,28520,PXT
2011-06-07,4.72,4.88,4.72,4.88,59730,PXT
2011-06-08,5.04,5.04,4.8,4.8,27580,PXT
2011-06-09,4.88,4.96,4.88,4.96,45030,PXT
2011-06-10,5.21,5.21,5.21,5.21,14350,PXT
2011-06-13,5.45,5.45,5.45,5.45,16090,PXT
2011-06-14,5.69,5.69,5.69,5.69,205650,PXT
2011-06-15,5.78,5.78,5.45,5.45,160090,PXT
2011-06-16,5.29,5.69,5.21,5.69,61870,PXT
2011-06-17,5.61,5.78,5.45,5.53,39610,PXT
2011-06-20,5.29,5.45,5.29,5.37,31140,PXT
2011-06-21,5.29,5.53,5.29,5.45,16480,PXT
2011-06-22,5.53,5.53,5.37,5.45,13810,PXT
2011-06-23,5.45,5.45,5.29,5.37,4660,PXT
2011-06-24,5.21,5.37,5.12,5.37,29330,PXT
2011-06-27,5.37,5.37,5.21,5.21,7300,PXT
2011-06-28,5.21,5.29,5.21,5.21,11650,PXT
2011-06-29,5.21,5.21,5.12,5.12,3350,PXT
2011-06-30,5.04,5.21,5.04,5.04,15330,PXT
2011-07-01,5.04,5.04,4.79,4.79,33160,PXT
2011-07-04,4.62,4.87,4.62,4.79,59770,PXT
2011-07-05,4.95,4.95,4.87,4.95,31790,PXT
2011-07-06,5.12,5.12,4.87,4.87,3710,PXT
2011-07-07,4.95,4.95,4.79,4.79,11460,PXT
2011-07-08,4.7,4.79,4.7,4.7,23940,PXT
2011-07-11,4.62,4.79,4.62,4.7,3670,PXT
2011-07-12,4.7,4.7,4.53,4.7,42550,PXT
2011-07-13,4.7,4.87,4.7,4.87,15310,PXT
2011-07-14,4.79,4.87,4.7,4.87,30550,PXT
2011-07-15,5.04,5.04,4.87,4.87,30330,PXT
2011-07-18,4.87,4.87,4.79,4.79,3430,PXT
2011-07-19,4.79,4.87,4.62,4.79,19040,PXT
2011-07-20,4.7,4.79,4.62,4.79,12700,PXT
2011-07-21,4.79,4.87,4.62,4.7,25700,PXT
2011-07-22,4.62,4.7,4.62,4.62,12850,PXT
2011-07-25,4.62,4.7,4.62,4.62,20140,PXT
2011-07-26,4.62,4.62,4.53,4.62,23940,PXT
2011-07-27,4.62,4.7,4.53,4.62,10830,PXT
2011-07-28,4.62,4.79,4.62,4.7,6740,PXT
2011-07-29,4.79,4.79,4.62,4.7,970,PXT
2011-08-01,4.62,4.7,4.53,4.7,13510,PXT
2011-08-02,4.53,4.7,4.53,4.7,12610,PXT
2011-08-03,4.53,4.62,4.53,4.53,10130,PXT
2011-08-04,4.62,4.7,4.45,4.7,45710,PXT
2011-08-05,4.53,4.62,4.53,4.62,22030,PXT
2011-08-08,4.62,4.62,4.45,4.53,10880,PXT
2011-08-09,4.37,4.37,4.37,4.37,27770,PXT
2011-08-10,4.45,4.45,4.28,4.45,9410,PXT
2011-08-11,4.28,4.45,4.28,4.28,22500,PXT
2011-08-12,4.28,4.37,4.28,4.37,8140,PXT
2011-08-15,4.37,4.37,4.37,4.37,14470,PXT
2011-08-16,4.45,4.45,4.37,4.37,4030,PXT
2011-08-17,4.37,4.53,4.37,4.53,23580,PXT
2011-08-18,4.53,4.7,4.53,4.53,29970,PXT
2011-08-19,4.62,4.62,4.45,4.53,13180,PXT
2011-08-22,4.53,4.7,4.53,4.7,39200,PXT
2011-08-23,4.53,4.62,4.53,4.62,8210,PXT
2011-08-24,4.62,4.62,4.45,4.45,8690,PXT
2011-08-25,4.45,4.53,4.45,4.53,18930,PXT
2011-08-26,4.53,4.53,4.37,4.37,30110,PXT
2011-08-29,4.45,4.45,4.37,4.45,42240,PXT
2011-08-30,4.53,4.62,4.53,4.62,87650,PXT
2011-08-31,4.53,4.79,4.53,4.62,50910,PXT
2011-09-01,4.7,4.79,4.7,4.79,42880,PXT
2011-09-05,4.95,4.95,4.62,4.79,13860,PXT
2011-09-06,4.79,4.79,4.62,4.62,28770,PXT
2011-09-07,4.62,4.7,4.53,4.7,69150,PXT
2011-09-08,4.79,4.87,4.79,4.79,120990,PXT
2011-09-09,4.79,4.95,4.79,4.95,136460,PXT
2011-09-12,5.04,5.12,5.04,5.12,123740,PXT
2011-09-13,5.37,5.37,5.29,5.37,124470,PXT
2011-09-14,5.54,5.63,5.37,5.54,229110,PXT
2011-09-15,5.29,5.37,5.29,5.29,168960,PXT
2011-09-16,5.29,5.29,5.04,5.04,87010,PXT
2011-09-19,5.04,5.21,4.95,5.12,6110,PXT
2011-09-20,5.04,5.12,4.95,5.04,28710,PXT
2011-09-21,5.04,5.04,4.95,5.04,13200,PXT
2011-09-22,5.04,5.21,4.95,5.21,39880,PXT
2011-09-23,5.21,5.37,5.21,5.29,78390,PXT
2011-09-26,5.29,5.29,5.12,5.12,32250,PXT
2011-09-27,5.12,5.21,5.12,5.21,39000,PXT
2011-09-28,5.46,5.46,5.46,5.46,47250,PXT
2011-09-29,5.71,5.71,5.46,5.71,641580,PXT
2011-09-30,5.71,5.71,5.46,5.54,129100,PXT
2011-10-03,5.46,5.54,5.29,5.46,34590,PXT
2011-10-04,5.29,5.37,5.21,5.37,32970,PXT
2011-10-05,5.29,5.37,5.12,5.12,223950,PXT
2011-10-06,5.12,5.37,5.12,5.29,123620,PXT
2011-10-07,5.29,5.37,5.12,5.29,20240,PXT
2011-10-10,5.04,5.29,5.04,5.12,29330,PXT
2011-10-11,5.04,5.21,5.04,5.04,146060,PXT
2011-10-12,5.04,5.04,4.87,4.87,116390,PXT
2011-10-13,4.87,4.95,4.79,4.87,42650,PXT
2011-10-14,4.95,4.95,4.79,4.87,24800,PXT
2011-10-17,4.87,4.87,4.79,4.87,20480,PXT
2011-10-18,4.87,4.87,4.7,4.79,23980,PXT
2011-10-19,4.7,4.87,4.7,4.79,23460,PXT
2011-10-20,4.87,4.87,4.7,4.79,15430,PXT
2011-10-21,4.87,4.95,4.87,4.95,26130,PXT
2011-10-24,5.04,5.04,4.87,4.87,22400,PXT
2011-10-25,4.95,4.95,4.7,4.7,9720,PXT
2011-10-26,4.87,4.87,4.62,4.7,31010,PXT
2011-10-27,4.7,4.7,4.62,4.62,1250,PXT
2011-10-28,4.79,4.79,4.62,4.79,129300,PXT
2011-10-31,4.95,4.95,4.87,4.87,22620,PXT
2011-11-01,4.87,4.87,4.79,4.87,14700,PXT
2011-11-02,4.79,4.79,4.7,4.7,51060,PXT
2011-11-03,4.7,4.79,4.62,4.79,16410,PXT
2011-11-04,4.62,4.79,4.62,4.7,14270,PXT
2011-11-07,4.62,4.7,4.62,4.7,40960,PXT
2011-11-08,4.87,4.87,4.87,4.87,148450,PXT
2011-11-09,5.04,5.04,4.87,5.04,99410,PXT
2011-11-10,5.04,5.04,4.87,5.04,52100,PXT
2011-11-11,4.95,5.04,4.79,4.79,5650,PXT
2011-11-14,4.79,4.87,4.7,4.87,29700,PXT
2011-11-15,4.79,4.95,4.79,4.79,16160,PXT
2011-11-16,4.87,4.87,4.79,4.79,36620,PXT
2011-11-17,4.79,4.95,4.79,4.95,54190,PXT
2011-11-18,4.95,4.95,4.79,4.87,17690,PXT
2011-11-21,4.79,4.87,4.7,4.79,45280,PXT
2011-11-22,4.79,4.87,4.7,4.87,27430,PXT
2011-11-23,4.96,4.96,4.87,4.87,9090,PXT
2011-11-24,4.96,4.96,4.68,4.87,7650,PXT
2011-11-25,4.87,4.87,4.68,4.87,2220,PXT
2011-11-28,4.87,4.96,4.68,4.68,16990,PXT
2011-11-29,4.78,4.78,4.59,4.68,4610,PXT
2011-11-30,4.68,4.68,4.5,4.59,11730,PXT
2011-12-01,4.68,4.68,4.68,4.68,760,PXT
2011-12-02,4.68,4.78,4.68,4.78,9370,PXT
2011-12-05,4.78,4.96,4.68,4.96,60280,PXT
2011-12-06,4.87,4.87,4.87,4.87,24930,PXT
2011-12-07,4.68,4.78,4.68,4.78,11640,PXT
2011-12-08,4.59,4.68,4.59,4.59,12790,PXT
2011-12-09,4.59,4.59,4.5,4.5,9410,PXT
2011-12-12,4.68,4.68,4.31,4.31,3460,PXT
2011-12-13,4.31,4.4,4.31,4.4,6420,PXT
2011-12-14,4.21,4.31,4.21,4.21,30000,PXT
2011-12-15,4.03,4.21,4.03,4.03,110570,PXT
2011-12-16,4.12,4.21,4.03,4.21,31480,PXT
2011-12-19,4.21,4.21,4.12,4.12,12060,PXT
2011-12-20,4.21,4.21,3.93,3.93,18220,PXT
2011-12-21,4.03,4.12,4.03,4.12,46440,PXT
2011-12-22,4.03,4.12,3.93,4.12,17530,PXT
2011-12-23,4.12,4.12,3.93,4.03,19360,PXT
2011-12-26,4.03,4.03,3.93,3.93,15240,PXT
2011-12-27,3.93,3.93,3.75,3.75,74630,PXT
2011-12-28,3.65,3.93,3.65,3.75,8240,PXT
2011-12-29,3.84,3.84,3.75,3.75,13290,PXT
2011-12-30,3.93,3.93,3.84,3.93,27550,PXT
2012-01-03,3.93,4.03,3.93,4.03,5900,PXT
2012-01-04,4.03,4.12,4.03,4.03,9410,PXT
2012-01-05,4.03,4.03,3.93,3.93,7600,PXT
2012-01-06,3.75,3.75,3.75,3.75,1030,PXT
2012-01-09,3.75,3.84,3.75,3.75,4050,PXT
2012-01-10,3.65,3.93,3.65,3.93,44790,PXT
2012-01-11,4.12,4.12,3.93,3.93,8770,PXT
2012-01-12,3.93,4.03,3.93,4.03,19630,PXT
2012-01-13,4.03,4.12,3.84,4.12,39430,PXT
2012-01-16,3.93,4.21,3.93,4.21,10680,PXT
2012-01-17,4.21,4.31,4.03,4.03,21110,PXT
2012-01-18,4.21,4.21,4.03,4.03,31230,PXT
2012-01-19,4.21,4.21,4.12,4.21,9370,PXT
2012-01-20,4.21,4.4,4.21,4.31,47130,PXT
2012-01-30,4.4,4.5,4.31,4.4,20240,PXT
2012-01-31,4.4,4.5,4.21,4.21,31290,PXT
2012-02-01,4.21,4.21,4.03,4.21,32220,PXT
2012-02-02,4.31,4.4,4.31,4.4,37810,PXT
2012-02-03,4.5,4.59,4.5,4.5,123850,PXT
2012-02-06,4.5,4.5,4.4,4.5,21270,PXT
2012-02-07,4.68,4.68,4.5,4.59,48170,PXT
2012-02-08,4.68,4.78,4.68,4.78,47190,PXT
2012-02-09,4.87,4.96,4.87,4.96,77770,PXT
2012-02-10,5.06,5.06,4.78,4.78,22170,PXT
2012-02-13,4.78,4.78,4.59,4.59,35050,PXT
2012-02-14,4.5,4.78,4.5,4.78,23760,PXT
2012-02-15,4.87,4.87,4.59,4.59,34320,PXT
2012-02-16,4.68,4.78,4.59,4.59,7610,PXT
2012-02-17,4.68,4.78,4.68,4.68,4900,PXT
2012-02-20,4.87,4.87,4.68,4.87,21670,PXT
2012-02-21,5.06,5.06,4.68,4.68,51530,PXT
2012-02-22,4.78,4.87,4.68,4.87,41460,PXT
2012-02-23,4.96,5.06,4.87,5.06,54450,PXT
2012-02-24,4.96,5.24,4.96,5.24,112250,PXT
2012-02-27,5.34,5.43,5.06,5.43,64690,PXT
2012-02-28,5.62,5.62,5.24,5.24,98070,PXT
2012-02-29,5.06,5.24,5.06,5.24,49990,PXT
2012-03-01,5.34,5.34,5.06,5.15,177220,PXT
2012-03-02,5.06,5.34,5.06,5.34,198140,PXT
2012-03-05,5.53,5.53,5.53,5.53,124550,PXT
2012-03-06,5.71,5.71,5.34,5.62,172560,PXT
2012-03-07,5.53,5.53,5.34,5.43,99100,PXT
2012-03-08,5.24,5.34,5.24,5.24,208440,PXT
2012-03-09,5.24,5.34,5.06,5.15,96380,PXT
2012-03-12,4.96,5.06,4.96,4.96,86120,PXT
2012-03-13,5.06,5.06,4.96,5.06,82490,PXT
2012-03-14,5.15,5.15,4.96,4.96,22860,PXT
2012-03-15,4.96,5.15,4.96,5.15,31450,PXT
2012-03-16,5.24,5.34,5.15,5.15,48560,PXT
2012-03-19,5.15,5.15,5.06,5.06,43090,PXT
2012-03-20,5.06,5.15,4.87,4.87,63230,PXT
2012-03-21,4.96,5.06,4.96,5.06,97060,PXT
2012-03-22,5.15,5.24,5.06,5.24,126530,PXT
2012-03-23,5.43,5.43,5.43,5.43,182130,PXT
2012-03-26,5.62,5.62,5.43,5.62,238600,PXT
2012-03-27,5.81,5.9,5.34,5.34,358990,PXT
2012-03-28,5.24,5.53,5.24,5.34,116910,PXT
2012-03-29,5.53,5.53,5.24,5.34,121490,PXT
2012-03-30,5.24,5.34,5.15,5.15,111740,PXT
2012-04-03,5.24,5.34,5.15,5.24,43410,PXT
2012-04-04,5.24,5.24,5.06,5.24,58710,PXT
2012-04-05,5.15,5.34,5.06,5.34,32410,PXT
2012-04-06,5.34,5.34,5.24,5.34,13770,PXT
2012-04-09,5.34,5.43,5.24,5.43,36110,PXT
2012-04-10,5.43,5.53,5.34,5.43,37410,PXT
