time,open,high,low,close,volume,ticker
2009-08-10,3.03,3.17,3.03,3.17,34130,ACL
2009-08-11,3.17,3.26,3.2,3.26,31360,ACL
2009-08-12,3.26,3.39,3.16,3.22,22850,ACL
2009-08-13,3.22,3.22,3.2,3.22,7800,ACL
2009-08-14,3.22,3.29,3.16,3.16,18720,ACL
2009-08-17,3.16,3.22,3.16,3.16,8730,ACL
2009-08-18,3.16,3.16,3.08,3.16,15690,ACL
2009-08-19,3.16,3.27,3.16,3.27,22660,ACL
2009-08-20,3.27,3.43,3.27,3.43,50620,ACL
2009-08-21,3.43,3.6,3.6,3.6,41050,ACL
2009-08-24,3.6,3.77,3.77,3.77,44410,ACL
2009-08-25,3.77,3.81,3.65,3.74,87810,ACL
2009-08-26,3.74,3.76,3.72,3.76,94210,ACL
2009-08-27,3.76,3.94,3.7,3.94,92360,ACL
2009-08-28,3.94,4.13,4.13,4.13,210280,ACL
2009-08-31,4.13,4.33,4.29,4.33,281780,ACL
2009-09-01,4.33,4.33,4.17,4.22,126440,ACL
2009-09-03,4.22,4.22,4.01,4.09,110060,ACL
2009-09-04,4.09,4.22,3.89,3.89,80930,ACL
2009-09-07,3.89,3.78,3.71,3.72,112190,ACL
2009-09-08,3.72,3.91,3.72,3.78,105470,ACL
2009-09-09,3.78,3.89,3.78,3.84,27510,ACL
2009-09-10,3.84,3.84,3.71,3.78,73800,ACL
2009-09-11,3.78,3.89,3.79,3.86,46940,ACL
2009-09-14,3.86,3.94,3.86,3.94,56520,ACL
2009-09-15,3.94,3.97,3.91,3.94,83040,ACL
2009-09-16,3.94,4.13,3.97,4.13,99590,ACL
2009-09-17,4.13,4.33,3.97,4.33,167020,ACL
2009-09-18,4.33,4.54,4.48,4.54,220060,ACL
2009-09-21,4.54,4.76,4.71,4.76,89540,ACL
2009-09-22,4.76,4.84,4.76,4.81,119670,ACL
2009-09-23,4.81,4.71,4.58,4.64,338530,ACL
2009-09-24,4.64,4.53,4.41,4.46,134140,ACL
2009-09-25,4.46,4.55,4.46,4.54,75380,ACL
2009-09-28,4.54,4.69,4.51,4.54,101070,ACL
2009-09-29,4.54,4.64,4.46,4.63,149700,ACL
2009-09-30,4.63,4.77,4.56,4.56,79610,ACL
2009-10-01,4.56,4.53,4.46,4.48,47260,ACL
2009-10-02,4.48,4.28,4.25,4.25,66160,ACL
2009-10-05,4.25,4.34,4.22,4.28,43330,ACL
2009-10-06,4.28,4.49,4.49,4.49,16860,ACL
2009-10-07,4.49,4.71,4.71,4.71,39110,ACL
2009-10-08,4.71,4.95,4.71,4.84,147680,ACL
2009-10-09,4.84,5.02,4.84,5.02,189660,ACL
2009-10-12,5.02,5.1,4.96,5.08,140240,ACL
2009-10-13,5.28,5.15,4.96,5.05,100060,ACL
2009-10-14,5.05,5.15,5.06,5.15,74960,ACL
2009-10-15,5.15,5.38,5.02,5.02,81320,ACL
2009-10-16,5.02,5.15,4.96,5.08,112080,ACL
2009-10-19,5.08,5.28,5.02,5.02,128790,ACL
2009-10-20,5.02,5.15,5.02,5.07,63760,ACL
2009-10-21,5.07,5.08,4.98,5.03,64100,ACL
2009-10-22,5.03,4.96,4.9,4.92,39000,ACL
2009-10-23,4.92,4.94,4.8,4.8,63200,ACL
2009-10-26,4.8,5.03,5.03,5.03,91070,ACL
2009-10-27,5.03,5.28,5.12,5.14,317200,ACL
2009-10-28,5.14,5.28,5.15,5.21,106410,ACL
2009-10-29,5.21,4.96,4.96,4.96,38850,ACL
2009-10-30,4.96,5.02,4.83,4.85,65490,ACL
2009-11-02,4.85,4.62,4.62,4.62,8530,ACL
2009-11-03,4.62,4.41,4.4,4.4,116080,ACL
2009-11-04,4.4,4.4,4.18,4.2,52040,ACL
2009-11-05,4.2,4.39,4.2,4.36,35960,ACL
2009-11-06,4.36,4.36,4.17,4.22,35590,ACL
2009-11-09,4.22,4.22,4.02,4.02,46660,ACL
2009-11-10,4.02,4.14,3.86,3.98,29870,ACL
2009-11-11,3.98,4.08,3.99,4.05,52540,ACL
2009-11-12,4.05,4.25,4.12,4.25,62720,ACL
2009-11-13,4.25,4.31,4.12,4.31,31250,ACL
2009-11-16,4.31,4.38,4.25,4.26,23740,ACL
2009-11-17,4.26,4.31,4.12,4.12,39090,ACL
2009-11-18,4.12,4.18,4.07,4.18,39990,ACL
2009-11-19,4.18,4.39,4.23,4.39,78740,ACL
2009-11-20,4.39,4.45,4.38,4.38,27000,ACL
2009-11-23,4.38,4.31,4.18,4.18,15390,ACL
2009-11-24,4.18,4.25,4.13,4.18,22060,ACL
2009-11-25,4.18,4.17,3.98,3.98,23510,ACL
2009-11-26,3.98,3.78,3.78,3.78,9840,ACL
2009-11-27,3.78,3.95,3.6,3.67,34380,ACL
2009-11-30,3.67,3.75,3.67,3.72,18590,ACL
2009-12-01,3.72,3.89,3.72,3.73,72220,ACL
2009-12-02,3.73,3.73,3.55,3.55,21380,ACL
2009-12-03,3.55,3.55,3.41,3.55,33350,ACL
2009-12-04,3.55,3.6,3.55,3.57,36910,ACL
2009-12-07,3.57,3.63,3.5,3.6,4370,ACL
2009-12-08,3.6,3.6,3.5,3.53,18010,ACL
2009-12-09,3.53,3.53,3.36,3.36,41260,ACL
2009-12-10,3.36,3.36,3.27,3.28,18070,ACL
2009-12-11,3.28,3.3,3.13,3.3,46070,ACL
2009-12-14,3.3,3.42,3.23,3.39,3100,ACL
2009-12-15,3.39,3.44,3.3,3.35,13650,ACL
2009-12-16,3.35,3.37,3.18,3.21,20530,ACL
2009-12-17,3.21,3.21,3.05,3.21,49350,ACL
2009-12-18,3.21,3.36,3.21,3.36,8290,ACL
2009-12-21,3.36,3.53,3.39,3.53,34630,ACL
2009-12-22,3.53,3.53,3.41,3.41,33120,ACL
2009-12-23,3.41,3.41,3.3,3.41,27650,ACL
2009-12-24,3.41,3.51,3.36,3.51,12350,ACL
2009-12-25,3.51,3.66,3.41,3.63,37480,ACL
2009-12-28,3.63,3.63,3.48,3.62,17020,ACL
2009-12-29,3.62,3.62,3.44,3.6,30520,ACL
2009-12-30,3.6,3.67,3.55,3.66,9820,ACL
2009-12-31,3.66,3.67,3.57,3.57,17480,ACL
2010-01-04,3.57,3.73,3.69,3.73,49360,ACL
2010-01-05,3.73,3.91,3.73,3.73,37950,ACL
2010-01-06,3.73,3.8,3.67,3.73,37590,ACL
2010-01-07,3.73,3.91,3.73,3.91,219160,ACL
2010-01-08,3.91,4.11,3.86,3.86,286600,ACL
2010-01-11,3.86,3.99,3.86,3.94,26010,ACL
2010-01-12,3.94,3.94,3.76,3.76,24300,ACL
2010-01-13,3.76,3.73,3.58,3.72,64400,ACL
2010-01-14,3.72,3.78,3.6,3.6,20090,ACL
2010-01-15,3.6,3.6,3.44,3.48,30880,ACL
2010-01-18,3.48,3.48,3.31,3.31,62870,ACL
2010-01-19,3.31,3.46,3.4,3.46,46080,ACL
2010-01-20,3.46,3.59,3.41,3.48,55130,ACL
2010-01-21,3.48,3.48,3.31,3.32,41170,ACL
2010-01-22,3.32,3.36,3.17,3.33,23630,ACL
2010-01-25,3.33,3.45,3.24,3.45,6840,ACL
2010-01-26,3.45,3.62,3.45,3.62,25940,ACL
2010-01-27,3.62,3.6,3.5,3.5,24760,ACL
2010-01-28,3.5,3.49,3.4,3.48,19990,ACL
2010-01-29,3.48,3.55,3.48,3.5,51610,ACL
2010-02-01,3.5,3.55,3.5,3.55,14570,ACL
2010-02-02,3.55,3.63,3.55,3.63,42400,ACL
2010-02-03,3.63,3.73,3.63,3.73,47680,ACL
2010-02-04,3.73,3.77,3.71,3.76,19430,ACL
2010-02-05,3.76,3.73,3.63,3.67,23140,ACL
2010-02-08,3.67,3.66,3.58,3.66,16510,ACL
2010-02-09,3.66,3.66,3.48,3.48,69650,ACL
2010-02-10,3.48,3.64,3.42,3.48,66610,ACL
2010-02-11,3.48,3.63,3.48,3.62,24080,ACL
2010-02-12,3.62,3.75,3.72,3.73,20040,ACL
2010-02-22,3.73,3.91,3.86,3.91,97520,ACL
2010-02-23,3.91,4.07,3.91,3.99,111270,ACL
2010-02-24,3.99,4.05,3.94,4.03,35960,ACL
2010-02-25,4.03,4.02,3.84,3.84,183380,ACL
2010-02-26,3.84,3.91,3.76,3.85,15130,ACL
2010-03-01,3.85,3.93,3.86,3.93,23510,ACL
2010-03-02,3.93,3.99,3.93,3.93,40200,ACL
2010-03-03,3.93,4.12,3.93,4.12,109640,ACL
2010-03-04,4.12,4.25,4.12,4.12,69700,ACL
2010-03-05,4.12,4.17,4.11,4.12,39820,ACL
2010-03-08,4.12,4.21,4.12,4.18,82300,ACL
2010-03-09,4.18,4.39,4.18,4.39,146100,ACL
2010-03-10,4.39,4.57,4.23,4.56,216520,ACL
2010-03-11,4.56,4.6,4.38,4.38,92270,ACL
2010-03-12,4.38,4.51,4.38,4.4,52040,ACL
2010-03-15,4.4,4.51,4.32,4.38,59720,ACL
2010-03-16,4.38,4.38,4.25,4.25,89220,ACL
2010-03-17,4.25,4.38,4.23,4.25,96820,ACL
2010-03-18,4.25,4.31,4.21,4.3,39560,ACL
2010-03-19,4.3,4.31,4.26,4.3,27470,ACL
2010-03-22,4.3,4.4,4.25,4.26,60030,ACL
2010-03-23,4.26,4.41,4.26,4.26,42090,ACL
2010-03-24,4.26,4.38,4.25,4.25,34020,ACL
2010-03-25,4.25,4.25,4.17,4.18,48480,ACL
2010-03-26,4.18,4.25,4.12,4.18,77710,ACL
2010-03-29,4.18,4.25,4.13,4.14,11990,ACL
2010-03-30,4.14,4.14,3.99,3.99,45110,ACL
2010-03-31,3.99,4.03,3.89,3.89,21270,ACL
2010-04-01,3.89,3.95,3.89,3.95,32430,ACL
2010-04-02,3.95,4.05,3.99,4.03,7980,ACL
2010-04-05,4.03,4.11,4.03,4.09,33050,ACL
2010-04-06,4.09,4.09,3.99,4.05,122280,ACL
2010-04-07,4.05,4.08,4.05,4.08,47360,ACL
2010-04-08,4.08,4.27,4.03,4.27,121440,ACL
2010-04-09,4.61,4.47,4.37,4.44,83640,ACL
2010-04-12,4.44,4.66,4.62,4.66,267880,ACL
2010-04-13,4.66,4.83,4.72,4.81,121730,ACL
2010-04-14,4.81,5.05,4.91,5.05,243090,ACL
2010-04-15,5.05,5.3,5.15,5.15,171900,ACL
2010-04-16,5.15,5.2,5.01,5.13,124250,ACL
2010-04-19,5.13,5.38,4.99,5.38,211070,ACL
2010-04-20,5.38,5.63,5.48,5.55,133540,ACL
2010-04-21,5.77,5.68,5.55,5.56,95690,ACL
2010-04-22,5.56,5.66,5.33,5.48,76990,ACL
2010-04-26,5.48,5.55,5.41,5.42,103210,ACL
2010-04-27,5.42,5.55,5.42,5.46,91100,ACL
2010-04-28,5.46,5.55,5.46,5.52,108480,ACL
2010-04-29,5.52,5.79,5.52,5.79,197240,ACL
2010-05-04,5.79,6.08,6.08,6.08,97070,ACL
2010-05-05,6.08,6.39,6.34,6.39,1162260,ACL
2010-05-06,6.39,6.7,6.7,6.7,48880,ACL
2010-05-07,6.7,7.03,6.7,7.03,640510,ACL
2010-05-10,7.03,7.06,6.69,6.69,316940,ACL
2010-05-11,6.69,6.49,6.36,6.36,370810,ACL
2010-05-12,6.36,6.04,6.04,6.04,80640,ACL
2010-05-13,6.04,6.18,5.75,5.75,452680,ACL
2010-05-14,5.75,6.02,5.79,6.02,138310,ACL
2010-05-17,6.02,6.2,5.77,5.95,124270,ACL
2010-05-18,5.95,5.95,5.81,5.88,88500,ACL
2010-05-19,5.88,5.88,5.59,5.59,99610,ACL
2010-05-20,5.59,5.61,5.32,5.53,211800,ACL
2010-05-21,5.53,5.32,5.26,5.26,111680,ACL
2010-05-24,5.26,5.41,5.0,5.19,55670,ACL
2010-05-25,5.19,5.26,4.96,5.19,104010,ACL
2010-05-26,5.19,5.43,5.19,5.43,90210,ACL
2010-05-27,5.43,5.46,5.38,5.42,63460,ACL
2010-05-28,5.42,5.68,5.55,5.68,120000,ACL
2010-05-31,5.68,5.66,5.46,5.49,85330,ACL
2010-06-01,5.49,5.51,5.36,5.49,43530,ACL
2010-06-02,5.49,5.49,5.43,5.48,37280,ACL
2010-06-03,5.48,5.59,5.33,5.46,95090,ACL
2010-06-04,5.46,5.51,5.42,5.45,61400,ACL
2010-06-07,5.45,5.29,5.19,5.22,126620,ACL
2010-06-08,5.22,5.22,5.12,5.19,77310,ACL
2010-06-09,5.19,5.42,5.19,5.19,41020,ACL
2010-06-10,5.19,5.26,5.23,5.23,10030,ACL
2010-06-11,5.23,5.38,5.26,5.29,42930,ACL
2010-06-14,5.29,5.39,5.29,5.33,30960,ACL
2010-06-15,5.33,5.59,5.41,5.59,138690,ACL
2010-06-16,5.59,5.75,5.66,5.68,84750,ACL
2010-06-17,5.68,5.66,5.55,5.55,78880,ACL
2010-06-18,5.55,5.61,5.49,5.55,43660,ACL
2010-06-21,5.55,5.77,5.55,5.64,162520,ACL
2010-06-22,5.64,5.91,5.59,5.66,156230,ACL
2010-06-23,5.66,5.74,5.56,5.62,23530,ACL
2010-06-24,5.62,5.74,5.58,5.61,53930,ACL
2010-06-25,5.61,5.59,5.48,5.48,62370,ACL
2010-06-28,5.48,5.48,5.41,5.42,61650,ACL
2010-06-29,5.42,5.43,5.38,5.41,68950,ACL
2010-06-30,5.41,5.33,5.28,5.3,54390,ACL
2010-07-01,5.3,5.38,5.26,5.28,46750,ACL
2010-07-02,5.28,5.53,5.33,5.41,52620,ACL
2010-07-05,5.41,5.55,5.48,5.48,16710,ACL
2010-07-06,5.48,5.48,5.33,5.36,42940,ACL
2010-07-07,5.36,5.46,5.35,5.35,33580,ACL
2010-07-08,5.35,5.49,5.35,5.35,18280,ACL
2010-07-09,5.35,5.42,5.39,5.39,26230,ACL
2010-07-12,5.39,5.42,5.33,5.42,7950,ACL
2010-07-13,5.42,5.59,5.46,5.56,63200,ACL
2010-07-14,5.56,5.61,5.52,5.52,46400,ACL
2010-07-15,5.52,5.53,5.43,5.48,22510,ACL
2010-07-16,5.48,5.48,5.43,5.46,43390,ACL
2010-07-19,5.46,5.46,5.39,5.39,76390,ACL
2010-07-20,5.39,5.53,5.35,5.46,26630,ACL
2010-07-21,5.46,5.55,5.46,5.55,53060,ACL
2010-07-22,5.55,5.52,5.36,5.41,25640,ACL
2010-07-23,5.41,5.42,5.36,5.36,27350,ACL
2010-07-26,5.36,5.53,5.35,5.35,2220,ACL
2010-07-27,5.35,5.42,5.3,5.42,24150,ACL
2010-07-28,5.42,5.33,5.23,5.23,32180,ACL
2010-07-29,5.23,5.28,5.22,5.25,26670,ACL
2010-07-30,5.25,5.38,5.26,5.38,20550,ACL
2010-08-02,5.38,5.45,5.33,5.36,6500,ACL
2010-08-03,5.36,5.36,5.26,5.32,13480,ACL
2010-08-04,5.32,5.19,5.07,5.19,106470,ACL
2010-08-05,5.19,5.22,5.04,5.04,29590,ACL
2010-08-06,5.04,5.04,4.87,5.03,24830,ACL
2010-08-09,5.03,4.94,4.83,4.83,37900,ACL
2010-08-10,4.83,4.83,4.6,4.66,50820,ACL
2010-08-11,4.66,4.67,4.57,4.64,34160,ACL
2010-08-12,4.64,4.54,4.41,4.41,33000,ACL
2010-08-13,4.41,4.5,4.24,4.5,24270,ACL
2010-08-16,4.5,4.68,4.53,4.67,53150,ACL
2010-08-17,4.67,4.68,4.53,4.67,43610,ACL
2010-08-18,4.67,4.67,4.45,4.57,47530,ACL
2010-08-19,4.57,4.58,4.44,4.54,17230,ACL
2010-08-20,4.54,4.54,4.38,4.51,30770,ACL
2010-08-23,4.51,4.47,4.4,4.4,40740,ACL
2010-08-24,4.4,4.3,4.18,4.18,104890,ACL
2010-08-25,4.18,4.18,3.98,3.98,61420,ACL
2010-08-26,3.98,4.14,3.91,3.98,85560,ACL
2010-08-27,3.98,4.09,3.93,4.04,56550,ACL
2010-08-30,4.04,4.24,4.18,4.24,42500,ACL
2010-08-31,4.24,4.4,4.18,4.34,55190,ACL
2010-09-01,4.34,4.4,4.25,4.4,39780,ACL
2010-09-06,4.4,4.61,4.48,4.61,91410,ACL
2010-09-07,4.61,4.68,4.43,4.57,39560,ACL
2010-09-08,4.57,4.61,4.41,4.61,47650,ACL
2010-09-09,4.61,4.83,4.61,4.83,79440,ACL
2010-09-10,4.83,4.83,4.61,4.61,52830,ACL
2010-09-13,4.61,4.7,4.38,4.38,88970,ACL
2010-09-14,4.38,4.45,4.35,4.4,17870,ACL
2010-09-15,4.4,4.4,4.24,4.38,55060,ACL
2010-09-16,4.38,4.4,4.27,4.38,20960,ACL
2010-09-17,4.38,4.54,4.35,4.53,122500,ACL
2010-09-20,4.53,4.68,4.32,4.58,37160,ACL
2010-09-21,4.58,4.54,4.37,4.53,9960,ACL
2010-09-22,4.53,4.47,4.43,4.45,9470,ACL
2010-09-23,4.45,4.5,4.32,4.38,42230,ACL
2010-09-24,4.38,4.44,4.35,4.38,28780,ACL
2010-09-27,4.38,4.54,4.37,4.44,4590,ACL
2010-09-28,4.44,4.48,4.41,4.44,31360,ACL
2010-09-29,4.44,4.45,4.4,4.4,20750,ACL
2010-09-30,4.4,4.53,4.32,4.53,23740,ACL
2010-10-01,4.53,4.45,4.45,4.45,2950,ACL
2010-10-04,4.45,4.37,4.24,4.24,67400,ACL
2010-10-05,4.24,4.31,4.12,4.3,10040,ACL
2010-10-06,4.3,4.38,4.18,4.38,12990,ACL
2010-10-07,4.38,4.4,4.19,4.35,33600,ACL
2010-10-08,4.35,4.32,4.25,4.27,32900,ACL
2010-10-11,4.27,4.3,4.18,4.28,17760,ACL
2010-10-12,4.28,4.32,4.18,4.31,18060,ACL
2010-10-13,4.31,4.32,4.24,4.32,4740,ACL
2010-10-14,4.32,4.54,4.45,4.53,79530,ACL
2010-10-15,4.53,4.53,4.43,4.47,39710,ACL
2010-10-18,4.47,4.51,4.32,4.51,23210,ACL
2010-10-19,4.51,4.5,4.44,4.5,13640,ACL
2010-10-20,4.5,4.53,4.4,4.44,47190,ACL
2010-10-21,4.44,4.47,4.4,4.4,6110,ACL
2010-10-22,4.4,4.57,4.4,4.44,6580,ACL
2010-10-25,4.44,4.45,4.38,4.44,26230,ACL
2010-10-26,4.4,4.44,4.27,4.27,123970,ACL
2010-10-27,4.19,4.3,4.18,4.25,37830,ACL
2010-10-28,4.21,4.37,4.21,4.37,49420,ACL
2010-10-29,4.48,4.51,4.17,4.48,46250,ACL
2010-11-01,4.29,4.37,4.29,4.32,29160,ACL
2010-11-02,4.31,4.32,4.2,4.31,34110,ACL
2010-11-03,4.31,4.34,4.24,4.31,31700,ACL
2010-11-04,4.27,4.29,4.24,4.27,14290,ACL
2010-11-05,4.32,4.32,4.27,4.29,17230,ACL
2010-11-08,4.29,4.29,4.23,4.24,9620,ACL
2010-11-09,4.21,4.21,4.06,4.21,81740,ACL
2010-11-10,4.17,4.18,4.09,4.17,54850,ACL
2010-11-11,4.07,4.15,4.07,4.07,53010,ACL
2010-11-12,4.04,4.07,4.01,4.04,71900,ACL
2010-11-15,4.04,4.04,3.89,4.04,12660,ACL
2010-11-16,4.04,4.06,3.97,4.04,28250,ACL
2010-11-17,3.9,4.12,3.9,4.12,11130,ACL
2010-11-18,4.21,4.23,4.14,4.21,10280,ACL
2010-11-19,4.11,4.17,4.11,4.17,32910,ACL
2010-11-22,3.97,4.17,3.97,4.09,12190,ACL
2010-11-23,4.18,4.21,4.09,4.18,10890,ACL
2010-11-24,4.18,4.23,4.17,4.18,18330,ACL
2010-11-25,4.37,4.37,4.23,4.37,14860,ACL
2010-11-26,4.48,4.48,4.15,4.37,6830,ACL
2010-11-29,4.2,4.38,4.2,4.37,8010,ACL
2010-11-30,4.46,4.51,4.4,4.4,52530,ACL
2010-12-01,4.34,4.51,4.34,4.44,4250,ACL
2010-12-02,4.35,4.48,4.35,4.48,35980,ACL
2010-12-03,4.55,4.63,4.48,4.6,59370,ACL
2010-12-06,4.6,4.6,4.46,4.46,18150,ACL
2010-12-07,4.35,4.4,4.24,4.32,51470,ACL
2010-12-08,4.24,4.24,4.17,4.17,23700,ACL
2010-12-09,4.32,4.32,4.17,4.32,7790,ACL
2010-12-10,4.26,4.32,4.23,4.32,22550,ACL
2010-12-13,4.48,4.49,4.4,4.44,11910,ACL
2010-12-14,4.34,4.34,4.23,4.31,43360,ACL
2010-12-15,4.21,4.32,4.18,4.21,13770,ACL
2010-12-16,4.29,4.32,4.17,4.21,5270,ACL
2010-12-17,4.4,4.4,4.21,4.34,2910,ACL
2010-12-20,4.43,4.43,4.29,4.29,6540,ACL
2010-12-21,4.31,4.31,4.14,4.31,25130,ACL
2010-12-22,4.31,4.31,4.17,4.31,3280,ACL
2010-12-23,4.17,4.29,4.17,4.17,12260,ACL
2010-12-24,4.12,4.27,4.12,4.27,2590,ACL
2010-12-27,4.27,4.27,4.11,4.27,2560,ACL
2010-12-28,4.14,4.26,4.07,4.26,11970,ACL
2010-12-29,4.27,4.27,4.09,4.09,11180,ACL
2010-12-30,4.04,4.15,4.01,4.15,37230,ACL
2010-12-31,4.15,4.15,4.11,4.15,2810,ACL
2011-01-04,4.15,4.17,4.09,4.17,3540,ACL
2011-01-05,4.17,4.09,4.06,4.09,11280,ACL
2011-01-06,4.09,4.17,4.11,4.15,51640,ACL
2011-01-07,4.15,4.2,4.14,4.2,6490,ACL
2011-01-10,4.01,4.17,4.01,4.17,2510,ACL
2011-01-11,4.01,4.15,4.01,4.15,10810,ACL
2011-01-12,4.17,4.17,4.17,4.17,5510,ACL
2011-01-13,4.17,4.17,4.14,4.14,5650,ACL
2011-01-14,4.14,4.14,4.09,4.14,8250,ACL
2011-01-17,4.01,4.15,4.01,4.14,9560,ACL
2011-01-18,4.15,4.15,4.11,4.14,6630,ACL
2011-01-19,4.12,4.12,3.95,4.12,127050,ACL
2011-01-20,3.98,4.17,3.98,4.17,24950,ACL
2011-01-21,4.17,4.17,4.0,4.17,27390,ACL
2011-01-24,4.01,4.17,4.01,4.17,10630,ACL
2011-01-25,4.17,4.17,4.11,4.17,3200,ACL
2011-01-26,4.17,4.21,4.09,4.09,6140,ACL
2011-01-27,4.03,4.24,4.03,4.24,24340,ACL
2011-01-28,4.32,4.32,4.17,4.17,19950,ACL
2011-02-08,4.17,4.17,4.17,4.17,3200,ACL
2011-02-09,4.17,4.17,4.17,4.17,4500,ACL
2011-02-10,4.17,4.17,4.17,4.17,3000,ACL
2011-02-11,4.17,4.17,4.12,4.17,2550,ACL
2011-02-14,4.17,4.17,4.17,4.17,2850,ACL
2011-02-15,4.15,4.17,4.06,4.15,2150,ACL
2011-02-16,4.15,4.15,4.15,4.15,270,ACL
2011-02-17,4.01,4.14,3.98,4.14,12010,ACL
2011-02-18,4.04,4.09,4.04,4.09,13580,ACL
2011-02-21,4.01,4.01,3.89,3.98,39070,ACL
2011-02-22,3.83,4.09,3.81,4.09,19040,ACL
2011-02-23,4.17,4.17,4.01,4.09,13420,ACL
2011-02-24,4.09,4.09,4.09,4.09,700,ACL
2011-02-25,4.07,4.09,3.94,4.09,4260,ACL
2011-02-28,4.09,4.09,4.09,4.09,3210,ACL
2011-03-01,3.89,4.07,3.89,4.07,4620,ACL
2011-03-02,3.9,4.17,3.9,4.17,7900,ACL
2011-03-03,4.14,4.14,4.14,4.14,4350,ACL
2011-03-04,4.17,4.17,4.17,4.17,3010,ACL
2011-03-07,3.98,4.11,3.98,4.11,4510,ACL
2011-03-08,4.17,4.17,3.91,4.12,7170,ACL
2011-03-09,4.14,4.14,3.95,4.01,11030,ACL
2011-03-10,4.12,4.12,3.87,4.09,11000,ACL
2011-03-11,4.15,4.15,4.01,4.09,15470,ACL
2011-03-14,4.07,4.09,4.07,4.09,8020,ACL
2011-03-15,4.01,4.01,3.95,4.01,4730,ACL
2011-03-16,3.88,4.14,3.87,3.98,16450,ACL
2011-03-17,3.88,4.01,3.82,3.98,16870,ACL
2011-03-18,3.93,3.98,3.85,3.98,34020,ACL
2011-03-21,3.98,4.06,3.9,3.99,16460,ACL
2011-03-22,4.09,4.09,3.93,3.99,6860,ACL
2011-03-23,4.01,4.01,3.93,4.01,17810,ACL
2011-03-24,3.88,4.01,3.88,3.98,8570,ACL
2011-03-25,3.85,3.99,3.85,3.98,28160,ACL
2011-03-28,4.09,4.17,3.93,3.93,12490,ACL
2011-03-29,3.99,3.99,3.93,3.93,5020,ACL
2011-03-30,3.93,3.93,3.85,3.85,3260,ACL
2011-03-31,3.93,3.93,3.85,3.93,62790,ACL
2011-04-01,3.91,3.91,3.91,3.91,100,ACL
2011-04-04,3.85,3.93,3.85,3.85,3500,ACL
2011-04-05,3.88,3.88,3.85,3.85,310,ACL
2011-04-06,3.93,4.01,3.91,4.01,7870,ACL
2011-04-07,3.88,3.93,3.88,3.91,2940,ACL
2011-04-08,3.87,3.91,3.85,3.85,6030,ACL
2011-04-13,3.71,3.85,3.66,3.85,1290,ACL
2011-04-14,3.85,3.85,3.79,3.79,11510,ACL
2011-04-15,3.79,3.85,3.79,3.85,160,ACL
2011-04-18,3.82,3.85,3.82,3.82,5220,ACL
2011-04-19,3.64,3.77,3.64,3.67,4950,ACL
2011-04-20,3.85,3.85,3.5,3.61,22050,ACL
2011-04-21,3.5,3.66,3.5,3.66,8840,ACL
2011-04-22,3.8,3.8,3.56,3.67,2510,ACL
2011-04-25,3.77,3.85,3.67,3.85,28130,ACL
2011-04-26,3.9,3.9,3.9,3.9,5000,ACL
2011-04-27,3.82,3.82,3.71,3.82,9450,ACL
2011-04-28,3.82,3.82,3.69,3.77,14900,ACL
2011-04-29,3.77,3.82,3.72,3.82,32570,ACL
2011-05-04,3.69,3.77,3.69,3.77,120,ACL
2011-05-05,3.77,3.77,3.77,3.77,100,ACL
2011-05-06,3.75,3.77,3.64,3.69,22160,ACL
2011-05-09,3.64,3.77,3.64,3.77,620,ACL
2011-05-10,3.75,3.77,3.75,3.77,6070,ACL
2011-05-11,3.77,3.77,3.77,3.77,10,ACL
2011-05-12,3.77,3.77,3.67,3.67,2860,ACL
2011-05-13,3.77,3.77,3.61,3.69,4070,ACL
2011-05-16,3.71,3.71,3.64,3.66,1110,ACL
2011-05-17,3.75,3.75,3.61,3.63,5580,ACL
2011-05-18,3.67,3.67,3.67,3.67,5000,ACL
2011-05-19,3.61,3.66,3.58,3.66,55400,ACL
2011-05-20,3.59,3.61,3.58,3.59,83580,ACL
2011-05-23,3.63,3.64,3.56,3.63,37280,ACL
2011-05-24,3.53,3.63,3.53,3.54,57110,ACL
2011-05-25,3.43,3.5,3.38,3.38,70200,ACL
2011-05-26,3.24,3.54,3.24,3.54,10000,ACL
2011-05-27,3.54,3.61,3.45,3.53,58230,ACL
2011-05-30,3.43,3.66,3.43,3.66,7500,ACL
2011-05-31,3.69,3.69,3.69,3.69,200,ACL
2011-06-01,3.69,3.69,3.69,3.69,380,ACL
2011-06-02,3.69,3.69,3.61,3.67,16200,ACL
2011-06-03,3.67,3.67,3.66,3.66,1310,ACL
2011-06-06,3.48,3.64,3.48,3.64,1840,ACL
2011-06-07,3.67,3.67,3.67,3.67,10,ACL
2011-06-08,3.61,3.67,3.56,3.56,3060,ACL
2011-06-09,3.67,3.67,3.67,3.67,10,ACL
2011-06-10,3.61,3.61,3.59,3.59,15150,ACL
2011-06-13,3.63,3.64,3.58,3.64,16220,ACL
2011-06-14,3.61,3.63,3.61,3.61,10000,ACL
2011-06-15,3.61,3.63,3.61,3.61,2840,ACL
2011-06-16,3.63,3.64,3.61,3.64,3740,ACL
2011-06-17,3.61,3.63,3.61,3.61,2400,ACL
2011-06-20,3.61,3.61,3.61,3.61,9900,ACL
2011-06-21,3.63,3.69,3.63,3.69,2760,ACL
2011-06-22,3.61,3.69,3.61,3.69,130,ACL
2011-06-23,3.79,3.79,3.69,3.77,8010,ACL
