time,open,high,low,close,volume,ticker
2011-08-30,6.73,6.73,6.51,6.68,19810,JVC
2011-08-31,6.68,6.68,6.68,6.68,0,JVC
2011-09-01,6.68,6.73,6.62,6.73,38270,JVC
2011-09-05,6.79,6.79,6.62,6.62,2380,JVC
2011-09-06,6.57,6.68,6.57,6.62,7810,JVC
2011-09-07,6.57,6.68,6.51,6.68,8010,JVC
2011-09-08,6.68,6.73,6.45,6.45,35970,JVC
2011-09-09,6.28,6.62,6.28,6.57,730,JVC
2011-09-12,6.62,6.68,6.51,6.68,36180,JVC
2011-09-13,6.68,6.9,6.68,6.73,36190,JVC
2011-09-14,6.73,6.85,6.73,6.73,15160,JVC
2011-09-15,6.68,6.85,6.62,6.85,36890,JVC
2011-09-16,7.13,7.18,6.68,6.9,40170,JVC
2011-09-19,7.18,7.18,6.57,7.01,22530,JVC
2011-09-20,6.73,7.13,6.73,7.13,34900,JVC
2011-09-21,7.18,7.46,7.13,7.18,18480,JVC
2011-09-22,7.52,7.52,7.29,7.52,28110,JVC
2011-09-23,7.8,7.86,7.69,7.86,39440,JVC
2011-09-26,8.19,8.19,7.86,7.97,15530,JVC
2011-09-27,8.14,8.14,7.58,7.91,19920,JVC
2011-09-28,7.97,8.25,7.52,8.25,109410,JVC
2011-09-29,7.86,8.53,7.86,8.53,60620,JVC
2011-09-30,8.75,8.75,8.14,8.14,17370,JVC
2011-10-03,7.74,8.31,7.74,8.31,49100,JVC
2011-10-04,8.31,8.7,7.91,8.7,96190,JVC
2011-10-05,9.09,9.09,8.7,9.09,74240,JVC
2011-10-06,9.2,9.54,8.98,9.54,53700,JVC
2011-10-07,9.88,9.93,9.76,9.88,4990,JVC
2011-10-10,9.43,10.33,9.43,10.16,85400,JVC
2011-10-11,10.16,10.38,9.88,10.27,23440,JVC
2011-10-12,10.27,10.27,10.27,10.27,7020,JVC
2011-10-13,9.76,10.72,9.76,10.72,123400,JVC
2011-10-14,10.61,11.17,10.61,11.17,53100,JVC
2011-10-17,11.17,11.17,10.77,10.77,7590,JVC
2011-10-18,10.27,10.94,10.27,10.94,53110,JVC
2011-10-19,10.44,11.34,10.44,11.34,205000,JVC
2011-10-20,11.28,11.45,10.77,11.28,174760,JVC
2011-10-21,11.17,11.17,10.72,10.72,91520,JVC
2011-10-24,10.33,10.49,10.21,10.21,88880,JVC
2011-10-25,9.71,10.27,9.71,9.82,169190,JVC
2011-10-26,9.37,9.82,9.37,9.37,143000,JVC
2011-10-27,8.92,9.82,8.92,8.98,101240,JVC
2011-10-28,9.37,9.43,8.59,8.59,174190,JVC
2011-10-31,8.92,8.98,8.19,8.87,150070,JVC
2011-11-01,9.2,9.2,8.47,9.03,160720,JVC
2011-11-02,9.03,9.03,8.59,8.59,134580,JVC
2011-11-03,8.19,8.7,8.19,8.59,124110,JVC
2011-11-04,8.42,8.59,8.19,8.59,184180,JVC
2011-11-07,8.53,8.53,8.19,8.42,132970,JVC
2011-11-08,8.47,8.47,8.02,8.02,96670,JVC
2011-11-09,8.19,8.19,7.63,7.63,111280,JVC
2011-11-10,7.86,7.86,7.29,7.29,119550,JVC
2011-11-11,6.96,7.29,6.96,6.96,154720,JVC
2011-11-14,6.85,6.96,6.62,6.96,89220,JVC
2011-11-15,7.24,7.29,6.96,7.29,238100,JVC
2011-11-16,7.18,7.52,6.96,7.46,287620,JVC
2011-11-17,7.18,7.8,7.13,7.8,250760,JVC
2011-11-18,7.52,7.86,7.46,7.86,274120,JVC
2011-11-21,7.86,8.14,7.46,8.14,225930,JVC
2011-11-22,8.14,8.36,7.74,8.36,250740,JVC
2011-11-23,8.47,8.47,7.97,7.97,177760,JVC
2011-11-24,7.63,8.08,7.58,7.58,178380,JVC
2011-11-25,7.91,7.91,7.24,7.91,249080,JVC
2011-11-28,7.63,8.19,7.52,7.86,386630,JVC
2011-11-29,7.86,8.08,7.46,8.08,563380,JVC
2011-11-30,7.8,8.31,7.69,8.31,493740,JVC
2011-12-01,8.25,8.42,7.91,8.42,382140,JVC
2011-12-02,8.08,8.53,8.02,8.53,466690,JVC
2011-12-05,8.19,8.59,8.14,8.59,619950,JVC
2011-12-06,8.31,8.64,8.19,8.59,489000,JVC
2011-12-07,8.59,8.59,8.19,8.53,452720,JVC
2011-12-08,8.42,8.92,8.14,8.92,721750,JVC
2011-12-09,8.92,9.2,8.53,9.2,877410,JVC
2011-12-12,9.2,9.54,8.75,9.54,563050,JVC
2011-12-13,9.6,9.65,9.09,9.6,525730,JVC
2011-12-14,9.54,9.93,9.15,9.93,649500,JVC
2011-12-15,9.93,10.21,9.48,10.16,822640,JVC
2011-12-16,10.16,10.44,9.65,10.44,855270,JVC
2011-12-19,10.38,10.94,9.93,10.77,335760,JVC
2011-12-20,10.77,10.89,10.27,10.89,794350,JVC
2011-12-21,10.89,10.89,10.38,10.89,738990,JVC
2011-12-22,10.38,10.66,10.38,10.38,379900,JVC
2011-12-23,9.88,9.88,9.88,9.88,101740,JVC
2011-12-26,9.43,9.43,9.43,9.43,59790,JVC
2011-12-27,8.98,8.98,8.98,8.98,59990,JVC
2011-12-28,8.53,8.7,8.53,8.53,337540,JVC
2011-12-29,8.31,8.81,8.14,8.81,1340480,JVC
2011-12-30,8.81,9.2,8.42,9.2,1178750,JVC
2012-01-03,9.6,9.6,8.75,9.6,615160,JVC
2012-01-04,9.6,10.04,9.15,10.04,1139890,JVC
2012-01-05,9.67,10.49,9.6,10.49,1083240,JVC
2012-01-06,10.49,10.93,9.98,10.87,882430,JVC
2012-01-09,10.42,11.24,10.36,11.24,686900,JVC
2012-01-10,10.99,11.69,10.74,11.69,1086770,JVC
2012-01-11,11.69,12.0,11.12,11.94,1145550,JVC
2012-01-12,11.94,12.32,11.37,12.32,816750,JVC
2012-01-13,12.32,12.57,11.75,12.57,761990,JVC
2012-01-16,12.07,12.57,12.0,12.0,49000,JVC
2012-01-17,11.43,11.43,11.43,11.43,15210,JVC
2012-01-18,10.87,10.87,10.87,10.87,49930,JVC
2012-01-19,10.36,10.87,10.36,10.8,1462600,JVC
2012-01-20,10.74,11.24,10.3,11.24,2290180,JVC
2012-01-30,11.43,11.62,10.74,11.56,937500,JVC
2012-01-31,11.56,11.94,10.99,11.75,480120,JVC
2012-02-01,11.69,11.81,11.18,11.18,657100,JVC
2012-02-02,10.68,11.05,10.68,10.68,1350390,JVC
2012-02-03,10.42,10.99,10.23,10.23,497380,JVC
2012-02-06,10.42,10.68,10.17,10.55,145920,JVC
2012-02-07,10.74,10.93,10.74,10.93,241650,JVC
2012-02-08,10.87,11.05,10.49,10.49,966660,JVC
2012-02-09,10.49,10.8,10.49,10.74,542230,JVC
2012-02-10,10.74,10.8,10.61,10.74,466710,JVC
2012-02-13,10.74,10.87,10.74,10.8,332160,JVC
2012-02-14,10.8,10.93,10.8,10.87,314240,JVC
2012-02-15,11.37,11.37,11.18,11.37,609240,JVC
2012-02-16,11.62,11.88,11.37,11.37,407190,JVC
2012-02-17,11.37,11.56,11.37,11.56,194460,JVC
2012-02-20,11.69,11.94,11.62,11.75,153170,JVC
2012-02-21,11.81,11.81,11.24,11.37,295900,JVC
2012-02-22,11.37,11.43,11.24,11.37,197810,JVC
2012-02-23,11.37,11.43,11.24,11.43,304760,JVC
2012-02-24,11.43,11.56,11.37,11.43,244870,JVC
2012-02-27,11.43,11.5,11.24,11.43,84560,JVC
2012-02-28,11.56,12.0,11.56,12.0,427080,JVC
2012-02-29,12.38,12.57,12.13,12.57,301120,JVC
2012-03-01,13.14,13.14,13.14,13.14,199430,JVC
2012-03-02,13.77,13.77,13.77,13.77,83390,JVC
2012-03-05,14.4,14.4,14.4,14.4,44270,JVC
2012-03-06,15.1,15.1,13.77,14.15,990100,JVC
2012-03-07,13.9,14.15,13.46,13.9,396440,JVC
2012-03-08,13.39,13.9,13.2,13.2,261860,JVC
2012-03-09,12.89,13.83,12.89,13.83,291360,JVC
2012-03-12,14.15,14.47,13.96,14.21,234350,JVC
2012-03-13,14.47,14.91,14.4,14.91,368230,JVC
2012-03-14,15.48,15.6,14.91,15.54,461730,JVC
2012-03-15,15.54,15.73,14.78,15.16,294380,JVC
2012-03-16,15.29,15.54,15.03,15.54,222120,JVC
2012-03-19,15.6,16.3,15.54,16.3,199970,JVC
2012-03-20,16.87,17.06,16.42,17.06,52320,JVC
2012-03-21,17.75,17.88,17.69,17.88,76180,JVC
2012-03-22,17.88,18.76,17.88,18.38,405890,JVC
2012-03-23,18.82,18.95,18.32,18.95,189340,JVC
2012-03-26,18.95,19.9,18.0,19.9,286230,JVC
2012-03-27,20.66,20.66,18.95,18.95,170260,JVC
2012-03-28,18.19,18.76,18.0,18.0,316320,JVC
2012-03-29,18.19,18.7,17.69,17.75,138300,JVC
2012-03-30,17.69,17.88,17.06,17.12,122680,JVC
2012-04-03,16.99,17.94,16.99,17.69,161820,JVC
2012-04-04,18.0,18.13,17.37,17.44,99040,JVC
2012-04-05,17.56,17.75,17.06,17.37,146900,JVC
2012-04-06,17.37,17.44,16.99,16.99,261320,JVC
2012-04-09,16.99,17.37,16.87,17.06,150120,JVC
2012-04-10,17.18,17.69,16.99,16.99,167210,JVC
2012-04-11,17.44,17.69,16.93,17.31,269880,JVC
2012-04-12,17.31,17.5,16.99,16.99,331870,JVC
2012-04-13,16.99,17.81,16.87,17.81,545800,JVC
2012-04-16,18.57,18.7,18.13,18.7,91390,JVC
2012-04-17,19.52,19.58,18.7,19.39,195350,JVC
2012-04-18,19.27,19.33,18.45,18.45,312340,JVC
2012-04-19,17.75,17.81,17.56,17.56,252240,JVC
2012-04-20,17.06,17.69,16.99,17.06,210650,JVC
2012-04-23,17.31,17.56,16.93,17.06,107120,JVC
2012-04-24,17.37,17.37,16.87,17.12,129510,JVC
2012-04-25,17.37,17.94,17.37,17.94,192780,JVC
2012-04-26,17.37,17.81,17.12,17.12,220400,JVC
2012-04-27,17.12,17.5,17.06,17.44,83310,JVC
2012-05-02,17.62,17.81,17.31,17.31,97990,JVC
2012-05-03,17.18,17.37,17.06,17.06,124000,JVC
2012-05-04,17.18,17.31,16.42,16.8,354820,JVC
2012-05-07,16.8,16.87,16.61,16.74,244990,JVC
2012-05-08,16.74,17.25,16.49,17.06,147720,JVC
2012-05-09,17.06,17.25,16.87,16.87,75970,JVC
2012-05-10,17.06,17.06,16.61,16.61,116090,JVC
2012-05-11,16.55,16.74,16.3,16.36,149370,JVC
2012-05-14,16.74,16.74,15.6,15.6,140270,JVC
2012-05-15,15.41,15.6,14.85,14.85,118950,JVC
2012-05-16,15.03,15.03,14.21,14.28,116180,JVC
2012-05-17,14.59,14.97,14.53,14.97,83530,JVC
2012-05-18,15.16,15.48,14.4,15.22,215390,JVC
2012-05-21,15.79,15.98,15.54,15.98,65620,JVC
2012-05-22,16.49,16.49,15.86,15.92,39620,JVC
2012-05-23,15.79,15.79,15.16,15.16,111270,JVC
2012-05-24,14.85,15.03,14.4,14.4,136700,JVC
2012-05-25,14.66,15.1,14.53,15.1,114260,JVC
2012-05-28,15.73,15.73,15.16,15.48,88160,JVC
2012-05-29,15.1,15.35,14.97,15.1,61000,JVC
2012-05-30,15.1,15.48,15.1,15.1,55220,JVC
2012-05-31,14.85,15.1,14.47,14.53,65120,JVC
2012-06-01,14.59,14.85,14.47,14.53,36530,JVC
2012-06-04,14.53,14.53,14.02,14.09,35970,JVC
2012-06-05,14.72,14.72,14.15,14.53,31990,JVC
2012-06-06,14.53,14.78,14.53,14.78,17560,JVC
2012-06-07,15.16,15.48,14.91,15.41,102670,JVC
2012-06-08,15.41,15.67,14.91,15.03,29130,JVC
2012-06-11,15.41,15.41,14.85,15.03,11290,JVC
2012-06-12,15.03,15.03,14.59,15.03,14120,JVC
2012-06-13,14.78,14.85,14.59,14.59,46060,JVC
2012-06-14,14.85,14.85,14.02,14.15,138600,JVC
2012-06-15,14.59,14.59,13.83,14.28,133570,JVC
2012-06-18,14.53,14.53,14.02,14.09,147610,JVC
2012-06-19,14.02,14.59,14.02,14.59,70010,JVC
2012-06-20,14.4,14.91,14.4,14.53,118880,JVC
2012-06-21,14.4,14.66,14.4,14.66,73390,JVC
2012-06-22,14.66,14.66,14.47,14.66,101120,JVC
2012-06-25,14.66,14.72,14.34,14.53,110770,JVC
2012-06-26,14.4,14.53,14.4,14.4,160840,JVC
2012-06-27,14.31,14.94,14.31,14.38,23590,JVC
2012-06-28,13.9,14.59,13.9,13.9,28480,JVC
2012-06-29,13.9,14.18,13.55,13.62,44170,JVC
2012-07-02,13.97,13.97,13.34,13.41,22290,JVC
2012-07-03,13.55,13.55,12.79,12.79,56650,JVC
2012-07-04,12.79,13.13,12.51,12.72,13530,JVC
2012-07-05,12.79,12.79,12.37,12.79,38020,JVC
2012-07-06,13.13,13.41,12.86,13.13,37480,JVC
2012-07-09,13.34,13.41,12.86,12.86,19620,JVC
2012-07-10,12.86,13.06,12.79,12.92,4420,JVC
2012-07-11,12.72,13.06,12.51,12.92,4120,JVC
2012-07-12,12.92,13.2,12.92,13.2,20020,JVC
2012-07-13,13.06,13.83,13.06,13.83,52140,JVC
2012-07-16,13.41,13.9,13.27,13.27,19150,JVC
2012-07-17,13.27,13.83,13.27,13.62,14070,JVC
2012-07-18,13.83,14.04,13.34,13.83,29830,JVC
2012-07-19,13.97,14.11,13.55,14.04,41530,JVC
2012-07-20,14.31,14.45,13.9,13.9,51930,JVC
2012-07-23,13.9,13.9,13.34,13.34,19110,JVC
2012-07-24,12.86,13.06,12.72,12.86,53620,JVC
2012-07-25,12.72,13.13,12.72,12.86,16580,JVC
2012-07-26,13.13,13.2,12.86,13.2,3540,JVC
2012-07-27,13.41,13.41,12.86,12.86,38130,JVC
2012-07-30,12.99,12.99,12.86,12.92,7660,JVC
2012-07-31,12.65,13.06,12.65,12.92,25790,JVC
2012-08-01,12.92,12.99,12.86,12.99,18450,JVC
2012-08-02,13.13,13.13,12.99,12.99,12360,JVC
2012-08-03,12.86,13.48,12.86,13.27,52210,JVC
2012-08-06,13.13,13.76,13.13,13.69,46650,JVC
2012-08-07,13.76,14.31,13.69,14.31,94370,JVC
2012-08-08,15.01,15.01,14.73,15.01,160940,JVC
2012-08-09,15.63,15.63,14.59,15.15,59690,JVC
2012-08-10,14.59,14.8,14.45,14.45,93350,JVC
2012-08-13,14.11,14.24,13.9,14.18,80020,JVC
2012-08-14,13.97,14.45,13.97,14.18,31870,JVC
2012-08-15,14.45,14.45,14.18,14.18,27410,JVC
2012-08-16,13.97,14.38,13.97,14.18,20400,JVC
2012-08-17,14.18,14.59,14.11,14.52,14980,JVC
2012-08-20,14.38,14.66,14.38,14.45,22080,JVC
2012-08-21,14.24,14.24,13.76,13.76,106860,JVC
2012-08-22,13.13,13.62,13.13,13.13,153530,JVC
2012-08-23,12.58,12.58,12.51,12.51,55830,JVC
2012-08-24,11.88,12.99,11.88,12.99,95740,JVC
2012-08-27,12.58,12.58,12.37,12.37,61580,JVC
2012-08-28,12.02,12.51,12.02,12.44,78760,JVC
2012-08-29,12.44,12.92,12.44,12.86,20810,JVC
2012-08-30,12.58,13.13,12.51,12.65,27920,JVC
2012-08-31,12.58,12.86,12.58,12.72,8750,JVC
2012-09-04,12.92,12.92,12.58,12.92,15640,JVC
2012-09-05,12.86,13.13,12.65,12.92,28140,JVC
2012-09-06,12.51,12.65,12.51,12.58,21070,JVC
2012-09-07,12.79,12.79,12.58,12.58,11880,JVC
2012-09-10,12.44,12.44,11.95,11.95,2740,JVC
2012-09-11,11.81,12.44,11.81,12.16,4710,JVC
2012-09-12,12.44,12.58,12.44,12.51,26500,JVC
2012-09-13,12.79,12.79,12.51,12.72,15400,JVC
2012-09-14,12.86,12.92,12.72,12.92,10320,JVC
2012-09-17,13.13,13.2,12.72,12.92,36310,JVC
2012-09-18,12.92,13.06,12.72,12.86,59280,JVC
2012-09-19,12.44,12.99,12.44,12.92,15310,JVC
2012-09-20,12.92,12.92,12.44,12.92,62790,JVC
2012-09-21,12.92,12.99,12.92,12.99,14500,JVC
2012-09-24,13.13,13.13,12.99,12.99,6450,JVC
2012-09-25,12.65,13.06,12.65,12.65,19030,JVC
2012-09-26,12.65,12.86,12.65,12.86,1480,JVC
2012-09-27,13.06,13.06,12.86,13.06,11460,JVC
2012-09-28,13.06,13.13,12.86,12.99,12310,JVC
2012-10-01,12.99,12.99,12.51,12.65,13220,JVC
2012-10-02,12.86,12.86,12.44,12.65,18350,JVC
2012-10-03,12.65,12.65,12.37,12.65,14770,JVC
2012-10-04,12.44,12.65,12.37,12.65,3700,JVC
2012-10-05,12.65,12.79,12.51,12.79,3880,JVC
2012-10-08,12.92,12.92,12.51,12.51,10700,JVC
2012-10-09,12.86,12.86,12.37,12.72,10440,JVC
2012-10-10,12.92,12.92,12.44,12.92,12110,JVC
2012-10-11,13.13,13.13,12.51,12.92,12040,JVC
2012-10-12,12.65,12.72,12.51,12.51,14520,JVC
2012-10-15,12.51,12.51,12.44,12.44,12500,JVC
2012-10-16,12.51,12.79,12.51,12.65,12310,JVC
2012-10-17,12.51,13.27,12.51,13.27,59050,JVC
2012-10-18,13.34,13.48,13.27,13.48,7170,JVC
2012-10-19,13.27,13.34,12.92,13.27,20110,JVC
2012-10-22,12.99,13.06,12.92,13.06,4590,JVC
2012-10-23,13.69,13.69,13.55,13.69,125540,JVC
2012-10-24,13.9,13.97,13.76,13.83,34640,JVC
2012-10-25,13.83,13.83,13.27,13.27,20330,JVC
2012-10-26,13.55,13.55,12.92,12.99,13600,JVC
2012-10-29,12.92,13.2,12.86,12.92,8580,JVC
2012-10-30,12.92,13.2,12.86,13.2,7350,JVC
2012-10-31,13.2,13.2,12.99,13.2,2530,JVC
2012-11-01,12.99,13.48,12.99,13.13,9460,JVC
2012-11-02,12.86,12.86,12.51,12.51,47520,JVC
2012-11-05,12.02,12.51,12.02,12.51,11440,JVC
2012-11-06,12.16,12.86,12.16,12.51,16460,JVC
2012-11-07,12.86,12.99,12.51,12.99,24040,JVC
2012-11-08,12.99,12.99,12.79,12.92,2650,JVC
2012-11-09,12.79,12.86,12.51,12.65,11090,JVC
2012-11-12,12.65,12.86,12.58,12.58,6710,JVC
2012-11-13,12.58,12.65,12.37,12.65,2870,JVC
2012-11-14,12.72,12.79,12.58,12.72,11940,JVC
2012-11-15,12.58,12.65,12.44,12.44,16010,JVC
2012-11-16,12.65,12.72,12.51,12.51,2500,JVC
2012-11-19,12.51,13.06,12.51,13.06,25350,JVC
2012-11-20,12.99,13.62,12.92,13.62,73930,JVC
2012-11-21,13.76,14.24,13.76,13.97,196170,JVC
2012-11-22,14.18,14.24,13.41,14.24,85100,JVC
2012-11-23,14.24,14.38,13.76,13.76,21480,JVC
2012-11-26,13.76,14.24,13.48,14.24,63610,JVC
2012-11-27,13.97,14.94,13.9,14.94,146030,JVC
2012-11-28,14.94,15.63,14.94,15.43,169410,JVC
2012-11-29,15.84,15.84,14.66,15.5,170840,JVC
2012-11-30,15.5,15.5,14.73,14.73,96240,JVC
2012-12-03,14.94,14.94,14.31,14.45,47560,JVC
2012-12-04,14.31,14.94,13.9,14.87,91950,JVC
2012-12-05,14.59,15.08,14.59,14.59,28430,JVC
2012-12-06,14.38,14.94,14.24,14.94,68480,JVC
2012-12-07,14.66,15.01,14.38,15.01,69840,JVC
2012-12-10,14.59,14.87,14.38,14.38,53780,JVC
2012-12-11,14.31,14.59,13.9,14.04,71910,JVC
2012-12-12,13.97,14.52,13.69,13.97,56810,JVC
2012-12-13,14.24,14.24,13.76,13.76,22400,JVC
2012-12-14,13.76,14.31,13.76,14.11,48450,JVC
2012-12-17,13.76,13.97,13.41,13.55,67620,JVC
2012-12-18,13.34,13.69,13.34,13.62,12210,JVC
2012-12-19,13.34,13.97,13.34,13.55,22580,JVC
2012-12-20,13.9,13.9,13.41,13.41,32330,JVC
2012-12-21,13.69,13.69,13.27,13.55,28620,JVC
2012-12-24,13.76,14.04,13.62,14.04,32970,JVC
2012-12-25,14.04,14.11,13.76,13.76,31480,JVC
2012-12-26,13.76,13.9,13.13,13.76,500660,JVC
2012-12-27,13.76,14.31,13.2,14.31,1339030,JVC
2012-12-28,14.31,14.45,13.76,14.45,115960,JVC
2013-01-02,14.45,14.66,14.31,14.45,166400,JVC
2013-01-03,14.18,14.24,13.76,13.76,940900,JVC
2013-01-04,13.55,13.69,13.2,13.48,808980,JVC
2013-01-07,13.48,13.9,13.27,13.55,136690,JVC
2013-01-08,13.55,13.76,13.34,13.55,211760,JVC
2013-01-09,13.55,14.18,13.48,13.9,1157920,JVC
2013-01-10,13.9,14.59,13.9,14.59,703710,JVC
2013-01-11,15.08,15.29,15.01,15.29,651550,JVC
2013-01-14,15.22,15.63,15.01,15.01,481430,JVC
2013-01-15,15.01,15.36,14.87,15.15,394070,JVC
2013-01-16,15.15,15.29,14.8,14.94,481200,JVC
2013-01-17,14.87,14.94,14.31,14.31,541500,JVC
2013-01-18,14.52,15.08,14.52,14.66,486640,JVC
2013-01-21,14.59,14.94,14.31,14.45,161870,JVC
2013-01-22,14.45,14.52,13.69,13.9,344440,JVC
2013-01-23,14.38,14.38,13.9,13.97,653930,JVC
2013-01-24,14.04,14.24,14.04,14.11,333070,JVC
2013-01-25,14.59,15.08,14.52,15.08,841560,JVC
2013-01-28,15.63,16.12,15.29,15.29,934680,JVC
2013-01-29,15.29,15.5,15.15,15.22,639660,JVC
2013-01-30,15.22,15.22,14.59,14.94,908130,JVC
2013-01-31,14.8,14.94,14.66,14.73,356370,JVC
2013-02-01,14.59,14.8,14.45,14.52,261930,JVC
2013-02-04,14.45,14.66,14.38,14.66,203990,JVC
2013-02-05,14.52,14.66,14.31,14.31,194950,JVC
2013-02-06,15.07,15.29,14.78,14.92,210180,JVC
2013-02-07,14.92,15.0,14.85,15.0,181670,JVC
2013-02-08,15.07,16.03,14.92,15.96,277520,JVC
2013-02-18,16.03,16.25,15.81,15.96,335950,JVC
2013-02-19,15.74,15.88,15.59,15.59,153060,JVC
2013-02-20,15.44,15.74,15.37,15.52,289200,JVC
2013-02-21,15.52,15.81,15.0,15.0,508090,JVC
2013-02-22,15.22,15.29,14.63,14.85,300870,JVC
2013-02-25,15.07,15.07,14.78,15.07,104620,JVC
2013-02-26,15.07,15.07,14.41,14.41,266170,JVC
2013-02-27,14.41,14.7,14.26,14.33,152030,JVC
2013-02-28,14.33,14.63,14.33,14.48,107640,JVC
2013-03-01,14.56,14.56,14.33,14.41,156690,JVC
2013-03-04,14.41,14.41,13.67,13.67,177400,JVC
2013-03-05,13.67,13.67,13.37,13.59,145570,JVC
2013-03-06,13.67,13.74,13.52,13.59,89840,JVC
2013-03-07,13.59,13.67,13.3,13.37,114600,JVC
2013-03-08,13.37,13.82,13.37,13.67,119940,JVC
2013-03-11,13.74,14.48,13.74,14.48,238890,JVC
2013-03-12,14.48,14.48,14.04,14.19,146970,JVC
2013-03-13,14.19,14.33,14.04,14.11,145210,JVC
2013-03-14,14.04,14.19,13.96,14.04,112640,JVC
2013-03-15,14.04,14.33,14.04,14.11,115960,JVC
2013-03-18,14.11,14.33,14.04,14.04,42890,JVC
2013-03-19,14.04,14.11,13.96,14.11,62990,JVC
2013-03-20,14.19,15.07,14.19,14.92,552410,JVC
2013-03-21,15.07,15.52,14.78,14.78,273850,JVC
2013-03-22,15.0,15.0,14.56,14.85,293270,JVC
2013-03-25,14.85,14.85,14.63,14.7,241830,JVC
2013-03-26,14.78,14.78,14.48,14.56,264080,JVC
2013-03-27,14.56,14.7,14.41,14.48,104320,JVC
2013-03-28,14.48,15.29,14.33,15.15,316130,JVC
2013-03-29,14.78,15.15,14.56,15.0,192100,JVC
2013-04-01,15.0,15.07,14.7,14.92,131640,JVC
2013-04-02,14.92,15.29,14.92,14.92,335720,JVC
2013-04-03,14.92,14.92,14.7,14.78,259370,JVC
2013-04-04,14.85,15.15,14.7,14.78,179230,JVC
2013-04-05,15.0,15.07,14.92,14.92,92980,JVC
2013-04-08,15.07,15.07,14.85,14.92,70940,JVC
2013-04-09,15.07,15.07,14.85,14.92,96600,JVC
2013-04-10,14.92,14.92,14.33,14.33,409330,JVC
2013-04-11,14.33,14.63,14.26,14.48,57300,JVC
2013-04-12,14.48,14.48,13.96,13.96,176280,JVC
2013-04-15,13.89,14.04,13.52,13.52,131100,JVC
2013-04-16,13.52,13.52,13.15,13.45,165650,JVC
2013-04-17,13.45,13.52,13.23,13.3,98550,JVC
2013-04-18,13.23,13.3,13.08,13.08,70230,JVC
2013-04-22,13.15,13.15,12.93,12.93,71920,JVC
2013-04-23,13.0,13.3,13.0,13.3,100000,JVC
2013-04-24,13.23,13.59,13.0,13.59,37140,JVC
2013-04-25,13.45,13.59,13.45,13.59,25090,JVC
2013-04-26,13.59,13.59,13.23,13.3,49370,JVC
