time,open,high,low,close,volume,ticker
2002-12-04,5.69,5.69,5.69,5.69,3100,GIL
2002-12-05,5.64,5.64,5.64,5.64,2400,GIL
2002-12-06,5.64,5.64,5.64,5.64,1000,GIL
2002-12-09,5.64,5.64,5.64,5.64,0,GIL
2002-12-10,5.64,5.64,5.64,5.64,500,GIL
2002-12-11,5.64,5.64,5.64,5.64,3400,GIL
2002-12-12,5.61,5.61,5.61,5.61,600,GIL
2002-12-13,5.61,5.61,5.61,5.61,0,GIL
2002-12-16,5.61,5.61,5.61,5.61,0,GIL
2002-12-17,5.64,5.64,5.64,5.64,200,GIL
2002-12-18,5.63,5.63,5.63,5.63,500,GIL
2002-12-19,5.63,5.63,5.63,5.63,800,GIL
2002-12-20,5.58,5.58,5.58,5.58,100,GIL
2002-12-23,5.58,5.58,5.58,5.58,100,GIL
2002-12-24,5.58,5.58,5.58,5.58,500,GIL
2002-12-25,5.56,5.56,5.56,5.56,1200,GIL
2002-12-26,5.56,5.56,5.56,5.56,100,GIL
2002-12-27,5.51,5.51,5.51,5.51,700,GIL
2002-12-30,5.4,5.4,5.4,5.4,4500,GIL
2002-12-31,5.4,5.4,5.4,5.4,5500,GIL
2003-01-02,5.41,5.41,5.41,5.41,1600,GIL
2003-01-03,5.41,5.41,5.41,5.41,3500,GIL
2003-01-06,5.41,5.41,5.41,5.41,200,GIL
2003-01-07,5.45,5.45,5.45,5.45,1000,GIL
2003-01-08,5.63,5.63,5.63,5.63,200,GIL
2003-01-09,5.63,5.63,5.63,5.63,200,GIL
2003-01-10,5.58,5.58,5.58,5.58,1500,GIL
2003-01-13,5.56,5.56,5.56,5.56,1500,GIL
2003-01-14,5.56,5.56,5.56,5.56,1000,GIL
2003-01-15,5.58,5.58,5.58,5.58,100,GIL
2003-01-16,5.45,5.45,5.45,5.45,1200,GIL
2003-01-17,5.5,5.5,5.5,5.5,1600,GIL
2003-01-20,5.39,5.39,5.39,5.39,400,GIL
2003-01-21,5.39,5.39,5.39,5.39,1000,GIL
2003-01-22,3.42,3.42,3.42,3.42,3800,GIL
2003-01-23,3.58,3.58,3.58,3.58,200,GIL
2003-01-24,3.7,3.7,3.7,3.7,600,GIL
2003-01-27,3.7,3.7,3.7,3.7,2200,GIL
2003-01-28,3.7,3.7,3.7,3.7,100,GIL
2003-02-10,3.7,3.7,3.7,3.7,100,GIL
2003-02-11,3.52,3.52,3.52,3.52,200,GIL
2003-02-12,3.52,3.52,3.52,3.52,1400,GIL
2003-02-13,3.52,3.52,3.52,3.52,500,GIL
2003-02-14,3.52,3.52,3.52,3.52,200,GIL
2003-02-17,3.51,3.51,3.51,3.51,1000,GIL
2003-02-18,3.52,3.52,3.52,3.52,1000,GIL
2003-02-19,3.52,3.52,3.52,3.52,0,GIL
2003-02-20,3.52,3.52,3.52,3.52,0,GIL
2003-02-21,3.52,3.52,3.52,3.52,400,GIL
2003-02-24,3.52,3.52,3.52,3.52,0,GIL
2003-02-25,3.51,3.51,3.51,3.51,1200,GIL
2003-02-26,3.51,3.51,3.51,3.51,0,GIL
2003-02-27,3.5,3.5,3.5,3.5,900,GIL
2003-02-28,3.48,3.48,3.48,3.48,2300,GIL
2003-03-03,3.48,3.48,3.48,3.48,3800,GIL
2003-03-04,3.48,3.48,3.48,3.48,1700,GIL
2003-03-05,3.48,3.48,3.48,3.48,0,GIL
2003-03-06,3.48,3.48,3.48,3.48,0,GIL
2003-03-07,3.61,3.61,3.61,3.61,100,GIL
2003-03-10,3.51,3.51,3.51,3.51,1000,GIL
2003-03-11,3.45,3.45,3.45,3.45,1800,GIL
2003-03-12,3.45,3.45,3.45,3.45,300,GIL
2003-03-13,3.41,3.41,3.41,3.41,900,GIL
2003-03-14,3.41,3.41,3.41,3.41,2600,GIL
2003-03-17,3.41,3.41,3.41,3.41,1100,GIL
2003-03-18,3.33,3.33,3.33,3.33,2200,GIL
2003-03-19,3.47,3.47,3.47,3.47,100,GIL
2003-03-20,3.36,3.36,3.36,3.36,4500,GIL
2003-03-21,3.38,3.38,3.38,3.38,1100,GIL
2003-03-24,3.38,3.38,3.38,3.38,200,GIL
2003-03-25,3.35,3.35,3.35,3.35,500,GIL
2003-03-26,3.33,3.33,3.33,3.33,3000,GIL
2003-03-27,3.17,3.17,3.17,3.17,1500,GIL
2003-03-28,3.16,3.16,3.16,3.16,1100,GIL
2003-03-31,3.02,3.02,3.02,3.02,600,GIL
2003-04-01,2.87,2.87,2.87,2.87,5800,GIL
2003-04-02,2.99,2.99,2.99,2.99,12000,GIL
2003-04-03,2.99,2.99,2.99,2.99,31500,GIL
2003-04-04,3.01,3.01,3.01,3.01,5400,GIL
2003-04-07,3.01,3.01,3.01,3.01,2300,GIL
2003-04-08,3.01,3.01,3.01,3.01,0,GIL
2003-04-09,2.97,2.97,2.97,2.97,3600,GIL
2003-04-10,2.99,2.99,2.99,2.99,4600,GIL
2003-04-11,2.99,2.99,2.99,2.99,1900,GIL
2003-04-14,3.13,3.13,3.13,3.13,5400,GIL
2003-04-15,3.13,3.13,3.13,3.13,1100,GIL
2003-04-16,3.13,3.13,3.13,3.13,5000,GIL
2003-04-17,3.13,3.13,3.13,3.13,12900,GIL
2003-04-18,3.13,3.13,3.13,3.13,5000,GIL
2003-04-21,3.13,3.13,3.13,3.13,1000,GIL
2003-04-22,3.13,3.13,3.13,3.13,10000,GIL
2003-04-23,3.13,3.13,3.13,3.13,3700,GIL
2003-04-24,3.13,3.13,3.13,3.13,1800,GIL
2003-04-25,3.1,3.1,3.1,3.1,1000,GIL
2003-04-28,3.12,3.12,3.12,3.12,1000,GIL
2003-04-29,3.13,3.13,3.13,3.13,3400,GIL
2003-05-05,3.23,3.23,3.23,3.23,3300,GIL
2003-05-06,3.2,3.2,3.2,3.2,3500,GIL
2003-05-07,3.22,3.22,3.22,3.22,7000,GIL
2003-05-08,3.25,3.25,3.25,3.25,7000,GIL
2003-05-09,3.28,3.28,3.28,3.28,4100,GIL
2003-05-12,3.28,3.28,3.28,3.28,2200,GIL
2003-05-13,3.26,3.26,3.26,3.26,4500,GIL
2003-05-14,3.23,3.23,3.23,3.23,2000,GIL
2003-05-15,3.23,3.23,3.23,3.23,3000,GIL
2003-05-16,3.17,3.17,3.17,3.17,2200,GIL
2003-05-19,3.13,3.13,3.13,3.13,14400,GIL
2003-05-20,3.07,3.1,3.07,3.1,3440,GIL
2003-05-21,3.07,3.11,3.07,3.11,3600,GIL
2003-05-22,3.11,3.11,3.1,3.1,5270,GIL
2003-05-23,3.1,3.1,3.1,3.1,2590,GIL
2003-05-26,3.12,3.12,3.1,3.1,120,GIL
2003-05-27,3.08,3.1,3.08,3.1,4410,GIL
2003-05-28,3.1,3.1,3.1,3.1,1580,GIL
2003-05-29,3.1,3.1,3.1,3.1,2170,GIL
2003-05-30,3.07,3.1,3.07,3.1,1400,GIL
2003-06-02,3.25,3.25,3.07,3.07,3030,GIL
2003-06-03,3.07,3.07,3.07,3.07,1600,GIL
2003-06-04,3.07,3.07,3.07,3.07,2500,GIL
2003-06-05,3.07,3.07,3.07,3.07,6800,GIL
2003-06-06,3.07,3.1,3.07,3.1,40,GIL
2003-06-09,3.1,3.1,3.1,3.1,310,GIL
2003-06-10,3.1,3.1,3.1,3.1,520,GIL
2003-06-11,3.1,3.1,3.1,3.1,200,GIL
2003-06-12,3.1,3.1,3.1,3.1,200,GIL
2003-06-13,3.1,3.1,3.1,3.1,110,GIL
2003-06-16,3.1,3.1,3.07,3.07,100,GIL
2003-06-17,3.07,3.07,3.04,3.04,240,GIL
2003-06-18,3.13,3.13,3.13,3.13,600,GIL
2003-06-19,3.13,3.13,3.07,3.07,100,GIL
2003-06-20,3.07,3.13,3.07,3.13,10,GIL
2003-06-23,3.07,3.07,3.07,3.07,210,GIL
2003-06-24,3.1,3.1,3.1,3.1,2020,GIL
2003-06-25,3.1,3.1,3.1,3.1,2300,GIL
2003-06-26,3.1,3.1,3.07,3.07,350,GIL
2003-06-27,3.07,3.1,3.07,3.1,20,GIL
2003-06-30,3.06,3.1,3.06,3.1,770,GIL
2003-07-01,3.08,3.08,3.08,3.08,500,GIL
2003-07-02,3.08,3.08,3.08,3.08,600,GIL
2003-07-03,3.08,3.08,3.08,3.08,1200,GIL
2003-07-04,3.07,3.07,3.07,3.07,2900,GIL
2003-07-07,3.07,3.07,3.07,3.07,2020,GIL
2003-07-08,3.07,3.07,3.06,3.06,2210,GIL
2003-07-09,3.06,3.06,3.06,3.06,3010,GIL
2003-07-10,3.06,3.06,3.04,3.04,1010,GIL
2003-07-11,3.04,3.04,3.04,3.04,100,GIL
2003-07-14,3.1,3.1,3.07,3.07,1320,GIL
2003-07-15,3.07,3.07,3.07,3.07,300,GIL
2003-07-16,3.07,3.07,3.07,3.07,0,GIL
2003-07-17,3.07,3.07,3.07,3.07,0,GIL
2003-07-18,3.07,3.07,3.04,3.04,2040,GIL
2003-07-21,3.04,3.04,3.01,3.01,2010,GIL
2003-07-22,3.01,3.01,2.97,2.97,4210,GIL
2003-07-23,2.97,3.01,2.97,3.01,10,GIL
2003-07-24,3.01,3.01,3.01,3.01,700,GIL
2003-07-25,3.01,3.01,3.01,3.01,140,GIL
2003-07-28,3.01,3.01,3.01,3.01,0,GIL
2003-07-29,3.01,3.01,2.97,2.97,500,GIL
2003-07-30,2.97,2.99,2.97,2.99,20,GIL
2003-07-31,2.99,2.99,2.97,2.97,400,GIL
2003-08-01,2.88,2.88,2.88,2.88,8990,GIL
2003-08-04,2.88,2.88,2.69,2.69,1390,GIL
2003-08-05,2.69,2.69,2.57,2.57,9230,GIL
2003-08-06,2.57,2.57,2.51,2.51,1680,GIL
2003-08-07,2.51,2.51,2.46,2.46,2520,GIL
2003-08-08,2.46,2.46,2.43,2.43,6360,GIL
2003-08-11,2.41,2.41,2.37,2.37,2140,GIL
2003-08-12,2.37,2.38,2.37,2.38,1550,GIL
2003-08-13,2.38,2.46,2.38,2.46,60,GIL
2003-08-14,2.46,2.46,2.46,2.46,0,GIL
2003-08-15,2.57,2.57,2.49,2.49,10130,GIL
2003-08-18,2.49,2.49,2.49,2.49,1500,GIL
2003-08-19,2.49,2.49,2.49,2.49,1000,GIL
2003-08-20,2.49,2.49,2.49,2.49,6200,GIL
2003-08-21,2.49,2.49,2.49,2.49,1210,GIL
2003-08-22,2.49,2.51,2.49,2.51,1110,GIL
2003-08-25,2.51,2.51,2.51,2.51,3790,GIL
2003-08-26,2.51,2.51,2.51,2.51,20,GIL
2003-08-27,2.51,2.51,2.51,2.51,100,GIL
2003-08-28,2.47,2.47,2.47,2.47,2010,GIL
2003-08-29,2.47,2.49,2.47,2.49,9900,GIL
2003-09-03,2.43,2.43,2.43,2.43,30,GIL
2003-09-04,2.43,2.49,2.43,2.49,20,GIL
2003-09-05,2.44,2.46,2.44,2.46,4400,GIL
2003-09-08,2.46,2.46,2.46,2.46,2030,GIL
2003-09-09,2.44,2.44,2.44,2.44,10,GIL
2003-09-10,2.44,2.46,2.44,2.46,4200,GIL
2003-09-11,2.42,2.46,2.42,2.46,990,GIL
2003-09-12,2.46,2.46,2.44,2.44,2500,GIL
2003-09-15,2.39,2.39,2.39,2.39,1100,GIL
2003-09-16,2.38,2.38,2.38,2.38,2360,GIL
2003-09-17,2.38,2.38,2.38,2.38,2640,GIL
2003-09-18,2.34,2.34,2.34,2.34,1760,GIL
2003-09-19,2.32,2.32,2.32,2.32,1840,GIL
2003-09-22,2.29,2.32,2.29,2.32,9380,GIL
2003-09-23,2.29,2.29,2.29,2.29,3310,GIL
2003-09-24,2.29,2.29,2.29,2.29,7190,GIL
2003-09-25,2.29,2.29,2.28,2.28,4610,GIL
2003-09-26,2.26,2.26,2.26,2.26,6200,GIL
2003-09-29,2.34,2.34,2.26,2.26,2270,GIL
2003-09-30,2.26,2.29,2.26,2.29,10,GIL
2003-10-01,2.29,2.29,2.26,2.26,2820,GIL
2003-10-02,2.26,2.26,2.26,2.26,910,GIL
2003-10-03,2.26,2.26,2.26,2.26,1390,GIL
2003-10-06,2.14,2.24,2.14,2.24,1610,GIL
2003-10-07,2.17,2.24,2.17,2.24,1220,GIL
2003-10-08,2.24,2.26,2.24,2.26,1420,GIL
2003-10-09,2.37,2.37,2.37,2.37,30,GIL
2003-10-10,2.32,2.32,2.29,2.29,1500,GIL
2003-10-13,2.29,2.29,2.29,2.29,50,GIL
2003-10-14,2.29,2.29,2.26,2.26,60,GIL
2003-10-15,2.26,2.26,2.26,2.26,210,GIL
2003-10-16,2.26,2.26,2.26,2.26,2940,GIL
2003-10-17,2.26,2.32,2.26,2.32,50,GIL
2003-10-20,2.32,2.32,2.32,2.32,100,GIL
2003-10-21,2.32,2.32,2.24,2.24,140,GIL
2003-10-22,2.24,2.24,2.23,2.23,3740,GIL
2003-10-23,2.23,2.23,2.23,2.23,100,GIL
2003-10-24,2.23,2.23,2.22,2.22,510,GIL
2003-10-27,2.27,2.27,2.17,2.17,5500,GIL
2003-10-28,2.17,2.19,2.17,2.19,4070,GIL
2003-10-29,2.19,2.19,2.19,2.19,600,GIL
2003-10-30,2.22,2.22,2.22,2.22,1360,GIL
2003-10-31,2.26,2.27,2.26,2.27,2300,GIL
2003-11-03,2.27,2.27,2.26,2.26,50,GIL
2003-11-04,2.26,2.26,2.26,2.26,560,GIL
2003-11-05,2.26,2.26,2.26,2.26,5000,GIL
2003-11-06,2.28,2.29,2.28,2.29,960,GIL
2003-11-07,2.29,2.29,2.29,2.29,12050,GIL
2003-11-10,2.38,2.38,2.33,2.33,6330,GIL
2003-11-11,2.36,2.36,2.36,2.36,3010,GIL
2003-11-12,2.37,2.43,2.37,2.43,3830,GIL
2003-11-13,2.51,2.54,2.51,2.54,5480,GIL
2003-11-14,2.67,2.67,2.67,2.67,2950,GIL
2003-11-17,2.79,2.79,2.54,2.54,9920,GIL
2003-11-18,2.44,2.44,2.42,2.42,7260,GIL
2003-11-19,2.42,2.53,2.42,2.53,210,GIL
2003-11-20,2.53,2.63,2.53,2.63,5070,GIL
2003-11-21,2.72,2.76,2.72,2.76,4120,GIL
2003-11-24,2.79,2.82,2.79,2.82,5200,GIL
2003-11-25,2.87,2.87,2.87,2.87,21370,GIL
2003-11-26,2.87,2.87,2.73,2.73,6250,GIL
2003-11-27,2.73,2.81,2.73,2.81,12700,GIL
2003-11-28,2.83,2.84,2.83,2.84,17090,GIL
2003-12-01,2.88,2.91,2.88,2.91,19300,GIL
2003-12-02,2.91,2.92,2.91,2.92,9150,GIL
2003-12-03,2.92,2.92,2.92,2.92,7950,GIL
2003-12-04,2.92,2.93,2.92,2.93,5900,GIL
2003-12-05,2.93,2.94,2.93,2.94,1000,GIL
2003-12-08,2.94,2.96,2.94,2.96,1610,GIL
2003-12-09,2.96,2.96,2.94,2.94,2700,GIL
2003-12-10,2.94,2.97,2.94,2.97,1460,GIL
2003-12-11,2.97,2.97,2.97,2.97,1500,GIL
2003-12-12,3.01,3.03,3.01,3.03,3680,GIL
