time,open,high,low,close,volume,ticker
2010-09-13,2.08,2.09,2.08,2.08,3000,LHC
2010-09-14,2.15,2.15,2.15,2.15,100,LHC
2010-09-15,2.15,2.15,2.11,2.11,1700,LHC
2010-09-16,2.11,2.11,2.11,2.11,0,LHC
2010-09-17,2.16,2.16,2.13,2.14,9700,LHC
2010-09-20,2.22,2.27,2.15,2.18,29700,LHC
2010-09-21,2.18,2.18,2.12,2.12,9800,LHC
2010-09-22,2.18,2.18,2.12,2.12,900,LHC
2010-09-23,2.11,2.11,2.09,2.09,4700,LHC
2010-09-24,2.23,2.23,2.07,2.09,2800,LHC
2010-09-27,2.18,2.18,2.09,2.09,6800,LHC
2010-09-28,2.14,2.14,2.13,2.13,9900,LHC
2010-09-29,2.11,2.11,2.1,2.1,6100,LHC
2010-09-30,2.09,2.09,2.09,2.09,3300,LHC
2010-10-01,2.1,2.1,2.09,2.1,3700,LHC
2010-10-04,2.03,2.03,1.95,1.95,19900,LHC
2010-10-05,2.06,2.06,1.95,1.98,2800,LHC
2010-10-06,2.06,2.06,2.01,2.05,800,LHC
2010-10-07,1.95,2.06,1.92,2.06,600,LHC
2010-10-08,2.01,2.01,1.95,1.95,2600,LHC
2010-10-11,1.89,1.9,1.84,1.84,13900,LHC
2010-10-12,1.83,1.84,1.79,1.81,8600,LHC
2010-10-13,1.84,1.89,1.84,1.89,4200,LHC
2010-10-14,1.95,1.95,1.9,1.91,3300,LHC
2010-10-15,1.92,2.0,1.92,1.92,2200,LHC
2010-10-18,1.93,2.05,1.93,2.04,19300,LHC
2010-10-19,2.09,2.09,2.0,2.01,25300,LHC
2010-10-20,1.95,2.0,1.92,1.92,4600,LHC
2010-10-21,2.05,2.05,1.95,1.95,2700,LHC
2010-10-22,1.96,1.96,1.96,1.96,2000,LHC
2010-10-25,1.96,1.96,1.95,1.96,3700,LHC
2010-10-26,1.96,1.96,1.95,1.95,12900,LHC
2010-10-27,1.95,1.95,1.95,1.95,4500,LHC
2010-10-28,1.95,1.95,1.89,1.89,10300,LHC
2010-10-29,2.0,2.0,2.0,2.0,100,LHC
2010-11-01,1.89,1.95,1.87,1.87,4700,LHC
2010-11-02,1.8,1.8,1.79,1.79,2000,LHC
2010-11-03,1.88,1.88,1.79,1.79,500,LHC
2010-11-04,1.89,1.89,1.79,1.79,4000,LHC
2010-11-05,1.89,1.89,1.84,1.84,1200,LHC
2010-11-08,1.85,1.85,1.84,1.84,3000,LHC
2010-11-09,1.84,1.84,1.79,1.79,5500,LHC
2010-11-10,1.81,1.81,1.81,1.81,1500,LHC
2010-11-11,1.91,1.91,1.81,1.81,1100,LHC
2010-11-12,1.82,1.82,1.76,1.76,4600,LHC
2010-11-15,1.68,1.68,1.65,1.65,2700,LHC
2010-11-16,1.57,1.57,1.55,1.55,11200,LHC
2010-11-17,1.65,1.65,1.65,1.65,100,LHC
2010-11-18,1.74,1.74,1.73,1.73,3100,LHC
2010-11-19,1.73,1.73,1.62,1.62,2600,LHC
2010-11-22,1.53,1.53,1.53,1.53,1500,LHC
2010-11-23,1.54,1.54,1.54,1.54,2500,LHC
2010-11-24,1.54,1.56,1.54,1.56,3100,LHC
2010-11-25,1.59,1.59,1.59,1.59,4500,LHC
2010-11-26,1.62,1.65,1.62,1.62,4600,LHC
2010-11-29,1.65,1.68,1.6,1.68,4100,LHC
2010-11-30,1.73,1.74,1.66,1.74,7300,LHC
2010-12-01,1.81,1.81,1.62,1.62,5000,LHC
2010-12-02,1.69,1.73,1.69,1.73,2300,LHC
2010-12-03,1.83,1.83,1.74,1.81,9300,LHC
2010-12-06,1.88,1.88,1.77,1.78,7300,LHC
2010-12-07,1.76,1.78,1.73,1.73,2500,LHC
2010-12-08,1.68,1.68,1.64,1.65,3300,LHC
2010-12-09,1.69,1.72,1.63,1.72,3400,LHC
2010-12-10,1.79,1.79,1.77,1.78,5300,LHC
2010-12-13,1.88,1.88,1.73,1.83,13500,LHC
2010-12-14,1.74,1.74,1.7,1.7,6100,LHC
2010-12-15,1.69,1.69,1.68,1.68,1400,LHC
2010-12-16,1.63,1.63,1.57,1.57,18400,LHC
2010-12-17,1.67,1.68,1.67,1.68,2700,LHC
2010-12-20,1.68,1.68,1.68,1.68,2900,LHC
2010-12-21,1.75,1.75,1.75,1.75,400,LHC
2010-12-22,1.68,1.68,1.63,1.68,4700,LHC
2010-12-23,1.68,1.68,1.68,1.68,0,LHC
2010-12-24,1.7,1.7,1.7,1.7,2000,LHC
2010-12-27,1.63,1.63,1.63,1.63,3100,LHC
2010-12-28,1.7,1.7,1.68,1.7,2200,LHC
2010-12-29,1.73,1.73,1.65,1.65,4900,LHC
2010-12-30,1.7,1.7,1.67,1.67,300,LHC
2010-12-31,1.62,1.72,1.62,1.62,3000,LHC
2011-01-04,1.68,1.68,1.68,1.68,2900,LHC
2011-01-05,1.65,1.65,1.65,1.65,1900,LHC
2011-01-06,1.62,1.62,1.62,1.62,400,LHC
2011-01-07,1.63,1.63,1.62,1.62,2500,LHC
2011-01-10,1.62,1.62,1.6,1.6,4500,LHC
2011-01-11,1.57,1.57,1.57,1.57,2400,LHC
2011-01-12,1.57,1.57,1.57,1.57,3000,LHC
2011-01-13,1.68,1.68,1.58,1.58,5100,LHC
2011-01-14,1.68,1.68,1.68,1.68,100,LHC
2011-01-17,1.7,1.7,1.7,1.7,100,LHC
2011-01-18,1.65,1.65,1.65,1.65,500,LHC
2011-01-19,1.68,1.68,1.62,1.65,2000,LHC
2011-01-20,1.65,1.65,1.65,1.65,0,LHC
2011-01-21,1.59,1.59,1.57,1.57,2200,LHC
2011-01-24,1.57,1.57,1.57,1.57,0,LHC
2011-01-25,1.58,1.58,1.57,1.57,400,LHC
2011-01-26,1.61,1.62,1.61,1.62,3000,LHC
2011-01-27,1.71,1.72,1.62,1.62,13000,LHC
2011-01-28,1.72,1.72,1.71,1.72,4500,LHC
2011-02-08,1.62,1.62,1.61,1.61,1000,LHC
2011-02-09,1.7,1.7,1.62,1.62,11700,LHC
2011-02-10,1.62,1.73,1.62,1.63,15100,LHC
2011-02-11,1.77,1.77,1.77,1.77,8200,LHC
2011-02-14,1.84,1.84,1.68,1.74,11300,LHC
2011-02-15,1.71,1.73,1.71,1.73,4000,LHC
2011-02-16,1.69,1.69,1.68,1.68,6700,LHC
2011-02-17,1.67,1.67,1.67,1.67,1200,LHC
2011-02-18,1.68,1.7,1.62,1.62,13500,LHC
2011-02-21,1.62,1.62,1.55,1.55,11400,LHC
2011-02-22,1.48,1.5,1.48,1.48,10500,LHC
2011-02-23,1.57,1.57,1.54,1.54,1100,LHC
2011-02-24,1.54,1.54,1.52,1.54,4300,LHC
2011-02-25,1.54,1.57,1.54,1.57,2200,LHC
2011-02-28,1.57,1.58,1.56,1.56,8300,LHC
2011-03-01,1.57,1.58,1.57,1.57,9700,LHC
2011-03-02,1.66,1.66,1.52,1.52,3800,LHC
2011-03-03,1.56,1.56,1.52,1.52,1500,LHC
2011-03-04,1.6,1.62,1.54,1.61,11900,LHC
2011-03-07,1.62,1.62,1.6,1.6,4800,LHC
2011-03-08,1.68,1.68,1.62,1.62,2000,LHC
2011-03-09,1.59,1.59,1.54,1.54,800,LHC
2011-03-10,1.59,1.59,1.59,1.59,100,LHC
2011-03-11,1.59,1.59,1.49,1.5,13900,LHC
2011-03-14,1.47,1.51,1.46,1.5,4500,LHC
2011-03-15,1.5,1.5,1.5,1.5,0,LHC
2011-03-16,1.49,1.49,1.49,1.49,100,LHC
2011-03-17,1.48,1.48,1.47,1.47,2100,LHC
2011-03-18,1.45,1.5,1.45,1.5,4900,LHC
2011-03-21,1.49,1.49,1.49,1.49,1000,LHC
2011-03-22,1.44,1.47,1.44,1.47,3000,LHC
2011-03-23,1.47,1.47,1.47,1.47,700,LHC
2011-03-24,1.5,1.5,1.46,1.47,2400,LHC
2011-03-25,1.5,1.5,1.44,1.44,3600,LHC
2011-03-28,1.46,1.46,1.44,1.44,5400,LHC
2011-03-29,1.43,1.43,1.41,1.41,1100,LHC
2011-03-30,1.42,1.42,1.41,1.41,1600,LHC
2011-03-31,1.43,1.43,1.41,1.41,1000,LHC
2011-04-01,1.42,1.42,1.42,1.42,1400,LHC
2011-04-04,1.41,1.41,1.41,1.41,1000,LHC
2011-04-05,1.41,1.41,1.41,1.41,0,LHC
2011-04-06,1.43,1.44,1.43,1.44,3000,LHC
2011-04-07,1.38,1.38,1.38,1.38,2300,LHC
2011-04-08,1.48,1.48,1.36,1.38,700,LHC
2011-04-13,1.38,1.38,1.38,1.38,3600,LHC
2011-04-14,1.38,1.38,1.38,1.38,2400,LHC
2011-04-15,1.45,1.45,1.34,1.34,3100,LHC
2011-04-18,1.41,1.41,1.35,1.35,2000,LHC
2011-04-19,1.41,1.41,1.26,1.32,5500,LHC
2011-04-20,1.37,1.37,1.35,1.35,2100,LHC
2011-04-21,1.43,1.43,1.32,1.35,4600,LHC
2011-04-22,1.32,1.35,1.32,1.33,3200,LHC
2011-04-25,1.33,1.34,1.33,1.34,2600,LHC
2011-04-26,1.43,1.43,1.29,1.29,1800,LHC
2011-04-27,1.3,1.3,1.3,1.3,200,LHC
2011-04-28,1.3,1.34,1.3,1.34,600,LHC
2011-04-29,1.34,1.34,1.34,1.34,0,LHC
2011-05-04,1.32,1.32,1.32,1.32,3000,LHC
2011-05-05,1.32,1.32,1.29,1.32,3300,LHC
2011-05-06,1.32,1.34,1.32,1.34,2500,LHC
2011-05-09,1.32,1.33,1.29,1.33,10500,LHC
2011-05-10,1.33,1.33,1.33,1.33,0,LHC
2011-05-11,1.32,1.32,1.32,1.32,2000,LHC
2011-05-12,1.32,1.32,1.32,1.32,6000,LHC
2011-05-13,1.32,1.32,1.32,1.32,2700,LHC
2011-05-16,1.31,1.31,1.28,1.28,3900,LHC
2011-05-17,1.27,1.27,1.26,1.26,900,LHC
2011-05-18,1.28,1.28,1.28,1.28,200,LHC
2011-05-19,1.26,1.26,1.26,1.26,1000,LHC
2011-05-20,1.26,1.26,1.26,1.26,0,LHC
2011-05-23,1.21,1.21,1.2,1.2,4100,LHC
2011-05-24,1.2,1.2,1.2,1.2,6000,LHC
2011-05-25,1.2,1.2,1.14,1.14,7000,LHC
2011-05-26,1.1,1.1,1.1,1.1,500,LHC
2011-05-27,1.14,1.15,1.14,1.14,800,LHC
2011-05-30,1.17,1.17,1.17,1.17,200,LHC
2011-05-31,1.17,1.17,1.17,1.17,0,LHC
2011-06-01,1.22,1.22,1.22,1.22,100,LHC
2011-06-02,1.26,1.31,1.26,1.31,6100,LHC
2011-06-03,1.32,1.32,1.32,1.32,9000,LHC
2011-06-06,1.41,1.41,1.41,1.41,100,LHC
2011-06-07,1.47,1.47,1.47,1.47,300,LHC
2011-06-08,1.37,1.37,1.37,1.37,8000,LHC
2011-06-09,1.37,1.37,1.37,1.37,100,LHC
2011-06-10,1.37,1.41,1.37,1.41,2000,LHC
2011-06-13,1.41,1.41,1.41,1.41,100,LHC
2011-06-14,1.42,1.43,1.42,1.42,7900,LHC
2011-06-15,1.38,1.43,1.38,1.43,9400,LHC
2011-06-16,1.43,1.43,1.43,1.43,6000,LHC
2011-06-17,1.43,1.43,1.43,1.43,6000,LHC
2011-06-20,1.43,1.43,1.43,1.43,0,LHC
2011-06-21,1.43,1.43,1.43,1.43,1500,LHC
2011-06-22,1.44,1.44,1.44,1.44,3000,LHC
2011-06-23,1.44,1.44,1.44,1.44,3900,LHC
2011-06-24,1.45,1.49,1.45,1.49,200,LHC
2011-06-27,1.52,1.52,1.52,1.52,100,LHC
2011-06-28,1.52,1.52,1.52,1.52,0,LHC
2011-06-29,1.5,1.53,1.5,1.53,3000,LHC
2011-06-30,1.58,1.58,1.58,1.58,100,LHC
2011-07-01,1.58,1.58,1.58,1.58,0,LHC
2011-07-04,1.56,1.56,1.56,1.56,9000,LHC
2011-07-05,1.62,1.62,1.62,1.62,100,LHC
2011-07-06,1.68,1.68,1.55,1.55,200,LHC
2011-07-07,1.55,1.55,1.55,1.55,0,LHC
2011-07-08,1.56,1.56,1.56,1.56,500,LHC
2011-07-11,1.56,1.56,1.56,1.56,0,LHC
2011-07-12,1.55,1.55,1.55,1.55,600,LHC
2011-07-13,1.55,1.55,1.55,1.55,0,LHC
2011-07-14,1.55,1.55,1.55,1.55,0,LHC
2011-07-15,1.5,1.5,1.5,1.5,600,LHC
2011-07-18,1.5,1.5,1.5,1.5,6000,LHC
2011-07-19,1.5,1.5,1.5,1.5,0,LHC
2011-07-20,1.5,1.5,1.5,1.5,1000,LHC
2011-07-21,1.5,1.5,1.5,1.5,0,LHC
2011-07-22,1.5,1.5,1.5,1.5,0,LHC
2011-07-25,1.5,1.5,1.5,1.5,0,LHC
2011-07-26,1.5,1.5,1.5,1.5,0,LHC
2011-07-27,1.5,1.5,1.5,1.5,0,LHC
2011-07-28,1.5,1.5,1.5,1.5,0,LHC
2011-07-29,1.41,1.41,1.41,1.41,1300,LHC
2011-08-01,1.41,1.41,1.41,1.41,0,LHC
2011-08-02,1.32,1.32,1.32,1.32,1300,LHC
2011-08-03,1.32,1.32,1.32,1.32,500,LHC
2011-08-04,1.32,1.32,1.32,1.32,0,LHC
2011-08-05,1.27,1.27,1.27,1.27,13800,LHC
2011-08-08,1.27,1.27,1.27,1.27,0,LHC
2011-08-09,1.19,1.19,1.19,1.19,200,LHC
2011-08-10,1.19,1.19,1.19,1.19,0,LHC
2011-08-11,1.26,1.26,1.26,1.26,2500,LHC
2011-08-12,1.3,1.35,1.3,1.35,600,LHC
2011-08-15,1.32,1.38,1.32,1.38,8800,LHC
2011-08-16,1.41,1.44,1.41,1.44,5400,LHC
2011-08-17,1.44,1.44,1.44,1.44,9000,LHC
2011-08-18,1.5,1.5,1.5,1.5,9000,LHC
2011-08-19,1.56,1.56,1.44,1.44,4500,LHC
2011-08-22,1.38,1.38,1.38,1.38,1000,LHC
2011-08-23,1.41,1.41,1.41,1.41,9000,LHC
2011-08-24,1.41,1.41,1.41,1.41,2000,LHC
2011-08-25,1.41,1.41,1.41,1.41,1000,LHC
2011-08-26,1.41,1.41,1.41,1.41,500,LHC
2011-08-29,1.41,1.41,1.41,1.41,0,LHC
2011-08-30,1.44,1.44,1.38,1.38,1600,LHC
2011-08-31,1.39,1.39,1.38,1.38,1500,LHC
2011-09-01,1.41,1.41,1.41,1.41,1500,LHC
2011-09-05,1.41,1.41,1.41,1.41,500,LHC
2011-09-06,1.41,1.41,1.41,1.41,0,LHC
2011-09-07,1.41,1.41,1.41,1.41,1000,LHC
2011-09-08,1.41,1.41,1.4,1.4,2100,LHC
2011-09-09,1.41,1.41,1.41,1.41,1500,LHC
2011-09-12,1.38,1.38,1.38,1.38,400,LHC
2011-09-13,1.41,1.44,1.41,1.44,600,LHC
2011-09-14,1.52,1.52,1.44,1.44,1600,LHC
2011-09-15,1.49,1.49,1.49,1.49,100,LHC
2011-09-16,1.38,1.38,1.38,1.38,500,LHC
2011-09-19,1.38,1.38,1.38,1.38,0,LHC
2011-09-20,1.38,1.38,1.38,1.38,0,LHC
2011-09-21,1.38,1.38,1.38,1.38,0,LHC
2011-09-22,1.29,1.29,1.29,1.29,500,LHC
2011-09-23,1.29,1.29,1.29,1.29,0,LHC
2011-09-26,1.29,1.29,1.29,1.29,100,LHC
2011-09-27,1.32,1.32,1.32,1.32,10000,LHC
2011-09-28,1.32,1.32,1.32,1.32,100,LHC
2011-09-29,1.32,1.32,1.32,1.32,0,LHC
2011-09-30,1.32,1.32,1.32,1.32,0,LHC
2011-10-03,1.32,1.32,1.32,1.32,0,LHC
2011-10-04,1.32,1.32,1.32,1.32,0,LHC
2011-10-05,1.32,1.32,1.32,1.32,0,LHC
2011-10-06,1.32,1.32,1.32,1.32,0,LHC
2011-10-07,1.32,1.32,1.32,1.32,100,LHC
2011-10-10,1.32,1.32,1.32,1.32,0,LHC
2011-10-11,1.32,1.32,1.32,1.32,0,LHC
2011-10-12,1.32,1.32,1.32,1.32,0,LHC
2011-10-13,1.29,1.29,1.29,1.32,1000,LHC
2011-10-14,1.29,1.29,1.29,1.29,0,LHC
2011-10-17,1.23,1.23,1.23,1.23,1000,LHC
2011-10-18,1.23,1.23,1.23,1.23,0,LHC
2011-10-19,1.23,1.23,1.2,1.2,1000,LHC
2011-10-20,1.2,1.2,1.2,1.2,0,LHC
2011-10-21,1.2,1.2,1.2,1.2,0,LHC
2011-10-24,1.15,1.15,1.15,1.15,600,LHC
2011-10-25,1.15,1.15,1.15,1.15,0,LHC
2011-10-26,1.15,1.15,1.15,1.15,0,LHC
2011-10-27,1.15,1.15,1.15,1.15,0,LHC
2011-10-28,1.23,1.23,1.23,1.23,100,LHC
2011-10-31,1.31,1.31,1.31,1.31,100,LHC
2011-11-01,1.31,1.31,1.31,1.31,0,LHC
2011-11-02,1.31,1.31,1.31,1.31,0,LHC
2011-11-03,1.22,1.22,1.22,1.22,100,LHC
2011-11-04,1.22,1.22,1.22,1.22,0,LHC
2011-11-07,1.26,1.29,1.26,1.29,9000,LHC
2011-11-08,1.32,1.32,1.32,1.32,7200,LHC
2011-11-09,1.32,1.32,1.32,1.32,0,LHC
2011-11-10,1.33,1.33,1.33,1.33,4800,LHC
2011-11-11,1.34,1.34,1.34,1.34,300,LHC
2011-11-14,1.34,1.34,1.34,1.34,2700,LHC
2011-11-15,1.34,1.34,1.34,1.34,0,LHC
2011-11-16,1.34,1.34,1.34,1.34,0,LHC
2011-11-17,1.34,1.34,1.34,1.34,0,LHC
2011-11-18,1.34,1.34,1.34,1.34,0,LHC
2011-11-21,1.34,1.34,1.34,1.34,0,LHC
2011-11-22,1.34,1.34,1.34,1.34,0,LHC
2011-11-23,1.34,1.34,1.34,1.34,0,LHC
2011-11-24,1.34,1.34,1.34,1.34,0,LHC
2011-11-25,1.34,1.34,1.34,1.34,0,LHC
2011-11-28,1.41,1.41,1.41,1.41,200,LHC
2011-11-29,1.5,1.5,1.41,1.41,1400,LHC
2011-11-30,1.34,1.37,1.34,1.37,2000,LHC
