time,open,high,low,close,volume,ticker
2020-11-02,17.25,17.52,17.08,17.17,292060,TDP
2020-11-03,16.97,17.17,16.75,16.75,355030,TDP
2020-11-04,16.58,17.25,16.2,17.22,518580,TDP
2020-11-05,17.41,18.22,17.3,17.88,692500,TDP
2020-11-06,17.86,18.85,17.69,18.35,370430,TDP
2020-11-09,18.35,18.52,17.88,17.94,228440,TDP
2020-11-10,17.69,18.19,17.52,18.19,432920,TDP
2020-11-11,18.19,18.35,17.86,17.86,284980,TDP
2020-11-12,17.94,18.63,17.88,18.46,608840,TDP
2020-11-13,18.46,18.69,17.97,18.19,603930,TDP
2020-11-16,17.69,18.24,17.64,18.08,382230,TDP
2020-11-17,17.97,18.11,17.3,17.91,528060,TDP
2020-11-18,18.24,18.58,18.05,18.08,352530,TDP
2020-11-19,18.41,18.74,18.24,18.35,288890,TDP
2020-11-20,18.58,19.63,18.58,19.63,900760,TDP
2020-11-23,19.74,20.18,19.46,20.18,413600,TDP
2020-11-24,20.18,20.34,19.79,19.79,468950,TDP
2020-11-25,19.9,20.12,19.63,19.79,331140,TDP
2020-11-26,19.57,19.71,19.07,19.35,346500,TDP
2020-11-27,19.19,19.66,19.01,19.5,411430,TDP
2020-11-30,19.81,19.81,19.38,19.56,519330,TDP
2020-12-01,19.26,19.75,19.26,19.63,399990,TDP
2020-12-02,19.63,20.56,19.56,19.78,415970,TDP
2020-12-03,19.94,20.93,19.81,20.74,877800,TDP
2020-12-04,20.99,21.36,20.74,21.36,527820,TDP
2020-12-07,21.36,21.48,21.05,21.39,482000,TDP
2020-12-08,21.39,21.73,21.3,21.73,654610,TDP
2020-12-09,21.86,22.1,21.67,21.73,491470,TDP
2020-12-10,22.29,22.6,21.61,22.29,525800,TDP
