time,open,high,low,close,volume,ticker
2018-12-04,11.5,11.73,11.5,11.65,46200,HHP
2018-12-05,11.65,11.81,11.58,11.81,48400,HHP
2018-12-06,11.73,11.81,11.58,11.73,25100,HHP
2018-12-07,11.65,11.73,11.58,11.73,69300,HHP
2018-12-10,11.65,11.73,11.42,11.73,61000,HHP
2018-12-11,11.58,11.81,11.58,11.65,35900,HHP
2018-12-12,11.58,11.81,11.58,11.65,29300,HHP
2018-12-13,11.73,11.73,11.65,11.65,45400,HHP
2018-12-14,11.58,11.73,11.58,11.65,23300,HHP
2018-12-17,11.65,11.88,11.65,11.65,23500,HHP
2018-12-18,11.73,11.73,11.5,11.58,51600,HHP
2018-12-19,11.65,12.34,11.5,12.27,380600,HHP
2018-12-20,12.11,12.5,12.11,12.42,243700,HHP
2018-12-21,12.27,12.5,12.11,12.19,217600,HHP
2018-12-24,12.04,12.11,11.81,11.81,57200,HHP
2018-12-25,11.65,11.65,11.5,11.5,33100,HHP
2018-12-26,11.88,11.88,11.5,11.58,43000,HHP
2018-12-27,11.58,11.73,11.58,11.65,118400,HHP
2018-12-28,11.65,11.65,11.58,11.58,31500,HHP
2019-01-02,11.65,11.65,11.5,11.58,46600,HHP
2019-01-03,11.65,11.65,11.5,11.5,40700,HHP
2019-01-04,11.58,11.73,11.58,11.58,59500,HHP
2019-01-07,11.58,11.65,11.58,11.58,75700,HHP
2019-01-08,11.5,11.65,11.5,11.58,46600,HHP
2019-01-09,11.73,11.73,11.58,11.65,24100,HHP
2019-01-10,11.65,11.81,11.58,11.81,54600,HHP
2019-01-11,11.65,11.88,11.65,11.81,50800,HHP
2019-01-14,11.81,11.88,11.73,11.81,36600,HHP
2019-01-15,11.65,11.81,11.65,11.81,24200,HHP
2019-01-16,11.73,11.88,11.73,11.88,28900,HHP
2019-01-17,11.88,11.96,11.81,11.81,39000,HHP
2019-01-18,11.5,11.73,11.5,11.65,40300,HHP
2019-01-21,11.5,11.81,11.5,11.81,44900,HHP
2019-01-22,11.88,11.88,11.81,11.81,23500,HHP
2019-01-23,11.81,11.96,11.81,11.96,67800,HHP
2019-01-24,11.96,12.04,11.96,11.96,42300,HHP
2019-01-25,11.96,12.11,11.81,11.96,27300,HHP
2019-01-28,11.88,11.96,11.88,11.88,56500,HHP
2019-01-29,11.73,11.88,11.73,11.81,115600,HHP
2019-01-30,11.81,11.88,11.65,11.73,93300,HHP
2019-01-31,11.73,11.81,11.65,11.73,80700,HHP
2019-02-01,11.73,11.81,11.73,11.73,46100,HHP
2019-02-11,11.65,11.73,11.5,11.65,87500,HHP
2019-02-12,11.58,11.73,11.58,11.58,63000,HHP
2019-02-13,11.58,11.73,11.58,11.73,61500,HHP
2019-02-14,11.73,11.88,11.73,11.88,66400,HHP
2019-02-15,11.88,12.04,11.88,11.88,46400,HHP
2019-02-18,11.88,12.27,11.81,12.04,200400,HHP
2019-02-19,12.04,12.11,11.88,12.11,63100,HHP
2019-02-20,12.04,12.11,11.88,11.88,33100,HHP
2019-02-21,11.81,11.96,11.73,11.88,77400,HHP
2019-02-22,11.81,11.88,11.65,11.73,86400,HHP
2019-02-25,11.73,11.81,11.65,11.73,61100,HHP
2019-02-26,11.73,11.81,11.65,11.73,58000,HHP
2019-02-27,11.88,11.96,11.65,11.73,81400,HHP
2019-02-28,11.81,11.96,11.73,11.88,146300,HHP
2019-03-01,11.88,11.96,11.88,11.88,77400,HHP
2019-03-04,11.81,11.88,11.73,11.73,64400,HHP
2019-03-05,11.81,11.81,11.65,11.73,56900,HHP
2019-03-06,11.65,11.81,11.65,11.81,70300,HHP
2019-03-07,11.73,11.88,11.65,11.65,78000,HHP
2019-03-08,11.65,11.81,11.58,11.73,90500,HHP
2019-03-11,11.65,11.88,11.65,11.88,133500,HHP
2019-03-12,11.88,13.03,11.81,13.03,820100,HHP
2019-03-13,13.11,13.57,12.8,13.42,524000,HHP
2019-03-14,13.42,13.49,12.57,12.65,323100,HHP
2019-03-15,12.5,12.65,11.81,12.04,355900,HHP
2019-03-18,11.96,12.04,11.58,11.65,241000,HHP
2019-03-19,11.58,11.88,11.5,11.88,276000,HHP
2019-03-20,11.81,11.88,11.58,11.81,172100,HHP
2019-03-21,11.81,12.11,11.65,12.04,481400,HHP
2019-03-22,11.96,12.5,11.81,12.34,552200,HHP
2019-03-25,12.34,12.34,11.96,11.96,175300,HHP
2019-03-26,12.04,12.04,11.73,11.81,101000,HHP
2019-03-27,11.88,11.96,11.81,11.88,166300,HHP
2019-03-28,11.88,11.88,11.58,11.81,245200,HHP
2019-03-29,11.81,11.96,11.73,11.96,164700,HHP
2019-04-01,12.04,12.27,11.88,12.27,264000,HHP
2019-04-02,12.11,12.19,11.96,12.04,139500,HHP
2019-04-03,12.04,12.11,11.81,11.88,149300,HHP
2019-04-04,11.65,12.11,11.65,12.11,142000,HHP
2019-04-05,12.04,12.11,11.88,12.11,115900,HHP
2019-04-08,12.04,12.34,11.88,12.34,192300,HHP
2019-04-09,12.19,12.27,12.11,12.11,137100,HHP
2019-04-10,11.96,12.11,11.88,12.11,76900,HHP
2019-04-11,12.04,12.19,11.96,12.11,131000,HHP
2019-04-12,12.19,12.27,12.04,12.19,87900,HHP
2019-04-16,12.11,12.19,12.04,12.11,109800,HHP
2019-04-17,12.04,12.34,11.96,12.34,312100,HHP
2019-04-18,12.27,12.5,12.19,12.42,232300,HHP
2019-04-19,12.34,12.42,12.19,12.27,128800,HHP
2019-04-22,12.27,12.34,12.19,12.34,83000,HHP
2019-04-23,12.42,12.42,12.19,12.42,164500,HHP
2019-04-24,12.27,12.42,12.19,12.19,126800,HHP
2019-04-25,12.19,12.27,12.11,12.27,82100,HHP
2019-04-26,12.27,12.5,12.19,12.5,224000,HHP
2019-05-02,12.27,12.57,12.27,12.5,191200,HHP
2019-05-03,12.42,12.57,12.34,12.57,129500,HHP
2019-05-06,12.5,12.57,12.5,12.57,94100,HHP
2019-05-07,12.5,12.65,12.34,12.65,108300,HHP
2019-05-08,12.65,12.65,12.42,12.42,134800,HHP
2019-05-09,12.34,12.42,12.19,12.27,105900,HHP
2019-05-10,12.27,12.42,12.19,12.27,82200,HHP
2019-05-13,12.27,12.42,12.19,12.34,133800,HHP
2019-05-14,12.34,12.42,12.19,12.34,88400,HHP
2019-05-15,12.34,12.5,12.27,12.34,104500,HHP
2019-05-16,12.27,12.88,12.19,12.88,389800,HHP
2019-05-17,12.65,13.34,12.65,13.26,403500,HHP
2019-05-20,13.11,13.26,13.03,13.26,73300,HHP
2019-05-21,13.26,13.34,12.96,13.03,289500,HHP
2019-05-22,13.03,13.57,12.88,13.49,289600,HHP
2019-05-23,13.57,14.49,13.34,14.49,686400,HHP
2019-05-24,14.49,14.95,14.34,14.95,395700,HHP
2019-05-27,14.57,14.95,13.8,13.8,321900,HHP
2019-05-28,13.57,13.8,13.03,13.34,143800,HHP
2019-05-29,13.34,13.49,13.11,13.34,191900,HHP
2019-05-30,13.19,13.34,13.11,13.11,66100,HHP
2019-05-31,13.11,13.26,12.96,13.26,146900,HHP
2019-06-03,13.26,13.26,12.96,13.03,267600,HHP
2019-06-04,13.19,13.19,12.96,13.19,78800,HHP
2019-06-05,13.03,13.19,12.96,13.03,29600,HHP
2019-06-06,13.11,13.57,13.03,13.49,615900,HHP
2019-06-07,13.42,13.57,13.26,13.57,209700,HHP
2019-06-10,13.42,13.49,13.34,13.42,113900,HHP
2019-06-11,13.34,13.49,13.19,13.26,155400,HHP
2019-06-12,13.26,13.34,13.11,13.11,93800,HHP
2019-06-13,13.03,13.11,12.96,12.96,166100,HHP
2019-06-14,12.96,13.11,12.88,12.96,50400,HHP
2019-06-17,13.03,13.11,12.96,13.11,48400,HHP
2019-06-18,13.11,13.34,13.03,13.26,165700,HHP
2019-06-19,13.19,13.26,13.11,13.11,64700,HHP
2019-06-20,13.11,13.11,12.88,12.96,91700,HHP
2019-06-21,12.96,13.03,12.88,13.03,78900,HHP
2019-06-24,12.96,13.19,12.96,13.19,86900,HHP
2019-06-25,13.11,13.42,13.03,13.42,91000,HHP
2019-06-26,13.34,13.49,13.26,13.42,72700,HHP
2019-06-27,13.34,13.34,13.11,13.19,63800,HHP
2019-06-28,13.34,13.42,13.03,13.19,50800,HHP
2019-07-01,13.11,13.26,13.03,13.19,72200,HHP
2019-07-02,13.11,13.26,13.11,13.26,100400,HHP
2019-07-03,13.19,13.42,13.19,13.34,43800,HHP
2019-07-04,13.26,13.42,13.19,13.34,78100,HHP
2019-07-05,13.26,13.34,13.11,13.26,105000,HHP
2019-07-08,13.26,13.42,13.11,13.34,46500,HHP
2019-07-09,13.26,14.64,13.19,14.64,1296700,HHP
2019-07-10,14.57,15.18,13.34,13.65,827500,HHP
2019-07-11,13.65,13.8,12.88,13.03,701300,HHP
2019-07-12,12.88,12.96,11.73,11.73,589600,HHP
2019-07-15,10.58,10.66,10.58,10.58,307600,HHP
2019-07-16,9.58,10.12,9.58,9.97,819200,HHP
2019-07-17,9.58,10.43,9.58,10.27,211900,HHP
2019-07-18,10.35,10.5,10.2,10.27,137100,HHP
2019-07-19,9.97,10.27,9.58,10.12,177500,HHP
2019-07-22,10.12,10.35,9.66,9.81,142200,HHP
2019-07-23,9.97,10.12,9.74,10.04,205400,HHP
2019-07-24,9.97,10.12,9.89,10.04,207300,HHP
2019-07-25,10.2,10.27,9.66,9.89,217700,HHP
2019-07-26,9.97,10.35,9.74,10.2,228300,HHP
2019-07-29,10.35,10.43,9.97,10.43,175600,HHP
2019-07-30,10.35,10.5,9.89,10.2,297100,HHP
2019-07-31,10.2,10.2,9.66,9.89,175100,HHP
2019-08-01,9.81,10.04,9.58,9.89,202900,HHP
2019-08-02,9.89,9.89,9.58,9.58,185900,HHP
2019-08-05,9.66,10.04,9.58,9.74,359400,HHP
2019-08-06,9.81,9.97,9.51,9.97,160800,HHP
2019-08-07,10.14,10.58,9.96,10.14,211600,HHP
2019-08-08,10.23,10.58,10.23,10.49,146700,HHP
2019-08-09,10.4,10.67,10.32,10.32,104600,HHP
2019-08-12,10.58,10.58,10.14,10.4,95600,HHP
2019-08-13,10.23,10.49,10.23,10.23,86100,HHP
2019-08-14,10.23,10.4,10.23,10.4,140600,HHP
2019-08-15,10.32,10.58,10.05,10.23,176000,HHP
2019-08-16,10.32,10.4,10.23,10.32,266900,HHP
2019-08-19,10.32,10.58,10.32,10.58,438400,HHP
2019-08-20,10.49,10.76,10.4,10.58,461600,HHP
2019-08-21,10.67,10.67,10.32,10.32,274700,HHP
2019-08-22,10.49,10.49,9.61,9.61,329700,HHP
2019-08-23,9.61,10.05,9.52,10.05,227500,HHP
2019-08-26,9.88,10.23,9.79,10.23,117900,HHP
2019-08-27,10.14,10.32,9.96,10.23,98500,HHP
2019-08-28,10.23,10.49,9.96,9.96,133000,HHP
2019-08-29,9.96,10.14,9.7,9.7,101000,HHP
2019-08-30,9.7,9.96,9.61,9.96,110300,HHP
2019-09-03,9.88,10.32,9.88,10.32,72600,HHP
2019-09-04,10.23,10.4,10.05,10.05,137600,HHP
2019-09-05,10.14,10.32,9.96,10.23,70100,HHP
2019-09-06,10.05,10.4,10.05,10.23,138000,HHP
2019-09-09,10.14,10.49,10.14,10.4,175900,HHP
2019-09-10,10.32,10.58,10.14,10.14,165000,HHP
2019-09-11,10.14,10.23,9.96,9.96,72900,HHP
2019-09-12,9.96,10.14,9.79,10.05,75850,HHP
2019-09-13,9.96,10.32,9.96,10.32,96802,HHP
2019-09-16,10.23,10.4,10.14,10.4,154600,HHP
2019-09-17,10.4,10.49,10.05,10.05,85400,HHP
2019-09-18,10.14,10.23,10.05,10.14,73742,HHP
2019-09-19,10.23,10.32,10.05,10.14,90600,HHP
2019-09-20,10.05,10.32,10.05,10.23,131500,HHP
2019-09-23,10.32,10.32,10.05,10.14,79700,HHP
2019-09-24,10.14,10.23,10.05,10.23,66700,HHP
2019-09-25,10.14,10.32,10.05,10.32,136800,HHP
2019-09-26,10.23,10.4,10.14,10.32,108290,HHP
2019-09-27,10.14,10.4,9.96,10.23,75470,HHP
2019-09-30,10.14,10.4,10.05,10.14,86575,HHP
2019-10-01,10.05,10.32,10.05,10.23,149850,HHP
2019-10-02,10.14,10.32,10.14,10.23,76800,HHP
2019-10-03,10.14,10.4,10.05,10.32,114425,HHP
2019-10-04,10.32,10.49,10.14,10.49,96400,HHP
2019-10-07,10.4,10.67,10.32,10.49,137650,HHP
2019-10-08,10.49,10.58,10.4,10.4,86925,HHP
2019-10-09,10.4,10.49,10.23,10.32,137550,HHP
2019-10-10,10.23,10.4,10.14,10.14,107925,HHP
2019-10-11,10.23,10.32,10.14,10.14,82205,HHP
2019-10-14,10.14,10.4,10.14,10.32,116775,HHP
2019-10-15,10.23,10.4,10.23,10.4,159200,HHP
2019-10-16,10.32,10.4,10.23,10.32,87900,HHP
2019-10-17,10.23,10.4,10.14,10.4,80900,HHP
2019-10-18,10.32,10.58,10.32,10.58,72450,HHP
2019-10-21,11.37,11.37,10.58,10.67,127860,HHP
2019-10-22,10.58,10.76,10.49,10.67,72200,HHP
2019-10-23,10.58,10.76,10.58,10.67,71350,HHP
2019-10-24,10.76,10.76,10.58,10.76,103500,HHP
2019-10-25,10.58,10.67,10.4,10.49,84200,HHP
2019-10-28,10.58,10.76,10.49,10.76,109900,HHP
2019-10-29,10.67,10.93,10.58,10.76,93725,HHP
2019-10-30,10.49,10.85,10.49,10.67,67005,HHP
2019-10-31,10.67,10.85,10.58,10.76,78900,HHP
2019-11-01,10.67,10.93,10.58,10.76,111400,HHP
2019-11-04,10.76,11.02,10.58,10.85,266700,HHP
2019-11-05,10.85,10.93,10.67,10.76,96800,HHP
2019-11-06,10.76,10.93,10.58,10.58,94940,HHP
2019-11-07,10.67,10.67,10.4,10.58,90900,HHP
2019-11-08,10.67,10.76,10.49,10.49,93608,HHP
2019-11-11,10.67,10.67,10.4,10.49,83800,HHP
2019-11-12,10.49,10.67,10.4,10.49,96100,HHP
2019-11-13,10.58,10.67,10.49,10.49,81300,HHP
2019-11-14,10.32,10.49,10.32,10.49,110800,HHP
2019-11-15,10.4,10.67,10.4,10.58,83900,HHP
2019-11-18,10.58,10.67,10.49,10.67,61400,HHP
2019-11-19,10.67,10.76,10.4,10.49,75100,HHP
2019-11-20,10.49,10.58,10.4,10.49,129700,HHP
2019-11-21,10.49,10.67,10.4,10.58,139040,HHP
2019-11-22,10.58,10.58,10.32,10.4,84735,HHP
2019-11-25,10.49,10.58,10.32,10.4,56400,HHP
2019-11-26,10.4,10.49,10.4,10.49,63700,HHP
2019-11-27,10.49,10.76,10.4,10.58,121700,HHP
2019-11-28,10.58,10.67,10.58,10.58,59500,HHP
2019-11-29,10.49,10.58,10.4,10.4,89800,HHP
2019-12-02,10.4,10.49,10.4,10.49,88400,HHP
2019-12-03,10.49,10.58,10.32,10.4,47200,HHP
2019-12-04,10.4,10.49,10.4,10.4,70500,HHP
2019-12-05,10.4,10.49,10.32,10.32,69600,HHP
2019-12-06,10.32,10.49,10.23,10.49,89215,HHP
2019-12-09,10.49,10.58,10.49,10.49,213410,HHP
2019-12-10,10.4,10.67,10.32,10.49,93645,HHP
2019-12-11,10.4,10.58,10.4,10.49,50700,HHP
2019-12-12,10.4,10.49,10.23,10.32,107300,HHP
2019-12-13,10.23,10.32,10.14,10.32,57530,HHP
2019-12-16,10.32,10.49,10.14,10.4,69500,HHP
2019-12-17,10.32,10.4,10.23,10.4,53900,HHP
2019-12-18,10.23,10.49,10.23,10.49,71500,HHP
2019-12-19,10.4,10.58,10.32,10.58,100600,HHP
2019-12-20,10.49,10.58,10.4,10.4,68900,HHP
2019-12-23,10.4,10.49,10.32,10.32,57300,HHP
2019-12-24,10.32,10.32,10.23,10.23,92300,HHP
2019-12-25,10.14,10.4,9.96,10.4,84565,HHP
2019-12-26,10.4,10.58,10.32,10.58,64050,HHP
2019-12-27,10.49,10.76,10.4,10.76,135200,HHP
2019-12-30,10.67,10.85,10.58,10.76,88050,HHP
2019-12-31,10.67,10.85,10.67,10.67,58600,HHP
2020-01-02,10.58,10.76,10.49,10.58,94200,HHP
2020-01-03,10.4,10.58,10.4,10.58,61800,HHP
2020-01-06,10.49,10.76,10.4,10.58,48600,HHP
2020-01-07,10.58,10.67,10.49,10.67,86050,HHP
2020-01-08,10.67,10.85,10.49,10.76,75760,HHP
2020-01-09,10.76,10.76,10.58,10.67,50840,HHP
2020-01-10,10.67,10.76,10.49,10.76,57950,HHP
2020-01-13,10.67,10.85,10.58,10.85,166600,HHP
2020-01-14,10.85,11.02,10.67,10.93,134920,HHP
2020-01-15,10.93,11.11,10.85,10.85,39900,HHP
2020-01-16,10.76,10.93,10.58,10.58,129821,HHP
2020-01-17,10.58,10.76,10.49,10.67,83000,HHP
2020-01-20,10.67,11.02,10.67,11.02,133629,HHP
2020-01-21,10.93,11.29,10.85,11.29,94720,HHP
2020-01-22,11.11,11.46,11.11,11.46,87310,HHP
2020-01-30,11.37,11.55,11.2,11.2,54900,HHP
2020-01-31,11.29,11.37,11.02,11.02,62400,HHP
2020-02-03,10.93,11.11,10.67,10.85,78800,HHP
2020-02-04,10.76,10.93,10.58,10.85,68500,HHP
2020-02-05,10.93,10.93,10.67,10.85,54500,HHP
2020-02-06,10.85,10.85,10.67,10.76,62500,HHP
2020-02-07,10.76,11.11,10.67,10.93,83501,HHP
2020-02-10,10.85,11.11,10.85,10.93,63800,HHP
2020-02-11,10.93,11.11,10.76,11.02,72200,HHP
2020-02-12,11.02,11.2,11.02,11.2,56900,HHP
2020-02-13,11.11,11.29,11.02,11.11,66400,HHP
2020-02-14,11.11,11.46,11.02,11.29,505900,HHP
2020-02-17,11.29,11.46,11.02,11.02,176700,HHP
2020-02-18,11.02,11.2,10.76,11.02,131060,HHP
2020-02-19,11.02,11.2,10.67,11.02,160230,HHP
2020-02-20,10.93,11.2,10.85,11.2,128300,HHP
2020-02-21,11.11,11.2,11.02,11.11,51700,HHP
2020-02-24,11.11,11.11,10.76,10.76,71300,HHP
2020-02-25,10.76,11.02,10.67,11.02,85400,HHP
2020-02-26,10.93,11.11,10.93,11.11,60782,HHP
2020-02-27,11.02,11.2,10.93,11.2,83000,HHP
2020-02-28,11.11,11.29,10.85,11.02,140700,HHP
2020-03-02,11.11,11.29,11.02,11.29,71920,HHP
2020-03-03,11.2,12.17,11.11,12.17,489990,HHP
2020-03-04,12.17,12.26,11.46,11.73,320250,HHP
2020-03-05,11.64,11.99,11.37,11.73,237000,HHP
2020-03-06,11.55,11.64,11.2,11.64,295980,HHP
2020-03-09,11.37,11.46,10.85,11.46,341810,HHP
2020-03-10,11.37,12.43,11.37,12.26,845900,HHP
2020-03-11,12.26,12.34,11.82,11.9,524300,HHP
2020-03-12,11.82,12.08,11.64,11.64,358580,HHP
2020-03-13,11.55,11.73,11.02,11.64,224942,HHP
2020-03-16,11.55,11.55,11.2,11.46,162045,HHP
2020-03-17,11.37,11.55,11.2,11.55,155600,HHP
2020-03-18,11.46,11.9,11.37,11.37,344226,HHP
2020-03-19,11.46,11.55,11.2,11.29,74000,HHP
2020-03-20,11.37,11.9,11.37,11.64,104325,HHP
2020-03-23,11.64,11.64,11.2,11.55,80200,HHP
2020-03-24,11.46,11.82,11.46,11.82,65150,HHP
2020-03-25,11.73,11.99,11.64,11.64,184417,HHP
2020-03-26,11.64,11.82,11.55,11.73,77365,HHP
2020-03-27,11.73,11.99,11.64,11.82,132150,HHP
2020-03-30,11.82,11.99,11.64,11.64,133575,HHP
2020-03-31,11.55,11.9,11.37,11.37,161650,HHP
2020-04-01,11.55,11.73,11.37,11.73,102875,HHP
2020-04-03,11.64,12.08,11.64,11.9,136570,HHP
2020-04-06,11.99,12.08,11.9,11.9,77910,HHP
2020-04-07,11.82,11.99,11.82,11.9,107860,HHP
2020-04-08,11.82,11.9,11.64,11.64,76350,HHP
2020-04-09,11.73,11.9,11.55,11.73,109145,HHP
2020-04-10,11.73,11.99,11.73,11.9,140700,HHP
2020-04-13,11.9,11.99,11.9,11.99,123525,HHP
2020-04-14,11.99,12.08,11.82,11.9,76400,HHP
2020-04-15,11.9,11.99,11.73,11.82,85840,HHP
2020-04-16,11.82,11.9,11.73,11.82,62300,HHP
2020-04-17,11.82,11.9,11.73,11.82,79600,HHP
2020-04-20,11.82,11.9,11.73,11.9,103800,HHP
2020-04-21,11.9,11.9,11.73,11.82,86700,HHP
2020-04-22,11.73,11.9,11.73,11.9,106900,HHP
2020-04-23,11.9,11.99,11.82,11.82,66200,HHP
2020-04-24,11.82,11.82,11.64,11.64,81525,HHP
2020-04-27,11.64,11.82,11.64,11.82,123310,HHP
2020-04-28,11.82,11.99,11.82,11.99,119765,HHP
2020-04-29,11.99,11.99,11.82,11.9,73000,HHP
2020-05-04,11.9,11.9,11.82,11.9,79700,HHP
2020-05-05,11.9,11.9,11.73,11.82,101200,HHP
2020-05-06,11.82,11.82,11.73,11.73,110700,HHP
2020-05-07,11.73,11.73,11.64,11.64,115000,HHP
2020-05-08,11.64,11.73,11.55,11.73,123400,HHP
2020-05-11,11.64,11.73,11.55,11.64,131500,HHP
2020-05-12,11.64,11.64,11.46,11.55,156500,HHP
2020-05-13,11.55,11.55,11.29,11.37,164675,HHP
2020-05-14,11.37,11.37,11.2,11.29,165617,HHP
2020-05-15,10.58,11.37,10.49,11.29,174350,HHP
2020-05-18,11.29,11.46,11.2,11.37,193800,HHP
2020-05-19,11.37,11.46,11.2,11.29,111300,HHP
2020-05-20,11.29,11.29,10.93,11.02,121300,HHP
2020-05-21,11.02,11.02,10.4,10.4,167400,HHP
2020-05-22,10.4,10.58,10.14,10.32,186100,HHP
2020-05-25,10.32,10.85,10.32,10.85,369842,HHP
2020-05-26,10.76,11.02,10.76,11.02,310300,HHP
2020-05-27,10.93,11.02,10.76,10.76,108000,HHP
2020-05-28,10.67,10.76,10.32,10.4,169000,HHP
2020-05-29,10.4,10.49,10.23,10.32,144700,HHP
2020-06-01,10.32,10.58,10.32,10.49,344900,HHP
2020-06-02,10.49,10.58,10.32,10.4,204900,HHP
2020-06-03,10.4,10.4,10.23,10.32,219810,HHP
2020-06-04,10.32,10.4,9.7,9.79,205800,HHP
2020-06-05,9.79,9.79,9.35,9.7,429517,HHP
2020-06-08,9.7,10.14,9.7,9.96,287400,HHP
2020-06-09,9.96,10.05,9.88,10.05,332300,HHP
2020-06-10,9.96,10.05,9.79,9.88,593600,HHP
2020-06-11,9.88,10.05,9.79,9.96,610909,HHP
2020-06-12,9.88,9.88,9.52,9.79,450700,HHP
2020-06-15,9.79,9.88,9.52,9.7,197600,HHP
2020-06-16,9.7,10.05,9.7,9.96,320720,HHP
2020-06-17,9.96,9.96,9.79,9.88,201600,HHP
2020-06-18,9.88,9.88,9.7,9.79,207700,HHP
