time,open,high,low,close,volume,ticker
2008-06-02,15.9,15.9,15.9,15.9,200,TTF
2008-06-03,15.9,15.9,15.6,15.6,160,TTF
2008-06-04,15.3,15.3,15.3,15.3,10,TTF
2008-06-05,15.0,15.0,15.0,15.0,660,TTF
2008-06-06,14.71,14.71,14.71,14.71,700,TTF
2008-06-09,14.46,14.46,14.46,14.46,50,TTF
2008-06-10,14.21,14.21,14.21,14.21,230,TTF
2008-06-11,13.96,13.96,13.46,13.46,1100,TTF
2008-06-12,13.22,13.22,13.22,13.22,1640,TTF
2008-06-13,12.97,12.97,12.97,12.97,63170,TTF
2008-06-16,12.72,13.22,12.72,13.02,186620,TTF
2008-06-17,13.27,13.27,13.02,13.27,96670,TTF
2008-06-18,13.27,13.27,13.02,13.02,20210,TTF
2008-06-19,12.67,12.67,12.67,12.67,20,TTF
2008-06-20,12.32,12.32,12.32,12.32,2800,TTF
2008-06-23,11.97,11.97,11.97,11.97,7900,TTF
2008-06-24,11.63,11.63,11.63,11.63,10420,TTF
2008-06-25,11.28,11.28,11.28,11.28,2420,TTF
2008-06-26,10.98,10.98,10.98,10.98,20520,TTF
2008-06-27,10.68,10.68,10.68,10.68,36100,TTF
2008-06-30,10.48,10.98,10.48,10.98,136720,TTF
2008-07-01,11.28,11.28,11.28,11.28,7320,TTF
2008-07-02,11.58,11.58,11.08,11.58,56620,TTF
2008-07-03,11.87,11.87,11.87,11.87,9380,TTF
2008-07-04,12.22,12.22,12.22,12.22,27180,TTF
2008-07-07,12.57,12.57,11.87,11.87,83080,TTF
2008-07-08,11.53,12.17,11.53,12.17,41660,TTF
2008-07-09,12.37,12.37,11.97,11.97,61950,TTF
2008-07-10,11.63,11.92,11.63,11.68,94420,TTF
2008-07-11,11.92,12.02,11.92,12.02,80380,TTF
2008-07-14,12.37,12.37,12.37,12.37,83170,TTF
2008-07-15,12.72,12.72,12.72,12.72,93300,TTF
2008-07-16,13.07,13.07,12.37,13.07,163150,TTF
2008-07-17,13.41,13.41,13.41,13.41,234690,TTF
2008-07-18,13.02,13.41,13.02,13.02,101910,TTF
2008-07-21,12.67,12.67,12.67,12.67,600,TTF
2008-07-22,12.32,12.32,12.32,12.32,10,TTF
2008-07-23,11.97,11.97,11.97,11.97,710,TTF
2008-07-24,11.63,11.63,11.63,11.63,37040,TTF
2008-07-25,11.28,11.28,11.28,11.28,4000,TTF
2008-07-28,10.98,11.58,10.98,10.98,97800,TTF
2008-07-29,10.98,11.18,10.73,10.73,102260,TTF
2008-07-30,10.43,10.43,10.43,10.43,68990,TTF
2008-07-31,10.14,10.14,10.14,10.14,2960,TTF
2008-08-01,9.84,10.14,9.84,10.14,90190,TTF
2008-08-04,10.33,10.33,9.84,9.94,76230,TTF
2008-08-05,9.64,9.94,9.64,9.69,33190,TTF
2008-08-06,9.69,9.94,9.69,9.94,26730,TTF
2008-08-07,10.23,10.23,10.23,10.23,6290,TTF
2008-08-08,10.53,10.53,10.53,10.53,14420,TTF
2008-08-11,10.83,10.83,10.83,10.83,1100,TTF
2008-08-12,10.83,11.13,10.83,11.13,115100,TTF
2008-08-13,11.43,11.43,11.18,11.43,99820,TTF
2008-08-14,11.73,11.73,11.73,11.73,44360,TTF
2008-08-15,12.07,12.07,12.07,12.07,6800,TTF
2008-08-18,12.67,12.67,12.67,12.67,16150,TTF
2008-08-19,13.27,13.27,12.82,13.27,245480,TTF
2008-08-20,12.72,13.91,12.72,13.91,214530,TTF
2008-08-21,14.41,14.61,13.71,14.61,103040,TTF
2008-08-22,14.61,15.3,13.91,15.3,210610,TTF
2008-08-25,16.05,16.05,16.05,16.05,80100,TTF
2008-08-26,16.84,16.84,16.84,16.84,63020,TTF
2008-08-27,17.64,17.64,17.44,17.64,218850,TTF
2008-08-28,17.64,17.64,16.79,17.64,260470,TTF
2008-08-29,16.79,18.38,16.79,18.38,160050,TTF
2008-09-03,18.63,19.28,18.63,19.28,119450,TTF
2008-09-04,19.62,19.62,18.33,18.48,67120,TTF
2008-09-05,17.59,18.13,17.59,17.59,36340,TTF
2008-09-08,16.74,16.74,16.74,16.74,6930,TTF
2008-09-09,15.95,15.95,15.95,15.95,25050,TTF
2008-09-10,15.15,15.15,15.15,15.15,5260,TTF
2008-09-11,14.41,14.41,14.41,14.41,2800,TTF
2008-09-12,13.71,13.71,13.71,13.71,970,TTF
2008-09-15,13.07,14.11,13.07,13.07,111220,TTF
2008-09-16,12.67,12.67,12.42,12.42,100200,TTF
2008-09-17,11.82,11.92,11.82,11.82,45820,TTF
2008-09-18,11.28,11.28,11.28,11.28,15760,TTF
2008-09-19,11.82,11.82,11.77,11.82,63220,TTF
2008-09-22,11.82,12.37,11.82,12.37,820,TTF
2008-09-23,11.82,12.97,11.82,12.37,156640,TTF
2008-09-24,11.92,12.37,11.92,12.17,21190,TTF
2008-09-25,11.82,12.17,11.82,12.17,25780,TTF
2008-09-26,12.77,12.77,12.17,12.42,37360,TTF
2008-09-29,12.17,13.02,11.92,13.02,44780,TTF
2008-09-30,12.37,12.37,12.37,12.37,5700,TTF
2008-10-01,12.37,12.37,11.92,11.92,20410,TTF
2008-10-02,11.97,11.97,11.77,11.97,64330,TTF
2008-10-03,11.97,12.02,11.92,11.97,19840,TTF
2008-10-06,11.68,11.87,11.38,11.38,35940,TTF
2008-10-07,10.83,10.83,10.83,10.83,22310,TTF
2008-10-08,10.38,10.83,10.33,10.33,35130,TTF
2008-10-09,10.23,10.78,10.23,10.33,33750,TTF
2008-10-10,10.23,10.28,9.84,9.94,30840,TTF
2008-10-13,9.94,10.18,9.94,10.18,4790,TTF
2008-10-14,10.68,10.68,10.68,10.68,6030,TTF
2008-10-15,11.18,11.18,10.93,11.18,37010,TTF
2008-10-16,10.63,11.23,10.63,10.63,9080,TTF
2008-10-17,10.48,11.03,10.43,11.03,8320,TTF
2008-10-20,11.13,11.13,10.48,10.48,2790,TTF
2008-10-21,10.88,10.88,10.04,10.43,22120,TTF
2008-10-22,10.43,10.43,9.99,10.23,8150,TTF
2008-10-23,9.74,9.74,9.74,9.74,20080,TTF
2008-10-24,9.74,9.74,9.29,9.29,26980,TTF
2008-10-27,8.84,8.84,8.84,8.84,310,TTF
2008-10-28,8.45,8.45,8.45,8.45,7960,TTF
2008-10-29,8.84,8.84,8.05,8.15,11250,TTF
2008-10-30,8.45,8.55,7.8,8.25,8800,TTF
2008-10-31,8.64,8.64,8.4,8.64,13820,TTF
2008-11-03,8.99,8.99,8.64,8.69,8070,TTF
2008-11-04,8.45,9.09,8.45,9.09,9920,TTF
2008-11-05,9.54,9.54,9.54,9.54,16880,TTF
2008-11-06,9.19,9.19,9.09,9.09,7020,TTF
2008-11-07,8.64,8.64,8.64,8.64,1680,TTF
2008-11-10,8.64,8.64,8.25,8.4,14030,TTF
2008-11-11,8.35,8.4,8.35,8.4,7820,TTF
2008-11-12,8.0,8.79,8.0,8.0,14240,TTF
2008-11-13,8.35,8.35,8.0,8.3,5310,TTF
2008-11-14,8.3,8.35,8.05,8.05,7730,TTF
2008-11-17,7.65,7.8,7.65,7.75,11900,TTF
2008-11-18,7.75,8.05,7.75,8.05,5170,TTF
2008-11-19,8.25,8.25,8.25,8.25,2400,TTF
2008-11-20,7.85,8.15,7.85,8.15,6430,TTF
2008-11-21,7.95,7.95,7.8,7.8,4900,TTF
2008-11-24,7.7,8.15,7.55,8.05,11830,TTF
2008-11-25,8.2,8.2,8.1,8.1,22510,TTF
2008-11-26,8.35,8.35,7.7,7.7,38610,TTF
2008-11-27,7.45,7.7,7.35,7.35,45900,TTF
2008-11-28,7.7,7.7,7.35,7.35,32910,TTF
2008-12-01,7.1,7.15,7.01,7.01,46420,TTF
2008-12-02,6.66,6.66,6.66,6.66,7060,TTF
2008-12-03,6.46,6.51,6.36,6.36,25880,TTF
2008-12-04,6.11,6.46,6.06,6.06,61090,TTF
2008-12-05,5.76,5.81,5.76,5.76,37130,TTF
2008-12-08,5.51,5.51,5.51,5.51,22170,TTF
2008-12-09,5.56,5.76,5.56,5.76,6900,TTF
2008-12-10,5.91,5.91,5.56,5.56,18850,TTF
2008-12-11,5.81,5.81,5.51,5.76,7170,TTF
2008-12-12,5.81,6.01,5.81,6.01,12770,TTF
2008-12-15,6.31,6.31,6.21,6.31,22090,TTF
2008-12-16,6.01,6.11,6.01,6.01,29650,TTF
2008-12-17,5.91,6.26,5.86,5.86,34680,TTF
2008-12-18,5.66,5.96,5.61,5.61,69650,TTF
2008-12-19,5.51,5.86,5.51,5.86,120310,TTF
2008-12-22,6.11,6.11,6.11,6.11,7560,TTF
2008-12-23,6.31,6.41,6.21,6.41,60970,TTF
2008-12-24,6.46,6.71,6.46,6.71,50810,TTF
2008-12-25,6.86,6.86,6.66,6.66,70320,TTF
2008-12-26,6.61,6.76,6.41,6.41,98540,TTF
2008-12-29,6.21,6.46,6.16,6.21,51820,TTF
2008-12-30,6.21,6.46,6.16,6.46,73910,TTF
2008-12-31,6.61,6.71,6.56,6.71,108310,TTF
2009-01-02,5.27,5.27,5.27,5.27,5270,TTF
2009-01-05,5.27,5.27,5.17,5.27,40040,TTF
2009-01-06,5.42,5.42,5.27,5.27,17800,TTF
2009-01-07,5.27,5.37,5.27,5.37,39430,TTF
2009-01-08,5.37,5.42,5.32,5.32,33200,TTF
2009-01-09,5.32,5.37,5.27,5.27,30130,TTF
2009-01-12,5.37,5.42,5.27,5.27,11790,TTF
2009-01-13,5.27,5.32,5.27,5.32,3510,TTF
2009-01-14,5.32,5.32,5.32,5.32,7160,TTF
2009-01-15,5.27,5.32,5.22,5.22,2050,TTF
2009-01-16,5.32,5.32,5.12,5.12,9870,TTF
2009-01-19,5.22,5.22,5.12,5.12,9130,TTF
2009-01-20,5.17,5.17,5.12,5.17,1730,TTF
2009-01-21,5.02,5.17,5.02,5.17,820,TTF
2009-01-22,5.22,5.22,5.12,5.12,6980,TTF
2009-01-23,4.97,5.12,4.97,4.97,4900,TTF
2009-02-02,4.92,5.22,4.92,4.92,7820,TTF
2009-02-03,4.87,4.97,4.82,4.82,6820,TTF
2009-02-04,4.77,4.87,4.77,4.87,11180,TTF
2009-02-05,4.97,4.97,4.67,4.67,32960,TTF
2009-02-06,4.82,4.82,4.67,4.77,8910,TTF
2009-02-09,4.82,4.97,4.82,4.97,17300,TTF
2009-02-10,4.77,4.97,4.77,4.97,13380,TTF
2009-02-11,4.87,4.97,4.87,4.97,9320,TTF
2009-02-12,4.97,4.97,4.82,4.82,4920,TTF
2009-02-13,4.97,4.97,4.87,4.92,9800,TTF
2009-02-16,5.07,5.07,4.97,5.02,12900,TTF
2009-02-17,4.82,4.97,4.82,4.97,6960,TTF
2009-02-18,4.97,4.97,4.87,4.87,3620,TTF
2009-02-19,4.82,4.87,4.77,4.87,6500,TTF
2009-02-20,4.82,4.87,4.72,4.72,9410,TTF
2009-02-23,4.67,4.77,4.62,4.62,19780,TTF
2009-02-24,4.57,4.57,4.42,4.42,10810,TTF
2009-02-25,4.57,4.62,4.57,4.62,23470,TTF
2009-02-26,4.77,4.82,4.62,4.82,7710,TTF
2009-02-27,4.62,4.82,4.62,4.72,5190,TTF
2009-03-02,4.72,4.92,4.72,4.87,7340,TTF
2009-03-03,4.72,4.72,4.72,4.72,3820,TTF
2009-03-04,4.72,4.82,4.72,4.82,9450,TTF
2009-03-05,4.82,4.87,4.82,4.82,13650,TTF
2009-03-06,4.77,4.87,4.67,4.67,11070,TTF
2009-03-09,4.72,4.87,4.72,4.82,81280,TTF
2009-03-10,4.82,4.97,4.82,4.97,40720,TTF
2009-03-11,5.22,5.22,4.97,4.97,62650,TTF
2009-03-12,4.97,5.22,4.72,5.22,69990,TTF
2009-03-13,5.02,5.22,5.02,5.22,67070,TTF
2009-03-16,5.22,5.22,5.02,5.07,45300,TTF
2009-03-17,5.22,5.32,5.17,5.22,34830,TTF
2009-03-18,5.32,5.42,5.27,5.32,65690,TTF
2009-03-19,5.27,5.27,5.07,5.07,71800,TTF
2009-03-20,4.92,5.12,4.92,4.92,77280,TTF
2009-03-23,4.72,4.97,4.72,4.77,130410,TTF
2009-03-24,4.92,4.97,4.77,4.77,249020,TTF
2009-03-25,4.62,4.97,4.62,4.97,161290,TTF
2009-03-26,5.07,5.22,4.77,5.22,249950,TTF
2009-03-27,5.42,5.47,5.27,5.47,369360,TTF
2009-03-30,5.32,5.47,5.22,5.32,106790,TTF
2009-03-31,5.12,5.27,5.07,5.22,84840,TTF
2009-04-01,5.27,5.32,5.17,5.32,132590,TTF
2009-04-02,5.37,5.37,5.22,5.27,178490,TTF
2009-04-03,5.51,5.51,5.47,5.51,505690,TTF
2009-04-07,5.56,5.76,5.47,5.76,344540,TTF
2009-04-08,5.76,5.91,5.51,5.51,213690,TTF
2009-04-09,5.56,5.76,5.47,5.71,231740,TTF
2009-04-10,5.96,5.96,5.96,5.96,285200,TTF
2009-04-13,6.26,6.26,6.26,6.26,275140,TTF
2009-04-14,6.46,6.56,6.26,6.56,664340,TTF
2009-04-15,6.36,6.66,6.26,6.26,308140,TTF
2009-04-16,6.26,6.26,5.96,6.16,336710,TTF
2009-04-17,6.36,6.46,5.86,6.46,453010,TTF
2009-04-20,6.31,6.46,6.16,6.16,333280,TTF
2009-04-21,5.86,6.11,5.86,6.11,195830,TTF
2009-04-22,6.41,6.41,6.11,6.41,331380,TTF
2009-04-23,6.41,6.46,6.16,6.26,126450,TTF
2009-04-24,6.06,6.16,5.96,5.96,226060,TTF
2009-04-27,5.96,6.01,5.71,5.81,129190,TTF
2009-04-28,5.71,5.91,5.66,5.91,101630,TTF
2009-04-29,5.86,6.16,5.86,6.16,130670,TTF
2009-05-04,6.46,6.46,6.46,6.46,54050,TTF
2009-05-05,6.76,6.76,6.76,6.76,132380,TTF
2009-05-06,6.96,6.96,6.51,6.51,558140,TTF
2009-05-07,6.81,6.81,6.71,6.81,488970,TTF
2009-05-08,7.1,7.1,6.96,7.1,450580,TTF
2009-05-11,7.45,7.45,7.45,7.45,150820,TTF
2009-05-12,7.8,7.8,7.8,7.8,135560,TTF
2009-05-13,8.15,8.15,8.15,8.15,198280,TTF
2009-05-14,8.55,8.55,7.95,8.55,2198820,TTF
2009-05-15,8.94,8.94,8.94,8.94,65170,TTF
2009-05-18,9.39,9.39,9.39,9.39,200620,TTF
2009-05-19,9.84,9.84,9.64,9.84,1111560,TTF
2009-05-20,9.84,10.28,9.44,10.28,988530,TTF
2009-05-21,10.58,10.63,10.18,10.18,538510,TTF
2009-05-22,9.69,9.69,9.69,9.69,150150,TTF
2009-05-25,9.24,9.89,9.24,9.44,761660,TTF
2009-05-26,9.44,9.44,9.04,9.09,522480,TTF
2009-05-27,9.09,9.44,8.99,9.44,423900,TTF
2009-05-28,9.59,9.79,9.14,9.14,172100,TTF
2009-05-29,9.39,9.39,8.99,9.09,288520,TTF
2009-06-01,9.19,9.54,9.14,9.54,178700,TTF
2009-06-02,9.99,9.99,9.99,9.99,41050,TTF
2009-06-03,10.48,10.48,10.48,10.48,216810,TTF
2009-06-04,10.98,10.98,10.98,10.98,57650,TTF
2009-06-05,11.53,11.53,11.53,11.53,72810,TTF
2009-06-08,12.07,12.07,12.07,12.07,66380,TTF
2009-06-09,12.67,12.67,11.92,12.67,1056820,TTF
2009-06-10,13.27,13.27,12.92,13.27,1319410,TTF
2009-06-11,13.91,13.91,13.86,13.91,364640,TTF
2009-06-12,14.61,14.61,13.27,13.27,1356850,TTF
2009-06-15,12.62,13.22,12.62,12.62,571090,TTF
2009-06-16,12.02,12.02,12.02,12.02,125580,TTF
2009-06-17,11.43,11.43,11.43,11.43,220340,TTF
2009-06-18,11.48,11.48,10.48,11.48,686850,TTF
2009-06-19,11.97,11.97,10.98,10.98,367950,TTF
2009-06-22,10.43,10.58,10.43,10.43,313860,TTF
2009-06-23,9.94,9.94,9.94,9.94,44230,TTF
2009-06-24,9.64,10.43,9.64,10.43,836770,TTF
2009-06-25,10.83,10.83,10.14,10.33,591620,TTF
2009-06-26,10.33,10.68,10.23,10.53,361920,TTF
2009-06-29,10.53,10.68,10.28,10.38,129430,TTF
2009-06-30,10.23,10.23,9.89,9.89,359830,TTF
2009-07-01,9.44,9.59,9.44,9.44,504530,TTF
2009-07-02,9.44,9.74,9.44,9.64,125740,TTF
2009-07-03,9.64,10.04,9.64,10.04,178070,TTF
2009-07-06,10.04,10.53,10.04,10.53,173890,TTF
2009-07-07,10.58,10.68,10.43,10.63,218390,TTF
2009-07-08,10.18,10.43,10.14,10.43,186850,TTF
2009-07-09,10.43,10.43,10.18,10.23,83390,TTF
2009-07-10,10.33,10.33,9.84,9.94,171240,TTF
2009-07-13,9.69,9.79,9.59,9.69,164160,TTF
2009-07-14,9.69,9.69,9.34,9.34,101000,TTF
2009-07-15,9.34,9.59,9.34,9.49,47160,TTF
2009-07-16,9.89,9.89,9.54,9.64,46600,TTF
2009-07-17,9.54,9.64,9.24,9.24,125190,TTF
2009-07-20,9.24,9.24,8.79,9.04,390760,TTF
2009-07-21,8.84,9.29,8.84,8.99,32490,TTF
2009-07-22,9.34,9.34,8.94,8.94,119360,TTF
2009-07-23,8.69,9.39,8.69,9.39,155570,TTF
2009-07-24,9.84,9.84,9.84,9.84,84860,TTF
2009-07-27,10.28,10.28,9.94,10.28,241580,TTF
2009-07-28,10.38,10.78,9.79,10.38,238170,TTF
2009-07-29,10.68,10.68,9.99,10.43,110300,TTF
2009-07-30,10.04,10.28,9.94,9.99,134580,TTF
2009-07-31,9.99,10.23,9.69,9.69,135580,TTF
2009-08-03,9.44,9.69,9.39,9.39,215470,TTF
2009-08-04,9.74,9.84,9.59,9.84,198750,TTF
2009-08-05,9.99,10.28,9.84,10.28,421230,TTF
2009-08-06,10.28,10.78,10.28,10.58,305360,TTF
2009-08-07,10.43,10.48,10.23,10.28,167110,TTF
2009-08-10,10.28,10.78,10.28,10.78,434590,TTF
2009-08-11,10.93,11.28,10.68,11.28,529550,TTF
2009-08-12,11.68,11.68,11.18,11.18,266440,TTF
2009-08-13,11.43,11.43,11.08,11.08,192060,TTF
2009-08-14,10.88,10.88,10.68,10.78,315810,TTF
2009-08-17,10.78,10.78,10.63,10.63,167880,TTF
2009-08-18,10.33,10.98,10.33,10.93,249630,TTF
2009-08-19,11.18,11.48,11.18,11.48,362450,TTF
2009-08-20,11.82,11.92,11.53,11.87,589930,TTF
2009-08-21,11.87,12.22,11.68,11.82,423140,TTF
2009-08-24,11.63,11.92,11.63,11.73,335950,TTF
2009-08-25,11.68,12.27,11.68,12.27,546480,TTF
2009-08-26,12.52,12.82,12.42,12.52,498540,TTF
2009-08-27,12.52,12.62,12.32,12.47,253160,TTF
2009-08-28,12.57,12.87,12.37,12.67,372710,TTF
2009-08-31,13.27,13.27,12.77,13.27,441830,TTF
2009-09-01,13.91,13.91,13.17,13.91,849580,TTF
2009-09-03,13.46,14.41,13.46,13.46,287700,TTF
2009-09-04,12.82,13.56,12.82,12.82,619210,TTF
2009-09-07,12.67,12.77,12.22,12.67,361740,TTF
2009-09-08,13.22,13.27,12.77,13.22,278850,TTF
2009-09-09,13.36,13.56,13.12,13.36,229010,TTF
2009-09-10,13.31,13.46,13.27,13.31,285090,TTF
2009-09-11,13.36,13.36,13.02,13.07,207560,TTF
2009-09-14,13.41,13.71,13.17,13.71,864530,TTF
2009-09-15,14.16,14.36,13.71,14.36,758230,TTF
2009-09-16,15.05,15.05,14.41,15.05,1078880,TTF
2009-09-17,15.05,15.1,14.46,14.66,416780,TTF
2009-09-18,14.66,15.35,14.51,15.35,504830,TTF
2009-09-21,16.1,16.1,15.5,16.1,808990,TTF
2009-09-22,15.9,16.89,15.9,16.89,870200,TTF
2009-09-23,17.74,17.74,16.79,16.79,847930,TTF
2009-09-24,16.25,16.84,16.0,16.0,479080,TTF
2009-09-25,15.65,16.4,15.65,16.4,391140,TTF
2009-09-28,16.44,16.59,16.05,16.2,484990,TTF
2009-09-29,16.59,16.99,16.2,16.99,375820,TTF
2009-09-30,17.84,17.84,17.39,17.84,1372940,TTF
2009-10-01,17.64,17.64,16.99,16.99,496040,TTF
2009-10-02,16.2,16.4,16.15,16.15,287730,TTF
2009-10-05,16.15,16.15,15.35,15.4,598180,TTF
2009-10-06,15.8,15.8,15.35,15.35,282910,TTF
2009-10-07,15.55,16.1,15.55,16.1,301670,TTF
2009-10-08,16.4,16.64,15.9,16.35,469390,TTF
2009-10-09,16.49,16.64,16.15,16.25,236450,TTF
2009-10-12,17.04,17.04,16.94,17.04,695820,TTF
2009-10-13,17.89,17.89,17.89,17.89,129400,TTF
2009-10-14,18.78,18.78,18.78,18.78,52220,TTF
2009-10-15,19.67,19.67,19.67,19.67,47030,TTF
2009-10-16,20.37,20.62,19.67,20.62,1733700,TTF
2009-10-19,20.37,20.92,19.62,19.67,1027410,TTF
2009-10-20,19.87,20.07,19.38,19.67,636210,TTF
2009-10-21,19.38,20.12,19.38,19.87,459830,TTF
2009-10-22,19.62,20.37,19.58,20.22,529730,TTF
2009-10-23,20.37,20.37,19.23,19.23,557890,TTF
2009-10-26,19.13,19.62,18.33,18.48,391670,TTF
2009-10-27,17.94,18.13,17.59,17.64,399320,TTF
2009-10-28,18.13,18.18,17.14,17.39,317820,TTF
2009-10-29,16.69,16.79,16.54,16.54,375710,TTF
2009-10-30,16.79,17.09,16.54,16.89,435390,TTF
2009-11-02,16.05,16.05,16.05,16.05,204650,TTF
2009-11-03,15.3,15.9,15.25,15.25,236350,TTF
2009-11-04,14.51,15.8,14.51,14.76,523700,TTF
2009-11-05,15.2,15.45,14.71,15.45,276390,TTF
2009-11-06,16.2,16.2,15.7,15.7,493910,TTF
2009-11-09,15.2,15.65,14.95,14.95,173000,TTF
2009-11-10,14.95,15.0,14.21,14.31,360950,TTF
2009-11-11,14.31,14.56,13.91,14.51,166290,TTF
2009-11-12,14.66,15.1,14.66,14.9,388890,TTF
2009-11-13,14.9,15.65,14.81,15.65,293710,TTF
2009-11-16,16.4,16.4,16.4,16.4,117860,TTF
2009-11-17,17.14,17.19,16.4,16.59,830630,TTF
2009-11-18,16.15,16.64,15.9,16.64,402220,TTF
2009-11-19,16.64,17.14,16.4,16.69,245490,TTF
2009-11-20,16.69,16.99,16.4,16.49,281420,TTF
2009-11-23,16.4,16.4,15.7,15.7,517490,TTF
2009-11-24,15.4,15.9,15.1,15.1,200630,TTF
2009-11-25,14.9,15.4,14.36,14.36,248690,TTF
2009-11-26,13.66,13.66,13.66,13.66,110740,TTF
2009-11-27,13.02,14.31,13.02,13.91,388750,TTF
2009-11-30,13.51,14.31,13.51,13.81,155100,TTF
2009-12-01,13.81,14.46,13.81,14.26,309970,TTF
2009-12-02,14.26,14.51,13.56,13.56,193380,TTF
2009-12-03,13.31,13.66,13.12,13.56,229290,TTF
2009-12-04,13.66,13.86,13.46,13.86,250990,TTF
2009-12-07,13.71,13.91,13.66,13.81,127180,TTF
2009-12-08,13.81,13.81,13.17,13.17,240070,TTF
2009-12-09,12.67,12.67,12.52,12.52,336800,TTF
2009-12-10,12.57,12.62,11.92,11.92,291680,TTF
2009-12-11,11.48,11.87,11.33,11.33,517410,TTF
2009-12-14,11.77,11.87,11.18,11.87,165330,TTF
2009-12-15,11.92,12.07,11.43,11.87,141070,TTF
2009-12-16,11.48,11.48,11.33,11.33,145190,TTF
2009-12-17,10.78,10.93,10.78,10.78,200640,TTF
2009-12-18,10.93,11.28,10.88,11.28,240660,TTF
2009-12-21,11.28,11.82,11.28,11.82,197180,TTF
2009-12-22,11.82,12.02,11.38,11.38,149440,TTF
2009-12-23,11.38,11.92,11.38,11.92,306210,TTF
2009-12-24,12.52,12.52,12.52,12.52,40780,TTF
2009-12-25,13.12,13.12,13.12,13.12,8520,TTF
2009-12-28,13.61,13.76,13.12,13.76,822400,TTF
