time,open,high,low,close,volume,ticker
2016-06-28,6.9,6.9,6.63,6.79,10900,SPP
2016-06-29,6.42,6.63,6.15,6.37,207907,SPP
2016-06-30,6.1,6.31,6.05,6.1,98680,SPP
2016-07-01,6.1,6.68,5.94,6.58,532741,SPP
2016-07-04,6.9,7.21,6.74,7.0,582800,SPP
2016-07-05,7.16,7.16,6.63,6.63,151000,SPP
2016-07-06,6.37,6.63,6.37,6.37,82100,SPP
2016-07-07,6.37,6.74,6.31,6.47,156641,SPP
2016-07-08,6.42,6.63,6.42,6.52,169600,SPP
2016-07-11,6.63,6.63,5.89,5.89,552980,SPP
2016-07-12,5.94,6.1,5.94,5.99,189231,SPP
2016-07-13,5.94,6.1,5.57,5.99,147500,SPP
2016-07-14,5.99,6.1,5.41,5.41,209045,SPP
2016-07-15,5.78,5.78,5.41,5.52,123800,SPP
2016-07-18,5.73,6.05,5.46,5.46,58580,SPP
2016-07-19,5.46,5.57,5.41,5.52,90500,SPP
2016-07-20,5.52,5.57,5.2,5.3,148200,SPP
2016-07-21,5.36,5.52,5.3,5.36,132200,SPP
2016-07-22,5.25,5.41,5.25,5.25,287000,SPP
2016-07-25,5.3,5.52,5.25,5.36,80925,SPP
2016-07-26,5.25,5.46,5.25,5.41,17200,SPP
2016-07-27,5.46,5.94,5.46,5.94,19700,SPP
2016-07-28,6.52,6.52,5.83,5.83,509675,SPP
2016-07-29,6.21,6.42,6.21,6.42,110100,SPP
2016-08-01,6.47,6.63,6.47,6.58,101300,SPP
2016-08-02,6.47,6.58,6.42,6.47,118500,SPP
2016-08-03,6.47,6.63,6.1,6.1,319600,SPP
2016-08-04,6.37,6.42,6.26,6.37,77900,SPP
2016-08-05,5.83,6.31,5.73,6.26,35680,SPP
2016-08-08,6.26,6.42,6.26,6.31,50200,SPP
2016-08-09,6.26,6.47,6.26,6.26,122400,SPP
2016-08-10,6.31,6.63,6.31,6.42,83820,SPP
2016-08-11,6.31,6.68,6.26,6.63,116157,SPP
2016-08-12,6.52,6.79,6.52,6.63,143650,SPP
2016-08-15,6.63,6.63,6.58,6.63,201900,SPP
2016-08-16,6.58,6.79,6.58,6.74,163510,SPP
2016-08-17,6.74,6.74,6.74,6.74,5600,SPP
2016-08-18,6.68,6.74,6.68,6.74,20600,SPP
2016-08-19,6.74,6.74,6.74,6.74,19150,SPP
2016-08-22,6.63,6.74,6.63,6.74,74610,SPP
2016-08-23,6.63,6.63,6.15,6.63,54300,SPP
2016-08-24,6.74,6.74,5.99,6.37,133057,SPP
2016-08-25,6.15,6.37,6.15,6.21,9600,SPP
2016-08-26,5.83,6.58,5.83,5.99,45400,SPP
2016-08-29,6.1,6.15,6.1,6.15,7500,SPP
2016-08-30,6.26,6.58,6.21,6.58,73810,SPP
2016-08-31,6.52,6.63,6.52,6.63,29200,SPP
2016-09-01,6.37,6.63,6.37,6.63,21000,SPP
2016-09-05,6.63,6.79,6.63,6.63,58140,SPP
2016-09-06,6.68,6.68,6.58,6.58,37000,SPP
2016-09-07,6.58,6.79,6.42,6.42,89800,SPP
2016-09-08,6.63,6.79,6.58,6.58,35500,SPP
2016-09-09,6.58,6.58,6.26,6.26,11500,SPP
2016-09-12,6.63,6.84,6.63,6.84,61350,SPP
2016-09-13,6.79,6.95,6.79,6.84,61960,SPP
2016-09-14,6.9,6.9,6.84,6.9,13707,SPP
2016-09-15,6.9,6.9,6.9,6.9,35500,SPP
2016-09-16,6.9,7.21,6.9,7.16,106700,SPP
2016-09-19,7.43,7.43,7.27,7.37,12800,SPP
2016-09-20,7.27,7.48,7.27,7.48,10000,SPP
2016-09-21,7.48,8.22,7.48,8.22,20700,SPP
2016-09-22,8.59,9.02,8.59,9.02,31193,SPP
2016-09-23,9.87,9.92,8.12,9.49,24400,SPP
2016-09-26,9.49,9.81,9.07,9.07,7000,SPP
2016-09-27,9.18,9.18,8.54,8.54,47300,SPP
2016-09-28,8.54,8.59,8.54,8.59,33000,SPP
2016-09-29,8.75,8.81,8.27,8.81,13300,SPP
2016-09-30,9.18,9.39,9.07,9.34,3500,SPP
2016-10-03,9.6,9.6,9.18,9.6,1800,SPP
2016-10-04,10.03,10.03,9.44,9.44,4524,SPP
2016-10-05,9.92,9.92,9.55,9.6,31800,SPP
2016-10-06,9.81,9.81,9.12,9.34,3400,SPP
2016-10-07,9.39,9.39,9.07,9.07,18700,SPP
2016-10-10,9.02,9.02,8.59,8.59,17800,SPP
2016-10-11,7.74,8.91,7.74,8.91,41000,SPP
2016-10-12,9.02,9.34,9.02,9.34,37600,SPP
2016-10-13,9.02,9.55,9.02,9.55,22100,SPP
2016-10-14,9.34,9.34,9.34,9.34,8700,SPP
2016-10-17,9.34,9.55,9.34,9.55,5100,SPP
2016-10-18,9.18,9.65,8.65,9.65,39800,SPP
2016-10-19,10.18,10.18,9.65,9.65,300,SPP
2016-10-20,9.55,9.92,9.55,9.92,23400,SPP
2016-10-21,9.92,10.87,9.92,10.87,59924,SPP
2016-10-24,11.93,11.93,11.14,11.88,25417,SPP
2016-10-25,11.14,12.68,11.14,12.57,33100,SPP
2016-10-26,12.36,12.36,11.51,11.51,5600,SPP
2016-10-27,10.61,11.51,10.45,10.71,26800,SPP
2016-10-28,11.14,11.4,10.71,10.93,20210,SPP
2016-10-31,10.61,11.14,10.61,11.14,24600,SPP
2016-11-01,11.14,11.25,11.14,11.25,5100,SPP
2016-11-02,11.03,11.67,11.03,11.67,107750,SPP
2016-11-03,11.67,11.93,11.67,11.93,63024,SPP
2016-11-04,11.93,12.04,11.83,12.04,22700,SPP
2016-11-07,11.93,12.47,11.93,12.47,15310,SPP
2016-11-08,12.2,12.57,12.2,12.57,6043,SPP
2016-11-09,12.2,12.47,11.93,12.47,7700,SPP
2016-11-10,12.47,12.47,12.25,12.25,12000,SPP
2016-11-11,11.93,12.04,11.67,12.04,23000,SPP
2016-11-14,12.2,12.2,11.4,12.09,4100,SPP
2016-11-15,11.62,11.83,11.62,11.83,28506,SPP
2016-11-16,11.83,12.15,11.56,11.93,116600,SPP
2016-11-17,12.09,12.09,11.67,11.67,57250,SPP
2016-11-18,11.46,12.68,11.46,12.68,51500,SPP
2016-11-21,12.73,12.73,12.73,12.73,100,SPP
2016-11-22,11.72,12.68,11.56,12.68,65600,SPP
2016-11-23,11.67,12.2,11.46,11.67,26200,SPP
2016-11-24,10.61,10.61,10.61,10.61,31200,SPP
2016-11-25,10.61,10.61,10.61,10.61,53700,SPP
2016-11-28,10.61,10.98,10.61,10.98,15060,SPP
2016-11-29,10.61,10.71,10.61,10.71,1000,SPP
2016-11-30,10.71,10.71,10.71,10.71,10000,SPP
2016-12-01,10.71,10.71,10.71,10.71,20000,SPP
2016-12-02,10.71,10.71,10.61,10.71,26900,SPP
2016-12-05,11.09,11.09,10.82,10.82,76100,SPP
2016-12-06,10.82,10.82,10.82,10.82,0,SPP
2016-12-07,10.82,10.82,10.82,10.82,64436,SPP
2016-12-08,10.82,10.93,10.82,10.93,68200,SPP
2016-12-09,10.87,10.93,10.87,10.87,58200,SPP
2016-12-12,10.87,11.4,10.87,11.09,234236,SPP
2016-12-13,11.09,11.09,11.09,11.09,0,SPP
2016-12-14,11.19,11.19,11.19,11.19,10000,SPP
2016-12-15,11.14,11.19,11.14,11.19,10500,SPP
2016-12-16,11.03,11.03,11.03,11.03,10000,SPP
2016-12-19,11.03,11.19,11.03,11.19,1500,SPP
2016-12-20,11.19,11.19,11.19,11.19,0,SPP
2016-12-21,11.19,11.19,11.09,11.19,83150,SPP
2016-12-22,11.19,11.19,11.09,11.19,16010,SPP
2016-12-23,11.19,11.19,11.14,11.19,17584,SPP
2016-12-26,11.19,11.19,11.03,11.03,26500,SPP
2016-12-27,11.14,11.14,11.14,11.14,500,SPP
2016-12-28,11.09,11.14,10.93,11.09,66000,SPP
2016-12-29,11.09,11.19,11.03,11.19,79400,SPP
2016-12-30,11.03,11.35,11.03,11.35,1735,SPP
2017-01-03,11.03,11.03,11.03,11.03,110,SPP
2017-01-04,11.03,11.03,10.98,11.03,11700,SPP
2017-01-05,11.14,11.14,11.14,11.14,12109,SPP
2017-01-06,11.03,11.03,11.03,11.03,100,SPP
2017-01-09,11.03,11.03,11.03,11.03,0,SPP
2017-01-10,11.03,11.03,11.03,11.03,230,SPP
2017-01-11,11.03,11.03,11.03,11.03,51840,SPP
2017-01-12,10.87,10.87,10.87,10.87,102,SPP
2017-01-13,10.87,11.03,10.87,11.03,1330,SPP
2017-01-16,11.03,11.09,10.87,10.93,17500,SPP
2017-01-17,10.87,11.09,10.87,11.03,11122,SPP
2017-01-18,10.98,10.98,10.87,10.93,30200,SPP
2017-01-19,10.93,10.93,10.93,10.93,0,SPP
2017-01-20,10.87,11.09,10.82,11.09,6600,SPP
2017-01-23,10.87,11.14,10.87,10.98,10900,SPP
2017-01-24,10.98,11.14,10.93,10.93,3738,SPP
2017-01-25,10.93,10.93,10.29,10.93,36800,SPP
2017-02-02,10.93,10.93,10.93,10.93,50,SPP
2017-02-03,10.87,10.87,10.87,10.87,1038,SPP
2017-02-06,10.87,10.87,10.87,10.87,66500,SPP
2017-02-07,10.87,10.98,10.87,10.98,37500,SPP
2017-02-08,10.87,10.87,10.87,10.87,1020,SPP
2017-02-09,10.61,10.87,10.61,10.87,15827,SPP
2017-02-10,10.77,10.93,10.77,10.93,400,SPP
2017-02-13,10.61,10.98,10.61,10.98,2400,SPP
2017-02-14,10.77,10.87,10.71,10.71,33520,SPP
2017-02-15,10.87,10.87,10.61,10.71,63500,SPP
2017-02-16,10.77,10.87,10.71,10.71,30830,SPP
2017-02-17,11.09,11.09,10.71,10.71,48200,SPP
2017-02-20,10.71,10.77,10.18,10.71,97700,SPP
2017-02-21,10.61,10.71,10.61,10.71,43000,SPP
2017-02-22,10.71,10.71,10.71,10.71,30000,SPP
2017-02-23,10.71,10.82,10.71,10.71,70227,SPP
2017-02-24,10.71,10.82,10.71,10.82,9000,SPP
2017-02-27,10.82,10.93,10.82,10.87,7400,SPP
2017-02-28,10.82,10.93,10.82,10.93,33300,SPP
2017-03-01,10.98,10.98,10.98,10.98,2200,SPP
2017-03-02,10.98,10.98,10.87,10.98,11700,SPP
2017-03-03,10.98,10.98,10.98,10.98,3100,SPP
2017-03-06,11.14,11.14,10.98,10.98,10218,SPP
2017-03-07,11.93,12.04,11.03,11.3,45500,SPP
2017-03-08,11.3,11.67,11.3,11.67,1300,SPP
2017-03-09,11.46,11.67,11.4,11.67,12400,SPP
2017-03-10,11.46,11.46,11.46,11.46,100,SPP
2017-03-13,11.46,11.46,11.46,11.46,0,SPP
2017-03-14,11.51,11.67,11.4,11.4,3500,SPP
2017-03-15,11.4,11.4,11.4,11.4,0,SPP
2017-03-16,11.4,11.4,11.4,11.4,0,SPP
2017-03-17,11.67,11.67,11.4,11.46,5310,SPP
2017-03-20,11.56,11.72,11.56,11.72,8000,SPP
2017-03-21,11.72,11.72,11.72,11.72,0,SPP
2017-03-22,11.72,11.72,11.72,11.72,0,SPP
2017-03-23,11.72,11.72,11.72,11.72,0,SPP
2017-03-24,11.72,11.72,11.72,11.72,0,SPP
2017-03-27,11.67,11.67,11.67,11.67,5000,SPP
2017-03-28,11.67,11.67,11.67,11.67,10500,SPP
2017-03-29,11.67,12.47,11.67,11.67,51700,SPP
2017-03-30,12.47,12.47,12.47,12.47,100,SPP
2017-03-31,13.69,13.69,13.69,13.69,604,SPP
2017-04-03,13.58,13.58,13.58,13.58,100,SPP
2017-04-04,13.58,13.58,13.58,13.58,0,SPP
2017-04-05,12.31,12.31,12.31,12.31,5000,SPP
2017-04-07,12.31,12.31,12.31,12.31,0,SPP
2017-04-10,12.31,12.31,12.31,12.31,0,SPP
2017-04-11,12.31,12.31,12.31,12.31,17,SPP
2017-04-12,12.68,12.68,12.68,12.68,180,SPP
2017-04-13,12.68,12.68,12.68,12.68,0,SPP
2017-04-14,11.67,12.68,11.67,12.68,500,SPP
2017-04-17,11.93,12.15,11.93,12.15,4200,SPP
2017-04-18,11.67,11.67,11.09,11.09,700,SPP
2017-04-19,10.61,11.4,10.03,11.4,26100,SPP
2017-04-20,11.4,11.4,11.4,11.4,5000,SPP
2017-04-21,11.56,11.56,11.56,11.56,7000,SPP
2017-04-24,11.56,11.56,11.56,11.56,5000,SPP
2017-04-25,11.56,11.56,11.56,11.56,5500,SPP
2017-04-26,11.67,11.67,11.67,11.67,100,SPP
2017-04-27,11.67,12.73,11.56,12.73,13000,SPP
2017-04-28,11.93,14.0,11.93,14.0,52800,SPP
2017-05-03,14.0,14.75,13.26,14.53,42700,SPP
2017-05-04,14.53,15.33,13.26,14.8,39100,SPP
2017-05-05,14.8,14.96,14.8,14.85,13509,SPP
2017-05-08,14.85,15.22,14.06,14.75,68600,SPP
2017-05-09,14.85,16.18,14.8,16.18,59105,SPP
2017-05-10,14.85,16.97,14.85,16.97,65002,SPP
2017-05-11,16.44,17.24,16.44,17.13,79502,SPP
2017-05-12,17.03,17.19,15.97,17.19,96000,SPP
2017-05-15,17.19,17.35,16.44,16.44,64700,SPP
2017-05-16,15.38,16.55,15.38,16.39,93400,SPP
2017-05-17,16.18,16.87,16.18,16.71,162161,SPP
2017-05-18,16.44,16.97,16.44,16.97,81800,SPP
2017-05-19,16.97,17.19,16.02,17.19,38101,SPP
2017-05-22,17.19,17.61,15.86,15.86,14715,SPP
2017-05-23,16.44,16.76,16.39,16.76,29000,SPP
2017-05-24,15.97,16.76,15.91,16.76,30800,SPP
2017-05-25,16.44,16.92,16.18,16.92,88527,SPP
2017-05-26,16.44,16.66,15.28,16.44,14600,SPP
2017-05-29,16.44,16.5,16.44,16.5,5000,SPP
2017-05-30,14.96,16.44,14.91,16.44,1301,SPP
2017-05-31,16.34,16.34,16.34,16.34,11800,SPP
2017-06-01,16.92,16.92,14.85,16.28,9300,SPP
2017-06-02,14.85,15.81,14.85,15.81,1000,SPP
2017-06-05,14.32,16.28,14.32,15.81,30000,SPP
2017-06-06,14.32,15.75,14.32,14.43,7300,SPP
2017-06-07,14.48,14.48,14.48,14.48,320,SPP
2017-06-08,14.48,14.48,14.48,14.48,0,SPP
2017-06-09,14.48,14.48,14.48,14.48,75,SPP
2017-06-12,13.58,14.8,13.53,14.8,1600,SPP
2017-06-13,13.42,15.22,13.42,14.75,9600,SPP
2017-06-14,14.75,14.75,14.75,14.75,0,SPP
2017-06-15,14.75,14.75,14.75,14.75,0,SPP
2017-06-16,13.37,14.37,13.37,14.37,1627,SPP
2017-06-19,13.79,15.01,13.26,14.8,5604,SPP
2017-06-20,15.01,15.01,15.01,15.01,300,SPP
2017-06-21,14.32,14.85,13.53,14.53,38699,SPP
2017-06-22,13.15,14.75,13.1,14.22,37532,SPP
2017-06-23,14.53,14.53,14.53,14.53,200,SPP
2017-06-26,13.79,14.32,13.79,14.22,60203,SPP
2017-06-27,13.05,14.16,12.84,14.16,2799,SPP
2017-06-28,13.79,14.75,13.79,14.75,20790,SPP
2017-06-29,14.75,14.75,14.75,14.75,0,SPP
2017-06-30,13.31,13.31,13.31,13.31,200,SPP
2017-07-03,14.32,14.32,14.32,14.32,102,SPP
2017-07-04,14.16,14.16,14.16,14.16,206,SPP
2017-07-05,13.84,15.54,12.78,15.54,26501,SPP
2017-07-06,14.0,15.54,14.0,15.38,2698,SPP
2017-07-07,13.84,14.32,13.84,14.32,332,SPP
2017-07-10,14.32,14.32,14.32,14.32,0,SPP
2017-07-11,14.59,14.59,14.59,14.59,200,SPP
2017-07-12,13.26,14.43,13.21,14.43,2200,SPP
2017-07-13,14.32,14.32,13.05,14.0,4100,SPP
2017-07-14,12.68,13.58,12.62,13.58,700,SPP
2017-07-17,14.37,14.37,14.37,14.37,300,SPP
2017-07-18,14.37,14.37,14.37,14.37,0,SPP
2017-07-19,12.94,14.0,12.94,14.0,507,SPP
2017-07-20,12.68,13.9,12.68,13.9,526,SPP
2017-07-21,13.9,13.9,13.9,13.9,4,SPP
2017-07-24,13.9,13.9,13.9,13.9,0,SPP
2017-07-25,12.68,13.79,12.52,13.74,2299,SPP
2017-07-26,12.47,14.27,12.41,13.15,1999,SPP
2017-07-27,12.25,14.0,11.93,14.0,15400,SPP
2017-07-28,12.68,14.59,12.62,14.59,18400,SPP
2017-07-31,14.59,15.12,13.15,15.12,9716,SPP
2017-08-01,14.85,14.91,13.63,14.32,49600,SPP
2017-08-02,13.74,14.0,12.94,14.0,9135,SPP
2017-08-03,12.73,13.47,12.62,13.47,1800,SPP
2017-08-04,13.69,13.69,12.15,13.53,10200,SPP
2017-08-07,13.47,14.85,12.2,14.85,32300,SPP
2017-08-08,15.17,16.21,15.17,16.21,3000,SPP
2017-08-09,17.24,17.24,17.24,17.24,1800,SPP
2017-08-10,15.58,17.24,15.52,17.24,10600,SPP
2017-08-11,15.65,17.24,15.52,17.24,27900,SPP
2017-08-14,15.72,17.24,15.52,17.17,4800,SPP
2017-08-15,15.65,17.17,15.52,17.17,7500,SPP
2017-08-16,15.58,17.24,15.52,16.9,9210,SPP
2017-08-17,15.24,17.1,15.24,17.1,7100,SPP
2017-08-18,15.58,16.9,15.45,16.62,4500,SPP
2017-08-21,15.03,16.41,15.03,16.41,2410,SPP
2017-08-22,14.83,16.41,14.83,16.41,39900,SPP
2017-08-23,15.86,18.0,15.17,18.0,30600,SPP
2017-08-24,16.27,16.83,16.27,16.83,1600,SPP
2017-08-25,15.38,16.76,15.17,16.76,18800,SPP
2017-08-28,15.24,17.93,15.1,17.93,9800,SPP
2017-08-29,16.14,17.65,16.14,16.9,7000,SPP
2017-08-30,16.83,16.83,15.24,16.48,47600,SPP
2017-08-31,16.27,16.41,14.9,16.41,53100,SPP
2017-09-01,15.86,16.55,15.86,16.14,54700,SPP
2017-09-05,16.0,16.9,14.55,16.9,64100,SPP
2017-09-06,15.58,16.48,15.24,16.48,66700,SPP
2017-09-07,15.58,16.41,14.9,16.41,61300,SPP
2017-09-08,15.38,16.41,15.17,16.41,47000,SPP
2017-09-11,15.31,16.41,15.17,16.41,39000,SPP
2017-09-12,15.45,16.41,15.1,16.41,58600,SPP
2017-09-13,15.52,16.41,15.17,16.41,37000,SPP
2017-09-14,15.17,16.34,15.17,16.34,50100,SPP
2017-09-15,15.24,16.34,15.03,16.34,48500,SPP
2017-09-18,15.31,16.34,15.1,16.34,30000,SPP
2017-09-19,15.52,16.34,15.45,16.34,53300,SPP
2017-09-20,15.45,16.9,15.17,16.9,91100,SPP
2017-09-21,15.72,16.41,15.24,16.41,102900,SPP
2017-09-22,15.58,18.0,15.31,16.48,101800,SPP
2017-09-25,15.65,16.27,15.52,16.27,117200,SPP
2017-09-26,15.45,16.83,15.45,16.27,20300,SPP
2017-09-27,15.58,16.41,15.24,16.41,77000,SPP
2017-09-28,15.65,16.34,15.52,16.34,22300,SPP
2017-09-29,15.65,16.48,15.58,16.48,14000,SPP
2017-10-02,15.58,16.34,15.58,16.34,44500,SPP
2017-10-03,15.58,15.86,15.17,15.86,25300,SPP
2017-10-04,15.72,16.07,14.9,14.9,76720,SPP
2017-10-05,13.93,15.31,13.79,14.69,18190,SPP
2017-10-06,14.0,14.0,13.38,13.38,2610,SPP
2017-10-09,14.07,14.62,13.38,14.41,70300,SPP
2017-10-10,13.79,14.34,13.45,14.34,51550,SPP
2017-10-11,13.79,14.14,13.1,14.14,73370,SPP
2017-10-12,13.72,14.69,13.1,13.79,92500,SPP
2017-10-13,13.65,13.93,13.24,13.79,106809,SPP
2017-10-16,13.24,14.07,12.76,13.65,121400,SPP
2017-10-17,13.59,13.72,13.45,13.72,108900,SPP
2017-10-18,13.24,13.65,12.55,13.59,82800,SPP
2017-10-19,13.52,13.52,12.96,12.96,1160,SPP
2017-10-20,12.96,13.03,12.62,13.03,2100,SPP
2017-10-23,12.62,13.45,12.55,13.31,2800,SPP
2017-10-24,14.21,14.21,14.21,14.21,11000,SPP
2017-10-25,14.21,14.21,14.21,14.21,0,SPP
2017-10-26,13.79,14.07,13.72,14.07,82229,SPP
2017-10-27,14.07,14.07,14.07,14.07,0,SPP
2017-10-30,14.07,14.07,12.76,13.1,130710,SPP
2017-10-31,13.17,13.17,13.17,13.17,1109,SPP
2017-11-01,13.17,13.17,13.17,13.17,81,SPP
2017-11-02,12.14,13.38,11.93,13.38,5300,SPP
2017-11-03,13.31,13.31,13.31,13.31,300,SPP
2017-11-06,13.31,13.31,13.31,13.31,90,SPP
2017-11-07,12.96,12.96,12.96,12.96,100,SPP
2017-11-08,11.93,12.9,11.93,12.9,1300,SPP
2017-11-09,12.9,12.9,12.9,12.9,450,SPP
2017-11-10,12.9,12.9,12.9,12.9,150,SPP
2017-11-13,11.72,12.76,11.72,12.76,1100,SPP
2017-11-14,11.59,12.69,11.52,12.69,1300,SPP
2017-11-15,12.96,12.96,12.96,12.96,100,SPP
2017-11-16,12.07,12.69,12.07,12.69,1100,SPP
2017-11-17,12.69,12.69,12.69,12.69,0,SPP
2017-11-20,12.34,12.62,12.27,12.62,66000,SPP
