time,open,high,low,close,volume,ticker
2011-01-07,7.97,7.87,7.61,7.87,2200,CMX
2011-01-10,7.92,7.92,7.51,7.51,2550,CMX
2011-01-11,7.72,7.72,7.72,7.72,100,CMX
2011-01-12,7.77,7.77,7.77,7.77,2100,CMX
2011-01-13,7.56,7.72,7.56,7.72,1630,CMX
2011-01-14,7.61,7.61,7.61,7.61,2800,CMX
2011-01-17,7.61,7.72,7.61,7.72,8500,CMX
2011-01-18,7.61,7.72,7.4,7.72,10850,CMX
2011-01-19,7.4,7.4,7.4,7.4,10,CMX
2011-01-20,7.15,7.77,7.15,7.61,9030,CMX
2011-01-21,7.4,7.51,7.3,7.51,2510,CMX
2011-01-24,7.35,7.66,7.15,7.66,7680,CMX
2011-01-25,7.66,7.66,7.66,7.66,900,CMX
2011-01-26,7.66,7.66,7.4,7.51,2100,CMX
2011-01-27,7.35,7.35,7.35,7.35,1020,CMX
2011-01-28,7.25,7.51,7.25,7.51,5040,CMX
2011-02-08,7.66,7.66,7.66,7.66,20,CMX
2011-02-09,7.4,7.4,7.4,7.4,2260,CMX
2011-02-10,7.35,7.35,7.35,7.35,500,CMX
2011-02-11,7.35,7.35,7.3,7.3,3150,CMX
2011-02-14,7.3,7.35,7.3,7.35,4450,CMX
2011-02-15,7.4,7.4,7.35,7.4,6010,CMX
2011-02-16,7.35,7.35,7.25,7.25,9000,CMX
2011-02-17,7.25,7.25,7.25,7.25,10,CMX
2011-02-18,6.99,6.99,6.99,6.99,10,CMX
2011-02-21,6.94,7.3,6.73,7.3,13790,CMX
2011-02-22,6.94,7.3,6.94,7.3,3720,CMX
2011-02-23,6.99,7.2,6.99,7.2,2260,CMX
2011-02-24,7.04,7.04,7.04,7.04,2000,CMX
2011-02-25,6.73,6.73,6.73,6.73,3050,CMX
2011-02-28,6.73,7.04,6.73,7.04,120,CMX
2011-03-01,7.09,7.09,7.09,7.09,100,CMX
2011-03-02,6.78,7.04,6.78,7.04,550,CMX
2011-03-03,7.04,7.04,7.04,7.04,100,CMX
2011-03-04,7.04,7.04,7.04,7.04,0,CMX
2011-03-07,7.04,7.04,6.73,6.73,4900,CMX
2011-03-08,6.58,6.73,6.58,6.73,1010,CMX
2011-03-09,6.73,6.73,6.73,6.73,0,CMX
2011-03-10,6.68,6.73,6.68,6.73,1010,CMX
2011-03-11,6.42,6.42,6.42,6.42,1840,CMX
2011-03-14,6.73,6.73,6.73,6.73,10,CMX
2011-03-15,6.73,6.73,6.73,6.73,0,CMX
2011-03-16,6.73,6.73,6.73,6.73,0,CMX
2011-03-17,6.73,6.78,6.42,6.78,3040,CMX
2011-03-18,6.47,6.47,6.47,6.47,2610,CMX
2011-03-21,6.16,6.58,6.16,6.58,12910,CMX
2011-03-22,6.73,6.73,6.73,6.73,10,CMX
2011-03-23,6.73,6.73,6.73,6.73,0,CMX
2011-03-24,6.73,6.73,6.73,6.73,0,CMX
2011-03-25,6.47,6.47,6.47,6.47,2000,CMX
2011-03-28,6.16,6.47,6.16,6.47,210,CMX
2011-03-29,6.47,6.47,6.47,6.47,800,CMX
2011-03-30,6.68,6.73,6.16,6.73,40,CMX
2011-03-31,6.47,6.47,6.42,6.42,2520,CMX
2011-04-01,6.11,6.11,6.11,6.11,3840,CMX
2011-04-04,6.37,6.37,6.11,6.37,590,CMX
2011-04-05,6.21,6.21,6.21,6.21,1370,CMX
2011-04-06,6.21,6.37,6.16,6.21,5900,CMX
2011-04-07,6.16,6.16,6.06,6.06,4790,CMX
2011-04-08,6.06,6.21,5.85,6.21,10010,CMX
2011-04-13,5.9,6.52,5.9,6.52,510,CMX
2011-04-14,6.52,6.52,6.52,6.52,0,CMX
2011-04-15,6.42,6.42,6.42,6.42,300,CMX
2011-04-18,6.21,6.21,6.16,6.21,6120,CMX
2011-04-19,5.9,6.47,5.9,6.47,80,CMX
2011-04-20,6.21,6.21,6.21,6.21,1000,CMX
2011-04-21,6.47,6.47,6.21,6.47,1100,CMX
2011-04-22,6.21,6.21,6.16,6.16,29180,CMX
2011-04-25,5.9,6.37,5.9,6.37,2010,CMX
2011-04-26,6.07,6.61,6.07,6.13,2020,CMX
2011-04-27,6.43,6.43,6.13,6.25,1020,CMX
2011-04-28,6.25,6.37,6.25,6.25,2060,CMX
2011-04-29,5.95,6.43,5.95,6.43,610,CMX
2011-05-04,6.13,6.13,6.13,6.13,2000,CMX
2011-05-05,6.37,6.37,5.9,6.19,420,CMX
2011-05-06,5.9,5.9,5.9,5.9,25710,CMX
2011-05-09,5.66,5.66,5.66,5.66,4120,CMX
2011-05-10,5.42,5.42,5.42,5.42,10,CMX
2011-05-11,5.54,5.54,5.54,5.54,10,CMX
2011-05-12,5.48,5.48,5.3,5.3,410,CMX
2011-05-13,5.06,5.06,5.06,5.06,510,CMX
2011-05-16,5.0,5.0,4.82,4.94,7510,CMX
2011-05-17,4.88,4.88,4.7,4.7,9700,CMX
2011-05-18,4.76,4.76,4.59,4.59,10030,CMX
2011-05-19,4.64,4.64,4.59,4.59,9260,CMX
2011-05-20,4.64,4.7,4.64,4.64,12000,CMX
2011-05-23,4.64,4.64,4.64,4.64,7440,CMX
2011-05-24,4.7,4.7,4.64,4.64,5400,CMX
2011-05-25,4.59,4.59,4.59,4.59,4000,CMX
2011-05-26,4.47,4.47,4.47,4.47,1000,CMX
2011-05-27,4.47,4.47,4.47,4.47,2000,CMX
2011-05-30,4.47,4.47,4.47,4.47,5430,CMX
2011-05-31,4.47,4.53,4.47,4.47,9960,CMX
2011-06-01,4.53,4.53,4.53,4.53,3000,CMX
2011-06-02,4.59,4.7,4.53,4.7,6800,CMX
2011-06-03,4.59,4.59,4.59,4.59,2000,CMX
2011-06-06,4.53,4.53,4.53,4.53,5810,CMX
2011-06-07,4.59,4.64,4.59,4.59,10000,CMX
2011-06-08,4.47,4.47,4.47,4.47,5420,CMX
2011-06-09,4.47,4.47,4.41,4.47,12000,CMX
2011-06-10,4.64,4.64,4.64,4.64,1000,CMX
2011-06-13,4.64,4.64,4.59,4.59,8100,CMX
2011-06-14,4.59,4.64,4.59,4.64,8000,CMX
2011-06-15,4.59,4.59,4.59,4.59,4000,CMX
2011-06-16,4.41,4.41,4.41,4.41,2000,CMX
2011-06-17,4.41,4.41,4.41,4.41,10,CMX
2011-06-20,4.41,4.53,4.41,4.53,6000,CMX
2011-06-21,4.53,4.59,4.53,4.59,10520,CMX
2011-06-22,4.59,4.59,4.59,4.59,8000,CMX
2011-06-23,4.76,4.76,4.76,4.76,130,CMX
2011-06-24,4.76,4.76,4.76,4.76,0,CMX
2011-06-27,4.76,4.76,4.76,4.76,0,CMX
2011-06-28,4.53,4.53,4.53,4.53,1000,CMX
2011-06-29,4.35,4.35,4.35,4.35,1000,CMX
2011-06-30,4.35,4.35,4.35,4.35,0,CMX
2011-07-01,4.17,4.17,4.17,4.17,500,CMX
2011-07-04,4.17,4.17,4.17,4.17,0,CMX
2011-07-05,4.17,4.17,4.17,4.17,0,CMX
2011-07-06,4.23,4.23,4.23,4.23,100,CMX
2011-07-07,4.23,4.23,4.23,4.23,4000,CMX
2011-07-08,4.23,4.23,4.23,4.23,0,CMX
2011-07-11,4.11,4.11,4.11,4.11,2000,CMX
2011-07-12,3.99,3.99,3.99,3.99,5000,CMX
2011-07-13,3.81,3.81,3.81,3.81,1110,CMX
2011-07-14,3.81,3.81,3.81,3.81,0,CMX
2011-07-15,3.63,3.63,3.63,3.63,1200,CMX
2011-07-18,3.69,3.69,3.45,3.45,1600,CMX
2011-07-19,3.57,3.57,3.57,3.57,190,CMX
2011-07-20,3.63,3.75,3.63,3.75,530,CMX
2011-07-21,3.93,3.93,3.57,3.57,7500,CMX
2011-07-22,3.75,3.75,3.75,3.75,500,CMX
2011-07-25,3.93,3.93,3.93,3.93,100,CMX
2011-07-26,3.99,4.05,3.99,4.05,2000,CMX
2011-07-27,4.05,4.05,4.05,4.05,0,CMX
2011-07-28,4.05,4.05,4.05,4.05,0,CMX
2011-07-29,4.17,4.17,4.17,4.17,100,CMX
2011-08-01,4.05,4.05,4.05,4.05,10,CMX
2011-08-02,4.17,4.17,4.17,4.17,10,CMX
2011-08-03,4.17,4.17,3.99,3.99,110,CMX
2011-08-04,3.99,4.17,3.99,4.17,2040,CMX
2011-08-05,4.17,4.17,4.17,4.17,0,CMX
2011-08-08,4.29,4.29,4.29,4.29,10,CMX
2011-08-09,4.29,4.29,4.29,4.29,0,CMX
2011-08-10,4.35,4.35,4.35,4.35,50,CMX
2011-08-11,4.35,4.35,4.35,4.35,0,CMX
2011-08-12,4.17,4.17,4.17,4.17,10,CMX
2011-08-15,4.17,4.17,4.17,4.17,0,CMX
2011-08-16,4.29,4.29,4.17,4.17,1010,CMX
2011-08-17,4.35,4.35,4.35,4.35,10,CMX
2011-08-18,4.53,4.53,4.47,4.53,8000,CMX
2011-08-19,4.53,4.7,4.53,4.7,25020,CMX
2011-08-22,4.53,4.88,4.53,4.88,360,CMX
2011-08-23,5.12,5.12,5.12,5.12,10,CMX
2011-08-24,4.88,5.24,4.88,5.24,1050,CMX
2011-08-25,5.0,5.0,5.0,5.0,250,CMX
2011-08-26,5.0,5.0,5.0,5.0,0,CMX
2011-08-29,4.76,4.76,4.76,4.76,2060,CMX
2011-08-30,4.53,4.53,4.53,4.53,100,CMX
2011-08-31,4.35,4.35,4.35,4.35,50,CMX
2011-09-01,4.35,4.35,4.35,4.35,10000,CMX
2011-09-05,4.47,4.53,4.35,4.53,10560,CMX
2011-09-06,4.47,4.64,4.47,4.64,2960,CMX
2011-09-07,4.76,4.76,4.76,4.76,800,CMX
2011-09-08,4.7,4.76,4.53,4.53,160,CMX
2011-09-09,4.35,4.64,4.35,4.64,5480,CMX
2011-09-12,4.47,4.47,4.47,4.47,300,CMX
2011-09-13,4.29,4.64,4.29,4.64,3200,CMX
2011-09-14,4.64,4.64,4.47,4.59,3000,CMX
2011-09-15,4.59,4.64,4.59,4.64,110,CMX
2011-09-16,4.64,4.82,4.64,4.82,22720,CMX
2011-09-19,4.88,4.88,4.88,4.88,140,CMX
2011-09-20,4.76,4.88,4.76,4.76,530,CMX
2011-09-21,4.82,4.82,4.59,4.59,860,CMX
2011-09-22,4.76,4.76,4.76,4.76,120,CMX
2011-09-23,4.94,4.94,4.94,4.94,3000,CMX
2011-09-26,4.94,4.94,4.88,4.88,2200,CMX
2011-09-27,5.12,5.12,5.06,5.06,510,CMX
2011-09-28,5.06,5.18,5.06,5.18,120,CMX
2011-09-29,4.94,4.94,4.94,4.94,1010,CMX
2011-09-30,4.7,4.94,4.7,4.94,1000,CMX
2011-10-03,4.94,4.94,4.7,4.7,4850,CMX
2011-10-04,4.53,4.88,4.53,4.53,4220,CMX
2011-10-05,4.7,4.7,4.35,4.35,30,CMX
2011-10-06,4.53,4.53,4.17,4.17,40,CMX
2011-10-07,4.35,4.35,4.35,4.35,110,CMX
2011-10-10,4.35,4.35,4.17,4.17,2030,CMX
2011-10-11,4.35,4.35,4.35,4.35,600,CMX
2011-10-12,4.41,4.41,4.17,4.17,930,CMX
2011-10-13,4.17,4.17,4.17,4.17,0,CMX
2011-10-14,4.35,4.35,4.35,4.35,10,CMX
2011-10-17,4.35,4.35,4.35,4.35,0,CMX
2011-10-18,4.35,4.35,4.35,4.35,0,CMX
2011-10-19,4.17,4.17,4.17,4.17,10,CMX
2011-10-20,3.99,3.99,3.99,3.99,20,CMX
2011-10-21,3.81,3.81,3.81,3.81,3500,CMX
2011-10-24,3.75,3.75,3.63,3.63,50,CMX
2011-10-25,3.57,3.57,3.57,3.57,10,CMX
2011-10-26,3.45,3.45,3.45,3.45,10,CMX
2011-10-27,3.57,3.57,3.57,3.57,10,CMX
2011-10-28,3.39,3.39,3.39,3.39,10,CMX
2011-10-31,3.28,3.28,3.28,3.28,10,CMX
2011-11-01,3.28,3.28,3.28,3.28,5000,CMX
2011-11-02,3.22,3.22,3.16,3.16,350,CMX
2011-11-03,3.04,3.28,3.04,3.28,1880,CMX
2011-11-04,3.22,3.22,3.16,3.16,1060,CMX
2011-11-07,3.16,3.16,3.16,3.16,0,CMX
2011-11-08,3.04,3.28,3.04,3.28,3940,CMX
2011-11-09,3.28,3.28,3.28,3.28,0,CMX
2011-11-10,3.28,3.28,3.28,3.28,0,CMX
2011-11-11,3.39,3.39,3.39,3.39,10,CMX
2011-11-14,3.28,3.28,3.28,3.28,10,CMX
2011-11-15,3.16,3.16,3.16,3.16,30,CMX
2011-11-16,3.16,3.16,3.16,3.16,0,CMX
2011-11-17,3.16,3.16,3.16,3.16,0,CMX
2011-11-18,3.04,3.04,3.04,3.04,220,CMX
2011-11-21,2.92,2.92,2.92,2.92,500,CMX
2011-11-22,2.92,2.92,2.92,2.92,160,CMX
2011-11-23,2.92,2.92,2.92,2.92,0,CMX
2011-11-24,2.8,2.8,2.8,2.8,10,CMX
2011-11-25,2.68,2.68,2.68,2.68,2110,CMX
2011-11-28,2.56,2.56,2.56,2.56,43850,CMX
2011-11-29,2.44,2.44,2.44,2.44,1000,CMX
2011-11-30,2.38,2.38,2.38,2.38,550,CMX
2011-12-01,2.26,2.26,2.26,2.26,10,CMX
2011-12-02,2.26,2.26,2.26,2.26,0,CMX
2011-12-05,2.32,2.32,2.32,2.32,10,CMX
2011-12-06,2.32,2.32,2.32,2.32,0,CMX
2011-12-07,2.38,2.38,2.38,2.38,100,CMX
2011-12-08,2.44,2.5,2.26,2.5,300,CMX
2011-12-09,2.5,2.62,2.5,2.62,890,CMX
2011-12-12,2.74,2.74,2.74,2.74,1040,CMX
2011-12-13,2.86,2.86,2.86,2.86,100,CMX
2011-12-14,2.92,2.98,2.92,2.98,920,CMX
2011-12-15,2.98,2.98,2.98,2.98,0,CMX
2011-12-16,3.1,3.1,3.1,3.1,700,CMX
2011-12-19,3.22,3.22,2.98,2.98,1130,CMX
2011-12-20,2.98,2.98,2.98,2.98,0,CMX
2011-12-21,2.98,2.98,2.98,2.98,0,CMX
2011-12-22,2.86,2.86,2.86,2.86,10,CMX
2011-12-23,2.86,2.86,2.86,2.86,0,CMX
2011-12-26,2.86,2.86,2.86,2.86,0,CMX
2011-12-27,2.86,2.86,2.86,2.86,0,CMX
2011-12-28,2.86,2.86,2.86,2.86,0,CMX
2011-12-29,2.86,2.86,2.86,2.86,0,CMX
2011-12-30,2.98,2.98,2.98,2.98,10,CMX
2012-01-03,2.98,2.98,2.98,2.98,0,CMX
2012-01-04,2.98,2.98,2.98,2.98,0,CMX
2012-01-05,2.98,2.98,2.98,2.98,0,CMX
2012-01-06,2.98,2.98,2.98,2.98,0,CMX
2012-01-09,2.98,2.98,2.98,2.98,0,CMX
2012-01-10,2.98,2.98,2.98,2.98,0,CMX
2012-01-11,2.98,2.98,2.98,2.98,0,CMX
2012-01-12,2.98,2.98,2.98,2.98,0,CMX
2012-01-13,2.98,2.98,2.98,2.98,0,CMX
2012-01-16,2.98,2.98,2.98,2.98,0,CMX
2012-01-17,2.86,2.86,2.86,2.86,5000,CMX
2012-01-18,2.86,2.86,2.86,2.86,0,CMX
2012-01-19,2.98,2.98,2.98,2.98,10,CMX
2012-01-20,2.98,2.98,2.98,2.98,0,CMX
2012-01-30,2.98,2.98,2.98,2.98,0,CMX
2012-01-31,2.98,2.98,2.98,2.98,0,CMX
2012-02-01,2.98,2.98,2.98,2.98,0,CMX
2012-02-02,2.92,3.04,2.92,3.04,20,CMX
2012-02-03,3.04,3.04,3.04,3.04,10,CMX
2012-02-06,3.04,3.04,3.04,3.04,0,CMX
2012-02-07,2.92,2.92,2.92,2.92,7510,CMX
2012-02-08,2.86,2.86,2.86,2.86,500,CMX
2012-02-09,2.86,2.86,2.86,2.86,0,CMX
2012-02-10,2.92,2.92,2.92,2.92,10,CMX
2012-02-13,2.92,2.92,2.92,2.92,0,CMX
2012-02-14,2.98,2.98,2.98,2.98,100,CMX
2012-02-15,2.98,2.98,2.98,2.98,0,CMX
2012-02-16,2.92,2.92,2.92,2.92,10,CMX
2012-02-17,2.92,2.92,2.92,2.92,0,CMX
2012-02-20,2.92,2.92,2.92,2.92,0,CMX
2012-02-21,2.8,2.8,2.8,2.8,670,CMX
2012-02-22,2.68,2.8,2.68,2.68,100,CMX
2012-02-23,2.8,2.8,2.56,2.56,20,CMX
2012-02-24,2.44,2.68,2.44,2.68,600,CMX
2012-02-27,2.8,2.8,2.8,2.8,10,CMX
2012-02-28,2.8,2.8,2.8,2.8,0,CMX
2012-02-29,2.92,2.92,2.92,2.92,100,CMX
2012-03-01,2.92,2.92,2.92,2.92,0,CMX
2012-03-02,2.86,2.86,2.8,2.8,590,CMX
2012-03-05,2.92,2.92,2.8,2.92,69690,CMX
2012-03-06,3.04,3.04,2.92,3.04,5290,CMX
2012-03-07,3.04,3.04,3.04,3.04,6200,CMX
2012-03-08,2.92,2.92,2.92,2.92,100,CMX
2012-03-09,2.92,2.92,2.8,2.8,2420,CMX
2012-03-12,2.8,2.8,2.68,2.68,12240,CMX
2012-03-13,2.56,2.56,2.56,2.56,12060,CMX
2012-03-14,2.68,2.68,2.56,2.68,8150,CMX
2012-03-15,2.8,2.8,2.56,2.8,1110,CMX
2012-03-16,2.68,2.86,2.68,2.86,20,CMX
2012-03-19,2.74,2.86,2.74,2.86,2670,CMX
2012-03-20,2.86,2.86,2.86,2.86,0,CMX
2012-03-21,2.74,2.74,2.74,2.74,70,CMX
2012-03-22,2.8,2.8,2.8,2.8,1060,CMX
2012-03-23,2.74,2.8,2.68,2.8,7330,CMX
2012-03-26,2.74,2.92,2.68,2.92,5860,CMX
2012-03-27,2.92,3.04,2.8,3.04,31110,CMX
2012-03-28,3.04,3.04,2.92,3.04,10070,CMX
2012-03-29,2.92,2.92,2.92,2.92,60,CMX
2012-03-30,2.8,2.8,2.8,2.8,3930,CMX
2012-04-03,2.74,2.74,2.74,2.74,3000,CMX
2012-04-04,2.74,2.74,2.74,2.74,0,CMX
2012-04-05,2.8,2.8,2.8,2.8,100,CMX
2012-04-06,2.68,2.68,2.68,2.68,4500,CMX
2012-04-09,2.56,2.68,2.56,2.68,11800,CMX
2012-04-10,2.62,2.62,2.56,2.56,7400,CMX
2012-04-11,2.68,2.68,2.56,2.68,7000,CMX
2012-04-12,2.68,2.68,2.56,2.56,20180,CMX
2012-04-13,2.56,2.56,2.44,2.44,47310,CMX
2012-04-16,2.44,2.5,2.44,2.5,4800,CMX
2012-04-17,2.56,2.56,2.44,2.5,7040,CMX
2012-04-18,2.5,2.5,2.38,2.5,105490,CMX
2012-04-19,2.56,2.62,2.56,2.56,24650,CMX
2012-04-20,2.56,2.68,2.56,2.68,40170,CMX
2012-04-23,2.56,2.8,2.56,2.8,1290,CMX
2012-04-24,2.68,2.68,2.68,2.68,12330,CMX
2012-04-25,2.68,2.74,2.62,2.62,6870,CMX
2012-04-26,2.56,2.62,2.56,2.62,7700,CMX
2012-04-27,2.56,2.74,2.56,2.74,38850,CMX
2012-05-02,2.86,2.86,2.8,2.8,36050,CMX
2012-05-03,2.8,2.92,2.8,2.92,84260,CMX
2012-05-04,3.04,3.04,3.04,3.04,35490,CMX
2012-05-07,3.16,3.16,3.16,3.16,32600,CMX
2012-05-08,3.28,3.28,3.28,3.28,320,CMX
2012-05-09,3.39,3.39,3.39,3.39,30940,CMX
2012-05-10,3.51,3.51,3.51,3.51,18020,CMX
2012-05-11,3.63,3.63,3.63,3.63,26180,CMX
2012-05-14,3.81,3.81,3.45,3.45,64960,CMX
2012-05-15,3.33,3.45,3.33,3.33,30130,CMX
2012-05-16,3.22,3.45,3.22,3.45,25500,CMX
2012-05-17,3.57,3.57,3.57,3.57,15810,CMX
2012-05-18,3.69,3.69,3.57,3.63,23310,CMX
2012-05-21,3.69,3.69,3.57,3.69,22960,CMX
2012-05-22,3.57,3.57,3.51,3.51,10810,CMX
2012-05-23,3.57,3.57,3.39,3.39,110,CMX
2012-05-24,3.39,3.39,3.28,3.28,9070,CMX
2012-05-25,3.16,3.28,3.16,3.16,28050,CMX
2012-05-28,3.28,3.28,3.04,3.28,32130,CMX
2012-05-29,3.16,3.16,3.16,3.16,6220,CMX
2012-05-30,3.04,3.04,3.04,3.04,25270,CMX
2012-05-31,2.92,2.92,2.92,2.92,7710,CMX
2012-06-01,2.92,2.92,2.92,2.92,18000,CMX
2012-06-04,2.8,2.98,2.8,2.98,5210,CMX
2012-06-05,2.98,2.98,2.86,2.92,2500,CMX
2012-06-06,2.8,2.92,2.8,2.92,3650,CMX
2012-06-07,2.92,3.04,2.8,3.04,11610,CMX
2012-06-08,2.98,3.16,2.98,3.16,22210,CMX
2012-06-11,3.04,3.28,3.04,3.28,8270,CMX
2012-06-12,3.16,3.33,3.16,3.16,25230,CMX
2012-06-13,3.04,3.22,3.04,3.16,8740,CMX
2012-06-14,3.04,3.16,3.04,3.04,5620,CMX
2012-06-15,2.92,3.04,2.92,3.04,6000,CMX
2012-06-18,2.98,3.04,2.92,3.04,35900,CMX
2012-06-19,2.92,2.92,2.92,2.92,500,CMX
2012-06-20,2.98,2.98,2.98,2.98,10,CMX
2012-06-21,2.92,2.92,2.92,2.92,1000,CMX
2012-06-22,2.86,2.98,2.8,2.98,4010,CMX
2012-06-25,2.86,2.86,2.86,2.86,1620,CMX
2012-06-26,2.74,2.86,2.74,2.86,3090,CMX
2012-06-27,2.98,2.98,2.98,2.98,60,CMX
2012-06-28,2.92,2.92,2.92,2.92,1000,CMX
2012-06-29,2.8,2.92,2.8,2.92,320,CMX
2012-07-02,2.8,2.8,2.8,2.8,1520,CMX
2012-07-03,2.92,2.92,2.92,2.92,10,CMX
2012-07-04,2.86,2.86,2.8,2.8,1210,CMX
2012-07-05,2.68,2.68,2.68,2.68,11540,CMX
2012-07-06,2.56,2.56,2.56,2.56,1380,CMX
2012-07-09,2.44,2.44,2.44,2.44,9990,CMX
2012-07-10,2.32,2.44,2.32,2.38,3480,CMX
2012-07-11,2.38,2.38,2.38,2.38,2660,CMX
2012-07-12,2.5,2.5,2.5,2.5,20,CMX
2012-07-13,2.56,2.62,2.56,2.62,1330,CMX
2012-07-16,2.5,2.5,2.5,2.5,2840,CMX
2012-07-17,2.38,2.56,2.38,2.56,6680,CMX
2012-07-18,2.56,2.68,2.44,2.68,5020,CMX
2012-07-19,2.74,2.8,2.56,2.8,7870,CMX
2012-07-20,2.8,2.8,2.68,2.68,15990,CMX
2012-07-23,2.56,2.62,2.56,2.56,3320,CMX
2012-07-24,2.44,2.68,2.44,2.68,1080,CMX
2012-07-25,2.68,2.68,2.68,2.68,0,CMX
2012-07-26,2.62,2.8,2.56,2.8,2910,CMX
2012-07-27,2.68,2.8,2.68,2.8,1340,CMX
2012-07-30,2.68,2.68,2.68,2.68,3050,CMX
2012-07-31,2.56,2.68,2.56,2.68,20,CMX
2012-08-01,2.68,2.68,2.68,2.68,0,CMX
2012-08-02,2.74,2.74,2.74,2.74,110,CMX
2012-08-03,2.62,2.62,2.62,2.62,520,CMX
2012-08-06,2.56,2.62,2.5,2.62,3470,CMX
2012-08-07,2.62,2.68,2.5,2.68,8260,CMX
2012-08-08,2.8,2.8,2.8,2.8,5830,CMX
2012-08-09,2.92,2.92,2.92,2.92,2790,CMX
2012-08-10,3.04,3.04,2.92,3.04,17420,CMX
2012-08-13,3.04,3.04,3.04,3.04,0,CMX
2012-08-14,2.92,2.92,2.92,2.92,2470,CMX
2012-08-15,2.8,2.8,2.8,2.8,20,CMX
2012-08-16,2.68,2.68,2.68,2.68,1260,CMX
2012-08-17,2.62,2.74,2.56,2.56,5890,CMX
2012-08-20,2.56,2.68,2.56,2.68,22880,CMX
2012-08-21,2.8,2.8,2.62,2.62,6900,CMX
2012-08-22,2.68,2.68,2.68,2.68,40,CMX
2012-08-23,2.56,2.68,2.56,2.68,1010,CMX
2012-08-24,2.56,2.74,2.56,2.56,5470,CMX
2012-08-27,2.5,2.62,2.44,2.62,5320,CMX
2012-08-28,2.56,2.56,2.56,2.56,50,CMX
2012-08-29,2.68,2.68,2.68,2.68,10,CMX
2012-08-30,2.68,2.68,2.68,2.68,210,CMX
2012-08-31,2.62,2.62,2.56,2.56,2430,CMX
2012-09-04,2.62,2.62,2.62,2.62,70,CMX
2012-09-05,2.5,2.5,2.5,2.5,7260,CMX
2012-09-06,2.56,2.62,2.56,2.62,300,CMX
2012-09-07,2.62,2.62,2.62,2.62,60,CMX
2012-09-10,2.5,2.62,2.5,2.56,6090,CMX
2012-09-11,2.56,2.56,2.56,2.56,10,CMX
2012-09-12,2.56,2.56,2.44,2.44,3350,CMX
2012-09-13,2.38,2.5,2.32,2.32,1500,CMX
2012-09-14,2.38,2.38,2.38,2.38,1700,CMX
2012-09-17,2.5,2.5,2.5,2.5,20,CMX
2012-09-18,2.38,2.5,2.38,2.5,520,CMX
2012-09-19,2.38,2.38,2.38,2.38,510,CMX
2012-09-20,2.26,2.26,2.26,2.26,2730,CMX
2012-09-21,2.26,2.32,2.2,2.32,1800,CMX
2012-09-24,2.38,2.38,2.38,2.38,110,CMX
2012-09-25,2.44,2.44,2.44,2.44,110,CMX
2012-09-26,2.38,2.38,2.38,2.38,420,CMX
2012-09-27,2.26,2.38,2.26,2.38,1160,CMX
2012-09-28,2.38,2.38,2.38,2.38,10,CMX
