time,open,high,low,close,volume,ticker
2005-04-25,4.26,4.26,4.26,4.26,390,SFC
2005-04-26,4.4,4.4,4.4,4.4,3830,SFC
2005-04-27,4.48,4.48,4.48,4.48,6880,SFC
2005-04-28,4.53,4.53,4.53,4.53,4950,SFC
2005-04-29,4.51,4.51,4.51,4.51,2750,SFC
2005-05-04,4.48,4.48,4.48,4.48,3790,SFC
2005-05-05,4.51,4.51,4.51,4.51,3600,SFC
2005-05-06,4.59,4.59,4.59,4.59,5920,SFC
2005-05-09,4.72,4.72,4.72,4.72,13730,SFC
2005-05-10,4.75,4.75,4.75,4.75,6360,SFC
2005-05-11,4.7,4.7,4.7,4.7,700,SFC
2005-05-12,4.7,4.7,4.7,4.7,0,SFC
2005-05-13,4.55,4.55,4.55,4.55,4170,SFC
2005-05-16,4.75,4.75,4.75,4.75,100,SFC
2005-05-17,4.59,4.59,4.59,4.59,610,SFC
2005-05-18,4.81,4.81,4.81,4.81,10,SFC
2005-05-19,4.59,4.59,4.59,4.59,13920,SFC
2005-05-20,4.59,4.59,4.59,4.59,2000,SFC
2005-05-23,4.64,4.64,4.64,4.64,1310,SFC
2005-05-24,4.66,4.66,4.66,4.66,500,SFC
2005-05-25,4.68,4.68,4.68,4.68,3100,SFC
2005-05-26,4.68,4.68,4.68,4.68,1510,SFC
2005-05-27,4.7,4.7,4.7,4.7,2760,SFC
2005-05-30,4.83,4.83,4.83,4.83,12700,SFC
2005-05-31,4.9,4.9,4.9,4.9,10300,SFC
2005-06-01,4.99,4.99,4.99,4.99,11210,SFC
2005-06-02,5.03,5.03,5.03,5.03,3200,SFC
2005-06-03,5.03,5.03,5.03,5.03,2990,SFC
2005-06-06,5.03,5.03,5.03,5.03,4750,SFC
2005-06-07,5.03,5.03,5.03,5.03,2000,SFC
2005-06-08,5.03,5.03,5.03,5.03,840,SFC
2005-06-09,5.03,5.03,5.03,5.03,6430,SFC
2005-06-10,5.03,5.03,5.03,5.03,3440,SFC
2005-06-13,4.94,4.94,4.94,4.94,2340,SFC
2005-06-14,4.92,4.92,4.92,4.92,1010,SFC
2005-06-15,4.92,4.92,4.92,4.92,6350,SFC
2005-06-16,4.88,4.88,4.88,4.88,7840,SFC
2005-06-17,4.88,4.88,4.88,4.88,11380,SFC
2005-06-20,4.88,4.88,4.88,4.88,80,SFC
2005-06-21,4.94,4.94,4.94,4.94,30,SFC
2005-06-22,4.99,4.99,4.99,4.99,2610,SFC
2005-06-23,5.01,5.01,5.01,5.01,1200,SFC
2005-06-24,5.01,5.01,5.01,5.01,1020,SFC
2005-06-27,5.01,5.01,5.01,5.01,1700,SFC
2005-06-28,5.01,5.01,5.01,5.01,2850,SFC
2005-06-29,5.01,5.01,5.01,5.01,3520,SFC
2005-06-30,5.03,5.03,5.03,5.03,4100,SFC
2005-07-01,5.03,5.03,5.03,5.03,4110,SFC
2005-07-04,5.03,5.03,5.03,5.03,2650,SFC
2005-07-05,5.07,5.07,5.07,5.07,1670,SFC
2005-07-06,5.27,5.27,5.27,5.27,1010,SFC
2005-07-07,5.31,5.31,5.31,5.31,2130,SFC
2005-07-08,5.45,5.45,5.45,5.45,4680,SFC
2005-07-11,5.64,5.64,5.64,5.64,3380,SFC
2005-07-12,5.86,5.86,5.86,5.86,10600,SFC
2005-07-13,5.86,5.86,5.86,5.86,20800,SFC
2005-07-14,5.56,5.56,5.56,5.56,14370,SFC
2005-07-15,5.51,5.51,5.51,5.51,18880,SFC
2005-07-18,5.77,5.77,5.77,5.77,7380,SFC
2005-07-19,5.8,5.8,5.8,5.8,12670,SFC
2005-07-20,5.8,5.8,5.8,5.8,1670,SFC
2005-07-21,5.75,5.75,5.75,5.75,5600,SFC
2005-07-22,5.58,5.58,5.58,5.58,3140,SFC
2005-07-25,5.53,5.53,5.53,5.53,13250,SFC
2005-07-26,5.53,5.53,5.53,5.53,10380,SFC
2005-07-27,5.51,5.51,5.51,5.51,2410,SFC
2005-07-28,5.45,5.45,5.45,5.45,3710,SFC
2005-07-29,5.47,5.47,5.47,5.47,10,SFC
2005-08-01,5.53,5.53,5.53,5.53,7200,SFC
2005-08-02,5.49,5.49,5.49,5.49,1680,SFC
2005-08-03,5.49,5.49,5.49,5.49,0,SFC
2005-08-04,5.66,5.66,5.66,5.66,12870,SFC
2005-08-05,5.73,5.73,5.73,5.73,11700,SFC
2005-08-08,5.73,5.73,5.73,5.73,80,SFC
2005-08-09,5.66,5.66,5.66,5.66,4900,SFC
2005-08-10,5.69,5.69,5.69,5.69,7760,SFC
2005-08-11,5.69,5.69,5.69,5.69,6940,SFC
2005-08-12,5.73,5.73,5.73,5.73,1110,SFC
2005-08-15,5.77,5.77,5.77,5.77,10890,SFC
2005-08-16,5.8,5.8,5.8,5.8,15080,SFC
2005-08-17,5.8,5.8,5.8,5.8,5340,SFC
2005-08-18,5.8,5.8,5.8,5.8,8460,SFC
2005-08-19,5.82,5.82,5.82,5.82,1510,SFC
2005-08-22,5.82,5.82,5.82,5.82,650,SFC
2005-08-23,5.8,5.8,5.8,5.8,7240,SFC
2005-08-24,5.8,5.8,5.8,5.8,3100,SFC
2005-08-25,5.8,5.8,5.8,5.8,3300,SFC
2005-08-26,5.77,5.77,5.77,5.77,320,SFC
2005-08-29,5.73,5.73,5.73,5.73,3790,SFC
2005-08-30,5.75,5.75,5.75,5.75,1510,SFC
2005-08-31,5.75,5.75,5.75,5.75,4260,SFC
2005-09-01,5.75,5.75,5.75,5.75,1540,SFC
2005-09-05,5.75,5.75,5.75,5.75,2700,SFC
2005-09-06,5.75,5.75,5.75,5.75,1200,SFC
2005-09-07,5.71,5.71,5.71,5.71,10470,SFC
2005-09-08,5.71,5.71,5.71,5.71,3000,SFC
2005-09-09,5.73,5.73,5.73,5.73,1230,SFC
2005-09-12,5.69,5.69,5.69,5.69,2200,SFC
2005-09-13,5.69,5.69,5.69,5.69,150,SFC
2005-09-14,5.64,5.64,5.64,5.64,4600,SFC
2005-09-15,5.62,5.62,5.62,5.62,870,SFC
2005-09-16,5.71,5.71,5.71,5.71,7210,SFC
2005-09-19,5.77,5.77,5.77,5.77,15280,SFC
2005-09-20,6.04,6.04,6.04,6.04,11430,SFC
2005-09-21,5.75,5.75,5.75,5.75,6610,SFC
2005-09-22,5.97,5.97,5.97,5.97,400,SFC
2005-09-23,5.91,5.91,5.91,5.91,1370,SFC
2005-09-26,5.88,5.88,5.88,5.88,5140,SFC
2005-09-27,5.82,5.82,5.82,5.82,2050,SFC
2005-09-28,5.8,5.8,5.8,5.8,6160,SFC
2005-09-29,5.8,5.8,5.8,5.8,7340,SFC
2005-09-30,6.08,6.08,6.08,6.08,11270,SFC
2005-10-03,5.86,5.86,5.86,5.86,2800,SFC
2005-10-04,5.86,5.86,5.86,5.86,7280,SFC
2005-10-05,5.84,5.84,5.84,5.84,6440,SFC
2005-10-06,5.82,5.82,5.82,5.82,1230,SFC
2005-10-07,5.88,5.88,5.88,5.88,3200,SFC
2005-10-10,5.8,5.8,5.8,5.8,700,SFC
2005-10-11,5.86,5.86,5.86,5.86,2600,SFC
2005-10-12,5.86,5.86,5.86,5.86,250,SFC
2005-10-13,5.95,5.95,5.95,5.95,1200,SFC
2005-10-14,6.01,6.01,6.01,6.01,3550,SFC
2005-10-17,6.01,6.01,6.01,6.01,10900,SFC
2005-10-18,6.04,6.04,6.04,6.04,9090,SFC
2005-10-19,6.04,6.04,6.04,6.04,6740,SFC
2005-10-20,6.01,6.01,6.01,6.01,5200,SFC
2005-10-21,5.95,5.95,5.95,5.95,100,SFC
2005-10-24,5.93,5.93,5.93,5.93,3300,SFC
2005-10-25,5.91,5.91,5.91,5.91,2500,SFC
2005-10-26,5.91,5.91,5.91,5.91,3100,SFC
2005-10-27,6.08,6.08,6.08,6.08,34330,SFC
2005-10-28,6.36,6.36,6.36,6.36,49390,SFC
2005-10-31,6.45,6.45,6.45,6.45,10960,SFC
2005-11-01,6.36,6.36,6.36,6.36,3310,SFC
2005-11-02,6.36,6.36,6.36,6.36,7120,SFC
2005-11-03,6.36,6.36,6.36,6.36,22270,SFC
2005-11-04,6.36,6.36,6.36,6.36,17700,SFC
2005-11-07,6.34,6.34,6.34,6.34,11100,SFC
2005-11-08,6.34,6.34,6.34,6.34,8070,SFC
2005-11-09,6.34,6.34,6.34,6.34,7160,SFC
2005-11-10,6.3,6.3,6.3,6.3,5300,SFC
2005-11-11,6.3,6.3,6.3,6.3,0,SFC
2005-11-14,6.3,6.3,6.3,6.3,3500,SFC
2005-11-15,6.26,6.26,6.26,6.26,2810,SFC
2005-11-16,6.19,6.19,6.19,6.19,7590,SFC
2005-11-17,6.19,6.19,6.19,6.19,5200,SFC
2005-11-18,6.12,6.12,6.12,6.12,6740,SFC
2005-11-21,6.1,6.1,6.1,6.1,4750,SFC
2005-11-22,6.01,6.01,6.01,6.01,1860,SFC
2005-11-23,5.91,5.91,5.91,5.91,3960,SFC
2005-11-24,5.86,5.86,5.86,5.86,3500,SFC
2005-11-25,6.08,6.08,6.08,6.08,1950,SFC
2005-11-28,6.08,6.08,6.08,6.08,8310,SFC
2005-11-29,6.06,6.06,6.06,6.06,2040,SFC
2005-11-30,6.08,6.08,6.08,6.08,2640,SFC
2005-12-01,6.23,6.23,6.23,6.23,60,SFC
2005-12-02,6.19,6.19,6.19,6.19,50,SFC
2005-12-05,6.08,6.08,6.08,6.08,4920,SFC
2005-12-06,6.04,6.04,6.04,6.04,9090,SFC
2005-12-07,6.04,6.04,6.04,6.04,9250,SFC
2005-12-08,6.04,6.04,6.04,6.04,14000,SFC
2005-12-09,6.06,6.06,6.06,6.06,4540,SFC
2005-12-12,6.19,6.19,6.19,6.19,8510,SFC
2005-12-13,6.1,6.1,6.1,6.1,7670,SFC
2005-12-14,6.12,6.12,6.12,6.12,2500,SFC
2005-12-15,6.12,6.12,6.12,6.12,2500,SFC
2005-12-16,6.12,6.12,6.12,6.12,5040,SFC
2005-12-19,6.04,6.04,6.04,6.04,2090,SFC
2005-12-20,6.12,6.12,6.12,6.12,20,SFC
2005-12-21,6.1,6.1,6.1,6.1,150,SFC
2005-12-22,6.1,6.1,6.1,6.1,2080,SFC
2005-12-23,6.1,6.1,6.1,6.1,200,SFC
2005-12-26,6.1,6.1,6.1,6.1,3000,SFC
2005-12-27,6.12,6.12,6.12,6.12,3490,SFC
2005-12-28,6.12,6.12,6.12,6.12,6630,SFC
2005-12-29,6.12,6.12,6.12,6.12,4850,SFC
2005-12-30,6.23,6.23,6.23,6.23,820,SFC
2006-01-03,6.26,6.26,6.17,6.17,3030,SFC
2006-01-04,6.17,6.17,6.12,6.12,2140,SFC
2006-01-05,6.12,6.12,6.12,6.12,1200,SFC
2006-01-06,6.3,6.3,6.15,6.15,110,SFC
2006-01-09,6.17,6.17,6.17,6.17,4510,SFC
2006-01-10,6.23,6.23,6.17,6.17,2270,SFC
2006-01-11,6.04,6.04,5.95,5.95,6810,SFC
2006-01-12,5.97,5.97,5.97,5.97,1020,SFC
2006-01-13,5.97,5.97,5.97,5.97,300,SFC
2006-01-17,5.97,6.01,5.97,6.01,210,SFC
2006-01-18,6.01,6.01,5.99,5.99,7440,SFC
2006-01-19,6.01,6.01,6.01,6.01,200,SFC
2006-01-20,6.08,6.08,5.99,5.99,2910,SFC
2006-01-23,6.01,6.01,6.01,6.01,310,SFC
2006-01-24,6.12,6.12,6.01,6.01,2120,SFC
2006-01-25,6.12,6.12,6.12,6.12,110,SFC
2006-01-26,6.12,6.12,6.04,6.04,1500,SFC
2006-01-27,6.04,6.12,6.04,6.12,2590,SFC
2006-02-06,6.15,6.15,6.15,6.15,510,SFC
2006-02-07,6.23,6.23,6.21,6.21,1150,SFC
2006-02-08,6.08,6.08,6.06,6.06,19260,SFC
2006-02-09,6.06,6.1,6.06,6.1,23030,SFC
2006-02-10,6.1,6.1,6.1,6.1,1070,SFC
2006-02-13,6.17,6.17,6.1,6.1,1700,SFC
2006-02-14,6.1,6.1,6.1,6.1,6200,SFC
2006-02-15,6.1,6.12,6.1,6.12,8250,SFC
2006-02-16,6.19,6.19,6.19,6.19,5020,SFC
2006-02-17,6.19,6.19,6.19,6.19,4740,SFC
2006-02-20,6.23,6.26,6.23,6.26,8070,SFC
2006-02-21,6.26,6.26,6.23,6.23,4950,SFC
2006-02-22,5.95,6.12,5.95,6.12,490,SFC
2006-02-23,6.34,6.34,6.17,6.17,3000,SFC
2006-02-24,6.28,6.28,6.21,6.21,3410,SFC
2006-02-27,6.21,6.21,6.21,6.21,2000,SFC
2006-02-28,6.21,6.21,6.19,6.19,2300,SFC
2006-03-01,6.19,6.19,6.19,6.19,2660,SFC
2006-03-02,6.19,6.5,6.19,6.5,7670,SFC
2006-03-03,6.8,6.8,6.23,6.23,17150,SFC
2006-03-06,6.23,6.26,6.23,6.26,3100,SFC
2006-03-07,6.26,6.26,6.26,6.26,11260,SFC
2006-03-08,6.26,6.28,6.26,6.28,10500,SFC
2006-03-09,6.28,6.34,6.28,6.34,13350,SFC
2006-03-10,6.54,6.65,6.54,6.65,41310,SFC
2006-03-13,6.98,6.98,6.98,6.98,16810,SFC
2006-03-14,7.3,7.3,7.3,7.3,12450,SFC
2006-03-15,7.63,7.63,7.44,7.44,23550,SFC
2006-03-16,7.33,7.44,7.33,7.44,30100,SFC
2006-03-17,7.44,7.74,7.44,7.74,44130,SFC
2006-03-20,8.11,8.11,8.11,8.11,36260,SFC
2006-03-21,8.11,8.14,8.11,8.14,15660,SFC
2006-03-22,8.14,8.14,7.74,7.74,13530,SFC
2006-03-23,7.55,7.74,7.55,7.74,8550,SFC
2006-03-24,7.59,7.68,7.59,7.68,2400,SFC
2006-03-27,7.3,7.65,7.3,7.65,14230,SFC
2006-03-28,7.83,7.87,7.83,7.87,7500,SFC
2006-03-29,8.09,8.09,7.87,7.87,13220,SFC
2006-03-30,7.87,7.98,7.87,7.98,13320,SFC
2006-03-31,8.33,8.35,8.33,8.35,33490,SFC
2006-04-03,8.77,8.77,8.77,8.77,60500,SFC
2006-04-04,9.19,9.19,8.77,8.77,47550,SFC
2006-04-05,8.64,8.77,8.64,8.77,13270,SFC
2006-04-06,8.77,9.08,8.77,9.08,30350,SFC
2006-04-07,9.08,9.51,9.08,9.51,51520,SFC
2006-04-10,9.97,9.97,9.97,9.97,8010,SFC
2006-04-11,10.45,10.45,10.45,10.45,27110,SFC
2006-04-12,10.72,10.72,10.56,10.56,44000,SFC
2006-04-13,10.28,10.5,10.28,10.5,33110,SFC
2006-04-14,10.94,10.94,10.94,10.94,33160,SFC
2006-04-17,11.48,11.48,11.48,11.48,62290,SFC
2006-04-18,12.03,12.03,12.03,12.03,3000,SFC
2006-04-19,12.58,12.58,12.58,12.58,15490,SFC
2006-04-20,13.12,13.12,13.12,13.12,10720,SFC
2006-04-21,13.78,13.78,13.23,13.23,63210,SFC
2006-04-24,13.34,13.34,13.12,13.12,35510,SFC
2006-04-25,13.78,13.78,13.78,13.78,36000,SFC
2006-04-26,14.43,14.43,14.22,14.22,33090,SFC
2006-04-27,13.67,13.67,13.56,13.56,40370,SFC
2006-04-28,12.9,12.9,12.9,12.9,23110,SFC
2006-05-03,12.36,12.69,12.36,12.69,38350,SFC
2006-05-04,13.23,13.23,12.9,12.9,17380,SFC
2006-05-05,12.36,12.47,12.36,12.47,15100,SFC
2006-05-08,11.92,11.92,11.92,11.92,1150,SFC
2006-05-09,11.37,11.37,11.37,11.37,210,SFC
2006-05-10,10.83,10.83,10.8,10.8,660,SFC
2006-05-11,10.8,10.8,10.39,10.39,38420,SFC
2006-05-12,10.89,10.89,10.89,10.89,3690,SFC
2006-05-15,11.37,11.37,11.37,11.37,800,SFC
2006-05-16,11.37,11.37,10.83,10.83,23040,SFC
2006-05-17,10.94,11.15,10.94,11.15,25430,SFC
2006-05-18,11.15,11.15,10.83,10.83,6470,SFC
2006-05-19,10.39,10.39,10.3,10.3,10200,SFC
2006-05-22,9.8,9.8,9.8,9.8,18350,SFC
2006-05-23,9.32,9.32,9.32,9.32,12350,SFC
2006-05-24,8.95,9.73,8.95,9.73,18280,SFC
2006-05-25,9.27,9.27,9.25,9.25,33040,SFC
2006-05-26,8.79,8.79,8.79,8.79,9100,SFC
2006-05-29,8.86,8.86,8.86,8.86,6150,SFC
2006-05-30,8.53,8.53,8.42,8.42,13250,SFC
2006-05-31,8.2,8.4,8.2,8.4,9020,SFC
2006-06-01,8.64,8.68,8.64,8.68,11170,SFC
2006-06-02,8.86,8.97,8.86,8.97,13660,SFC
2006-06-05,9.4,9.4,9.4,9.4,7850,SFC
2006-06-06,9.84,9.84,9.62,9.62,27090,SFC
2006-06-07,9.4,9.4,9.19,9.19,7540,SFC
2006-06-08,9.51,9.51,9.4,9.4,5400,SFC
2006-06-09,9.58,9.58,9.4,9.4,6850,SFC
2006-06-12,9.3,9.4,9.3,9.4,1960,SFC
2006-06-13,9.4,9.4,9.4,9.4,7360,SFC
2006-06-14,9.58,9.58,9.51,9.4,13540,SFC
2006-06-15,9.6,9.6,9.51,9.4,4300,SFC
2006-06-16,9.4,9.4,9.3,9.12,9880,SFC
2006-06-19,9.01,9.12,9.01,9.12,3860,SFC
2006-06-20,9.12,9.12,9.1,9.1,3630,SFC
2006-06-21,9.08,9.08,8.86,8.86,12720,SFC
2006-06-22,8.86,9.3,8.86,9.3,6370,SFC
2006-06-23,9.51,9.51,9.08,9.08,4650,SFC
2006-06-26,8.97,8.97,8.97,8.97,3300,SFC
2006-06-27,8.97,8.97,8.88,8.88,8760,SFC
2006-06-28,8.97,8.97,8.97,8.97,5100,SFC
2006-06-29,8.97,8.97,8.97,8.97,3310,SFC
2006-06-30,8.97,8.97,8.97,8.97,4000,SFC
2006-07-03,8.88,8.88,8.88,8.88,9930,SFC
2006-07-04,8.86,8.86,8.75,8.75,4880,SFC
2006-07-05,8.75,8.75,8.53,8.53,3150,SFC
2006-07-06,8.49,8.95,8.46,8.95,4580,SFC
2006-07-07,8.75,8.86,8.75,8.84,1200,SFC
2006-07-10,8.84,8.97,8.84,8.97,13200,SFC
2006-07-11,8.97,8.97,8.97,8.97,4850,SFC
2006-07-12,9.23,9.3,9.23,9.3,10150,SFC
2006-07-13,9.3,9.3,9.01,9.01,200,SFC
2006-07-14,9.01,9.01,8.97,8.97,1000,SFC
2006-07-17,8.97,8.97,8.97,8.97,10,SFC
2006-07-18,8.57,8.6,8.57,8.6,3780,SFC
2006-07-19,8.42,8.53,8.31,8.53,6710,SFC
2006-07-20,8.31,8.53,8.31,8.53,5790,SFC
2006-07-21,8.53,8.53,8.4,8.4,1900,SFC
2006-07-24,8.22,8.42,8.22,8.42,12410,SFC
2006-07-25,8.42,8.42,8.0,8.0,1700,SFC
2006-07-26,7.65,7.87,7.65,7.87,4450,SFC
2006-07-27,7.87,8.27,7.87,8.27,1410,SFC
2006-07-28,8.31,8.31,8.27,8.27,3410,SFC
2006-07-31,8.27,8.27,8.22,8.22,5280,SFC
2006-08-01,8.22,8.22,7.83,7.83,1190,SFC
