time,open,high,low,close,volume,ticker
2012-11-21,2.58,2.58,2.58,2.58,10,VSI
2012-11-22,2.54,2.54,2.54,2.54,140,VSI
2012-11-23,2.54,2.54,2.54,2.54,0,VSI
2012-11-26,2.65,2.65,2.65,2.65,20,VSI
2012-11-27,2.65,2.65,2.65,2.65,0,VSI
2012-11-28,2.65,2.65,2.65,2.65,0,VSI
2012-11-29,2.72,2.72,2.72,2.72,10,VSI
2012-11-30,2.72,2.72,2.72,2.72,0,VSI
2012-12-03,2.82,2.82,2.82,2.82,10,VSI
2012-12-04,2.93,2.93,2.93,2.93,10,VSI
2012-12-05,3.0,3.0,3.0,3.0,10,VSI
2012-12-06,3.1,3.1,3.07,3.07,20,VSI
2012-12-07,3.21,3.21,3.21,3.21,10,VSI
2012-12-10,3.31,3.31,3.21,3.21,20,VSI
2012-12-11,3.07,3.07,3.07,3.07,10,VSI
2012-12-12,3.14,3.14,2.93,2.93,20,VSI
2012-12-13,3.07,3.07,2.79,2.93,50,VSI
2012-12-14,3.07,3.07,2.79,2.79,160,VSI
2012-12-17,2.93,2.93,2.93,2.93,10,VSI
2012-12-18,3.07,3.07,2.79,2.79,20,VSI
2012-12-19,2.65,2.65,2.65,2.65,250,VSI
2012-12-20,2.75,2.75,2.54,2.54,160,VSI
2012-12-21,2.61,2.61,2.44,2.58,530,VSI
2012-12-24,2.58,2.68,2.48,2.48,80,VSI
2012-12-25,2.58,2.58,2.37,2.58,230,VSI
2012-12-26,2.51,2.68,2.48,2.48,160,VSI
2012-12-27,2.58,2.58,2.58,2.58,410,VSI
2012-12-28,2.51,2.68,2.48,2.68,1640,VSI
2013-01-02,2.58,2.58,2.58,2.58,2370,VSI
2013-01-03,2.68,2.68,2.48,2.51,150,VSI
2013-01-04,2.41,2.41,2.41,2.41,1230,VSI
2013-01-07,2.51,2.51,2.51,2.51,30,VSI
2013-01-08,2.51,2.51,2.51,2.51,10,VSI
2013-01-09,2.51,2.51,2.44,2.44,40,VSI
2013-01-10,2.34,2.34,2.34,2.34,10,VSI
2013-01-11,2.44,2.44,2.37,2.37,90,VSI
2013-01-14,2.27,2.48,2.27,2.48,1160,VSI
2013-01-15,2.61,2.61,2.61,2.61,930,VSI
2013-01-16,2.44,2.68,2.44,2.68,90,VSI
2013-01-17,2.51,2.51,2.51,2.51,250,VSI
2013-01-18,2.34,2.68,2.34,2.68,1690,VSI
2013-01-21,2.51,2.54,2.51,2.54,2030,VSI
2013-01-22,2.61,2.61,2.61,2.61,4540,VSI
2013-01-23,2.44,2.44,2.44,2.44,300,VSI
2013-01-24,2.54,2.54,2.3,2.3,40,VSI
2013-01-25,2.16,2.44,2.16,2.16,430,VSI
2013-01-28,2.06,2.3,2.06,2.3,550,VSI
2013-01-29,2.44,2.44,2.44,2.44,990,VSI
2013-01-30,2.58,2.58,2.3,2.3,270,VSI
2013-01-31,2.44,2.44,2.44,2.44,2800,VSI
2013-02-01,2.58,2.58,2.34,2.54,120,VSI
2013-02-04,2.44,2.54,2.37,2.54,910,VSI
2013-02-05,2.54,2.54,2.54,2.54,630,VSI
2013-02-06,2.54,2.54,2.54,2.54,0,VSI
2013-02-07,2.37,2.37,2.37,2.37,10,VSI
2013-02-08,2.37,2.51,2.37,2.51,2120,VSI
2013-02-18,2.68,2.68,2.44,2.44,4810,VSI
2013-02-19,2.41,2.41,2.41,2.41,10,VSI
2013-02-20,2.54,2.54,2.54,2.54,410,VSI
2013-02-21,2.54,2.72,2.54,2.72,910,VSI
2013-02-22,2.72,2.72,2.54,2.54,280,VSI
2013-02-25,2.54,2.72,2.41,2.41,8810,VSI
2013-02-26,2.54,2.54,2.54,2.54,3100,VSI
2013-02-27,2.54,2.54,2.54,2.54,0,VSI
2013-02-28,2.54,2.54,2.54,2.54,20,VSI
2013-03-01,2.54,2.54,2.54,2.54,0,VSI
2013-03-04,2.54,2.54,2.54,2.54,10,VSI
2013-03-05,2.37,2.68,2.37,2.68,120,VSI
2013-03-06,2.82,2.82,2.54,2.54,20,VSI
2013-03-07,2.72,2.72,2.37,2.37,20,VSI
2013-03-08,2.51,2.51,2.3,2.3,90,VSI
2013-03-11,2.44,2.44,2.44,2.44,10,VSI
2013-03-12,2.44,2.44,2.44,2.44,2840,VSI
2013-03-13,2.58,2.58,2.58,2.58,50,VSI
2013-03-14,2.58,2.58,2.58,2.58,580,VSI
2013-03-15,2.58,2.58,2.58,2.58,0,VSI
2013-03-18,2.41,2.41,2.41,2.41,10,VSI
2013-03-19,2.41,2.44,2.41,2.44,130,VSI
2013-03-20,2.44,2.58,2.44,2.58,1010,VSI
2013-03-21,2.58,2.58,2.58,2.58,10,VSI
2013-03-22,2.58,2.58,2.58,2.58,0,VSI
2013-03-25,2.48,2.75,2.44,2.75,120,VSI
2013-03-26,2.86,2.86,2.86,2.86,10,VSI
2013-03-27,2.68,2.86,2.68,2.86,30,VSI
2013-03-28,2.86,2.86,2.86,2.86,0,VSI
2013-03-29,2.86,2.86,2.86,2.86,10,VSI
2013-04-01,2.68,2.72,2.68,2.68,100,VSI
2013-04-02,2.82,2.82,2.82,2.82,30,VSI
2013-04-03,2.82,2.82,2.82,2.82,0,VSI
2013-04-04,2.65,2.65,2.65,2.65,10,VSI
2013-04-05,2.48,2.61,2.48,2.61,40,VSI
2013-04-08,2.79,2.79,2.44,2.79,3720,VSI
2013-04-09,2.61,2.72,2.61,2.72,20,VSI
2013-04-10,2.54,2.68,2.54,2.68,20,VSI
2013-04-11,2.68,2.68,2.68,2.68,0,VSI
2013-04-12,2.68,2.68,2.68,2.68,0,VSI
2013-04-15,2.51,2.68,2.51,2.68,30,VSI
2013-04-16,2.86,2.86,2.86,2.86,10,VSI
2013-04-17,2.68,2.86,2.68,2.86,20,VSI
2013-04-18,2.86,2.86,2.86,2.86,20,VSI
2013-04-22,2.86,2.86,2.86,2.86,0,VSI
2013-04-23,2.82,2.82,2.82,2.82,30,VSI
2013-04-24,2.65,2.65,2.65,2.65,150,VSI
2013-04-25,2.51,2.51,2.48,2.48,350,VSI
2013-04-26,2.61,2.61,2.61,2.61,500,VSI
2013-05-02,2.44,2.61,2.44,2.61,11010,VSI
2013-05-03,2.44,2.44,2.44,2.44,50,VSI
2013-05-06,2.3,2.3,2.3,2.3,2460,VSI
2013-05-07,2.44,2.44,2.44,2.44,10,VSI
2013-05-08,2.58,2.58,2.3,2.58,470,VSI
2013-05-09,2.41,2.51,2.41,2.41,470,VSI
2013-05-10,2.27,2.3,2.27,2.27,1280,VSI
2013-05-13,2.27,2.27,2.13,2.23,2830,VSI
2013-05-14,2.37,2.37,2.09,2.09,30,VSI
2013-05-15,2.23,2.23,2.23,2.23,20,VSI
2013-05-16,2.3,2.3,2.09,2.3,520,VSI
2013-05-17,2.3,2.3,2.3,2.3,0,VSI
2013-05-20,2.3,2.3,2.3,2.3,0,VSI
2013-05-21,2.16,2.3,2.16,2.27,900,VSI
2013-05-22,2.27,2.27,2.27,2.27,0,VSI
2013-05-23,2.27,2.27,2.27,2.27,0,VSI
2013-05-24,2.27,2.27,2.27,2.27,0,VSI
2013-05-27,2.27,2.27,2.27,2.27,0,VSI
2013-05-28,2.13,2.13,2.13,2.13,110,VSI
2013-05-29,2.13,2.13,2.13,2.13,0,VSI
2013-05-30,2.13,2.13,2.13,2.13,0,VSI
2013-05-31,2.13,2.13,2.13,2.13,10,VSI
2013-06-03,2.27,2.27,2.27,2.27,230,VSI
2013-06-04,2.27,2.27,2.27,2.27,0,VSI
2013-06-05,2.27,2.27,2.27,2.27,10,VSI
2013-06-06,2.3,2.3,2.3,2.3,500,VSI
2013-06-07,2.27,2.27,2.27,2.27,10,VSI
2013-06-10,2.27,2.27,2.27,2.27,0,VSI
2013-06-11,2.27,2.27,2.27,2.27,0,VSI
2013-06-12,2.13,2.13,2.13,2.13,500,VSI
2013-06-13,2.13,2.13,2.13,2.13,0,VSI
2013-06-14,2.13,2.13,2.13,2.13,0,VSI
2013-06-17,2.13,2.16,2.13,2.13,370,VSI
2013-06-18,2.13,2.13,2.13,2.13,0,VSI
2013-06-19,2.13,2.13,2.13,2.13,220,VSI
2013-06-20,2.13,2.13,2.13,2.13,0,VSI
2013-06-21,2.13,2.13,2.13,2.13,0,VSI
2013-06-24,2.02,2.06,2.02,2.06,470,VSI
2013-06-25,2.02,2.02,2.02,2.02,40,VSI
2013-06-26,2.02,2.02,2.02,2.02,0,VSI
2013-06-27,2.02,2.02,2.02,2.02,0,VSI
2013-06-28,2.02,2.02,2.02,2.02,0,VSI
2013-07-01,2.02,2.02,2.02,2.02,0,VSI
2013-07-02,2.02,2.02,2.02,2.02,0,VSI
2013-07-03,2.02,2.02,2.02,2.02,0,VSI
2013-07-04,2.02,2.02,2.02,2.02,0,VSI
2013-07-05,2.16,2.16,2.16,2.16,440,VSI
2013-07-08,2.16,2.16,2.16,2.16,0,VSI
2013-07-09,2.23,2.3,2.23,2.3,2090,VSI
2013-07-10,2.16,2.16,2.16,2.16,50,VSI
2013-07-11,2.16,2.16,2.16,2.16,0,VSI
2013-07-12,2.2,2.2,2.09,2.2,560,VSI
2013-07-15,2.23,2.27,2.23,2.27,580,VSI
2013-07-16,2.27,2.27,2.27,2.27,0,VSI
2013-07-17,2.27,2.27,2.27,2.27,0,VSI
2013-07-18,2.34,2.41,2.34,2.41,1460,VSI
2013-07-19,2.34,2.34,2.34,2.34,690,VSI
2013-07-22,2.34,2.34,2.34,2.34,0,VSI
2013-07-23,2.34,2.34,2.34,2.34,0,VSI
2013-07-24,2.34,2.34,2.34,2.34,0,VSI
2013-07-25,2.34,2.34,2.34,2.34,0,VSI
2013-07-26,2.34,2.34,2.34,2.34,0,VSI
2013-07-29,2.34,2.34,2.34,2.34,0,VSI
2013-07-30,2.34,2.34,2.34,2.34,0,VSI
2013-07-31,2.34,2.34,2.34,2.34,0,VSI
2013-08-01,2.34,2.34,2.34,2.34,0,VSI
2013-08-02,2.34,2.37,2.34,2.37,420,VSI
2013-08-05,2.37,2.37,2.37,2.37,0,VSI
2013-08-06,2.37,2.37,2.37,2.37,0,VSI
2013-08-07,2.37,2.37,2.37,2.37,0,VSI
2013-08-08,2.23,2.23,2.23,2.23,50,VSI
2013-08-09,2.23,2.23,2.23,2.23,0,VSI
2013-08-12,2.23,2.23,2.23,2.23,0,VSI
2013-08-13,2.23,2.23,2.23,2.23,0,VSI
2013-08-14,2.23,2.23,2.23,2.23,0,VSI
2013-08-15,2.23,2.23,2.23,2.23,0,VSI
2013-08-16,2.23,2.23,2.23,2.23,0,VSI
2013-08-19,2.23,2.23,2.23,2.23,0,VSI
2013-08-20,2.23,2.23,2.23,2.23,0,VSI
2013-08-21,2.23,2.23,2.23,2.23,0,VSI
2013-08-22,2.23,2.23,2.23,2.23,0,VSI
2013-08-23,2.37,2.37,2.37,2.37,300,VSI
2013-08-26,2.37,2.37,2.37,2.37,0,VSI
2013-08-27,2.37,2.37,2.37,2.37,0,VSI
2013-08-28,2.23,2.23,2.23,2.23,50,VSI
2013-08-29,2.09,2.09,2.09,2.09,190,VSI
2013-08-30,2.09,2.09,2.09,2.09,0,VSI
2013-09-03,2.09,2.09,2.09,2.09,0,VSI
2013-09-04,2.09,2.09,2.09,2.09,0,VSI
2013-09-05,2.09,2.09,2.09,2.09,0,VSI
2013-09-06,2.09,2.09,2.09,2.09,0,VSI
2013-09-09,2.09,2.09,2.09,2.09,0,VSI
2013-09-10,2.09,2.09,2.09,2.09,0,VSI
2013-09-11,2.09,2.09,2.09,2.09,0,VSI
2013-09-12,2.09,2.09,2.09,2.09,0,VSI
2013-09-13,2.09,2.09,2.09,2.09,0,VSI
2013-09-16,2.09,2.09,2.09,2.09,0,VSI
2013-09-17,2.09,2.09,2.09,2.09,0,VSI
2013-09-18,2.09,2.09,2.09,2.09,0,VSI
2013-09-19,2.09,2.09,2.09,2.09,16500,VSI
2013-09-20,2.09,2.09,2.09,2.09,160,VSI
2013-09-23,2.09,2.09,2.09,2.09,0,VSI
2013-09-24,2.09,2.09,2.09,2.09,0,VSI
2013-09-25,2.09,2.09,2.09,2.09,0,VSI
2013-09-26,2.09,2.09,2.09,2.09,730,VSI
2013-09-27,1.99,1.99,1.95,1.95,1940,VSI
2013-09-30,1.95,1.95,1.95,1.95,0,VSI
2013-10-01,1.95,1.95,1.95,1.95,0,VSI
2013-10-02,1.85,1.85,1.85,1.85,10,VSI
2013-10-03,1.85,1.85,1.74,1.74,2010,VSI
2013-10-04,1.64,1.64,1.64,1.64,10,VSI
2013-10-07,1.64,1.64,1.64,1.64,0,VSI
2013-10-08,1.64,1.64,1.64,1.64,0,VSI
2013-10-09,1.64,1.64,1.64,1.64,0,VSI
2013-10-10,1.74,1.74,1.74,1.74,10000,VSI
2013-10-11,1.74,1.74,1.74,1.74,0,VSI
2013-10-14,1.85,1.85,1.85,1.85,1000,VSI
2013-10-15,1.95,1.95,1.95,1.95,510,VSI
2013-10-16,2.06,2.06,1.85,1.85,20,VSI
2013-10-17,1.92,1.92,1.92,1.92,330,VSI
2013-10-18,2.04,2.04,2.04,2.04,30,VSI
2013-10-21,2.16,2.16,1.92,1.92,20,VSI
2013-10-22,1.81,2.0,1.81,1.81,3410,VSI
2013-10-23,1.92,1.92,1.81,1.81,11770,VSI
2013-10-24,1.92,1.92,1.81,1.92,2930,VSI
2013-10-25,1.92,1.96,1.85,1.96,670,VSI
2013-10-28,1.92,1.92,1.92,1.92,100,VSI
2013-10-29,1.85,1.85,1.81,1.81,40,VSI
2013-10-30,1.92,1.92,1.85,1.85,1030,VSI
2013-10-31,1.92,1.92,1.92,1.92,1000,VSI
2013-11-01,1.92,1.92,1.89,1.89,160,VSI
2013-11-04,1.92,1.92,1.92,1.92,2260,VSI
2013-11-05,1.92,1.92,1.85,1.85,16520,VSI
2013-11-06,1.89,1.96,1.89,1.96,1200,VSI
2013-11-07,1.96,1.96,1.96,1.96,2530,VSI
2013-11-08,1.96,2.0,1.96,2.0,730,VSI
2013-11-11,2.0,2.0,2.0,2.0,0,VSI
2013-11-12,2.0,2.0,2.0,2.0,0,VSI
2013-11-13,1.89,2.0,1.89,2.0,4010,VSI
2013-11-14,2.0,2.0,2.0,2.0,10,VSI
2013-11-15,2.0,2.0,1.89,1.89,70,VSI
2013-11-18,1.92,2.0,1.92,2.0,10360,VSI
2013-11-19,2.12,2.12,2.12,2.12,10,VSI
2013-11-20,2.23,2.23,2.08,2.23,1020,VSI
2013-11-21,2.12,2.23,2.08,2.23,2770,VSI
2013-11-22,2.39,2.39,2.39,2.39,10,VSI
2013-11-25,2.23,2.23,2.23,2.23,1500,VSI
2013-11-26,2.12,2.27,2.08,2.27,120,VSI
2013-11-27,2.39,2.39,2.23,2.27,2950,VSI
2013-11-28,2.27,2.27,2.27,2.27,1890,VSI
2013-11-29,2.31,2.35,2.23,2.23,1520,VSI
2013-12-02,2.19,2.23,2.16,2.16,310,VSI
2013-12-03,2.16,2.16,2.16,2.16,0,VSI
2013-12-04,2.08,2.12,2.04,2.12,46110,VSI
2013-12-05,2.19,2.19,2.16,2.16,120,VSI
2013-12-06,2.12,2.12,2.04,2.08,6000,VSI
2013-12-09,2.16,2.16,2.12,2.12,3080,VSI
2013-12-10,2.0,2.16,2.0,2.16,20,VSI
2013-12-11,2.16,2.16,2.16,2.16,0,VSI
2013-12-12,2.16,2.16,2.16,2.16,0,VSI
2013-12-13,2.12,2.12,2.04,2.04,8090,VSI
2013-12-16,2.08,2.08,2.04,2.04,5000,VSI
2013-12-17,2.04,2.04,2.04,2.04,0,VSI
2013-12-18,2.08,2.08,2.04,2.08,2500,VSI
2013-12-19,2.08,2.08,2.08,2.08,0,VSI
2013-12-20,2.08,2.08,2.08,2.08,0,VSI
2013-12-23,2.08,2.08,2.04,2.04,5160,VSI
2013-12-24,2.0,2.16,1.92,2.16,9240,VSI
2013-12-25,2.27,2.27,2.04,2.04,40,VSI
2013-12-26,2.04,2.04,2.04,2.04,0,VSI
2013-12-27,2.12,2.12,2.0,2.0,2030,VSI
2013-12-30,2.12,2.12,1.92,1.92,460,VSI
2013-12-31,1.85,1.85,1.85,1.85,70,VSI
2014-01-02,1.96,1.96,1.96,1.96,4000,VSI
2014-01-03,2.04,2.08,1.96,1.96,1520,VSI
2014-01-06,1.92,1.92,1.85,1.85,320,VSI
2014-01-07,1.96,1.96,1.96,1.96,11150,VSI
2014-01-08,2.08,2.08,2.08,2.08,2680,VSI
2014-01-09,2.16,2.16,1.96,1.96,20,VSI
2014-01-10,1.92,2.08,1.92,2.08,1690,VSI
2014-01-13,2.19,2.19,2.0,2.12,3030,VSI
2014-01-14,2.16,2.23,2.16,2.23,440,VSI
2014-01-15,2.27,2.39,2.27,2.39,520,VSI
2014-01-16,2.23,2.35,2.23,2.35,820,VSI
2014-01-17,2.19,2.19,2.19,2.19,7170,VSI
2014-01-20,2.19,2.19,2.19,2.19,4000,VSI
2014-01-21,2.12,2.12,2.12,2.12,10,VSI
2014-01-22,2.16,2.23,2.16,2.23,4950,VSI
2014-01-23,2.23,2.23,2.12,2.19,970,VSI
2014-01-24,2.27,2.27,2.27,2.27,10,VSI
2014-01-27,2.27,2.27,2.27,2.27,0,VSI
2014-02-06,2.27,2.27,2.27,2.27,1040,VSI
2014-02-07,2.27,2.27,2.27,2.27,0,VSI
2014-02-10,2.31,2.39,2.31,2.39,960,VSI
2014-02-11,2.39,2.39,2.39,2.39,0,VSI
2014-02-12,2.35,2.39,2.35,2.39,510,VSI
2014-02-13,2.35,2.35,2.35,2.35,950,VSI
2014-02-14,2.35,2.35,2.35,2.35,0,VSI
2014-02-17,2.35,2.39,2.35,2.39,3430,VSI
2014-02-18,2.43,2.46,2.43,2.43,4440,VSI
2014-02-19,2.46,2.46,2.31,2.31,20,VSI
2014-02-20,2.35,2.35,2.31,2.31,2580,VSI
2014-02-21,2.31,2.31,2.31,2.31,0,VSI
2014-02-24,2.27,2.31,2.27,2.31,3960,VSI
2014-02-25,2.31,2.31,2.31,2.31,0,VSI
2014-02-26,2.31,2.31,2.31,2.31,0,VSI
2014-02-27,2.31,2.31,2.27,2.27,1690,VSI
2014-02-28,2.43,2.43,2.43,2.43,10,VSI
2014-03-03,2.43,2.43,2.43,2.43,0,VSI
2014-03-04,2.58,2.58,2.31,2.58,4020,VSI
2014-03-05,2.58,2.58,2.58,2.58,0,VSI
2014-03-06,2.58,2.58,2.58,2.58,0,VSI
2014-03-07,2.43,2.5,2.43,2.5,30,VSI
2014-03-10,2.5,2.5,2.5,2.5,0,VSI
2014-03-11,2.43,2.5,2.43,2.5,290,VSI
2014-03-12,2.54,2.54,2.43,2.5,10070,VSI
2014-03-13,2.43,2.5,2.43,2.5,250,VSI
2014-03-14,2.5,2.66,2.5,2.62,410,VSI
2014-03-17,2.54,2.58,2.54,2.58,40,VSI
2014-03-18,2.58,2.58,2.58,2.58,0,VSI
2014-03-19,2.46,2.62,2.46,2.62,1250,VSI
2014-03-20,2.54,2.69,2.54,2.69,940,VSI
2014-03-21,2.66,2.77,2.66,2.77,910,VSI
2014-03-24,2.77,2.96,2.77,2.96,2280,VSI
2014-03-25,3.16,3.16,3.16,3.16,17780,VSI
2014-03-26,3.35,3.35,2.96,2.96,1040,VSI
2014-03-27,3.0,3.16,2.89,3.16,590,VSI
2014-03-28,2.96,3.31,2.96,3.31,410,VSI
2014-03-31,3.08,3.35,3.08,3.08,350,VSI
2014-04-01,2.96,3.27,2.93,3.27,210,VSI
2014-04-02,3.27,3.46,3.27,3.46,50,VSI
2014-04-03,3.66,3.66,3.46,3.62,160,VSI
2014-04-04,3.39,3.39,3.39,3.39,10,VSI
2014-04-07,3.16,3.46,3.16,3.46,60,VSI
2014-04-08,3.23,3.23,3.23,3.23,140,VSI
2014-04-10,3.04,3.43,3.04,3.04,400,VSI
2014-04-11,3.16,3.23,3.16,3.19,190,VSI
2014-04-14,3.23,3.27,3.04,3.04,50,VSI
2014-04-15,3.08,3.23,3.08,3.23,50,VSI
2014-04-16,3.27,3.43,3.04,3.39,2960,VSI
2014-04-17,3.27,3.62,3.27,3.62,60,VSI
2014-04-18,3.39,3.62,3.39,3.43,650,VSI
2014-04-21,3.19,3.27,3.19,3.19,120,VSI
2014-04-22,3.0,3.39,3.0,3.08,1100,VSI
2014-04-23,3.04,3.04,2.89,3.04,3750,VSI
2014-04-24,3.04,3.23,3.04,3.23,250,VSI
2014-04-25,3.23,3.43,3.04,3.04,630,VSI
2014-04-28,3.23,3.23,3.23,3.23,60,VSI
2014-04-29,3.23,3.23,3.23,3.23,0,VSI
2014-05-05,3.27,3.43,3.27,3.43,5040,VSI
2014-05-06,3.19,3.39,3.19,3.39,2010,VSI
2014-05-07,3.35,3.62,3.16,3.16,1280,VSI
2014-05-08,3.12,3.12,3.12,3.12,10,VSI
2014-05-09,3.08,3.08,3.04,3.04,30,VSI
2014-05-12,3.23,3.23,3.23,3.23,10,VSI
2014-05-13,3.23,3.43,3.04,3.04,110,VSI
2014-05-14,3.23,3.23,2.85,2.85,10420,VSI
2014-05-15,2.66,2.89,2.66,2.89,60,VSI
2014-05-16,3.0,3.0,2.69,2.69,210,VSI
2014-05-19,2.54,2.54,2.54,2.54,40,VSI
2014-05-20,2.69,2.69,2.39,2.39,140,VSI
2014-05-21,2.23,2.54,2.23,2.23,120,VSI
2014-05-22,2.08,2.08,2.08,2.08,10,VSI
2014-05-23,2.08,2.08,2.08,2.08,5000,VSI
2014-05-26,2.12,2.19,2.12,2.19,5470,VSI
2014-05-27,2.31,2.31,2.31,2.31,10,VSI
2014-05-28,2.46,2.46,2.46,2.46,2530,VSI
2014-05-29,2.62,2.62,2.62,2.62,680,VSI
2014-05-30,2.77,2.77,2.73,2.73,140,VSI
2014-06-02,2.77,2.89,2.77,2.89,460,VSI
2014-06-03,2.89,2.89,2.69,2.89,530,VSI
2014-06-04,2.69,3.04,2.69,3.04,140,VSI
2014-06-05,3.0,3.19,2.85,3.19,710,VSI
2014-06-06,3.0,3.16,3.0,3.16,240,VSI
2014-06-09,2.96,3.16,2.96,3.16,40,VSI
2014-06-10,2.96,3.16,2.96,3.16,120,VSI
2014-06-11,2.96,3.08,2.96,3.08,20,VSI
2014-06-12,3.08,3.08,3.08,3.08,20,VSI
2014-06-13,2.89,3.04,2.89,3.04,340,VSI
2014-06-16,3.18,3.18,3.18,3.18,4500,VSI
2014-06-17,3.22,3.22,3.22,3.22,10,VSI
2014-06-18,3.14,3.18,3.14,3.18,3010,VSI
2014-06-19,3.34,3.34,3.34,3.34,10,VSI
2014-06-20,3.34,3.34,3.34,3.34,0,VSI
2014-06-23,3.34,3.34,3.34,3.34,0,VSI
2014-06-24,3.34,3.34,3.34,3.34,0,VSI
2014-06-25,3.14,3.34,3.14,3.34,20,VSI
2014-06-26,3.34,3.42,3.18,3.34,50,VSI
2014-06-27,3.18,3.18,3.18,3.18,10,VSI
2014-06-30,3.14,3.14,3.14,3.14,1920,VSI
2014-07-01,2.94,3.26,2.94,3.26,1050,VSI
2014-07-02,3.26,3.34,3.26,3.34,30,VSI
2014-07-03,3.34,3.42,3.34,3.42,320,VSI
2014-07-04,3.42,3.46,3.18,3.18,1050,VSI
2014-07-07,2.98,3.02,2.98,2.98,3420,VSI
2014-07-08,3.18,3.18,3.18,3.18,10,VSI
2014-07-09,3.02,3.38,2.98,3.02,650,VSI
2014-07-10,2.94,2.94,2.94,2.94,210,VSI
2014-07-11,3.1,3.1,2.82,2.82,30,VSI
2014-07-14,2.82,2.82,2.74,2.74,3600,VSI
2014-07-15,2.9,2.9,2.9,2.9,10,VSI
2014-07-16,2.94,3.1,2.82,3.1,80,VSI
2014-07-17,3.14,3.3,3.1,3.1,350,VSI
2014-07-18,3.1,3.22,3.1,3.18,70,VSI
2014-07-21,3.18,3.18,3.18,3.18,0,VSI
2014-07-22,3.18,3.18,3.18,3.18,0,VSI
2014-07-23,2.98,3.18,2.98,3.18,3290,VSI
2014-07-24,2.98,3.18,2.98,3.18,1400,VSI
2014-07-25,3.18,3.18,3.18,3.18,0,VSI
2014-07-28,3.1,3.18,3.02,3.18,800,VSI
2014-07-29,3.18,3.18,3.18,3.18,0,VSI
2014-07-30,3.18,3.18,3.18,3.18,0,VSI
2014-07-31,3.18,3.18,3.18,3.18,0,VSI
2014-08-01,3.18,3.18,3.18,3.18,0,VSI
2014-08-04,3.18,3.18,3.18,3.18,0,VSI
2014-08-05,2.98,2.98,2.98,2.98,1030,VSI
2014-08-06,2.98,2.98,2.98,2.98,0,VSI
2014-08-07,3.18,3.18,3.18,3.18,70,VSI
2014-08-08,2.98,2.98,2.98,2.98,2200,VSI
2014-08-11,3.18,3.18,3.18,3.18,20,VSI
2014-08-12,2.98,3.18,2.98,3.1,80,VSI
2014-08-13,3.1,3.3,2.94,3.18,100,VSI
2014-08-14,3.18,3.18,3.18,3.18,0,VSI
2014-08-15,3.22,3.22,2.98,2.98,210,VSI
2014-08-18,3.14,3.14,3.14,3.14,10,VSI
2014-08-19,2.94,3.1,2.94,3.1,20,VSI
2014-08-20,3.1,3.1,3.1,3.1,0,VSI
2014-08-21,2.9,3.1,2.9,3.1,1200,VSI
2014-08-22,2.9,3.3,2.9,2.9,410,VSI
2014-08-25,3.1,3.1,2.94,3.06,120,VSI
2014-08-26,3.06,3.18,3.06,3.06,340,VSI
2014-08-27,3.06,3.06,3.06,3.06,20,VSI
2014-08-28,3.06,3.18,3.06,3.18,40,VSI
2014-08-29,3.18,3.22,3.18,3.22,20,VSI
2014-09-03,3.02,3.26,3.02,3.26,1570,VSI
2014-09-04,3.1,3.18,3.1,3.18,1410,VSI
2014-09-05,3.18,3.18,3.18,3.18,0,VSI
2014-09-08,2.98,3.18,2.98,3.18,320,VSI
2014-09-09,3.14,3.38,3.14,3.38,1470,VSI
2014-09-10,3.18,3.26,3.18,3.26,870,VSI
2014-09-11,3.3,3.46,3.26,3.26,70,VSI
2014-09-12,3.26,3.26,3.26,3.26,30,VSI
2014-09-15,3.18,3.18,3.18,3.18,1700,VSI
2014-09-16,3.18,3.18,3.18,3.18,0,VSI
2014-09-17,2.98,2.98,2.98,2.98,3990,VSI
2014-09-18,3.18,3.18,2.9,2.9,20,VSI
2014-09-19,3.1,3.1,2.98,2.98,2860,VSI
2014-09-22,2.94,3.18,2.94,3.18,40,VSI
2014-09-23,2.98,2.98,2.98,2.98,10,VSI
2014-09-24,3.18,3.18,2.86,3.1,2240,VSI
2014-09-25,3.02,3.02,3.02,3.02,80,VSI
2014-09-26,3.22,3.22,3.1,3.1,210,VSI
2014-09-29,3.14,3.26,3.06,3.1,270,VSI
2014-09-30,2.94,3.18,2.94,3.18,30,VSI
2014-10-01,3.18,3.18,3.18,3.18,0,VSI
2014-10-02,3.18,3.26,3.18,3.26,170,VSI
2014-10-03,3.1,3.1,3.1,3.1,190,VSI
2014-10-06,3.3,3.3,3.3,3.3,10,VSI
2014-10-07,3.1,3.1,3.1,3.1,250,VSI
2014-10-08,3.3,3.3,3.3,3.3,10,VSI
2014-10-09,3.3,3.3,3.1,3.1,2140,VSI
2014-10-10,3.14,3.14,3.14,3.14,500,VSI
2014-10-13,3.26,3.26,3.26,3.26,10,VSI
2014-10-14,3.22,3.22,3.22,3.22,10,VSI
2014-10-15,3.02,3.02,3.02,3.02,3230,VSI
2014-10-16,3.02,3.02,3.02,3.02,10,VSI
2014-10-17,3.18,3.18,2.98,3.06,440,VSI
2014-10-20,3.22,3.22,2.94,3.14,50,VSI
2014-10-21,3.14,3.34,3.06,3.26,240,VSI
2014-10-22,3.26,3.26,3.26,3.26,90,VSI
2014-10-23,3.22,3.38,3.22,3.38,50,VSI
2014-10-24,3.34,3.34,3.34,3.34,10,VSI
2014-10-27,3.18,3.18,3.18,3.18,50,VSI
