time,open,high,low,close,volume,ticker
2007-04-24,13.66,13.66,13.66,13.66,0,S55
2007-04-25,13.66,13.66,13.66,13.66,0,S55
2007-05-02,13.66,13.66,13.66,13.66,0,S55
2007-05-03,13.66,13.66,13.66,13.66,0,S55
2007-05-04,12.83,12.83,12.83,12.83,200,S55
2007-05-07,13.52,13.52,13.52,13.52,500,S55
2007-05-08,12.83,12.83,12.83,12.83,200,S55
2007-05-09,13.0,13.0,12.83,12.83,1900,S55
2007-05-10,12.83,12.83,12.83,12.83,0,S55
2007-05-11,12.83,12.83,12.83,12.83,0,S55
2007-05-14,12.83,12.83,12.83,12.83,0,S55
2007-05-15,11.61,11.61,11.61,11.61,500,S55
2007-05-16,11.09,11.27,10.45,10.45,2700,S55
2007-05-17,10.24,10.24,10.23,10.23,1400,S55
2007-05-18,11.09,11.25,11.09,11.25,300,S55
2007-05-21,12.26,12.26,12.26,12.26,100,S55
2007-05-22,13.47,13.47,13.47,13.47,5200,S55
2007-05-23,14.8,14.8,14.8,14.8,1500,S55
2007-05-24,13.52,13.87,13.52,13.87,1400,S55
2007-05-25,13.17,14.98,13.17,14.98,4000,S55
2007-05-28,15.95,16.03,14.61,14.61,7200,S55
2007-05-29,14.39,14.91,14.39,14.91,1700,S55
2007-05-30,14.65,14.65,14.04,14.04,2900,S55
2007-05-31,14.04,14.73,13.88,14.56,2600,S55
2007-06-01,14.39,14.39,14.39,14.39,700,S55
2007-06-04,15.25,15.25,14.37,14.37,500,S55
2007-06-05,13.54,13.54,13.52,13.52,1000,S55
2007-06-06,14.73,14.73,14.73,14.73,100,S55
2007-06-07,14.94,14.94,13.9,13.9,1300,S55
2007-06-08,14.66,14.91,14.66,14.73,700,S55
2007-06-11,13.87,13.87,13.87,13.87,500,S55
2007-06-12,14.44,14.56,14.44,14.56,2000,S55
2007-06-13,14.65,14.65,14.4,14.56,4500,S55
2007-06-14,14.53,14.53,14.4,14.4,800,S55
2007-06-15,14.47,14.47,14.47,14.47,500,S55
2007-06-18,14.72,14.72,14.46,14.46,1800,S55
2007-06-19,14.46,14.46,14.46,14.46,0,S55
2007-06-20,14.39,14.56,14.21,14.56,2200,S55
2007-06-21,14.21,14.21,13.71,13.71,3400,S55
2007-06-22,13.75,13.87,13.69,13.85,2600,S55
2007-06-25,13.52,13.69,13.52,13.69,700,S55
2007-06-26,13.69,13.69,13.69,13.69,0,S55
2007-06-27,13.17,13.17,13.17,13.21,400,S55
2007-06-28,13.21,13.21,13.21,13.21,0,S55
2007-06-29,13.17,13.23,13.23,13.23,0,S55
2007-07-02,13.17,13.23,13.23,13.23,0,S55
2007-07-03,12.13,12.13,12.13,12.13,1000,S55
2007-07-04,12.48,12.48,12.31,12.48,1400,S55
2007-07-05,12.48,12.45,12.45,12.45,0,S55
2007-07-06,13.17,13.17,13.17,13.17,300,S55
2007-07-09,12.31,12.31,12.31,12.22,1000,S55
2007-07-10,12.31,12.24,12.24,12.24,0,S55
2007-07-11,12.31,12.24,12.24,12.24,0,S55
2007-07-12,12.31,12.24,12.24,12.24,0,S55
2007-07-13,13.0,13.0,13.0,13.0,100,S55
2007-07-16,13.0,13.0,13.0,13.0,0,S55
2007-07-17,13.0,13.0,13.0,13.0,0,S55
2007-07-18,13.0,13.0,13.0,13.0,0,S55
2007-07-19,13.0,13.0,13.0,13.0,0,S55
2007-07-20,13.0,13.0,13.0,13.0,0,S55
2007-07-23,13.0,13.0,13.0,13.0,0,S55
2007-07-24,13.0,13.0,13.0,13.0,0,S55
2007-07-25,13.0,13.0,13.0,13.0,0,S55
2007-07-26,13.0,13.0,13.0,13.0,0,S55
2007-07-27,13.0,13.0,13.0,13.0,0,S55
2007-07-30,13.0,13.0,13.0,13.0,0,S55
2007-07-31,13.0,13.0,13.0,13.0,0,S55
2007-08-01,13.0,13.0,13.0,13.0,0,S55
2007-08-02,13.0,13.0,13.0,13.0,0,S55
2007-08-03,12.13,12.13,12.13,12.13,500,S55
2007-08-06,12.13,12.13,12.13,12.13,0,S55
2007-08-07,12.13,12.13,12.13,12.13,0,S55
2007-08-08,11.44,11.44,11.27,11.27,900,S55
2007-08-09,11.27,11.34,11.34,11.34,0,S55
2007-08-10,11.27,11.34,11.34,11.34,0,S55
2007-08-13,10.4,10.4,10.4,10.4,800,S55
2007-08-14,9.71,9.71,9.71,9.71,100,S55
2007-08-15,9.36,10.75,9.36,10.68,300,S55
2007-08-16,9.88,9.88,9.88,9.88,200,S55
2007-08-17,10.75,10.75,10.75,10.75,100,S55
2007-08-20,10.92,10.92,10.92,10.83,300,S55
2007-08-21,10.92,10.83,10.83,10.83,0,S55
2007-08-22,10.05,10.05,10.05,10.05,700,S55
2007-08-23,9.53,10.05,9.53,10.05,1500,S55
2007-08-24,9.53,9.53,9.53,9.53,500,S55
2007-08-27,9.19,9.19,9.01,9.01,600,S55
2007-08-28,9.19,9.1,9.1,9.1,0,S55
2007-08-29,9.19,9.1,9.1,9.1,0,S55
2007-08-30,9.19,9.1,9.1,9.1,0,S55
2007-08-31,9.19,9.1,9.1,9.1,0,S55
2007-09-04,9.19,9.53,9.19,9.53,1300,S55
2007-09-05,10.23,10.23,10.23,10.14,1200,S55
2007-09-06,10.4,10.4,10.23,10.4,500,S55
2007-09-07,10.92,10.92,10.92,10.9,1000,S55
2007-09-10,10.89,10.92,10.89,10.92,1300,S55
2007-09-11,11.96,11.96,10.4,10.4,600,S55
2007-09-12,11.72,11.72,11.61,11.72,2300,S55
2007-09-13,12.84,12.84,11.79,11.8,8100,S55
2007-09-14,12.17,12.17,11.27,11.27,1300,S55
2007-09-17,11.27,11.27,11.27,11.27,0,S55
2007-09-18,11.7,12.13,11.7,12.13,1100,S55
2007-09-19,12.13,12.91,12.13,12.13,1700,S55
2007-09-20,12.65,12.83,12.57,12.57,1400,S55
2007-09-21,12.13,12.31,12.06,12.31,2200,S55
2007-09-24,12.15,12.57,12.1,12.31,9100,S55
2007-09-25,12.31,13.52,12.31,12.65,4000,S55
2007-09-26,13.0,13.0,12.83,12.83,2600,S55
2007-09-27,12.98,13.02,12.86,13.0,3200,S55
2007-09-28,13.17,14.21,13.17,13.78,3700,S55
2007-10-01,14.04,15.18,14.04,15.17,5500,S55
2007-10-02,16.31,16.31,14.73,16.12,7100,S55
2007-10-03,15.6,15.6,14.73,15.6,2200,S55
2007-10-04,15.77,15.95,14.39,14.39,10500,S55
2007-10-05,15.6,15.69,15.43,15.43,9300,S55
2007-10-08,15.6,16.29,15.44,16.17,21400,S55
2007-10-09,15.25,17.44,15.25,16.14,15000,S55
2007-10-10,17.33,17.68,16.81,17.68,8100,S55
2007-10-11,19.14,19.14,19.03,19.14,8600,S55
2007-10-12,21.04,21.04,20.96,21.03,18600,S55
2007-10-15,23.12,23.12,23.12,23.12,11600,S55
2007-10-16,25.43,25.43,25.43,25.43,4200,S55
2007-10-17,27.96,27.96,24.44,25.43,17800,S55
2007-10-18,24.27,25.13,23.87,24.61,27800,S55
2007-10-19,22.55,26.61,22.55,26.61,12000,S55
2007-10-22,28.88,28.88,28.88,28.88,9900,S55
2007-10-23,31.76,31.76,31.76,31.76,13100,S55
2007-10-24,34.93,34.93,34.93,34.93,9900,S55
2007-10-25,38.41,38.41,38.41,38.41,8700,S55
2007-10-26,42.24,42.24,35.53,41.43,29400,S55
2007-10-29,41.6,41.6,36.07,39.0,16100,S55
2007-10-30,34.86,38.83,34.84,37.27,22100,S55
2007-10-31,34.84,36.57,34.84,35.53,11600,S55
2007-11-01,33.8,39.5,33.8,39.5,27500,S55
2007-11-02,42.66,42.66,37.27,37.27,14400,S55
2007-11-05,38.13,38.13,36.75,37.27,20300,S55
2007-11-06,36.23,40.84,34.67,40.7,22400,S55
2007-11-07,41.6,42.12,40.73,40.91,25300,S55
2007-11-08,45.61,45.61,40.94,42.8,19400,S55
2007-11-09,41.6,42.47,40.73,42.47,24200,S55
2007-11-12,41.95,42.29,38.13,38.13,9000,S55
2007-11-13,37.27,37.27,35.19,35.19,6700,S55
2007-11-14,33.8,39.8,33.8,39.8,21100,S55
2007-11-15,37.44,38.13,36.4,38.13,9100,S55
2007-11-16,34.67,36.4,34.67,36.05,8900,S55
2007-11-19,35.73,37.94,35.73,36.51,8000,S55
2007-11-20,36.75,36.92,34.67,36.05,10000,S55
2007-11-21,35.19,36.05,35.1,35.88,5700,S55
2007-11-22,35.86,36.4,35.1,35.19,9100,S55
2007-11-23,36.05,36.05,34.69,35.01,7300,S55
2007-11-26,35.45,35.88,33.8,35.88,11000,S55
2007-11-27,36.4,36.57,35.53,36.38,12900,S55
2007-11-28,37.27,38.13,36.57,38.13,18300,S55
2007-11-29,39.87,40.04,38.13,39.78,15500,S55
2007-11-30,39.54,39.54,37.96,39.35,12100,S55
2007-12-03,42.52,42.52,39.52,41.25,19100,S55
2007-12-04,42.99,43.68,40.39,41.25,20500,S55
2007-12-05,41.95,41.95,39.02,40.04,16500,S55
2007-12-06,41.6,41.6,38.48,39.52,28900,S55
2007-12-07,39.52,39.52,38.83,39.0,21500,S55
2007-12-10,39.17,39.87,36.75,37.27,9300,S55
2007-12-11,36.4,37.27,35.71,35.71,8200,S55
2007-12-12,36.4,37.96,34.49,35.71,34000,S55
2007-12-13,36.4,40.2,36.4,39.52,55700,S55
2007-12-14,19.47,19.47,19.47,19.47,2200,S55
2007-12-17,21.41,21.41,17.96,18.55,19700,S55
2007-12-18,18.2,18.72,17.78,18.55,10600,S55
2007-12-19,19.03,20.21,19.03,20.21,25000,S55
2007-12-20,21.15,21.15,19.76,19.92,13600,S55
2007-12-21,20.45,20.77,20.11,19.92,11700,S55
2007-12-24,19.93,20.45,19.93,20.25,5500,S55
2007-12-25,20.11,20.37,19.93,19.93,3500,S55
2007-12-26,19.93,20.25,19.15,19.15,18800,S55
2007-12-27,19.59,20.47,19.5,19.5,4600,S55
2007-12-28,19.59,19.76,19.59,19.59,2200,S55
2008-01-02,19.07,19.07,19.07,19.07,200,S55
2008-01-03,18.72,18.72,17.68,17.68,19100,S55
2008-01-04,16.99,18.72,16.5,17.51,4900,S55
2008-01-07,17.84,17.84,16.05,16.47,13300,S55
2008-01-08,16.47,17.09,16.47,16.64,10600,S55
2008-01-09,16.03,16.47,15.6,16.03,4500,S55
2008-01-10,15.6,16.03,14.73,16.03,9400,S55
2008-01-11,15.95,17.32,15.08,15.43,4100,S55
2008-01-14,14.56,14.56,14.34,14.34,2600,S55
2008-01-15,13.52,15.69,12.93,13.17,10200,S55
2008-01-16,15.43,15.9,15.43,15.9,5800,S55
2008-01-17,16.47,16.81,14.56,15.6,6600,S55
2008-01-18,15.95,16.47,15.95,16.12,6800,S55
2008-01-21,15.1,15.91,15.1,15.51,5300,S55
2008-01-22,15.77,16.47,14.91,15.43,6500,S55
2008-01-23,14.92,15.39,14.91,14.91,5000,S55
2008-01-24,15.6,15.77,14.13,14.39,7200,S55
2008-01-25,14.23,14.53,13.95,13.95,7400,S55
2008-01-28,14.39,14.39,13.56,13.69,6200,S55
2008-01-29,15.06,15.57,14.98,15.57,17000,S55
2008-01-30,16.64,16.71,16.64,16.71,14800,S55
2008-01-31,18.37,18.37,15.95,17.85,25600,S55
2008-02-01,18.37,18.72,17.77,17.85,12100,S55
2008-02-12,19.07,19.07,16.29,17.33,2400,S55
2008-02-13,17.33,17.33,16.47,16.47,11200,S55
2008-02-14,17.32,17.33,16.29,16.29,10100,S55
2008-02-15,16.99,16.99,16.29,16.29,900,S55
2008-02-18,16.29,16.29,14.73,15.08,14800,S55
2008-02-19,16.26,16.26,14.56,14.91,3600,S55
2008-02-20,14.91,15.06,13.52,13.87,5100,S55
2008-02-21,12.76,13.1,12.76,12.76,13900,S55
2008-02-22,11.51,12.65,11.49,12.65,16700,S55
2008-02-25,12.65,13.09,12.65,13.09,7000,S55
2008-02-26,14.2,14.2,11.82,12.71,3500,S55
2008-02-27,13.5,13.5,11.96,12.48,4800,S55
2008-02-28,12.71,12.98,11.79,12.31,1900,S55
2008-02-29,12.62,12.62,11.61,12.13,5200,S55
2008-03-03,10.94,12.12,10.61,10.78,7600,S55
2008-03-04,9.83,9.83,9.76,9.76,7500,S55
2008-03-05,8.84,9.71,8.84,9.03,4000,S55
2008-03-06,10.02,10.02,10.02,10.02,100,S55
2008-03-07,11.01,11.01,11.01,11.01,1100,S55
2008-03-10,12.1,12.1,10.78,10.94,22400,S55
2008-03-11,11.27,11.27,10.63,10.92,11200,S55
2008-03-12,10.83,11.91,10.83,11.27,5500,S55
2008-03-13,11.8,11.8,10.94,11.58,1800,S55
2008-03-14,11.27,11.27,11.01,11.27,1500,S55
2008-03-17,10.07,10.09,10.04,10.04,6700,S55
2008-03-18,9.08,9.08,9.05,9.05,11000,S55
2008-03-19,8.49,9.86,8.49,8.84,6500,S55
2008-03-20,8.15,8.15,7.97,7.97,3400,S55
2008-03-21,7.3,7.31,7.26,7.26,7400,S55
2008-03-24,6.59,6.59,6.55,6.55,800,S55
2008-03-25,5.91,5.91,5.91,5.91,1600,S55
2008-03-26,5.32,6.4,5.32,6.33,8500,S55
2008-03-27,6.19,6.19,6.19,6.19,200,S55
2008-03-28,6.31,6.31,6.31,6.31,100,S55
2008-03-31,6.43,6.43,6.43,6.43,100,S55
2008-04-01,6.55,6.55,6.55,6.55,2000,S55
2008-04-02,6.67,6.67,6.67,6.67,100,S55
2008-04-03,6.79,6.79,6.79,6.79,200,S55
2008-04-04,6.92,6.92,6.92,6.92,100,S55
2008-04-07,7.11,7.11,7.11,7.11,100,S55
2008-04-08,7.31,7.31,6.93,7.31,14400,S55
2008-04-09,7.47,7.47,7.05,7.05,5100,S55
2008-04-10,7.05,7.05,7.05,7.05,0,S55
2008-04-11,6.97,6.97,6.97,6.97,1000,S55
2008-04-16,6.76,6.76,6.76,6.76,1200,S55
2008-04-17,6.57,6.95,6.57,6.93,9700,S55
2008-04-18,6.41,6.79,6.41,6.41,8100,S55
2008-04-21,6.24,6.24,6.24,6.24,2000,S55
2008-04-22,6.24,6.24,6.07,6.07,2600,S55
2008-04-23,5.93,5.93,5.93,5.93,1400,S55
2008-04-24,5.75,5.81,5.75,5.75,9600,S55
2008-04-25,5.6,5.63,5.6,5.63,900,S55
2008-04-28,5.74,5.74,5.72,5.72,400,S55
2008-04-29,5.89,5.89,5.6,5.72,5800,S55
2008-05-05,5.65,5.72,5.65,5.65,2100,S55
2008-05-06,5.49,5.81,5.49,5.81,9600,S55
2008-05-07,5.62,5.62,5.62,5.62,1000,S55
2008-05-08,5.62,5.62,5.62,5.62,0,S55
2008-05-09,5.62,5.62,5.62,5.62,0,S55
2008-05-12,5.62,5.62,5.62,5.62,0,S55
2008-05-13,5.62,5.62,5.62,5.62,0,S55
2008-05-14,5.46,5.46,5.46,5.46,100,S55
2008-05-15,5.3,5.3,5.3,5.3,500,S55
2008-05-16,5.15,5.15,5.15,5.15,5500,S55
2008-05-19,5.01,5.15,5.01,5.15,500,S55
2008-05-20,5.15,5.15,5.15,5.15,0,S55
2008-05-21,5.15,5.15,5.15,5.15,0,S55
2008-05-22,5.15,5.15,5.15,5.15,0,S55
2008-05-23,4.92,4.92,4.92,4.92,400,S55
2008-05-26,4.92,4.92,4.92,4.92,0,S55
2008-05-27,4.78,4.78,4.78,4.78,100,S55
2008-05-28,4.65,4.65,4.65,4.65,100,S55
2008-05-29,4.51,4.51,4.51,4.51,900,S55
2008-05-30,4.39,4.39,4.39,4.39,2000,S55
2008-06-02,4.26,4.26,4.26,4.26,200,S55
2008-06-03,4.14,4.14,4.14,4.14,100,S55
2008-06-04,4.14,4.14,4.14,4.14,0,S55
2008-06-05,4.14,4.14,4.14,4.14,0,S55
2008-06-06,4.02,4.02,4.02,4.02,100,S55
2008-06-09,4.02,4.02,4.02,4.02,0,S55
2008-06-10,3.92,3.92,3.92,3.92,3400,S55
2008-06-11,3.81,4.02,3.81,3.99,7800,S55
2008-06-12,4.09,4.09,4.09,4.09,1100,S55
2008-06-13,4.21,4.21,4.19,4.21,4000,S55
2008-06-16,4.33,4.33,4.33,4.33,2600,S55
2008-06-17,4.45,4.45,4.45,4.45,100,S55
2008-06-18,4.58,4.58,4.58,4.58,1100,S55
2008-06-19,4.4,4.4,4.4,4.4,1300,S55
2008-06-20,4.23,4.23,4.23,4.23,100,S55
2008-06-23,4.07,4.07,4.07,4.07,300,S55
2008-06-24,3.92,3.92,3.92,3.92,2100,S55
2008-06-25,3.76,3.76,3.76,3.76,200,S55
2008-06-26,3.62,3.76,3.62,3.62,34100,S55
2008-06-27,3.52,3.52,3.52,3.52,2300,S55
2008-06-30,3.38,3.66,3.38,3.64,77300,S55
2008-07-01,3.62,3.62,3.62,3.62,34400,S55
2008-07-02,3.76,3.76,3.62,3.76,87900,S55
2008-07-03,3.87,3.87,3.87,3.87,3600,S55
2008-07-04,4.0,4.0,4.0,4.0,26400,S55
2008-07-07,4.16,4.16,3.85,4.07,100500,S55
2008-07-08,4.07,4.23,3.92,4.13,76900,S55
2008-07-09,4.18,4.21,4.13,4.21,33700,S55
2008-07-10,4.35,4.35,4.3,4.35,19000,S55
2008-07-11,4.51,4.52,4.51,4.52,13300,S55
2008-07-14,4.7,4.7,4.7,4.7,5600,S55
2008-07-15,4.87,4.87,4.87,4.87,16900,S55
2008-07-16,5.06,5.06,4.68,5.06,128200,S55
2008-07-17,5.22,5.22,5.22,5.22,1000,S55
2008-07-18,5.43,5.43,5.01,5.03,125000,S55
2008-07-21,5.01,5.01,5.01,5.01,2100,S55
2008-07-22,4.82,4.82,4.82,4.82,1300,S55
2008-07-23,4.52,4.52,4.52,4.52,2800,S55
2008-07-24,4.35,4.65,4.35,4.35,62100,S55
2008-07-25,4.21,4.21,4.21,4.21,7200,S55
2008-07-28,4.06,4.19,4.06,4.07,83300,S55
2008-07-29,4.23,4.23,4.16,4.23,57400,S55
2008-07-30,4.21,4.33,4.06,4.13,23000,S55
2008-07-31,4.07,4.07,4.02,4.02,16500,S55
2008-08-01,3.87,3.87,3.87,3.87,26000,S55
2008-08-04,3.73,3.74,3.73,3.73,7700,S55
2008-08-05,3.59,3.59,3.59,3.59,3100,S55
2008-08-06,3.45,3.73,3.45,3.48,107100,S55
2008-08-07,3.55,3.61,3.43,3.55,63000,S55
2008-08-08,3.57,3.69,3.57,3.69,32700,S55
2008-08-11,3.81,3.81,3.81,3.81,200,S55
2008-08-12,3.95,3.95,3.92,3.95,107700,S55
2008-08-13,4.11,4.11,3.99,4.11,57400,S55
2008-08-14,4.25,4.25,4.25,4.25,7000,S55
2008-08-15,4.4,4.4,4.4,4.4,12800,S55
2008-08-18,4.7,4.7,4.51,4.7,44600,S55
2008-08-19,5.01,5.01,4.7,5.01,127600,S55
2008-08-20,4.59,5.11,4.58,4.65,77600,S55
2008-08-21,4.77,5.25,4.77,5.25,45100,S55
2008-08-22,5.04,5.39,5.04,5.39,110600,S55
2008-08-25,5.6,5.6,5.6,5.6,21700,S55
2008-08-26,5.98,5.98,5.98,5.98,100,S55
2008-08-27,6.4,6.4,6.33,6.4,64400,S55
2008-08-28,6.83,6.83,5.96,5.96,98800,S55
2008-08-29,5.89,6.59,5.75,6.59,96900,S55
2008-09-03,6.48,6.48,6.48,6.48,1000,S55
2008-09-04,6.93,6.93,6.93,6.93,9300,S55
2008-09-05,7.42,7.42,6.6,7.25,124300,S55
2008-09-08,6.93,6.93,6.86,6.86,14600,S55
2008-09-09,6.93,7.11,6.41,6.41,56000,S55
2008-09-10,6.5,6.5,6.15,6.15,25900,S55
2008-09-11,5.77,5.91,5.77,5.77,27500,S55
2008-09-12,5.37,5.37,5.37,5.37,8200,S55
2008-09-15,5.01,5.72,5.01,5.2,83600,S55
2008-09-16,5.2,5.2,4.85,4.85,25600,S55
2008-09-17,4.68,4.68,4.61,4.61,14600,S55
2008-09-18,4.33,4.33,4.33,4.33,2600,S55
2008-09-19,4.07,4.63,4.07,4.63,20400,S55
2008-09-22,4.85,4.85,4.85,4.85,7000,S55
2008-09-23,5.11,5.11,4.52,4.85,59000,S55
2008-09-24,4.8,5.03,4.51,4.51,5300,S55
2008-09-25,4.51,5.03,4.51,4.82,14700,S55
2008-09-26,5.13,5.2,4.77,5.08,36800,S55
2008-09-29,5.2,5.2,4.77,4.78,16100,S55
2008-09-30,4.56,4.56,4.56,4.56,300,S55
2008-10-01,4.33,4.56,4.28,4.51,24400,S55
2008-10-02,4.51,4.68,4.3,4.42,25900,S55
2008-10-03,4.33,4.42,4.16,4.33,21700,S55
2008-10-06,4.16,4.16,3.99,3.99,11800,S55
2008-10-07,3.81,3.81,3.76,3.76,15400,S55
2008-10-08,3.5,3.64,3.5,3.5,52400,S55
2008-10-09,3.47,3.73,3.47,3.48,25400,S55
2008-10-10,3.47,3.5,3.35,3.35,43900,S55
2008-10-13,3.29,3.47,3.15,3.35,24200,S55
2008-10-14,3.45,3.45,3.45,3.45,100,S55
2008-10-15,3.67,3.67,3.47,3.67,60500,S55
2008-10-16,3.4,3.55,3.4,3.41,23300,S55
2008-10-17,3.66,3.66,3.47,3.54,9500,S55
2008-10-20,3.64,3.71,3.48,3.48,10000,S55
2008-10-21,3.74,3.81,3.64,3.81,40100,S55
2008-10-22,3.81,3.81,3.64,3.78,12800,S55
2008-10-23,3.55,3.55,3.54,3.54,22400,S55
2008-10-24,3.38,3.38,3.29,3.29,27200,S55
2008-10-27,3.09,3.09,3.09,3.09,5100,S55
2008-10-28,2.88,2.89,2.88,2.88,140600,S55
2008-10-29,3.07,3.07,2.89,3.07,60800,S55
2008-10-30,3.05,3.24,2.96,3.22,53500,S55
2008-10-31,3.29,3.36,3.29,3.36,66800,S55
2008-11-03,3.35,3.38,3.12,3.29,25700,S55
2008-11-04,3.26,3.41,3.26,3.41,58300,S55
2008-11-05,3.62,3.62,3.62,3.62,32200,S55
2008-11-06,3.55,3.78,3.38,3.47,60400,S55
2008-11-07,3.26,3.29,3.26,3.26,18300,S55
2008-11-10,3.43,3.43,3.07,3.12,27900,S55
2008-11-11,3.03,3.12,2.95,2.95,70500,S55
2008-11-12,2.95,3.15,2.79,3.1,28000,S55
2008-11-13,2.89,3.14,2.83,3.12,23400,S55
2008-11-14,3.22,3.24,3.12,3.24,72500,S55
2008-11-17,3.12,3.21,3.12,3.15,13700,S55
2008-11-18,3.03,3.17,3.03,3.12,13100,S55
2008-11-19,3.09,3.12,3.07,3.07,15000,S55
2008-11-20,2.91,2.98,2.88,2.93,57900,S55
2008-11-21,2.86,2.93,2.79,2.83,16100,S55
2008-11-24,3.03,3.03,2.89,2.89,9500,S55
2008-11-25,2.91,2.95,2.91,2.95,5300,S55
2008-11-26,2.84,2.86,2.77,2.77,8000,S55
2008-11-27,2.77,2.81,2.7,2.7,24800,S55
2008-11-28,2.88,2.93,2.88,2.93,15300,S55
2008-12-01,2.96,2.96,2.86,2.96,9500,S55
2008-12-02,2.77,2.86,2.77,2.86,3200,S55
2008-12-03,2.95,2.95,2.81,2.84,6300,S55
2008-12-04,2.89,2.89,2.83,2.84,9200,S55
2008-12-05,2.77,2.77,2.69,2.74,20500,S55
2008-12-08,2.62,2.62,2.53,2.55,19800,S55
2008-12-09,2.55,2.55,2.55,2.55,10000,S55
2008-12-10,2.55,2.55,2.43,2.43,13700,S55
