time,open,high,low,close,volume,ticker
2007-03-15,9.25,9.25,9.25,9.25,9340,HMC
2007-03-16,8.63,8.63,8.63,8.63,50730,HMC
2007-03-19,8.63,8.99,8.63,8.99,16540,HMC
2007-03-20,9.42,9.42,9.42,9.42,60080,HMC
2007-03-21,9.51,9.68,9.51,9.51,59760,HMC
2007-03-22,9.08,9.08,9.08,9.08,29790,HMC
2007-03-23,9.51,9.51,9.08,9.34,26100,HMC
2007-03-26,8.99,8.99,8.9,8.9,14680,HMC
2007-03-27,8.47,8.47,8.47,8.47,14850,HMC
2007-03-28,8.13,8.13,8.06,8.06,19930,HMC
2007-03-29,8.45,8.45,8.45,8.45,10360,HMC
2007-03-30,8.82,8.82,8.82,8.82,20800,HMC
2007-04-02,8.82,8.82,8.82,8.82,4960,HMC
2007-04-03,8.56,8.56,8.39,8.39,5500,HMC
2007-04-04,8.39,8.64,8.39,8.64,2500,HMC
2007-04-05,8.64,8.64,8.39,8.39,6850,HMC
2007-04-06,8.3,8.39,8.3,8.39,4240,HMC
2007-04-09,8.13,8.21,8.13,8.21,7450,HMC
2007-04-10,8.21,8.21,7.81,7.81,4600,HMC
2007-04-11,7.68,7.68,7.52,7.52,5320,HMC
2007-04-12,7.16,7.16,7.16,7.16,11100,HMC
2007-04-13,6.83,6.92,6.83,6.92,8150,HMC
2007-04-16,6.76,6.76,6.66,6.69,11360,HMC
2007-04-17,6.57,6.57,6.38,6.4,10840,HMC
2007-04-18,6.4,6.71,6.4,6.71,3730,HMC
2007-04-19,7.04,7.04,7.0,7.0,17500,HMC
2007-04-20,6.85,6.85,6.83,6.83,14960,HMC
2007-04-23,6.83,6.83,6.52,6.52,1400,HMC
2007-04-24,6.57,6.57,6.31,6.31,4840,HMC
2007-04-25,6.31,6.57,6.31,6.57,3500,HMC
2007-05-02,6.57,6.57,6.4,6.4,400,HMC
2007-05-03,6.71,6.71,6.57,6.57,4950,HMC
2007-05-04,6.57,6.57,6.57,6.57,600,HMC
2007-05-07,6.57,6.9,6.57,6.9,2900,HMC
2007-05-08,7.0,7.0,6.92,6.92,4190,HMC
2007-05-09,6.92,6.92,6.57,6.57,2720,HMC
2007-05-10,6.4,6.4,6.4,6.4,4540,HMC
2007-05-11,6.4,6.66,6.4,6.66,1720,HMC
2007-05-14,6.66,6.9,6.33,6.9,1500,HMC
2007-05-15,7.04,7.04,7.04,7.04,4380,HMC
2007-05-16,7.04,7.04,6.74,6.74,1100,HMC
2007-05-17,6.74,6.74,6.6,6.6,2700,HMC
2007-05-18,6.6,6.74,6.6,6.74,5600,HMC
2007-05-21,6.92,7.0,6.92,7.0,13730,HMC
2007-05-22,7.26,7.26,7.26,7.26,30670,HMC
2007-05-23,7.62,7.62,7.62,7.62,22500,HMC
2007-05-24,7.83,7.83,7.26,7.26,11390,HMC
2007-05-25,7.26,7.26,7.26,7.26,10100,HMC
2007-05-28,7.26,7.43,7.26,7.26,6030,HMC
2007-05-29,7.43,7.43,7.0,7.0,5200,HMC
2007-05-30,7.0,7.0,6.76,6.76,10530,HMC
2007-05-31,6.76,7.09,6.76,7.09,2750,HMC
2007-06-01,7.09,7.09,7.09,7.09,6670,HMC
2007-06-04,7.09,7.09,7.09,7.09,310,HMC
2007-06-05,7.09,7.09,6.78,6.78,4350,HMC
2007-06-06,6.74,6.92,6.74,6.92,7340,HMC
2007-06-07,7.09,7.26,7.09,7.26,25570,HMC
2007-06-08,7.43,7.43,7.26,7.26,28880,HMC
2007-06-11,7.26,7.35,7.26,7.35,26390,HMC
2007-06-12,7.43,7.52,7.43,7.52,48850,HMC
2007-06-13,7.78,7.78,7.78,7.78,42780,HMC
2007-06-14,8.16,8.16,8.16,8.16,28070,HMC
2007-06-15,8.56,8.56,8.56,8.56,17670,HMC
2007-06-18,8.9,8.9,8.9,8.9,56900,HMC
2007-06-19,9.34,9.34,8.73,8.73,197410,HMC
2007-06-20,8.3,8.9,8.3,8.9,88220,HMC
2007-06-21,8.9,8.9,8.64,8.64,25380,HMC
2007-06-22,8.47,9.08,8.47,9.08,73260,HMC
2007-06-25,9.16,9.16,9.08,9.08,131830,HMC
2007-06-26,9.08,9.08,8.9,8.9,21000,HMC
2007-06-27,8.9,8.9,8.64,8.64,61200,HMC
2007-06-28,8.33,8.33,8.3,8.3,25620,HMC
2007-06-29,8.21,8.21,8.13,8.13,49960,HMC
2007-07-02,8.39,8.39,7.95,7.95,25910,HMC
2007-07-03,7.56,7.56,7.56,7.56,16550,HMC
2007-07-04,7.56,7.78,7.56,7.78,32610,HMC
2007-07-05,7.78,7.78,7.61,7.61,10760,HMC
2007-07-06,7.61,7.95,7.61,7.95,32050,HMC
2007-07-09,8.13,8.13,8.07,8.07,14980,HMC
2007-07-10,8.13,8.47,8.13,8.47,61090,HMC
2007-07-11,8.56,8.56,8.47,8.47,42650,HMC
2007-07-12,8.13,8.13,8.06,8.06,7110,HMC
2007-07-13,7.8,7.94,7.8,7.94,13360,HMC
2007-07-16,7.95,7.95,7.9,7.9,17000,HMC
2007-07-17,7.9,8.02,7.9,8.02,8170,HMC
2007-07-18,8.13,8.13,7.95,7.95,14210,HMC
2007-07-19,7.95,7.95,7.95,7.95,15830,HMC
2007-07-20,7.99,8.3,7.99,8.3,23760,HMC
2007-07-23,8.33,8.33,8.0,8.0,14480,HMC
2007-07-24,7.83,8.11,7.83,7.97,9750,HMC
2007-07-25,7.97,8.02,7.97,8.02,10670,HMC
2007-07-26,8.04,8.04,7.87,7.87,17770,HMC
2007-07-27,7.87,7.87,7.78,7.78,13460,HMC
2007-07-30,7.4,7.61,7.4,7.4,19030,HMC
2007-07-31,7.52,7.43,7.35,7.4,6250,HMC
2007-08-01,7.26,7.59,7.26,7.57,4570,HMC
2007-08-02,7.76,7.69,7.43,7.66,4860,HMC
2007-08-03,7.66,7.47,7.47,7.47,4000,HMC
2007-08-06,7.26,7.28,7.26,7.26,7060,HMC
2007-08-07,7.26,7.26,7.24,7.26,6080,HMC
2007-08-08,7.26,7.35,7.3,7.33,2760,HMC
2007-08-09,7.33,7.35,7.09,7.31,6190,HMC
2007-08-10,7.31,7.26,7.17,7.17,2500,HMC
2007-08-13,6.95,6.97,6.95,6.97,9500,HMC
2007-08-14,7.17,7.17,7.0,7.17,7320,HMC
2007-08-15,8.49,8.73,7.43,7.12,7320,HMC
2007-08-16,7.17,7.17,7.11,7.17,8870,HMC
2007-08-17,8.64,8.73,8.56,7.17,8110,HMC
2007-08-20,7.09,7.09,6.92,6.92,13480,HMC
2007-08-21,7.02,7.09,6.92,7.02,6040,HMC
2007-08-22,6.93,7.09,6.93,6.93,3630,HMC
2007-08-23,6.76,6.92,6.74,6.76,10150,HMC
2007-08-24,6.92,7.05,6.83,7.05,20500,HMC
2007-08-27,7.09,7.24,6.92,7.09,33600,HMC
2007-08-28,7.07,7.17,7.0,7.07,32500,HMC
2007-08-29,6.92,7.0,6.92,6.92,14910,HMC
2007-08-30,6.92,7.0,6.92,6.92,6800,HMC
2007-08-31,7.09,7.09,6.92,7.09,37490,HMC
2007-09-04,7.26,7.35,7.26,7.35,30030,HMC
2007-09-05,7.71,7.71,7.43,7.61,61330,HMC
2007-09-06,7.61,7.61,7.43,7.61,21100,HMC
2007-09-07,7.61,7.69,7.61,7.61,30090,HMC
2007-09-10,7.71,7.76,7.3,7.3,29900,HMC
2007-09-11,7.42,7.54,7.42,7.43,18600,HMC
2007-09-12,7.68,7.68,7.43,7.43,24180,HMC
2007-09-13,7.52,7.61,7.52,7.52,5640,HMC
2007-09-14,7.43,7.61,7.43,7.45,6110,HMC
2007-09-17,7.43,7.61,7.38,7.38,6670,HMC
2007-09-18,7.28,7.38,7.28,7.38,11320,HMC
2007-09-19,7.38,7.43,7.35,7.38,16970,HMC
2007-09-20,7.38,7.43,7.38,7.43,16510,HMC
2007-09-21,7.43,7.59,7.43,7.43,10650,HMC
2007-09-24,7.43,7.52,7.43,7.43,16640,HMC
2007-09-25,7.61,7.61,7.43,7.52,43550,HMC
2007-09-26,7.69,7.73,7.52,7.61,26180,HMC
2007-09-27,7.69,7.69,7.61,7.61,42300,HMC
2007-09-28,7.61,7.69,7.61,7.69,21100,HMC
2007-10-01,7.78,7.95,7.78,7.87,25500,HMC
2007-10-02,8.25,8.25,8.04,8.13,44090,HMC
2007-10-03,7.95,8.11,7.95,7.95,30030,HMC
2007-10-04,7.78,8.09,7.78,7.87,55170,HMC
2007-10-05,7.95,7.95,7.78,7.78,53900,HMC
2007-10-08,8.16,8.16,8.13,8.16,72170,HMC
2007-10-09,8.51,8.51,8.21,8.47,75650,HMC
2007-10-10,8.3,8.37,8.06,8.21,45970,HMC
2007-10-11,8.3,8.3,8.21,8.3,37920,HMC
2007-10-12,8.3,8.3,8.21,8.3,56410,HMC
2007-10-15,8.13,8.21,7.99,7.99,55610,HMC
2007-10-16,8.09,8.3,8.09,8.3,58520,HMC
2007-10-17,8.64,8.64,8.64,8.64,67960,HMC
2007-10-18,8.64,8.64,8.21,8.21,91350,HMC
2007-10-19,8.21,8.47,7.95,8.47,34980,HMC
2007-10-22,8.73,8.82,8.47,8.64,65150,HMC
2007-10-23,8.59,8.59,8.47,8.47,20140,HMC
2007-10-24,8.47,8.64,8.39,8.56,30210,HMC
2007-10-25,8.73,8.73,8.47,8.47,82220,HMC
2007-10-26,8.47,8.63,8.47,8.52,26490,HMC
2007-10-29,8.47,8.47,8.3,8.39,19600,HMC
2007-10-30,8.3,8.3,8.3,8.3,32940,HMC
2007-10-31,8.3,8.39,8.3,8.3,14870,HMC
2007-11-01,8.3,8.64,8.3,8.64,57320,HMC
2007-11-02,9.08,9.08,9.08,9.08,58840,HMC
2007-11-05,9.51,9.51,9.08,9.08,192520,HMC
2007-11-06,8.82,8.9,8.64,8.73,35050,HMC
2007-11-07,9.16,9.16,8.9,8.99,93360,HMC
2007-11-08,8.82,8.9,8.73,8.73,30360,HMC
2007-11-09,8.51,8.64,8.3,8.3,46370,HMC
2007-11-12,8.3,8.39,8.3,8.3,16750,HMC
2007-11-13,7.97,8.16,7.88,7.88,20070,HMC
2007-11-14,7.71,8.26,7.71,8.26,13410,HMC
2007-11-15,8.04,8.3,7.92,7.92,21140,HMC
2007-11-16,7.95,8.13,7.95,8.13,11020,HMC
2007-11-19,7.92,8.13,7.92,7.95,6000,HMC
2007-11-20,7.95,7.95,7.78,7.78,12440,HMC
2007-11-21,7.69,7.69,7.52,7.61,17820,HMC
2007-11-22,7.71,7.71,7.68,7.68,7700,HMC
2007-11-23,7.78,7.78,7.69,7.69,12730,HMC
2007-11-26,7.69,7.78,7.69,7.78,7300,HMC
2007-11-27,7.9,7.95,7.87,7.88,13860,HMC
2007-11-28,7.88,8.04,7.88,7.95,9680,HMC
2007-11-29,7.97,8.04,7.95,8.04,5190,HMC
2007-11-30,8.04,8.04,7.95,7.95,3650,HMC
2007-12-03,7.95,8.09,7.95,8.09,6190,HMC
2007-12-04,7.87,8.21,7.87,7.9,10470,HMC
2007-12-05,7.9,7.95,7.83,7.95,8330,HMC
2007-12-06,7.95,7.95,7.95,7.95,1000,HMC
2007-12-07,7.95,7.95,7.78,7.78,6600,HMC
2007-12-10,7.69,7.73,7.69,7.69,8520,HMC
2007-12-11,7.5,7.62,7.5,7.62,8990,HMC
2007-12-12,7.54,7.95,7.54,7.61,1920,HMC
2007-12-13,7.61,7.61,7.57,7.61,5600,HMC
2007-12-14,7.61,7.61,7.35,7.35,10000,HMC
2007-12-17,7.42,7.43,7.0,7.0,10800,HMC
2007-12-18,7.0,7.26,6.93,7.26,21620,HMC
2007-12-19,7.4,7.62,7.4,7.62,12740,HMC
2007-12-20,7.52,7.52,7.52,7.52,9860,HMC
2007-12-21,7.45,7.45,7.43,7.43,5250,HMC
2007-12-24,7.43,7.43,7.26,7.35,1720,HMC
2007-12-25,7.35,7.35,7.26,7.26,570,HMC
2007-12-26,7.26,7.42,7.17,7.42,1320,HMC
2007-12-27,7.43,7.49,7.43,7.49,1230,HMC
2007-12-28,7.49,7.49,7.35,7.43,6770,HMC
2008-01-02,7.43,7.43,7.19,7.19,1960,HMC
2008-01-03,7.26,7.54,7.26,7.54,5300,HMC
2008-01-04,7.37,7.37,7.35,7.35,5600,HMC
2008-01-07,7.26,7.26,7.04,7.04,6850,HMC
2008-01-08,7.0,7.26,7.0,7.26,1120,HMC
2008-01-09,7.3,7.3,7.0,7.0,5530,HMC
2008-01-10,7.0,7.09,6.83,6.92,11420,HMC
2008-01-11,6.86,7.24,6.9,7.24,10280,HMC
2008-01-14,6.92,6.93,6.9,6.9,7820,HMC
2008-01-15,6.9,6.9,6.57,6.57,14520,HMC
2008-01-16,6.9,6.9,6.9,6.9,6150,HMC
2008-01-17,7.09,7.09,6.92,6.95,13180,HMC
2008-01-18,6.95,6.95,6.74,6.92,7030,HMC
2008-01-21,6.92,6.92,6.74,6.74,5170,HMC
2008-01-22,6.66,6.66,6.41,6.41,19610,HMC
2008-01-23,5.77,5.77,5.26,5.26,6150,HMC
2008-01-24,5.05,5.52,5.01,5.01,10900,HMC
2008-01-25,5.01,5.22,5.19,5.22,2110,HMC
2008-01-28,5.36,5.43,5.36,5.43,9360,HMC
2008-01-29,5.43,5.45,5.36,5.45,8790,HMC
2008-01-30,5.53,5.71,5.53,5.71,4250,HMC
2008-01-31,5.86,5.86,5.53,5.62,4320,HMC
2008-02-01,5.62,5.71,5.62,5.71,9010,HMC
2008-02-12,5.71,5.74,5.71,5.71,6150,HMC
2008-02-13,5.86,5.86,5.43,5.43,3380,HMC
2008-02-14,5.62,5.67,5.53,5.53,2340,HMC
2008-02-15,5.62,5.67,5.53,5.53,5630,HMC
2008-02-18,5.36,5.36,5.26,5.26,8810,HMC
2008-02-19,5.12,5.26,5.12,5.24,5540,HMC
2008-02-20,5.24,5.36,5.01,5.01,13650,HMC
2008-02-21,4.77,4.77,4.77,4.77,12170,HMC
2008-02-22,4.56,4.6,4.55,4.55,15120,HMC
2008-02-25,4.77,4.77,4.77,4.77,1340,HMC
2008-02-26,5.0,5.0,4.58,4.7,19020,HMC
2008-02-27,4.67,4.67,4.67,4.67,6290,HMC
2008-02-28,4.67,4.67,4.5,4.5,7200,HMC
2008-02-29,4.51,4.53,4.34,4.34,7660,HMC
2008-03-03,4.24,4.24,4.13,4.13,7940,HMC
2008-03-04,3.94,3.94,3.94,3.94,8850,HMC
2008-03-05,3.75,3.77,3.75,3.75,10310,HMC
2008-03-06,3.92,3.92,3.92,3.92,690,HMC
2008-03-07,4.11,4.11,4.1,4.11,50540,HMC
2008-03-10,4.3,4.3,4.3,4.3,22920,HMC
2008-03-11,4.15,4.15,4.1,4.1,22760,HMC
2008-03-12,3.92,4.29,3.91,4.29,2840,HMC
2008-03-13,4.08,4.29,4.15,4.18,8800,HMC
2008-03-14,4.18,4.18,4.01,4.01,19520,HMC
2008-03-17,3.87,3.98,3.82,3.82,10020,HMC
2008-03-18,3.7,3.7,3.63,3.63,14540,HMC
2008-03-19,3.8,3.8,3.46,3.63,7490,HMC
2008-03-20,3.63,3.72,3.56,3.56,17390,HMC
2008-03-21,3.6,3.7,3.6,3.7,10220,HMC
2008-03-24,3.53,3.56,3.53,3.53,82500,HMC
2008-03-25,3.53,3.54,3.46,3.54,48200,HMC
2008-03-26,3.54,3.7,3.54,3.7,14700,HMC
2008-03-27,3.73,3.73,3.73,3.73,800,HMC
2008-03-28,3.77,3.77,3.77,3.77,21600,HMC
2008-03-31,3.8,3.8,3.8,3.8,7870,HMC
2008-04-01,3.84,3.84,3.84,3.84,2600,HMC
2008-04-02,3.87,3.87,3.87,3.87,20,HMC
2008-04-03,3.91,3.91,3.91,3.91,10,HMC
2008-04-04,3.94,3.94,3.94,3.94,9600,HMC
2008-04-07,4.01,4.01,4.01,4.01,6430,HMC
2008-04-08,4.08,4.08,3.94,3.94,15220,HMC
2008-04-09,3.98,3.98,3.87,3.87,13260,HMC
2008-04-10,3.8,3.87,3.8,3.8,11830,HMC
2008-04-11,3.75,3.87,3.73,3.87,10430,HMC
2008-04-16,3.8,3.87,3.8,3.87,3720,HMC
2008-04-17,3.8,3.94,3.8,3.94,8790,HMC
2008-04-18,3.98,3.98,3.94,3.94,6900,HMC
2008-04-21,3.87,3.92,3.87,3.92,3530,HMC
2008-04-22,3.86,3.86,3.86,3.86,2200,HMC
2008-04-23,3.86,3.86,3.79,3.86,7920,HMC
2008-04-24,3.79,3.86,3.79,3.86,6400,HMC
2008-04-25,3.79,3.8,3.79,3.8,750,HMC
2008-04-28,3.73,3.87,3.73,3.87,2470,HMC
2008-04-29,3.94,3.94,3.92,3.94,17370,HMC
2008-05-05,3.96,3.98,3.96,3.98,1580,HMC
2008-05-06,3.91,3.96,3.91,3.96,3400,HMC
2008-05-07,3.89,3.89,3.89,3.89,110,HMC
2008-05-08,3.82,3.82,3.82,3.82,1000,HMC
2008-05-09,3.75,3.75,3.75,3.75,2180,HMC
2008-05-12,3.68,3.68,3.68,3.68,6730,HMC
2008-05-13,3.63,3.63,3.61,3.61,800,HMC
2008-05-14,3.54,3.54,3.54,3.54,190,HMC
2008-05-15,3.48,3.48,3.48,3.48,8050,HMC
2008-05-16,3.41,3.41,3.41,3.41,4200,HMC
2008-05-19,3.41,3.41,3.35,3.41,3250,HMC
2008-05-20,3.35,3.35,3.35,3.35,1400,HMC
2008-05-21,3.3,3.3,3.3,3.3,500,HMC
2008-05-22,3.25,3.35,3.25,3.35,9500,HMC
2008-05-23,3.3,3.3,3.3,3.3,2890,HMC
2008-05-26,3.25,3.34,3.25,3.34,2170,HMC
2008-05-30,3.28,3.28,3.28,3.28,230,HMC
2008-06-02,3.23,3.23,3.23,3.23,120,HMC
2008-06-03,3.18,3.18,3.18,3.18,1430,HMC
2008-06-04,3.13,3.13,3.13,3.13,20,HMC
2008-06-05,3.13,3.15,3.08,3.08,21730,HMC
2008-06-06,3.03,3.03,3.03,3.03,30,HMC
2008-06-09,2.97,2.97,2.97,2.97,20,HMC
2008-06-10,2.92,2.97,2.92,2.92,4680,HMC
2008-06-11,2.87,2.97,2.87,2.87,14770,HMC
2008-06-12,2.82,2.92,2.82,2.92,11060,HMC
2008-06-13,2.89,2.97,2.89,2.97,9580,HMC
2008-06-16,3.03,3.03,2.99,3.03,10820,HMC
2008-06-17,3.08,3.08,3.08,3.08,15020,HMC
2008-06-18,3.11,3.11,3.03,3.03,2650,HMC
2008-06-19,3.03,3.03,2.94,2.94,730,HMC
2008-06-20,2.94,2.94,2.85,2.85,2100,HMC
2008-06-23,2.78,2.78,2.78,2.78,15780,HMC
2008-06-24,2.85,2.85,2.77,2.84,21170,HMC
2008-06-25,2.84,2.9,2.84,2.9,19030,HMC
2008-06-26,2.99,2.99,2.82,2.97,24150,HMC
2008-06-27,2.92,3.06,2.92,3.06,38610,HMC
2008-06-30,3.15,3.15,3.15,3.15,47110,HMC
2008-07-01,3.23,3.23,3.11,3.23,48920,HMC
2008-07-02,3.32,3.32,3.25,3.32,49760,HMC
2008-07-03,3.41,3.41,3.41,3.41,67420,HMC
2008-07-04,3.49,3.49,3.49,3.49,50080,HMC
2008-07-07,3.37,3.37,3.2,3.2,39870,HMC
2008-07-08,3.11,3.11,3.11,3.11,15610,HMC
2008-07-09,3.08,3.2,3.08,3.2,28490,HMC
2008-07-10,3.27,3.28,3.27,3.28,22020,HMC
2008-07-11,3.37,3.37,3.35,3.37,33720,HMC
2008-07-14,3.44,3.46,3.44,3.46,63300,HMC
2008-07-15,3.56,3.56,3.56,3.56,15790,HMC
2008-07-16,3.56,3.63,3.46,3.56,42530,HMC
2008-07-17,3.56,3.63,3.46,3.46,28920,HMC
2008-07-18,3.35,3.35,3.35,3.35,11040,HMC
2008-07-21,3.35,3.35,3.27,3.27,550,HMC
2008-07-22,3.18,3.18,3.18,3.18,40,HMC
2008-07-23,3.09,3.09,3.09,3.09,100,HMC
2008-07-24,3.01,3.01,3.01,3.01,35090,HMC
2008-07-25,2.92,2.92,2.92,2.92,34990,HMC
2008-07-28,3.01,3.01,3.01,3.01,56740,HMC
2008-07-29,3.09,3.09,3.09,3.09,830,HMC
2008-07-30,3.18,3.18,3.01,3.18,128000,HMC
2008-07-31,3.27,3.27,3.27,3.27,95080,HMC
2008-08-01,3.35,3.35,3.35,3.35,14330,HMC
2008-08-04,3.44,3.44,3.28,3.44,267020,HMC
2008-08-05,3.35,3.35,3.35,3.35,45950,HMC
2008-08-06,3.28,3.44,3.28,3.41,99030,HMC
2008-08-07,3.49,3.49,3.46,3.46,76130,HMC
2008-08-08,3.46,3.46,3.37,3.41,47790,HMC
2008-08-11,3.49,3.49,3.41,3.49,130830,HMC
2008-08-12,3.6,3.6,3.39,3.39,107910,HMC
2008-08-13,3.3,3.39,3.3,3.32,61000,HMC
2008-08-14,3.23,3.41,3.23,3.41,73310,HMC
2008-08-15,3.49,3.49,3.49,3.49,89370,HMC
2008-08-18,3.32,3.61,3.32,3.49,80180,HMC
2008-08-19,3.35,3.48,3.32,3.34,136130,HMC
2008-08-20,3.49,3.49,3.46,3.49,271320,HMC
2008-08-21,3.67,3.67,3.67,3.67,13640,HMC
2008-08-22,3.84,3.84,3.84,3.84,54020,HMC
2008-08-25,4.03,4.03,4.03,4.03,7060,HMC
2008-08-26,4.22,4.22,4.22,4.22,1910,HMC
2008-08-27,4.43,4.43,4.43,4.43,14670,HMC
2008-08-28,4.63,4.63,4.32,4.63,637860,HMC
2008-08-29,4.86,4.86,4.75,4.86,379770,HMC
2008-09-03,5.1,5.1,5.1,5.1,81320,HMC
2008-09-04,5.34,5.34,4.88,5.34,305300,HMC
2008-09-05,5.08,5.1,5.08,5.08,137980,HMC
2008-09-08,4.84,4.84,4.84,4.84,36350,HMC
2008-09-09,4.6,5.0,4.6,4.6,177560,HMC
2008-09-10,4.37,4.37,4.37,4.37,62480,HMC
2008-09-11,4.17,4.17,4.17,4.17,10300,HMC
2008-09-12,3.96,3.96,3.96,3.96,175450,HMC
2008-09-15,4.15,4.15,3.89,4.15,186970,HMC
2008-09-16,3.98,4.15,3.94,3.94,201920,HMC
2008-09-17,4.13,4.13,3.98,4.13,132940,HMC
2008-09-18,3.94,3.94,3.94,3.94,52570,HMC
2008-09-19,4.13,4.13,4.13,4.13,30830,HMC
2008-09-22,4.32,4.32,4.32,4.32,12140,HMC
2008-09-23,4.15,4.46,4.13,4.29,178610,HMC
2008-09-24,4.13,4.25,4.1,4.1,54470,HMC
2008-09-25,4.08,4.22,4.03,4.22,79320,HMC
2008-09-26,4.29,4.29,4.15,4.15,49500,HMC
2008-09-29,3.98,4.06,3.96,3.98,81070,HMC
2008-09-30,3.79,3.79,3.79,3.79,7480,HMC
2008-10-01,3.8,3.89,3.63,3.63,132790,HMC
2008-10-02,3.79,3.79,3.63,3.75,36730,HMC
2008-10-03,3.75,3.92,3.75,3.92,99040,HMC
2008-10-06,3.73,3.8,3.73,3.73,98910,HMC
2008-10-07,3.56,3.56,3.56,3.56,26470,HMC
2008-10-08,3.39,3.56,3.39,3.39,120800,HMC
2008-10-09,3.25,3.53,3.23,3.23,95220,HMC
2008-10-10,3.08,3.09,3.08,3.08,84500,HMC
2008-10-13,3.18,3.18,2.94,3.08,43110,HMC
2008-10-14,3.22,3.22,3.22,3.22,3670,HMC
2008-10-15,3.22,3.35,3.18,3.35,87010,HMC
2008-10-16,3.2,3.37,3.2,3.22,88250,HMC
2008-10-17,3.28,3.3,3.16,3.27,21770,HMC
2008-10-20,3.25,3.25,3.11,3.11,26440,HMC
2008-10-21,3.18,3.18,3.03,3.18,95520,HMC
2008-10-22,3.11,3.11,3.04,3.11,22950,HMC
2008-10-23,2.96,2.96,2.96,2.96,22930,HMC
2008-10-24,2.84,2.87,2.82,2.82,81430,HMC
2008-10-27,2.68,2.68,2.68,2.68,13470,HMC
2008-10-28,2.56,2.56,2.56,2.56,16270,HMC
2008-10-29,2.68,2.68,2.54,2.66,50120,HMC
2008-10-30,2.56,2.78,2.54,2.77,52060,HMC
2008-10-31,2.77,2.77,2.7,2.73,15410,HMC
2008-11-03,2.68,2.71,2.61,2.63,19690,HMC
2008-11-04,2.59,2.75,2.59,2.75,17920,HMC
2008-11-05,2.87,2.87,2.85,2.87,69790,HMC
2008-11-06,2.73,2.85,2.73,2.73,40040,HMC
2008-11-07,2.61,2.65,2.61,2.61,41620,HMC
2008-11-10,2.59,2.61,2.52,2.61,24810,HMC
2008-11-11,2.54,2.54,2.49,2.49,18980,HMC
2008-11-12,2.37,2.39,2.37,2.37,22940,HMC
2008-11-13,2.3,2.42,2.3,2.37,23980,HMC
