time,open,high,low,close,volume,ticker
2011-08-17,4.13,4.22,4.13,4.22,39350,PXS
2011-08-18,4.3,4.3,4.13,4.22,39630,PXS
2011-08-19,4.22,4.22,4.13,4.22,16560,PXS
2011-08-22,4.35,4.39,4.3,4.3,58390,PXS
2011-08-23,4.22,4.35,4.22,4.22,16020,PXS
2011-08-24,4.3,4.3,4.17,4.22,40630,PXS
2011-08-25,4.3,4.3,4.22,4.3,30440,PXS
2011-08-26,4.3,4.43,4.26,4.35,95470,PXS
2011-08-29,4.35,4.52,4.35,4.52,48010,PXS
2011-08-30,4.65,4.69,4.56,4.56,90880,PXS
2011-08-31,4.52,4.65,4.43,4.61,35990,PXS
2011-09-01,4.48,4.69,4.48,4.69,125190,PXS
2011-09-05,4.69,4.69,4.52,4.52,98310,PXS
2011-09-06,4.48,4.52,4.43,4.43,56050,PXS
2011-09-07,4.56,4.65,4.56,4.65,176070,PXS
2011-09-08,4.87,4.87,4.82,4.87,145040,PXS
2011-09-09,5.0,5.09,4.91,5.09,239180,PXS
2011-09-12,5.09,5.3,5.0,5.13,246950,PXS
2011-09-13,5.22,5.3,5.09,5.3,188820,PXS
2011-09-14,5.52,5.52,5.26,5.26,218790,PXS
2011-09-15,5.26,5.26,5.0,5.17,193290,PXS
2011-09-16,5.13,5.17,5.04,5.09,87450,PXS
2011-09-19,4.91,5.17,4.91,5.17,78750,PXS
2011-09-20,5.13,5.22,5.09,5.13,114160,PXS
2011-09-21,5.03,5.32,5.03,5.08,85380,PXS
2011-09-22,5.03,5.22,5.03,5.22,78530,PXS
2011-09-23,5.08,5.18,5.08,5.08,60530,PXS
2011-09-26,5.32,5.32,5.32,5.32,188950,PXS
2011-09-27,5.56,5.56,5.56,5.56,648990,PXS
2011-09-28,5.79,5.79,5.65,5.79,795020,PXS
2011-09-29,6.08,6.08,5.65,5.65,732120,PXS
2011-09-30,5.6,5.65,5.41,5.41,135560,PXS
2011-10-03,5.27,5.41,5.18,5.18,201210,PXS
2011-10-04,4.99,5.08,4.94,4.94,365310,PXS
2011-10-05,5.13,5.13,4.99,5.08,100540,PXS
2011-10-06,5.18,5.32,5.08,5.32,173340,PXS
2011-10-07,5.37,5.37,5.13,5.13,79060,PXS
2011-10-10,5.13,5.18,4.94,4.99,107480,PXS
2011-10-11,5.13,5.13,5.03,5.03,67960,PXS
2011-10-12,4.99,4.99,4.8,4.84,344680,PXS
2011-10-13,4.84,4.89,4.75,4.89,249110,PXS
2011-10-14,4.94,4.94,4.89,4.94,68930,PXS
2011-10-17,4.99,4.99,4.84,4.84,89190,PXS
2011-10-18,4.75,4.84,4.75,4.75,113250,PXS
2011-10-19,4.75,4.84,4.75,4.84,29570,PXS
2011-10-20,4.84,4.89,4.8,4.84,49100,PXS
2011-10-21,4.84,5.08,4.84,5.08,261270,PXS
2011-10-24,5.22,5.22,4.99,4.99,83420,PXS
2011-10-25,4.94,5.03,4.8,4.84,187180,PXS
2011-10-26,4.99,4.99,4.8,4.84,162130,PXS
2011-10-27,4.89,4.94,4.84,4.89,24090,PXS
2011-10-28,4.99,5.13,4.99,5.13,244720,PXS
2011-10-31,5.27,5.32,4.94,4.94,206260,PXS
2011-11-01,4.94,5.03,4.89,4.94,143810,PXS
2011-11-02,4.94,4.94,4.84,4.94,50190,PXS
2011-11-03,4.94,4.94,4.89,4.89,104760,PXS
2011-11-04,4.94,4.94,4.84,4.89,89200,PXS
2011-11-07,4.89,4.94,4.84,4.89,241950,PXS
2011-11-08,4.84,4.94,4.84,4.89,69350,PXS
2011-11-09,4.94,4.94,4.84,4.89,45460,PXS
2011-11-10,4.89,4.89,4.8,4.84,80800,PXS
2011-11-11,4.89,4.89,4.7,4.8,139070,PXS
2011-11-14,4.8,4.8,4.61,4.65,89170,PXS
2011-11-15,4.65,4.75,4.61,4.65,40050,PXS
2011-11-16,4.75,4.84,4.7,4.8,78170,PXS
2011-11-17,4.8,4.84,4.65,4.75,23370,PXS
2011-11-18,4.75,4.75,4.61,4.7,36030,PXS
2011-11-21,4.56,4.7,4.56,4.65,42830,PXS
2011-11-22,4.75,4.75,4.56,4.65,24000,PXS
2011-11-23,4.75,4.8,4.65,4.65,53130,PXS
2011-11-24,4.65,4.65,4.55,4.55,40250,PXS
2011-11-25,4.5,4.6,4.45,4.5,55070,PXS
2011-11-28,4.5,4.7,4.5,4.55,30240,PXS
2011-11-29,4.65,4.65,4.45,4.45,38380,PXS
2011-11-30,4.45,4.5,4.4,4.4,18420,PXS
2011-12-01,4.4,4.5,4.4,4.4,35590,PXS
2011-12-02,4.5,4.55,4.45,4.55,26820,PXS
2011-12-05,4.55,4.75,4.55,4.75,106840,PXS
2011-12-06,4.85,4.85,4.7,4.75,75640,PXS
2011-12-07,4.75,4.75,4.65,4.65,25110,PXS
2011-12-08,4.75,4.75,4.6,4.65,16490,PXS
2011-12-09,4.65,4.65,4.5,4.6,24190,PXS
2011-12-12,4.6,4.6,4.5,4.5,38620,PXS
2011-12-13,4.4,4.5,4.35,4.4,57580,PXS
2011-12-14,4.4,4.4,4.2,4.25,63380,PXS
2011-12-15,4.15,4.2,4.05,4.15,98240,PXS
2011-12-16,4.15,4.35,4.15,4.25,52630,PXS
2011-12-19,4.35,4.35,4.2,4.25,11680,PXS
2011-12-20,4.15,4.25,4.1,4.1,25960,PXS
2011-12-21,4.2,4.2,4.0,4.0,34320,PXS
2011-12-22,3.9,4.1,3.9,3.9,42120,PXS
2011-12-23,3.8,3.95,3.75,3.75,109450,PXS
2011-12-26,3.7,3.7,3.6,3.6,146400,PXS
2011-12-27,3.55,3.7,3.45,3.45,158400,PXS
2011-12-28,3.5,3.5,3.3,3.35,976170,PXS
2011-12-29,3.35,3.5,3.3,3.4,74710,PXS
2011-12-30,3.45,3.55,3.3,3.55,89710,PXS
2012-01-03,3.55,3.7,3.55,3.65,73730,PXS
2012-01-04,3.55,3.65,3.55,3.55,118100,PXS
2012-01-05,3.5,3.65,3.45,3.65,157950,PXS
2012-01-06,3.65,3.65,3.5,3.5,134020,PXS
2012-01-09,3.5,3.6,3.4,3.55,66380,PXS
2012-01-10,3.55,3.7,3.55,3.65,50760,PXS
2012-01-11,3.75,3.8,3.65,3.75,207630,PXS
2012-01-12,3.75,3.75,3.6,3.6,66670,PXS
2012-01-13,3.65,3.7,3.6,3.65,57090,PXS
2012-01-16,3.7,3.8,3.65,3.8,134270,PXS
2012-01-17,3.9,3.9,3.75,3.75,86110,PXS
2012-01-18,3.75,3.8,3.75,3.8,31890,PXS
2012-01-19,3.8,3.95,3.8,3.95,86830,PXS
2012-01-20,3.95,4.05,3.9,4.0,71020,PXS
2012-01-30,4.0,4.15,3.9,4.1,70650,PXS
2012-01-31,4.15,4.2,4.05,4.05,189640,PXS
2012-02-01,4.05,4.1,3.95,4.0,87440,PXS
2012-02-02,4.1,4.2,4.1,4.2,90490,PXS
2012-02-03,4.35,4.4,4.1,4.15,223070,PXS
2012-02-06,4.15,4.15,4.0,4.1,122190,PXS
2012-02-07,4.15,4.2,4.1,4.2,65960,PXS
2012-02-08,4.25,4.35,4.2,4.35,150650,PXS
2012-02-09,4.25,4.35,4.2,4.2,56430,PXS
2012-02-10,4.3,4.3,4.0,4.05,240740,PXS
2012-02-13,3.95,4.0,3.9,3.9,108310,PXS
2012-02-14,3.9,4.05,3.9,4.05,98530,PXS
2012-02-15,4.05,4.05,3.9,4.05,94130,PXS
2012-02-16,4.05,4.1,4.0,4.0,70450,PXS
2012-02-17,4.1,4.15,4.0,4.15,38100,PXS
2012-02-20,4.25,4.35,4.25,4.35,130760,PXS
2012-02-21,4.45,4.5,4.25,4.25,116000,PXS
2012-02-22,4.25,4.45,4.25,4.45,140950,PXS
2012-02-23,4.45,4.55,4.35,4.55,298390,PXS
2012-02-24,4.55,4.65,4.45,4.45,227950,PXS
2012-02-27,4.45,4.65,4.45,4.65,181390,PXS
2012-02-28,4.7,4.7,4.45,4.45,264330,PXS
2012-02-29,4.45,4.6,4.45,4.5,92440,PXS
2012-03-01,4.5,4.55,4.45,4.55,105520,PXS
2012-03-02,4.55,4.65,4.55,4.65,216770,PXS
2012-03-05,4.8,4.85,4.8,4.85,142510,PXS
2012-03-06,5.05,5.05,4.65,4.8,390000,PXS
2012-03-07,4.8,4.8,4.65,4.75,133420,PXS
2012-03-08,4.6,4.75,4.55,4.55,185080,PXS
2012-03-09,4.55,4.6,4.35,4.55,167400,PXS
2012-03-12,4.5,4.5,4.35,4.45,182960,PXS
2012-03-13,4.5,4.55,4.45,4.55,50170,PXS
2012-03-14,4.55,4.55,4.45,4.45,71770,PXS
2012-03-15,4.5,4.65,4.4,4.65,108030,PXS
2012-03-16,4.8,4.85,4.7,4.75,458500,PXS
2012-03-19,4.75,4.75,4.65,4.65,52740,PXS
2012-03-20,4.65,4.8,4.65,4.8,69990,PXS
2012-03-21,4.85,5.0,4.8,5.0,537640,PXS
2012-03-22,5.0,5.25,4.9,5.15,209130,PXS
2012-03-23,5.2,5.4,5.15,5.4,656870,PXS
2012-03-26,5.55,5.6,5.3,5.55,251970,PXS
2012-03-27,5.45,5.45,5.3,5.3,237260,PXS
2012-03-28,5.1,5.2,5.05,5.15,459320,PXS
2012-03-29,5.05,5.2,4.9,4.9,294120,PXS
2012-03-30,5.0,5.0,4.75,4.75,163970,PXS
2012-04-03,4.75,4.95,4.75,4.95,150450,PXS
2012-04-04,5.05,5.05,4.85,4.95,83180,PXS
2012-04-05,4.95,5.1,4.85,5.0,189260,PXS
2012-04-06,5.05,5.2,5.0,5.1,267530,PXS
2012-04-09,5.15,5.35,5.15,5.35,450230,PXS
2012-04-10,5.4,5.5,5.3,5.35,511590,PXS
2012-04-11,5.5,5.6,5.4,5.6,710580,PXS
