time,open,high,low,close,volume,ticker
2009-08-24,7.11,7.11,6.8,6.85,1132200,PET
2009-08-25,6.87,6.99,6.66,6.78,924880,PET
2009-08-26,6.73,7.11,6.73,7.11,1402640,PET
2009-08-27,7.2,7.34,7.11,7.3,1265560,PET
2009-08-28,7.32,7.32,7.11,7.3,889130,PET
2009-08-31,7.34,7.46,7.23,7.34,973140,PET
2009-09-01,7.06,7.34,7.04,7.06,680930,PET
2009-09-03,6.85,7.04,6.82,6.85,583830,PET
2009-09-04,6.63,6.99,6.59,6.63,884910,PET
2009-09-07,6.44,6.61,6.33,6.44,792280,PET
2009-09-08,6.75,6.75,6.51,6.75,654890,PET
2009-09-09,6.78,6.99,6.78,6.78,609470,PET
2009-09-10,6.68,6.78,6.56,6.68,389060,PET
2009-09-11,6.7,6.73,6.63,6.63,694380,PET
2009-09-14,6.63,6.73,6.59,6.61,473750,PET
2009-09-15,6.61,6.63,6.42,6.51,492260,PET
2009-09-16,6.51,6.82,6.47,6.63,923330,PET
2009-09-17,6.66,6.7,6.51,6.61,303730,PET
2009-09-18,6.59,6.63,6.51,6.59,394230,PET
2009-09-21,6.59,6.73,6.54,6.54,565190,PET
2009-09-22,6.47,6.56,6.44,6.56,703110,PET
2009-09-23,6.8,6.87,6.78,6.87,1300310,PET
2009-09-24,7.2,7.2,7.04,7.2,2309120,PET
2009-09-25,7.2,7.46,7.15,7.37,1907270,PET
2009-09-28,7.72,7.72,7.63,7.72,2527390,PET
2009-09-29,8.08,8.1,7.87,8.1,1547840,PET
2009-09-30,7.7,8.03,7.7,7.7,1473860,PET
2009-10-01,7.42,7.58,7.32,7.32,1242440,PET
2009-10-02,6.96,7.04,6.96,6.96,850650,PET
2009-10-05,7.06,7.11,6.63,6.87,873830,PET
2009-10-06,6.87,7.01,6.75,6.99,856390,PET
2009-10-07,7.13,7.32,7.06,7.32,637760,PET
2009-10-08,7.27,7.44,7.06,7.3,738510,PET
2009-10-09,7.34,7.34,7.15,7.18,848960,PET
2009-10-12,7.25,7.53,7.15,7.51,1655710,PET
2009-10-13,7.27,7.51,7.18,7.18,1027800,PET
2009-10-14,7.18,7.34,7.11,7.34,940840,PET
2009-10-15,7.7,7.7,7.56,7.7,1424330,PET
2009-10-16,7.58,7.94,7.53,7.7,1739170,PET
2009-10-19,7.58,7.72,7.53,7.53,603220,PET
2009-10-20,7.58,7.75,7.53,7.72,1224490,PET
2009-10-21,7.7,7.89,7.63,7.87,1386230,PET
2009-10-22,7.89,7.89,7.68,7.75,635550,PET
2009-10-23,7.79,7.82,7.56,7.56,1231880,PET
2009-10-26,7.53,7.7,7.34,7.44,938990,PET
2009-10-27,7.23,7.27,7.08,7.08,685800,PET
2009-10-28,7.13,7.34,7.08,7.34,506080,PET
2009-10-29,6.99,7.11,6.99,6.99,420500,PET
2009-10-30,7.11,7.23,6.96,7.01,303130,PET
2009-11-02,6.7,6.75,6.68,6.68,240660,PET
2009-11-03,6.68,6.68,6.35,6.35,301860,PET
2009-11-04,6.16,6.51,6.09,6.16,403290,PET
2009-11-05,6.21,6.47,6.16,6.47,367440,PET
2009-11-06,6.73,6.73,6.35,6.35,264660,PET
2009-11-09,6.21,6.33,6.04,6.04,342240,PET
2009-11-10,6.25,6.25,5.76,5.88,425120,PET
2009-11-11,5.88,6.06,5.85,6.06,343730,PET
2009-11-12,6.16,6.35,6.09,6.3,408610,PET
2009-11-13,6.16,6.35,6.11,6.33,211030,PET
2009-11-16,6.35,6.51,6.28,6.28,399050,PET
2009-11-17,6.35,6.35,6.18,6.28,327080,PET
2009-11-18,6.28,6.3,6.16,6.3,223020,PET
2009-11-19,6.18,6.49,6.18,6.44,333180,PET
2009-11-20,6.44,6.75,6.44,6.63,1073530,PET
2009-11-23,6.61,6.63,6.3,6.3,419670,PET
2009-11-24,6.3,6.4,6.14,6.18,389740,PET
2009-11-25,6.11,6.11,5.88,5.88,415940,PET
2009-11-26,5.59,5.61,5.59,5.59,192820,PET
2009-11-27,5.33,5.85,5.33,5.57,525530,PET
2009-11-30,5.57,5.8,5.57,5.8,245350,PET
2009-12-01,5.92,6.06,5.9,5.92,292220,PET
2009-12-02,5.71,5.92,5.64,5.64,252830,PET
2009-12-03,5.66,5.69,5.38,5.54,281960,PET
2009-12-04,5.57,5.59,5.45,5.52,142860,PET
2009-12-07,5.52,5.57,5.43,5.52,166520,PET
2009-12-08,5.52,5.52,5.33,5.43,161840,PET
2009-12-09,5.16,5.21,5.16,5.16,358670,PET
2009-12-10,5.28,5.28,4.93,4.93,297070,PET
2009-12-11,4.81,4.83,4.69,4.69,280990,PET
2009-12-14,4.67,4.83,4.5,4.81,636250,PET
2009-12-15,4.67,4.81,4.62,4.69,222570,PET
2009-12-16,4.48,4.57,4.48,4.48,372950,PET
2009-12-17,4.26,4.5,4.26,4.31,374890,PET
2009-12-18,4.38,4.52,4.38,4.52,872310,PET
2009-12-21,4.71,4.74,4.69,4.74,242660,PET
2009-12-22,4.95,4.97,4.76,4.93,705740,PET
2009-12-23,4.86,5.09,4.86,4.97,299100,PET
2009-12-24,4.97,5.21,4.86,5.21,572590,PET
2009-12-25,5.47,5.47,5.47,5.47,132820,PET
2009-12-28,5.57,5.71,5.4,5.45,878220,PET
2009-12-29,5.4,5.57,5.38,5.4,401430,PET
2009-12-30,5.4,5.61,5.4,5.5,554540,PET
2009-12-31,5.61,5.64,5.45,5.45,653010,PET
2010-01-04,5.59,5.71,5.59,5.71,500820,PET
2010-01-05,5.99,5.99,5.73,5.88,669170,PET
2010-01-06,5.76,5.95,5.73,5.78,443740,PET
2010-01-07,5.76,5.88,5.69,5.78,714740,PET
2010-01-08,5.99,5.99,5.5,5.5,609540,PET
2010-01-11,5.64,5.76,5.61,5.76,1152550,PET
2010-01-12,5.76,5.92,5.57,5.57,633460,PET
2010-01-13,5.57,5.76,5.33,5.76,390420,PET
2010-01-14,5.83,5.85,5.69,5.69,260200,PET
2010-01-15,5.64,5.66,5.43,5.45,455950,PET
2010-01-18,5.35,5.43,5.19,5.19,613600,PET
2010-01-19,5.19,5.28,5.09,5.19,397160,PET
2010-01-20,5.21,5.26,4.95,4.97,320370,PET
2010-01-21,4.88,5.05,4.74,4.74,446870,PET
2010-01-22,4.67,4.9,4.62,4.79,301200,PET
2010-01-25,4.86,4.9,4.74,4.9,175210,PET
2010-01-26,5.09,5.14,4.97,5.14,279110,PET
2010-01-27,5.14,5.21,4.9,4.97,502180,PET
2010-01-28,4.88,4.97,4.86,4.88,177410,PET
2010-01-29,4.86,4.97,4.83,4.9,164070,PET
2010-02-01,4.97,5.02,4.86,4.95,140590,PET
2010-02-02,4.95,5.0,4.93,4.93,199230,PET
2010-02-03,4.93,5.09,4.93,5.05,499840,PET
2010-02-04,5.07,5.28,5.07,5.28,555900,PET
2010-02-05,5.31,5.54,5.31,5.47,1569400,PET
2010-02-08,5.45,5.5,5.31,5.47,313700,PET
2010-02-09,5.38,5.38,5.24,5.24,316970,PET
2010-02-10,5.24,5.33,5.24,5.31,170740,PET
2010-02-11,5.26,5.45,5.21,5.38,261020,PET
2010-02-12,5.4,5.59,5.4,5.45,248910,PET
2010-02-22,5.54,5.64,5.47,5.57,237840,PET
2010-02-23,5.43,5.45,5.35,5.4,266940,PET
2010-02-24,5.31,5.43,5.28,5.4,200080,PET
2010-02-25,5.45,5.54,5.35,5.35,260600,PET
2010-02-26,5.35,5.45,5.33,5.4,230270,PET
2010-03-01,5.47,5.52,5.4,5.45,317830,PET
2010-03-02,5.47,5.61,5.4,5.52,465840,PET
2010-03-03,5.61,5.78,5.61,5.78,1503290,PET
2010-03-04,6.06,6.06,5.99,6.06,750600,PET
2010-03-05,6.06,6.18,5.95,6.04,1179580,PET
2010-03-08,6.14,6.33,6.09,6.33,1852980,PET
2010-03-09,6.28,6.63,6.28,6.63,1627900,PET
2010-03-10,6.63,6.87,6.47,6.66,1059480,PET
2010-03-11,6.61,6.66,6.4,6.42,891020,PET
2010-03-12,6.44,6.49,6.37,6.4,743630,PET
2010-03-15,6.51,6.51,6.35,6.47,1046430,PET
2010-03-16,6.35,6.44,6.16,6.16,1100040,PET
2010-03-17,6.37,6.47,6.21,6.3,1340230,PET
2010-03-18,6.51,6.54,6.33,6.54,874110,PET
2010-03-19,6.54,6.54,6.37,6.4,711150,PET
2010-03-22,6.37,6.44,6.28,6.28,477980,PET
2010-03-23,6.28,6.37,6.18,6.18,658250,PET
2010-03-24,6.37,6.37,6.18,6.33,787530,PET
2010-03-25,6.23,6.3,6.09,6.11,616780,PET
2010-03-26,6.11,6.21,5.97,6.04,520170,PET
2010-03-29,6.16,6.23,6.06,6.16,378220,PET
2010-03-30,6.16,6.21,5.99,5.99,301630,PET
2010-03-31,6.04,6.06,5.95,5.97,360150,PET
2010-04-01,5.97,6.11,5.85,6.04,381060,PET
2010-04-02,6.11,6.33,6.02,6.33,925860,PET
2010-04-05,6.4,6.42,6.33,6.4,597990,PET
2010-04-06,6.4,6.47,6.33,6.33,627900,PET
2010-04-07,6.35,6.4,6.23,6.3,337390,PET
2010-04-08,6.37,6.51,6.35,6.51,1496110,PET
2010-04-09,6.59,6.61,6.49,6.51,940130,PET
2010-04-12,6.59,6.61,6.4,6.4,532500,PET
2010-04-13,6.37,6.49,6.28,6.28,494760,PET
2010-04-14,6.28,6.4,6.21,6.4,647370,PET
2010-04-15,6.51,6.7,6.42,6.7,2490500,PET
2010-04-16,6.99,7.04,6.87,7.04,2383080,PET
2010-04-19,6.87,6.99,6.73,6.75,848220,PET
2010-04-20,6.75,6.82,6.63,6.66,914250,PET
2010-04-21,6.63,6.68,6.51,6.63,1878090,PET
2010-04-22,6.66,6.87,6.44,6.44,1451110,PET
2010-04-26,6.47,6.61,6.37,6.4,836710,PET
2010-04-27,6.4,6.42,6.3,6.35,716700,PET
2010-04-28,6.3,6.37,6.23,6.33,1064220,PET
2010-04-29,6.47,6.54,6.4,6.49,823340,PET
2010-05-04,6.49,6.54,6.44,6.47,987300,PET
2010-05-05,6.42,6.44,6.35,6.4,873340,PET
2010-05-06,6.44,6.59,6.44,6.59,1615010,PET
2010-05-07,6.56,6.73,6.46,6.49,960530,PET
2010-05-10,6.49,6.49,6.21,6.21,882840,PET
2010-05-11,6.39,6.44,6.24,6.36,685160,PET
2010-05-12,6.44,6.66,6.34,6.46,2351070,PET
2010-05-13,6.64,6.64,6.36,6.36,617850,PET
2010-05-14,6.44,6.46,6.36,6.41,395020,PET
2010-05-17,6.41,6.44,6.21,6.21,418160,PET
2010-05-18,6.19,6.21,5.99,6.07,607620,PET
2010-05-19,5.94,6.02,5.77,5.77,862670,PET
2010-05-20,5.52,6.02,5.52,6.02,605760,PET
2010-05-21,5.72,5.77,5.72,5.72,513260,PET
2010-05-24,5.72,5.74,5.6,5.69,378250,PET
2010-05-25,5.69,5.77,5.62,5.67,618430,PET
2010-05-26,5.69,5.87,5.67,5.87,506470,PET
2010-05-27,5.87,5.87,5.72,5.87,296140,PET
2010-05-28,6.02,6.14,5.94,6.04,634120,PET
2010-05-31,6.02,6.02,5.87,5.87,301410,PET
2010-06-01,5.82,5.89,5.79,5.84,237770,PET
2010-06-02,5.82,5.94,5.74,5.92,296950,PET
2010-06-03,5.99,6.02,5.92,5.92,368650,PET
2010-06-04,5.87,5.89,5.79,5.82,275900,PET
2010-06-07,5.65,5.72,5.55,5.57,427910,PET
2010-06-08,5.47,5.67,5.47,5.62,359440,PET
2010-06-09,5.69,5.74,5.6,5.6,216180,PET
2010-06-10,5.6,5.62,5.5,5.57,335680,PET
2010-06-11,5.69,5.74,5.65,5.65,278870,PET
2010-06-14,5.69,5.92,5.69,5.92,1014190,PET
2010-06-15,5.92,5.92,5.84,5.87,261840,PET
2010-06-16,5.94,5.99,5.92,5.94,403760,PET
2010-06-17,5.94,5.94,5.84,5.84,314090,PET
2010-06-18,5.84,5.94,5.82,5.87,387450,PET
2010-06-21,5.89,6.14,5.89,6.14,1182270,PET
2010-06-22,6.14,6.31,6.14,6.14,1003780,PET
2010-06-23,5.99,6.31,5.99,6.31,620890,PET
2010-06-24,6.36,6.61,6.31,6.59,2518160,PET
2010-06-25,6.44,6.56,6.26,6.26,901030,PET
2010-06-28,6.24,6.31,6.07,6.31,682870,PET
2010-06-29,6.39,6.44,6.26,6.36,479610,PET
2010-06-30,6.19,6.34,6.09,6.34,709670,PET
2010-07-01,6.21,6.24,6.12,6.12,262700,PET
2010-07-02,6.12,6.17,6.02,6.07,488970,PET
2010-07-05,6.19,6.19,6.04,6.04,216800,PET
2010-07-06,6.02,6.02,5.87,5.87,710020,PET
2010-07-07,5.94,6.02,5.84,5.87,337220,PET
2010-07-08,5.94,6.04,5.82,5.87,520940,PET
2010-07-09,5.94,5.94,5.87,5.92,379550,PET
2010-07-12,5.94,6.04,5.89,6.02,218380,PET
2010-07-13,6.17,6.31,6.07,6.31,1308270,PET
2010-07-14,6.44,6.44,6.19,6.19,508370,PET
2010-07-15,6.19,6.26,6.14,6.14,316870,PET
2010-07-16,6.17,6.19,6.12,6.12,310030,PET
2010-07-19,6.14,6.21,6.09,6.17,593260,PET
2010-07-20,6.19,6.19,6.09,6.09,576680,PET
2010-07-21,6.09,6.14,5.99,5.99,411180,PET
2010-07-22,5.97,5.99,5.89,5.92,562620,PET
2010-07-23,5.99,6.02,5.87,5.87,516720,PET
2010-07-26,5.94,5.99,5.89,5.94,622030,PET
2010-07-27,5.94,5.99,5.87,5.89,296160,PET
2010-07-28,5.89,5.92,5.62,5.69,413860,PET
2010-07-29,5.69,5.82,5.67,5.72,346570,PET
2010-07-30,5.72,5.87,5.72,5.74,230840,PET
2010-08-02,5.87,5.87,5.67,5.69,310050,PET
2010-08-03,5.74,5.77,5.67,5.69,271460,PET
2010-08-04,5.67,5.67,5.52,5.57,431430,PET
2010-08-05,5.57,5.62,5.52,5.52,239740,PET
2010-08-06,5.52,5.57,5.45,5.45,250920,PET
2010-08-09,5.35,5.37,5.17,5.22,514270,PET
2010-08-10,5.13,5.2,4.98,5.05,623340,PET
2010-08-11,5.15,5.15,5.0,5.1,301240,PET
2010-08-12,4.98,5.0,4.85,4.85,403730,PET
2010-08-13,4.7,4.95,4.7,4.95,371760,PET
2010-08-16,5.05,5.2,5.05,5.2,450640,PET
2010-08-17,4.98,5.2,4.98,5.17,194170,PET
2010-08-18,5.17,5.17,4.95,4.95,276420,PET
2010-08-19,4.9,4.98,4.85,4.93,306310,PET
2010-08-20,4.93,4.95,4.75,4.95,266720,PET
2010-08-23,4.9,4.9,4.78,4.78,146140,PET
2010-08-24,4.75,4.75,4.56,4.56,488170,PET
2010-08-25,4.43,4.51,4.33,4.33,557670,PET
2010-08-26,4.41,4.46,4.23,4.41,251360,PET
2010-08-27,4.33,4.46,4.26,4.33,177310,PET
2010-08-30,4.53,4.53,4.53,4.53,167990,PET
2010-08-31,4.53,4.75,4.53,4.75,441460,PET
2010-09-01,4.7,4.8,4.63,4.75,375530,PET
2010-09-06,4.88,4.98,4.88,4.98,547950,PET
2010-09-07,4.83,5.03,4.83,4.9,235130,PET
2010-09-08,4.78,4.83,4.7,4.78,270600,PET
2010-09-09,4.88,4.9,4.78,4.88,387350,PET
2010-09-10,4.88,4.9,4.65,4.65,330680,PET
2010-09-13,4.65,4.7,4.43,4.51,362250,PET
2010-09-14,4.58,4.61,4.51,4.61,164450,PET
2010-09-15,4.61,4.61,4.48,4.61,242890,PET
2010-09-16,4.56,4.61,4.51,4.56,125040,PET
2010-09-17,4.63,4.78,4.58,4.78,429200,PET
2010-09-20,4.93,5.0,4.83,4.95,636820,PET
2010-09-21,4.9,4.95,4.83,4.85,354530,PET
2010-09-22,4.85,4.95,4.8,4.83,218110,PET
2010-09-23,4.78,4.8,4.63,4.7,216420,PET
2010-09-24,4.68,4.75,4.65,4.7,246010,PET
2010-09-27,4.7,4.75,4.61,4.61,120660,PET
2010-09-28,4.7,4.73,4.63,4.65,233950,PET
2010-09-29,4.68,4.68,4.56,4.58,208600,PET
2010-09-30,4.53,4.61,4.51,4.53,247880,PET
2010-10-01,4.53,4.61,4.51,4.53,111990,PET
2010-10-04,4.53,4.53,4.36,4.41,396560,PET
2010-10-05,4.33,4.61,4.33,4.61,189820,PET
2010-10-06,4.63,4.68,4.53,4.65,197260,PET
2010-10-07,4.65,4.68,4.51,4.51,186540,PET
2010-10-08,4.51,4.53,4.46,4.46,302420,PET
2010-10-11,4.46,4.46,4.41,4.43,257170,PET
2010-10-12,4.36,4.43,4.31,4.33,281270,PET
2010-10-13,4.33,4.38,4.26,4.31,390870,PET
2010-10-14,4.31,4.38,4.31,4.33,291790,PET
2010-10-15,4.28,4.38,4.28,4.38,142100,PET
2010-10-18,4.43,4.43,4.36,4.36,96960,PET
2010-10-19,4.33,4.38,4.26,4.33,261850,PET
2010-10-20,4.23,4.26,4.13,4.13,310750,PET
2010-10-21,4.21,4.21,4.11,4.13,154770,PET
2010-10-22,4.23,4.23,4.11,4.13,86130,PET
2010-10-25,4.16,4.21,4.09,4.18,201140,PET
2010-10-26,4.33,4.38,4.23,4.31,200510,PET
2010-10-27,4.31,4.33,4.21,4.21,63670,PET
2010-10-28,4.21,4.26,4.16,4.21,162460,PET
2010-10-29,4.26,4.33,4.23,4.31,294460,PET
2010-11-01,4.31,4.33,4.26,4.26,198420,PET
2010-11-02,4.26,4.26,4.16,4.21,436670,PET
2010-11-03,4.16,4.21,4.13,4.16,215050,PET
2010-11-04,4.16,4.18,4.13,4.16,282790,PET
2010-11-05,4.31,4.33,4.21,4.33,381500,PET
2010-11-08,4.33,4.33,4.21,4.21,162390,PET
2010-11-09,4.21,4.21,4.11,4.11,232260,PET
2010-11-10,4.11,4.16,4.06,4.11,226200,PET
2010-11-11,4.16,4.16,4.04,4.04,170500,PET
2010-11-12,3.96,4.01,3.84,3.89,554280,PET
2010-11-15,3.86,3.89,3.71,3.71,203240,PET
2010-11-16,3.61,3.74,3.59,3.61,310140,PET
2010-11-17,3.66,3.74,3.64,3.64,188040,PET
2010-11-18,3.64,3.81,3.64,3.81,257430,PET
2010-11-19,3.79,3.84,3.74,3.74,106200,PET
2010-11-22,3.64,3.74,3.64,3.74,131550,PET
2010-11-23,3.79,3.79,3.69,3.79,163120,PET
2010-11-24,3.69,3.84,3.69,3.79,84470,PET
2010-11-25,3.84,3.94,3.81,3.86,264670,PET
2010-11-26,3.89,3.91,3.81,3.84,205180,PET
2010-11-29,3.79,4.01,3.79,4.01,170790,PET
2010-11-30,4.09,4.21,4.09,4.21,688230,PET
2010-12-01,4.13,4.28,4.04,4.09,232060,PET
2010-12-02,4.09,4.26,3.96,4.21,595810,PET
2010-12-03,4.38,4.41,4.33,4.41,1120910,PET
2010-12-06,4.48,4.61,4.31,4.51,656990,PET
2010-12-07,4.48,4.7,4.43,4.51,715550,PET
2010-12-08,4.46,4.51,4.28,4.36,611870,PET
2010-12-09,4.31,4.51,4.23,4.38,589530,PET
2010-12-10,4.41,4.58,4.36,4.58,586970,PET
2010-12-13,4.8,4.8,4.73,4.78,964970,PET
2010-12-14,4.61,4.75,4.56,4.56,768990,PET
2010-12-15,4.51,4.58,4.33,4.33,1076470,PET
2010-12-16,4.23,4.33,4.13,4.33,782500,PET
2010-12-17,4.31,4.46,4.26,4.46,615420,PET
2010-12-20,4.46,4.51,4.36,4.46,334470,PET
2010-12-21,4.36,4.43,4.23,4.43,395010,PET
2010-12-22,4.46,4.46,4.36,4.41,514910,PET
2010-12-23,4.28,4.41,4.23,4.41,618680,PET
2010-12-24,4.33,4.38,4.28,4.38,339320,PET
2010-12-27,4.33,4.38,4.28,4.36,210290,PET
2010-12-28,4.41,4.43,4.33,4.36,517520,PET
2010-12-29,4.41,4.41,4.31,4.36,255150,PET
2010-12-30,4.36,4.38,4.31,4.33,168730,PET
2010-12-31,4.26,4.33,4.26,4.26,270430,PET
2011-01-04,4.33,4.38,4.28,4.28,310580,PET
2011-01-05,4.28,4.28,4.21,4.23,198930,PET
2011-01-06,4.21,4.26,4.18,4.21,145680,PET
2011-01-07,4.21,4.26,4.18,4.21,168800,PET
2011-01-10,4.18,4.21,4.11,4.11,204050,PET
2011-01-11,4.09,4.11,3.96,3.96,204260,PET
2011-01-12,4.04,4.04,3.96,3.99,72880,PET
2011-01-13,3.99,4.11,3.99,4.09,146190,PET
2011-01-14,4.09,4.18,4.06,4.18,212040,PET
2011-01-17,4.16,4.28,4.13,4.13,256150,PET
2011-01-18,4.11,4.18,4.09,4.11,93060,PET
2011-01-19,4.16,4.18,4.11,4.16,178700,PET
2011-01-20,4.16,4.21,4.13,4.18,263310,PET
2011-01-21,4.18,4.28,4.18,4.18,236130,PET
2011-01-24,4.13,4.18,4.09,4.09,108040,PET
2011-01-25,4.09,4.09,4.04,4.04,206670,PET
2011-01-26,4.04,4.13,4.04,4.06,188770,PET
2011-01-27,4.13,4.13,4.06,4.11,146850,PET
2011-01-28,4.18,4.18,4.11,4.13,154060,PET
2011-02-08,4.21,4.28,4.16,4.26,170320,PET
2011-02-09,4.31,4.31,4.18,4.18,294530,PET
2011-02-10,4.18,4.21,4.16,4.21,130900,PET
2011-02-11,4.21,4.21,4.13,4.16,218840,PET
2011-02-14,4.16,4.21,4.13,4.13,103300,PET
2011-02-15,4.11,4.13,4.09,4.11,118940,PET
2011-02-16,4.13,4.21,4.13,4.13,301090,PET
2011-02-17,4.16,4.16,4.04,4.06,107970,PET
2011-02-18,4.06,4.06,3.99,3.99,185140,PET
2011-02-21,3.89,3.94,3.79,3.79,235380,PET
2011-02-22,3.66,3.74,3.61,3.64,502100,PET
2011-02-23,3.69,3.74,3.66,3.69,223480,PET
2011-02-24,3.59,3.69,3.54,3.59,387000,PET
2011-02-25,3.61,3.66,3.59,3.66,89520,PET
2011-02-28,3.66,3.71,3.57,3.59,143680,PET
2011-03-01,3.54,3.59,3.52,3.54,113840,PET
2011-03-02,3.57,3.57,3.37,3.37,277340,PET
2011-03-03,3.29,3.39,3.29,3.32,175080,PET
2011-03-04,3.34,3.39,3.29,3.34,147490,PET
2011-03-07,3.42,3.42,3.34,3.37,62070,PET
2011-03-08,3.34,3.42,3.34,3.37,103230,PET
2011-03-09,3.37,3.37,3.27,3.34,98190,PET
2011-03-10,3.34,3.49,3.34,3.49,148450,PET
2011-03-11,3.61,3.66,3.61,3.66,397280,PET
2011-03-14,3.66,3.66,3.49,3.52,263860,PET
2011-03-15,3.47,3.59,3.47,3.52,161290,PET
2011-03-16,3.47,3.59,3.47,3.59,265950,PET
2011-03-17,3.59,3.69,3.54,3.59,161020,PET
2011-03-18,3.61,3.64,3.57,3.64,165820,PET
2011-03-21,3.76,3.76,3.61,3.64,220960,PET
2011-03-22,3.64,3.64,3.57,3.61,97270,PET
2011-03-23,3.61,3.64,3.57,3.61,103360,PET
2011-03-24,3.61,3.61,3.59,3.61,82120,PET
2011-03-25,3.57,3.61,3.57,3.59,87140,PET
2011-03-28,3.64,3.64,3.54,3.59,115630,PET
2011-03-29,3.57,3.59,3.49,3.59,139770,PET
2011-03-30,3.49,3.57,3.49,3.57,165060,PET
2011-03-31,3.59,3.59,3.49,3.54,123060,PET
2011-04-01,3.49,3.49,3.44,3.49,143350,PET
2011-04-04,3.47,3.49,3.44,3.47,110710,PET
2011-04-05,3.42,3.47,3.42,3.42,106880,PET
2011-04-06,3.42,3.47,3.42,3.44,104550,PET
2011-04-07,3.44,3.47,3.37,3.37,176520,PET
2011-04-08,3.37,3.44,3.34,3.42,129420,PET
2011-04-13,3.39,3.42,3.39,3.42,105760,PET
2011-04-14,3.39,3.42,3.39,3.39,82030,PET
2011-04-15,3.37,3.39,3.37,3.37,85910,PET
2011-04-18,3.32,3.37,3.32,3.32,131740,PET
2011-04-19,3.27,3.34,3.27,3.32,40340,PET
2011-04-20,3.24,3.32,3.24,3.27,65430,PET
2011-04-21,3.27,3.27,3.17,3.19,132740,PET
2011-04-22,3.19,3.22,3.12,3.17,274520,PET
2011-04-25,3.17,3.32,3.17,3.32,188850,PET
2011-04-26,3.32,3.32,3.22,3.22,123520,PET
2011-04-27,3.29,3.29,3.19,3.19,129460,PET
2011-04-28,3.34,3.34,3.27,3.34,750940,PET
2011-04-29,3.47,3.47,3.39,3.39,150170,PET
2011-05-04,3.42,3.42,3.34,3.39,251040,PET
2011-05-05,3.42,3.42,3.32,3.34,97390,PET
2011-05-06,3.34,3.34,3.29,3.34,47460,PET
2011-05-09,3.49,3.49,3.44,3.47,331290,PET
2011-05-10,3.52,3.52,3.47,3.47,239570,PET
2011-05-11,3.49,3.49,3.42,3.42,363090,PET
2011-05-12,3.47,3.47,3.37,3.37,336230,PET
2011-05-13,3.42,3.42,3.37,3.42,156000,PET
2011-05-16,3.44,3.44,3.37,3.42,167120,PET
2011-05-17,3.42,3.42,3.37,3.37,255390,PET
2011-05-18,3.34,3.34,3.23,3.28,474550,PET
2011-05-19,3.31,3.31,3.25,3.25,112160,PET
2011-05-20,3.28,3.28,3.2,3.2,238990,PET
2011-05-23,3.23,3.23,3.06,3.09,265520,PET
2011-05-24,3.03,3.03,2.95,2.95,355600,PET
2011-05-25,2.86,2.86,2.81,2.81,314200,PET
2011-05-26,2.95,2.95,2.67,2.95,293870,PET
2011-05-27,3.09,3.09,2.97,3.09,157170,PET
2011-05-30,3.03,3.03,2.95,2.95,241610,PET
2011-05-31,2.95,2.95,2.83,2.89,57060,PET
2011-06-01,3.03,3.03,2.89,3.03,187160,PET
2011-06-02,3.17,3.17,3.09,3.14,675100,PET
2011-06-03,3.25,3.25,3.06,3.06,417430,PET
2011-06-06,3.11,3.11,3.03,3.11,75620,PET
2011-06-07,3.25,3.25,3.14,3.25,357570,PET
2011-06-08,3.28,3.28,3.14,3.2,355340,PET
2011-06-09,3.25,3.25,3.14,3.23,139140,PET
2011-06-10,3.37,3.37,3.28,3.37,517180,PET
2011-06-13,3.45,3.45,3.28,3.37,228850,PET
2011-06-14,3.54,3.54,3.34,3.42,427230,PET
2011-06-15,3.4,3.4,3.25,3.34,311030,PET
2011-06-16,3.42,3.42,3.25,3.4,229160,PET
2011-06-17,3.42,3.42,3.25,3.28,270080,PET
2011-06-20,3.28,3.28,3.14,3.28,427760,PET
2011-06-21,3.4,3.4,3.25,3.37,217140,PET
2011-06-22,3.51,3.51,3.34,3.48,851250,PET
2011-06-23,3.62,3.62,3.45,3.62,628300,PET
2011-06-24,3.73,3.73,3.51,3.73,583050,PET
2011-06-27,3.73,3.73,3.65,3.73,255410,PET
2011-06-28,3.79,3.79,3.59,3.79,499950,PET
2011-06-29,3.84,3.84,3.62,3.84,667520,PET
2011-06-30,3.93,3.93,3.73,3.93,1114580,PET
2011-07-01,3.93,3.93,3.73,3.73,313130,PET
2011-07-04,3.65,3.65,3.56,3.56,184220,PET
2011-07-05,3.7,3.7,3.54,3.62,123560,PET
2011-07-06,3.62,3.62,3.56,3.56,62810,PET
2011-07-07,3.59,3.59,3.51,3.56,44650,PET
2011-07-08,3.54,3.54,3.48,3.48,114120,PET
2011-07-11,3.56,3.56,3.42,3.48,123730,PET
2011-07-12,3.48,3.48,3.4,3.48,117300,PET
2011-07-13,3.51,3.51,3.4,3.4,143910,PET
2011-07-14,3.45,3.45,3.37,3.4,53420,PET
2011-07-15,3.45,3.45,3.4,3.4,88460,PET
2011-07-18,3.37,3.37,3.31,3.37,24040,PET
2011-07-19,3.4,3.4,3.28,3.28,90160,PET
2011-07-20,3.37,3.37,3.25,3.37,92880,PET
2011-07-21,3.37,3.37,3.31,3.34,76070,PET
2011-07-22,3.34,3.34,3.31,3.31,11770,PET
2011-07-25,3.34,3.34,3.25,3.28,18320,PET
2011-07-26,3.37,3.37,3.25,3.31,37200,PET
2011-07-27,3.31,3.31,3.25,3.28,59980,PET
