time,open,high,low,close,volume,ticker
2011-10-04,2.99,3.02,2.89,2.89,44100,PGI
2011-10-05,2.99,3.02,2.96,2.99,38270,PGI
2011-10-06,2.99,3.02,2.99,3.02,75740,PGI
2011-10-07,2.99,2.99,2.96,2.99,26170,PGI
2011-10-10,2.96,2.99,2.96,2.99,53300,PGI
2011-10-11,2.96,3.06,2.92,2.92,126930,PGI
2011-10-12,2.96,2.96,2.92,2.96,40750,PGI
2011-10-13,2.96,2.99,2.96,2.99,20360,PGI
2011-10-14,2.99,3.09,2.99,3.02,119410,PGI
2011-10-17,2.99,3.02,2.96,3.02,16600,PGI
2011-10-18,2.99,3.06,2.99,3.02,91400,PGI
2011-10-19,2.96,3.06,2.96,2.99,92170,PGI
2011-10-20,2.99,2.99,2.96,2.96,4300,PGI
2011-10-21,2.96,3.02,2.96,2.96,29500,PGI
2011-10-24,3.02,3.02,2.96,2.96,6190,PGI
2011-10-25,2.92,2.99,2.92,2.99,14260,PGI
2011-10-26,2.99,2.99,2.92,2.99,23280,PGI
2011-10-27,2.99,2.99,2.99,2.99,12870,PGI
2011-10-28,2.99,3.02,2.99,3.02,35830,PGI
2011-10-31,2.96,2.99,2.96,2.96,15310,PGI
2011-11-01,2.99,2.99,2.99,2.99,10,PGI
2011-11-02,2.96,2.96,2.89,2.89,1230,PGI
2011-11-03,2.86,2.92,2.86,2.89,2690,PGI
2011-11-04,2.86,2.99,2.82,2.96,6240,PGI
2011-11-07,2.86,2.89,2.82,2.89,9210,PGI
2011-11-08,2.96,2.96,2.89,2.89,3930,PGI
2011-11-09,2.89,2.89,2.76,2.76,2260,PGI
2011-11-10,2.82,2.82,2.76,2.76,14280,PGI
2011-11-11,2.76,2.76,2.69,2.72,8130,PGI
2011-11-14,2.69,2.76,2.63,2.66,21460,PGI
2011-11-15,2.63,2.66,2.53,2.63,16030,PGI
2011-11-16,2.59,2.63,2.59,2.59,10950,PGI
2011-11-17,2.53,2.53,2.53,2.53,10,PGI
2011-11-18,2.49,2.49,2.49,2.49,3000,PGI
2011-11-21,2.49,2.49,2.43,2.43,6240,PGI
2011-11-22,2.46,2.46,2.43,2.43,6000,PGI
2011-11-23,2.43,2.46,2.43,2.46,1260,PGI
2011-11-24,2.49,2.49,2.46,2.49,6410,PGI
2011-11-25,2.49,2.49,2.46,2.49,4020,PGI
2011-11-28,2.59,2.59,2.59,2.59,1010,PGI
2011-11-29,2.59,2.59,2.59,2.59,1400,PGI
2011-11-30,2.53,2.53,2.53,2.53,210,PGI
2011-12-01,2.46,2.59,2.46,2.46,120,PGI
2011-12-02,2.56,2.56,2.43,2.43,30,PGI
2011-12-05,2.53,2.53,2.53,2.53,10,PGI
2011-12-06,2.46,2.46,2.43,2.43,10920,PGI
2011-12-07,2.36,2.43,2.36,2.43,4460,PGI
2011-12-08,2.33,2.53,2.33,2.33,31020,PGI
2011-12-09,2.36,2.43,2.36,2.43,8910,PGI
2011-12-12,2.39,2.39,2.39,2.39,130,PGI
2011-12-13,2.39,2.49,2.39,2.49,2020,PGI
2011-12-14,2.49,2.49,2.39,2.46,12550,PGI
2011-12-15,2.36,2.39,2.36,2.36,3700,PGI
2011-12-16,2.39,2.46,2.29,2.46,2140,PGI
2011-12-19,2.36,2.49,2.36,2.49,16580,PGI
2011-12-20,2.39,2.39,2.39,2.39,2090,PGI
2011-12-21,2.36,2.39,2.36,2.39,7820,PGI
2011-12-22,2.33,2.36,2.33,2.33,7010,PGI
2011-12-23,2.33,2.33,2.29,2.29,1110,PGI
2011-12-26,2.29,2.29,2.29,2.29,0,PGI
2011-12-27,2.26,2.33,2.19,2.23,4530,PGI
2011-12-28,2.23,2.23,2.23,2.23,60,PGI
2011-12-29,2.33,2.33,2.13,2.13,3240,PGI
2011-12-30,2.23,2.23,2.16,2.16,20,PGI
2012-01-03,2.16,2.26,2.16,2.19,2040,PGI
2012-01-04,2.16,2.16,2.16,2.16,890,PGI
2012-01-05,2.16,2.16,2.16,2.16,0,PGI
2012-01-06,2.23,2.23,2.23,2.23,1030,PGI
2012-01-09,2.33,2.33,2.33,2.33,2240,PGI
2012-01-10,2.33,2.33,2.33,2.33,500,PGI
2012-01-11,2.33,2.33,2.29,2.29,14760,PGI
2012-01-12,2.29,2.29,2.26,2.26,10210,PGI
2012-01-13,2.29,2.36,2.29,2.29,9010,PGI
2012-01-16,2.39,2.39,2.39,2.39,40,PGI
2012-01-17,2.29,2.49,2.29,2.49,3010,PGI
2012-01-18,2.43,2.43,2.43,2.43,10,PGI
2012-01-19,2.53,2.53,2.53,2.53,10,PGI
2012-01-20,2.63,2.63,2.59,2.59,9990,PGI
2012-01-30,2.66,2.66,2.63,2.66,3100,PGI
2012-01-31,2.72,2.72,2.66,2.66,2910,PGI
2012-02-01,2.72,2.72,2.72,2.72,60,PGI
2012-02-02,2.76,2.79,2.76,2.79,310,PGI
2012-02-03,2.82,2.82,2.79,2.79,1220,PGI
2012-02-06,2.66,2.66,2.66,2.66,10,PGI
2012-02-07,2.79,2.79,2.72,2.72,520,PGI
2012-02-08,2.72,2.72,2.66,2.66,1580,PGI
2012-02-09,2.66,2.66,2.63,2.63,4520,PGI
2012-02-10,2.66,2.66,2.59,2.59,17010,PGI
2012-02-13,2.56,2.56,2.56,2.56,20,PGI
2012-02-14,2.59,2.66,2.59,2.66,1100,PGI
2012-02-15,2.56,2.59,2.56,2.56,9510,PGI
2012-02-16,2.53,2.53,2.53,2.53,2520,PGI
2012-02-17,2.56,2.59,2.56,2.59,3170,PGI
2012-02-20,2.66,2.66,2.56,2.56,5150,PGI
2012-02-21,2.59,2.63,2.56,2.63,5210,PGI
2012-02-22,2.63,2.66,2.63,2.66,5900,PGI
2012-02-23,2.69,2.72,2.69,2.72,5060,PGI
2012-02-24,2.69,2.69,2.66,2.66,14840,PGI
2012-02-27,2.66,2.66,2.59,2.59,1800,PGI
2012-02-28,2.66,2.66,2.59,2.59,10290,PGI
2012-02-29,2.56,2.56,2.56,2.56,3300,PGI
2012-03-01,2.66,2.66,2.59,2.63,3210,PGI
2012-03-02,2.56,2.66,2.56,2.59,15610,PGI
2012-03-05,2.59,2.69,2.59,2.69,78670,PGI
2012-03-06,2.69,2.82,2.69,2.69,56290,PGI
2012-03-07,2.69,2.72,2.66,2.69,58310,PGI
2012-03-08,2.69,2.69,2.66,2.66,36490,PGI
2012-03-09,2.72,2.72,2.66,2.66,37720,PGI
2012-03-12,2.66,2.76,2.63,2.66,33660,PGI
2012-03-13,2.66,2.69,2.63,2.69,14700,PGI
2012-03-14,2.66,2.69,2.66,2.69,24780,PGI
2012-03-15,2.69,2.76,2.69,2.76,36970,PGI
2012-03-16,2.76,2.79,2.63,2.79,1550,PGI
2012-03-19,2.79,2.79,2.66,2.66,7870,PGI
2012-03-20,2.69,2.69,2.66,2.66,9360,PGI
2012-03-21,2.69,2.79,2.69,2.79,34690,PGI
2012-03-22,2.92,2.92,2.79,2.82,9390,PGI
2012-03-23,2.96,2.96,2.96,2.96,35000,PGI
2012-03-26,3.09,3.09,3.09,3.09,3910,PGI
2012-03-27,3.22,3.22,3.09,3.09,71580,PGI
2012-03-28,3.09,3.16,3.06,3.06,23660,PGI
2012-03-29,3.09,3.16,3.02,3.02,28950,PGI
2012-03-30,3.09,3.09,3.02,3.06,27050,PGI
2012-04-03,3.1,3.13,3.02,3.13,16900,PGI
2012-04-04,3.17,3.17,2.98,2.98,1470,PGI
2012-04-05,2.94,3.1,2.9,3.02,10750,PGI
2012-04-06,3.1,3.1,2.98,3.06,2120,PGI
2012-04-09,2.98,3.1,2.94,2.94,19180,PGI
2012-04-10,2.86,3.02,2.86,3.02,5230,PGI
2012-04-11,2.94,3.1,2.94,3.1,29780,PGI
2012-04-12,3.1,3.1,2.98,2.98,6150,PGI
2012-04-13,3.06,3.1,3.02,3.02,59020,PGI
2012-04-16,3.06,3.06,2.98,3.06,11400,PGI
2012-04-17,3.1,3.17,3.02,3.17,79920,PGI
2012-04-18,3.21,3.21,3.13,3.13,9570,PGI
2012-04-19,3.21,3.21,3.1,3.13,12640,PGI
2012-04-20,3.1,3.1,3.02,3.06,7010,PGI
2012-04-23,3.06,3.13,2.98,3.13,84940,PGI
2012-04-24,3.13,3.13,3.1,3.1,23000,PGI
2012-04-25,3.02,3.21,2.98,3.21,36670,PGI
2012-04-26,3.1,3.17,3.1,3.13,10820,PGI
2012-04-27,3.1,3.13,3.06,3.13,47000,PGI
2012-05-02,3.21,3.29,3.1,3.25,93960,PGI
2012-05-03,3.25,3.25,3.21,3.21,40270,PGI
2012-05-04,3.25,3.37,3.21,3.37,172750,PGI
2012-05-07,3.52,3.52,3.52,3.52,38140,PGI
2012-05-08,3.68,3.68,3.68,3.68,46860,PGI
2012-05-09,3.83,3.83,3.75,3.83,321850,PGI
2012-05-10,3.83,3.95,3.68,3.68,143470,PGI
2012-05-11,3.56,3.68,3.52,3.56,106540,PGI
2012-05-14,3.56,3.56,3.41,3.44,60420,PGI
2012-05-15,3.37,3.37,3.29,3.33,57530,PGI
2012-05-16,3.37,3.37,3.21,3.33,21090,PGI
2012-05-17,3.33,3.44,3.21,3.21,41220,PGI
2012-05-18,3.21,3.21,3.13,3.13,18810,PGI
2012-05-21,3.17,3.29,3.17,3.29,40920,PGI
2012-05-22,3.21,3.41,3.21,3.37,13720,PGI
2012-05-23,3.25,3.25,3.21,3.21,31610,PGI
2012-05-24,3.37,3.37,3.06,3.06,50720,PGI
2012-05-25,3.17,3.17,2.94,3.17,16660,PGI
2012-05-28,3.29,3.29,3.21,3.29,3050,PGI
2012-05-29,3.21,3.21,3.17,3.17,31810,PGI
2012-05-30,3.29,3.29,3.17,3.25,6020,PGI
2012-05-31,3.17,3.21,3.1,3.1,39880,PGI
2012-06-01,3.21,3.21,3.1,3.13,1080,PGI
2012-06-04,3.29,3.29,3.06,3.13,16210,PGI
2012-06-05,3.1,3.13,3.1,3.13,8390,PGI
2012-06-06,3.1,3.21,3.1,3.17,2050,PGI
2012-06-07,3.17,3.21,3.17,3.21,7790,PGI
2012-06-08,3.25,3.25,3.21,3.21,21650,PGI
2012-06-11,3.25,3.25,3.25,3.25,10,PGI
2012-06-12,3.21,3.29,3.13,3.21,8120,PGI
2012-06-13,3.21,3.21,3.17,3.17,2810,PGI
2012-06-14,3.13,3.21,3.13,3.21,7690,PGI
2012-06-15,3.21,3.25,3.21,3.25,7520,PGI
2012-06-18,3.29,3.29,3.17,3.25,8920,PGI
2012-06-19,3.17,3.17,3.13,3.13,8860,PGI
2012-06-20,3.13,3.17,3.1,3.1,30110,PGI
2012-06-21,3.1,3.17,3.1,3.17,19710,PGI
2012-06-22,3.21,3.21,3.21,3.21,10,PGI
2012-06-25,3.21,3.21,3.21,3.21,0,PGI
2012-06-26,3.29,3.29,3.06,3.06,15040,PGI
2012-06-27,3.13,3.13,3.13,3.13,10,PGI
2012-06-28,3.02,3.13,2.98,3.1,3330,PGI
2012-06-29,3.17,3.21,3.17,3.21,20,PGI
2012-07-02,3.21,3.21,3.21,3.21,0,PGI
2012-07-03,3.1,3.1,3.06,3.06,11440,PGI
2012-07-04,3.02,3.1,2.94,2.94,5100,PGI
2012-07-05,2.94,3.06,2.94,3.06,610,PGI
2012-07-06,3.1,3.13,3.1,3.1,220,PGI
2012-07-09,3.06,3.06,3.02,3.02,4960,PGI
2012-07-10,3.1,3.1,3.06,3.1,18020,PGI
2012-07-11,3.1,3.1,3.06,3.1,1630,PGI
2012-07-12,3.06,3.13,3.06,3.1,12090,PGI
2012-07-13,3.06,3.17,3.02,3.06,45950,PGI
2012-07-16,3.06,3.1,2.94,3.02,35880,PGI
2012-07-17,3.1,3.1,3.1,3.1,20,PGI
2012-07-18,3.1,3.1,2.98,3.1,5550,PGI
2012-07-19,3.1,3.1,3.06,3.06,12530,PGI
2012-07-20,3.02,3.17,3.02,3.13,47910,PGI
2012-07-23,3.1,3.13,3.1,3.1,29110,PGI
2012-07-24,3.1,3.1,3.06,3.06,4500,PGI
2012-07-25,3.02,3.06,3.02,3.06,6240,PGI
2012-07-26,3.02,3.17,3.02,3.17,15140,PGI
2012-07-27,3.06,3.06,3.06,3.06,10890,PGI
2012-07-30,3.13,3.13,3.13,3.13,10,PGI
2012-07-31,3.06,3.06,3.06,3.06,500,PGI
2012-08-01,3.06,3.06,3.06,3.06,3600,PGI
2012-08-02,3.06,3.1,3.06,3.1,10510,PGI
2012-08-03,3.06,3.1,3.06,3.1,13610,PGI
2012-08-06,3.1,3.1,3.06,3.1,17950,PGI
2012-08-07,3.06,3.06,3.06,3.06,5600,PGI
2012-08-08,3.1,3.1,3.1,3.1,20,PGI
2012-08-09,3.1,3.1,3.02,3.1,3020,PGI
2012-08-10,3.1,3.13,3.1,3.13,70,PGI
2012-08-13,3.13,3.13,3.1,3.13,3020,PGI
2012-08-14,3.1,3.13,3.1,3.13,31100,PGI
2012-08-15,3.13,3.13,3.13,3.13,16000,PGI
2012-08-16,3.13,3.13,3.13,3.13,10000,PGI
2012-08-17,2.98,3.13,2.98,3.13,11320,PGI
2012-08-20,3.1,3.17,3.1,3.13,7210,PGI
2012-08-21,3.13,3.13,2.98,2.98,52000,PGI
2012-08-22,3.1,3.1,3.1,3.1,140,PGI
2012-08-23,3.02,3.02,2.94,2.94,27380,PGI
2012-08-24,2.86,3.06,2.86,3.06,9570,PGI
2012-08-27,3.1,3.13,3.06,3.06,63010,PGI
2012-08-28,2.94,3.06,2.94,3.06,16730,PGI
2012-08-29,3.1,3.17,2.98,2.98,30060,PGI
2012-08-30,2.98,3.1,2.98,3.02,24890,PGI
2012-08-31,3.02,3.1,3.02,3.1,30,PGI
2012-09-04,3.1,3.17,3.1,3.13,3020,PGI
2012-09-05,3.13,3.13,3.13,3.13,3010,PGI
2012-09-06,3.21,3.21,3.1,3.13,2540,PGI
2012-09-07,3.06,3.13,3.06,3.13,1020,PGI
2012-09-10,3.1,3.13,2.98,3.13,47550,PGI
2012-09-11,3.1,3.13,3.06,3.13,26010,PGI
2012-09-12,3.02,3.1,3.02,3.1,37010,PGI
2012-09-13,2.98,3.1,2.98,2.98,27220,PGI
2012-09-14,3.02,3.1,3.02,3.1,21330,PGI
2012-09-17,3.1,3.1,3.1,3.1,0,PGI
2012-09-18,2.98,3.06,2.98,3.06,5480,PGI
2012-09-19,3.06,3.06,3.06,3.06,0,PGI
2012-09-20,2.98,3.13,2.98,3.13,140,PGI
2012-09-21,3.1,3.1,3.1,3.1,10,PGI
2012-09-24,2.98,2.98,2.98,2.98,500,PGI
2012-09-25,2.94,3.1,2.94,3.1,11760,PGI
2012-09-26,3.06,3.25,3.06,3.06,34990,PGI
2012-09-27,3.06,3.17,3.06,3.17,12820,PGI
2012-09-28,3.29,3.33,3.06,3.29,11520,PGI
2012-10-01,3.37,3.37,3.37,3.37,20,PGI
2012-10-02,3.41,3.41,3.41,3.41,300,PGI
2012-10-03,3.25,3.25,3.25,3.25,11560,PGI
2012-10-04,3.17,3.17,3.13,3.13,510,PGI
2012-10-05,3.06,3.25,3.06,3.25,12950,PGI
2012-10-08,3.25,3.25,3.1,3.1,3360,PGI
2012-10-09,3.1,3.25,3.1,3.1,28040,PGI
2012-10-10,3.13,3.25,3.13,3.25,8300,PGI
2012-10-11,3.25,3.41,3.25,3.41,9000,PGI
2012-10-12,3.48,3.48,3.48,3.48,330,PGI
2012-10-15,3.48,3.48,3.48,3.48,0,PGI
2012-10-16,3.48,3.48,3.48,3.48,2450,PGI
2012-10-17,3.48,3.48,3.48,3.48,16360,PGI
2012-10-18,3.33,3.33,3.33,3.33,1000,PGI
2012-10-19,3.17,3.33,3.17,3.33,6110,PGI
2012-10-22,3.21,3.33,3.17,3.33,4000,PGI
2012-10-23,3.17,3.17,3.17,3.17,10,PGI
2012-10-24,3.25,3.25,3.25,3.25,10,PGI
2012-10-25,3.17,3.17,3.17,3.17,1550,PGI
2012-10-26,3.17,3.17,3.17,3.17,0,PGI
2012-10-29,3.17,3.17,3.17,3.17,0,PGI
2012-10-30,3.21,3.21,3.21,3.21,10,PGI
2012-10-31,3.25,3.25,3.1,3.1,8170,PGI
2012-11-01,3.1,3.1,3.1,3.1,4810,PGI
2012-11-02,3.1,3.1,3.06,3.06,4800,PGI
2012-11-05,3.06,3.06,3.06,3.06,0,PGI
2012-11-06,3.06,3.13,3.06,3.13,5390,PGI
2012-11-07,3.13,3.13,3.1,3.1,1020,PGI
2012-11-08,3.1,3.13,3.1,3.13,10010,PGI
2012-11-09,3.1,3.13,3.1,3.13,4010,PGI
2012-11-12,3.17,3.17,3.02,3.02,20,PGI
2012-11-13,3.1,3.13,3.1,3.13,4010,PGI
2012-11-14,3.17,3.17,3.1,3.1,5010,PGI
2012-11-15,3.17,3.17,3.06,3.06,4510,PGI
2012-11-16,3.1,3.1,3.06,3.06,20130,PGI
2012-11-19,3.1,3.13,3.1,3.13,19200,PGI
2012-11-20,3.13,3.25,3.13,3.25,2810,PGI
2012-11-21,3.17,3.25,3.1,3.25,3640,PGI
2012-11-22,3.17,3.25,3.13,3.25,630,PGI
2012-11-23,3.17,3.25,3.1,3.25,2160,PGI
2012-11-26,3.13,3.25,3.13,3.25,580,PGI
2012-11-27,3.17,3.25,3.17,3.25,510,PGI
2012-11-28,3.13,3.25,3.13,3.25,320,PGI
2012-11-29,3.13,3.13,3.1,3.1,2870,PGI
2012-11-30,3.1,3.25,3.1,3.25,12200,PGI
2012-12-03,3.21,3.25,3.21,3.25,90,PGI
2012-12-04,3.1,3.1,3.1,3.1,40,PGI
2012-12-05,3.1,3.25,3.1,3.1,31610,PGI
2012-12-06,3.13,3.25,3.13,3.25,8010,PGI
2012-12-07,3.25,3.33,3.13,3.29,1730,PGI
2012-12-10,3.21,3.25,3.17,3.25,2170,PGI
2012-12-11,3.25,3.41,3.13,3.13,13300,PGI
2012-12-12,3.21,3.25,3.21,3.25,420,PGI
2012-12-13,3.21,3.25,3.21,3.25,11010,PGI
2012-12-14,3.29,3.29,3.13,3.13,25030,PGI
2012-12-17,3.21,3.25,3.1,3.1,5300,PGI
2012-12-18,3.25,3.25,3.25,3.25,550,PGI
2012-12-19,3.33,3.41,3.25,3.41,26550,PGI
2012-12-20,3.48,3.48,3.25,3.25,23130,PGI
2012-12-21,3.21,3.41,3.13,3.41,11790,PGI
2012-12-24,3.48,3.48,3.29,3.33,6550,PGI
2012-12-25,3.25,3.33,3.25,3.33,8520,PGI
2012-12-26,3.33,3.33,3.33,3.33,4500,PGI
2012-12-27,3.41,3.41,3.41,3.41,9300,PGI
2012-12-28,3.44,3.48,3.41,3.48,26360,PGI
2013-01-02,3.64,3.64,3.48,3.48,600,PGI
2013-01-03,3.56,3.56,3.33,3.33,1360,PGI
2013-01-04,3.48,3.48,3.25,3.48,800,PGI
2013-01-07,3.41,3.48,3.33,3.33,6900,PGI
2013-01-08,3.25,3.41,3.25,3.37,12010,PGI
2013-01-09,3.33,3.33,3.25,3.33,7240,PGI
2013-01-10,3.25,3.48,3.25,3.48,2100,PGI
2013-01-11,3.48,3.6,3.48,3.6,15000,PGI
2013-01-14,3.56,3.56,3.56,3.56,100,PGI
2013-01-15,3.56,3.6,3.37,3.41,18120,PGI
2013-01-16,3.48,3.6,3.41,3.6,29110,PGI
2013-01-17,3.48,3.6,3.48,3.6,19600,PGI
2013-01-18,3.52,3.52,3.52,3.52,2010,PGI
2013-01-21,3.41,3.56,3.41,3.56,11000,PGI
2013-01-22,3.56,3.56,3.56,3.56,0,PGI
2013-01-23,3.37,3.52,3.37,3.52,6520,PGI
2013-01-24,3.52,3.52,3.52,3.52,0,PGI
2013-01-25,3.48,3.48,3.48,3.48,9380,PGI
2013-01-28,3.37,3.48,3.37,3.48,6850,PGI
2013-01-29,3.44,3.48,3.44,3.48,45910,PGI
2013-01-30,3.48,3.48,3.48,3.48,10000,PGI
2013-01-31,3.41,3.48,3.41,3.48,23110,PGI
2013-02-01,3.48,3.48,3.48,3.48,45000,PGI
2013-02-04,3.52,3.6,3.52,3.6,90060,PGI
2013-02-05,3.6,3.6,3.6,3.6,0,PGI
2013-02-06,3.48,3.71,3.41,3.6,68400,PGI
2013-02-07,3.41,3.71,3.41,3.48,9080,PGI
2013-02-08,3.6,3.6,3.6,3.6,25350,PGI
2013-02-18,3.71,3.71,3.71,3.71,36000,PGI
2013-02-19,3.71,3.75,3.71,3.71,13580,PGI
2013-02-20,3.75,3.75,3.68,3.68,26050,PGI
2013-02-21,3.6,3.79,3.6,3.6,6610,PGI
2013-02-22,3.56,3.71,3.56,3.71,15960,PGI
2013-02-25,3.68,3.68,3.68,3.68,1630,PGI
2013-02-26,3.68,3.68,3.68,3.68,0,PGI
2013-02-27,3.6,3.64,3.6,3.64,120030,PGI
2013-02-28,3.68,3.79,3.68,3.79,3000,PGI
2013-03-01,3.79,3.79,3.79,3.79,0,PGI
2013-03-04,3.64,3.79,3.56,3.79,4000,PGI
2013-03-05,3.56,3.71,3.56,3.71,3770,PGI
2013-03-06,3.71,3.83,3.71,3.83,6900,PGI
2013-03-07,3.83,4.06,3.83,3.95,24010,PGI
2013-03-08,3.87,3.99,3.83,3.99,17520,PGI
2013-03-11,3.99,3.99,3.95,3.99,10050,PGI
2013-03-12,4.18,4.26,3.99,4.02,67090,PGI
2013-03-13,4.06,4.06,3.87,4.02,49460,PGI
2013-03-14,3.85,4.02,3.76,3.81,33240,PGI
2013-03-15,4.07,4.07,3.89,3.89,7130,PGI
2013-03-18,3.89,3.89,3.89,3.89,10,PGI
2013-03-19,3.76,3.89,3.76,3.89,2540,PGI
2013-03-20,3.89,3.89,3.89,3.89,0,PGI
2013-03-21,3.72,3.81,3.72,3.81,3030,PGI
2013-03-22,3.67,3.81,3.67,3.81,1500,PGI
2013-03-25,3.81,3.81,3.81,3.81,20,PGI
2013-03-26,3.72,3.72,3.72,3.72,120,PGI
2013-03-27,3.59,3.63,3.59,3.63,3200,PGI
2013-03-28,3.63,3.72,3.63,3.72,1320,PGI
2013-03-29,3.72,3.72,3.5,3.5,1830,PGI
2013-04-01,3.72,3.72,3.54,3.54,20,PGI
2013-04-02,3.76,3.76,3.72,3.72,1030,PGI
2013-04-03,3.81,3.81,3.81,3.81,20,PGI
2013-04-04,3.59,3.59,3.59,3.59,30,PGI
2013-04-05,3.76,3.76,3.76,3.76,80,PGI
2013-04-08,3.85,3.94,3.85,3.89,28420,PGI
2013-04-09,3.94,3.94,3.89,3.94,3530,PGI
2013-04-10,4.02,4.07,4.02,4.02,20740,PGI
2013-04-11,3.98,3.98,3.98,3.98,10,PGI
2013-04-12,3.94,3.94,3.76,3.94,4290,PGI
2013-04-15,3.67,3.67,3.67,3.67,10,PGI
2013-04-16,3.5,3.76,3.5,3.59,3090,PGI
2013-04-17,3.72,3.72,3.72,3.72,50,PGI
2013-04-18,3.85,3.85,3.85,3.85,10,PGI
2013-04-22,3.81,3.81,3.72,3.72,170,PGI
2013-04-23,3.67,3.67,3.67,3.67,1510,PGI
2013-04-24,3.54,3.59,3.54,3.54,3030,PGI
2013-04-25,3.72,3.72,3.72,3.72,2470,PGI
2013-04-26,3.59,3.67,3.59,3.67,870,PGI
2013-05-02,3.54,3.72,3.5,3.72,700,PGI
2013-05-03,3.72,3.72,3.67,3.67,1010,PGI
2013-05-06,3.67,3.67,3.54,3.59,4880,PGI
2013-05-07,3.59,3.59,3.54,3.54,51980,PGI
2013-05-08,3.54,3.54,3.54,3.54,8220,PGI
2013-05-09,3.59,3.67,3.59,3.67,29640,PGI
2013-05-10,3.63,3.67,3.59,3.59,6050,PGI
2013-05-13,3.67,3.72,3.46,3.72,140,PGI
2013-05-14,3.63,3.63,3.63,3.63,10,PGI
2013-05-15,3.5,3.5,3.41,3.41,96880,PGI
2013-05-16,3.46,3.46,3.28,3.28,29120,PGI
2013-05-17,3.5,3.5,3.5,3.5,430,PGI
2013-05-20,3.5,3.5,3.46,3.46,60,PGI
2013-05-21,3.5,3.5,3.32,3.32,20360,PGI
2013-05-22,3.41,3.46,3.37,3.37,29470,PGI
2013-05-23,3.37,3.37,3.37,3.37,0,PGI
2013-05-24,3.37,3.46,3.37,3.46,7410,PGI
2013-05-27,3.54,3.54,3.54,3.54,1000,PGI
2013-05-28,3.41,3.5,3.41,3.5,1000,PGI
2013-05-29,3.41,3.59,3.37,3.41,8170,PGI
2013-05-30,3.54,3.54,3.54,3.54,1770,PGI
2013-05-31,3.59,3.59,3.59,3.59,15200,PGI
2013-06-03,3.5,3.5,3.5,3.5,2550,PGI
2013-06-04,3.5,3.5,3.5,3.5,0,PGI
2013-06-05,3.5,3.59,3.5,3.59,7010,PGI
2013-06-06,3.59,3.59,3.46,3.46,2030,PGI
2013-06-07,3.54,3.63,3.54,3.63,53580,PGI
2013-06-10,3.63,3.76,3.59,3.59,11930,PGI
2013-06-11,3.54,3.54,3.5,3.5,4110,PGI
2013-06-12,3.5,3.5,3.5,3.5,10010,PGI
2013-06-13,3.5,3.5,3.5,3.5,10000,PGI
