time,open,high,low,close,volume,ticker
2015-07-20,13.67,13.74,13.53,13.6,407620,CDO
2015-07-21,13.6,13.74,13.46,13.53,501490,CDO
2015-07-22,13.53,13.67,13.46,13.6,501480,CDO
2015-07-23,13.6,13.74,13.53,13.6,743820,CDO
2015-07-24,13.6,13.6,13.39,13.6,841030,CDO
2015-07-27,13.6,13.74,13.53,13.6,599120,CDO
2015-07-28,13.6,13.67,13.53,13.53,584400,CDO
2015-07-29,13.53,13.67,13.46,13.53,678700,CDO
2015-07-30,13.53,13.6,13.46,13.53,628630,CDO
2015-07-31,13.53,13.67,13.46,13.53,796810,CDO
2015-08-03,13.46,13.6,13.39,13.46,622840,CDO
2015-08-04,13.46,13.6,13.46,13.6,637880,CDO
2015-08-05,13.6,13.87,13.53,13.8,1358180,CDO
2015-08-06,13.8,13.94,13.67,13.74,688430,CDO
2015-08-07,13.74,13.94,13.67,13.8,911610,CDO
2015-08-10,13.8,13.8,13.53,13.67,720680,CDO
2015-08-11,13.67,13.8,13.53,13.67,1042300,CDO
2015-08-12,13.6,13.67,13.53,13.6,601340,CDO
2015-08-13,13.6,13.67,13.46,13.53,834870,CDO
2015-08-14,13.53,13.6,13.46,13.46,628150,CDO
2015-08-17,13.46,13.6,13.39,13.53,971270,CDO
2015-08-18,13.53,13.8,13.53,13.67,606870,CDO
2015-08-19,13.67,13.74,13.53,13.67,849340,CDO
2015-08-20,13.67,13.74,13.53,13.6,629830,CDO
2015-08-21,13.53,13.6,13.39,13.6,1015280,CDO
2015-08-24,13.6,13.6,13.33,13.53,763600,CDO
2015-08-25,13.46,13.74,13.39,13.67,1216350,CDO
2015-08-26,13.67,14.01,13.6,13.94,957090,CDO
2015-08-27,13.87,14.15,13.87,14.08,1000540,CDO
2015-08-28,14.08,14.15,13.87,14.01,680000,CDO
2015-08-31,14.01,14.08,13.87,14.01,771160,CDO
2015-09-01,14.01,14.21,13.94,14.08,952820,CDO
2015-09-03,14.08,14.15,13.94,14.01,778110,CDO
2015-09-04,14.01,14.15,13.87,14.01,969160,CDO
2015-09-07,14.01,14.15,13.94,14.08,669980,CDO
2015-09-08,14.15,14.35,14.01,14.21,891190,CDO
2015-09-09,14.21,14.35,14.15,14.28,616550,CDO
2015-09-10,14.21,14.21,13.33,13.67,1505080,CDO
2015-09-11,13.67,13.94,13.46,13.67,702510,CDO
2015-09-14,13.67,13.74,13.53,13.6,662970,CDO
2015-09-15,13.6,13.67,13.46,13.6,428010,CDO
2015-09-16,13.6,13.8,13.53,13.67,884140,CDO
2015-09-17,13.67,13.74,13.6,13.67,640240,CDO
2015-09-18,13.74,14.01,13.67,13.87,1064630,CDO
2015-09-21,13.87,13.94,13.8,13.87,662260,CDO
2015-09-22,13.87,14.15,13.8,14.01,898020,CDO
2015-09-23,14.01,14.08,13.94,14.01,561740,CDO
2015-09-24,14.01,14.21,13.94,14.15,836970,CDO
2015-09-25,14.15,14.21,14.01,14.15,776990,CDO
2015-09-28,14.15,14.21,14.01,14.15,1064130,CDO
2015-09-29,14.08,14.15,14.01,14.08,843930,CDO
2015-09-30,14.08,14.21,14.08,14.15,1016930,CDO
2015-10-01,14.15,14.21,14.08,14.15,871570,CDO
2015-10-02,14.15,14.83,14.08,14.76,1300710,CDO
2015-10-05,14.9,15.79,14.9,15.79,1966110,CDO
2015-10-06,15.92,16.74,15.92,16.54,1144660,CDO
2015-10-07,15.44,16.4,15.44,16.26,1702140,CDO
2015-10-08,16.26,16.47,16.2,16.4,823710,CDO
2015-10-09,16.4,16.61,16.4,16.54,1061490,CDO
2015-10-12,16.54,16.74,16.47,16.61,923040,CDO
2015-10-13,16.61,16.88,16.54,16.74,1181990,CDO
2015-10-14,16.67,16.74,16.61,16.67,704290,CDO
2015-10-15,16.67,16.67,16.4,16.61,1362720,CDO
2015-10-16,16.61,16.81,16.47,16.67,997420,CDO
2015-10-19,16.61,16.74,16.54,16.61,1111750,CDO
2015-10-20,16.61,16.74,16.54,16.61,1034270,CDO
2015-10-21,16.61,16.74,16.47,16.67,1133180,CDO
2015-10-22,16.67,17.08,16.61,16.95,1115580,CDO
2015-10-23,16.95,17.08,16.81,17.02,1324570,CDO
2015-10-26,17.02,17.08,16.88,17.02,751310,CDO
2015-10-27,17.02,17.08,16.88,16.95,979830,CDO
2015-10-28,16.95,16.95,16.81,16.88,742040,CDO
2015-10-29,16.88,16.88,16.74,16.81,1085300,CDO
2015-10-30,16.81,16.95,16.74,16.88,848130,CDO
2015-11-02,16.88,17.02,16.74,16.95,977540,CDO
2015-11-03,16.95,17.02,16.88,17.02,776480,CDO
2015-11-04,17.02,17.08,16.88,17.02,994310,CDO
2015-11-05,17.02,17.08,16.95,17.08,845580,CDO
2015-11-06,17.08,17.15,17.02,17.02,1018330,CDO
2015-11-09,17.02,17.08,16.95,17.02,923410,CDO
2015-11-10,17.02,17.08,16.88,17.02,1227990,CDO
2015-11-11,17.02,17.15,17.02,17.08,924340,CDO
2015-11-12,17.08,17.22,17.02,17.15,1279520,CDO
2015-11-13,17.15,17.43,17.08,17.29,1165740,CDO
2015-11-16,17.29,17.36,17.15,17.36,1156260,CDO
2015-11-17,17.36,17.36,17.22,17.29,1053410,CDO
2015-11-18,17.29,17.29,17.08,17.22,1230860,CDO
2015-11-19,17.22,17.29,17.08,17.22,969640,CDO
2015-11-20,17.22,17.29,17.15,17.22,1184240,CDO
2015-11-23,17.22,17.29,17.15,17.29,1011470,CDO
2015-11-24,17.29,17.36,17.22,17.29,1225970,CDO
2015-11-25,17.29,17.5,17.15,17.43,1145890,CDO
2015-11-26,17.43,17.5,17.36,17.43,1103070,CDO
2015-11-27,17.43,17.43,17.29,17.36,954370,CDO
2015-11-30,17.36,17.36,17.22,17.29,1082590,CDO
2015-12-01,17.29,17.5,17.29,17.43,1153420,CDO
2015-12-02,17.43,17.56,17.36,17.5,1093060,CDO
2015-12-03,17.5,17.63,17.43,17.5,1612380,CDO
2015-12-04,17.5,17.5,17.36,17.5,1215120,CDO
2015-12-07,17.5,17.5,17.36,17.43,1267930,CDO
2015-12-08,17.43,17.43,17.29,17.43,1063250,CDO
2015-12-09,17.43,17.5,17.29,17.36,1369330,CDO
2015-12-10,17.36,17.43,17.22,17.29,1024610,CDO
2015-12-11,17.29,17.63,17.15,17.56,1388070,CDO
2015-12-14,17.56,17.63,17.5,17.56,1004640,CDO
2015-12-15,17.56,17.7,17.5,17.63,1414860,CDO
2015-12-16,17.63,17.7,17.56,17.63,1016350,CDO
2015-12-17,17.63,17.7,17.5,17.7,1590210,CDO
2015-12-18,17.7,17.77,17.63,17.77,1058500,CDO
2015-12-21,17.77,17.84,17.63,17.77,1441670,CDO
2015-12-22,17.77,17.84,17.7,17.77,1159030,CDO
2015-12-23,17.77,17.84,17.63,17.77,1336930,CDO
2015-12-24,17.77,17.91,17.7,17.84,1161310,CDO
2015-12-25,17.84,17.91,17.77,17.84,1185560,CDO
2015-12-28,17.84,17.97,17.77,17.91,1642230,CDO
2015-12-29,17.77,17.97,17.77,17.91,1493870,CDO
2015-12-30,17.84,17.97,17.77,17.91,1115420,CDO
2015-12-31,17.91,17.97,17.84,17.91,775000,CDO
2016-01-04,17.77,17.97,17.77,17.91,1058620,CDO
2016-01-05,17.91,17.97,17.84,17.91,892560,CDO
2016-01-06,17.91,18.11,17.84,17.97,1516420,CDO
2016-01-07,17.97,17.97,17.84,17.91,1161850,CDO
2016-01-08,17.91,17.97,17.77,17.91,1458340,CDO
2016-01-11,17.91,18.04,17.84,17.91,1150850,CDO
2016-01-12,17.91,18.11,17.77,18.04,1594460,CDO
2016-01-13,18.04,18.11,17.97,18.04,1385090,CDO
2016-01-14,18.04,18.04,17.91,17.97,1467360,CDO
2016-01-15,17.97,18.04,17.91,17.97,1252730,CDO
2016-01-18,17.97,17.97,17.84,17.91,1486420,CDO
2016-01-19,17.91,18.11,17.91,18.04,1215370,CDO
2016-01-20,18.04,18.04,17.91,17.97,1655020,CDO
2016-01-21,17.97,18.04,17.91,17.91,1496850,CDO
2016-01-22,17.91,18.04,17.84,18.04,1774340,CDO
2016-01-25,18.04,18.38,18.04,18.32,1519090,CDO
2016-01-26,18.32,18.32,18.18,18.25,1549010,CDO
2016-01-27,18.25,18.38,18.18,18.32,1033250,CDO
2016-01-28,18.32,18.38,18.18,18.25,1332390,CDO
2016-01-29,18.25,18.38,18.18,18.32,1517490,CDO
2016-02-01,18.32,18.38,18.25,18.32,1281710,CDO
2016-02-02,18.32,18.32,18.18,18.32,1366150,CDO
2016-02-03,18.32,18.52,18.18,18.45,1671040,CDO
2016-02-04,18.45,18.66,18.38,18.52,1210780,CDO
2016-02-05,18.52,18.66,18.38,18.59,1656280,CDO
2016-02-15,18.59,18.73,18.45,18.66,1358040,CDO
2016-02-16,18.66,18.86,18.52,18.79,1649200,CDO
2016-02-17,18.79,18.86,18.59,18.79,1426200,CDO
2016-02-18,18.79,18.93,18.66,18.86,1238940,CDO
2016-02-19,18.86,18.93,18.73,18.86,1320310,CDO
2016-02-22,18.86,19.07,18.73,19.0,1703300,CDO
2016-02-23,19.0,19.07,18.86,19.0,1443340,CDO
2016-02-24,19.0,19.14,18.86,19.07,1665740,CDO
2016-02-25,19.07,19.14,18.93,19.07,1411480,CDO
2016-02-26,19.07,19.2,19.0,19.14,1622380,CDO
2016-02-29,19.14,19.2,19.0,19.14,1331950,CDO
2016-03-01,19.14,19.27,19.0,19.2,1442590,CDO
2016-03-02,19.2,19.48,19.14,19.41,1213890,CDO
2016-03-03,19.41,19.55,19.27,19.48,1339750,CDO
2016-03-04,19.48,19.61,19.34,19.55,1028510,CDO
2016-03-07,19.55,19.61,19.48,19.55,1339000,CDO
2016-03-08,19.55,19.68,19.48,19.55,1017760,CDO
2016-03-09,19.55,19.68,19.41,19.61,1420070,CDO
2016-03-10,19.61,19.68,19.55,19.61,1106010,CDO
2016-03-11,19.68,19.89,19.61,19.82,1418190,CDO
2016-03-14,19.82,19.96,19.68,19.89,1082770,CDO
2016-03-15,19.89,19.96,19.75,19.82,1464940,CDO
2016-03-16,19.82,19.89,19.75,19.82,1192710,CDO
2016-03-17,19.82,19.89,19.68,19.82,1546660,CDO
2016-03-18,19.82,19.89,19.75,19.82,1256250,CDO
2016-03-21,19.82,19.89,19.68,19.82,1372720,CDO
2016-03-22,19.82,19.89,19.68,19.75,1266820,CDO
2016-03-23,19.75,19.89,19.68,19.82,1457640,CDO
2016-03-24,19.82,20.02,19.75,19.89,1188490,CDO
2016-03-25,19.89,20.09,19.82,19.89,1561390,CDO
2016-03-28,19.89,20.09,19.82,19.89,1191910,CDO
2016-03-29,19.89,19.96,19.82,19.82,1475830,CDO
2016-03-30,19.82,19.96,19.75,19.89,1074130,CDO
2016-03-31,19.82,19.96,19.75,19.82,1737740,CDO
2016-04-01,19.82,19.89,19.68,19.82,1080010,CDO
2016-04-04,19.82,19.89,19.75,19.82,966490,CDO
2016-04-05,19.82,19.96,19.68,19.82,1194050,CDO
2016-04-06,19.82,19.96,19.75,19.89,1058970,CDO
2016-04-07,19.89,20.02,19.82,19.96,1313750,CDO
2016-04-08,19.89,20.02,19.82,20.02,1009870,CDO
2016-04-11,20.02,20.16,19.96,20.02,1240320,CDO
2016-04-12,20.02,20.09,19.89,20.02,915270,CDO
2016-04-13,20.02,20.09,19.96,19.96,1270570,CDO
2016-04-14,19.96,20.02,19.89,19.96,1015070,CDO
2016-04-15,19.96,20.09,19.89,20.02,1227630,CDO
2016-04-19,20.02,20.16,19.89,20.09,1377800,CDO
2016-04-20,20.09,20.16,19.96,20.09,915520,CDO
2016-04-21,20.09,20.16,20.02,20.09,1099880,CDO
2016-04-22,20.09,20.23,20.02,20.16,983950,CDO
2016-04-25,20.16,20.23,20.02,20.16,1070680,CDO
2016-04-26,20.16,20.23,20.09,20.16,808440,CDO
2016-04-27,20.16,20.16,20.02,20.09,1175570,CDO
2016-04-28,20.09,20.16,20.02,20.09,1028190,CDO
2016-04-29,20.09,20.09,20.02,20.09,978470,CDO
2016-05-04,20.09,20.16,19.96,20.09,1276500,CDO
2016-05-05,20.09,20.16,20.02,20.09,980750,CDO
2016-05-06,20.09,20.23,20.02,20.09,1227170,CDO
2016-05-09,20.09,20.09,20.02,20.09,869390,CDO
2016-05-10,20.09,20.09,19.96,20.09,1151880,CDO
2016-05-11,20.09,20.16,20.02,20.09,1119650,CDO
2016-05-12,20.09,20.3,20.02,20.23,1668880,CDO
2016-05-13,20.23,20.3,20.16,20.3,871750,CDO
2016-05-16,20.3,20.37,20.23,20.3,963590,CDO
2016-05-17,20.3,20.37,20.23,20.3,592430,CDO
2016-05-18,20.3,20.37,20.3,20.37,1218920,CDO
2016-05-19,20.37,20.43,20.3,20.37,699200,CDO
2016-05-20,20.37,20.5,20.3,20.43,933410,CDO
2016-05-23,20.43,20.5,20.37,20.43,740920,CDO
2016-05-24,20.43,20.43,20.37,20.43,949530,CDO
2016-05-25,20.43,20.78,20.37,20.71,1152130,CDO
2016-05-26,20.71,20.84,20.64,20.71,960370,CDO
2016-05-27,20.71,20.84,20.64,20.78,553890,CDO
2016-05-30,20.78,20.98,20.78,20.91,917440,CDO
2016-05-31,20.91,21.05,20.84,20.98,921670,CDO
2016-06-01,20.98,21.05,20.91,20.98,1058520,CDO
2016-06-02,20.98,21.05,20.91,21.05,877240,CDO
2016-06-03,20.98,21.12,20.91,21.05,1145560,CDO
2016-06-06,21.05,21.12,20.98,21.05,711540,CDO
2016-06-07,21.05,21.25,20.91,21.19,1052360,CDO
2016-06-08,21.19,21.25,21.12,21.19,740830,CDO
2016-06-09,21.19,21.32,21.12,21.19,1028270,CDO
2016-06-10,21.19,21.32,21.12,21.25,777270,CDO
2016-06-13,21.25,21.32,21.12,21.25,1176770,CDO
2016-06-14,21.25,21.39,21.12,21.32,736720,CDO
2016-06-15,21.32,21.46,21.12,21.39,1114920,CDO
2016-06-16,21.39,21.6,21.25,21.46,815280,CDO
2016-06-17,21.46,21.66,21.32,21.53,1151930,CDO
2016-06-20,21.53,21.6,21.46,21.53,810810,CDO
2016-06-21,21.53,21.73,21.39,21.66,1102600,CDO
2016-06-22,21.6,21.8,21.53,21.73,1154690,CDO
2016-06-23,21.73,21.87,21.66,21.8,1252240,CDO
2016-06-24,21.8,21.8,21.6,21.66,802800,CDO
2016-06-27,21.66,21.8,21.53,21.66,1391960,CDO
2016-06-28,21.6,21.66,21.6,21.6,858030,CDO
2016-06-29,21.6,21.87,21.53,21.87,1520870,CDO
2016-06-30,21.87,22.14,21.73,22.07,1452990,CDO
2016-07-01,22.07,22.14,21.94,22.14,1249710,CDO
2016-07-04,22.14,22.21,22.07,22.14,1177730,CDO
2016-07-05,22.14,22.28,22.01,22.07,1065600,CDO
2016-07-06,22.07,22.07,21.94,22.01,950020,CDO
2016-07-07,22.01,22.01,21.87,21.94,1028180,CDO
2016-07-08,21.94,22.07,21.8,21.94,869400,CDO
2016-07-11,21.94,22.01,21.8,21.87,1041850,CDO
2016-07-12,21.87,22.42,21.73,22.28,1878650,CDO
2016-07-13,22.28,22.42,22.14,22.35,1158040,CDO
2016-07-14,22.35,22.48,22.21,22.35,887430,CDO
2016-07-15,22.35,22.35,22.21,22.28,1059630,CDO
2016-07-18,22.28,22.35,22.14,22.28,880120,CDO
2016-07-19,22.28,22.42,22.21,22.28,1154030,CDO
2016-07-20,22.28,22.28,22.14,22.21,855190,CDO
2016-07-21,22.21,22.28,22.14,22.21,1134760,CDO
2016-07-22,22.21,22.21,22.07,22.14,1156470,CDO
2016-07-25,22.14,22.28,22.01,22.28,1242880,CDO
2016-07-26,22.28,22.48,22.14,22.35,1140810,CDO
2016-07-27,22.35,22.42,22.28,22.35,1055000,CDO
2016-07-28,22.35,22.55,22.21,22.48,1759350,CDO
2016-07-29,22.48,22.55,22.35,22.42,1189680,CDO
2016-08-01,22.42,22.42,22.28,22.35,1143850,CDO
2016-08-02,22.35,22.35,22.21,22.28,769350,CDO
2016-08-03,22.28,22.35,22.14,22.28,1366860,CDO
2016-08-04,22.28,22.48,22.14,22.42,1092680,CDO
2016-08-05,22.42,22.42,22.21,22.35,1198920,CDO
2016-08-08,22.35,22.48,22.28,22.42,807360,CDO
2016-08-09,22.42,22.55,22.35,22.48,1282980,CDO
2016-08-10,22.48,22.48,22.35,22.48,766970,CDO
2016-08-11,22.48,22.55,22.35,22.48,1156620,CDO
2016-08-12,22.48,22.48,22.35,22.48,839130,CDO
2016-08-15,22.48,22.62,22.35,22.55,1258970,CDO
2016-08-16,22.55,22.55,22.42,22.55,882770,CDO
2016-08-17,22.55,22.69,22.42,22.62,1189180,CDO
2016-08-18,22.62,22.62,22.48,22.62,827280,CDO
2016-08-19,22.62,22.69,22.48,22.62,1116970,CDO
2016-08-22,22.62,22.62,22.48,22.62,934290,CDO
2016-08-23,22.62,22.76,22.48,22.69,1632780,CDO
2016-08-24,22.69,22.76,22.55,22.69,1393830,CDO
2016-08-25,22.69,22.83,22.55,22.76,1186200,CDO
2016-08-26,22.76,22.83,22.62,22.76,1410680,CDO
2016-08-29,22.76,22.76,22.62,22.76,1443960,CDO
2016-08-30,22.76,22.76,22.62,22.76,829460,CDO
2016-08-31,22.76,22.83,22.69,22.76,1080010,CDO
2016-09-01,22.76,22.89,22.69,22.76,1237270,CDO
2016-09-05,22.76,22.76,22.62,22.69,884890,CDO
2016-09-06,22.69,22.76,22.62,22.76,982390,CDO
2016-09-07,22.76,22.89,22.69,22.83,931530,CDO
2016-09-08,22.83,22.96,22.76,22.89,1037790,CDO
2016-09-09,22.89,23.03,22.83,22.96,832710,CDO
2016-09-12,22.96,23.3,22.96,23.24,798270,CDO
2016-09-13,23.24,23.51,23.13,23.51,889570,CDO
2016-09-14,23.47,23.92,23.41,23.92,847180,CDO
2016-09-15,23.92,24.6,23.78,24.6,885360,CDO
2016-09-16,24.47,25.56,24.4,25.56,1348380,CDO
2016-09-19,25.49,25.83,25.46,25.83,859180,CDO
2016-09-20,25.76,27.06,25.73,26.79,970810,CDO
2016-09-21,28.65,28.65,28.6,28.65,766620,CDO
2016-09-22,30.0,30.65,29.9,30.65,675660,CDO
2016-09-23,31.8,32.6,31.7,32.5,919510,CDO
2016-09-26,31.5,32.15,31.4,32.1,890590,CDO
2016-09-27,31.5,32.1,31.2,32.0,880970,CDO
2016-09-28,31.7,32.2,31.6,32.2,1106920,CDO
2016-09-29,32.1,32.5,32.0,32.3,813920,CDO
2016-09-30,32.2,33.1,32.05,33.0,713360,CDO
2016-10-03,32.9,33.35,32.75,33.3,946640,CDO
2016-10-04,33.3,33.6,33.1,33.45,1201810,CDO
2016-10-05,33.45,33.45,33.2,33.3,541320,CDO
2016-10-06,33.25,33.4,33.2,33.4,808370,CDO
2016-10-07,33.4,33.45,33.3,33.35,1046370,CDO
2016-10-10,33.35,33.35,33.15,33.25,718550,CDO
2016-10-11,33.3,33.35,33.2,33.25,682410,CDO
2016-10-12,33.25,33.3,33.2,33.25,949460,CDO
2016-10-13,33.25,33.3,33.2,33.25,706510,CDO
2016-10-14,33.2,33.3,33.15,33.3,1220730,CDO
2016-10-17,33.2,33.4,33.1,33.35,754980,CDO
2016-10-18,33.35,33.4,33.3,33.4,400450,CDO
2016-10-19,33.25,33.35,33.25,33.3,605760,CDO
2016-10-20,33.3,33.3,32.0,32.0,415610,CDO
2016-10-21,32.1,33.15,32.1,32.9,426730,CDO
2016-10-24,32.9,32.95,32.8,32.85,284300,CDO
2016-10-25,32.85,32.9,32.8,32.85,362060,CDO
2016-10-26,32.85,32.85,32.6,32.85,541710,CDO
2016-10-27,32.9,33.2,32.9,33.2,658720,CDO
2016-10-28,33.2,33.55,33.2,33.5,816750,CDO
2016-10-31,33.5,33.65,33.45,33.6,774890,CDO
2016-11-01,33.6,33.7,33.5,33.6,536260,CDO
2016-11-02,33.6,33.65,33.5,33.6,839660,CDO
2016-11-03,33.6,33.6,33.45,33.55,717100,CDO
2016-11-04,33.55,33.6,33.45,33.55,529570,CDO
2016-11-07,33.55,33.65,33.5,33.6,512590,CDO
2016-11-08,33.55,33.7,33.55,33.6,642720,CDO
2016-11-09,33.6,33.65,33.45,33.6,626270,CDO
2016-11-10,33.6,33.65,33.5,33.6,504320,CDO
2016-11-11,33.6,33.8,33.55,33.7,705860,CDO
2016-11-14,33.65,33.8,33.6,33.75,778760,CDO
2016-11-15,33.75,33.8,33.7,33.75,603760,CDO
2016-11-16,33.7,33.75,33.65,33.7,695160,CDO
2016-11-17,33.7,33.75,33.6,33.65,509970,CDO
2016-11-18,33.65,33.75,33.6,33.65,799520,CDO
2016-11-21,33.65,33.75,33.6,33.7,674850,CDO
2016-11-22,33.65,33.75,33.6,33.7,643090,CDO
2016-11-23,33.7,33.75,33.6,33.65,669140,CDO
2016-11-24,33.65,33.7,33.6,33.65,625110,CDO
2016-11-25,33.65,33.7,33.55,33.65,613780,CDO
2016-11-28,33.6,33.7,33.6,33.6,656230,CDO
2016-11-29,33.6,35.2,33.55,35.0,938270,CDO
2016-11-30,34.8,37.3,34.75,37.2,1146920,CDO
2016-12-01,37.0,37.8,36.2,36.3,871900,CDO
2016-12-02,35.5,35.8,35.1,35.55,885880,CDO
2016-12-05,35.5,35.55,35.0,35.0,751310,CDO
2016-12-06,34.9,35.0,32.55,32.55,265260,CDO
2016-12-07,30.3,30.3,30.3,30.3,20,CDO
2016-12-08,28.2,28.2,28.2,28.2,130,CDO
2016-12-09,26.25,26.25,26.25,26.25,100,CDO
2016-12-12,24.45,24.45,24.45,24.45,560,CDO
2016-12-13,22.75,22.75,22.75,22.75,10,CDO
2016-12-14,21.2,21.2,21.2,21.2,10,CDO
2016-12-15,19.75,19.75,19.75,19.75,260,CDO
2016-12-16,18.4,18.4,18.4,18.4,10,CDO
2016-12-19,17.15,17.15,17.15,17.15,140,CDO
2016-12-20,15.95,15.95,15.95,15.95,2410,CDO
2016-12-21,15.95,15.95,14.85,14.85,1500,CDO
2016-12-22,13.85,13.85,13.85,13.85,110,CDO
2016-12-23,12.9,12.9,12.9,12.9,2240,CDO
2016-12-26,12.0,12.0,12.0,12.0,440,CDO
2016-12-27,11.2,11.2,11.2,11.2,3600,CDO
2016-12-28,10.45,10.45,10.45,10.45,4220,CDO
