time,open,high,low,close,volume,ticker
2010-12-01,4.08,4.18,3.85,3.85,43600,UDJ
2010-12-02,3.85,4.37,3.79,4.28,42500,UDJ
2010-12-03,4.44,4.47,4.21,4.41,148200,UDJ
2010-12-06,4.41,4.41,4.02,4.18,72100,UDJ
2010-12-07,4.15,4.18,3.82,3.82,91800,UDJ
2010-12-08,3.89,3.89,3.53,3.59,63300,UDJ
2010-12-09,3.59,3.89,3.53,3.72,56200,UDJ
2010-12-10,3.89,4.02,3.85,4.02,71800,UDJ
2010-12-13,4.34,4.37,4.24,4.37,144000,UDJ
2010-12-14,4.24,4.28,3.92,4.18,74100,UDJ
2010-12-15,4.18,4.21,3.92,3.92,24400,UDJ
2010-12-16,3.92,3.92,3.69,3.79,36300,UDJ
2010-12-17,3.89,4.02,3.89,3.98,13500,UDJ
2010-12-20,3.92,3.92,3.59,3.72,31400,UDJ
2010-12-21,3.66,3.82,3.59,3.75,18300,UDJ
2010-12-22,3.72,3.72,3.66,3.69,9200,UDJ
2010-12-23,3.75,3.75,3.66,3.75,35700,UDJ
2010-12-24,3.72,3.75,3.69,3.72,22300,UDJ
2010-12-27,3.75,3.79,3.72,3.72,18500,UDJ
2010-12-28,3.69,3.89,3.69,3.85,15600,UDJ
2010-12-29,3.89,3.89,3.72,3.79,17300,UDJ
2010-12-30,3.79,3.82,3.69,3.69,8200,UDJ
2010-12-31,3.79,3.79,3.66,3.72,4100,UDJ
2011-01-04,3.72,3.75,3.69,3.66,4500,UDJ
2011-01-05,3.69,3.69,3.66,3.66,6200,UDJ
2011-01-06,3.72,3.72,3.56,3.59,16900,UDJ
2011-01-07,3.66,3.69,3.59,3.62,14400,UDJ
2011-01-10,3.62,3.62,3.49,3.62,14600,UDJ
2011-01-11,3.56,3.56,3.43,3.62,18100,UDJ
2011-01-12,3.46,3.53,3.46,3.53,6000,UDJ
2011-01-13,3.66,3.66,3.46,3.46,4000,UDJ
2011-01-14,3.49,3.53,3.43,3.49,9800,UDJ
2011-01-17,3.49,3.59,3.4,3.4,10500,UDJ
2011-01-18,3.43,3.43,3.33,3.43,31300,UDJ
2011-01-19,3.46,3.46,3.36,3.4,10400,UDJ
2011-01-20,3.4,3.4,3.26,3.26,23600,UDJ
2011-01-21,3.46,3.49,3.43,3.49,2000,UDJ
2011-01-24,3.36,3.36,3.26,3.36,14100,UDJ
2011-01-25,3.36,3.36,3.3,3.3,17600,UDJ
2011-01-26,3.33,3.36,3.33,3.36,13400,UDJ
2011-01-27,3.26,3.43,3.26,3.43,1000,UDJ
2011-01-28,3.53,3.53,3.43,3.49,11100,UDJ
2011-02-08,3.46,3.49,3.49,3.49,0,UDJ
2011-02-09,3.46,3.46,3.33,3.33,14300,UDJ
2011-02-10,3.4,3.43,3.36,3.43,24200,UDJ
2011-02-11,3.43,3.43,3.36,3.43,17300,UDJ
2011-02-14,3.43,3.43,3.43,3.43,12600,UDJ
2011-02-15,3.43,3.43,3.4,3.43,15600,UDJ
2011-02-16,3.36,3.4,3.36,3.36,10700,UDJ
2011-02-17,3.3,3.33,3.26,3.33,17400,UDJ
2011-02-18,3.33,3.36,3.26,3.26,21700,UDJ
2011-02-21,3.26,3.26,3.1,3.1,46200,UDJ
2011-02-22,3.1,3.2,3.1,3.13,19500,UDJ
2011-02-23,3.23,3.43,3.13,3.23,45800,UDJ
2011-02-24,3.2,3.23,3.1,3.23,53800,UDJ
2011-02-25,3.17,3.26,3.13,3.26,5000,UDJ
2011-02-28,3.1,3.13,3.1,3.13,11300,UDJ
2011-03-01,3.1,3.1,3.1,3.1,21600,UDJ
2011-03-02,3.07,3.07,3.0,3.04,31200,UDJ
2011-03-03,3.1,3.1,3.04,3.04,14800,UDJ
2011-03-04,3.0,3.04,3.0,3.04,4200,UDJ
2011-03-07,3.04,3.1,2.97,3.04,19000,UDJ
2011-03-08,3.04,3.04,3.0,3.0,14500,UDJ
2011-03-09,3.0,3.0,2.94,2.97,32100,UDJ
2011-03-10,3.0,3.07,2.97,3.07,24300,UDJ
2011-03-11,3.3,3.3,3.13,3.13,12100,UDJ
2011-03-14,3.04,3.04,3.0,3.0,2800,UDJ
2011-03-15,2.97,3.04,2.97,2.97,3800,UDJ
2011-03-16,3.0,3.04,3.0,3.04,5900,UDJ
2011-03-17,3.1,3.1,3.0,3.04,4100,UDJ
2011-03-18,3.04,3.2,3.04,3.1,31600,UDJ
2011-03-21,3.07,3.4,3.07,3.1,5000,UDJ
2011-03-22,3.13,3.43,3.1,3.3,83600,UDJ
2011-03-23,3.17,3.23,3.17,3.23,6800,UDJ
2011-03-24,3.2,3.2,3.13,3.17,14000,UDJ
2011-03-25,3.17,3.23,3.13,3.23,9000,UDJ
2011-03-28,3.17,3.26,3.13,3.17,16900,UDJ
2011-03-29,2.94,2.97,2.87,2.91,38300,UDJ
2011-03-30,2.87,2.87,2.78,2.78,9600,UDJ
2011-03-31,2.74,2.87,2.71,2.87,3500,UDJ
2011-04-01,2.61,2.61,2.61,2.61,3000,UDJ
2011-04-04,2.58,2.58,2.45,2.55,18500,UDJ
2011-04-05,2.71,2.74,2.32,2.51,22400,UDJ
2011-04-06,2.45,2.68,2.42,2.68,3300,UDJ
2011-04-07,2.64,2.64,2.61,2.61,5400,UDJ
2011-04-08,2.55,2.55,2.55,2.55,1000,UDJ
2011-04-13,2.45,2.48,2.45,2.48,3000,UDJ
2011-04-14,2.45,2.55,2.45,2.55,8800,UDJ
2011-04-15,2.55,2.58,2.51,2.58,2400,UDJ
2011-04-18,2.42,2.68,2.42,2.58,1800,UDJ
2011-04-19,2.61,2.61,2.42,2.45,21600,UDJ
2011-04-20,2.55,2.55,2.55,2.55,100,UDJ
2011-04-21,2.55,2.55,2.38,2.38,6500,UDJ
2011-04-22,2.68,2.68,2.35,2.48,22200,UDJ
2011-04-25,2.55,2.58,2.55,2.55,6100,UDJ
2011-04-26,2.55,2.55,2.38,2.38,15500,UDJ
2011-04-27,2.35,2.42,2.29,2.42,4000,UDJ
2011-04-28,2.38,2.42,2.42,2.42,0,UDJ
2011-04-29,2.48,2.48,2.38,2.38,900,UDJ
2011-05-04,2.45,2.45,2.29,2.35,4900,UDJ
2011-05-05,2.22,2.35,2.22,2.35,12100,UDJ
2011-05-06,2.29,2.35,2.29,2.35,5400,UDJ
2011-05-09,2.42,2.42,2.35,2.35,10200,UDJ
2011-05-10,2.45,2.45,2.35,2.38,10000,UDJ
2011-05-11,2.45,2.45,2.29,2.29,300,UDJ
2011-05-12,2.32,2.32,2.32,2.32,16800,UDJ
2011-05-13,2.32,2.32,2.29,2.32,52600,UDJ
2011-05-16,2.29,2.29,2.29,2.29,12000,UDJ
2011-05-17,2.29,2.29,2.22,2.22,1600,UDJ
2011-05-18,2.06,2.12,2.06,2.12,2400,UDJ
2011-05-19,2.29,2.29,2.29,2.29,1000,UDJ
2011-05-20,2.22,2.22,2.19,2.19,13100,UDJ
2011-05-23,2.25,2.25,2.12,2.12,1100,UDJ
2011-05-24,2.02,2.06,1.96,2.02,13100,UDJ
2011-05-25,2.09,2.09,1.86,1.93,5900,UDJ
2011-05-26,1.83,2.06,1.83,1.89,4000,UDJ
2011-05-27,2.06,2.06,2.02,2.02,2700,UDJ
2011-05-30,2.19,2.19,2.02,2.02,2300,UDJ
2011-05-31,1.96,1.96,1.96,1.96,14000,UDJ
2011-06-01,1.96,2.09,1.96,2.06,14700,UDJ
2011-06-02,2.02,2.22,2.02,2.19,16000,UDJ
2011-06-03,2.32,2.32,1.99,1.99,3600,UDJ
2011-06-06,2.32,2.32,2.19,2.19,1400,UDJ
2011-06-07,2.19,2.19,2.06,2.19,33400,UDJ
2011-06-08,2.12,2.15,2.12,2.12,15500,UDJ
2011-06-09,2.12,2.12,2.06,2.06,40100,UDJ
2011-06-10,2.29,2.29,2.25,2.29,5800,UDJ
2011-06-13,2.12,2.25,2.12,2.25,14000,UDJ
2011-06-14,2.12,2.22,2.06,2.06,15100,UDJ
2011-06-15,2.06,2.06,2.02,2.06,32500,UDJ
2011-06-16,1.96,2.22,1.93,1.99,8200,UDJ
2011-06-17,1.96,1.99,1.96,1.96,16400,UDJ
2011-06-20,2.12,2.12,1.96,1.96,2500,UDJ
2011-06-21,2.06,2.06,2.06,2.06,7000,UDJ
2011-06-22,2.02,2.22,2.02,2.12,35500,UDJ
2011-06-23,2.09,2.12,2.02,2.19,11100,UDJ
2011-06-24,2.06,2.06,1.99,1.99,3300,UDJ
2011-06-27,2.02,2.02,2.02,2.02,100,UDJ
2011-06-28,1.96,2.02,1.96,2.02,4000,UDJ
2011-06-29,1.99,2.02,1.99,2.02,11100,UDJ
2011-06-30,1.99,1.99,1.99,1.99,8200,UDJ
2011-07-01,1.93,1.96,1.93,1.96,1600,UDJ
2011-07-04,2.02,2.02,2.02,2.02,100,UDJ
2011-07-05,2.06,2.06,2.02,2.02,1400,UDJ
2011-07-06,1.96,1.96,1.96,1.96,100,UDJ
2011-07-07,2.02,2.02,2.02,2.02,2000,UDJ
2011-07-08,2.02,2.02,2.02,2.02,0,UDJ
2011-07-11,1.96,1.96,1.96,1.96,100,UDJ
2011-07-12,2.15,2.15,1.96,2.15,6700,UDJ
2011-07-13,1.99,2.06,1.99,2.06,1700,UDJ
2011-07-14,2.06,2.06,1.93,1.93,1100,UDJ
2011-07-15,1.99,1.99,1.99,1.99,800,UDJ
2011-07-18,1.99,1.99,1.99,1.99,200,UDJ
2011-07-19,1.99,1.99,1.96,1.96,10200,UDJ
2011-07-20,1.86,1.99,1.86,1.99,1100,UDJ
2011-07-21,1.99,1.99,1.99,1.99,0,UDJ
2011-07-22,1.99,1.99,1.86,1.86,8300,UDJ
2011-07-25,2.02,2.02,1.73,1.8,10000,UDJ
2011-07-26,1.89,1.8,1.8,1.8,0,UDJ
2011-07-27,1.96,1.96,1.8,1.86,7100,UDJ
2011-07-28,1.93,1.93,1.93,1.93,300,UDJ
2011-07-29,1.8,1.8,1.8,1.8,16000,UDJ
2011-08-01,1.73,1.73,1.73,1.73,7600,UDJ
2011-08-02,1.89,1.89,1.83,1.83,6200,UDJ
2011-08-03,1.83,1.89,1.83,1.89,8700,UDJ
2011-08-04,1.93,1.93,1.93,1.93,100,UDJ
2011-08-05,1.83,1.83,1.83,1.83,2000,UDJ
2011-08-08,1.8,1.8,1.8,1.8,1000,UDJ
2011-08-09,1.8,1.8,1.73,1.76,15800,UDJ
2011-08-10,1.89,1.89,1.8,1.8,15500,UDJ
2011-08-11,1.93,1.93,1.93,1.93,7300,UDJ
2011-08-12,1.83,1.86,1.83,1.86,500,UDJ
2011-08-15,2.02,2.02,1.86,1.86,12100,UDJ
2011-08-16,1.89,1.89,1.89,1.89,5000,UDJ
2011-08-17,1.96,1.96,1.96,1.96,100,UDJ
2011-08-18,1.96,1.96,1.93,1.93,7100,UDJ
2011-08-19,1.89,1.93,1.89,1.93,9400,UDJ
2011-08-22,1.96,1.96,1.96,1.96,1000,UDJ
2011-08-23,1.86,1.93,1.86,1.93,12900,UDJ
2011-08-24,2.09,2.09,2.02,2.02,10000,UDJ
2011-08-25,2.19,2.19,2.09,2.09,5200,UDJ
2011-08-26,1.96,1.96,1.96,1.96,3900,UDJ
2011-08-29,2.09,2.06,2.06,2.06,0,UDJ
2011-08-30,2.12,2.15,2.09,2.12,16900,UDJ
2011-08-31,2.19,2.19,2.12,2.12,4400,UDJ
2011-09-01,2.12,2.15,2.12,2.15,6300,UDJ
2011-09-05,2.32,2.35,2.06,2.06,13700,UDJ
2011-09-06,2.02,2.02,1.99,1.99,6800,UDJ
2011-09-07,2.15,2.19,2.09,2.19,32400,UDJ
2011-09-08,2.19,2.29,2.15,2.19,49000,UDJ
2011-09-09,2.22,2.19,2.19,2.19,0,UDJ
2011-09-12,2.29,2.29,2.25,2.29,27100,UDJ
2011-09-13,2.29,2.35,2.29,2.35,25600,UDJ
2011-09-14,2.22,2.25,2.19,2.19,14600,UDJ
2011-09-15,2.22,2.35,2.22,2.35,29600,UDJ
2011-09-16,2.06,2.15,2.06,2.12,50400,UDJ
2011-09-19,1.99,2.19,1.96,2.12,78500,UDJ
2011-09-20,2.15,2.15,2.06,2.09,14500,UDJ
2011-09-21,2.25,2.25,2.09,2.12,4800,UDJ
2011-09-22,2.32,2.32,2.22,2.25,22800,UDJ
2011-09-23,2.25,2.38,2.22,2.22,36600,UDJ
2011-09-26,2.25,2.38,2.25,2.32,70400,UDJ
2011-09-27,2.51,2.51,2.32,2.45,71300,UDJ
2011-09-28,2.55,2.58,2.51,2.58,93400,UDJ
2011-09-29,2.78,2.78,2.38,2.45,80600,UDJ
2011-09-30,2.45,2.48,2.29,2.42,53800,UDJ
2011-10-03,2.35,2.38,2.22,2.29,52900,UDJ
2011-10-04,2.19,2.22,2.19,2.22,15500,UDJ
2011-10-05,2.19,2.35,2.19,2.35,15200,UDJ
2011-10-06,2.35,2.38,2.32,2.38,11600,UDJ
2011-10-07,2.32,2.38,2.32,2.32,9600,UDJ
2011-10-10,2.29,2.29,2.25,2.25,14800,UDJ
2011-10-11,2.32,2.32,2.32,2.32,1600,UDJ
2011-10-12,2.22,2.25,2.12,2.25,52400,UDJ
2011-10-13,2.19,2.25,2.19,2.25,16200,UDJ
2011-10-14,2.29,2.29,2.29,2.29,6900,UDJ
2011-10-17,2.32,2.32,2.22,2.25,23300,UDJ
2011-10-18,2.25,2.29,2.22,2.29,31500,UDJ
2011-10-19,2.32,2.32,2.29,2.32,36700,UDJ
2011-10-20,2.32,2.35,2.32,2.35,5000,UDJ
2011-10-21,2.38,2.38,2.32,2.32,29100,UDJ
2011-10-24,2.35,2.32,2.32,2.32,0,UDJ
2011-10-25,2.35,2.35,2.25,2.29,16800,UDJ
2011-10-26,2.29,2.35,2.29,2.35,12500,UDJ
2011-10-27,2.32,2.35,2.32,2.35,17000,UDJ
2011-10-28,2.42,2.42,2.35,2.35,8100,UDJ
2011-10-31,2.45,2.45,2.35,2.35,123600,UDJ
2011-11-01,2.29,2.29,2.25,2.25,55000,UDJ
2011-11-02,2.29,2.29,2.22,2.22,700,UDJ
2011-11-03,2.22,2.29,2.22,2.29,1600,UDJ
2011-11-04,2.29,2.29,2.29,2.29,200,UDJ
2011-11-07,2.29,2.29,2.29,2.29,1500,UDJ
2011-11-08,2.45,2.45,2.29,2.29,7900,UDJ
2011-11-09,2.32,2.29,2.29,2.29,0,UDJ
2011-11-10,2.25,2.25,2.25,2.25,700,UDJ
2011-11-11,2.25,2.25,2.19,2.22,41400,UDJ
2011-11-14,2.02,2.32,2.02,2.12,5500,UDJ
2011-11-15,2.29,2.12,2.12,2.12,0,UDJ
2011-11-16,2.29,2.12,2.12,2.12,0,UDJ
2011-11-17,2.22,2.22,2.22,2.22,800,UDJ
2011-11-18,2.12,2.15,2.06,2.15,30000,UDJ
2011-11-21,2.12,2.12,2.12,2.12,9600,UDJ
2011-11-22,2.09,2.12,2.06,2.12,9700,UDJ
2011-11-23,2.09,2.29,2.09,2.29,40300,UDJ
2011-11-24,2.42,2.42,2.32,2.38,79700,UDJ
2011-11-25,2.35,2.35,2.29,2.35,7000,UDJ
2011-11-28,2.35,2.35,2.35,2.35,0,UDJ
2011-11-29,2.32,2.32,2.29,2.29,800,UDJ
2011-11-30,2.29,2.29,2.29,2.29,8500,UDJ
2011-12-01,2.29,2.29,2.29,2.29,200,UDJ
2011-12-02,2.48,2.48,2.25,2.29,110900,UDJ
2011-12-05,2.29,2.32,2.29,2.29,13000,UDJ
2011-12-06,2.22,2.35,2.22,2.35,1100,UDJ
2011-12-07,2.22,2.22,2.22,2.22,2300,UDJ
2011-12-08,2.25,2.25,2.25,2.25,1000,UDJ
2011-12-09,2.22,2.22,2.22,2.22,2500,UDJ
2011-12-12,2.06,2.09,2.06,2.09,6000,UDJ
2011-12-13,2.25,2.25,2.25,2.25,1000,UDJ
2011-12-14,2.09,2.09,2.09,2.09,12700,UDJ
2011-12-15,2.06,2.06,2.06,2.06,13900,UDJ
