time,open,high,low,close,volume,ticker
2015-11-13,7.5,7.77,7.5,7.77,3300,KTL
2015-11-16,8.68,8.68,7.91,7.91,3300,KTL
2015-11-17,8.26,8.82,8.26,8.82,1300,KTL
2015-11-18,7.7,8.33,7.7,8.33,4000,KTL
2015-11-19,8.05,8.54,8.05,8.54,2000,KTL
2015-11-20,8.47,8.47,8.47,8.47,300,KTL
2015-11-23,7.7,8.61,7.7,8.61,1500,KTL
2015-11-24,8.33,8.33,7.84,7.84,1100,KTL
2015-11-25,8.26,8.26,8.26,8.26,3100,KTL
2015-11-26,8.33,8.33,8.33,8.33,300,KTL
2015-11-27,8.47,8.68,8.19,8.68,3700,KTL
2015-11-30,7.5,7.57,7.5,7.57,5800,KTL
2015-12-01,7.98,7.98,7.57,7.57,2600,KTL
2015-12-02,7.08,7.98,7.08,7.98,1700,KTL
2015-12-03,7.5,8.26,7.5,8.26,3100,KTL
2015-12-04,9.37,9.37,8.33,8.33,4700,KTL
2015-12-07,7.64,7.91,7.64,7.77,2900,KTL
2015-12-08,7.29,8.12,7.29,8.05,3700,KTL
2015-12-09,7.77,8.82,7.77,8.82,8900,KTL
2015-12-10,8.75,8.75,8.75,8.75,100,KTL
2015-12-11,8.68,8.75,8.61,8.61,1600,KTL
2015-12-14,8.88,9.02,8.88,8.88,3100,KTL
2015-12-15,8.4,8.4,8.4,8.4,400,KTL
2015-12-16,9.16,9.37,8.68,8.68,2800,KTL
2015-12-17,8.82,8.82,8.82,8.82,700,KTL
2015-12-18,8.82,8.82,8.82,8.82,0,KTL
2015-12-21,8.82,8.82,8.82,8.82,1500,KTL
2015-12-22,8.82,8.82,8.82,8.82,0,KTL
2015-12-23,8.82,8.82,8.82,8.82,0,KTL
2015-12-24,8.82,8.82,8.82,8.82,0,KTL
2015-12-25,8.82,8.82,8.82,8.82,0,KTL
2015-12-28,8.75,8.82,8.75,8.82,1500,KTL
2015-12-29,8.75,8.88,8.75,8.88,7000,KTL
2015-12-30,9.72,9.72,8.88,8.88,2100,KTL
2015-12-31,9.72,9.72,9.72,9.72,100,KTL
2016-01-04,8.82,8.82,8.82,8.82,400,KTL
2016-01-05,9.79,9.79,8.95,8.95,6200,KTL
2016-01-06,9.02,9.37,8.95,9.23,17200,KTL
2016-01-07,9.02,9.02,8.95,8.95,6000,KTL
2016-01-08,8.95,8.95,8.88,8.88,2000,KTL
2016-01-11,9.72,9.72,9.09,9.09,14100,KTL
2016-01-12,9.09,9.09,9.09,9.09,0,KTL
2016-01-13,9.09,9.09,9.09,9.09,0,KTL
2016-01-14,9.23,9.23,8.95,8.95,4100,KTL
2016-01-15,9.72,9.72,9.72,9.72,100,KTL
2016-01-18,8.82,8.82,8.26,8.68,22800,KTL
2016-01-19,8.95,8.95,8.95,8.95,100,KTL
2016-01-20,8.95,8.95,8.95,8.95,0,KTL
2016-01-21,8.95,8.95,8.95,8.95,0,KTL
2016-01-22,8.95,8.95,8.95,8.95,0,KTL
2016-01-25,9.51,9.51,9.51,9.51,100,KTL
2016-01-26,9.58,9.58,9.58,9.58,2000,KTL
2016-01-27,9.58,9.58,9.58,9.58,0,KTL
2016-01-28,9.58,9.58,9.58,9.58,0,KTL
2016-01-29,8.33,8.68,8.33,8.68,4800,KTL
2016-02-01,8.54,8.61,8.54,8.61,600,KTL
2016-02-02,8.61,8.82,8.61,8.61,18700,KTL
2016-02-03,8.61,8.61,8.61,8.61,2600,KTL
2016-02-04,8.61,8.61,8.61,8.61,0,KTL
2016-02-05,8.82,9.65,8.82,9.65,6100,KTL
2016-02-15,8.82,8.82,8.82,8.82,5500,KTL
2016-02-16,8.88,8.95,8.82,8.82,2300,KTL
2016-02-17,8.82,8.82,8.82,8.82,2400,KTL
2016-02-18,8.82,8.82,8.82,8.82,0,KTL
2016-02-19,9.16,9.16,9.16,9.16,100,KTL
2016-02-22,9.16,9.16,9.16,9.16,113529,KTL
2016-02-23,8.95,8.95,8.68,8.68,2700,KTL
2016-02-24,8.68,8.88,8.68,8.88,3700,KTL
2016-02-25,7.57,7.57,7.57,7.57,1000,KTL
2016-02-26,8.68,8.68,8.68,8.68,1600,KTL
2016-02-29,8.68,8.68,8.68,8.68,1000,KTL
2016-03-01,8.68,9.65,8.33,8.75,63000,KTL
2016-03-02,8.88,8.88,8.88,8.88,100,KTL
2016-03-03,8.88,8.88,8.88,8.88,0,KTL
2016-03-04,8.88,8.88,8.88,8.88,0,KTL
2016-03-07,9.02,9.02,8.75,8.88,23100,KTL
2016-03-08,9.02,9.02,9.02,9.02,2600,KTL
2016-03-09,7.98,8.05,7.98,8.05,4600,KTL
2016-03-10,9.16,9.16,8.12,8.12,200,KTL
2016-03-11,8.12,8.12,8.12,8.12,0,KTL
2016-03-14,8.68,8.68,8.4,8.4,900,KTL
2016-03-15,8.61,8.61,8.61,8.61,200,KTL
2016-03-16,8.61,8.61,8.61,8.61,0,KTL
2016-03-17,8.68,8.68,8.68,8.68,300,KTL
2016-03-18,8.68,8.82,8.68,8.75,7500,KTL
2016-03-21,8.75,8.75,8.68,8.68,6400,KTL
2016-03-22,8.68,8.68,8.68,8.68,0,KTL
2016-03-23,8.68,9.65,7.43,8.54,34800,KTL
2016-03-24,9.58,9.65,9.58,9.65,12300,KTL
2016-03-25,11.04,11.04,8.95,10.48,30300,KTL
2016-03-28,9.51,9.51,9.51,9.51,22500,KTL
2016-03-29,9.16,10.2,9.16,9.51,26600,KTL
2016-03-30,10.34,10.69,10.06,10.69,85600,KTL
2016-03-31,11.04,12.15,11.04,11.73,77700,KTL
2016-04-01,10.83,11.24,10.55,10.62,40200,KTL
2016-04-04,10.76,10.83,9.65,10.0,36300,KTL
2016-04-05,9.23,11.04,9.23,11.04,13100,KTL
2016-04-06,11.04,11.24,10.2,11.24,10600,KTL
2016-04-07,9.86,11.11,9.86,10.69,29200,KTL
2016-04-08,10.48,10.97,10.2,10.97,27700,KTL
2016-04-11,11.24,11.87,10.97,11.87,92400,KTL
2016-04-12,11.87,13.19,11.87,12.7,93200,KTL
2016-04-13,12.77,14.44,12.77,13.88,68600,KTL
2016-04-14,13.88,13.88,12.49,12.7,24600,KTL
2016-04-15,12.49,12.91,12.29,12.36,46200,KTL
2016-04-19,12.15,12.36,11.18,11.18,54400,KTL
2016-04-20,11.45,11.66,10.0,11.59,26800,KTL
2016-04-21,11.11,11.52,10.83,11.24,15900,KTL
2016-04-22,11.45,11.87,11.11,11.18,41500,KTL
2016-04-25,11.52,11.52,10.13,11.18,20100,KTL
2016-04-26,10.06,11.38,10.06,10.9,33000,KTL
2016-04-27,10.62,11.66,10.62,11.18,18900,KTL
2016-04-28,10.62,11.45,10.62,11.11,12600,KTL
2016-04-29,11.11,11.11,11.04,11.11,6400,KTL
2016-05-04,11.11,11.11,10.27,10.62,27300,KTL
2016-05-05,10.06,11.24,10.06,11.24,27000,KTL
2016-05-06,11.24,12.15,11.24,12.15,42200,KTL
2016-05-09,11.18,12.49,11.18,11.73,53300,KTL
2016-05-10,10.83,12.63,10.83,11.87,26200,KTL
2016-05-11,12.63,12.98,11.73,12.49,33100,KTL
2016-05-12,12.22,12.84,11.52,12.49,20700,KTL
2016-05-13,13.19,13.19,12.63,12.63,16400,KTL
2016-05-16,11.18,12.15,11.18,12.15,22000,KTL
2016-05-17,12.42,12.84,12.42,12.63,10100,KTL
2016-05-18,11.94,12.84,11.94,12.42,22500,KTL
2016-05-19,13.74,13.74,12.42,12.49,17200,KTL
2016-05-20,11.87,12.63,11.87,12.42,16400,KTL
2016-05-23,12.36,12.63,11.18,11.87,15800,KTL
2016-05-24,11.66,12.49,11.66,12.49,6400,KTL
2016-05-25,12.84,12.84,12.49,12.84,11600,KTL
2016-05-26,12.22,14.09,12.22,12.56,25100,KTL
2016-05-27,11.94,12.7,11.94,12.42,14900,KTL
2016-05-30,11.94,13.6,11.94,12.29,19900,KTL
2016-05-31,12.56,12.63,12.49,12.49,4300,KTL
2016-06-01,12.29,12.63,12.29,12.49,21900,KTL
2016-06-02,12.08,12.42,12.08,12.42,10500,KTL
2016-06-03,12.84,12.84,12.29,12.77,3900,KTL
2016-06-06,12.36,12.49,12.22,12.22,14900,KTL
2016-06-07,12.22,12.49,12.22,12.29,11500,KTL
2016-06-08,12.22,12.77,12.22,12.29,3900,KTL
2016-06-09,12.36,12.63,10.62,12.22,25700,KTL
2016-06-10,11.52,13.05,11.52,12.15,15900,KTL
2016-06-13,11.8,12.98,11.8,11.94,13900,KTL
2016-06-14,11.87,12.49,11.87,11.87,11200,KTL
2016-06-15,12.7,12.98,12.22,12.22,20300,KTL
2016-06-16,11.87,12.01,11.87,11.94,12800,KTL
2016-06-17,12.01,12.49,12.01,12.15,8300,KTL
2016-06-20,12.29,12.77,11.94,12.77,6800,KTL
2016-06-21,12.15,12.49,12.15,12.22,8000,KTL
2016-06-22,12.22,12.49,12.22,12.49,6100,KTL
2016-06-23,12.49,12.56,12.29,12.29,6900,KTL
2016-06-24,11.94,12.56,11.94,11.94,29700,KTL
2016-06-27,11.18,12.42,11.18,12.42,9500,KTL
2016-06-28,12.15,12.15,11.73,11.94,3500,KTL
2016-06-29,11.8,12.56,11.8,12.15,2800,KTL
2016-06-30,11.73,11.73,11.73,11.73,1000,KTL
2016-07-01,12.49,12.49,11.87,12.01,6300,KTL
2016-07-04,11.8,11.8,11.8,11.8,2200,KTL
2016-07-05,12.42,12.56,11.52,12.15,14500,KTL
2016-07-06,12.56,12.63,12.01,12.01,9300,KTL
2016-07-07,11.94,11.94,11.94,11.94,500,KTL
2016-07-08,12.49,12.49,12.08,12.08,3200,KTL
2016-07-11,11.52,12.49,11.52,12.01,7700,KTL
2016-07-12,12.15,12.49,12.15,12.49,14000,KTL
2016-07-13,12.49,12.84,12.49,12.49,4100,KTL
2016-07-14,11.87,12.77,11.87,12.49,5700,KTL
2016-07-15,11.73,12.63,10.97,12.63,46000,KTL
2016-07-18,12.77,13.13,12.4,13.06,4100,KTL
2016-07-19,11.89,13.2,11.89,13.2,21800,KTL
2016-07-20,13.13,13.28,12.69,12.69,22200,KTL
2016-07-21,13.13,13.13,12.84,12.84,4100,KTL
2016-07-22,13.13,13.13,12.77,12.77,13400,KTL
2016-07-25,12.77,13.2,12.77,12.84,20700,KTL
2016-07-26,13.13,13.2,11.74,12.04,22400,KTL
2016-07-27,13.2,13.2,12.84,12.84,18400,KTL
2016-07-28,12.84,13.2,12.84,12.84,12900,KTL
2016-07-29,13.13,13.2,12.33,12.69,11100,KTL
2016-08-01,13.13,13.2,12.69,12.69,9300,KTL
2016-08-02,12.69,12.69,12.69,12.69,0,KTL
2016-08-03,12.62,13.13,12.62,12.62,6200,KTL
2016-08-04,12.4,13.06,11.82,12.4,12000,KTL
2016-08-05,12.18,12.4,12.18,12.4,1700,KTL
2016-08-08,12.4,13.13,12.26,12.33,6400,KTL
2016-08-09,13.13,13.42,12.26,12.55,34800,KTL
2016-08-10,13.13,14.74,13.13,13.2,19800,KTL
2016-08-11,12.33,13.35,12.33,13.2,10900,KTL
2016-08-12,13.13,13.13,12.99,0.0,18800,KTL
2016-08-15,11.82,13.57,11.82,12.84,11100,KTL
2016-08-16,12.99,14.44,12.99,12.99,34000,KTL
2016-08-17,12.99,13.13,12.99,13.06,14500,KTL
2016-08-18,13.13,13.13,13.06,13.06,10000,KTL
2016-08-19,12.62,13.5,12.62,13.5,29000,KTL
2016-08-22,13.06,13.06,12.77,12.99,16100,KTL
2016-08-23,12.91,13.28,12.91,12.91,21300,KTL
2016-08-24,12.99,14.23,12.99,12.99,23300,KTL
2016-08-25,14.15,14.15,12.77,12.99,10900,KTL
2016-08-26,12.99,13.5,12.99,12.99,17300,KTL
2016-08-29,13.06,13.06,13.06,13.06,28900,KTL
2016-08-30,13.06,13.42,13.06,13.06,4600,KTL
2016-08-31,12.77,13.13,12.77,12.99,5600,KTL
2016-09-01,12.91,13.42,12.91,12.99,6800,KTL
2016-09-05,13.06,13.06,13.06,13.06,3200,KTL
2016-09-06,13.06,13.06,12.99,12.99,6400,KTL
2016-09-07,12.91,12.91,12.91,12.91,5600,KTL
2016-09-08,13.2,13.35,12.84,12.84,20200,KTL
2016-09-09,12.91,12.91,12.84,12.84,6600,KTL
2016-09-12,12.84,12.84,12.84,12.84,10700,KTL
2016-09-13,12.77,12.91,12.77,12.91,10400,KTL
2016-09-14,12.77,13.13,12.77,12.77,9500,KTL
2016-09-15,12.84,12.84,12.77,12.77,5300,KTL
2016-09-16,12.77,12.77,12.77,12.77,4700,KTL
2016-09-19,12.69,12.69,12.47,12.69,16800,KTL
2016-09-20,12.55,13.06,12.47,12.47,15500,KTL
2016-09-21,12.62,12.62,12.62,12.62,1800,KTL
2016-09-22,12.55,12.55,12.55,12.55,6000,KTL
2016-09-23,12.47,12.62,12.4,12.47,7800,KTL
2016-09-26,12.47,12.47,12.47,12.47,14700,KTL
2016-09-27,12.4,12.55,11.82,11.82,18800,KTL
2016-09-28,12.11,12.62,12.11,12.55,21400,KTL
2016-09-29,12.4,12.55,12.26,12.26,11800,KTL
2016-09-30,12.33,12.33,12.33,12.33,700,KTL
2016-10-03,12.18,12.55,12.18,12.55,15500,KTL
2016-10-04,12.26,12.77,12.26,12.47,18400,KTL
2016-10-05,12.47,12.69,12.4,12.4,11700,KTL
2016-10-06,12.55,12.55,12.47,12.55,4100,KTL
2016-10-07,12.47,12.69,12.47,12.62,24100,KTL
2016-10-10,12.04,12.55,12.04,12.55,11500,KTL
2016-10-11,12.4,12.55,12.4,12.55,5400,KTL
2016-10-12,12.4,12.55,12.4,12.55,8100,KTL
2016-10-13,12.47,12.55,12.47,12.55,7200,KTL
2016-10-14,12.4,12.55,12.4,12.55,6100,KTL
2016-10-17,12.33,12.47,12.33,12.47,6400,KTL
2016-10-18,12.4,12.47,12.4,12.4,1700,KTL
2016-10-19,12.33,12.47,12.33,12.4,6700,KTL
2016-10-20,12.4,12.55,12.4,12.55,5900,KTL
2016-10-21,12.47,12.47,12.47,12.47,1700,KTL
2016-10-24,12.4,12.4,12.4,12.4,800,KTL
2016-10-25,12.33,12.33,12.33,12.33,1900,KTL
2016-10-26,12.26,12.4,12.26,12.26,5000,KTL
2016-10-27,12.18,12.18,12.18,12.18,1200,KTL
2016-10-28,12.11,12.11,12.11,12.11,3600,KTL
2016-10-31,12.04,12.04,11.82,11.89,3600,KTL
2016-11-01,11.89,12.04,11.89,12.04,1100,KTL
2016-11-02,11.89,12.04,11.89,12.04,4300,KTL
2016-11-03,11.89,11.96,11.82,11.82,2900,KTL
2016-11-04,11.89,12.04,11.89,11.89,4100,KTL
2016-11-07,11.89,11.89,11.89,11.89,2200,KTL
2016-11-08,11.89,11.96,11.89,11.89,2200,KTL
2016-11-09,12.04,12.04,11.82,11.89,7800,KTL
2016-11-10,11.89,11.89,11.89,11.89,200,KTL
2016-11-11,11.89,11.89,11.74,11.74,800,KTL
2016-11-14,11.89,11.89,11.89,11.89,5000,KTL
2016-11-15,11.89,11.96,11.82,11.96,6400,KTL
2016-11-16,11.96,11.96,10.94,11.89,7700,KTL
2016-11-17,11.89,11.89,11.89,11.89,12000,KTL
2016-11-18,11.89,11.89,11.82,11.82,2200,KTL
2016-11-21,11.89,11.89,11.82,11.82,4500,KTL
2016-11-22,11.67,11.89,11.67,11.89,400,KTL
2016-11-23,11.82,11.82,11.74,11.74,6400,KTL
2016-11-24,11.82,12.4,11.74,12.18,9000,KTL
2016-11-25,12.11,12.11,12.04,12.11,3900,KTL
2016-11-28,12.04,12.11,12.04,12.11,3700,KTL
2016-11-29,12.04,12.04,12.04,12.04,1600,KTL
2016-11-30,12.04,12.04,12.04,12.04,3600,KTL
