time,open,high,low,close,volume,ticker
2017-06-15,7.29,7.31,7.1,7.13,1091910,LDG
2017-06-16,7.02,7.34,7.02,7.29,1557450,LDG
2017-06-19,7.5,7.71,7.39,7.66,1866230,LDG
2017-06-20,7.79,7.82,7.55,7.55,1500780,LDG
2017-06-21,7.55,7.58,7.26,7.39,1727330,LDG
2017-06-22,7.39,7.55,7.13,7.39,2026660,LDG
2017-06-23,7.55,7.58,7.29,7.55,2767650,LDG
2017-06-26,8.08,8.08,7.86,8.08,2043500,LDG
2017-06-27,8.17,8.27,7.89,7.92,1088300,LDG
2017-06-28,7.83,7.98,7.83,7.92,791900,LDG
2017-06-29,7.86,7.98,7.86,7.92,688680,LDG
2017-06-30,7.98,8.46,7.95,8.46,2045610,LDG
2017-07-03,8.62,8.78,8.59,8.71,1489070,LDG
2017-07-04,8.65,8.71,8.55,8.62,1329360,LDG
2017-07-05,8.62,9.12,8.55,9.09,1601410,LDG
2017-07-06,9.35,9.35,9.03,9.12,1231200,LDG
2017-07-07,9.19,9.31,9.12,9.22,1548130,LDG
2017-07-10,9.28,9.6,9.22,9.22,2217990,LDG
2017-07-11,9.22,9.41,9.19,9.28,1297090,LDG
2017-07-12,9.38,9.5,9.35,9.44,1453660,LDG
2017-07-13,9.47,9.5,9.35,9.44,720110,LDG
2017-07-14,9.57,9.73,9.44,9.44,1330330,LDG
2017-07-17,9.5,9.57,8.81,8.81,2072090,LDG
2017-07-18,8.3,8.68,8.21,8.43,1915400,LDG
2017-07-19,8.49,8.81,8.36,8.62,779200,LDG
2017-07-20,8.62,8.87,8.36,8.87,818970,LDG
2017-07-21,8.87,8.97,8.62,8.68,786400,LDG
2017-07-24,8.55,8.81,8.24,8.49,1006730,LDG
2017-07-25,8.55,8.74,8.49,8.68,827110,LDG
2017-07-26,8.74,9.12,8.68,9.06,1001050,LDG
2017-07-27,9.09,9.41,8.74,9.06,2258390,LDG
2017-07-28,9.19,9.28,9.06,9.22,862320,LDG
2017-07-31,9.22,9.25,8.93,8.97,1045010,LDG
2017-08-01,8.87,9.25,8.68,8.93,1915080,LDG
2017-08-02,8.87,9.09,8.74,8.74,815220,LDG
2017-08-03,8.74,8.9,8.74,8.78,1084690,LDG
2017-08-04,8.78,9.03,8.78,8.87,1044640,LDG
2017-08-07,9.06,9.47,8.87,9.47,3916890,LDG
2017-08-08,9.76,9.82,9.31,9.35,1836690,LDG
2017-08-09,9.35,9.6,9.0,9.06,1811440,LDG
2017-08-10,9.0,9.25,9.0,9.03,1394910,LDG
2017-08-11,9.0,9.12,9.0,9.03,1355080,LDG
2017-08-14,9.03,9.31,9.03,9.28,755800,LDG
2017-08-15,9.35,9.57,9.22,9.31,2197060,LDG
2017-08-16,9.35,9.35,9.12,9.19,1419350,LDG
2017-08-17,9.09,9.63,9.09,9.5,3738540,LDG
2017-08-18,9.38,9.69,9.31,9.63,1948480,LDG
2017-08-21,9.82,9.98,9.66,9.66,3131720,LDG
2017-08-22,9.63,9.76,9.38,9.41,2797340,LDG
2017-08-23,9.31,9.5,9.31,9.47,1130770,LDG
2017-08-24,9.47,9.63,9.41,9.5,1286640,LDG
2017-08-25,9.5,9.95,9.5,9.82,2715080,LDG
2017-08-28,9.95,10.11,9.85,9.88,2367130,LDG
2017-08-29,9.76,9.98,9.76,9.82,1394860,LDG
2017-08-30,9.85,10.17,9.82,10.01,2588220,LDG
2017-08-31,10.14,10.27,10.08,10.08,2449050,LDG
2017-09-01,10.14,10.27,10.11,10.27,1198490,LDG
2017-09-05,10.33,10.52,10.33,10.36,2417690,LDG
2017-09-06,10.36,10.36,10.2,10.23,1395200,LDG
2017-09-07,10.2,10.58,10.2,10.49,2506380,LDG
2017-09-08,10.49,10.58,10.3,10.3,1397400,LDG
2017-09-11,10.2,10.27,9.76,9.76,3106400,LDG
2017-09-12,9.76,10.11,9.76,10.11,1554350,LDG
2017-09-13,10.14,10.27,10.08,10.2,962290,LDG
2017-09-14,10.23,10.27,10.08,10.27,1003600,LDG
2017-09-15,10.2,10.39,10.14,10.36,1459170,LDG
2017-09-18,10.52,11.06,10.36,11.03,3059480,LDG
2017-09-19,11.12,11.34,10.9,10.9,2413770,LDG
2017-09-20,10.96,11.18,10.9,10.99,2236220,LDG
2017-09-21,11.15,11.15,10.93,11.15,1398780,LDG
2017-09-22,11.22,11.44,11.09,11.41,1793910,LDG
2017-09-25,11.41,11.41,11.15,11.18,1185140,LDG
2017-09-26,11.25,11.25,10.93,11.03,1287370,LDG
2017-09-27,11.09,11.18,10.99,11.12,1325390,LDG
2017-09-28,11.06,11.12,10.36,10.36,3017140,LDG
2017-09-29,10.11,10.3,9.69,10.2,4035650,LDG
2017-10-02,10.2,10.39,9.5,9.5,2219460,LDG
2017-10-03,8.93,9.28,8.84,9.0,5794600,LDG
2017-10-04,9.0,9.5,9.0,9.5,1520740,LDG
2017-10-05,9.5,9.57,9.31,9.47,1116200,LDG
2017-10-06,9.28,9.82,9.28,9.66,1751060,LDG
2017-10-09,9.5,9.76,9.44,9.47,1038590,LDG
2017-10-10,9.38,9.95,9.38,9.82,1840400,LDG
2017-10-11,9.82,10.23,9.82,9.95,1534840,LDG
2017-10-12,10.01,10.23,9.95,9.95,1278840,LDG
2017-10-13,9.98,10.14,9.95,10.01,1174520,LDG
2017-10-16,10.04,10.39,10.04,10.14,2171760,LDG
2017-10-17,10.14,10.36,10.14,10.2,1483340,LDG
2017-10-18,10.2,10.52,10.2,10.27,2406950,LDG
2017-10-19,10.27,10.39,10.04,10.04,1721960,LDG
2017-10-20,9.95,10.17,9.95,10.04,1269460,LDG
2017-10-23,10.04,10.2,10.01,10.14,1680490,LDG
2017-10-24,10.08,10.52,10.08,10.52,1697710,LDG
2017-10-25,10.65,10.71,10.42,10.55,662100,LDG
2017-10-26,10.65,10.65,10.14,10.3,1454690,LDG
2017-10-27,10.27,10.42,10.27,10.42,632300,LDG
2017-10-30,10.39,10.46,9.88,10.14,816320,LDG
2017-10-31,10.01,10.14,9.82,9.95,606290,LDG
2017-11-01,9.85,10.14,9.85,10.01,709670,LDG
2017-11-02,10.08,10.2,9.92,9.95,933310,LDG
2017-11-03,9.88,10.17,9.69,10.14,911060,LDG
2017-11-06,10.3,10.61,10.3,10.55,1826140,LDG
2017-11-07,10.65,10.96,10.65,10.71,1876990,LDG
2017-11-08,10.74,10.8,10.61,10.77,760040,LDG
2017-11-09,10.8,11.15,10.8,11.12,1297070,LDG
2017-11-10,11.18,11.18,10.99,11.03,953580,LDG
2017-11-13,11.03,11.34,10.99,11.28,983810,LDG
2017-11-14,11.31,11.47,11.15,11.41,1504910,LDG
2017-11-15,11.28,11.47,11.25,11.28,864960,LDG
2017-11-16,11.34,11.72,11.34,11.63,2115630,LDG
2017-11-17,11.72,11.72,11.03,11.15,1197020,LDG
2017-11-20,11.15,11.25,10.71,11.15,1190980,LDG
2017-11-21,11.09,11.31,10.9,10.96,1215110,LDG
2017-11-22,10.96,11.15,10.84,11.15,788820,LDG
2017-11-23,11.22,11.34,10.9,11.28,1151130,LDG
2017-11-24,11.22,11.98,11.15,11.98,2872000,LDG
2017-11-27,12.23,12.23,11.85,11.85,1626880,LDG
2017-11-28,11.79,11.85,11.47,11.47,942590,LDG
2017-11-29,11.6,11.72,11.28,11.47,1295500,LDG
2017-11-30,11.47,11.69,11.28,11.66,1098240,LDG
2017-12-01,11.66,11.72,11.47,11.53,751940,LDG
2017-12-04,11.79,12.13,11.79,12.04,1393780,LDG
2017-12-05,12.07,12.29,11.85,12.01,1341820,LDG
2017-12-06,11.85,11.94,11.66,11.72,1225110,LDG
2017-12-07,11.66,11.91,11.63,11.72,759730,LDG
2017-12-08,11.82,12.17,11.79,12.13,683060,LDG
2017-12-11,11.85,11.98,11.79,11.79,991880,LDG
2017-12-12,11.79,11.98,10.96,10.96,2138380,LDG
2017-12-13,10.96,11.22,10.84,11.09,821310,LDG
2017-12-14,11.09,11.6,11.03,11.6,597150,LDG
2017-12-15,11.47,11.72,11.34,11.72,468400,LDG
2017-12-18,11.6,11.72,11.5,11.53,994450,LDG
2017-12-19,11.53,11.63,11.28,11.53,1137800,LDG
2017-12-20,11.44,11.53,11.22,11.22,1115860,LDG
2017-12-21,11.22,11.53,11.12,11.41,689730,LDG
2017-12-22,11.28,11.41,11.22,11.22,425610,LDG
2017-12-25,11.41,11.41,11.15,11.34,381840,LDG
2017-12-26,11.41,11.53,11.22,11.53,997170,LDG
2017-12-27,11.53,12.32,11.53,12.32,2920090,LDG
2017-12-28,12.67,12.86,12.45,12.61,1536750,LDG
2017-12-29,12.51,12.61,12.45,12.58,1163850,LDG
2018-01-02,12.74,13.18,12.61,13.18,1339160,LDG
2018-01-03,13.24,13.24,12.67,12.93,1837530,LDG
2018-01-04,13.05,13.21,12.93,13.02,1452300,LDG
2018-01-05,13.12,13.18,12.42,12.42,2659220,LDG
2018-01-08,12.42,12.8,12.42,12.8,1084460,LDG
2018-01-09,12.77,12.99,12.61,12.61,2016050,LDG
2018-01-10,12.61,12.86,12.48,12.48,1430700,LDG
2018-01-11,12.61,13.18,12.51,13.18,1799950,LDG
2018-01-12,13.24,13.37,12.67,12.99,1449090,LDG
2018-01-15,12.89,13.69,12.74,13.66,2192480,LDG
2018-01-16,13.62,13.88,13.31,13.53,1522080,LDG
2018-01-17,13.56,13.59,12.99,13.31,1857780,LDG
2018-01-18,13.18,13.24,12.7,13.18,1989200,LDG
2018-01-19,13.24,13.94,13.12,13.94,2298110,LDG
2018-01-22,14.19,14.51,13.94,14.48,1731590,LDG
2018-01-23,14.48,14.48,14.48,14.48,0,LDG
2018-01-24,14.48,14.48,14.48,14.48,0,LDG
2018-01-25,14.45,14.89,14.26,14.57,2170950,LDG
2018-01-26,14.57,14.61,14.16,14.19,1562310,LDG
2018-01-29,14.23,15.02,14.07,15.02,1349520,LDG
2018-01-30,15.02,15.84,14.26,15.84,2592190,LDG
2018-01-31,15.9,16.22,15.08,15.08,2521420,LDG
2018-02-01,14.83,15.08,14.29,14.83,1144180,LDG
2018-02-02,15.02,15.02,14.54,14.83,614820,LDG
2018-02-05,14.45,14.7,13.81,13.81,1755310,LDG
2018-02-06,12.86,13.5,12.86,12.86,1207200,LDG
2018-02-07,13.62,13.62,13.12,13.4,975830,LDG
2018-02-08,13.31,13.5,12.93,13.43,695420,LDG
2018-02-09,12.51,13.62,12.51,13.62,2071120,LDG
2018-02-12,14.0,14.45,13.62,14.45,725890,LDG
2018-02-13,14.76,14.76,14.35,14.7,717200,LDG
2018-02-21,14.7,15.08,14.64,14.7,688140,LDG
2018-02-22,14.57,15.21,14.45,14.83,1767760,LDG
2018-02-23,15.08,15.52,14.89,15.52,1974940,LDG
2018-02-26,16.09,16.09,14.89,15.84,1714990,LDG
2018-02-27,15.46,15.81,15.33,15.52,1826010,LDG
2018-02-28,15.21,15.52,15.02,15.21,1156650,LDG
2018-03-01,15.21,15.65,15.02,15.52,1455350,LDG
2018-03-02,15.52,16.44,15.21,16.44,1565740,LDG
2018-03-05,16.54,16.79,15.84,15.84,1720710,LDG
2018-03-06,15.84,16.22,15.37,16.22,1768650,LDG
2018-03-07,16.47,16.47,15.59,15.94,1209100,LDG
2018-03-08,16.16,16.41,15.71,16.41,1063800,LDG
2018-03-09,16.67,16.92,16.35,16.47,1901210,LDG
2018-03-12,16.79,16.79,15.97,16.03,1041470,LDG
2018-03-13,16.03,16.16,15.71,16.16,867340,LDG
2018-03-14,15.97,16.35,15.78,15.84,1078720,LDG
2018-03-15,15.84,15.84,15.59,15.68,765240,LDG
2018-03-16,15.84,15.84,15.59,15.68,474170,LDG
2018-03-19,16.16,16.54,16.09,16.51,1581950,LDG
2018-03-20,16.47,16.54,15.9,16.54,1052570,LDG
2018-03-21,16.54,16.54,16.0,16.16,1097740,LDG
2018-03-22,16.03,16.16,15.05,15.71,1996760,LDG
2018-03-23,15.08,15.4,14.73,14.89,1531000,LDG
2018-03-26,15.14,15.33,14.73,15.27,668680,LDG
2018-03-27,15.27,15.46,14.89,14.89,820420,LDG
2018-03-28,14.64,14.83,14.45,14.45,891400,LDG
2018-03-29,14.57,14.83,14.38,14.64,553240,LDG
2018-03-30,14.83,15.33,14.64,15.33,998080,LDG
2018-04-02,15.27,15.52,15.11,15.14,867920,LDG
2018-04-03,15.21,15.52,15.02,15.46,1173820,LDG
2018-04-04,15.43,15.94,15.43,15.75,1265450,LDG
2018-04-05,15.97,15.97,15.56,15.78,536530,LDG
2018-04-06,15.78,16.35,15.78,16.25,1776640,LDG
2018-04-09,16.35,16.57,16.25,16.44,1166010,LDG
2018-04-10,16.47,16.47,15.68,15.84,1393200,LDG
2018-04-11,15.84,15.84,14.89,14.95,1656590,LDG
2018-04-12,14.64,15.52,14.64,15.52,667050,LDG
2018-04-13,15.62,16.09,15.21,15.84,1861200,LDG
2018-04-16,15.33,16.09,15.33,16.09,1270800,LDG
2018-04-17,16.35,16.67,16.13,16.67,2108190,LDG
2018-04-18,16.79,16.79,15.9,15.9,1431800,LDG
2018-04-19,16.03,16.16,15.52,15.71,1098230,LDG
2018-04-20,16.06,16.47,15.59,16.47,907630,LDG
2018-04-23,16.6,16.6,15.33,15.33,974980,LDG
2018-04-24,15.14,15.46,14.76,15.27,866680,LDG
2018-04-26,15.21,15.21,14.23,14.23,1047510,LDG
2018-04-27,13.88,15.08,13.62,15.02,729870,LDG
2018-05-02,14.7,15.02,13.97,14.57,976190,LDG
2018-05-03,14.07,14.7,13.94,14.7,552240,LDG
2018-05-04,14.57,14.7,14.38,14.57,428680,LDG
2018-05-07,14.57,15.21,14.35,15.21,591250,LDG
2018-05-08,15.08,15.08,14.76,14.83,567760,LDG
2018-05-09,15.02,15.4,14.83,15.27,757990,LDG
2018-05-10,15.08,15.33,14.7,15.08,419230,LDG
2018-05-11,14.76,15.05,14.57,14.61,897830,LDG
2018-05-14,14.51,15.08,14.51,14.89,624590,LDG
2018-05-15,15.08,15.52,14.83,15.52,795230,LDG
2018-05-16,15.21,15.52,15.05,15.21,601520,LDG
2018-05-17,15.21,15.46,15.02,15.08,372630,LDG
2018-05-18,15.02,15.4,14.57,15.18,969820,LDG
2018-05-21,15.21,15.3,14.64,14.76,332270,LDG
2018-05-22,14.64,14.7,13.75,13.75,1291860,LDG
2018-05-23,13.12,13.75,12.8,13.75,1294070,LDG
2018-05-24,13.31,13.75,13.05,13.28,609010,LDG
2018-05-25,13.62,13.62,12.67,12.99,730900,LDG
2018-05-28,12.99,12.99,12.1,12.1,576570,LDG
2018-05-29,11.28,12.42,11.28,12.1,2002030,LDG
2018-05-30,12.04,12.1,11.79,12.1,587660,LDG
2018-05-31,11.79,12.61,11.79,12.45,642700,LDG
2018-06-01,12.36,12.96,12.29,12.93,970270,LDG
2018-06-04,12.8,13.24,12.67,13.24,1112490,LDG
2018-06-05,13.21,13.69,13.05,13.53,1309020,LDG
2018-06-06,13.83,14.47,13.83,14.36,771550,LDG
2018-06-07,14.39,14.39,13.72,13.95,626100,LDG
2018-06-08,13.91,13.91,13.24,13.91,1304400,LDG
2018-06-11,13.5,13.68,13.35,13.46,608580,LDG
2018-06-12,13.46,13.46,12.52,12.71,1442970,LDG
2018-06-13,12.71,12.86,12.41,12.86,450250,LDG
2018-06-14,13.01,13.01,12.56,12.86,328090,LDG
2018-06-15,12.86,12.86,12.56,12.86,199420,LDG
2018-06-18,12.9,12.9,12.11,12.34,435210,LDG
2018-06-19,11.67,11.81,11.48,11.48,633270,LDG
2018-06-20,11.29,11.81,10.95,11.67,1608410,LDG
2018-06-21,11.74,11.74,10.92,11.14,438680,LDG
2018-06-22,10.84,11.1,10.84,10.99,384280,LDG
2018-06-25,10.99,11.14,10.92,11.07,326360,LDG
2018-06-26,10.77,10.84,10.32,10.32,722430,LDG
2018-06-27,9.61,10.28,9.61,9.65,3044750,LDG
2018-06-28,9.35,9.72,8.97,8.97,2130070,LDG
2018-06-29,8.37,9.09,8.37,9.05,1914410,LDG
2018-07-02,8.94,8.97,8.45,8.45,1620380,LDG
2018-07-03,8.08,8.45,7.89,7.89,1286740,LDG
2018-07-04,7.89,7.93,7.34,7.7,2001990,LDG
2018-07-05,7.41,7.93,7.18,7.55,1263830,LDG
2018-07-06,7.55,8.08,7.34,8.08,1076430,LDG
2018-07-09,8.08,8.6,8.0,8.0,2089290,LDG
2018-07-10,7.85,8.04,7.48,7.85,779090,LDG
2018-07-11,7.4,7.59,7.31,7.48,673600,LDG
2018-07-12,7.4,7.63,7.19,7.48,402940,LDG
2018-07-13,7.7,8.0,7.63,7.93,1052390,LDG
2018-07-16,8.0,8.45,7.78,8.45,911360,LDG
2018-07-17,8.67,9.01,8.6,9.01,2371620,LDG
2018-07-18,9.27,9.61,9.09,9.35,1568260,LDG
2018-07-19,9.2,9.98,9.16,9.98,1885380,LDG
2018-07-20,9.65,10.09,9.5,9.72,2071560,LDG
2018-07-23,9.72,9.95,9.57,9.72,866040,LDG
2018-07-24,9.57,9.72,9.05,9.35,1748010,LDG
2018-07-25,9.27,9.5,9.05,9.35,1424470,LDG
2018-07-26,9.2,9.42,9.12,9.42,480170,LDG
2018-07-27,9.5,10.06,9.5,10.06,2440780,LDG
2018-07-30,10.32,10.54,10.06,10.54,1836900,LDG
2018-07-31,10.24,10.47,10.17,10.17,1112830,LDG
2018-08-01,10.09,10.54,10.06,10.43,1980110,LDG
2018-08-02,10.32,10.84,10.17,10.84,1390280,LDG
2018-08-03,10.99,11.37,10.77,11.14,2071960,LDG
2018-08-06,11.07,11.14,10.88,10.99,678680,LDG
2018-08-07,10.99,10.99,10.47,10.73,1201400,LDG
2018-08-08,10.77,10.99,10.69,10.99,1207920,LDG
2018-08-09,11.1,11.1,10.77,10.84,1246940,LDG
2018-08-10,10.84,10.95,10.28,10.47,1570820,LDG
2018-08-13,10.32,10.69,10.24,10.47,859070,LDG
2018-08-14,10.66,10.69,9.95,9.95,2237480,LDG
2018-08-15,9.95,10.24,9.72,9.95,1982100,LDG
2018-08-16,9.8,10.39,9.72,10.39,638080,LDG
2018-08-17,10.51,10.51,10.21,10.21,696690,LDG
2018-08-20,10.06,10.36,10.02,10.17,896520,LDG
2018-08-21,10.13,10.77,10.13,10.77,1195690,LDG
2018-08-22,10.92,10.95,10.62,10.66,848180,LDG
2018-08-23,10.58,10.99,10.58,10.92,1140710,LDG
2018-08-24,10.99,11.22,10.84,11.22,1369400,LDG
2018-08-27,11.14,11.22,10.92,10.92,866260,LDG
2018-08-28,10.92,10.99,10.77,10.77,640240,LDG
2018-08-29,10.69,11.07,10.66,11.07,1302380,LDG
2018-08-30,11.07,11.37,10.84,11.37,1755360,LDG
2018-08-31,11.37,11.52,11.07,11.07,1061590,LDG
2018-09-04,11.03,11.07,10.62,10.69,1303800,LDG
2018-09-05,10.66,10.88,10.58,10.66,888990,LDG
2018-09-06,10.62,10.88,10.62,10.88,901880,LDG
2018-09-07,10.88,11.1,10.84,11.07,581920,LDG
2018-09-10,11.07,11.14,10.95,10.95,490990,LDG
2018-09-11,10.95,11.59,10.95,11.59,1595170,LDG
2018-09-12,11.67,11.67,11.29,11.29,1581090,LDG
2018-09-13,11.4,11.59,11.29,11.44,685300,LDG
2018-09-14,11.52,11.55,11.18,11.18,853550,LDG
2018-09-17,11.07,11.4,10.99,11.33,1177400,LDG
2018-09-18,11.1,11.44,11.1,11.37,1328230,LDG
2018-09-19,11.44,11.74,11.37,11.63,1666430,LDG
2018-09-20,11.67,11.93,11.48,11.93,1220750,LDG
2018-09-21,11.93,12.34,11.89,12.34,1823020,LDG
2018-09-24,12.34,12.56,12.08,12.26,1742730,LDG
2018-09-25,12.26,12.71,12.23,12.67,1814650,LDG
2018-09-26,12.56,13.31,12.56,13.16,1595690,LDG
2018-09-27,13.16,13.46,12.94,13.27,1125390,LDG
2018-09-28,13.42,13.42,13.09,13.09,1171500,LDG
2018-10-01,12.94,13.24,12.86,13.12,1236710,LDG
2018-10-02,13.12,13.27,12.86,13.16,1020620,LDG
2018-10-03,13.16,13.2,12.94,13.09,556560,LDG
2018-10-04,13.09,13.91,13.01,13.91,1380670,LDG
2018-10-05,13.91,14.21,13.76,13.87,1978700,LDG
2018-10-08,13.65,13.65,12.94,13.57,1839380,LDG
2018-10-09,13.38,13.57,13.31,13.53,574170,LDG
2018-10-10,13.53,13.83,13.38,13.65,777840,LDG
2018-10-11,12.71,13.01,12.71,12.71,2320850,LDG
2018-10-12,12.08,12.71,11.85,12.6,2878950,LDG
2018-10-15,12.52,13.09,12.38,12.64,1700630,LDG
2018-10-16,12.71,13.24,12.71,13.24,823230,LDG
2018-10-17,13.46,13.61,13.24,13.46,1305410,LDG
2018-10-18,13.24,13.46,13.12,13.2,554740,LDG
2018-10-19,12.79,13.61,12.64,13.61,1656880,LDG
2018-10-22,13.76,13.95,13.05,13.24,955780,LDG
2018-10-23,13.24,13.24,12.34,12.71,2666890,LDG
2018-10-24,12.56,12.71,11.96,12.41,774400,LDG
2018-10-25,11.55,11.81,11.55,11.55,1966610,LDG
2018-10-26,11.67,11.78,10.77,10.77,1651790,LDG
2018-10-29,10.77,10.84,10.24,10.84,1376450,LDG
2018-10-30,10.43,10.95,10.43,10.47,690300,LDG
2018-10-31,10.77,11.18,10.62,11.18,932780,LDG
2018-11-01,11.18,11.44,11.1,11.18,1008580,LDG
2018-11-02,11.37,11.93,11.37,11.93,1246830,LDG
2018-11-05,11.78,12.34,11.74,12.23,1588210,LDG
2018-11-06,12.34,12.41,11.89,12.08,1273560,LDG
2018-11-07,11.96,12.26,11.52,11.67,1046230,LDG
2018-11-08,11.96,12.19,11.96,12.08,1133790,LDG
2018-11-09,12.11,12.11,11.67,11.74,659570,LDG
2018-11-12,11.67,11.7,11.44,11.63,857540,LDG
2018-11-13,11.4,12.23,11.37,12.04,2624910,LDG
2018-11-14,11.96,12.52,11.96,12.38,1670000,LDG
2018-11-15,12.45,12.45,12.23,12.26,887940,LDG
2018-11-16,12.3,12.56,12.26,12.49,1224930,LDG
2018-11-19,12.49,12.75,12.34,12.67,1102440,LDG
2018-11-20,12.49,12.64,12.26,12.38,1243580,LDG
2018-11-21,12.08,12.94,12.08,12.56,2493360,LDG
2018-11-22,12.71,12.71,12.23,12.56,1592400,LDG
2018-11-23,12.3,12.49,12.23,12.23,768460,LDG
2018-11-26,12.26,12.41,12.15,12.41,1035870,LDG
2018-11-27,12.41,12.41,11.89,11.89,803420,LDG
2018-11-28,11.81,12.0,11.63,11.89,1088120,LDG
2018-11-29,12.04,12.08,11.74,11.74,727940,LDG
2018-11-30,11.81,11.81,11.63,11.78,453920,LDG
2018-12-03,12.0,12.38,11.93,12.34,1140420,LDG
2018-12-04,12.34,12.41,12.23,12.26,886500,LDG
2018-12-05,12.04,12.94,12.04,12.64,2247100,LDG
2018-12-06,12.56,12.71,12.3,12.49,1572640,LDG
2018-12-07,12.56,12.56,12.3,12.3,1896660,LDG
2018-12-10,12.3,12.3,12.08,12.08,1026020,LDG
2018-12-11,12.08,12.34,12.08,12.34,749680,LDG
2018-12-12,12.34,12.45,12.26,12.34,630430,LDG
2018-12-13,12.49,12.49,12.23,12.23,845950,LDG
2018-12-14,12.23,12.3,12.04,12.08,845120,LDG
2018-12-17,12.0,12.04,11.78,11.89,1299070,LDG
2018-12-18,11.63,11.85,11.07,11.33,1445580,LDG
2018-12-19,11.33,11.4,10.92,11.07,950060,LDG
2018-12-20,10.99,11.37,10.95,11.37,1024610,LDG
2018-12-21,11.22,11.52,11.03,11.52,491930,LDG
2018-12-24,11.67,11.67,11.14,11.25,267440,LDG
2018-12-25,10.84,10.99,10.47,10.51,1284770,LDG
2018-12-26,10.77,10.77,10.32,10.47,598740,LDG
2018-12-27,10.77,10.95,10.73,10.88,861120,LDG
2018-12-28,10.84,10.84,10.54,10.54,774880,LDG
2019-01-02,10.69,10.81,10.09,10.43,628660,LDG
2019-01-03,10.43,10.47,9.72,9.72,2366460,LDG
2019-01-04,9.57,10.06,9.27,9.98,1021990,LDG
2019-01-07,10.32,10.32,10.02,10.24,463250,LDG
2019-01-08,10.32,10.47,10.13,10.47,971320,LDG
2019-01-09,10.36,10.73,10.36,10.69,490580,LDG
2019-01-10,10.77,10.92,10.47,10.69,714070,LDG
2019-01-11,10.69,10.81,10.62,10.69,636910,LDG
2019-01-14,10.47,10.73,10.32,10.69,408520,LDG
2019-01-15,10.73,11.03,10.69,11.03,683640,LDG
2019-01-16,10.95,11.18,10.95,10.99,302890,LDG
2019-01-17,10.99,11.22,10.95,11.07,489260,LDG
2019-01-18,10.99,11.14,10.84,10.84,517780,LDG
2019-01-21,10.84,11.1,10.69,11.07,439350,LDG
2019-01-22,11.1,11.1,10.92,11.03,496990,LDG
2019-01-23,11.03,11.03,10.84,10.84,371460,LDG
2019-01-24,10.77,10.88,10.73,10.88,413880,LDG
2019-01-25,10.92,10.92,10.69,10.69,318130,LDG
2019-01-28,10.47,10.73,10.47,10.69,298410,LDG
2019-01-29,10.69,10.99,10.47,10.99,453930,LDG
2019-01-30,11.03,11.29,11.03,11.07,385950,LDG
2019-01-31,11.22,11.22,10.92,10.92,262780,LDG
2019-02-01,10.92,11.07,10.69,11.07,271370,LDG
2019-02-11,11.07,11.29,10.95,11.29,768170,LDG
2019-02-12,11.25,11.48,11.07,11.22,1525110,LDG
2019-02-13,11.22,11.37,10.84,11.14,4618800,LDG
2019-02-14,11.18,11.37,10.84,10.99,3606530,LDG
2019-02-15,10.99,10.99,10.69,10.73,3216780,LDG
2019-02-18,10.84,11.07,10.77,11.03,1117820,LDG
2019-02-19,11.07,11.07,10.62,10.62,2179070,LDG
2019-02-20,10.62,10.62,10.13,10.62,2802170,LDG
2019-02-21,10.54,10.77,10.43,10.73,1041020,LDG
2019-02-22,10.73,10.73,10.47,10.51,773110,LDG
2019-02-25,10.51,10.54,10.36,10.36,1227810,LDG
2019-02-26,10.36,10.54,10.32,10.43,713120,LDG
2019-02-27,10.51,10.84,10.39,10.69,1160690,LDG
2019-02-28,10.69,10.73,10.24,10.24,1179750,LDG
2019-03-01,10.39,10.58,10.21,10.47,1460550,LDG
2019-03-04,10.58,11.18,10.51,11.18,3323730,LDG
2019-03-05,11.18,11.44,10.92,10.95,1870740,LDG
2019-03-06,10.95,11.18,10.84,11.07,1323060,LDG
2019-03-07,11.14,11.18,10.77,10.77,1555430,LDG
2019-03-08,10.62,10.69,10.43,10.47,1722420,LDG
2019-03-11,10.58,10.62,10.47,10.54,616400,LDG
2019-03-12,10.69,10.77,10.51,10.54,892620,LDG
2019-03-13,10.66,10.81,10.58,10.69,903900,LDG
2019-03-14,10.69,10.77,10.58,10.62,792830,LDG
2019-03-15,10.54,10.73,10.51,10.69,1592740,LDG
2019-03-18,10.69,10.92,10.58,10.62,2077290,LDG
2019-03-19,10.62,10.73,10.47,10.47,1081560,LDG
2019-03-20,10.47,10.47,10.17,10.36,1978310,LDG
2019-03-21,10.36,10.43,10.02,10.02,1486940,LDG
2019-03-22,10.24,10.39,9.98,10.28,1895960,LDG
2019-03-25,9.98,10.24,9.87,9.87,962380,LDG
2019-03-26,10.02,10.06,9.76,9.95,505000,LDG
2019-03-27,10.06,10.17,9.98,10.17,899680,LDG
2019-03-28,10.06,10.47,10.06,10.36,1074460,LDG
2019-03-29,10.36,10.36,10.21,10.24,504130,LDG
2019-04-01,10.32,10.39,10.17,10.21,434660,LDG
2019-04-02,10.24,10.32,10.02,10.02,634880,LDG
2019-04-03,10.02,10.09,9.87,9.95,495260,LDG
2019-04-04,9.95,10.06,9.91,10.02,702600,LDG
2019-04-05,10.06,10.21,9.91,10.13,721360,LDG
2019-04-08,10.13,10.17,9.98,9.98,365760,LDG
2019-04-09,9.98,10.06,9.8,9.8,1164550,LDG
