time,open,high,low,close,volume,ticker
2017-09-26,10.15,10.15,9.94,9.94,500,PIA
2017-09-27,10.11,10.11,9.89,9.94,3800,PIA
2017-09-28,9.94,9.94,9.89,9.89,4544,PIA
2017-09-29,10.02,10.02,9.77,9.77,1110,PIA
2017-10-02,10.11,10.11,10.11,10.11,2000,PIA
2017-10-03,10.11,10.11,10.11,10.11,0,PIA
2017-10-04,10.19,10.19,10.11,10.19,5830,PIA
2017-10-05,10.19,10.19,10.19,10.19,0,PIA
2017-10-06,10.11,10.11,10.11,10.11,800,PIA
2017-10-09,10.11,10.19,10.11,10.11,1100,PIA
2017-10-10,10.11,10.11,9.85,9.85,800,PIA
2017-10-11,10.06,10.06,10.06,10.06,0,PIA
2017-10-12,10.06,10.06,10.06,10.06,0,PIA
2017-10-13,9.98,9.98,9.98,9.98,200,PIA
2017-10-16,10.15,10.15,10.15,10.15,300,PIA
2017-10-17,10.15,10.15,10.15,10.15,70,PIA
2017-10-18,10.15,10.15,10.15,10.15,0,PIA
2017-10-19,10.15,10.15,10.15,10.15,0,PIA
2017-10-20,10.11,10.11,10.11,10.11,800,PIA
2017-10-23,9.26,9.26,9.26,9.26,300,PIA
2017-10-24,9.31,9.31,9.31,9.31,100,PIA
2017-10-25,9.31,9.31,9.31,9.31,0,PIA
2017-10-26,10.27,10.27,10.27,10.27,400,PIA
2017-10-27,10.27,10.27,10.27,10.27,0,PIA
2017-10-30,10.27,10.27,10.27,10.27,0,PIA
2017-10-31,10.27,10.27,10.27,10.27,0,PIA
2017-11-01,10.27,10.27,10.27,10.27,0,PIA
2017-11-02,10.27,10.27,10.27,10.27,0,PIA
2017-11-03,9.77,9.77,9.68,9.68,4030,PIA
2017-11-06,9.73,9.77,9.6,9.77,5600,PIA
2017-11-07,9.68,9.68,9.68,9.68,0,PIA
2017-11-08,9.68,9.68,9.68,9.68,0,PIA
2017-11-09,9.98,10.06,9.73,9.98,1200,PIA
2017-11-10,9.89,9.89,9.89,9.89,500,PIA
2017-11-13,10.06,10.06,9.47,9.47,300,PIA
2017-11-14,9.89,10.11,9.89,10.11,17300,PIA
2017-11-15,10.11,10.15,10.11,10.15,1800,PIA
2017-11-16,10.44,11.37,10.44,11.37,19310,PIA
2017-11-17,12.0,12.0,12.0,12.0,220,PIA
2017-11-20,10.27,11.58,10.23,11.58,3654,PIA
2017-11-21,11.54,11.54,11.54,11.54,100,PIA
2017-11-22,11.58,12.0,11.37,11.37,840,PIA
2017-11-23,10.53,11.16,10.06,10.06,5200,PIA
2017-11-24,10.95,10.95,10.95,10.95,100,PIA
2017-11-27,10.95,10.95,10.95,10.95,0,PIA
2017-11-28,10.95,10.95,10.95,10.95,0,PIA
2017-11-29,10.82,10.82,10.82,10.82,500,PIA
2017-11-30,10.82,10.82,10.82,10.82,0,PIA
2017-12-01,10.69,10.74,9.94,10.19,5200,PIA
2017-12-04,10.27,10.27,10.15,10.15,1800,PIA
2017-12-05,10.69,10.69,10.19,10.19,206,PIA
2017-12-06,10.69,10.69,10.53,10.53,30800,PIA
2017-12-07,12.21,10.69,10.61,10.61,231,PIA
2017-12-08,12.97,12.97,12.97,12.97,100,PIA
2017-12-11,11.03,11.03,11.03,11.03,100,PIA
2017-12-12,9.52,11.03,9.52,11.03,200,PIA
2017-12-13,10.27,10.27,10.27,10.27,0,PIA
2017-12-14,10.57,10.61,10.57,10.61,3500,PIA
2017-12-15,10.44,10.48,10.44,10.48,1300,PIA
2017-12-18,10.99,10.99,10.99,10.99,100,PIA
2017-12-19,10.99,10.99,10.99,10.99,0,PIA
2017-12-20,10.36,10.36,10.11,10.11,4000,PIA
2017-12-21,10.95,10.95,10.95,10.95,100,PIA
2017-12-22,10.95,10.95,10.95,10.95,0,PIA
2017-12-25,10.95,10.95,10.95,10.95,0,PIA
2017-12-26,10.82,10.82,10.53,10.53,8300,PIA
2017-12-27,10.53,10.65,10.53,10.53,3300,PIA
2017-12-28,10.61,10.61,10.61,10.61,3400,PIA
2017-12-29,10.95,10.95,10.69,10.74,15200,PIA
2018-01-02,10.91,10.95,10.91,10.95,6400,PIA
2018-01-03,11.41,12.42,11.16,11.16,1900,PIA
2018-01-04,11.54,11.54,11.16,11.16,10700,PIA
2018-01-05,12.21,12.21,11.33,11.33,500,PIA
2018-01-08,12.21,12.21,11.54,11.54,700,PIA
2018-01-09,11.62,12.21,11.62,11.62,4300,PIA
2018-01-10,11.79,11.79,11.37,11.58,13601,PIA
2018-01-11,11.62,11.62,11.62,11.62,0,PIA
2018-01-12,11.62,11.62,11.62,11.62,0,PIA
2018-01-15,11.62,12.21,11.62,12.21,2700,PIA
2018-01-16,12.17,12.17,12.17,12.17,600,PIA
2018-01-17,12.17,12.17,12.17,12.17,1000,PIA
2018-01-18,11.71,11.79,11.07,11.66,5700,PIA
2018-01-19,12.21,12.21,12.17,12.17,1100,PIA
2018-01-22,11.79,11.79,11.79,11.79,13200,PIA
2018-01-23,11.79,11.96,11.79,11.79,10000,PIA
2018-01-24,11.79,11.79,11.58,11.58,14400,PIA
2018-01-25,11.79,11.79,11.62,11.79,10000,PIA
2018-01-26,11.87,12.21,11.87,12.17,10100,PIA
2018-01-29,12.42,12.42,11.79,12.34,16000,PIA
2018-01-30,12.51,12.55,11.87,12.42,19700,PIA
2018-01-31,12.51,12.51,12.46,12.46,17100,PIA
2018-02-01,12.55,12.55,12.55,12.55,2500,PIA
2018-02-02,12.29,12.29,12.08,12.21,18900,PIA
2018-02-05,12.17,12.17,11.79,11.79,10600,PIA
2018-02-06,10.53,11.87,10.53,11.87,5080,PIA
2018-02-07,12.08,12.08,11.41,11.79,7400,PIA
2018-02-08,11.87,11.96,11.79,11.87,11001,PIA
2018-02-09,11.79,11.83,11.79,11.83,6600,PIA
2018-02-12,12.21,12.21,11.83,12.0,11400,PIA
2018-02-13,12.17,12.17,12.08,12.08,4500,PIA
2018-02-21,11.87,11.92,11.87,11.87,4300,PIA
2018-02-22,12.21,12.21,11.92,11.92,509,PIA
2018-02-23,12.08,12.17,11.87,12.17,5800,PIA
2018-02-26,12.42,12.42,12.0,12.17,6300,PIA
2018-02-27,12.55,12.55,12.0,12.0,1800,PIA
2018-02-28,12.17,12.17,12.04,12.04,3600,PIA
2018-03-01,12.08,12.08,12.08,12.08,0,PIA
2018-03-02,12.0,12.0,11.79,11.79,10200,PIA
2018-03-05,12.63,12.63,11.87,12.0,13600,PIA
2018-03-06,12.21,12.21,11.92,11.92,3000,PIA
2018-03-07,12.38,12.38,12.0,12.04,800,PIA
2018-03-08,12.38,12.38,12.04,12.04,800,PIA
2018-03-09,12.13,12.34,12.13,12.34,300,PIA
2018-03-12,12.51,12.51,12.25,12.42,2350,PIA
2018-03-13,12.55,12.55,12.55,12.55,200,PIA
2018-03-14,12.21,12.21,12.21,12.21,1500,PIA
2018-03-15,12.51,12.51,12.51,12.51,400,PIA
2018-03-16,12.51,12.51,12.51,12.51,0,PIA
2018-03-19,12.42,13.52,12.42,13.39,11800,PIA
2018-03-20,13.56,13.89,13.52,13.89,12500,PIA
2018-03-21,14.53,15.62,14.53,15.62,22650,PIA
2018-03-22,16.21,16.42,15.92,15.92,4300,PIA
2018-03-23,14.53,14.53,14.36,14.36,3300,PIA
2018-03-26,15.58,15.58,15.16,15.37,3100,PIA
2018-03-27,15.16,15.16,14.74,15.16,4100,PIA
2018-03-28,15.07,15.07,15.07,15.07,1000,PIA
2018-03-29,15.33,15.33,15.33,15.33,240,PIA
2018-03-30,15.33,15.33,15.33,15.33,0,PIA
2018-04-02,15.33,15.33,15.33,15.33,0,PIA
2018-04-03,15.03,15.03,15.03,15.03,100,PIA
2018-04-04,13.81,13.81,12.84,12.84,14640,PIA
2018-04-05,12.04,12.04,11.79,11.79,23800,PIA
2018-04-06,12.63,13.56,12.63,13.56,4100,PIA
2018-04-09,14.06,14.27,14.06,14.27,740,PIA
2018-04-10,14.06,14.06,14.06,14.06,200,PIA
2018-04-11,13.85,13.89,13.26,13.73,6160,PIA
2018-04-12,13.56,13.73,13.56,13.68,2020,PIA
2018-04-13,13.68,13.68,13.68,13.68,0,PIA
2018-04-16,12.76,13.68,12.76,13.68,5700,PIA
2018-04-17,14.69,14.69,13.89,14.32,3400,PIA
2018-04-18,14.74,14.74,14.69,14.69,200,PIA
2018-04-19,14.57,14.57,14.57,14.57,100,PIA
2018-04-20,13.31,14.4,13.05,14.32,5600,PIA
2018-04-23,14.32,14.32,14.32,14.32,150,PIA
2018-04-24,13.47,13.47,13.47,13.47,100,PIA
2018-04-26,14.06,14.06,13.47,13.47,1900,PIA
2018-04-27,13.64,13.64,13.47,13.47,2400,PIA
2018-05-02,13.98,14.02,13.98,14.02,650,PIA
2018-05-03,14.02,14.02,14.02,14.02,0,PIA
2018-05-04,14.02,14.02,14.02,14.02,0,PIA
2018-05-07,13.94,13.94,13.94,13.94,100,PIA
2018-05-08,13.98,13.98,13.98,13.98,100,PIA
2018-05-09,13.26,13.47,13.26,13.47,6000,PIA
2018-05-10,13.47,13.56,13.47,13.56,600,PIA
2018-05-11,13.89,13.89,13.89,13.89,100,PIA
2018-05-14,14.32,14.32,13.89,13.89,1700,PIA
2018-05-15,13.31,13.68,13.26,13.68,11200,PIA
2018-05-16,13.89,14.15,13.89,14.15,800,PIA
2018-05-17,13.98,13.98,13.98,13.98,0,PIA
2018-05-18,13.47,13.47,13.47,13.47,1000,PIA
2018-05-21,13.47,13.85,13.47,13.85,800,PIA
2018-05-22,13.85,13.85,13.85,13.85,500,PIA
2018-05-23,13.81,13.81,13.81,13.81,100,PIA
2018-05-24,13.68,13.68,13.68,13.68,300,PIA
2018-05-25,13.68,13.68,13.68,13.68,0,PIA
2018-05-28,13.26,13.31,13.05,13.05,9500,PIA
2018-05-29,13.68,13.68,13.68,13.68,100,PIA
2018-05-30,12.25,13.47,12.25,13.47,200,PIA
2018-05-31,13.47,13.47,12.46,12.88,1600,PIA
2018-06-01,12.72,13.47,12.72,13.47,200,PIA
2018-06-04,13.05,13.14,12.46,12.51,1500,PIA
2018-06-05,12.76,12.8,12.76,12.8,1100,PIA
2018-06-06,12.67,12.67,12.51,12.63,9620,PIA
2018-06-07,12.55,12.63,12.51,12.63,1800,PIA
2018-06-08,12.76,12.76,12.63,12.63,6200,PIA
2018-06-11,12.67,13.26,12.63,13.26,13100,PIA
2018-06-12,12.88,13.05,12.84,13.05,1400,PIA
2018-06-13,12.84,13.26,12.84,13.05,3400,PIA
2018-06-14,13.22,13.68,13.05,13.14,15000,PIA
2018-06-15,13.47,13.47,12.8,13.26,2700,PIA
2018-06-18,13.18,13.31,13.18,13.26,10600,PIA
2018-06-19,13.05,13.05,12.63,12.88,16120,PIA
2018-06-20,13.38,13.38,11.75,11.81,5000,PIA
2018-06-21,11.23,11.69,11.23,11.69,2800,PIA
2018-06-22,12.74,12.74,12.74,12.74,117,PIA
2018-06-25,11.69,12.57,11.69,12.57,500,PIA
2018-06-26,11.93,12.1,11.93,12.1,800,PIA
2018-06-27,11.81,11.98,11.81,11.98,1100,PIA
2018-06-28,11.81,12.68,11.81,12.22,5310,PIA
2018-06-29,12.16,13.09,12.16,13.09,600,PIA
2018-07-02,11.98,12.33,11.98,12.22,2000,PIA
2018-07-03,12.04,12.04,12.04,12.04,1710,PIA
2018-07-04,12.57,12.57,12.57,12.57,2000,PIA
2018-07-05,13.38,13.38,13.38,13.38,100,PIA
2018-07-06,13.38,13.38,13.38,13.38,0,PIA
2018-07-09,12.33,12.33,12.33,12.33,500,PIA
2018-07-10,12.8,13.26,12.8,13.26,300,PIA
2018-07-11,12.27,12.27,12.27,12.27,200,PIA
2018-07-12,13.03,13.03,13.03,13.03,100,PIA
2018-07-13,12.97,12.97,12.51,12.51,2100,PIA
2018-07-16,12.27,12.27,12.27,12.27,300,PIA
2018-07-17,12.97,12.97,12.97,12.97,100,PIA
2018-07-18,12.97,12.97,12.97,12.97,0,PIA
2018-07-19,12.97,12.97,12.97,12.97,0,PIA
2018-07-20,12.97,12.97,12.97,12.97,0,PIA
2018-07-23,12.51,12.51,12.22,0.0,700,PIA
2018-07-24,12.97,12.97,12.97,12.97,100,PIA
2018-07-25,12.97,12.97,12.97,12.97,0,PIA
2018-07-26,12.8,12.8,12.33,12.33,1000,PIA
2018-07-27,12.97,12.97,12.97,12.97,100,PIA
2018-07-30,12.33,12.57,12.33,12.57,800,PIA
2018-07-31,13.03,13.03,13.03,13.03,400,PIA
2018-08-01,13.03,13.03,13.03,13.03,100,PIA
2018-08-02,12.97,12.97,12.97,12.97,100,PIA
2018-08-03,12.57,12.57,12.57,12.57,200,PIA
2018-08-06,12.57,12.57,12.57,12.57,100,PIA
2018-08-07,13.03,13.09,13.03,13.09,2200,PIA
2018-08-08,13.09,13.09,13.09,13.09,0,PIA
2018-08-09,13.67,13.67,13.67,13.67,100,PIA
2018-08-10,13.67,13.67,13.67,13.67,0,PIA
2018-08-13,13.61,13.67,13.61,13.67,1000,PIA
2018-08-14,13.67,13.67,13.67,13.67,0,PIA
2018-08-15,13.67,13.67,13.67,13.67,0,PIA
2018-08-16,13.67,13.67,13.67,13.67,0,PIA
2018-08-17,12.86,13.9,12.86,13.38,5120,PIA
2018-08-20,12.91,13.96,12.91,13.96,700,PIA
2018-08-21,13.38,13.61,13.09,13.61,390,PIA
2018-08-22,13.09,13.09,13.09,13.09,600,PIA
2018-08-23,13.38,13.38,13.09,13.09,500,PIA
2018-08-24,13.15,13.15,13.15,13.15,2000,PIA
2018-08-27,13.15,13.15,13.15,13.15,0,PIA
2018-08-28,13.96,13.96,13.96,13.96,3400,PIA
2018-08-29,14.25,14.25,14.25,14.25,200,PIA
2018-08-30,14.25,14.25,14.25,14.25,900,PIA
2018-08-31,13.96,13.96,13.96,13.96,2029,PIA
2018-09-04,13.96,13.96,13.96,13.96,0,PIA
2018-09-05,13.96,13.96,13.96,13.96,0,PIA
2018-09-06,14.19,14.19,13.55,13.55,350,PIA
2018-09-07,13.67,13.67,13.67,13.67,130,PIA
2018-09-10,14.19,14.25,14.19,14.25,300,PIA
2018-09-11,14.72,14.72,13.96,13.96,840,PIA
2018-09-12,13.96,14.25,13.96,14.19,900,PIA
2018-09-13,14.54,14.54,14.02,14.02,200,PIA
2018-09-14,13.96,13.96,13.96,13.96,3620,PIA
2018-09-17,13.96,13.96,13.96,13.96,0,PIA
2018-09-18,14.25,14.25,14.25,14.25,200,PIA
2018-09-19,14.31,16.35,14.31,15.71,720,PIA
2018-09-20,17.39,17.39,17.39,17.39,100,PIA
2018-09-21,17.45,17.45,15.12,15.12,500,PIA
2018-09-24,15.59,15.59,15.59,15.59,0,PIA
2018-09-25,16.87,16.87,16.87,16.87,100,PIA
2018-09-26,16.87,16.87,16.87,16.87,0,PIA
2018-09-27,14.43,14.43,14.43,14.43,311,PIA
2018-09-28,16.23,16.23,16.23,16.23,100,PIA
2018-10-01,16.23,16.23,16.23,16.23,0,PIA
2018-10-02,16.23,16.23,16.23,16.23,30,PIA
2018-10-03,16.23,16.23,16.23,16.23,0,PIA
2018-10-04,14.49,14.49,14.49,14.49,500,PIA
2018-10-05,16.17,16.17,16.17,16.17,160,PIA
2018-10-08,14.25,14.25,14.25,14.25,1240,PIA
2018-10-09,14.25,14.25,14.25,14.25,0,PIA
2018-10-10,14.25,14.25,14.25,14.25,180,PIA
2018-10-11,14.31,14.31,14.31,14.31,500,PIA
2018-10-12,15.94,15.94,15.94,15.94,100,PIA
2018-10-15,15.12,15.12,15.12,15.12,600,PIA
2018-10-16,15.12,15.12,15.12,15.12,20,PIA
2018-10-17,14.6,14.6,14.54,14.54,1800,PIA
2018-10-18,14.54,14.54,14.54,14.54,0,PIA
2018-10-19,14.54,14.54,14.54,14.54,0,PIA
2018-10-22,14.54,14.54,14.54,14.54,5700,PIA
2018-10-23,14.25,14.25,12.86,12.86,16911,PIA
2018-10-24,13.38,13.38,13.38,13.38,850,PIA
2018-10-25,13.38,13.38,13.38,13.38,0,PIA
2018-10-26,13.32,13.32,12.33,12.33,2100,PIA
2018-10-29,13.96,13.96,13.96,13.96,139,PIA
2018-10-30,13.96,13.96,13.96,13.96,0,PIA
2018-10-31,12.68,13.96,12.57,13.96,1000,PIA
2018-11-01,12.68,13.96,12.57,13.96,1000,PIA
2018-11-02,13.96,13.96,12.22,12.39,5069,PIA
2018-11-05,12.51,12.51,12.51,12.51,200,PIA
2018-11-06,13.67,13.67,13.67,13.67,100,PIA
2018-11-07,13.67,13.67,13.67,13.67,0,PIA
2018-11-08,13.67,13.67,13.67,13.67,90,PIA
2018-11-09,12.57,12.57,12.57,12.57,100,PIA
2018-11-12,12.57,12.57,12.57,12.57,0,PIA
2018-11-13,13.38,13.38,13.38,13.38,100,PIA
2018-11-14,13.38,13.38,13.38,13.38,0,PIA
2018-11-15,13.38,13.38,13.38,13.38,0,PIA
2018-11-16,13.38,13.38,13.38,13.38,14,PIA
2018-11-19,13.38,13.38,13.38,13.38,0,PIA
2018-11-20,13.38,13.38,13.38,13.38,0,PIA
2018-11-21,12.8,12.8,12.8,12.8,100,PIA
2018-11-22,12.8,12.8,12.8,12.8,0,PIA
2018-11-23,12.74,12.74,12.74,12.74,200,PIA
2018-11-26,12.74,12.74,12.74,12.74,0,PIA
2018-11-27,13.38,13.38,13.38,13.38,100,PIA
2018-11-28,13.38,13.38,13.38,13.38,800,PIA
2018-11-29,13.38,13.38,13.38,13.38,0,PIA
2018-11-30,13.38,13.38,13.38,13.38,0,PIA
2018-12-03,13.38,13.38,13.38,13.38,1300,PIA
2018-12-04,13.38,13.38,13.38,13.38,0,PIA
2018-12-05,13.67,13.67,13.67,13.67,2000,PIA
2018-12-06,13.67,13.67,13.67,13.67,0,PIA
2018-12-07,13.67,13.67,13.67,13.67,0,PIA
2018-12-10,13.67,13.67,13.67,13.67,0,PIA
2018-12-11,13.67,13.67,13.67,13.67,0,PIA
2018-12-12,12.57,12.57,12.57,12.57,5000,PIA
2018-12-13,12.57,12.57,12.57,12.57,0,PIA
2018-12-14,12.68,12.8,12.68,12.74,7647,PIA
2018-12-17,12.8,12.8,12.68,12.68,3100,PIA
2018-12-18,14.25,14.25,14.25,14.25,100,PIA
2018-12-19,14.25,14.25,14.25,14.25,0,PIA
2018-12-20,14.25,14.25,14.25,14.25,0,PIA
2018-12-21,14.25,14.25,14.25,14.25,0,PIA
2018-12-24,14.25,14.25,14.25,14.25,0,PIA
2018-12-25,14.25,14.25,14.25,14.25,0,PIA
2018-12-26,14.25,14.25,14.25,14.25,0,PIA
2018-12-27,12.8,13.38,12.8,13.38,200,PIA
2018-12-28,13.03,13.03,12.8,12.8,200,PIA
2019-01-02,12.74,13.03,12.74,13.03,11800,PIA
2019-01-03,12.8,13.03,13.03,13.03,0,PIA
2019-01-04,14.72,14.72,12.8,12.8,1100,PIA
2019-01-07,12.8,12.8,12.8,12.8,5600,PIA
