time,open,high,low,close,volume,ticker
2014-11-10,39.17,39.74,39.17,39.31,68100,PVB
2014-11-11,39.31,39.45,39.09,39.09,94700,PVB
2014-11-12,39.17,39.31,38.88,39.09,35000,PVB
2014-11-13,39.17,42.82,39.17,42.82,405420,PVB
2014-11-14,43.04,43.9,42.04,43.76,218150,PVB
2014-11-17,43.76,44.33,42.97,43.33,97750,PVB
2014-11-18,42.54,42.82,41.82,41.82,210640,PVB
2014-11-19,41.82,41.82,39.6,40.31,197550,PVB
2014-11-20,40.67,41.25,40.39,40.6,69900,PVB
2014-11-21,40.6,40.6,39.09,39.09,130100,PVB
2014-11-24,38.45,39.24,37.8,38.88,254100,PVB
2014-11-25,39.09,39.81,38.74,38.88,19200,PVB
2014-11-26,38.74,39.09,37.66,37.73,103100,PVB
2014-11-27,37.88,38.38,37.23,38.09,111100,PVB
2014-11-28,38.09,38.38,37.01,37.3,184700,PVB
2014-12-01,37.3,38.02,36.66,36.66,95700,PVB
2014-12-02,36.94,37.66,36.44,37.66,77900,PVB
2014-12-03,37.73,37.88,37.37,37.88,47800,PVB
2014-12-04,37.66,38.02,37.3,37.66,89100,PVB
2014-12-05,37.3,37.66,36.87,37.3,86520,PVB
2014-12-08,37.3,37.66,33.57,33.57,278995,PVB
2014-12-09,30.92,30.99,30.27,30.27,263500,PVB
2014-12-10,27.26,30.06,27.26,30.06,335175,PVB
2014-12-11,27.12,29.41,27.12,27.12,393000,PVB
2014-12-12,27.12,28.33,26.97,27.98,121810,PVB
2014-12-15,27.26,28.91,27.26,28.26,79200,PVB
2014-12-16,27.33,27.47,25.82,26.04,147200,PVB
2014-12-17,25.9,27.26,24.39,26.11,162200,PVB
2014-12-18,26.54,28.33,26.25,28.05,227000,PVB
2014-12-19,27.98,28.55,26.83,27.76,103700,PVB
2014-12-22,27.83,28.55,27.76,28.26,86300,PVB
2014-12-23,27.33,27.98,27.04,27.04,133800,PVB
2014-12-24,27.26,27.69,27.12,27.26,42400,PVB
2014-12-25,27.26,28.05,27.26,27.33,106700,PVB
2014-12-26,27.9,29.77,27.26,29.27,273300,PVB
2014-12-29,29.27,29.7,27.98,28.05,38600,PVB
2014-12-30,27.98,29.77,27.33,29.77,119325,PVB
2014-12-31,28.84,31.56,28.84,31.56,181475,PVB
2015-01-05,32.28,32.28,28.77,28.77,89000,PVB
2015-01-06,27.98,30.41,27.33,30.13,73200,PVB
2015-01-07,29.98,30.41,29.77,29.77,92200,PVB
2015-01-08,30.13,30.49,29.63,29.84,84200,PVB
2015-01-09,29.84,31.56,29.84,30.77,137200,PVB
2015-01-12,30.85,30.85,30.2,30.2,20800,PVB
2015-01-13,29.05,30.34,29.05,30.2,62900,PVB
2015-01-14,30.27,30.27,29.2,29.2,123200,PVB
2015-01-15,29.77,30.34,29.41,29.84,80000,PVB
2015-01-16,30.7,30.7,29.63,29.7,42700,PVB
2015-01-19,30.13,30.13,28.69,29.34,160200,PVB
2015-01-20,28.62,28.77,27.98,28.05,251000,PVB
2015-01-21,27.69,28.12,27.33,27.33,85300,PVB
2015-01-22,27.98,28.12,27.33,27.62,51200,PVB
2015-01-23,27.55,27.9,27.12,27.4,90820,PVB
2015-01-26,27.62,27.62,27.26,27.26,48100,PVB
2015-01-27,27.04,27.69,26.9,26.9,52500,PVB
2015-01-28,26.83,27.26,26.83,26.9,39500,PVB
2015-01-29,26.9,26.9,26.54,26.61,37500,PVB
2015-01-30,26.61,26.83,26.33,26.33,49300,PVB
2015-02-02,26.4,26.54,26.25,26.25,14528,PVB
2015-02-03,27.12,27.12,26.25,26.25,38600,PVB
2015-02-04,26.54,26.54,26.25,26.54,33200,PVB
2015-02-05,27.04,27.04,26.4,26.54,19828,PVB
2015-02-06,26.61,26.83,26.25,26.54,26400,PVB
2015-02-09,26.54,26.76,26.4,26.4,50000,PVB
2015-02-10,26.4,26.54,26.4,26.54,26200,PVB
2015-02-11,26.54,26.68,26.54,26.54,22100,PVB
2015-02-12,26.68,27.76,26.54,26.9,49700,PVB
2015-02-13,26.9,27.19,26.68,26.68,21600,PVB
2015-02-24,26.68,27.83,26.61,26.68,3400,PVB
2015-02-25,27.26,27.62,26.83,27.33,39500,PVB
2015-02-26,27.4,27.4,27.12,27.26,27026,PVB
2015-02-27,27.98,27.98,27.19,27.55,18410,PVB
2015-03-02,27.47,27.55,26.9,26.9,43900,PVB
2015-03-03,26.76,27.26,26.76,26.9,71040,PVB
2015-03-04,26.97,27.26,26.9,27.12,49500,PVB
2015-03-05,27.26,28.26,27.12,27.76,204702,PVB
2015-03-06,27.98,27.98,27.26,27.4,15700,PVB
2015-03-09,27.26,27.26,25.11,25.11,732500,PVB
2015-03-10,24.39,24.75,22.95,22.95,486800,PVB
2015-03-11,22.67,25.25,21.23,25.25,4617940,PVB
2015-03-12,27.76,27.76,25.82,25.82,322400,PVB
2015-03-13,25.82,25.82,24.89,24.96,248820,PVB
2015-03-16,24.46,24.46,23.31,24.03,1219300,PVB
2015-03-17,23.96,24.53,23.53,24.32,370600,PVB
2015-03-18,24.03,24.32,23.53,23.6,631600,PVB
2015-03-19,23.89,24.89,23.89,24.46,968350,PVB
2015-03-20,24.46,26.18,24.25,25.39,1094070,PVB
2015-03-23,25.68,26.04,25.32,25.32,427500,PVB
2015-03-24,25.25,25.25,24.6,24.89,447800,PVB
2015-03-25,24.89,25.03,23.39,23.39,455900,PVB
2015-03-26,23.24,24.39,23.24,24.25,258180,PVB
2015-03-27,24.25,24.53,23.82,23.82,170600,PVB
2015-03-30,24.03,24.25,23.17,23.39,266800,PVB
2015-03-31,23.31,24.03,23.31,23.74,296030,PVB
2015-04-01,23.74,23.74,22.74,23.1,328800,PVB
2015-04-02,23.1,23.82,22.81,23.67,243100,PVB
2015-04-03,23.67,24.03,23.53,24.03,211300,PVB
2015-04-06,23.67,24.03,23.67,23.74,118900,PVB
2015-04-07,24.03,24.25,23.67,24.25,161800,PVB
2015-04-08,24.39,25.11,23.89,24.25,215100,PVB
2015-04-09,24.03,24.75,24.03,24.46,162200,PVB
2015-04-10,24.46,25.75,24.46,25.11,643500,PVB
2015-04-13,25.11,25.47,25.11,25.18,180850,PVB
2015-04-14,25.54,25.54,25.11,25.25,265840,PVB
2015-04-15,25.47,26.18,25.25,25.9,545110,PVB
2015-04-16,26.54,26.97,26.18,26.47,669900,PVB
2015-04-17,26.47,26.83,25.97,26.47,555460,PVB
2015-04-20,26.18,26.61,26.18,26.54,484100,PVB
2015-04-21,27.33,27.69,26.9,27.12,764840,PVB
2015-04-22,26.83,27.19,26.76,26.9,323050,PVB
2015-04-23,27.04,27.33,26.9,27.12,599000,PVB
2015-04-24,27.47,28.33,27.26,27.83,569700,PVB
2015-04-27,28.12,28.33,26.9,27.55,424400,PVB
2015-05-04,27.76,27.76,25.32,25.39,1164450,PVB
2015-05-05,26.04,26.04,24.53,25.68,450000,PVB
2015-05-06,25.82,26.83,25.82,26.11,329000,PVB
2015-05-07,26.33,26.61,25.68,26.54,350500,PVB
2015-05-08,26.25,26.83,26.11,26.54,304400,PVB
2015-05-11,26.54,26.83,26.54,26.83,333905,PVB
2015-05-12,26.83,27.12,26.68,26.83,413000,PVB
2015-05-13,26.97,27.19,26.76,26.97,197200,PVB
2015-05-14,27.04,27.04,26.76,26.9,172210,PVB
2015-05-15,26.9,27.04,26.61,26.61,527105,PVB
2015-05-18,26.54,26.54,26.25,26.25,491300,PVB
2015-05-19,26.25,26.54,25.68,26.47,380300,PVB
2015-05-20,26.18,26.83,25.9,26.83,225300,PVB
2015-05-21,26.83,28.41,26.68,28.12,723105,PVB
2015-05-22,28.48,30.13,28.05,29.34,712400,PVB
2015-05-25,29.34,30.49,29.34,29.84,293180,PVB
2015-05-26,29.84,29.84,29.34,29.63,340600,PVB
2015-05-27,29.41,29.41,28.55,28.55,480400,PVB
2015-05-28,28.33,29.41,28.33,28.84,298400,PVB
2015-05-29,28.84,28.91,28.19,28.26,279605,PVB
2015-06-01,28.26,29.12,28.26,28.48,356000,PVB
2015-06-02,27.62,29.05,27.62,28.69,343100,PVB
2015-06-03,29.05,29.84,28.98,29.84,453500,PVB
2015-06-04,30.13,30.13,29.27,29.27,406300,PVB
2015-06-05,29.2,29.7,28.91,29.41,412760,PVB
2015-06-08,29.55,30.77,29.55,29.98,803400,PVB
2015-06-09,30.13,30.2,29.55,29.77,387800,PVB
2015-06-10,30.13,30.49,29.98,30.49,448480,PVB
2015-06-11,31.2,32.14,30.49,31.71,817600,PVB
2015-06-12,31.71,32.5,31.71,32.35,369800,PVB
2015-06-15,32.28,32.28,31.78,32.28,236520,PVB
2015-06-16,32.28,32.28,31.2,31.2,267000,PVB
2015-06-17,31.13,31.56,30.92,31.13,302800,PVB
2015-06-18,31.56,31.85,31.35,31.49,160288,PVB
2015-06-19,31.85,31.92,31.06,31.78,300525,PVB
2015-06-22,31.93,32.08,31.48,31.85,179800,PVB
2015-06-23,31.55,32.08,31.33,31.33,174000,PVB
2015-06-24,31.55,31.93,30.65,31.1,684900,PVB
2015-06-25,30.95,31.78,30.8,31.78,186830,PVB
2015-06-26,31.55,31.85,31.18,31.18,337600,PVB
2015-06-29,30.8,31.18,30.8,31.1,298000,PVB
2015-06-30,30.87,31.03,30.35,30.35,321310,PVB
2015-07-01,30.42,30.8,30.2,30.65,229620,PVB
2015-07-02,30.27,30.65,30.05,30.65,164920,PVB
2015-07-03,27.64,31.18,27.64,30.95,153200,PVB
2015-07-06,30.72,32.0,30.42,32.0,384900,PVB
2015-07-07,32.0,32.0,31.18,31.18,281900,PVB
2015-07-08,31.18,31.18,29.97,29.97,253900,PVB
2015-07-09,29.97,29.97,28.62,29.22,390200,PVB
2015-07-10,29.22,29.75,29.15,29.22,203700,PVB
2015-07-13,28.77,29.67,28.77,29.0,192360,PVB
2015-07-14,29.0,29.3,28.77,28.85,270900,PVB
2015-07-15,28.85,29.15,28.62,28.62,158600,PVB
2015-07-16,28.55,28.55,27.64,28.02,190000,PVB
2015-07-17,28.02,28.17,27.87,27.87,100360,PVB
2015-07-20,28.17,28.17,27.19,27.42,310883,PVB
2015-07-21,27.72,27.79,27.49,27.57,138910,PVB
2015-07-22,27.49,27.57,25.54,27.57,108700,PVB
2015-07-23,27.57,28.32,27.57,27.87,230900,PVB
2015-07-24,27.87,27.95,27.64,27.72,112610,PVB
2015-07-27,27.57,29.9,27.57,28.55,345400,PVB
2015-07-28,28.55,28.7,28.1,28.17,158000,PVB
2015-07-29,28.25,28.32,28.02,28.02,43200,PVB
2015-07-30,28.17,29.15,28.17,28.4,77500,PVB
2015-07-31,28.25,28.32,27.95,28.17,67100,PVB
2015-08-03,28.17,28.17,27.57,27.79,205690,PVB
2015-08-04,27.79,28.32,27.79,28.25,179800,PVB
2015-08-05,28.4,28.47,28.1,28.32,38400,PVB
2015-08-06,28.25,28.25,27.95,27.95,22200,PVB
2015-08-07,27.87,28.1,27.87,27.87,72100,PVB
2015-08-10,27.87,28.02,27.72,27.87,100700,PVB
2015-08-11,27.87,27.95,27.79,27.95,168205,PVB
2015-08-12,27.79,27.87,27.57,27.57,115500,PVB
2015-08-13,27.57,27.57,27.04,27.19,46000,PVB
2015-08-14,27.04,27.42,27.04,27.34,108700,PVB
2015-08-17,27.12,27.19,26.52,26.67,56700,PVB
2015-08-18,26.59,26.67,26.29,26.52,108505,PVB
2015-08-19,26.29,26.29,25.54,25.69,94900,PVB
2015-08-20,25.39,25.39,23.96,24.04,177010,PVB
2015-08-21,23.14,23.14,22.54,22.91,176600,PVB
2015-08-24,22.54,22.54,20.66,20.66,298600,PVB
2015-08-25,20.58,21.48,18.86,20.43,186000,PVB
2015-08-26,19.53,22.46,19.53,22.16,312300,PVB
2015-08-27,22.16,22.91,22.16,22.76,262840,PVB
2015-08-28,22.91,24.04,22.91,23.89,243550,PVB
2015-08-31,24.41,24.41,23.44,23.44,155600,PVB
2015-09-01,23.89,23.96,23.06,23.14,129000,PVB
2015-09-03,23.14,23.14,22.09,22.16,92900,PVB
2015-09-04,22.54,22.54,22.16,22.16,41920,PVB
2015-09-07,22.24,22.54,22.01,22.24,53500,PVB
2015-09-08,22.31,22.84,22.24,22.61,65800,PVB
2015-09-09,22.91,23.14,22.69,22.84,163900,PVB
2015-09-10,22.76,22.76,22.54,22.54,104820,PVB
2015-09-11,22.46,22.76,22.31,22.31,186000,PVB
2015-09-14,22.31,22.31,21.71,21.71,97300,PVB
2015-09-15,21.71,22.31,21.71,22.01,62100,PVB
2015-09-16,22.01,22.24,21.79,22.01,62100,PVB
2015-09-17,22.31,22.99,22.24,22.24,201900,PVB
2015-09-18,22.76,22.76,22.24,22.39,47000,PVB
2015-09-21,22.31,22.69,22.24,22.46,33100,PVB
2015-09-22,22.46,22.69,22.39,22.39,109200,PVB
2015-09-23,22.31,22.46,22.09,22.39,83700,PVB
2015-09-24,22.31,22.31,22.09,22.16,197700,PVB
2015-09-25,22.24,22.31,22.16,22.24,48700,PVB
2015-09-28,22.46,22.54,22.16,22.16,68300,PVB
2015-09-29,22.01,22.01,21.63,21.86,65500,PVB
2015-09-30,22.16,22.16,21.79,21.79,110900,PVB
2015-10-01,22.01,22.01,21.71,21.86,91400,PVB
2015-10-02,21.86,22.76,21.79,22.46,294000,PVB
2015-10-05,22.76,24.04,22.76,23.89,557350,PVB
2015-10-06,24.04,24.71,24.04,24.71,311200,PVB
2015-10-07,25.17,26.14,25.17,25.47,424970,PVB
2015-10-08,25.47,25.54,24.94,25.39,351400,PVB
2015-10-09,26.29,26.52,25.47,25.54,263040,PVB
2015-10-12,26.29,26.29,25.54,25.77,118220,PVB
2015-10-13,25.32,25.47,25.02,25.17,211200,PVB
2015-10-14,25.09,25.39,24.41,24.87,345010,PVB
2015-10-15,24.94,25.62,24.79,25.39,232210,PVB
2015-10-16,25.62,27.57,25.62,27.04,670830,PVB
2015-10-19,27.12,27.95,27.04,27.79,589294,PVB
2015-10-20,27.42,27.72,27.27,27.57,298010,PVB
2015-10-21,27.49,28.47,27.27,28.17,437450,PVB
2015-10-22,28.1,28.32,27.79,28.17,260700,PVB
2015-10-23,28.25,28.62,27.79,27.95,409210,PVB
2015-10-26,27.95,28.25,27.49,27.57,288840,PVB
2015-10-27,27.49,28.1,27.42,27.87,418500,PVB
2015-10-28,27.87,28.47,27.79,28.1,436150,PVB
2015-10-29,28.55,28.92,28.47,28.47,452940,PVB
2015-10-30,28.47,28.62,28.17,28.25,172700,PVB
2015-11-02,28.47,28.47,27.79,27.79,399100,PVB
2015-11-03,27.87,28.17,27.42,27.64,292200,PVB
2015-11-04,28.02,28.1,27.64,27.72,266400,PVB
2015-11-05,27.72,27.72,27.42,27.42,189300,PVB
2015-11-06,27.42,27.57,26.82,26.97,338230,PVB
2015-11-09,26.97,26.97,26.29,26.29,359920,PVB
2015-11-10,26.29,26.29,25.92,25.99,150200,PVB
2015-11-11,26.29,26.29,25.62,25.84,160000,PVB
2015-11-12,25.84,26.07,25.69,26.07,93200,PVB
