time,open,high,low,close,volume,ticker
2010-10-06,51.76,51.76,51.76,51.76,5600,SPM
2010-10-07,52.9,53.66,52.14,52.9,25080,SPM
2010-10-08,53.28,53.66,53.28,53.28,65000,SPM
2010-10-11,53.28,53.28,52.52,53.28,9000,SPM
2010-10-12,53.28,53.28,52.52,53.28,13310,SPM
2010-10-13,52.52,52.9,52.52,52.9,2400,SPM
2010-10-14,53.28,53.28,51.76,53.28,6800,SPM
2010-10-15,53.28,53.28,52.52,53.28,13500,SPM
2010-10-18,53.66,54.42,53.28,53.66,19600,SPM
2010-10-19,53.28,53.28,52.9,53.28,35000,SPM
2010-10-20,53.28,53.28,52.52,53.28,20980,SPM
2010-10-21,51.8,53.36,51.8,51.8,10530,SPM
2010-10-22,51.8,52.97,51.8,51.8,2900,SPM
2010-10-25,52.19,52.19,51.41,52.19,12220,SPM
2010-10-26,51.8,52.19,51.8,51.8,13750,SPM
2010-10-27,51.8,52.19,51.8,51.8,7030,SPM
2010-10-28,52.58,52.58,51.8,52.58,7100,SPM
2010-10-29,52.97,52.97,52.97,52.97,100,SPM
2010-11-01,52.19,52.19,51.8,52.19,2000,SPM
2010-11-02,51.41,52.19,51.02,51.41,20230,SPM
2010-11-03,51.02,51.02,51.02,51.02,7500,SPM
2010-11-04,50.63,51.41,50.63,50.63,22500,SPM
2010-11-05,51.41,51.41,49.86,51.41,5800,SPM
2010-11-08,52.19,52.19,51.41,52.19,9300,SPM
2010-11-09,53.75,53.75,51.8,53.75,25350,SPM
2010-11-10,51.41,52.97,51.41,51.41,15000,SPM
2010-11-11,51.41,51.41,51.02,51.02,25000,SPM
2010-11-12,52.58,52.58,52.58,52.58,100,SPM
2010-11-15,52.19,52.19,50.25,52.19,16470,SPM
2010-11-16,52.19,52.19,49.86,52.19,3510,SPM
2010-11-17,52.19,52.19,52.19,52.19,10,SPM
2010-11-18,52.19,52.19,50.63,52.19,12520,SPM
2010-11-19,51.8,51.8,50.63,51.8,310,SPM
2010-11-22,51.8,52.58,49.47,51.8,1420,SPM
2010-11-23,51.02,51.02,49.47,51.02,9380,SPM
2010-11-24,52.19,52.19,48.69,52.19,4100,SPM
2010-11-25,51.8,52.19,49.86,51.8,3250,SPM
2010-11-26,49.47,49.47,49.47,49.47,930,SPM
2010-11-29,50.63,51.41,50.25,50.63,1200,SPM
2010-11-30,50.63,50.63,48.3,50.63,4350,SPM
2010-12-01,50.25,50.25,48.69,50.25,1820,SPM
2010-12-02,49.86,50.25,47.91,49.86,7710,SPM
2010-12-03,49.86,52.19,49.08,49.86,7970,SPM
2010-12-06,49.86,49.86,49.08,49.86,2120,SPM
2010-12-07,49.86,49.86,49.08,49.86,4810,SPM
2010-12-08,49.86,49.86,49.08,49.86,2560,SPM
2010-12-09,49.86,49.86,49.47,49.86,3010,SPM
2010-12-10,49.86,49.86,49.47,49.86,7070,SPM
2010-12-13,47.52,49.86,47.52,47.52,1100,SPM
2010-12-14,45.18,49.86,45.18,49.86,9230,SPM
2010-12-15,51.8,51.8,47.52,47.52,710,SPM
2010-12-16,49.47,49.47,49.47,49.47,1010,SPM
2010-12-17,49.08,49.47,48.3,49.08,8800,SPM
2010-12-20,48.69,49.08,46.74,48.69,3040,SPM
2010-12-21,46.74,48.69,46.74,46.74,22950,SPM
2010-12-22,46.35,46.74,45.96,46.35,3550,SPM
2010-12-23,47.13,47.52,46.35,47.13,35060,SPM
2010-12-24,47.52,48.3,47.13,47.52,30750,SPM
2010-12-27,47.52,49.86,47.13,49.08,12510,SPM
2010-12-28,49.08,47.13,47.13,47.13,13200,SPM
2010-12-29,47.13,49.47,49.47,49.47,3700,SPM
2010-12-30,49.47,47.13,47.13,47.13,2400,SPM
2010-12-31,47.13,49.08,44.79,44.79,15990,SPM
2011-01-04,44.79,44.79,44.79,44.79,20100,SPM
2011-01-05,44.79,44.79,42.84,44.79,51490,SPM
2011-01-06,44.79,46.74,44.79,46.74,20760,SPM
2011-01-07,46.74,46.74,45.57,46.74,9020,SPM
2011-01-10,46.35,46.74,46.35,46.74,9700,SPM
2011-01-11,45.96,46.35,45.96,46.35,2000,SPM
2011-01-12,46.74,46.74,45.96,46.35,8270,SPM
2011-01-13,46.35,46.74,46.35,46.35,6200,SPM
2011-01-14,45.96,45.96,45.96,45.96,2000,SPM
2011-01-17,45.96,45.96,45.96,45.96,0,SPM
2011-01-18,45.18,45.18,45.18,45.18,5000,SPM
2011-01-19,44.01,45.18,44.01,45.18,2100,SPM
2011-01-20,45.18,45.18,45.18,45.18,6200,SPM
2011-01-21,44.79,44.79,44.4,44.4,3000,SPM
2011-01-24,44.4,45.18,44.4,44.4,3500,SPM
2011-01-25,44.01,44.01,44.01,44.01,1200,SPM
2011-01-26,45.18,45.18,45.18,45.18,100,SPM
2011-01-27,45.18,45.18,45.18,45.18,0,SPM
2011-01-28,45.18,45.18,44.01,44.01,210,SPM
2011-02-08,44.01,44.01,44.01,44.01,0,SPM
2011-02-09,44.01,44.01,42.84,42.84,11300,SPM
2011-02-10,42.46,43.62,42.07,43.62,6570,SPM
2011-02-11,43.23,43.23,43.23,43.23,5000,SPM
2011-02-14,43.23,43.23,42.84,42.84,3800,SPM
2011-02-15,43.23,43.23,43.23,43.23,200,SPM
2011-02-16,43.23,43.23,43.23,43.23,500,SPM
2011-02-17,42.84,43.23,42.84,43.23,300,SPM
2011-02-18,42.84,42.84,42.84,42.84,1000,SPM
2011-02-21,42.84,42.84,42.84,42.84,200,SPM
2011-02-22,42.84,42.84,42.84,42.84,0,SPM
2011-02-23,42.84,42.84,42.84,42.84,300,SPM
2011-02-24,42.84,42.84,42.84,42.84,0,SPM
2011-02-25,42.46,42.84,42.46,42.46,1130,SPM
2011-02-28,42.84,42.84,42.46,42.46,91500,SPM
2011-03-01,42.46,42.46,42.46,42.46,14100,SPM
2011-03-02,42.46,42.46,42.46,42.46,0,SPM
2011-03-03,42.07,42.07,42.07,42.07,1150,SPM
2011-03-04,42.07,42.07,42.07,42.07,50,SPM
2011-03-07,42.07,42.07,41.68,41.68,500,SPM
2011-03-08,41.29,41.68,40.9,41.68,1850,SPM
2011-03-09,41.29,41.29,40.9,41.29,5200,SPM
2011-03-10,42.07,42.07,41.68,42.07,710,SPM
2011-03-11,41.68,42.07,41.68,42.07,3000,SPM
2011-03-14,42.84,42.84,42.07,42.07,2460,SPM
2011-03-15,42.07,42.07,42.07,42.07,0,SPM
2011-03-16,42.07,42.07,42.07,42.07,0,SPM
2011-03-17,42.07,42.07,42.07,42.07,0,SPM
2011-03-18,41.29,41.29,41.29,41.29,30,SPM
2011-03-21,42.07,42.07,42.07,42.07,500,SPM
2011-03-22,40.51,41.68,40.51,41.68,2900,SPM
2011-03-23,41.29,41.29,40.12,40.9,14180,SPM
2011-03-24,40.12,40.51,38.87,38.87,118850,SPM
2011-03-25,37.0,40.51,37.0,40.51,460,SPM
2011-03-28,41.29,42.46,41.29,42.46,15480,SPM
2011-03-29,41.29,41.29,41.29,41.29,500,SPM
2011-03-30,41.29,42.07,41.29,42.07,1500,SPM
2011-03-31,40.12,41.29,40.12,41.29,1010,SPM
2011-04-01,41.29,42.07,39.34,39.34,56510,SPM
2011-04-04,39.34,39.34,39.34,39.34,2000,SPM
2011-04-05,41.29,41.29,41.29,41.29,100,SPM
2011-04-06,41.29,41.29,39.34,39.34,1100,SPM
2011-04-07,41.29,41.29,41.29,41.29,100,SPM
2011-04-08,41.29,41.29,39.34,40.51,1150,SPM
2011-04-13,40.51,40.51,40.51,40.51,0,SPM
2011-04-14,40.9,40.9,40.9,40.9,20,SPM
2011-04-15,40.9,40.9,38.87,40.9,40,SPM
2011-04-18,40.9,40.9,39.73,40.9,750,SPM
2011-04-19,40.9,40.9,40.9,40.9,200,SPM
2011-04-20,40.9,40.9,40.9,40.9,0,SPM
2011-04-21,40.9,40.9,40.9,40.9,0,SPM
2011-04-22,40.9,40.9,40.9,40.9,0,SPM
2011-04-25,40.9,40.9,40.9,40.9,0,SPM
2011-04-26,40.9,40.9,40.9,40.9,0,SPM
2011-04-27,40.9,40.9,40.9,40.9,0,SPM
2011-04-28,40.9,40.9,40.9,40.9,0,SPM
2011-04-29,40.9,40.9,40.9,40.9,0,SPM
2011-05-04,40.9,40.9,40.9,40.9,0,SPM
2011-05-05,38.87,38.87,38.87,38.87,10,SPM
2011-05-06,38.87,38.87,38.87,38.87,0,SPM
2011-05-09,38.87,38.87,38.87,38.87,0,SPM
2011-05-10,38.87,38.87,38.87,38.87,0,SPM
2011-05-11,38.17,38.17,38.17,38.17,5000,SPM
2011-05-12,38.17,38.17,38.17,38.17,0,SPM
2011-05-13,38.17,38.17,38.17,38.17,0,SPM
2011-05-16,38.56,38.56,38.56,38.56,2600,SPM
2011-05-17,37.0,38.56,37.0,38.56,3670,SPM
2011-05-18,37.0,38.09,36.69,38.09,45400,SPM
2011-05-19,38.09,38.09,38.09,38.09,0,SPM
2011-05-20,36.22,37.39,36.22,36.22,20310,SPM
2011-05-23,36.22,36.22,34.43,36.22,1550,SPM
2011-05-24,34.43,35.83,34.43,35.83,11050,SPM
2011-05-25,35.83,35.83,35.83,35.83,500,SPM
2011-05-26,34.04,37.63,34.04,34.04,9900,SPM
2011-05-27,32.41,34.04,32.41,34.04,41980,SPM
2011-05-30,32.41,34.04,32.41,34.04,22070,SPM
2011-05-31,33.89,34.04,33.81,34.04,11100,SPM
2011-06-01,34.04,34.12,34.04,34.04,440,SPM
2011-06-02,32.56,34.67,32.56,34.04,1540,SPM
2011-06-03,33.89,34.04,32.72,34.04,27960,SPM
2011-06-06,33.96,34.2,33.89,33.89,1810,SPM
2011-06-07,34.2,34.28,33.96,33.96,7440,SPM
2011-06-08,34.28,34.28,33.96,33.96,230,SPM
2011-06-09,34.2,34.28,33.96,33.96,660,SPM
2011-06-10,33.96,33.96,33.96,33.96,500,SPM
2011-06-13,33.96,33.96,33.96,33.96,12900,SPM
2011-06-14,33.96,33.96,33.96,33.96,1000,SPM
2011-06-15,33.96,33.96,33.96,33.96,200,SPM
2011-06-16,33.89,33.96,33.89,33.96,1000,SPM
2011-06-17,33.89,33.96,33.89,33.96,4000,SPM
2011-06-20,33.81,33.96,33.81,33.96,6500,SPM
2011-06-21,33.96,33.96,33.96,33.96,0,SPM
2011-06-22,33.96,33.96,33.96,33.96,13000,SPM
2011-06-23,32.33,32.33,32.33,32.33,6050,SPM
2011-06-24,31.94,32.33,31.94,32.33,8210,SPM
2011-06-27,33.81,33.81,32.33,33.73,19950,SPM
2011-06-28,33.65,33.81,32.72,33.65,10500,SPM
2011-06-29,32.02,33.65,32.02,33.5,21010,SPM
2011-06-30,33.5,33.5,31.86,31.86,18900,SPM
2011-07-01,30.38,33.42,30.3,33.34,10470,SPM
2011-07-04,33.03,33.03,32.64,32.72,4700,SPM
2011-07-05,32.72,32.72,32.72,32.72,0,SPM
2011-07-06,32.72,32.72,32.64,32.64,1750,SPM
2011-07-07,32.48,32.48,32.48,32.48,2000,SPM
2011-07-08,32.48,33.5,32.48,33.34,3100,SPM
2011-07-11,34.28,34.28,31.7,31.7,210,SPM
2011-07-12,30.15,33.03,30.15,33.03,34700,SPM
2011-07-13,33.5,33.5,32.72,33.42,14000,SPM
2011-07-14,32.72,33.42,32.72,33.42,3100,SPM
2011-07-15,31.78,33.34,31.78,33.34,12880,SPM
2011-07-18,33.34,33.5,33.34,33.5,6000,SPM
2011-07-19,33.5,33.5,33.5,33.5,300,SPM
2011-07-20,33.42,33.5,33.42,33.5,1700,SPM
2011-07-21,33.42,33.5,33.42,33.5,1680,SPM
2011-07-22,33.5,33.5,33.5,33.5,0,SPM
2011-07-25,33.11,33.5,32.95,33.5,3800,SPM
2011-07-26,33.5,33.5,33.5,33.5,200,SPM
2011-07-27,32.72,33.5,32.72,33.5,3300,SPM
2011-07-28,33.5,33.5,33.5,33.5,0,SPM
2011-07-29,33.5,34.74,33.5,34.74,1030,SPM
2011-08-01,34.74,34.74,34.74,34.74,0,SPM
2011-08-02,34.74,34.74,34.74,34.74,0,SPM
2011-08-03,34.74,34.74,34.74,34.74,0,SPM
2011-08-04,34.74,34.74,34.74,34.74,0,SPM
2011-08-05,34.74,34.74,34.74,34.74,0,SPM
2011-08-08,34.74,34.74,34.74,34.74,0,SPM
2011-08-09,34.74,34.74,34.74,34.74,0,SPM
2011-08-10,33.03,33.03,33.03,33.03,100,SPM
2011-08-11,33.5,34.28,33.5,34.28,600,SPM
2011-08-12,33.11,34.28,32.56,34.28,3100,SPM
2011-08-15,32.72,35.83,32.72,35.83,2100,SPM
2011-08-16,35.83,37.63,35.83,37.63,1100,SPM
2011-08-17,38.95,38.95,38.95,38.95,100,SPM
2011-08-18,38.95,38.95,38.95,38.95,0,SPM
2011-08-19,38.95,38.95,38.95,38.95,0,SPM
2011-08-22,38.95,38.95,38.95,38.95,0,SPM
2011-08-23,37.0,37.0,37.0,37.0,100,SPM
2011-08-24,35.21,35.21,35.21,35.21,10,SPM
2011-08-25,33.5,35.21,33.5,35.21,610,SPM
2011-08-26,33.5,33.5,33.5,33.5,510,SPM
2011-08-29,33.5,33.5,33.5,33.5,0,SPM
2011-08-30,31.86,33.5,31.86,33.5,510,SPM
2011-08-31,35.05,35.05,33.5,33.5,30,SPM
2011-09-01,31.86,33.5,31.86,33.5,1500,SPM
2011-09-05,31.86,31.86,31.86,31.86,50,SPM
2011-09-06,33.42,33.42,33.42,33.42,1000,SPM
2011-09-07,33.42,33.42,33.42,33.42,0,SPM
2011-09-08,31.78,34.28,31.78,34.28,2570,SPM
2011-09-09,34.28,34.28,34.28,34.28,0,SPM
2011-09-12,34.28,34.28,34.28,34.28,0,SPM
2011-09-13,34.28,34.28,34.28,34.28,0,SPM
2011-09-14,34.28,34.28,32.56,34.28,2570,SPM
2011-09-15,34.28,35.91,34.28,35.91,1600,SPM
2011-09-16,34.2,34.2,34.2,34.2,10,SPM
2011-09-19,32.64,34.67,32.56,34.67,1800,SPM
2011-09-20,34.51,35.05,34.51,35.05,1150,SPM
2011-09-21,33.42,33.5,33.42,33.5,50,SPM
2011-09-22,33.5,34.98,33.5,34.98,3400,SPM
2011-09-23,34.59,34.98,33.26,33.26,1400,SPM
2011-09-26,33.5,34.74,31.7,31.7,1300,SPM
2011-09-27,33.26,33.26,33.26,33.26,540,SPM
2011-09-28,33.5,34.9,33.34,34.9,2530,SPM
2011-09-29,34.98,34.98,34.98,34.98,1100,SPM
2011-09-30,34.9,36.61,34.9,36.61,4230,SPM
2011-10-03,34.82,34.82,34.82,34.82,10,SPM
2011-10-04,34.67,35.44,34.67,35.44,600,SPM
2011-10-05,35.44,35.44,35.44,35.44,0,SPM
2011-10-06,35.83,35.83,35.83,35.83,200,SPM
2011-10-07,35.83,35.83,35.83,35.83,0,SPM
2011-10-10,34.43,36.53,34.43,36.53,610,SPM
2011-10-11,38.09,38.09,38.09,38.09,100,SPM
2011-10-12,36.53,36.53,36.53,36.53,2200,SPM
2011-10-13,35.05,37.39,35.05,37.39,1290,SPM
2011-10-14,37.39,37.39,37.39,37.39,0,SPM
2011-10-17,35.52,35.52,35.52,35.52,770,SPM
2011-10-18,35.52,35.52,35.52,35.52,0,SPM
2011-10-19,37.24,37.24,37.24,37.24,200,SPM
2011-10-20,38.87,38.87,38.87,38.87,120,SPM
2011-10-21,37.31,37.31,37.31,37.31,1180,SPM
2011-10-24,35.91,38.87,35.83,38.87,1810,SPM
2011-10-25,38.87,38.87,38.87,38.87,0,SPM
2011-10-26,38.87,38.87,38.87,38.87,0,SPM
2011-10-27,38.87,38.87,38.87,38.87,0,SPM
2011-10-28,38.87,38.87,38.87,38.87,0,SPM
2011-10-31,38.95,38.95,38.95,38.95,20,SPM
2011-11-01,40.51,40.51,40.51,40.51,10,SPM
2011-11-02,42.46,42.46,42.46,42.46,20,SPM
2011-11-03,40.51,40.51,40.51,40.51,100,SPM
2011-11-04,42.07,42.07,42.07,42.07,200,SPM
2011-11-07,41.68,42.84,41.68,42.84,820,SPM
2011-11-08,42.84,42.84,42.84,42.84,210,SPM
2011-11-09,42.84,42.84,42.84,42.84,0,SPM
2011-11-10,42.46,42.46,42.46,42.46,200,SPM
2011-11-11,42.46,42.46,42.46,42.46,0,SPM
2011-11-14,40.51,43.23,40.51,43.23,410,SPM
2011-11-15,41.29,42.84,41.29,42.84,300,SPM
2011-11-16,40.9,42.84,40.9,42.84,2010,SPM
2011-11-17,40.9,42.84,40.9,42.84,2010,SPM
2011-11-18,42.84,42.84,42.84,42.84,1900,SPM
2011-11-21,40.9,42.84,40.9,42.84,2010,SPM
2011-11-22,40.9,42.84,40.9,42.84,2010,SPM
2011-11-23,40.9,42.84,40.9,42.84,2420,SPM
2011-11-24,40.9,42.46,40.9,42.46,2310,SPM
2011-11-25,42.46,42.46,40.51,42.46,5910,SPM
2011-11-28,42.07,42.46,42.07,42.46,2730,SPM
2011-11-29,42.46,42.46,42.46,42.46,0,SPM
2011-11-30,40.51,41.29,40.51,41.29,20,SPM
2011-12-01,41.29,41.29,41.29,41.29,0,SPM
2011-12-02,41.29,41.29,41.29,41.29,0,SPM
2011-12-05,41.29,41.29,41.29,41.29,0,SPM
2011-12-06,42.84,43.23,42.84,43.23,50,SPM
2011-12-07,43.23,43.23,43.23,43.23,0,SPM
2011-12-08,41.29,42.84,41.29,42.84,20,SPM
2011-12-09,40.9,42.84,40.9,42.84,410,SPM
2011-12-12,42.84,42.84,42.84,42.84,0,SPM
2011-12-13,40.9,42.84,40.9,42.84,20,SPM
2011-12-14,40.9,40.9,40.9,40.9,10,SPM
2011-12-15,40.9,40.9,40.9,40.9,0,SPM
2011-12-16,40.9,40.9,40.9,40.9,0,SPM
2011-12-19,40.9,40.9,40.9,40.9,0,SPM
2011-12-20,40.9,40.9,40.9,40.9,0,SPM
2011-12-21,38.87,41.29,38.87,41.29,1070,SPM
2011-12-22,39.34,39.34,39.34,39.34,20,SPM
2011-12-23,37.39,37.39,37.39,37.39,10,SPM
2011-12-26,38.95,38.95,38.95,38.95,10,SPM
2011-12-27,37.0,38.95,37.0,38.95,2630,SPM
2011-12-28,38.56,38.95,38.56,38.95,30,SPM
2011-12-29,38.56,40.9,37.0,37.0,1150,SPM
2011-12-30,37.0,37.0,35.21,37.0,30,SPM
2012-01-03,37.0,37.0,37.0,37.0,0,SPM
2012-01-04,38.79,38.79,38.79,38.79,490,SPM
2012-01-05,40.12,40.12,40.12,40.12,110,SPM
2012-01-06,38.17,40.9,38.17,40.9,280,SPM
2012-01-09,38.87,38.87,38.87,38.87,100,SPM
2012-01-10,37.0,39.73,37.0,38.87,60,SPM
2012-01-11,38.87,38.87,38.87,38.87,0,SPM
2012-01-12,37.0,37.0,37.0,37.0,10,SPM
2012-01-13,35.21,35.21,35.21,35.21,20,SPM
2012-01-16,33.5,36.61,33.5,33.5,3040,SPM
2012-01-17,31.86,35.05,31.86,35.05,1270,SPM
2012-01-18,33.34,33.34,33.34,33.34,180,SPM
2012-01-19,31.7,31.7,31.7,31.7,190,SPM
2012-01-20,30.15,33.26,30.15,33.26,6710,SPM
2012-01-30,31.63,34.9,31.63,34.9,3020,SPM
2012-01-31,33.19,36.46,33.19,33.19,5660,SPM
2012-02-01,31.55,31.55,31.55,31.55,280,SPM
2012-02-02,29.99,31.16,29.99,29.99,9460,SPM
2012-02-03,28.82,31.39,28.51,31.39,11180,SPM
2012-02-06,31.7,31.7,31.7,31.7,2500,SPM
2012-02-07,31.55,32.02,31.55,32.02,1440,SPM
2012-02-08,32.02,33.5,32.02,32.33,640,SPM
2012-02-09,32.09,32.72,32.09,32.64,390,SPM
2012-02-10,31.08,32.64,31.08,32.64,2260,SPM
2012-02-13,32.64,32.64,32.64,32.64,0,SPM
2012-02-14,31.08,32.64,31.08,32.64,450,SPM
2012-02-15,31.16,32.64,31.08,31.08,1550,SPM
2012-02-16,32.09,32.09,32.09,32.09,20,SPM
2012-02-17,32.09,32.09,32.09,32.09,0,SPM
2012-02-20,30.54,31.94,30.54,30.54,4640,SPM
2012-02-21,29.06,31.0,29.06,31.0,1620,SPM
2012-02-22,30.93,30.93,29.6,29.6,3160,SPM
2012-02-23,29.6,30.77,29.6,30.77,3400,SPM
2012-02-24,30.69,30.69,30.69,30.69,20,SPM
2012-02-27,30.07,30.38,29.21,29.21,3360,SPM
2012-02-28,29.6,30.22,29.6,30.22,560,SPM
2012-02-29,28.74,29.76,28.74,28.74,4530,SPM
2012-03-01,27.58,27.65,27.34,27.34,8860,SPM
2012-03-02,27.26,27.26,26.02,26.02,7440,SPM
2012-03-05,27.11,27.11,25.94,25.94,15450,SPM
2012-03-06,26.49,27.19,25.86,27.19,145480,SPM
2012-03-07,27.19,28.51,27.19,28.51,3870,SPM
2012-03-08,29.6,29.84,28.51,28.51,15800,SPM
2012-03-09,28.51,28.51,27.19,28.2,23300,SPM
2012-03-12,28.04,28.04,26.95,27.97,4790,SPM
2012-03-13,27.58,27.58,26.72,26.72,3730,SPM
2012-03-14,26.72,27.89,26.72,27.58,1260,SPM
2012-03-15,26.33,28.9,26.25,28.9,46270,SPM
2012-03-16,29.6,29.6,27.5,27.5,2590,SPM
2012-03-19,27.5,27.5,27.5,27.5,890,SPM
2012-03-20,27.42,28.51,27.42,28.28,11330,SPM
2012-03-21,28.28,28.74,28.04,28.67,31320,SPM
2012-03-22,27.89,27.89,27.89,27.89,10,SPM
2012-03-23,27.26,27.26,27.26,27.26,8500,SPM
2012-03-26,28.43,28.43,27.65,27.65,1320,SPM
2012-03-27,27.73,27.73,27.65,27.65,60,SPM
2012-03-28,26.49,26.49,26.49,26.49,20,SPM
2012-03-29,27.26,27.58,26.72,27.58,160,SPM
2012-03-30,27.97,27.97,27.97,27.97,10,SPM
2012-04-03,27.97,28.51,27.97,28.51,1070,SPM
2012-04-04,28.43,28.43,27.26,28.2,650,SPM
2012-04-05,28.2,28.2,28.2,28.2,0,SPM
2012-04-06,28.2,28.2,28.2,28.2,10,SPM
2012-04-09,28.2,28.2,28.2,28.2,0,SPM
