time,open,high,low,close,volume,ticker
2017-04-13,11.58,11.58,11.31,11.31,4600,CDN
2017-04-14,12.11,12.38,11.69,11.69,3600,CDN
2017-04-17,11.95,12.22,11.95,12.22,300,CDN
2017-04-18,11.69,11.69,11.69,11.69,200,CDN
2017-04-19,11.95,11.95,11.69,11.69,3600,CDN
2017-04-20,11.69,11.69,11.15,11.69,8300,CDN
2017-04-21,11.69,12.75,11.69,12.75,3200,CDN
2017-04-24,11.95,12.75,11.95,12.75,4600,CDN
2017-04-25,11.69,12.64,11.53,11.69,10900,CDN
2017-04-26,11.15,11.69,11.15,11.63,1300,CDN
2017-04-27,11.63,11.63,11.63,11.63,0,CDN
2017-04-28,11.63,12.64,11.63,12.64,7700,CDN
2017-05-03,11.95,12.16,11.47,11.9,3200,CDN
2017-05-04,12.75,12.75,11.69,12.38,6400,CDN
2017-05-05,11.21,12.64,11.15,12.64,14100,CDN
2017-05-08,11.47,12.38,11.47,12.38,2600,CDN
2017-05-09,11.95,12.32,11.95,11.95,3000,CDN
2017-05-10,11.15,12.69,11.15,12.16,5300,CDN
2017-05-11,12.16,12.16,12.16,12.16,0,CDN
2017-05-12,11.69,11.69,11.69,11.69,3000,CDN
2017-05-15,12.22,12.22,12.22,12.22,100,CDN
2017-05-16,12.22,12.69,12.16,12.16,6400,CDN
2017-05-17,12.69,12.69,12.69,12.69,100,CDN
2017-05-18,12.69,12.69,12.69,12.69,0,CDN
2017-05-19,11.69,12.48,11.58,12.48,4100,CDN
2017-05-22,12.69,12.69,12.69,12.69,100,CDN
2017-05-23,12.69,12.69,12.69,12.69,0,CDN
2017-05-24,12.42,12.42,12.42,12.42,400,CDN
2017-05-25,12.15,12.15,12.15,12.15,1100,CDN
2017-05-26,12.48,12.48,12.42,12.42,200,CDN
2017-05-29,11.45,12.42,11.45,12.42,700,CDN
2017-05-30,12.48,12.75,12.48,12.75,1200,CDN
2017-05-31,12.75,12.75,12.75,12.75,0,CDN
2017-06-01,12.42,12.69,12.42,12.69,600,CDN
2017-06-02,12.59,12.59,12.59,12.59,100,CDN
2017-06-05,12.59,12.59,12.59,12.59,0,CDN
2017-06-06,12.59,12.59,12.59,12.59,0,CDN
2017-06-07,12.59,12.59,12.59,12.59,0,CDN
2017-06-08,11.39,12.42,11.39,12.42,3600,CDN
2017-06-09,12.42,12.42,12.42,12.42,0,CDN
2017-06-12,12.42,12.42,12.42,12.42,0,CDN
2017-06-13,12.42,12.42,12.42,12.42,0,CDN
2017-06-14,12.42,12.42,12.42,12.42,0,CDN
2017-06-15,11.28,12.42,11.23,12.37,3100,CDN
2017-06-16,12.26,12.26,12.26,12.26,200,CDN
2017-06-19,12.42,12.42,11.93,12.26,2700,CDN
2017-06-20,11.93,12.42,11.93,12.42,3700,CDN
2017-06-21,11.28,12.42,11.28,12.42,1300,CDN
2017-06-22,11.28,12.21,11.28,12.21,600,CDN
2017-06-23,12.31,12.31,11.07,12.21,3600,CDN
2017-06-26,11.12,11.88,11.12,11.88,1100,CDN
2017-06-27,11.66,11.88,11.66,11.88,1000,CDN
2017-06-28,11.83,11.83,11.18,11.83,2600,CDN
2017-06-29,11.28,11.66,11.28,11.66,1100,CDN
2017-06-30,11.12,11.83,11.12,11.83,2000,CDN
2017-07-03,10.96,11.83,10.96,11.12,6300,CDN
2017-07-04,10.85,11.12,10.42,10.47,2400,CDN
2017-07-05,11.45,11.45,10.47,11.39,1200,CDN
2017-07-06,11.12,11.12,11.12,11.12,1900,CDN
2017-07-07,11.56,11.66,11.56,11.66,2600,CDN
2017-07-10,11.12,12.15,11.12,12.15,2500,CDN
2017-07-11,11.88,12.15,11.88,12.15,1600,CDN
2017-07-12,11.01,12.31,11.01,12.26,4500,CDN
2017-07-13,12.26,12.26,12.26,12.26,0,CDN
2017-07-14,11.23,12.31,11.23,12.31,2500,CDN
2017-07-17,11.18,12.15,11.18,12.15,1100,CDN
2017-07-18,12.15,12.15,12.15,12.15,0,CDN
2017-07-19,12.15,12.15,12.15,12.15,1000,CDN
2017-07-20,12.15,12.15,12.15,12.15,0,CDN
2017-07-21,11.07,11.77,11.01,11.77,1100,CDN
2017-07-24,11.93,11.93,10.69,11.72,4000,CDN
2017-07-25,11.39,11.61,11.39,11.56,400,CDN
2017-07-26,11.12,11.5,10.85,11.5,6100,CDN
2017-07-27,11.39,11.66,11.39,11.66,900,CDN
2017-07-28,11.45,11.66,10.9,11.61,5700,CDN
2017-07-31,10.63,11.5,10.52,11.5,4700,CDN
2017-08-01,11.12,11.39,10.96,11.39,13500,CDN
2017-08-02,11.39,11.39,11.39,11.39,4600,CDN
2017-08-03,11.39,12.48,11.39,12.37,8200,CDN
2017-08-04,12.37,12.75,12.37,12.75,1800,CDN
2017-08-07,12.75,14.0,12.48,13.56,4200,CDN
2017-08-08,13.56,14.65,12.21,13.45,4300,CDN
2017-08-09,13.56,13.56,13.56,13.56,100,CDN
2017-08-10,13.56,13.56,13.56,13.56,0,CDN
2017-08-11,13.56,13.56,13.56,13.56,0,CDN
2017-08-14,12.48,12.48,12.48,12.48,2200,CDN
2017-08-15,11.5,11.5,11.5,11.5,1000,CDN
2017-08-16,11.39,12.42,10.58,12.21,3900,CDN
2017-08-17,12.21,12.21,12.21,12.21,0,CDN
2017-08-18,11.39,12.21,11.12,12.21,25600,CDN
2017-08-21,11.39,11.93,11.39,11.93,2000,CDN
2017-08-22,11.93,11.93,11.93,11.93,0,CDN
2017-08-23,11.39,11.77,11.39,11.77,600,CDN
2017-08-24,11.93,11.93,11.93,11.93,100,CDN
2017-08-25,11.93,11.93,11.93,11.93,0,CDN
2017-08-28,12.48,12.48,12.48,12.48,100,CDN
2017-08-29,11.39,11.61,11.23,11.61,1500,CDN
2017-08-30,12.42,12.42,12.42,12.42,100,CDN
2017-08-31,13.02,13.02,13.02,13.02,100,CDN
2017-09-01,13.02,13.02,13.02,13.02,0,CDN
2017-09-05,13.02,13.02,13.02,13.02,0,CDN
2017-09-06,13.02,13.02,13.02,13.02,0,CDN
2017-09-07,13.02,13.02,13.02,13.02,0,CDN
2017-09-08,11.72,11.72,11.72,11.72,8000,CDN
2017-09-11,11.66,11.66,11.66,11.66,1500,CDN
2017-09-12,11.66,11.66,11.66,11.66,0,CDN
2017-09-13,11.12,11.66,11.12,11.66,5800,CDN
2017-09-14,11.66,11.72,11.66,11.72,21000,CDN
2017-09-15,11.93,12.48,11.39,12.48,23500,CDN
2017-09-18,12.48,12.48,12.48,12.48,10,CDN
2017-09-19,12.48,12.48,12.48,12.48,0,CDN
2017-09-20,12.48,12.48,12.48,12.48,0,CDN
2017-09-21,11.66,12.37,11.66,12.37,600,CDN
2017-09-22,12.37,12.37,12.37,12.37,60,CDN
2017-09-25,12.37,12.37,12.37,12.37,0,CDN
2017-09-26,11.45,11.93,11.39,11.93,8100,CDN
2017-09-27,12.15,12.42,10.8,12.31,4200,CDN
2017-09-28,12.31,12.31,12.31,12.31,0,CDN
2017-09-29,11.66,13.45,11.39,13.45,16700,CDN
2017-10-02,13.45,13.45,13.45,13.45,0,CDN
2017-10-03,13.45,13.45,13.45,13.45,0,CDN
2017-10-04,12.15,12.48,12.15,12.48,200,CDN
2017-10-05,11.66,12.15,11.23,12.15,12900,CDN
2017-10-06,12.15,12.15,12.15,12.15,0,CDN
2017-10-09,12.15,12.15,12.15,12.15,0,CDN
2017-10-10,11.39,12.1,10.96,12.1,3100,CDN
2017-10-11,12.04,12.21,12.04,12.21,1200,CDN
2017-10-12,12.15,12.15,12.15,12.15,300,CDN
2017-10-13,12.15,12.15,12.15,12.15,0,CDN
2017-10-16,11.39,12.1,11.18,12.1,1100,CDN
2017-10-17,11.18,11.93,11.12,11.93,2700,CDN
2017-10-18,11.88,12.42,11.61,11.66,900,CDN
2017-10-19,12.15,12.15,12.15,12.15,100,CDN
2017-10-20,12.15,12.48,11.39,12.31,600,CDN
2017-10-23,12.31,12.31,12.31,12.31,0,CDN
2017-10-24,12.26,12.42,12.26,12.42,200,CDN
2017-10-25,11.23,12.26,11.23,11.34,11200,CDN
2017-10-26,12.15,12.37,12.15,12.26,300,CDN
2017-10-27,11.39,12.26,11.12,12.26,800,CDN
2017-10-30,12.15,12.42,11.18,12.15,1100,CDN
2017-10-31,12.1,13.29,11.93,13.29,18600,CDN
2017-11-01,12.37,12.37,12.37,12.37,200,CDN
2017-11-02,12.31,13.29,12.21,12.21,700,CDN
2017-11-03,12.42,12.48,12.31,12.31,400,CDN
2017-11-06,11.12,13.29,11.12,12.42,2100,CDN
2017-11-07,12.42,12.42,12.42,12.42,0,CDN
2017-11-08,11.56,12.21,11.56,12.21,200,CDN
2017-11-09,12.21,12.21,12.21,12.21,0,CDN
2017-11-10,12.21,12.21,12.21,12.21,0,CDN
2017-11-13,12.42,12.42,12.42,12.42,100,CDN
2017-11-14,12.42,12.42,12.42,12.42,0,CDN
2017-11-15,12.42,12.42,12.42,12.42,0,CDN
2017-11-16,12.42,12.42,12.42,12.42,0,CDN
2017-11-17,12.48,12.48,11.39,12.26,1400,CDN
2017-11-20,12.48,12.48,12.48,12.48,100,CDN
2017-11-21,12.48,12.48,12.48,12.48,0,CDN
2017-11-22,12.37,12.42,11.93,12.42,1200,CDN
2017-11-23,11.28,11.28,11.28,11.28,1200,CDN
2017-11-24,12.15,12.15,12.15,12.15,100,CDN
2017-11-27,12.42,12.42,12.42,12.42,100,CDN
2017-11-28,11.66,12.37,11.66,12.37,7600,CDN
2017-11-29,12.37,12.37,12.37,12.37,0,CDN
2017-11-30,12.48,12.48,12.48,12.48,100,CDN
2017-12-01,12.48,12.48,12.48,12.48,0,CDN
2017-12-04,12.48,12.48,12.48,12.48,0,CDN
2017-12-05,12.48,12.48,12.48,12.48,0,CDN
2017-12-06,11.28,12.15,11.23,11.88,6100,CDN
2017-12-07,12.15,12.15,11.12,11.93,2300,CDN
2017-12-08,12.48,12.48,11.66,12.21,3100,CDN
2017-12-11,12.21,12.21,12.21,12.21,0,CDN
2017-12-12,11.66,12.15,11.66,12.15,1100,CDN
2017-12-13,11.12,11.99,11.01,11.93,6100,CDN
2017-12-14,12.21,12.21,11.77,11.77,2100,CDN
2017-12-15,12.16,12.16,12.16,12.16,100,CDN
2017-12-18,11.38,12.05,11.21,12.05,1960,CDN
2017-12-19,11.32,12.05,11.32,12.05,1000,CDN
2017-12-20,11.27,11.99,11.21,11.99,5100,CDN
2017-12-21,11.66,11.88,11.66,11.88,300,CDN
2017-12-22,12.16,12.77,12.1,12.6,2200,CDN
2017-12-25,12.49,12.71,11.66,12.55,3520,CDN
2017-12-26,12.21,13.6,12.21,13.6,24600,CDN
2017-12-27,12.77,13.54,12.6,12.6,7800,CDN
2017-12-28,12.62,13.65,12.62,13.65,6100,CDN
2017-12-29,13.99,15.01,12.69,14.26,12000,CDN
2018-01-02,15.63,15.63,14.33,14.33,400,CDN
2018-01-03,15.56,15.56,13.85,13.85,800,CDN
2018-01-04,15.22,15.22,12.96,15.01,13600,CDN
2018-01-05,15.69,15.69,13.65,15.15,800,CDN
2018-01-08,15.15,15.15,15.15,15.15,0,CDN
2018-01-09,14.67,14.94,14.67,14.94,300,CDN
2018-01-10,13.65,14.67,13.65,14.67,1800,CDN
2018-01-11,14.67,14.67,14.67,14.67,0,CDN
2018-01-12,14.67,14.67,14.67,14.67,0,CDN
2018-01-15,13.31,14.6,13.31,14.6,3800,CDN
2018-01-16,14.6,14.6,14.6,14.6,0,CDN
2018-01-17,13.17,13.58,13.17,13.58,400,CDN
2018-01-18,13.58,13.58,13.58,13.58,0,CDN
2018-01-19,14.33,14.33,12.42,13.17,2800,CDN
2018-01-22,13.65,13.65,12.28,13.31,2200,CDN
2018-01-23,13.31,13.31,13.31,13.31,0,CDN
2018-01-24,12.62,13.65,12.62,13.65,5200,CDN
2018-01-25,12.62,13.31,12.42,12.42,3900,CDN
2018-01-26,12.96,12.96,12.96,12.96,100,CDN
2018-01-29,12.56,12.56,12.56,12.56,1100,CDN
2018-01-30,12.28,12.28,12.28,12.28,2600,CDN
2018-01-31,11.94,13.31,11.6,13.31,16600,CDN
2018-02-01,12.42,12.96,12.42,12.96,600,CDN
2018-02-02,12.28,12.28,12.28,12.28,4100,CDN
2018-02-05,11.33,13.24,11.12,11.12,2900,CDN
2018-02-06,11.94,11.94,11.05,11.87,30700,CDN
2018-02-07,12.9,12.9,11.94,11.94,200,CDN
2018-02-08,12.9,12.9,12.21,12.21,600,CDN
2018-02-09,11.05,12.08,11.05,11.74,4500,CDN
2018-02-12,12.15,12.56,11.05,11.67,2000,CDN
2018-02-13,11.6,11.94,11.6,11.74,2400,CDN
