time,open,high,low,close,volume,ticker
2009-08-14,2.99,3.02,2.97,2.98,451590,HSG
2009-08-17,2.88,3.05,2.88,2.99,380930,HSG
2009-08-18,2.96,3.13,2.96,3.13,828290,HSG
2009-08-19,3.23,3.28,3.17,3.28,715980,HSG
2009-08-20,3.44,3.44,3.39,3.44,710830,HSG
2009-08-21,3.56,3.56,3.29,3.42,936380,HSG
2009-08-24,3.38,3.48,3.35,3.42,840520,HSG
2009-08-25,3.41,3.47,3.36,3.37,864000,HSG
2009-08-26,3.38,3.46,3.35,3.38,534770,HSG
2009-08-27,3.48,3.54,3.44,3.54,573060,HSG
2009-08-28,3.72,3.72,3.61,3.72,1082140,HSG
2009-08-31,3.9,3.9,3.9,3.9,503080,HSG
2009-09-01,4.09,4.09,3.79,4.09,1158280,HSG
2009-09-03,4.21,4.29,4.02,4.21,1355110,HSG
2009-09-04,4.02,4.32,4.02,4.02,1207800,HSG
2009-09-07,4.21,4.21,3.9,4.21,1381250,HSG
2009-09-08,4.4,4.4,4.29,4.4,778360,HSG
2009-09-09,4.59,4.59,4.44,4.59,717970,HSG
2009-09-10,4.82,4.82,4.59,4.82,1650350,HSG
2009-09-11,4.86,4.9,4.75,4.75,958450,HSG
2009-09-14,4.67,4.82,4.67,4.78,812430,HSG
2009-09-15,4.75,4.75,4.55,4.67,1357050,HSG
2009-09-16,4.59,4.75,4.52,4.55,900360,HSG
2009-09-17,4.67,4.75,4.52,4.71,1335390,HSG
2009-09-18,4.67,4.75,4.59,4.71,704220,HSG
2009-09-21,4.71,4.75,4.59,4.67,1012140,HSG
2009-09-22,4.59,4.67,4.59,4.67,1296800,HSG
2009-09-23,4.82,4.9,4.78,4.9,2062720,HSG
2009-09-24,4.75,4.9,4.75,4.75,763890,HSG
2009-09-25,4.75,4.82,4.71,4.82,555330,HSG
2009-09-28,4.9,5.05,4.86,4.94,1071070,HSG
2009-09-29,4.94,4.98,4.82,4.86,1182660,HSG
2009-09-30,4.82,4.86,4.75,4.75,888740,HSG
2009-10-01,4.71,4.75,4.55,4.55,642430,HSG
2009-10-02,4.4,4.55,4.36,4.44,1308740,HSG
2009-10-05,4.63,4.63,4.4,4.59,1277960,HSG
2009-10-06,4.67,4.67,4.55,4.55,550620,HSG
2009-10-07,4.59,4.71,4.55,4.63,691200,HSG
2009-10-08,4.63,4.63,4.52,4.52,641500,HSG
2009-10-09,4.59,4.59,4.48,4.52,991950,HSG
2009-10-12,4.55,4.71,4.52,4.67,1376080,HSG
2009-10-13,4.63,4.71,4.59,4.59,442500,HSG
2009-10-14,4.55,4.75,4.55,4.75,763630,HSG
2009-10-15,4.86,4.86,4.71,4.75,1134730,HSG
2009-10-16,4.63,4.67,4.52,4.55,1076180,HSG
2009-10-19,4.55,4.59,4.52,4.55,557580,HSG
2009-10-20,4.59,4.59,4.52,4.59,777000,HSG
2009-10-21,4.55,4.82,4.52,4.82,1866070,HSG
2009-10-22,5.05,5.05,4.98,5.05,1911350,HSG
2009-10-23,5.05,5.05,4.82,4.82,1376110,HSG
2009-10-26,4.82,4.82,4.59,4.59,1010360,HSG
2009-10-27,4.52,4.55,4.36,4.48,756950,HSG
2009-10-28,4.59,4.63,4.48,4.52,644190,HSG
2009-10-29,4.36,4.4,4.32,4.32,798520,HSG
2009-10-30,4.44,4.44,4.29,4.36,419160,HSG
2009-11-02,4.17,4.36,4.17,4.17,784010,HSG
2009-11-03,4.06,4.17,3.98,3.98,677890,HSG
2009-11-04,3.9,4.17,3.87,3.94,553590,HSG
2009-11-05,3.98,4.13,3.94,4.06,387560,HSG
2009-11-06,4.17,4.17,3.9,3.9,331950,HSG
2009-11-09,3.83,3.9,3.71,3.71,410150,HSG
2009-11-10,3.71,3.75,3.53,3.53,379620,HSG
2009-11-11,3.54,3.7,3.49,3.7,536930,HSG
2009-11-12,3.75,3.87,3.71,3.87,887430,HSG
2009-11-13,3.94,4.06,3.83,4.06,831760,HSG
2009-11-16,4.13,4.13,4.02,4.02,349080,HSG
2009-11-17,3.98,4.06,3.98,4.02,254230,HSG
2009-11-18,4.02,4.09,3.98,4.09,393560,HSG
2009-11-19,4.13,4.17,4.09,4.13,458660,HSG
2009-11-20,4.13,4.17,4.06,4.06,404950,HSG
2009-11-23,3.98,4.06,3.9,3.9,458640,HSG
2009-11-24,3.9,4.02,3.83,3.9,506950,HSG
2009-11-25,3.83,3.83,3.71,3.71,544780,HSG
2009-11-26,3.53,3.53,3.53,3.53,159150,HSG
2009-11-27,3.35,3.7,3.35,3.59,686580,HSG
2009-11-30,3.56,3.75,3.56,3.75,407570,HSG
2009-12-01,3.83,3.87,3.77,3.77,304800,HSG
2009-12-02,3.71,3.77,3.59,3.59,223160,HSG
2009-12-03,3.54,3.61,3.45,3.57,206130,HSG
2009-12-04,3.6,3.64,3.57,3.6,191840,HSG
2009-12-07,3.63,3.63,3.56,3.6,133380,HSG
2009-12-08,3.56,3.57,3.48,3.48,153050,HSG
2009-12-09,3.33,3.37,3.31,3.31,279350,HSG
2009-12-10,3.35,3.35,3.15,3.15,251260,HSG
2009-12-11,3.01,3.06,3.0,3.0,196810,HSG
2009-12-14,2.93,3.15,2.91,3.15,458180,HSG
2009-12-15,3.18,3.19,3.02,3.14,242810,HSG
2009-12-16,3.1,3.1,2.99,2.99,187740,HSG
2009-12-17,2.86,2.92,2.84,2.84,353910,HSG
2009-12-18,2.94,2.98,2.88,2.89,473640,HSG
2009-12-21,3.01,3.02,2.96,3.02,213160,HSG
2009-12-22,3.06,3.17,3.02,3.06,473320,HSG
2009-12-23,3.06,3.18,3.06,3.15,379160,HSG
2009-12-24,3.18,3.25,3.06,3.25,340800,HSG
2009-12-25,3.33,3.41,3.33,3.41,522950,HSG
2009-12-28,3.37,3.52,3.31,3.44,413990,HSG
2009-12-29,3.38,3.48,3.38,3.47,340700,HSG
2009-12-30,3.53,3.64,3.49,3.64,868840,HSG
2009-12-31,3.8,3.81,3.75,3.81,1105520,HSG
2010-01-04,3.9,3.98,3.87,3.98,1420060,HSG
2010-01-05,4.17,4.17,4.02,4.06,850480,HSG
2010-01-06,4.06,4.25,4.06,4.25,1497290,HSG
2010-01-07,4.36,4.4,4.21,4.21,968590,HSG
2010-01-08,4.29,4.36,4.02,4.02,826260,HSG
2010-01-11,4.09,4.09,3.9,3.94,858250,HSG
2010-01-12,3.98,4.02,3.76,3.78,929460,HSG
2010-01-13,3.78,3.94,3.61,3.9,1078940,HSG
2010-01-14,3.98,4.06,3.9,3.98,663720,HSG
2010-01-15,3.94,3.98,3.8,3.83,448070,HSG
2010-01-18,3.76,3.77,3.64,3.64,616560,HSG
2010-01-19,3.67,3.74,3.64,3.67,412840,HSG
2010-01-20,3.67,3.71,3.51,3.51,256870,HSG
2010-01-21,3.53,3.56,3.34,3.44,587040,HSG
2010-01-22,3.41,3.5,3.37,3.46,315720,HSG
2010-01-25,3.46,3.54,3.45,3.54,232720,HSG
2010-01-26,3.69,3.71,3.67,3.71,448500,HSG
2010-01-27,3.74,3.82,3.62,3.67,499050,HSG
2010-01-28,3.58,3.67,3.52,3.56,197430,HSG
2010-01-29,3.53,3.6,3.46,3.56,253640,HSG
2010-02-01,3.53,3.6,3.51,3.6,213520,HSG
2010-02-02,3.6,3.64,3.57,3.61,396730,HSG
2010-02-03,3.64,3.74,3.62,3.67,261760,HSG
2010-02-04,3.71,3.81,3.69,3.77,396530,HSG
2010-02-05,3.69,3.82,3.63,3.63,500450,HSG
2010-02-08,3.67,3.67,3.6,3.65,205840,HSG
2010-02-09,3.65,3.66,3.6,3.6,225560,HSG
2010-02-10,3.6,3.7,3.6,3.64,97730,HSG
2010-02-11,3.64,3.74,3.64,3.73,200100,HSG
2010-02-12,3.81,3.83,3.75,3.8,316920,HSG
2010-02-22,3.81,3.81,3.75,3.75,244500,HSG
2010-02-23,3.66,3.71,3.66,3.69,277280,HSG
2010-02-24,3.65,3.71,3.65,3.71,232150,HSG
2010-02-25,3.74,3.75,3.7,3.7,188230,HSG
2010-02-26,3.7,3.87,3.7,3.83,616340,HSG
2010-03-01,3.87,3.9,3.8,3.83,174830,HSG
2010-03-02,3.83,4.02,3.79,3.87,567660,HSG
2010-03-03,3.94,3.98,3.9,3.98,641090,HSG
2010-03-04,4.09,4.13,4.02,4.02,604590,HSG
2010-03-05,3.98,4.06,3.98,4.02,515130,HSG
2010-03-08,4.09,4.09,4.02,4.06,820710,HSG
2010-03-09,4.06,4.25,4.02,4.25,1299440,HSG
2010-03-10,4.21,4.36,4.17,4.29,722260,HSG
2010-03-11,4.29,4.32,4.21,4.21,629820,HSG
2010-03-12,4.21,4.25,4.17,4.21,505960,HSG
2010-03-15,4.29,4.29,4.17,4.21,578650,HSG
2010-03-16,4.17,4.21,4.02,4.02,732240,HSG
2010-03-17,4.09,4.13,3.94,3.94,516470,HSG
2010-03-18,3.94,4.09,3.94,4.09,321010,HSG
2010-03-19,4.06,4.09,4.02,4.02,229670,HSG
2010-03-22,3.98,4.06,3.94,3.94,231010,HSG
2010-03-23,3.98,3.98,3.87,3.87,293750,HSG
2010-03-24,3.9,3.94,3.87,3.9,366270,HSG
2010-03-25,3.9,3.98,3.87,3.9,695430,HSG
2010-03-26,3.9,3.94,3.87,3.9,497150,HSG
2010-03-29,4.1,4.1,4.0,4.0,494240,HSG
2010-03-30,4.0,4.0,3.88,3.88,250410,HSG
2010-03-31,3.88,3.9,3.78,3.78,354640,HSG
2010-04-01,3.81,3.9,3.78,3.89,235060,HSG
2010-04-02,3.91,4.01,3.89,4.01,424760,HSG
2010-04-05,4.14,4.17,4.13,4.15,835250,HSG
2010-04-06,4.25,4.35,4.22,4.32,998910,HSG
2010-04-07,4.29,4.33,4.26,4.3,458160,HSG
2010-04-08,4.3,4.32,4.26,4.28,503320,HSG
2010-04-09,4.27,4.3,4.24,4.24,521280,HSG
2010-04-12,4.24,4.32,4.24,4.25,351090,HSG
2010-04-13,4.23,4.26,4.2,4.21,374790,HSG
2010-04-14,4.3,4.3,4.19,4.21,268970,HSG
2010-04-15,4.23,4.25,4.23,4.24,212450,HSG
2010-04-16,4.27,4.28,4.2,4.2,341490,HSG
2010-04-19,4.23,4.23,4.14,4.16,273960,HSG
2010-04-20,4.13,4.23,4.13,4.13,223730,HSG
2010-04-21,4.13,4.18,4.12,4.13,275810,HSG
2010-04-22,4.2,4.3,4.19,4.22,593020,HSG
2010-04-26,4.18,4.29,4.18,4.19,223720,HSG
2010-04-27,4.11,4.24,4.11,4.22,410920,HSG
2010-04-28,4.22,4.23,4.21,4.22,479920,HSG
2010-04-29,4.22,4.23,4.19,4.21,218630,HSG
2010-05-04,4.23,4.26,4.19,4.23,461920,HSG
2010-05-05,4.21,4.23,4.19,4.21,358440,HSG
2010-05-06,4.23,4.24,4.2,4.21,372650,HSG
2010-05-07,4.14,4.18,4.09,4.13,575420,HSG
2010-05-10,4.06,4.11,4.06,4.09,316910,HSG
2010-05-11,4.13,4.13,4.09,4.11,252220,HSG
2010-05-12,4.04,4.12,4.04,4.04,399960,HSG
2010-05-13,4.04,4.12,4.04,4.07,282070,HSG
2010-05-14,4.13,4.13,4.11,4.12,213250,HSG
2010-05-17,4.05,4.05,4.02,4.02,211560,HSG
2010-05-18,4.02,4.04,4.0,4.0,186960,HSG
2010-05-19,4.0,4.0,3.88,3.9,379860,HSG
2010-05-20,3.77,3.95,3.77,3.93,269210,HSG
2010-05-21,3.74,3.8,3.74,3.74,766390,HSG
2010-05-24,3.74,3.81,3.72,3.75,461550,HSG
2010-05-25,3.75,3.79,3.72,3.78,337850,HSG
2010-05-26,3.83,3.88,3.8,3.88,150010,HSG
2010-05-27,3.77,3.85,3.75,3.85,115720,HSG
2010-05-28,3.94,3.97,3.86,3.95,207620,HSG
2010-05-31,3.95,3.95,3.87,3.87,170070,HSG
2010-06-01,3.87,3.89,3.81,3.87,341330,HSG
2010-06-02,3.82,3.86,3.78,3.82,168400,HSG
2010-06-03,3.86,3.86,3.83,3.83,301650,HSG
2010-06-04,3.81,3.83,3.78,3.79,236850,HSG
2010-06-07,3.67,3.75,3.66,3.66,264610,HSG
2010-06-08,3.66,3.66,3.55,3.57,309330,HSG
2010-06-09,3.58,3.63,3.54,3.55,284540,HSG
2010-06-10,3.55,3.56,3.54,3.55,141840,HSG
2010-06-11,3.58,3.61,3.53,3.55,223290,HSG
2010-06-14,3.62,3.62,3.55,3.58,119380,HSG
2010-06-15,3.62,3.62,3.57,3.61,157450,HSG
2010-06-16,3.65,3.69,3.64,3.69,165160,HSG
2010-06-17,3.66,3.66,3.63,3.65,309560,HSG
2010-06-18,3.66,3.82,3.64,3.82,928170,HSG
2010-06-21,3.78,3.81,3.73,3.73,158760,HSG
2010-06-22,3.62,3.69,3.62,3.64,365800,HSG
2010-06-23,3.6,3.64,3.6,3.62,148520,HSG
2010-06-24,3.63,3.63,3.56,3.58,260100,HSG
2010-06-25,3.57,3.58,3.55,3.56,274100,HSG
2010-06-28,3.54,3.58,3.46,3.46,116270,HSG
2010-06-29,3.53,3.53,3.45,3.45,144980,HSG
2010-06-30,3.36,3.36,3.3,3.31,655500,HSG
2010-07-01,3.28,3.31,3.26,3.27,385200,HSG
2010-07-02,3.27,3.28,3.23,3.25,380200,HSG
2010-07-05,3.32,3.32,3.24,3.24,271440,HSG
2010-07-06,3.24,3.25,3.2,3.2,196560,HSG
2010-07-07,3.25,3.28,3.17,3.17,154310,HSG
2010-07-08,3.25,3.25,3.17,3.17,91940,HSG
2010-07-09,3.17,3.23,3.16,3.16,91030,HSG
2010-07-12,3.16,3.23,3.15,3.23,91410,HSG
2010-07-13,3.3,3.38,3.25,3.38,211890,HSG
2010-07-14,3.49,3.49,3.38,3.39,296410,HSG
2010-07-15,3.36,3.43,3.35,3.36,208770,HSG
2010-07-16,3.36,3.36,3.31,3.33,76380,HSG
2010-07-19,3.31,3.31,3.26,3.27,74570,HSG
2010-07-20,3.28,3.28,3.26,3.27,117240,HSG
2010-07-21,3.27,3.27,3.24,3.26,198910,HSG
2010-07-22,3.22,3.25,3.22,3.22,118570,HSG
2010-07-23,3.22,3.25,3.22,3.23,133930,HSG
2010-07-26,3.25,3.25,3.22,3.22,66110,HSG
2010-07-27,3.23,3.32,3.23,3.25,314280,HSG
2010-07-28,3.24,3.26,3.23,3.24,233290,HSG
2010-07-29,3.24,3.24,3.17,3.21,214620,HSG
2010-07-30,3.25,3.25,3.2,3.21,153760,HSG
2010-08-02,3.21,3.21,3.14,3.14,139830,HSG
2010-08-03,3.14,3.15,3.06,3.08,181650,HSG
2010-08-04,3.06,3.06,2.97,2.97,137720,HSG
2010-08-05,3.04,3.04,2.94,2.94,89610,HSG
2010-08-06,2.94,2.94,2.9,2.9,53110,HSG
2010-08-09,2.85,2.87,2.76,2.76,122470,HSG
2010-08-10,2.69,2.7,2.62,2.62,416930,HSG
2010-08-11,2.62,2.69,2.54,2.6,169790,HSG
2010-08-12,2.54,2.54,2.48,2.48,470900,HSG
2010-08-13,2.51,2.6,2.46,2.6,355780,HSG
2010-08-16,2.66,2.72,2.63,2.72,484070,HSG
2010-08-17,2.7,2.72,2.63,2.69,256140,HSG
2010-08-18,2.69,2.69,2.6,2.62,155140,HSG
2010-08-19,2.62,2.63,2.58,2.6,215700,HSG
2010-08-20,2.55,2.6,2.48,2.56,549740,HSG
2010-08-23,2.51,2.56,2.48,2.51,51730,HSG
2010-08-24,2.48,2.48,2.39,2.39,223890,HSG
2010-08-25,2.3,2.33,2.28,2.28,284290,HSG
2010-08-26,2.28,2.38,2.2,2.38,314450,HSG
2010-08-27,2.38,2.41,2.28,2.37,183230,HSG
2010-08-30,2.47,2.48,2.47,2.48,228230,HSG
2010-08-31,2.54,2.6,2.49,2.6,299360,HSG
2010-09-01,2.67,2.72,2.54,2.69,514370,HSG
2010-09-06,2.8,2.82,2.77,2.82,570270,HSG
2010-09-07,2.81,2.89,2.71,2.76,589250,HSG
2010-09-08,2.7,2.8,2.66,2.76,711460,HSG
2010-09-09,2.81,2.81,2.72,2.81,325820,HSG
2010-09-10,2.81,2.81,2.68,2.68,511110,HSG
2010-09-13,2.59,2.66,2.55,2.63,418740,HSG
2010-09-14,2.65,2.66,2.59,2.66,192630,HSG
2010-09-15,2.59,2.67,2.58,2.67,224030,HSG
2010-09-16,2.6,2.68,2.6,2.62,118400,HSG
2010-09-17,2.65,2.71,2.62,2.71,533630,HSG
2010-09-20,2.78,2.78,2.69,2.69,581060,HSG
2010-09-21,2.69,2.69,2.62,2.62,310080,HSG
2010-09-22,2.59,2.63,2.59,2.6,277700,HSG
2010-09-23,2.58,2.59,2.5,2.58,440560,HSG
2010-09-24,2.58,2.61,2.54,2.6,197050,HSG
2010-09-27,2.6,2.6,2.54,2.56,114940,HSG
2010-09-28,2.59,2.59,2.55,2.57,142910,HSG
2010-09-29,2.55,2.57,2.51,2.51,114510,HSG
2010-09-30,2.42,2.5,2.42,2.48,242550,HSG
2010-10-01,2.42,2.48,2.41,2.48,252330,HSG
2010-10-04,2.48,2.48,2.36,2.36,492980,HSG
2010-10-05,2.36,2.36,2.27,2.36,370400,HSG
2010-10-06,2.4,2.45,2.37,2.41,608740,HSG
2010-10-07,2.42,2.44,2.39,2.39,206040,HSG
2010-10-08,2.35,2.4,2.31,2.31,135900,HSG
2010-10-11,2.36,2.38,2.31,2.38,273690,HSG
2010-10-12,2.34,2.37,2.3,2.33,378150,HSG
2010-10-13,2.33,2.34,2.31,2.34,61540,HSG
2010-10-14,2.34,2.35,2.31,2.31,158660,HSG
