time,open,high,low,close,volume,ticker
2007-05-14,6.59,6.77,6.43,6.65,119200,MPC
2007-05-15,6.77,6.77,6.47,6.55,70400,MPC
2007-05-16,6.71,6.71,6.24,6.43,66300,MPC
2007-05-17,6.58,6.58,6.37,6.41,45700,MPC
2007-05-18,6.37,6.47,6.35,6.43,66500,MPC
2007-05-21,6.47,6.59,6.41,6.52,120600,MPC
2007-05-22,6.65,6.83,6.53,6.77,150000,MPC
2007-05-23,7.06,7.15,6.71,6.83,170800,MPC
2007-05-24,6.94,6.94,6.59,6.66,127600,MPC
2007-05-25,6.59,6.71,6.37,6.71,96900,MPC
2007-05-28,6.83,6.83,6.71,6.71,117500,MPC
2007-05-29,6.35,6.74,6.35,6.61,93700,MPC
2007-05-30,6.68,6.77,6.53,6.59,103200,MPC
2007-05-31,6.6,6.71,6.57,6.59,92900,MPC
2007-06-01,6.59,6.61,6.55,6.59,117000,MPC
2007-06-04,6.47,6.86,6.47,6.64,41200,MPC
2007-06-05,6.73,7.31,6.5,7.25,220800,MPC
2007-06-06,7.12,7.59,6.99,7.25,284800,MPC
2007-06-07,7.29,7.48,7.25,7.48,285700,MPC
2007-06-08,7.22,7.38,7.17,7.38,198900,MPC
2007-06-11,7.12,7.25,7.08,7.12,71300,MPC
2007-06-12,7.25,7.38,7.05,7.25,146800,MPC
2007-06-13,7.83,7.83,7.2,7.25,74100,MPC
2007-06-14,7.27,7.37,7.18,7.34,121600,MPC
2007-06-15,7.35,7.49,7.31,7.49,118000,MPC
2007-06-18,7.51,7.64,7.38,7.42,106900,MPC
2007-06-19,7.49,7.57,7.42,7.42,83000,MPC
2007-06-20,7.46,7.51,7.43,7.44,97900,MPC
2007-06-21,7.47,7.47,7.25,7.38,82900,MPC
2007-06-22,7.38,7.4,7.18,7.34,101500,MPC
2007-06-25,7.38,7.38,7.29,7.35,141600,MPC
2007-06-26,7.27,7.35,7.12,7.25,58400,MPC
2007-06-28,7.25,7.38,7.15,7.2,58400,MPC
2007-09-10,6.8,6.93,6.8,6.81,47200,MPC
2007-09-12,6.8,6.83,6.73,6.74,41400,MPC
2007-09-13,6.73,6.73,6.67,6.72,11200,MPC
2007-09-14,6.61,6.8,6.61,6.76,23500,MPC
2007-09-17,6.73,6.86,6.73,6.8,31000,MPC
2007-09-18,6.8,6.8,6.73,6.77,32200,MPC
2007-09-19,6.73,6.86,6.73,6.86,41400,MPC
2007-09-20,6.86,6.99,6.82,6.85,72800,MPC
2007-09-21,6.99,7.05,6.86,6.98,72700,MPC
2007-09-24,6.73,7.38,6.73,7.31,96800,MPC
2007-09-25,7.44,7.77,7.44,7.7,138000,MPC
2007-09-26,7.7,8.15,7.38,7.64,196700,MPC
2007-09-27,7.64,7.64,7.38,7.48,61900,MPC
2007-09-28,7.57,7.87,7.57,7.87,156400,MPC
2007-10-01,7.9,8.47,7.9,8.47,171000,MPC
2007-10-02,9.19,9.19,8.54,8.69,282500,MPC
2007-10-03,8.74,8.93,8.41,8.66,92700,MPC
2007-10-04,8.8,8.8,8.66,8.66,129900,MPC
2007-10-05,8.74,8.8,8.28,8.41,149400,MPC
2007-10-08,8.58,8.67,8.22,8.41,175400,MPC
2007-10-09,8.41,8.93,8.28,8.8,278600,MPC
2007-10-10,9.19,9.46,8.8,9.45,503700,MPC
2007-10-11,9.97,9.97,9.31,9.44,348400,MPC
2007-10-15,9.45,9.71,9.32,9.71,373900,MPC
2007-10-16,8.8,10.47,8.8,10.47,581700,MPC
2007-10-17,11.39,11.44,9.71,10.1,325900,MPC
2007-10-18,9.45,9.97,9.45,9.77,212800,MPC
2007-10-19,9.71,10.36,9.45,10.23,229000,MPC
2007-10-22,10.23,10.36,9.71,9.95,120100,MPC
2007-10-23,10.1,10.36,9.97,10.16,346300,MPC
2007-10-24,10.29,10.29,9.97,10.11,207100,MPC
2007-10-25,10.03,10.11,9.45,9.71,193200,MPC
2007-10-26,9.84,10.1,9.41,9.45,193100,MPC
2007-10-29,9.64,10.1,9.19,9.41,161100,MPC
2007-10-30,9.38,9.71,9.38,9.71,175500,MPC
2007-10-31,10.1,10.1,9.33,9.45,120500,MPC
2007-11-01,9.64,9.64,9.38,9.51,103100,MPC
2007-11-02,9.38,9.38,9.28,9.32,94300,MPC
2007-11-05,9.28,9.38,9.19,9.32,92200,MPC
2007-11-06,9.19,9.45,9.06,9.13,156500,MPC
2007-11-07,9.58,9.71,9.06,9.22,67700,MPC
2007-11-08,9.19,9.32,9.0,9.05,72700,MPC
2007-11-09,9.19,9.19,8.76,9.13,107900,MPC
2007-11-12,9.19,9.32,9.06,9.06,198000,MPC
2007-11-13,9.19,9.19,8.83,8.88,195700,MPC
2007-11-14,8.87,9.14,8.8,9.11,175000,MPC
2007-11-15,9.32,9.32,8.67,9.06,124700,MPC
2007-11-16,9.71,9.71,8.8,9.0,62000,MPC
2007-11-19,9.06,9.06,8.83,8.88,33400,MPC
2007-11-20,8.88,8.91,8.69,8.74,45200,MPC
2007-11-21,8.76,8.87,8.15,8.15,109500,MPC
2007-11-22,8.3,8.54,8.15,8.36,96300,MPC
2007-11-23,8.32,8.61,8.3,8.57,92100,MPC
2007-11-26,8.62,8.92,8.54,8.87,76600,MPC
2007-11-27,9.06,9.06,8.67,8.67,23200,MPC
2007-11-28,8.79,8.8,8.63,8.67,38400,MPC
2007-11-29,8.67,8.67,8.62,8.66,160800,MPC
2007-11-30,8.63,8.67,8.57,8.61,26800,MPC
2007-12-03,8.67,8.8,8.67,8.8,146000,MPC
2007-12-04,8.87,9.11,8.83,8.87,200700,MPC
2007-12-20,8.48,9.06,8.03,9.06,267020,MPC
2007-12-21,8.61,8.8,8.61,8.61,134440,MPC
2007-12-24,8.61,8.61,8.22,8.22,32230,MPC
2007-12-25,7.96,8.03,7.9,7.9,82920,MPC
2007-12-26,7.77,7.9,7.57,7.9,60990,MPC
2007-12-27,7.9,8.03,7.9,7.9,31670,MPC
2007-12-28,7.83,7.9,7.77,7.77,15020,MPC
2008-01-02,7.51,7.64,7.51,7.51,14870,MPC
2008-01-03,7.51,7.57,7.38,7.38,78010,MPC
2008-01-04,7.44,7.44,7.31,7.38,41000,MPC
2008-01-07,7.18,7.18,7.05,7.05,60310,MPC
2008-01-08,7.05,7.25,6.99,6.99,36130,MPC
2008-01-09,6.86,6.86,6.67,6.67,24640,MPC
2008-01-10,6.34,6.47,6.34,6.34,67120,MPC
2008-01-11,6.21,6.41,6.21,6.34,64550,MPC
2008-01-14,6.41,6.47,6.08,6.08,114900,MPC
2008-01-15,6.08,6.08,5.82,6.08,102080,MPC
2008-01-16,6.08,6.38,6.08,6.38,77060,MPC
2008-01-17,6.6,6.6,6.33,6.39,65870,MPC
2008-01-18,6.47,6.47,6.34,6.46,13370,MPC
2008-01-21,6.25,6.34,6.25,6.34,9370,MPC
2008-01-22,6.08,6.15,6.08,6.08,20520,MPC
2008-01-23,5.82,5.89,5.79,5.89,106720,MPC
2008-01-24,6.17,6.17,5.89,5.89,44720,MPC
2008-01-25,5.82,5.95,5.76,5.89,39620,MPC
2008-01-28,5.89,5.95,5.79,5.82,59840,MPC
2008-01-29,5.79,5.94,5.79,5.94,85560,MPC
2008-01-30,6.23,6.23,6.08,6.23,110240,MPC
2008-01-31,6.21,6.21,6.08,6.15,83900,MPC
2008-02-01,6.21,6.24,6.15,6.21,122150,MPC
2008-02-12,6.21,6.21,6.14,6.15,33080,MPC
2008-02-13,6.08,6.15,5.9,6.15,34990,MPC
2008-02-14,6.08,6.15,5.92,5.92,54280,MPC
2008-02-15,5.92,5.95,5.84,5.84,19670,MPC
2008-02-18,5.55,5.59,5.55,5.55,65640,MPC
2008-02-19,5.55,5.55,5.44,5.44,41970,MPC
2008-02-20,5.44,5.44,5.16,5.16,47530,MPC
2008-02-21,4.92,4.92,4.92,4.92,20490,MPC
2008-02-22,4.67,4.67,4.67,4.67,30310,MPC
2008-02-25,4.91,4.91,4.72,4.88,46720,MPC
2008-02-26,4.79,4.79,4.65,4.65,41200,MPC
2008-02-27,4.47,4.66,4.47,4.47,59920,MPC
2008-02-28,4.53,4.54,4.47,4.53,81400,MPC
2008-02-29,4.53,4.53,4.47,4.47,67710,MPC
2008-03-03,4.4,4.4,4.25,4.25,88530,MPC
2008-03-04,4.04,4.04,4.04,4.04,11640,MPC
2008-03-05,3.84,3.84,3.84,3.84,53230,MPC
2008-03-06,4.03,4.03,4.03,4.03,95680,MPC
2008-03-07,4.22,4.22,4.22,4.22,106380,MPC
2008-03-10,4.43,4.43,4.27,4.27,287200,MPC
2008-03-11,4.06,4.06,4.06,4.06,46940,MPC
2008-03-12,3.9,4.14,3.88,3.88,106210,MPC
2008-03-13,3.88,4.01,3.88,4.01,44510,MPC
2008-03-14,3.88,4.01,3.88,3.88,119930,MPC
2008-03-17,3.75,3.88,3.75,3.78,67350,MPC
2008-03-18,3.61,3.64,3.6,3.62,108560,MPC
2008-03-19,3.81,3.81,3.46,3.49,52400,MPC
2008-03-20,3.56,3.61,3.49,3.52,34970,MPC
2008-03-21,3.49,3.56,3.49,3.49,54260,MPC
2008-03-24,3.33,3.37,3.33,3.33,51550,MPC
2008-03-25,3.17,3.17,3.17,3.17,30940,MPC
2008-03-26,3.02,3.3,3.02,3.17,16220,MPC
2008-03-27,3.2,3.2,3.2,3.2,8230,MPC
2008-03-28,3.23,3.23,3.23,3.23,7300,MPC
2008-03-31,3.25,3.25,3.25,3.25,4720,MPC
2008-04-01,3.28,3.28,3.28,3.28,810,MPC
2008-04-02,3.31,3.31,3.31,3.31,1110,MPC
2008-04-03,3.34,3.34,3.34,3.34,1500,MPC
2008-04-04,3.36,3.36,3.36,3.36,200,MPC
2008-04-07,3.42,3.42,3.42,3.42,28560,MPC
2008-04-08,3.47,3.47,3.42,3.47,238630,MPC
2008-04-09,3.45,3.54,3.45,3.54,116200,MPC
2008-04-10,3.47,3.47,3.47,3.47,70810,MPC
2008-04-11,3.41,3.41,3.41,3.41,18070,MPC
2008-04-16,3.35,3.35,3.35,3.35,2810,MPC
2008-04-17,3.3,3.31,3.3,3.3,103750,MPC
2008-04-18,3.35,3.35,3.24,3.3,111980,MPC
2008-04-21,3.31,3.35,3.31,3.35,80650,MPC
2008-04-22,3.34,3.36,3.34,3.35,40590,MPC
2008-04-23,3.3,3.31,3.3,3.3,43550,MPC
2008-04-24,3.24,3.3,3.24,3.24,33080,MPC
2008-04-25,3.19,3.24,3.19,3.19,15960,MPC
2008-04-28,3.14,3.24,3.14,3.24,39920,MPC
2008-04-29,3.3,3.3,3.24,3.3,52270,MPC
2008-05-05,3.34,3.35,3.34,3.35,50400,MPC
2008-05-06,3.3,3.31,3.3,3.3,57910,MPC
2008-05-07,3.3,3.3,3.24,3.24,102100,MPC
2008-05-08,3.19,3.19,3.19,3.19,57630,MPC
2008-05-09,3.13,3.13,3.13,3.13,5210,MPC
2008-05-12,3.07,3.07,3.07,3.07,2200,MPC
2008-05-13,3.02,3.02,3.02,3.02,1310,MPC
2008-05-14,2.96,2.96,2.96,2.96,3710,MPC
2008-05-15,2.91,2.91,2.91,2.91,1170,MPC
2008-05-16,2.85,2.96,2.85,2.85,53240,MPC
2008-05-19,2.8,2.8,2.8,2.8,3900,MPC
2008-05-20,2.74,2.74,2.74,2.74,2000,MPC
2008-05-21,2.7,2.7,2.7,2.7,7740,MPC
2008-05-22,2.7,2.7,2.66,2.66,131380,MPC
2008-05-23,2.62,2.62,2.62,2.62,2330,MPC
2008-05-26,2.58,2.58,2.58,2.58,380,MPC
2008-05-30,2.54,2.54,2.54,2.54,1300,MPC
2008-06-02,2.5,2.5,2.5,2.5,3130,MPC
2008-06-03,2.45,2.45,2.45,2.45,410,MPC
2008-06-04,2.41,2.41,2.41,2.41,2010,MPC
2008-06-05,2.37,2.37,2.37,2.37,1020,MPC
2008-06-06,2.33,2.33,2.33,2.33,5160,MPC
2008-06-09,2.29,2.29,2.29,2.29,1300,MPC
2008-06-10,2.25,2.25,2.25,2.25,500,MPC
2008-06-11,2.21,2.29,2.21,2.26,58580,MPC
2008-06-12,2.22,2.22,2.22,2.22,18840,MPC
2008-06-13,2.18,2.26,2.18,2.26,67750,MPC
2008-06-16,2.3,2.3,2.3,2.3,20830,MPC
2008-06-17,2.34,2.34,2.34,2.34,970,MPC
2008-06-18,2.39,2.39,2.3,2.3,31900,MPC
2008-06-19,2.3,2.3,2.23,2.23,38930,MPC
2008-06-20,2.18,2.18,2.18,2.18,31530,MPC
2008-06-23,2.12,2.12,2.12,2.12,21760,MPC
2008-06-24,2.07,2.18,2.07,2.14,151200,MPC
2008-06-25,2.19,2.19,2.19,2.19,22750,MPC
2008-06-26,2.23,2.23,2.14,2.14,49100,MPC
2008-06-27,2.08,2.12,2.08,2.08,81770,MPC
2008-06-30,2.03,2.07,2.03,2.03,118890,MPC
2008-07-01,1.97,2.08,1.97,2.08,256990,MPC
2008-07-02,2.14,2.14,2.07,2.14,65400,MPC
2008-07-03,2.16,2.19,2.15,2.19,79090,MPC
2008-07-04,2.25,2.25,2.25,2.25,58650,MPC
2008-07-07,2.28,2.28,2.19,2.19,129190,MPC
2008-07-08,2.14,2.14,2.14,2.14,1310,MPC
2008-07-09,2.16,2.16,2.08,2.08,92960,MPC
2008-07-10,2.05,2.07,2.03,2.04,218650,MPC
2008-07-11,2.1,2.1,2.04,2.1,147230,MPC
2008-07-14,2.15,2.15,2.15,2.15,19160,MPC
2008-07-15,2.21,2.21,2.14,2.21,94560,MPC
2008-07-16,2.15,2.18,2.15,2.18,162630,MPC
2008-07-17,2.14,2.15,2.12,2.12,103130,MPC
2008-07-18,2.07,2.07,2.07,2.07,13020,MPC
2008-07-21,2.01,2.01,2.01,2.01,8450,MPC
2008-07-22,1.96,1.96,1.96,1.96,33500,MPC
2008-07-23,1.9,1.9,1.9,1.9,30950,MPC
2008-07-24,1.85,1.85,1.85,1.85,73850,MPC
2008-07-25,1.79,1.79,1.79,1.79,30770,MPC
2008-07-28,1.75,1.82,1.75,1.75,93970,MPC
2008-07-29,1.71,1.79,1.71,1.71,157670,MPC
2008-07-30,1.67,1.67,1.67,1.67,14050,MPC
2008-07-31,1.63,1.63,1.63,1.63,50280,MPC
2008-08-01,1.59,1.59,1.59,1.59,15540,MPC
2008-08-04,1.54,1.54,1.54,1.54,39840,MPC
2008-08-05,1.5,1.5,1.5,1.5,4500,MPC
2008-08-06,1.46,1.5,1.46,1.46,111780,MPC
2008-08-07,1.42,1.49,1.42,1.42,360560,MPC
2008-08-08,1.38,1.41,1.38,1.38,549140,MPC
2008-08-11,1.42,1.42,1.42,1.42,680710,MPC
2008-08-12,1.46,1.46,1.46,1.46,6640,MPC
2008-08-13,1.5,1.5,1.5,1.5,25790,MPC
2008-08-14,1.54,1.54,1.54,1.54,12850,MPC
2008-08-15,1.59,1.59,1.59,1.59,2350,MPC
2008-08-18,1.65,1.65,1.65,1.65,28800,MPC
2008-08-19,1.74,1.74,1.74,1.74,58180,MPC
2008-08-20,1.81,1.82,1.74,1.82,970960,MPC
2008-08-21,1.9,1.9,1.9,1.9,85920,MPC
2008-08-22,1.99,1.99,1.99,1.99,47480,MPC
2008-08-25,2.08,2.08,2.08,2.08,4580,MPC
2008-08-26,2.18,2.18,2.18,2.18,4030,MPC
2008-08-27,2.28,2.28,2.28,2.28,35180,MPC
2008-08-28,2.39,2.39,2.21,2.32,739540,MPC
2008-08-29,2.33,2.41,2.28,2.41,598530,MPC
2008-09-03,2.52,2.52,2.52,2.52,14850,MPC
2008-09-04,2.65,2.65,2.65,2.65,32060,MPC
2008-09-05,2.77,2.77,2.77,2.77,52380,MPC
2008-09-08,2.9,2.91,2.63,2.91,989660,MPC
2008-09-09,2.77,3.03,2.77,2.77,384130,MPC
2008-09-10,2.65,2.77,2.63,2.63,130130,MPC
2008-09-11,2.51,2.51,2.51,2.51,47800,MPC
2008-09-12,2.39,2.39,2.39,2.39,26880,MPC
2008-09-15,2.28,2.5,2.28,2.28,388540,MPC
2008-09-16,2.16,2.16,2.16,2.16,64540,MPC
2008-09-17,2.07,2.07,2.07,2.07,14310,MPC
2008-09-18,1.97,1.97,1.97,1.97,89070,MPC
2008-09-19,2.05,2.07,1.97,2.07,258170,MPC
2008-09-22,2.16,2.16,2.16,2.16,2940,MPC
2008-09-23,2.16,2.26,2.07,2.26,769840,MPC
2008-09-24,2.18,2.21,2.15,2.15,132380,MPC
2008-09-25,2.11,2.21,2.11,2.21,214330,MPC
2008-09-26,2.32,2.32,2.14,2.23,323100,MPC
2008-09-29,2.14,2.21,2.14,2.15,86950,MPC
2008-09-30,2.05,2.05,2.05,2.05,61700,MPC
2008-10-01,2.12,2.12,1.96,2.07,191730,MPC
2008-10-02,2.12,2.12,2.04,2.12,104660,MPC
2008-10-03,2.07,2.12,2.07,2.12,105240,MPC
2008-10-06,2.03,2.04,2.03,2.03,44580,MPC
2008-10-07,1.93,1.93,1.93,1.93,8020,MPC
2008-10-08,1.83,1.83,1.83,1.83,14690,MPC
2008-10-09,1.75,1.86,1.75,1.75,213650,MPC
2008-10-10,1.67,1.67,1.67,1.67,106640,MPC
2008-10-13,1.59,1.67,1.59,1.59,189060,MPC
2008-10-14,1.65,1.65,1.65,1.65,4360,MPC
2008-10-15,1.74,1.74,1.61,1.74,246530,MPC
2008-10-16,1.65,1.76,1.65,1.74,143460,MPC
2008-10-17,1.82,1.82,1.79,1.82,364360,MPC
2008-10-20,1.9,1.9,1.83,1.86,135160,MPC
2008-10-21,1.94,1.94,1.85,1.88,248400,MPC
2008-10-22,1.82,1.85,1.79,1.79,93260,MPC
2008-10-23,1.72,1.72,1.71,1.71,163570,MPC
2008-10-24,1.65,1.76,1.63,1.63,122420,MPC
2008-10-27,1.56,1.7,1.56,1.56,183370,MPC
2008-10-28,1.49,1.61,1.49,1.61,167460,MPC
2008-10-29,1.68,1.68,1.61,1.68,226460,MPC
2008-10-30,1.65,1.72,1.61,1.72,56580,MPC
2008-10-31,1.74,1.75,1.71,1.74,46000,MPC
2008-11-03,1.68,1.76,1.65,1.7,50870,MPC
2008-11-04,1.7,1.76,1.64,1.76,72250,MPC
2008-11-05,1.83,1.85,1.83,1.85,144550,MPC
2008-11-06,1.76,1.86,1.76,1.76,97460,MPC
2008-11-07,1.7,1.76,1.68,1.7,81220,MPC
2008-11-10,1.71,1.74,1.67,1.67,22390,MPC
2008-11-11,1.71,1.71,1.65,1.65,65670,MPC
2008-11-12,1.57,1.6,1.57,1.57,307800,MPC
2008-11-13,1.54,1.64,1.54,1.64,47870,MPC
2008-11-14,1.71,1.71,1.71,1.71,32910,MPC
2008-11-17,1.75,1.75,1.71,1.71,51820,MPC
2008-11-18,1.67,1.67,1.65,1.65,36900,MPC
2008-11-19,1.68,1.68,1.63,1.63,60070,MPC
2008-11-20,1.57,1.59,1.56,1.59,96190,MPC
2008-11-21,1.54,1.6,1.54,1.59,47670,MPC
2008-11-24,1.59,1.6,1.57,1.6,36640,MPC
2008-11-25,1.63,1.67,1.6,1.67,78450,MPC
2008-11-26,1.67,1.67,1.61,1.61,33970,MPC
2008-11-27,1.61,1.61,1.54,1.54,25780,MPC
2008-11-28,1.57,1.61,1.57,1.61,15110,MPC
2008-12-01,1.59,1.64,1.57,1.59,13080,MPC
2008-12-02,1.56,1.61,1.52,1.61,15590,MPC
2008-12-03,1.57,1.61,1.57,1.59,12220,MPC
2008-12-04,1.6,1.61,1.59,1.59,34680,MPC
2008-12-05,1.59,1.59,1.54,1.56,10850,MPC
2008-12-08,1.52,1.52,1.49,1.49,49760,MPC
2008-12-09,1.52,1.52,1.43,1.52,60650,MPC
2008-12-10,1.49,1.52,1.49,1.5,21900,MPC
2008-12-11,1.56,1.56,1.46,1.52,20530,MPC
2008-12-12,1.52,1.59,1.52,1.59,50440,MPC
2008-12-15,1.64,1.65,1.59,1.63,36560,MPC
2008-12-16,1.57,1.6,1.56,1.56,28600,MPC
2008-12-17,1.52,1.57,1.52,1.57,21200,MPC
2008-12-18,1.57,1.57,1.53,1.57,28240,MPC
2008-12-19,1.54,1.57,1.5,1.5,42340,MPC
2008-12-22,1.57,1.57,1.57,1.57,18930,MPC
2008-12-23,1.59,1.59,1.54,1.57,31800,MPC
2008-12-24,1.53,1.6,1.53,1.6,17970,MPC
2008-12-25,1.64,1.64,1.6,1.6,31840,MPC
2008-12-26,1.61,1.61,1.57,1.61,16470,MPC
2008-12-29,1.64,1.64,1.61,1.61,25340,MPC
2008-12-30,1.61,1.64,1.61,1.64,216430,MPC
2008-12-31,1.59,1.59,1.57,1.59,20750,MPC
2009-01-02,1.53,1.59,1.52,1.59,10700,MPC
2009-01-05,1.6,1.6,1.57,1.6,8980,MPC
2009-01-06,1.63,1.64,1.61,1.64,24910,MPC
2009-01-07,1.68,1.68,1.61,1.63,21140,MPC
2009-01-08,1.59,1.63,1.59,1.59,15450,MPC
2009-01-09,1.57,1.57,1.54,1.54,124820,MPC
2009-01-12,1.54,1.59,1.53,1.57,8500,MPC
2009-01-13,1.52,1.52,1.5,1.5,130620,MPC
2009-01-14,1.49,1.52,1.43,1.43,150970,MPC
2009-01-15,1.48,1.48,1.41,1.41,147450,MPC
2009-01-16,1.41,1.41,1.34,1.34,286550,MPC
2009-01-19,1.35,1.39,1.35,1.39,69540,MPC
2009-01-20,1.46,1.46,1.45,1.46,84580,MPC
2009-01-21,1.45,1.46,1.43,1.46,35110,MPC
2009-01-22,1.45,1.52,1.45,1.52,50310,MPC
2009-01-23,1.54,1.54,1.49,1.54,156730,MPC
2009-02-02,1.52,1.56,1.49,1.52,111690,MPC
2009-02-03,1.45,1.48,1.45,1.46,67480,MPC
2009-02-04,1.42,1.46,1.42,1.46,19190,MPC
2009-02-05,1.45,1.46,1.42,1.42,107460,MPC
2009-02-06,1.48,1.49,1.42,1.43,39020,MPC
2009-02-09,1.43,1.49,1.43,1.49,38670,MPC
2009-02-10,1.49,1.49,1.46,1.46,60310,MPC
2009-02-11,1.46,1.46,1.43,1.46,36130,MPC
2009-02-12,1.43,1.46,1.43,1.45,50560,MPC
2009-02-13,1.45,1.45,1.43,1.45,77650,MPC
2009-02-16,1.45,1.45,1.42,1.43,84110,MPC
2009-02-17,1.39,1.41,1.38,1.41,155860,MPC
2009-02-18,1.38,1.38,1.37,1.38,69400,MPC
2009-02-19,1.38,1.42,1.38,1.41,55250,MPC
2009-02-20,1.48,1.48,1.46,1.46,86570,MPC
2009-02-23,1.41,1.42,1.39,1.39,64560,MPC
2009-02-24,1.38,1.46,1.38,1.41,63020,MPC
