time,open,high,low,close,volume,ticker
2012-07-31,17.0,17.0,16.74,16.79,37450,GAS
2012-08-01,16.79,16.87,16.79,16.83,126160,GAS
2012-08-02,16.83,17.09,16.74,16.96,379390,GAS
2012-08-03,16.87,17.0,16.83,16.96,338830,GAS
2012-08-06,17.13,17.13,16.83,17.0,307250,GAS
2012-08-07,17.0,17.05,16.87,17.0,39770,GAS
2012-08-08,17.05,17.05,16.87,16.87,88470,GAS
2012-08-09,16.87,17.0,16.87,16.87,139970,GAS
2012-08-10,16.87,17.0,16.87,16.87,82930,GAS
2012-08-13,16.61,16.92,16.61,16.87,52670,GAS
2012-08-14,16.83,16.96,16.83,16.92,65220,GAS
2012-08-15,17.0,17.05,16.96,17.0,172630,GAS
2012-08-16,17.05,17.39,17.05,17.31,713090,GAS
2012-08-17,17.39,18.04,17.39,17.95,2424550,GAS
2012-08-20,18.13,18.13,17.95,18.08,285470,GAS
2012-08-21,18.04,18.04,17.22,17.22,778620,GAS
2012-08-22,16.61,17.69,16.61,17.48,425250,GAS
2012-08-23,17.26,17.26,16.61,16.61,608680,GAS
2012-08-24,15.88,17.39,15.88,17.05,471190,GAS
2012-08-27,17.0,17.0,16.23,16.23,338670,GAS
2012-08-28,16.05,16.7,16.05,16.53,144670,GAS
2012-08-29,17.18,17.35,17.18,17.35,1294020,GAS
2012-08-30,17.61,17.78,17.48,17.69,1204090,GAS
2012-08-31,17.91,18.09,17.83,18.05,1200100,GAS
2012-09-04,18.31,18.31,18.05,18.18,633240,GAS
2012-09-05,18.18,18.27,17.83,17.96,154700,GAS
2012-09-06,17.78,18.0,17.25,17.25,174400,GAS
2012-09-07,17.56,18.09,17.21,18.09,360690,GAS
2012-09-10,18.0,18.0,17.38,17.65,454770,GAS
2012-09-11,17.38,18.14,17.3,17.78,157910,GAS
2012-09-12,17.78,18.09,17.69,18.05,566030,GAS
2012-09-13,18.14,18.31,18.09,18.27,533240,GAS
2012-09-14,18.76,18.76,18.36,18.49,824280,GAS
2012-09-17,18.36,18.58,18.27,18.27,113130,GAS
2012-09-18,18.31,18.31,17.47,17.78,143650,GAS
2012-09-19,17.65,18.14,17.65,18.0,262800,GAS
2012-09-20,18.0,18.0,17.52,17.69,46540,GAS
2012-09-21,18.05,18.05,17.56,17.69,98550,GAS
2012-09-24,17.25,17.69,17.03,17.16,434220,GAS
2012-09-25,17.34,17.69,17.34,17.61,303570,GAS
2012-09-26,17.56,17.87,17.56,17.69,117740,GAS
2012-09-27,17.61,17.65,17.34,17.34,90010,GAS
2012-09-28,17.25,17.78,17.25,17.74,199000,GAS
2012-10-01,17.69,17.69,17.07,17.12,129660,GAS
2012-10-02,17.25,17.25,17.07,17.12,227380,GAS
2012-10-03,17.12,17.25,17.07,17.12,236880,GAS
2012-10-04,17.21,17.21,17.12,17.16,162210,GAS
2012-10-05,17.16,17.61,17.16,17.52,217330,GAS
2012-10-08,17.43,17.74,17.43,17.56,242320,GAS
2012-10-09,17.65,17.65,17.16,17.56,238310,GAS
2012-10-10,17.34,17.56,17.34,17.56,33740,GAS
2012-10-11,17.56,17.61,17.47,17.56,110180,GAS
2012-10-12,17.61,17.61,17.43,17.43,79120,GAS
2012-10-15,17.61,17.61,17.07,17.12,45510,GAS
2012-10-16,17.21,17.47,17.16,17.25,87690,GAS
2012-10-17,17.25,17.43,17.16,17.21,35150,GAS
2012-10-18,17.38,17.38,17.21,17.21,60080,GAS
2012-10-19,17.34,17.61,17.12,17.61,271750,GAS
2012-10-22,17.61,17.61,17.25,17.43,4050,GAS
2012-10-23,17.61,17.87,17.47,17.69,172530,GAS
2012-10-24,17.78,17.78,17.61,17.61,53520,GAS
2012-10-25,17.38,17.65,17.38,17.38,12940,GAS
2012-10-26,17.38,17.52,17.3,17.38,26410,GAS
2012-10-29,17.61,17.61,17.38,17.47,29930,GAS
2012-10-30,17.52,17.61,17.52,17.52,79390,GAS
2012-10-31,17.47,17.65,17.47,17.47,76830,GAS
2012-11-01,17.56,17.56,17.43,17.47,223990,GAS
2012-11-02,16.81,17.25,16.81,17.07,95260,GAS
2012-11-05,17.21,17.3,17.07,17.21,100740,GAS
2012-11-06,17.38,17.38,17.16,17.25,11380,GAS
2012-11-07,17.34,17.34,17.16,17.25,65790,GAS
2012-11-08,17.34,17.34,17.21,17.25,104620,GAS
2012-11-09,17.25,17.43,17.21,17.25,249060,GAS
2012-11-12,17.43,17.43,17.25,17.25,110350,GAS
2012-11-13,17.34,17.34,17.25,17.25,99660,GAS
2012-11-14,17.25,17.34,17.21,17.25,119660,GAS
2012-11-15,17.34,17.34,17.21,17.21,44850,GAS
2012-11-16,17.16,17.3,17.16,17.25,44410,GAS
2012-11-19,17.21,17.3,17.16,17.16,60140,GAS
2012-11-20,17.16,17.25,17.16,17.21,13590,GAS
2012-11-21,17.21,17.3,17.16,17.16,88770,GAS
2012-11-22,17.21,17.3,17.21,17.25,148050,GAS
2012-11-23,17.25,17.3,17.16,17.25,82060,GAS
2012-11-26,17.21,17.21,17.12,17.16,44460,GAS
2012-11-27,17.12,17.21,17.12,17.16,29740,GAS
2012-11-28,17.12,17.25,17.12,17.21,43070,GAS
2012-11-29,17.21,17.21,17.16,17.16,24140,GAS
2012-11-30,17.21,17.25,17.16,17.16,40500,GAS
2012-12-03,17.21,17.25,17.16,17.21,60410,GAS
2012-12-04,17.43,17.66,17.3,17.66,135030,GAS
2012-12-05,17.71,17.71,17.57,17.71,36080,GAS
2012-12-06,17.66,17.66,17.52,17.52,2760,GAS
2012-12-07,17.52,17.62,17.34,17.48,18370,GAS
2012-12-10,17.52,17.62,17.39,17.52,40080,GAS
2012-12-11,17.71,17.84,17.52,17.66,6570,GAS
2012-12-12,17.52,17.71,17.48,17.66,68420,GAS
2012-12-13,17.66,17.71,17.52,17.52,127330,GAS
2012-12-14,17.71,17.71,17.52,17.52,58880,GAS
2012-12-17,17.52,17.71,17.48,17.62,112540,GAS
2012-12-18,17.62,17.66,17.57,17.66,194580,GAS
2012-12-19,17.66,17.66,17.52,17.62,35120,GAS
2012-12-20,17.66,17.66,17.48,17.48,77850,GAS
2012-12-21,17.48,17.57,17.3,17.34,23440,GAS
2012-12-24,17.62,17.62,17.25,17.62,36900,GAS
2012-12-25,17.62,17.66,17.52,17.62,44300,GAS
2012-12-26,17.48,17.66,17.48,17.66,33230,GAS
2012-12-27,17.66,17.71,17.62,17.66,109200,GAS
2012-12-28,17.52,17.71,17.52,17.52,77550,GAS
2013-01-02,17.57,17.71,17.52,17.71,90770,GAS
2013-01-03,17.71,17.93,17.62,17.71,1618510,GAS
2013-01-04,18.02,18.25,17.71,18.11,1318980,GAS
2013-01-07,18.16,18.3,18.11,18.11,701600,GAS
2013-01-08,18.07,18.8,17.98,18.52,871680,GAS
2013-01-09,18.71,18.93,18.11,18.21,1192690,GAS
2013-01-10,18.21,18.52,18.11,18.52,286010,GAS
2013-01-11,18.61,19.43,18.61,19.43,1009650,GAS
2013-01-14,19.43,20.39,19.39,20.07,504790,GAS
2013-01-15,20.07,20.07,19.57,19.66,476420,GAS
2013-01-16,19.61,20.11,19.61,19.84,1560150,GAS
2013-01-17,19.84,19.89,19.07,19.07,505310,GAS
2013-01-18,19.07,19.3,18.84,18.89,550040,GAS
2013-01-21,18.98,18.98,18.43,18.48,745790,GAS
2013-01-22,18.39,18.98,18.3,18.48,864580,GAS
2013-01-23,18.71,18.71,18.34,18.48,151470,GAS
2013-01-24,18.48,19.11,18.48,19.02,1013370,GAS
2013-01-25,19.16,20.34,19.07,20.34,976320,GAS
2013-01-28,21.34,21.75,20.66,20.66,868650,GAS
2013-01-29,20.48,21.2,20.39,20.66,831050,GAS
2013-01-30,21.02,21.57,20.7,20.88,422340,GAS
2013-01-31,20.84,20.88,20.29,20.29,409050,GAS
2013-02-01,20.2,20.43,19.93,20.43,354500,GAS
2013-02-04,20.88,21.29,20.7,20.88,373810,GAS
2013-02-05,20.88,20.98,20.57,20.66,264910,GAS
2013-02-06,20.66,21.02,20.66,21.02,472350,GAS
2013-02-07,21.16,21.16,20.88,20.98,373420,GAS
2013-02-08,21.02,21.2,20.79,21.2,365340,GAS
2013-02-18,21.43,21.43,21.07,21.2,346920,GAS
2013-02-19,21.2,21.2,20.88,20.88,647860,GAS
2013-02-20,20.98,21.25,20.93,21.07,699390,GAS
2013-02-21,21.2,21.75,20.88,20.88,899530,GAS
2013-02-22,20.98,21.25,20.79,20.93,689770,GAS
2013-02-25,21.2,21.2,20.93,21.02,109600,GAS
2013-02-26,21.07,21.07,20.25,20.43,556910,GAS
2013-02-27,20.43,20.93,20.07,20.93,365170,GAS
2013-02-28,20.98,21.07,20.75,20.88,183820,GAS
2013-03-01,20.88,21.29,20.88,21.02,314740,GAS
2013-03-04,21.07,21.16,20.75,20.75,264030,GAS
2013-03-05,20.52,20.75,20.43,20.52,89560,GAS
2013-03-06,20.66,20.84,20.52,20.84,39940,GAS
2013-03-07,20.84,20.88,20.7,20.7,233500,GAS
2013-03-08,20.48,20.88,20.48,20.7,35110,GAS
2013-03-11,20.75,20.88,20.57,20.7,85580,GAS
2013-03-12,20.88,20.98,20.7,20.79,235000,GAS
2013-03-13,20.84,20.84,20.7,20.79,199990,GAS
2013-03-14,20.7,20.84,20.57,20.79,156780,GAS
2013-03-15,20.79,20.93,20.75,20.75,200740,GAS
2013-03-18,20.88,21.47,20.84,21.34,429120,GAS
2013-03-19,21.34,22.34,21.34,22.25,533560,GAS
2013-03-20,22.56,23.61,22.25,23.38,419370,GAS
2013-03-21,23.38,23.38,22.66,22.7,540040,GAS
2013-03-22,22.7,23.84,22.66,22.93,671960,GAS
2013-03-25,23.38,23.61,22.66,22.7,472830,GAS
2013-03-26,22.7,23.15,22.66,22.66,255890,GAS
2013-03-27,22.66,23.61,22.47,23.61,707080,GAS
2013-03-28,23.38,24.97,23.38,24.06,2542170,GAS
2013-03-29,24.06,24.52,23.61,24.29,272890,GAS
2013-04-01,24.29,25.88,24.06,25.88,681350,GAS
2013-04-02,26.11,26.56,25.42,25.42,1627880,GAS
2013-04-03,25.65,25.88,24.52,24.97,811700,GAS
2013-04-04,24.97,24.97,23.84,23.84,1324870,GAS
2013-04-05,24.29,24.52,23.84,24.29,558450,GAS
2013-04-08,24.52,24.97,24.06,24.52,385390,GAS
2013-04-09,24.52,25.88,24.29,25.65,1379610,GAS
2013-04-10,25.88,27.24,24.97,24.97,2047410,GAS
2013-04-11,25.65,26.11,25.2,26.11,717170,GAS
2013-04-12,26.33,26.33,24.74,25.2,609040,GAS
2013-04-15,24.97,25.88,24.52,25.2,754530,GAS
2013-04-16,24.97,25.42,24.52,24.97,1118220,GAS
2013-04-17,25.42,25.42,24.74,25.2,348830,GAS
2013-04-18,24.97,24.97,24.29,24.52,355410,GAS
2013-04-22,24.52,24.74,23.84,24.06,601540,GAS
2013-04-23,24.52,24.74,23.84,24.52,657370,GAS
2013-04-24,24.74,24.74,24.52,24.74,80830,GAS
2013-04-25,24.74,24.97,24.29,24.52,262520,GAS
2013-04-26,24.52,24.52,24.06,24.06,490500,GAS
2013-05-02,24.29,24.52,24.06,24.06,368230,GAS
2013-05-03,24.06,24.52,24.06,24.06,227880,GAS
2013-05-06,24.29,25.2,24.29,25.2,655880,GAS
2013-05-07,24.97,25.42,24.52,24.52,568980,GAS
2013-05-08,24.74,24.97,24.52,24.74,496180,GAS
2013-05-09,24.97,25.2,24.74,24.74,1022500,GAS
2013-05-10,25.42,25.88,24.97,24.97,1786950,GAS
2013-05-13,25.2,25.42,24.74,24.74,905960,GAS
2013-05-14,24.74,24.97,24.52,24.97,497120,GAS
2013-05-15,25.2,25.43,24.74,25.2,872370,GAS
2013-05-16,25.2,25.66,24.97,25.43,697960,GAS
2013-05-17,25.43,25.43,24.97,25.2,433180,GAS
2013-05-20,25.2,25.66,24.97,25.43,1118620,GAS
2013-05-21,25.66,26.82,25.66,26.36,1279930,GAS
2013-05-22,26.36,26.82,26.13,26.36,690060,GAS
2013-05-23,26.36,27.51,26.13,26.82,1244050,GAS
2013-05-24,26.82,27.05,26.36,27.05,552490,GAS
2013-05-27,27.28,28.67,27.28,28.21,916500,GAS
2013-05-28,28.21,28.9,28.21,28.67,866820,GAS
2013-05-29,28.67,29.13,27.98,27.98,1182130,GAS
2013-05-30,27.98,28.44,27.51,28.44,682440,GAS
2013-05-31,28.9,28.9,27.98,27.98,880170,GAS
2013-06-03,28.21,28.21,27.75,27.75,522950,GAS
2013-06-04,27.98,27.98,27.28,27.28,826790,GAS
2013-06-05,27.51,27.98,27.28,27.98,572030,GAS
2013-06-06,27.98,28.67,27.75,28.67,1128010,GAS
2013-06-07,28.67,30.29,28.67,29.83,784140,GAS
2013-06-10,29.83,30.29,29.36,29.36,727410,GAS
2013-06-11,29.13,29.36,28.67,28.9,793070,GAS
2013-06-12,28.67,29.36,28.67,28.9,437990,GAS
2013-06-13,28.9,29.13,28.44,28.9,691010,GAS
2013-06-14,29.36,29.36,28.67,28.67,275840,GAS
2013-06-17,28.9,28.9,27.75,27.75,865660,GAS
2013-06-18,27.75,27.98,27.28,27.51,673760,GAS
2013-06-19,27.98,28.21,27.75,27.98,177920,GAS
2013-06-20,27.98,27.98,27.28,27.51,458210,GAS
2013-06-21,27.28,27.75,27.05,27.51,263500,GAS
2013-06-24,27.75,27.75,26.36,26.82,576700,GAS
2013-06-25,26.59,27.05,25.2,25.66,960570,GAS
2013-06-26,26.13,26.36,25.43,26.36,461070,GAS
2013-06-27,26.59,27.51,26.36,27.28,771380,GAS
2013-06-28,27.51,27.51,26.82,26.82,365950,GAS
2013-07-01,26.59,27.51,26.36,27.51,359580,GAS
2013-07-02,27.28,28.21,27.28,27.98,419070,GAS
2013-07-03,27.75,28.21,27.51,27.75,352100,GAS
2013-07-04,27.98,27.98,27.51,27.75,149020,GAS
2013-07-05,27.75,27.98,27.28,27.28,288200,GAS
2013-07-08,27.28,27.28,26.82,26.82,222620,GAS
2013-07-09,27.05,27.28,26.82,27.28,106210,GAS
2013-07-10,27.51,27.98,27.51,27.75,324380,GAS
2013-07-11,27.75,27.98,27.51,27.75,221910,GAS
2013-07-12,27.75,29.13,27.75,29.13,1008390,GAS
2013-07-15,29.36,30.06,29.13,29.36,505080,GAS
2013-07-16,29.6,29.83,29.36,29.83,587900,GAS
2013-07-17,29.6,30.06,29.36,29.83,386590,GAS
2013-07-18,29.6,30.06,29.36,29.83,476080,GAS
2013-07-19,30.06,30.75,29.83,30.29,1030480,GAS
2013-07-22,30.29,30.52,29.83,30.29,781450,GAS
2013-07-23,30.29,30.52,29.83,30.06,490760,GAS
2013-07-24,30.06,30.29,29.13,29.13,1059260,GAS
2013-07-25,29.13,29.6,29.13,29.13,377840,GAS
2013-07-26,29.6,29.83,28.9,29.6,391530,GAS
2013-07-29,29.83,29.83,28.9,29.13,233160,GAS
2013-07-30,29.13,29.6,29.13,29.36,282610,GAS
2013-07-31,29.36,30.52,29.36,30.29,549510,GAS
2013-08-01,30.29,30.52,30.06,30.29,359930,GAS
2013-08-02,30.52,30.52,30.06,30.29,240080,GAS
2013-08-05,30.29,30.52,29.83,30.06,243020,GAS
2013-08-06,29.83,30.29,29.83,30.29,95610,GAS
2013-08-07,30.29,31.44,30.29,31.21,756860,GAS
2013-08-08,30.98,31.44,30.75,31.21,207570,GAS
2013-08-09,31.21,31.91,31.21,31.68,295920,GAS
2013-08-12,31.68,31.91,31.21,31.91,479210,GAS
2013-08-13,32.14,32.61,31.91,31.91,682210,GAS
2013-08-14,31.91,33.08,31.91,32.85,1341200,GAS
2013-08-15,33.08,33.55,33.08,33.08,760810,GAS
2013-08-16,33.08,33.32,32.61,32.85,421320,GAS
2013-08-19,32.85,33.78,32.61,33.55,820800,GAS
2013-08-20,33.32,33.55,32.61,32.85,735780,GAS
2013-08-21,32.85,32.85,31.91,32.38,739380,GAS
2013-08-22,31.91,32.61,31.44,31.91,619800,GAS
2013-08-23,31.91,32.14,31.2,31.67,602840,GAS
2013-08-26,31.44,32.38,30.97,32.14,578230,GAS
2013-08-27,32.14,32.14,31.44,31.44,149550,GAS
2013-08-28,31.2,31.44,30.27,30.5,818890,GAS
2013-08-29,30.5,30.97,30.5,30.5,544370,GAS
2013-08-30,30.5,30.73,29.8,30.03,1149960,GAS
2013-09-03,30.5,30.73,30.27,30.5,390450,GAS
2013-09-04,30.5,30.97,30.27,30.5,410500,GAS
2013-09-05,30.5,30.73,30.27,30.73,568140,GAS
2013-09-06,30.73,30.97,30.5,30.97,395540,GAS
2013-09-09,30.73,30.73,30.03,30.27,821050,GAS
2013-09-10,30.27,30.73,30.27,30.5,430110,GAS
2013-09-11,30.73,30.97,30.5,30.73,401550,GAS
2013-09-12,30.5,30.97,30.5,30.73,192060,GAS
2013-09-13,30.73,31.2,30.73,30.73,243370,GAS
2013-09-16,30.73,30.97,30.5,30.5,400280,GAS
2013-09-17,30.5,31.2,30.5,30.73,555300,GAS
2013-09-18,30.97,31.2,30.5,30.73,553350,GAS
2013-09-19,31.2,31.2,30.5,30.73,889570,GAS
2013-09-20,30.73,30.73,30.5,30.5,480930,GAS
2013-09-23,30.73,30.73,30.27,30.73,520280,GAS
2013-09-24,30.73,31.44,30.73,31.2,661620,GAS
2013-09-25,31.2,31.67,30.97,31.44,686920,GAS
2013-09-26,31.44,31.44,30.5,30.97,2172310,GAS
2013-09-27,30.97,31.67,30.97,31.44,550330,GAS
2013-09-30,31.67,31.67,31.2,31.44,398410,GAS
2013-10-01,31.2,31.67,30.97,31.2,1273670,GAS
2013-10-02,31.44,31.44,30.27,30.73,1436740,GAS
2013-10-03,30.97,31.2,30.73,30.73,518610,GAS
2013-10-04,30.97,32.14,30.5,32.14,2330000,GAS
2013-10-07,32.14,32.38,31.91,31.91,673410,GAS
2013-10-08,31.91,32.14,31.67,31.91,394350,GAS
2013-10-09,31.67,31.91,31.44,31.67,445960,GAS
2013-10-10,31.67,31.67,30.73,30.97,1072070,GAS
2013-10-11,30.97,31.44,30.73,30.73,1105470,GAS
2013-10-14,30.73,30.97,30.5,30.5,806770,GAS
2013-10-15,30.5,30.97,30.27,30.5,710190,GAS
2013-10-16,30.5,30.97,30.27,30.5,521080,GAS
2013-10-17,30.73,30.97,30.5,30.73,366630,GAS
2013-10-18,30.97,30.97,30.5,30.73,310470,GAS
2013-10-21,30.97,31.21,30.74,30.74,619900,GAS
2013-10-22,30.74,30.97,30.5,30.97,422260,GAS
2013-10-23,30.74,31.21,30.74,30.97,585850,GAS
2013-10-24,30.97,30.97,30.5,30.5,404730,GAS
2013-10-25,30.74,30.97,30.26,30.5,370170,GAS
2013-10-28,30.74,30.97,30.5,30.5,230070,GAS
2013-10-29,30.5,30.5,30.02,30.26,391870,GAS
2013-10-30,30.5,30.97,30.5,30.74,724260,GAS
2013-10-31,30.97,30.97,30.5,30.5,164330,GAS
2013-11-01,30.74,30.97,30.5,30.5,301210,GAS
2013-11-04,30.74,30.74,30.26,30.5,373440,GAS
2013-11-05,30.5,30.74,30.26,30.74,493350,GAS
2013-11-06,30.74,30.74,30.5,30.74,139360,GAS
2013-11-07,30.5,30.74,30.26,30.26,426430,GAS
2013-11-08,30.26,30.5,30.02,30.26,347000,GAS
2013-11-11,30.26,30.5,30.02,30.26,197110,GAS
2013-11-12,30.26,30.5,30.02,30.02,226550,GAS
2013-11-13,30.02,30.26,29.78,30.02,268650,GAS
2013-11-14,30.5,30.74,30.26,30.26,185870,GAS
2013-11-15,30.26,30.74,30.26,30.5,259370,GAS
2013-11-18,30.74,30.97,30.5,30.97,507750,GAS
2013-11-19,30.97,30.97,30.5,30.5,206580,GAS
2013-11-20,30.5,30.74,30.26,30.5,230360,GAS
2013-11-21,30.74,31.21,30.5,30.74,1022230,GAS
2013-11-22,30.97,30.97,30.5,30.97,228480,GAS
2013-11-25,30.97,31.21,30.74,30.74,262100,GAS
2013-11-26,30.97,30.97,30.5,30.74,345250,GAS
2013-11-27,30.74,30.97,30.5,30.74,463480,GAS
2013-11-28,30.74,30.97,30.5,30.5,186600,GAS
2013-11-29,30.74,30.74,30.5,30.5,269540,GAS
2013-12-02,30.97,31.21,30.74,30.97,477960,GAS
2013-12-03,30.97,31.45,30.74,30.97,537850,GAS
2013-12-04,30.97,31.45,30.97,30.97,580160,GAS
2013-12-05,30.97,31.21,30.74,30.97,304840,GAS
2013-12-06,31.21,31.21,30.74,30.97,136950,GAS
2013-12-09,31.21,31.21,30.74,30.74,245560,GAS
2013-12-10,30.74,31.21,30.74,30.97,233000,GAS
2013-12-11,30.97,30.97,30.5,30.5,302790,GAS
2013-12-12,30.5,30.74,30.5,30.74,138020,GAS
2013-12-13,30.74,30.97,30.5,30.74,170870,GAS
2013-12-16,30.5,30.74,30.5,30.74,120760,GAS
2013-12-17,30.74,30.74,30.5,30.74,111890,GAS
2013-12-18,30.74,30.74,30.5,30.5,184930,GAS
2013-12-19,30.74,30.97,30.5,30.5,632370,GAS
2013-12-20,30.74,30.97,30.5,30.74,270440,GAS
2013-12-23,30.97,31.21,30.74,31.21,395290,GAS
2013-12-24,31.21,31.45,30.97,30.97,287770,GAS
2013-12-25,31.21,31.21,30.74,30.97,126610,GAS
2013-12-26,30.97,31.69,30.74,31.69,519700,GAS
2013-12-27,31.93,32.64,31.93,31.93,880610,GAS
2013-12-30,31.93,32.17,31.69,31.69,401080,GAS
2013-12-31,31.45,31.93,31.45,31.69,340960,GAS
2014-01-02,31.69,31.69,31.21,31.69,229950,GAS
2014-01-03,31.69,31.69,31.21,31.45,256970,GAS
2014-01-06,31.45,31.93,31.45,31.93,176620,GAS
2014-01-07,31.93,32.17,31.69,31.93,153500,GAS
2014-01-08,32.17,32.17,31.69,32.17,181340,GAS
2014-01-09,32.17,32.64,32.17,32.4,336880,GAS
2014-01-10,32.64,33.83,32.64,33.12,1157340,GAS
2014-01-13,33.36,34.31,33.36,34.31,702930,GAS
2014-01-14,34.31,34.55,34.07,34.07,530710,GAS
2014-01-15,34.07,35.02,33.83,35.02,1043490,GAS
2014-01-16,35.5,36.93,35.5,36.69,1954470,GAS
2014-01-17,36.93,37.88,36.69,36.69,1332150,GAS
2014-01-20,36.93,37.65,36.45,36.93,571230,GAS
2014-01-21,36.69,37.17,35.98,36.69,411240,GAS
2014-01-22,36.93,37.41,35.74,35.74,555210,GAS
2014-01-23,36.22,36.69,35.98,35.98,242500,GAS
2014-01-24,36.22,37.65,35.98,37.65,703760,GAS
2014-01-27,38.12,38.12,36.69,36.69,324220,GAS
2014-02-06,36.93,37.17,36.45,36.69,281720,GAS
2014-02-07,37.17,37.17,36.22,36.22,228240,GAS
2014-02-10,36.45,36.45,35.98,36.22,211430,GAS
2014-02-11,36.69,37.17,35.98,36.22,535920,GAS
2014-02-12,36.45,37.65,36.45,37.65,590290,GAS
2014-02-13,37.88,39.31,37.88,39.31,761600,GAS
2014-02-14,40.03,40.5,39.31,39.79,637250,GAS
2014-02-17,39.79,39.79,39.31,39.31,276290,GAS
2014-02-18,39.31,39.79,39.31,39.55,479180,GAS
2014-02-19,40.03,40.03,39.07,39.55,385940,GAS
2014-02-20,39.79,40.74,38.84,39.31,969090,GAS
2014-02-21,39.55,39.79,39.07,39.31,259120,GAS
2014-02-24,39.31,39.55,39.31,39.55,197080,GAS
2014-02-25,39.55,40.98,39.55,40.98,895290,GAS
2014-02-26,41.46,41.46,40.27,40.98,298980,GAS
2014-02-27,40.5,40.74,39.55,39.55,394450,GAS
2014-02-28,39.79,40.27,39.31,39.55,511390,GAS
2014-03-03,39.55,40.27,39.07,39.07,445360,GAS
2014-03-04,39.07,39.07,38.12,38.84,200210,GAS
2014-03-05,39.55,39.55,38.84,39.07,170460,GAS
2014-03-06,39.55,39.79,39.07,39.79,218930,GAS
2014-03-07,39.79,40.27,39.55,39.79,165620,GAS
2014-03-10,40.03,40.03,39.79,39.79,268800,GAS
2014-03-11,40.03,40.74,39.55,40.5,368430,GAS
2014-03-12,40.74,41.46,40.74,40.74,445740,GAS
2014-03-13,40.98,41.22,40.5,40.74,332570,GAS
2014-03-14,40.74,41.22,40.5,40.5,260770,GAS
2014-03-17,41.46,41.46,40.5,40.5,219650,GAS
2014-03-18,40.5,40.74,40.27,40.27,197580,GAS
2014-03-19,40.74,40.98,40.27,40.5,129490,GAS
2014-03-20,40.74,40.74,39.79,40.03,234140,GAS
2014-03-21,40.03,40.27,39.79,39.79,215230,GAS
2014-03-24,39.79,40.03,39.79,40.03,355100,GAS
2014-03-25,40.27,40.27,39.79,39.79,366480,GAS
2014-03-26,39.79,40.03,39.07,39.07,346280,GAS
2014-03-27,39.07,39.31,38.6,39.07,89820,GAS
2014-03-28,39.55,39.55,38.84,39.31,203840,GAS
