time,open,high,low,close,volume,ticker
2016-08-01,10.88,10.95,9.79,9.79,76240,TA9
2016-08-02,9.48,9.48,8.95,9.02,37310,TA9
2016-08-03,9.44,9.44,8.92,9.02,12154,TA9
2016-08-04,9.79,9.79,8.78,8.95,12920,TA9
2016-08-05,9.09,9.09,8.43,8.95,31800,TA9
2016-08-08,8.78,8.78,8.6,8.6,16500,TA9
2016-08-09,8.6,9.09,8.6,9.09,4235,TA9
2016-08-10,9.13,9.86,9.13,9.86,9600,TA9
2016-08-11,9.86,10.18,9.34,9.9,6700,TA9
2016-08-12,9.9,9.9,8.99,9.34,16300,TA9
2016-08-15,9.13,9.13,9.13,9.13,1800,TA9
2016-08-16,9.83,9.83,8.95,9.09,11425,TA9
2016-08-17,9.13,9.13,8.88,8.88,8800,TA9
2016-08-18,8.81,8.81,8.78,8.78,800,TA9
2016-08-19,8.74,9.06,8.71,9.06,12400,TA9
2016-08-22,8.71,8.71,8.71,8.71,5600,TA9
2016-08-23,8.74,9.06,8.6,9.06,11500,TA9
2016-08-24,8.64,8.95,8.64,8.67,1700,TA9
2016-08-25,8.67,8.88,8.64,8.85,10500,TA9
2016-08-26,8.92,8.92,8.43,8.78,8600,TA9
2016-08-29,8.78,8.81,8.78,8.78,7240,TA9
2016-08-30,8.78,8.85,8.78,8.78,1540,TA9
2016-08-31,8.6,8.81,8.43,8.78,4700,TA9
2016-09-01,8.85,8.85,8.78,8.78,3200,TA9
2016-09-05,8.78,8.92,8.78,8.92,10800,TA9
2016-09-06,8.78,9.3,8.78,8.81,6600,TA9
2016-09-07,9.09,9.09,8.81,8.81,4700,TA9
2016-09-08,8.88,9.48,8.88,9.37,19170,TA9
2016-09-09,9.37,9.62,9.37,9.62,15420,TA9
2016-09-12,9.62,10.32,9.62,9.62,15555,TA9
2016-09-13,9.48,9.62,9.48,9.62,3900,TA9
2016-09-14,9.55,9.55,9.48,9.48,5410,TA9
2016-09-15,9.48,9.48,9.41,9.41,7100,TA9
2016-09-16,9.48,9.48,9.27,9.27,10000,TA9
2016-09-19,9.44,9.44,9.27,9.27,1200,TA9
2016-09-20,9.3,9.48,9.13,9.3,7600,TA9
2016-09-21,9.3,9.3,9.3,9.3,7800,TA9
2016-09-22,9.3,9.3,9.27,9.3,3400,TA9
2016-09-23,9.23,9.27,9.2,9.2,1935,TA9
2016-09-26,9.16,9.16,9.13,9.13,3900,TA9
2016-09-27,9.13,9.16,9.13,9.16,2900,TA9
2016-09-28,9.16,9.37,9.16,9.3,5830,TA9
2016-09-29,9.27,9.83,9.27,9.83,15500,TA9
2016-09-30,9.76,9.76,9.48,9.48,9310,TA9
2016-10-03,9.58,9.62,9.44,9.48,11900,TA9
2016-10-04,9.44,9.48,9.13,9.48,16600,TA9
2016-10-05,9.51,9.51,9.13,9.13,18400,TA9
2016-10-06,9.13,9.13,9.13,9.13,12700,TA9
2016-10-07,9.13,9.37,9.13,9.16,1600,TA9
2016-10-10,9.37,9.65,9.37,9.58,7700,TA9
2016-10-11,9.58,9.58,9.34,9.37,10400,TA9
2016-10-12,9.41,9.44,9.41,9.44,300,TA9
2016-10-13,9.48,9.48,9.44,9.44,1000,TA9
2016-10-14,9.37,9.48,9.37,9.44,2300,TA9
2016-10-17,9.3,9.3,9.16,9.16,9200,TA9
2016-10-18,9.2,9.3,9.16,9.16,9300,TA9
2016-10-19,9.16,9.48,9.13,9.48,4200,TA9
2016-10-20,9.62,9.62,9.48,9.48,2000,TA9
2016-10-21,9.48,9.48,9.13,9.13,4100,TA9
2016-10-24,8.85,8.85,8.74,8.78,25000,TA9
2016-10-25,9.09,9.09,8.78,8.78,11900,TA9
2016-10-26,9.13,9.3,9.13,9.23,2500,TA9
2016-10-27,8.95,9.27,8.95,9.27,1100,TA9
2016-10-28,9.13,9.27,9.13,9.27,600,TA9
2016-10-31,9.02,9.48,8.74,8.78,32400,TA9
2016-11-01,8.78,8.95,7.97,7.97,43100,TA9
2016-11-02,8.25,8.71,8.25,8.57,13400,TA9
2016-11-03,8.32,8.57,8.32,8.57,1100,TA9
2016-11-04,8.39,8.53,8.36,8.36,8400,TA9
2016-11-07,8.43,8.43,8.43,8.43,500,TA9
2016-11-08,8.32,8.43,8.32,8.36,1000,TA9
2016-11-09,8.25,8.25,7.65,7.65,16400,TA9
2016-11-10,7.9,8.25,7.9,8.25,3600,TA9
2016-11-11,8.29,8.32,8.11,8.11,1600,TA9
2016-11-14,7.9,8.07,7.9,8.04,9915,TA9
2016-11-15,8.07,8.07,7.9,7.93,6300,TA9
2016-11-16,7.93,8.04,7.93,7.97,15300,TA9
2016-11-17,7.97,7.97,7.72,7.97,1900,TA9
2016-11-18,7.9,7.93,7.72,7.93,3700,TA9
2016-11-21,7.86,8.04,7.86,7.9,7400,TA9
2016-11-22,7.9,7.9,7.86,7.86,6611,TA9
2016-11-23,7.79,8.07,7.79,7.93,1100,TA9
2016-11-24,7.86,8.0,7.86,7.93,10200,TA9
2016-11-25,7.9,7.9,7.79,7.9,2772,TA9
2016-11-28,7.9,7.9,7.76,7.76,4700,TA9
2016-11-29,7.76,7.76,7.72,7.76,2519,TA9
2016-11-30,7.76,7.76,7.72,7.72,6900,TA9
2016-12-01,7.72,7.76,7.41,7.69,20320,TA9
2016-12-02,7.55,7.72,7.48,7.69,7800,TA9
2016-12-05,7.58,7.69,7.48,7.69,5100,TA9
2016-12-06,7.48,7.48,7.13,7.13,8800,TA9
2016-12-07,7.44,7.44,7.37,7.37,4040,TA9
2016-12-08,7.37,7.72,7.37,7.72,3800,TA9
2016-12-09,7.55,7.69,7.55,7.69,1700,TA9
2016-12-12,7.37,7.37,7.37,7.37,5100,TA9
2016-12-13,7.44,7.65,7.44,7.65,3200,TA9
2016-12-14,7.65,7.65,7.65,7.65,6,TA9
2016-12-15,7.62,7.62,7.44,7.62,1500,TA9
2016-12-16,7.62,7.62,7.58,7.62,4100,TA9
2016-12-19,7.62,7.65,7.48,7.65,18710,TA9
2016-12-20,7.55,7.65,7.51,7.65,1240,TA9
2016-12-21,7.58,7.58,7.37,7.58,9200,TA9
2016-12-22,7.58,7.58,7.44,7.55,11600,TA9
2016-12-23,7.3,7.34,7.27,7.34,6600,TA9
2016-12-26,7.27,7.27,7.27,7.27,1400,TA9
2016-12-27,7.2,7.51,7.02,7.51,3000,TA9
2016-12-28,7.02,7.34,6.95,7.34,3849,TA9
2016-12-29,7.27,7.48,7.2,7.48,3600,TA9
2016-12-30,7.34,7.69,7.27,7.69,5400,TA9
2017-01-03,7.48,7.48,7.2,7.48,4739,TA9
2017-01-04,7.34,7.48,7.2,7.34,8300,TA9
2017-01-05,7.44,7.44,7.27,7.34,9500,TA9
2017-01-06,7.34,7.34,7.34,7.34,1000,TA9
2017-01-09,7.2,7.69,7.2,7.69,7039,TA9
2017-01-10,8.04,8.39,7.9,8.04,28460,TA9
2017-01-11,8.04,8.43,8.04,8.43,8500,TA9
2017-01-12,8.25,8.32,8.18,8.29,20800,TA9
2017-01-13,8.25,8.29,7.83,8.29,7000,TA9
2017-01-16,8.29,8.32,8.21,8.32,3200,TA9
2017-01-17,8.14,8.14,8.0,8.11,10900,TA9
2017-01-18,8.11,8.25,7.3,8.11,7500,TA9
2017-01-19,8.11,8.11,8.07,8.07,2100,TA9
2017-01-20,7.93,8.07,7.72,8.07,7600,TA9
2017-01-23,7.93,7.93,7.72,7.76,2600,TA9
2017-01-24,7.65,7.93,7.65,7.93,6400,TA9
2017-01-25,8.21,8.21,7.93,7.97,900,TA9
2017-02-02,7.97,8.07,7.97,8.07,6000,TA9
2017-02-03,7.72,8.07,7.72,8.07,12680,TA9
2017-02-06,8.07,8.07,7.65,7.97,10700,TA9
2017-02-07,7.65,7.93,7.51,7.76,24200,TA9
2017-02-08,7.72,7.72,7.44,7.44,22470,TA9
2017-02-09,7.37,7.62,7.37,7.55,9720,TA9
2017-02-10,7.58,7.58,7.55,7.55,10100,TA9
2017-02-13,7.44,7.44,7.37,7.37,10305,TA9
2017-02-14,7.37,7.37,7.27,7.37,5500,TA9
2017-02-15,7.3,7.34,7.2,7.3,13600,TA9
2017-02-16,7.34,7.34,7.2,7.34,7405,TA9
2017-02-17,7.34,7.34,7.27,7.34,8900,TA9
2017-02-20,7.34,7.86,7.34,7.86,30900,TA9
2017-02-21,7.9,8.39,7.9,8.32,22400,TA9
2017-02-22,8.43,8.46,8.14,8.25,25300,TA9
2017-02-23,8.25,8.6,8.25,8.6,49835,TA9
2017-02-24,8.6,8.78,8.43,8.53,38300,TA9
2017-02-27,8.5,8.74,8.43,8.67,21400,TA9
2017-02-28,8.67,8.67,8.43,8.43,11200,TA9
2017-03-01,8.53,8.53,8.43,8.43,6139,TA9
2017-03-02,8.43,8.5,8.43,8.5,4500,TA9
2017-03-03,8.5,8.5,8.43,8.43,11400,TA9
2017-03-06,9.09,9.09,8.31,8.58,41579,TA9
2017-03-07,8.7,8.7,8.11,8.47,24650,TA9
2017-03-08,8.23,8.35,8.23,8.27,16100,TA9
2017-03-09,8.31,8.54,8.23,8.39,33300,TA9
2017-03-10,8.43,8.5,8.39,8.5,18489,TA9
2017-03-13,8.35,8.86,8.35,8.86,30800,TA9
2017-03-14,8.82,9.01,8.78,8.9,38500,TA9
2017-03-15,8.9,9.21,8.9,9.09,51000,TA9
2017-03-16,9.17,9.17,8.94,8.97,60450,TA9
2017-03-17,8.97,9.37,8.82,8.97,15100,TA9
2017-03-20,8.94,8.94,8.82,8.9,25400,TA9
2017-03-21,8.9,8.9,8.7,8.86,25155,TA9
2017-03-22,8.86,9.01,8.62,8.86,12765,TA9
2017-03-23,8.82,8.82,8.7,8.82,5040,TA9
2017-03-24,8.78,8.82,8.5,8.78,13800,TA9
2017-03-27,8.5,8.62,8.5,8.62,1500,TA9
2017-03-28,8.54,8.62,8.39,8.39,6900,TA9
2017-03-29,8.58,8.58,8.31,8.43,2600,TA9
2017-03-30,8.43,8.62,8.43,8.62,40300,TA9
2017-03-31,8.62,8.82,8.27,8.66,15322,TA9
2017-04-03,8.66,8.66,8.66,8.66,200,TA9
2017-04-04,8.66,8.82,8.62,8.74,11100,TA9
2017-04-05,8.66,8.66,8.43,8.58,3900,TA9
2017-04-07,8.23,8.62,8.23,8.62,4222,TA9
2017-04-10,8.62,8.62,8.62,8.62,0,TA9
2017-04-11,8.11,8.7,7.8,8.15,28000,TA9
2017-04-12,8.23,8.66,8.23,8.62,22600,TA9
2017-04-13,8.58,8.82,8.47,8.78,19900,TA9
2017-04-14,8.78,8.82,8.43,8.78,7042,TA9
2017-04-17,8.62,8.74,8.47,8.47,5100,TA9
2017-04-18,8.62,8.62,8.43,8.47,11400,TA9
2017-04-19,8.66,8.66,8.27,8.43,8200,TA9
2017-04-20,8.43,8.62,8.31,8.47,7400,TA9
2017-04-21,8.43,8.5,8.43,8.5,10500,TA9
2017-04-24,8.43,8.47,8.31,8.43,9000,TA9
2017-04-25,8.27,8.43,8.15,8.35,7000,TA9
2017-04-26,8.23,8.23,7.88,8.15,3900,TA9
2017-04-27,8.11,8.23,8.11,8.23,300,TA9
2017-04-28,8.03,8.54,7.92,8.03,4500,TA9
2017-05-03,7.92,7.92,7.25,7.52,33300,TA9
2017-05-04,7.64,7.64,7.25,7.56,33990,TA9
2017-05-05,7.45,7.45,7.05,7.33,7415,TA9
2017-05-08,7.33,7.33,6.94,7.33,4013,TA9
2017-05-09,7.33,7.33,7.01,7.25,30100,TA9
2017-05-10,7.09,7.33,7.09,7.33,5830,TA9
2017-05-11,7.29,7.33,7.29,7.33,500,TA9
2017-05-12,7.33,7.37,7.33,7.33,10920,TA9
2017-05-15,7.25,7.33,7.17,7.33,2525,TA9
2017-05-16,7.13,7.17,7.13,7.13,5920,TA9
2017-05-17,7.13,7.6,7.13,7.52,16000,TA9
2017-05-18,7.17,7.45,7.17,7.45,500,TA9
2017-05-19,7.21,7.45,7.21,7.45,9600,TA9
2017-05-22,7.25,7.45,7.25,7.45,400,TA9
2017-05-23,7.45,7.45,7.45,7.45,0,TA9
2017-05-24,7.45,7.45,7.25,7.45,1100,TA9
2017-05-25,7.25,7.45,7.21,7.37,12700,TA9
2017-05-26,7.25,7.37,7.25,7.37,11200,TA9
2017-05-29,7.29,7.45,7.25,7.45,2900,TA9
2017-05-30,7.25,7.45,7.05,7.45,12800,TA9
2017-05-31,7.45,7.52,7.37,7.49,34800,TA9
2017-06-01,7.52,7.52,7.45,7.49,6300,TA9
2017-06-02,7.49,7.49,7.25,7.49,5500,TA9
2017-06-05,7.41,7.45,7.09,7.45,8900,TA9
2017-06-06,7.76,7.76,6.98,7.49,5165,TA9
2017-06-07,7.45,7.45,7.41,7.45,3242,TA9
2017-06-08,7.45,7.45,7.17,7.45,800,TA9
2017-06-09,7.41,7.45,7.25,7.41,4800,TA9
2017-06-12,7.45,7.45,7.45,7.45,200,TA9
2017-06-13,7.25,7.45,7.25,7.45,900,TA9
2017-06-14,7.41,7.41,7.41,7.41,2000,TA9
