time,open,high,low,close,volume,ticker
2017-06-29,5.0,5.03,4.89,5.0,235180,DAH
2017-06-30,5.0,5.01,4.9,4.98,189310,DAH
2017-07-03,4.99,5.03,4.97,5.01,335010,DAH
2017-07-04,5.0,5.03,5.0,5.01,307630,DAH
2017-07-05,4.98,5.1,4.97,5.01,371870,DAH
2017-07-06,5.02,5.05,5.01,5.05,148710,DAH
2017-07-07,5.05,5.06,5.04,5.06,264750,DAH
2017-07-10,5.06,5.08,4.96,5.03,390660,DAH
2017-07-11,5.07,5.07,4.99,5.01,449360,DAH
2017-07-12,5.02,5.03,4.97,5.03,377660,DAH
2017-07-13,5.0,5.03,4.97,5.0,384890,DAH
2017-07-14,5.0,5.01,4.96,5.01,228980,DAH
2017-07-17,5.03,5.03,4.95,4.95,455960,DAH
2017-07-18,4.94,5.0,4.93,5.0,286670,DAH
2017-07-19,4.97,5.01,4.95,4.96,332520,DAH
2017-07-20,5.01,5.11,4.96,5.11,3079510,DAH
2017-07-21,5.18,5.3,4.95,5.03,1332280,DAH
2017-07-24,5.1,5.1,4.95,4.95,172250,DAH
2017-07-25,4.8,4.87,4.61,4.61,765080,DAH
2017-07-26,4.6,4.93,4.6,4.87,1400330,DAH
2017-07-27,4.87,4.95,4.64,4.68,785830,DAH
2017-07-28,4.69,4.79,4.63,4.68,931340,DAH
2017-07-31,4.76,4.76,4.53,4.55,686230,DAH
2017-08-01,4.49,4.61,4.49,4.54,507180,DAH
2017-08-02,4.54,4.54,4.25,4.41,1138990,DAH
2017-08-03,4.41,4.44,4.27,4.35,497380,DAH
2017-08-04,4.38,4.56,4.35,4.44,302590,DAH
2017-08-07,4.42,4.63,4.42,4.57,245430,DAH
2017-08-08,4.59,4.64,4.49,4.51,365910,DAH
2017-08-09,4.52,4.74,4.51,4.59,585550,DAH
2017-08-10,4.6,4.63,4.54,4.56,171440,DAH
2017-08-11,4.56,4.56,4.48,4.49,206820,DAH
2017-08-14,4.49,4.49,4.45,4.48,220520,DAH
2017-08-15,4.48,4.49,4.42,4.42,178050,DAH
2017-08-16,4.42,4.48,4.41,4.48,169660,DAH
2017-08-17,4.5,4.5,4.39,4.39,127910,DAH
2017-08-18,4.37,4.43,4.33,4.39,114180,DAH
2017-08-21,4.39,4.42,4.33,4.39,509650,DAH
2017-08-22,4.38,4.4,4.38,4.39,296090,DAH
2017-08-23,4.4,4.42,4.37,4.38,213860,DAH
2017-08-24,4.38,4.38,4.34,4.37,176390,DAH
2017-08-25,4.35,4.37,4.33,4.36,237300,DAH
2017-08-28,4.39,4.39,4.18,4.28,320480,DAH
2017-08-29,4.29,4.38,4.28,4.32,230800,DAH
2017-08-30,4.32,4.47,4.31,4.41,263740,DAH
2017-08-31,4.41,4.48,4.32,4.41,658800,DAH
2017-09-01,4.42,4.42,4.35,4.35,336710,DAH
2017-09-05,4.39,4.39,4.35,4.36,213070,DAH
2017-09-06,4.36,4.39,4.35,4.35,205030,DAH
2017-09-07,4.35,4.39,4.33,4.33,219990,DAH
2017-09-08,4.39,4.41,4.33,4.39,527360,DAH
2017-09-11,4.42,4.42,4.33,4.38,153170,DAH
2017-09-12,4.32,4.39,4.32,4.36,187890,DAH
2017-09-13,4.39,4.39,4.33,4.37,202860,DAH
2017-09-14,4.37,4.38,4.33,4.35,248170,DAH
2017-09-15,4.35,4.37,4.34,4.35,148740,DAH
2017-09-18,4.35,4.36,4.32,4.32,374900,DAH
2017-09-19,4.33,4.38,4.32,4.35,185740,DAH
2017-09-20,4.38,4.38,4.32,4.33,86380,DAH
2017-09-21,4.33,4.35,4.31,4.35,96090,DAH
2017-09-22,4.34,4.35,4.32,4.33,125840,DAH
2017-09-25,4.32,4.41,4.3,4.36,818980,DAH
2017-09-26,4.36,4.38,4.33,4.33,21620,DAH
2017-09-27,4.33,4.33,4.31,4.31,82720,DAH
2017-09-28,4.31,4.35,4.29,4.29,52170,DAH
2017-09-29,4.29,4.31,4.28,4.29,122660,DAH
2017-10-02,4.29,4.29,4.02,4.18,222620,DAH
2017-10-03,4.18,4.18,3.94,3.97,246110,DAH
2017-10-04,3.98,4.18,3.96,4.1,39620,DAH
2017-10-05,4.18,4.25,4.1,4.2,100530,DAH
2017-10-06,4.18,4.22,4.15,4.21,93490,DAH
2017-10-09,4.21,4.3,4.21,4.25,97980,DAH
2017-10-10,4.25,4.34,4.25,4.3,154290,DAH
2017-10-11,4.33,4.34,4.26,4.28,73210,DAH
2017-10-12,4.28,4.32,4.25,4.28,40700,DAH
2017-10-13,4.25,4.32,4.25,4.27,53280,DAH
2017-10-16,4.31,4.31,4.25,4.26,233590,DAH
2017-10-17,4.24,4.26,4.14,4.25,34560,DAH
2017-10-18,4.22,4.24,4.18,4.22,350710,DAH
2017-10-19,4.22,4.32,4.18,4.29,68910,DAH
2017-10-20,4.41,4.56,4.35,4.41,467540,DAH
2017-10-23,4.45,4.54,4.39,4.43,292900,DAH
2017-10-24,4.43,4.43,4.25,4.28,296260,DAH
2017-10-25,4.28,4.33,4.28,4.31,849680,DAH
2017-10-26,4.31,4.35,4.25,4.28,629320,DAH
2017-10-27,4.32,4.32,4.22,4.24,415710,DAH
2017-10-30,4.44,4.44,4.0,4.0,187760,DAH
2017-10-31,4.0,4.17,4.0,4.08,86110,DAH
2017-11-01,4.0,4.08,3.81,3.83,70310,DAH
2017-11-02,3.83,3.96,3.79,3.86,118250,DAH
2017-11-03,3.81,3.86,3.62,3.72,105190,DAH
2017-11-06,3.86,3.86,3.71,3.82,45570,DAH
2017-11-07,3.83,3.89,3.8,3.88,93440,DAH
2017-11-08,3.81,3.88,3.71,3.79,54610,DAH
2017-11-09,3.77,3.79,3.72,3.76,42040,DAH
2017-11-10,3.84,3.84,3.71,3.76,105590,DAH
2017-11-13,3.72,3.73,3.62,3.62,257160,DAH
2017-11-14,3.7,3.7,3.62,3.62,163680,DAH
2017-11-15,3.62,3.69,3.62,3.63,106700,DAH
2017-11-16,3.68,3.68,3.62,3.66,95080,DAH
2017-11-17,3.66,3.68,3.63,3.68,116900,DAH
2017-11-20,3.68,3.8,3.68,3.79,53080,DAH
2017-11-21,3.77,4.05,3.7,4.0,1182000,DAH
2017-11-22,4.0,4.01,3.82,3.89,47140,DAH
2017-11-23,3.96,3.96,3.79,3.82,976070,DAH
2017-11-24,3.78,3.89,3.77,3.78,125400,DAH
2017-11-27,3.79,4.04,3.77,4.04,1449360,DAH
2017-11-28,4.11,4.12,4.02,4.03,1767230,DAH
2017-11-29,4.1,4.1,3.89,3.99,47570,DAH
2017-11-30,3.97,3.97,3.86,3.88,78050,DAH
2017-12-01,3.85,3.88,3.84,3.88,67080,DAH
2017-12-04,3.89,3.98,3.84,3.91,154770,DAH
2017-12-05,3.89,3.91,3.85,3.9,83150,DAH
2017-12-06,3.89,3.99,3.85,3.97,67950,DAH
2017-12-07,3.93,4.12,3.93,3.95,99570,DAH
2017-12-08,3.99,4.02,3.96,3.97,164820,DAH
2017-12-11,3.92,4.08,3.89,3.98,1503560,DAH
2017-12-12,3.98,4.1,3.97,4.07,134180,DAH
2017-12-13,4.11,4.35,4.11,4.33,350530,DAH
2017-12-14,4.33,4.63,4.33,4.63,713300,DAH
2017-12-15,4.87,4.95,4.66,4.66,497260,DAH
2017-12-18,4.71,4.71,4.39,4.44,269240,DAH
2017-12-19,4.53,4.53,4.36,4.44,197370,DAH
2017-12-20,4.39,4.44,4.21,4.23,365730,DAH
2017-12-21,4.38,4.52,4.26,4.4,163580,DAH
2017-12-22,4.7,4.7,4.44,4.53,260370,DAH
2017-12-25,4.69,4.69,4.31,4.35,261570,DAH
2017-12-26,4.35,4.41,4.35,4.37,137780,DAH
2017-12-27,4.36,4.4,4.25,4.28,215810,DAH
2017-12-28,4.28,4.28,4.21,4.23,67660,DAH
2017-12-29,4.23,4.52,4.23,4.44,1121020,DAH
2018-01-02,4.44,4.61,4.42,4.42,411180,DAH
2018-01-03,4.44,4.45,4.31,4.35,106430,DAH
2018-01-04,4.3,4.35,4.08,4.35,159940,DAH
2018-01-05,4.24,4.49,4.21,4.24,72810,DAH
2018-01-08,4.24,4.26,4.19,4.21,45920,DAH
2018-01-09,4.24,4.25,4.16,4.24,140060,DAH
2018-01-10,4.3,4.3,4.16,4.28,222230,DAH
2018-01-11,4.28,4.28,4.21,4.27,49230,DAH
2018-01-12,4.21,4.38,4.21,4.35,151030,DAH
2018-01-15,4.35,4.35,4.26,4.26,160780,DAH
2018-01-16,4.32,4.32,4.24,4.28,126630,DAH
2018-01-17,4.26,4.28,4.21,4.21,120420,DAH
2018-01-18,4.18,4.26,4.08,4.21,155390,DAH
2018-01-19,4.18,4.26,4.13,4.21,48290,DAH
2018-01-22,4.24,4.25,4.03,4.25,102900,DAH
2018-01-23,4.25,4.25,4.25,4.25,0,DAH
2018-01-24,4.25,4.25,4.25,4.25,0,DAH
2018-01-25,4.26,4.27,3.96,3.96,281780,DAH
2018-01-26,3.8,4.07,3.8,4.07,137330,DAH
2018-01-29,4.08,4.16,3.92,4.06,93380,DAH
2018-01-30,4.06,4.17,3.93,4.17,164200,DAH
2018-01-31,4.17,4.39,4.12,4.15,947520,DAH
2018-02-01,4.17,4.35,3.86,4.35,57820,DAH
2018-02-02,4.32,4.32,4.05,4.05,206110,DAH
2018-02-05,4.08,4.08,3.89,4.08,128760,DAH
2018-02-06,3.91,4.07,3.79,4.07,334560,DAH
2018-02-07,4.04,4.08,3.9,4.08,688430,DAH
2018-02-08,3.99,4.05,3.8,4.05,129740,DAH
2018-02-09,3.97,4.08,3.89,4.08,1234010,DAH
2018-02-12,4.11,4.32,4.03,4.32,119070,DAH
2018-02-13,4.32,4.34,4.08,4.08,103670,DAH
2018-02-21,4.12,4.26,4.06,4.22,79090,DAH
2018-02-22,4.18,4.21,4.08,4.21,57980,DAH
2018-02-23,4.17,4.2,4.04,4.2,92730,DAH
2018-02-26,4.11,4.2,4.06,4.2,56490,DAH
2018-02-27,4.09,4.2,3.99,4.2,69650,DAH
2018-02-28,4.09,4.16,4.07,4.15,38620,DAH
2018-03-01,3.99,4.13,3.99,4.11,55270,DAH
2018-03-02,4.09,4.09,4.01,4.08,6260,DAH
2018-03-05,4.08,4.1,4.03,4.1,29380,DAH
2018-03-06,4.05,4.14,4.05,4.08,5540,DAH
2018-03-07,4.08,4.09,4.02,4.08,15650,DAH
2018-03-08,4.08,4.08,4.03,4.07,6120,DAH
2018-03-09,4.06,4.21,4.01,4.17,139210,DAH
2018-03-12,4.08,4.17,4.02,4.16,127450,DAH
2018-03-13,4.03,4.16,4.03,4.15,157620,DAH
2018-03-14,4.15,4.15,4.0,4.12,60140,DAH
2018-03-15,4.1,4.1,4.03,4.09,125150,DAH
2018-03-16,4.09,4.16,3.81,4.16,742190,DAH
2018-03-19,4.0,4.12,3.99,4.08,107250,DAH
2018-03-20,4.07,4.1,3.99,4.1,120080,DAH
2018-03-21,4.1,4.1,3.99,4.08,66610,DAH
2018-03-22,4.08,4.08,3.98,4.08,23930,DAH
2018-03-23,3.95,4.05,3.9,4.03,42330,DAH
2018-03-26,4.07,4.19,4.03,4.07,2267790,DAH
2018-03-27,4.15,4.15,4.01,4.01,68030,DAH
2018-03-28,4.0,4.04,3.94,4.04,129680,DAH
2018-03-29,4.04,4.08,3.94,4.08,93470,DAH
2018-03-30,4.04,4.07,3.95,4.07,41220,DAH
2018-04-02,3.99,4.07,3.9,4.07,18330,DAH
2018-04-03,3.99,4.08,3.96,4.06,62770,DAH
2018-04-04,4.06,4.12,3.99,4.06,128710,DAH
2018-04-05,4.11,4.17,4.07,4.13,174130,DAH
2018-04-06,4.17,4.35,4.17,4.18,232520,DAH
2018-04-09,4.42,4.47,4.3,4.3,437720,DAH
2018-04-10,4.52,4.6,4.44,4.44,729580,DAH
2018-04-11,4.53,4.75,4.53,4.75,580120,DAH
2018-04-12,4.55,5.02,4.53,4.53,1574000,DAH
2018-04-13,4.62,4.75,4.44,4.53,254730,DAH
2018-04-16,4.44,4.53,4.44,4.53,167670,DAH
2018-04-17,4.53,4.62,4.44,4.46,90610,DAH
2018-04-18,4.53,4.53,4.36,4.43,57850,DAH
2018-04-19,4.57,4.57,4.39,4.39,81580,DAH
2018-04-20,4.51,4.53,4.3,4.53,92760,DAH
2018-04-23,4.53,4.53,4.37,4.44,237840,DAH
2018-04-24,4.52,4.52,4.37,4.46,101060,DAH
2018-04-26,4.46,4.46,4.37,4.46,336850,DAH
2018-04-27,4.44,4.62,4.43,4.62,100200,DAH
2018-05-02,4.44,4.61,4.44,4.46,62030,DAH
2018-05-03,4.45,4.53,4.37,4.46,102710,DAH
2018-05-04,4.48,4.53,4.37,4.51,41230,DAH
2018-05-07,4.44,4.8,4.44,4.75,336240,DAH
2018-05-08,4.71,4.75,4.61,4.62,79080,DAH
2018-05-09,4.57,4.79,4.57,4.78,100390,DAH
2018-05-10,4.71,4.78,4.69,4.78,58420,DAH
2018-05-11,4.75,4.75,4.53,4.66,90010,DAH
2018-05-14,4.53,4.64,4.46,4.64,284250,DAH
2018-05-15,4.64,4.64,4.57,4.57,82080,DAH
2018-05-16,4.57,4.58,4.51,4.58,39830,DAH
2018-05-17,4.49,4.57,4.48,4.56,106380,DAH
2018-05-18,4.48,4.56,4.33,4.56,22630,DAH
2018-05-21,4.56,4.56,4.54,4.56,30530,DAH
2018-05-22,4.53,4.53,4.39,4.39,86400,DAH
2018-05-23,4.51,4.51,4.35,4.5,6970,DAH
2018-05-24,4.5,4.53,4.35,4.48,104490,DAH
2018-05-25,4.48,4.56,4.44,4.49,87280,DAH
2018-05-28,4.49,4.52,4.48,4.51,479360,DAH
2018-05-29,4.5,4.53,4.44,4.53,29100,DAH
2018-05-30,4.53,4.62,4.44,4.62,262980,DAH
2018-05-31,4.62,4.71,4.53,4.62,1577380,DAH
2018-06-01,4.61,4.94,4.57,4.69,756810,DAH
2018-06-04,4.69,5.01,4.62,4.66,85390,DAH
2018-06-05,4.64,4.72,4.62,4.63,138430,DAH
2018-06-06,4.58,4.66,4.57,4.65,235900,DAH
2018-06-07,4.65,4.94,4.62,4.94,1024660,DAH
2018-06-08,4.94,5.19,4.89,4.91,2438000,DAH
2018-06-11,4.8,4.89,4.71,4.74,173960,DAH
2018-06-12,4.71,4.75,4.62,4.75,403720,DAH
2018-06-13,4.74,4.8,4.69,4.79,314970,DAH
2018-06-14,4.77,4.82,4.71,4.73,255840,DAH
2018-06-15,4.73,4.73,4.62,4.71,291990,DAH
2018-06-18,4.72,4.72,4.62,4.71,103760,DAH
2018-06-19,4.7,4.74,4.6,4.74,544150,DAH
2018-06-20,4.71,4.75,4.66,4.75,182820,DAH
2018-06-21,4.73,4.78,4.71,4.75,186170,DAH
2018-06-22,4.71,4.77,4.71,4.75,157880,DAH
2018-06-25,4.74,4.75,4.72,4.73,439240,DAH
2018-06-26,4.72,4.75,4.72,4.73,235220,DAH
2018-06-27,4.74,4.76,4.71,4.73,160430,DAH
2018-06-28,4.75,4.75,4.72,4.73,395340,DAH
2018-06-29,4.74,4.74,4.69,4.74,86710,DAH
2018-07-02,4.74,4.75,4.72,4.74,192260,DAH
2018-07-03,4.75,5.06,4.74,5.05,528480,DAH
2018-07-04,5.06,5.25,4.94,5.07,412100,DAH
2018-07-05,5.07,5.31,4.99,5.24,266530,DAH
2018-07-06,5.24,5.61,5.18,5.61,1757370,DAH
2018-07-09,5.52,5.89,5.42,5.66,1096520,DAH
2018-07-10,5.63,5.67,5.4,5.4,262610,DAH
2018-07-11,5.31,5.52,5.22,5.43,405890,DAH
2018-07-12,5.44,5.62,5.38,5.38,779900,DAH
2018-07-13,5.43,5.43,5.3,5.33,335740,DAH
2018-07-16,5.3,5.46,5.24,5.43,530260,DAH
2018-07-17,5.42,5.48,5.35,5.39,315370,DAH
2018-07-18,5.36,5.4,5.25,5.34,142930,DAH
2018-07-19,5.34,5.48,5.33,5.43,261040,DAH
2018-07-20,5.42,5.48,5.39,5.43,576680,DAH
2018-07-23,5.33,5.43,5.3,5.38,373540,DAH
2018-07-24,5.34,5.43,5.33,5.41,490470,DAH
2018-07-25,5.39,5.45,5.36,5.43,277050,DAH
2018-07-26,5.47,5.47,5.43,5.47,195770,DAH
2018-07-27,5.43,5.85,5.43,5.79,1810100,DAH
2018-07-30,5.8,5.91,5.62,5.62,783540,DAH
2018-07-31,5.52,5.62,5.43,5.43,152500,DAH
2018-08-01,5.39,5.43,5.28,5.36,602580,DAH
2018-08-02,5.33,5.43,5.3,5.43,344030,DAH
2018-08-03,5.4,5.48,5.37,5.48,203790,DAH
2018-08-06,5.43,5.48,5.37,5.39,216290,DAH
2018-08-07,5.38,5.44,5.35,5.41,252070,DAH
2018-08-08,5.39,5.44,5.35,5.42,102020,DAH
2018-08-09,5.4,5.43,5.37,5.41,130600,DAH
2018-08-10,5.42,5.43,5.38,5.41,118720,DAH
2018-08-13,5.4,5.42,5.36,5.42,108330,DAH
2018-08-14,5.4,5.44,5.39,5.43,73100,DAH
