time,open,high,low,close,volume,ticker
2007-05-04,14.22,14.22,14.22,14.22,3370,VTB
2007-05-07,13.76,14.22,13.76,14.22,3900,VTB
2007-05-08,13.99,14.22,13.99,14.22,1950,VTB
2007-05-09,13.99,14.92,13.99,14.22,2260,VTB
2007-05-10,14.22,14.22,13.52,13.99,1000,VTB
2007-05-11,13.99,13.99,13.99,13.99,3100,VTB
2007-05-14,13.99,13.99,13.87,13.87,5300,VTB
2007-05-15,13.99,14.46,13.99,14.46,6930,VTB
2007-05-16,13.76,14.22,13.76,14.22,2300,VTB
2007-05-17,13.52,14.22,13.52,14.22,3520,VTB
2007-05-18,14.22,14.22,14.22,14.22,2710,VTB
2007-05-21,14.22,14.46,14.22,14.46,5450,VTB
2007-05-22,14.69,15.16,14.69,14.92,12500,VTB
2007-05-23,15.62,15.62,15.62,15.62,20830,VTB
2007-05-24,14.92,15.39,14.92,15.16,2700,VTB
2007-05-25,14.69,14.69,14.69,14.69,3890,VTB
2007-05-28,15.16,15.16,14.92,15.16,5660,VTB
2007-05-29,14.57,14.92,14.57,14.92,2950,VTB
2007-05-30,14.92,14.92,14.22,14.22,4940,VTB
2007-05-31,14.22,14.69,14.22,14.69,1990,VTB
2007-06-01,13.99,15.16,13.99,15.16,25860,VTB
2007-06-04,15.16,15.39,15.16,15.39,13000,VTB
2007-06-05,15.39,16.09,15.39,16.09,11400,VTB
2007-06-06,15.86,15.86,15.86,15.86,10400,VTB
2007-06-07,15.62,16.32,15.27,16.32,10800,VTB
2007-06-08,16.32,16.32,16.09,16.09,7000,VTB
2007-06-11,15.86,15.86,15.39,15.39,4310,VTB
2007-06-12,15.16,15.39,15.16,15.39,13190,VTB
2007-06-13,15.04,16.09,15.04,16.09,22500,VTB
2007-06-14,16.09,16.09,15.39,15.97,15000,VTB
2007-06-15,15.97,15.97,15.97,15.97,10600,VTB
2007-06-18,15.97,15.97,15.51,15.62,6000,VTB
2007-06-19,15.62,15.62,15.62,15.62,12680,VTB
2007-06-20,15.62,15.86,15.62,15.86,18250,VTB
2007-06-21,15.62,15.74,15.62,15.74,6500,VTB
2007-06-22,15.62,15.86,15.62,15.86,11000,VTB
2007-06-25,15.74,15.86,15.74,15.86,25970,VTB
2007-06-26,15.74,15.74,15.62,15.62,5660,VTB
2007-06-27,15.62,15.62,15.16,15.16,1200,VTB
2007-06-28,15.62,15.62,15.62,15.62,11100,VTB
2007-06-29,15.62,15.62,15.62,15.62,2600,VTB
2007-07-02,15.62,15.62,15.62,15.62,3000,VTB
2007-07-03,15.16,15.16,15.16,15.16,5500,VTB
2007-07-04,15.16,15.62,15.16,15.62,3000,VTB
2007-07-05,15.62,15.62,14.92,15.39,1530,VTB
2007-07-06,15.04,15.39,14.81,14.81,4000,VTB
2007-07-09,14.69,15.16,14.69,15.16,2000,VTB
2007-07-10,15.16,15.39,15.16,15.39,550,VTB
2007-07-11,15.39,15.39,14.69,14.69,4000,VTB
2007-07-12,14.69,14.81,14.69,14.81,5100,VTB
2007-07-13,14.69,14.69,14.69,14.69,5200,VTB
2007-07-16,14.69,14.69,14.69,14.69,1710,VTB
2007-07-17,14.69,14.69,14.46,14.57,3400,VTB
2007-07-18,14.46,14.81,14.46,14.46,2730,VTB
2007-07-19,14.46,14.92,14.46,14.92,2010,VTB
2007-07-20,14.92,14.92,14.92,14.92,200,VTB
2007-07-23,14.92,14.92,14.69,14.69,550,VTB
2007-07-24,14.11,14.22,14.11,14.22,4520,VTB
2007-07-25,13.99,13.99,13.99,13.99,8510,VTB
2007-07-26,13.99,13.99,13.99,13.99,2930,VTB
2007-07-27,13.87,13.99,13.52,13.99,2660,VTB
2007-07-30,13.99,13.29,13.29,13.29,1600,VTB
2007-07-31,12.82,13.29,12.71,12.71,6000,VTB
2007-08-01,12.71,13.29,12.94,13.29,1470,VTB
2007-08-02,13.76,13.87,13.52,13.64,9130,VTB
2007-08-03,13.64,13.76,13.52,13.76,1600,VTB
2007-08-06,13.52,13.52,13.29,13.52,5020,VTB
2007-08-07,13.52,13.52,13.29,13.52,5430,VTB
2007-08-08,10.73,11.43,10.73,11.43,5510,VTB
2007-08-09,10.87,10.89,10.87,10.89,8010,VTB
2007-08-10,10.89,10.89,10.7,10.89,9780,VTB
2007-08-13,10.49,10.73,10.49,10.49,7190,VTB
2007-08-14,10.73,10.73,10.73,10.73,770,VTB
2007-08-15,12.82,12.82,12.82,10.73,1500,VTB
2007-08-16,10.19,10.63,10.19,10.63,4010,VTB
2007-08-17,10.49,15.16,13.99,10.49,5800,VTB
2007-08-20,10.49,10.49,10.26,10.49,3700,VTB
2007-08-21,10.49,10.49,10.26,10.49,1900,VTB
2007-08-22,10.26,10.26,10.03,10.26,1610,VTB
2007-08-23,10.03,10.03,10.03,10.03,3800,VTB
2007-08-24,9.68,10.03,9.54,10.03,7920,VTB
2007-08-27,9.56,9.65,9.56,9.56,7750,VTB
2007-08-28,9.56,9.56,9.56,9.56,5160,VTB
2007-08-29,9.56,9.56,9.21,9.56,9150,VTB
2007-08-30,9.56,9.56,9.37,9.56,5850,VTB
2007-08-31,9.21,9.44,9.21,9.21,7340,VTB
2007-09-04,9.56,9.65,9.54,9.65,5080,VTB
2007-09-05,10.1,10.12,10.03,10.12,16130,VTB
2007-09-06,10.12,10.26,10.12,10.26,10110,VTB
2007-09-07,10.26,10.73,10.21,10.73,17270,VTB
2007-09-10,10.49,11.05,10.49,11.05,9940,VTB
2007-09-11,11.05,11.05,10.52,10.52,8140,VTB
2007-09-12,10.0,10.94,10.0,10.84,16250,VTB
2007-09-13,10.73,10.84,10.49,10.73,13950,VTB
2007-09-14,10.26,10.7,10.26,10.7,28870,VTB
2007-09-17,10.7,10.7,10.26,10.49,25200,VTB
2007-09-18,10.28,10.28,10.12,10.12,18830,VTB
2007-09-19,10.07,10.12,9.93,9.93,12940,VTB
2007-09-20,10.26,10.26,10.26,10.26,8430,VTB
2007-09-21,10.49,10.49,10.03,10.03,10790,VTB
2007-09-24,10.26,10.26,10.03,10.26,3130,VTB
2007-09-25,10.26,10.45,10.26,10.26,5560,VTB
2007-09-26,10.26,10.28,10.26,10.26,11700,VTB
2007-09-27,9.86,10.24,9.84,10.24,15540,VTB
2007-09-28,10.24,10.26,10.14,10.26,10240,VTB
2007-10-01,10.26,10.38,10.26,10.31,17110,VTB
2007-10-02,10.31,10.38,10.31,10.31,19830,VTB
2007-10-03,10.38,10.49,10.26,10.38,11210,VTB
2007-10-04,10.38,10.61,10.33,10.61,45180,VTB
2007-10-05,11.12,11.12,10.89,11.12,74770,VTB
2007-10-08,11.66,11.66,11.19,11.66,59090,VTB
2007-10-09,12.24,12.24,12.12,12.24,44650,VTB
2007-10-10,12.59,12.71,12.36,12.59,71400,VTB
2007-10-11,12.59,12.71,12.12,12.36,50670,VTB
2007-10-12,12.01,12.24,11.78,11.89,23130,VTB
2007-10-15,11.31,11.89,11.31,11.54,26430,VTB
2007-10-16,12.01,12.01,11.89,12.01,27180,VTB
2007-10-17,12.36,12.47,11.66,11.66,43630,VTB
2007-10-18,11.66,11.66,11.43,11.66,9930,VTB
2007-10-19,11.66,11.66,11.43,11.43,9980,VTB
2007-10-22,11.43,11.66,11.19,11.19,24140,VTB
2007-10-23,10.73,11.66,10.73,11.43,18810,VTB
2007-10-24,11.66,11.66,11.54,11.54,8530,VTB
2007-10-25,11.43,11.54,11.43,11.43,11210,VTB
2007-10-26,11.31,11.33,10.96,10.96,21730,VTB
2007-10-29,11.5,11.5,11.19,11.5,24920,VTB
2007-10-30,10.98,11.43,10.98,11.43,4450,VTB
2007-10-31,11.19,11.31,11.19,11.19,14850,VTB
2007-11-01,11.19,11.19,11.08,11.19,13580,VTB
2007-11-02,11.19,11.19,11.08,11.08,6110,VTB
2007-11-05,10.96,10.96,10.84,10.96,3660,VTB
2007-11-06,10.49,10.96,10.49,10.52,13210,VTB
2007-11-07,10.96,10.96,10.56,10.73,4020,VTB
2007-11-08,10.61,10.63,10.49,10.63,7230,VTB
2007-11-09,10.38,10.49,10.38,10.38,10770,VTB
2007-11-12,9.98,10.03,9.98,10.03,8750,VTB
2007-11-13,10.03,10.52,10.03,10.05,16390,VTB
2007-11-14,10.52,10.52,10.03,10.52,9060,VTB
2007-11-15,11.03,11.03,10.61,10.61,14050,VTB
2007-11-16,10.14,10.91,10.1,10.91,17520,VTB
2007-11-19,10.68,10.73,10.66,10.73,3840,VTB
2007-11-20,10.96,10.96,10.49,10.49,6640,VTB
2007-11-21,10.49,10.49,10.26,10.45,4300,VTB
2007-11-22,10.45,10.49,10.38,10.49,4210,VTB
2007-11-23,10.49,10.49,10.49,10.49,3120,VTB
2007-11-26,10.49,10.49,10.4,10.4,740,VTB
2007-11-27,10.4,10.61,10.4,10.4,2080,VTB
2007-11-28,10.4,10.4,10.4,10.4,4820,VTB
2007-11-29,10.49,10.49,10.38,10.49,4400,VTB
2007-11-30,10.05,10.17,10.05,10.14,3500,VTB
2007-12-03,10.14,10.63,10.14,10.49,2610,VTB
2007-12-04,10.49,10.61,10.49,10.61,4290,VTB
2007-12-05,10.38,10.49,10.38,10.49,1030,VTB
2007-12-06,10.26,10.49,10.26,10.49,3420,VTB
2007-12-07,10.21,10.49,10.21,10.24,6790,VTB
2007-12-10,10.1,10.26,10.07,10.26,8200,VTB
2007-12-11,10.38,10.38,9.79,9.79,4310,VTB
2007-12-12,10.24,10.26,9.35,10.17,5650,VTB
2007-12-13,10.26,10.26,10.17,10.17,12300,VTB
2007-12-14,9.82,9.93,9.82,9.84,1200,VTB
2007-12-17,9.79,9.79,9.79,9.79,4470,VTB
2007-12-18,9.79,10.26,9.79,10.26,3870,VTB
2007-12-19,9.79,10.49,9.79,10.38,7000,VTB
2007-12-20,10.47,10.47,9.96,9.96,1170,VTB
2007-12-21,10.03,10.24,9.82,10.24,4220,VTB
2007-12-24,10.26,10.26,10.03,10.03,6650,VTB
2007-12-25,9.91,10.03,9.91,9.91,3820,VTB
2007-12-26,10.03,10.03,9.91,10.03,680,VTB
2007-12-27,10.14,10.14,9.84,9.84,5100,VTB
2007-12-28,9.91,9.91,9.56,9.56,9070,VTB
2008-01-02,9.56,9.68,9.56,9.68,1800,VTB
2008-01-03,9.75,9.84,9.75,9.84,1540,VTB
2008-01-04,9.84,9.91,9.84,9.91,10930,VTB
2008-01-07,9.93,9.93,9.91,9.91,17500,VTB
2008-01-08,10.03,10.03,9.91,9.91,2250,VTB
2008-01-09,9.91,9.93,9.79,9.91,23800,VTB
2008-01-10,9.91,9.91,9.56,9.91,13870,VTB
2008-01-11,9.91,9.79,9.68,9.68,3330,VTB
2008-01-14,9.68,9.68,9.33,9.68,8680,VTB
2008-01-15,9.68,9.68,9.21,9.33,2500,VTB
2008-01-16,9.33,9.68,9.33,9.44,6210,VTB
2008-01-17,9.56,9.56,9.44,9.44,9680,VTB
2008-01-18,9.21,9.56,9.21,9.56,10180,VTB
2008-01-21,9.56,9.56,9.37,9.56,5380,VTB
2008-01-22,9.12,9.56,9.09,9.09,9700,VTB
2008-01-23,8.65,9.16,8.65,9.09,9510,VTB
2008-01-24,9.16,9.33,8.86,8.86,4640,VTB
2008-01-25,9.09,9.09,9.09,9.09,120,VTB
2008-01-28,9.21,9.21,9.09,9.09,14890,VTB
2008-01-29,9.21,9.21,9.09,9.21,5280,VTB
2008-01-30,9.56,9.65,9.33,9.65,12810,VTB
2008-01-31,10.03,10.03,9.65,9.72,14620,VTB
2008-02-01,9.56,10.0,9.56,10.0,4910,VTB
2008-02-12,10.14,10.14,9.79,10.07,8400,VTB
2008-02-13,9.68,10.07,9.68,9.68,13700,VTB
2008-02-14,10.03,10.03,9.79,9.79,1270,VTB
2008-02-15,9.68,9.98,9.56,9.98,4850,VTB
2008-02-18,9.56,9.79,9.56,9.79,3810,VTB
2008-02-19,9.33,9.86,9.33,9.79,14840,VTB
2008-02-20,9.79,9.79,9.33,9.33,6120,VTB
2008-02-21,9.33,9.33,8.86,9.3,3900,VTB
2008-02-22,8.86,9.09,8.86,8.86,8090,VTB
2008-02-25,9.3,9.3,8.86,9.3,1500,VTB
2008-02-26,9.3,9.68,9.3,9.3,7510,VTB
2008-02-27,8.86,9.3,8.86,8.86,13240,VTB
2008-02-28,8.86,8.86,8.63,8.86,13300,VTB
2008-02-29,9.05,9.05,8.42,8.86,3460,VTB
2008-03-03,8.86,8.86,8.63,8.63,2210,VTB
2008-03-04,8.21,8.21,8.21,8.21,10,VTB
2008-03-05,7.81,7.81,7.81,7.81,2050,VTB
2008-03-06,8.18,8.18,8.18,8.18,7780,VTB
2008-03-07,8.58,8.58,8.51,8.58,5550,VTB
2008-03-10,8.74,9.0,8.58,8.74,9590,VTB
2008-03-11,8.63,8.63,8.39,8.63,3600,VTB
2008-03-12,8.63,8.63,8.28,8.28,2670,VTB
2008-03-13,8.16,8.16,7.88,8.16,23580,VTB
2008-03-14,7.93,7.93,7.79,7.93,740,VTB
2008-03-17,7.53,7.9,7.53,7.9,3750,VTB
2008-03-18,7.53,7.53,7.53,7.53,550,VTB
2008-03-19,7.53,7.81,7.16,7.81,8920,VTB
2008-03-20,7.44,7.46,7.44,7.46,3690,VTB
2008-03-21,7.46,7.46,7.09,7.09,150,VTB
2008-03-24,6.74,6.76,6.74,6.76,4900,VTB
2008-03-25,6.76,6.76,6.44,6.44,10160,VTB
2008-03-26,6.18,6.74,6.18,6.74,6410,VTB
2008-03-27,6.69,6.79,6.69,6.79,11370,VTB
2008-03-28,6.83,6.83,6.83,6.83,4990,VTB
2008-03-31,6.88,6.88,6.88,6.88,15200,VTB
2008-04-01,6.93,6.93,6.93,6.93,4000,VTB
2008-04-02,6.97,6.97,6.97,6.97,9530,VTB
2008-04-03,7.02,7.02,7.02,7.02,3260,VTB
2008-04-04,7.09,7.09,7.09,7.09,32660,VTB
2008-04-07,7.23,7.23,7.23,7.23,28690,VTB
2008-04-08,6.6,6.6,6.37,6.58,18280,VTB
2008-04-09,6.65,6.69,6.65,6.69,5600,VTB
2008-04-10,6.58,6.69,6.58,6.69,12170,VTB
2008-04-11,6.69,6.69,6.58,6.58,310,VTB
2008-04-16,6.58,6.58,6.46,6.46,60,VTB
2008-04-17,6.46,6.46,6.34,6.34,830,VTB
2008-04-18,6.23,6.23,6.23,6.23,1030,VTB
2008-04-21,6.11,6.11,6.11,6.11,100,VTB
2008-04-22,6.11,6.11,5.99,5.99,250,VTB
2008-04-23,5.88,5.88,5.88,5.88,1000,VTB
2008-04-24,5.76,5.76,5.76,5.76,15000,VTB
2008-04-25,5.67,5.85,5.67,5.85,25870,VTB
2008-04-28,5.74,5.97,5.74,5.85,4830,VTB
2008-04-29,5.74,5.95,5.74,5.95,3190,VTB
2008-05-05,5.83,6.04,5.83,6.04,1450,VTB
2008-05-06,6.04,6.06,6.04,6.06,200,VTB
2008-05-07,5.95,6.04,5.95,6.04,250,VTB
2008-05-08,6.04,6.04,6.04,6.04,50,VTB
2008-05-09,6.04,6.04,5.92,5.92,60,VTB
2008-05-12,5.92,5.92,5.81,5.81,160,VTB
2008-05-13,5.81,5.81,5.81,5.81,50,VTB
2008-05-14,5.81,5.81,5.81,5.81,50,VTB
2008-05-15,5.81,5.81,5.71,5.71,540,VTB
2008-05-16,5.71,5.71,5.62,5.62,60,VTB
2008-05-19,5.62,5.62,5.53,5.53,150,VTB
2008-05-20,5.53,5.53,5.53,5.53,30,VTB
2008-05-21,5.53,5.53,5.53,5.53,20,VTB
2008-05-22,5.53,5.53,5.53,5.53,30,VTB
2008-05-23,5.53,5.53,5.43,5.43,40,VTB
2008-05-26,5.43,5.43,5.34,5.34,60,VTB
2008-05-30,5.25,5.25,5.25,5.25,50,VTB
2008-06-02,5.25,5.25,5.25,5.25,20,VTB
2008-06-03,5.15,5.15,5.15,5.15,40,VTB
2008-06-04,5.06,5.06,5.06,5.06,10,VTB
2008-06-05,5.06,5.06,4.97,4.97,60,VTB
2008-06-06,4.87,4.87,4.87,4.87,10,VTB
2008-06-09,4.78,4.78,4.78,4.78,10,VTB
2008-06-10,4.78,4.78,4.78,4.78,10,VTB
2008-06-11,4.78,4.78,4.69,4.78,3610,VTB
2008-06-12,4.69,4.87,4.69,4.87,5340,VTB
2008-06-13,4.97,4.97,4.78,4.97,9600,VTB
2008-06-16,5.06,5.06,5.04,5.06,5860,VTB
2008-06-17,5.15,5.15,5.15,5.15,10760,VTB
2008-06-18,5.25,5.25,5.06,5.15,2400,VTB
2008-06-19,5.01,5.01,5.01,5.01,310,VTB
2008-06-20,5.01,5.01,4.87,5.01,5270,VTB
2008-06-23,5.01,5.01,4.87,5.01,1160,VTB
2008-06-24,4.87,5.01,4.87,4.87,4500,VTB
2008-06-25,4.73,5.01,4.73,4.73,3160,VTB
2008-06-26,4.59,4.78,4.59,4.66,14370,VTB
2008-06-27,4.52,4.66,4.52,4.66,6260,VTB
2008-06-30,4.52,4.66,4.52,4.66,2350,VTB
2008-07-01,4.52,4.66,4.52,4.66,3570,VTB
2008-07-02,4.66,4.66,4.52,4.66,4950,VTB
2008-07-03,4.66,4.8,4.52,4.8,12690,VTB
2008-07-04,4.94,4.94,4.85,4.94,13770,VTB
2008-07-07,5.08,5.08,4.8,4.8,960,VTB
2008-07-08,4.8,4.8,4.66,4.66,1850,VTB
2008-07-09,4.52,4.66,4.52,4.64,6880,VTB
2008-07-10,4.66,4.66,4.52,4.52,5940,VTB
2008-07-11,4.43,4.64,4.43,4.64,5360,VTB
2008-07-14,4.73,4.76,4.71,4.71,7470,VTB
2008-07-15,4.71,4.78,4.66,4.78,12260,VTB
2008-07-16,4.78,4.78,4.64,4.71,4170,VTB
2008-07-17,4.57,4.66,4.57,4.57,3300,VTB
2008-07-18,4.45,4.45,4.45,4.45,2210,VTB
2008-07-21,4.34,4.34,4.34,4.34,270,VTB
2008-07-22,4.34,4.34,4.22,4.22,1240,VTB
2008-07-23,4.1,4.1,4.1,4.1,10,VTB
2008-07-24,3.99,3.99,3.99,3.99,1400,VTB
2008-07-25,3.87,3.87,3.87,3.87,780,VTB
2008-07-28,3.78,3.78,3.78,3.78,750,VTB
2008-07-29,3.68,3.85,3.68,3.73,3910,VTB
2008-07-30,3.64,3.78,3.64,3.68,6920,VTB
2008-07-31,3.68,3.68,3.59,3.59,1230,VTB
2008-08-01,3.59,3.59,3.5,3.5,2140,VTB
2008-08-04,3.4,3.59,3.4,3.59,8050,VTB
2008-08-05,3.61,3.64,3.5,3.5,8280,VTB
2008-08-06,3.5,3.59,3.4,3.59,1200,VTB
2008-08-07,3.59,3.66,3.5,3.59,2950,VTB
2008-08-08,3.59,3.59,3.5,3.5,190,VTB
2008-08-11,3.4,3.5,3.4,3.5,9490,VTB
2008-08-12,3.59,3.59,3.5,3.57,10180,VTB
2008-08-13,3.66,3.66,3.57,3.64,9830,VTB
2008-08-14,3.73,3.73,3.68,3.73,16210,VTB
2008-08-15,3.82,3.82,3.82,3.82,5880,VTB
2008-08-18,3.64,4.01,3.64,4.01,26870,VTB
2008-08-19,3.85,4.2,3.85,4.2,27590,VTB
2008-08-20,3.99,4.22,3.99,3.99,5170,VTB
2008-08-21,3.8,3.99,3.8,3.99,11420,VTB
2008-08-22,3.82,4.01,3.8,3.82,44180,VTB
2008-08-25,3.85,3.85,3.82,3.85,22600,VTB
2008-08-26,4.03,4.03,4.01,4.03,24400,VTB
2008-08-27,4.22,4.22,4.2,4.22,23300,VTB
2008-08-28,4.01,4.2,4.01,4.01,17770,VTB
2008-08-29,3.82,4.1,3.82,4.03,13560,VTB
2008-09-03,4.2,4.22,4.2,4.22,34170,VTB
2008-09-04,4.43,4.43,4.29,4.43,34730,VTB
2008-09-05,4.64,4.64,4.48,4.64,41490,VTB
2008-09-08,4.83,4.83,4.55,4.64,32740,VTB
2008-09-09,4.43,4.66,4.43,4.43,6670,VTB
2008-09-10,4.27,4.27,4.22,4.22,8130,VTB
2008-09-11,4.01,4.08,4.01,4.08,10000,VTB
2008-09-12,3.89,3.89,3.89,3.89,3190,VTB
2008-09-15,3.75,4.08,3.75,3.78,13730,VTB
2008-09-16,3.94,3.94,3.59,3.59,14880,VTB
2008-09-17,3.54,3.75,3.54,3.68,13540,VTB
2008-09-18,3.52,3.8,3.52,3.8,20300,VTB
2008-09-19,3.82,3.99,3.64,3.99,10080,VTB
2008-09-22,4.17,4.17,4.17,4.17,4640,VTB
2008-09-23,3.99,4.27,3.99,4.24,4920,VTB
2008-09-24,4.03,4.2,4.03,4.2,5890,VTB
2008-09-25,3.99,4.34,3.99,4.34,5710,VTB
2008-09-26,4.2,4.43,4.13,4.29,17560,VTB
2008-09-29,4.08,4.24,4.08,4.24,17000,VTB
2008-09-30,4.03,4.03,4.03,4.03,100,VTB
2008-10-01,3.87,3.96,3.85,3.85,9070,VTB
2008-10-02,3.96,3.96,3.85,3.96,2120,VTB
2008-10-03,3.96,3.96,3.96,3.96,200,VTB
2008-10-06,3.78,3.96,3.78,3.96,3780,VTB
2008-10-07,3.96,3.96,3.78,3.78,1080,VTB
2008-10-08,3.78,3.87,3.59,3.87,2100,VTB
2008-10-09,3.87,3.99,3.68,3.99,6830,VTB
2008-10-10,3.99,3.99,3.8,3.8,60,VTB
2008-10-13,3.61,3.85,3.61,3.85,11810,VTB
2008-10-14,4.03,4.03,3.96,4.03,31600,VTB
2008-10-15,4.08,4.08,3.85,4.08,2600,VTB
2008-10-16,3.89,3.96,3.89,3.96,1050,VTB
2008-10-17,3.96,3.96,3.78,3.96,1550,VTB
2008-10-20,3.78,3.96,3.78,3.78,9510,VTB
2008-10-21,3.59,3.78,3.59,3.78,6480,VTB
2008-10-22,3.59,3.71,3.59,3.71,10200,VTB
2008-10-23,3.54,3.71,3.54,3.71,2960,VTB
2008-10-24,3.71,3.71,3.54,3.54,60,VTB
2008-10-27,3.38,3.47,3.38,3.38,5520,VTB
2008-10-28,3.38,3.38,3.22,3.22,1060,VTB
2008-10-29,3.36,3.36,3.22,3.26,13210,VTB
2008-10-30,3.26,3.31,3.26,3.31,8510,VTB
2008-10-31,3.15,3.45,3.15,3.45,14140,VTB
2008-11-03,3.29,3.61,3.29,3.61,10290,VTB
2008-11-04,3.61,3.61,3.59,3.61,6100,VTB
2008-11-05,3.59,3.68,3.5,3.68,13820,VTB
2008-11-06,3.68,3.68,3.68,3.68,1550,VTB
2008-11-07,3.52,3.52,3.52,3.52,30,VTB
2008-11-10,3.36,3.61,3.36,3.59,10020,VTB
2008-11-11,3.59,3.59,3.43,3.57,3560,VTB
2008-11-12,3.4,3.54,3.4,3.54,1850,VTB
2008-11-13,3.54,3.54,3.38,3.5,3600,VTB
2008-11-14,3.36,3.57,3.36,3.57,8880,VTB
2008-11-17,3.4,3.64,3.4,3.64,9100,VTB
2008-11-18,3.59,3.64,3.47,3.64,5300,VTB
2008-11-19,3.64,3.64,3.61,3.64,4120,VTB
2008-11-20,3.47,3.47,3.47,3.47,1130,VTB
