time,open,high,low,close,volume,ticker
2007-07-23,27.54,28.2,27.54,28.2,69600,ITA
2007-07-24,28.2,28.2,28.2,28.2,22440,ITA
2007-07-25,28.2,28.2,27.98,28.2,64960,ITA
2007-07-26,28.42,28.42,28.2,28.2,39370,ITA
2007-07-27,27.98,27.98,27.54,27.98,37280,ITA
2007-07-30,26.66,27.98,26.66,27.98,75910,ITA
2007-07-31,27.54,27.98,27.32,27.98,79450,ITA
2007-08-01,27.32,27.98,27.32,27.98,48420,ITA
2007-08-02,27.98,27.98,27.32,27.98,53640,ITA
2007-08-03,27.76,27.98,27.54,27.98,49500,ITA
2007-08-06,27.54,27.76,27.54,27.76,14130,ITA
2007-08-07,27.76,28.64,27.32,28.64,74940,ITA
2007-08-08,28.64,29.08,28.2,29.08,109670,ITA
2007-08-09,29.3,30.4,29.08,30.4,81910,ITA
2007-08-10,31.51,31.73,30.18,31.73,174480,ITA
2007-08-13,30.84,31.06,30.18,30.18,43150,ITA
2007-08-14,30.84,30.84,30.18,30.84,42790,ITA
2007-08-15,30.4,30.4,29.52,30.62,41430,ITA
2007-08-16,30.18,30.62,30.18,30.4,18820,ITA
2007-08-17,28.64,30.18,26.66,30.4,27570,ITA
2007-08-20,29.52,31.51,29.08,31.51,70680,ITA
2007-08-21,30.62,30.84,30.62,30.62,27390,ITA
2007-08-22,30.84,30.84,30.4,30.84,30720,ITA
2007-08-23,29.74,30.84,29.74,29.74,26330,ITA
2007-08-24,30.4,30.84,29.96,29.96,49590,ITA
2007-08-27,30.84,30.84,30.18,30.84,45840,ITA
2007-08-28,29.74,30.62,29.74,29.74,64950,ITA
2007-08-29,29.52,29.52,29.08,29.52,64390,ITA
2007-08-30,30.18,30.18,29.52,30.18,68730,ITA
2007-08-31,30.62,30.62,29.96,30.62,63910,ITA
2007-09-04,30.62,30.84,30.4,30.62,112970,ITA
2007-09-05,30.62,30.62,30.18,30.18,57420,ITA
2007-09-06,29.96,30.18,29.96,30.18,23050,ITA
2007-09-07,30.18,30.18,29.96,30.18,35470,ITA
2007-09-10,29.96,30.18,29.96,29.96,35160,ITA
2007-09-11,29.74,29.96,29.52,29.52,23750,ITA
2007-09-12,29.74,29.96,29.52,29.96,44890,ITA
2007-09-13,29.52,29.74,29.52,29.52,32470,ITA
2007-09-14,29.74,29.74,29.52,29.74,33590,ITA
2007-09-17,29.52,29.52,29.3,29.3,31020,ITA
2007-09-18,29.52,29.52,29.3,29.52,46160,ITA
2007-09-19,29.3,29.52,29.3,29.52,74880,ITA
2007-09-20,29.74,30.18,29.52,30.18,105780,ITA
2007-09-21,30.18,30.18,29.96,29.96,37720,ITA
2007-09-24,29.74,29.96,29.52,29.74,56330,ITA
2007-09-25,29.96,30.18,29.74,29.96,163640,ITA
2007-09-26,30.4,30.4,29.96,30.18,135450,ITA
2007-09-27,29.74,30.18,29.74,29.96,109290,ITA
2007-09-28,30.18,30.18,29.96,30.18,183110,ITA
2007-10-01,31.51,31.51,30.84,31.51,339840,ITA
2007-10-02,31.95,31.95,31.28,31.73,156100,ITA
2007-10-03,31.73,31.73,30.84,31.51,137380,ITA
2007-10-04,31.28,31.51,30.84,31.06,132870,ITA
2007-10-05,31.06,31.06,30.4,30.4,88810,ITA
2007-10-08,30.4,30.4,29.96,30.18,64400,ITA
2007-10-09,30.84,30.84,29.96,30.4,72590,ITA
2007-10-10,30.62,30.62,30.18,30.4,158620,ITA
2007-10-11,30.4,30.4,30.18,30.4,115300,ITA
2007-10-12,30.4,30.4,30.18,30.4,201920,ITA
2007-10-15,30.18,30.4,30.18,30.4,99400,ITA
2007-10-16,30.18,30.4,29.96,30.18,151400,ITA
2007-10-17,30.18,30.4,29.96,29.96,181060,ITA
2007-10-18,29.96,29.96,29.74,29.96,99370,ITA
2007-10-19,29.74,29.96,29.3,29.52,120820,ITA
2007-10-22,29.74,29.96,29.3,29.74,121810,ITA
2007-10-23,29.74,29.74,29.52,29.74,110470,ITA
2007-10-24,29.74,29.96,29.52,29.96,318320,ITA
2007-10-25,30.18,30.4,29.96,30.4,145050,ITA
2007-10-26,30.4,30.4,29.96,30.18,54720,ITA
2007-10-29,29.96,29.96,29.74,29.74,51590,ITA
2007-10-30,29.08,29.74,29.08,29.74,111570,ITA
2007-10-31,30.18,30.18,29.96,30.18,128380,ITA
2007-11-01,30.18,30.4,29.96,30.18,76740,ITA
2007-11-02,29.3,29.96,29.3,29.74,54310,ITA
2007-11-05,28.42,30.18,28.42,30.18,78680,ITA
2007-11-06,30.18,30.18,29.74,29.96,114290,ITA
2007-11-07,29.96,29.96,29.52,29.96,48590,ITA
2007-11-08,29.3,29.74,29.3,29.74,28670,ITA
2007-11-09,29.08,29.74,29.08,29.74,77610,ITA
2007-11-12,29.74,29.96,29.3,29.3,58410,ITA
2007-11-13,29.74,29.74,28.64,29.3,60320,ITA
2007-11-14,29.74,29.96,29.52,29.74,184240,ITA
2007-11-15,29.74,29.74,29.52,29.74,50480,ITA
2007-11-16,29.52,29.74,29.3,29.74,50030,ITA
2007-11-19,28.86,29.74,28.86,29.74,56090,ITA
2007-11-20,29.08,29.52,29.08,29.52,29690,ITA
2007-11-21,28.64,29.3,28.42,28.64,57290,ITA
2007-11-22,29.08,29.08,28.64,29.08,48660,ITA
2007-11-23,28.64,28.86,28.42,28.42,93420,ITA
2007-11-26,29.08,29.74,28.64,29.74,309630,ITA
2007-11-27,29.74,29.74,29.3,29.52,146770,ITA
2007-11-28,29.52,29.52,29.08,29.3,29500,ITA
2007-11-29,29.08,29.3,29.08,29.3,36110,ITA
2007-11-30,28.64,29.08,28.64,28.64,32370,ITA
2007-12-03,28.42,28.64,28.42,28.64,76490,ITA
2007-12-04,28.64,28.64,28.42,28.64,23170,ITA
2007-12-05,28.64,28.64,28.42,28.64,15630,ITA
2007-12-06,28.64,28.64,28.42,28.64,25080,ITA
2007-12-07,28.64,28.64,28.42,28.64,21800,ITA
2007-12-10,28.2,28.42,28.2,28.42,27040,ITA
2007-12-11,27.98,28.2,27.76,27.76,9860,ITA
2007-12-12,28.42,28.42,28.2,28.2,56110,ITA
2007-12-13,27.54,28.2,27.54,27.98,93930,ITA
2007-12-14,27.32,27.54,27.32,27.54,48350,ITA
2007-12-17,26.44,27.98,26.44,27.76,83610,ITA
2007-12-18,28.42,28.42,27.76,27.98,52630,ITA
2007-12-19,27.76,27.98,27.76,27.98,59430,ITA
2007-12-20,27.98,27.98,27.54,27.54,28470,ITA
2007-12-21,27.76,27.98,27.54,27.98,22520,ITA
2007-12-24,27.32,27.76,27.32,27.32,37800,ITA
2007-12-25,27.76,27.76,27.1,27.1,38970,ITA
2007-12-26,27.76,27.98,27.54,27.54,35500,ITA
2007-12-27,27.76,27.76,27.54,27.54,13160,ITA
2007-12-28,27.76,27.76,27.32,27.76,58270,ITA
2008-01-02,27.76,27.98,26.88,26.88,19390,ITA
2008-01-03,26.88,27.32,26.88,27.1,19770,ITA
2008-01-04,27.54,27.54,27.1,27.32,149160,ITA
2008-01-07,27.32,27.54,27.1,27.32,33500,ITA
2008-01-08,27.76,27.98,27.32,27.98,63890,ITA
2008-01-09,27.54,27.76,27.54,27.54,19980,ITA
2008-01-10,27.32,27.54,27.32,27.54,53130,ITA
2008-01-11,28.2,28.2,27.32,28.2,48620,ITA
2008-01-14,28.2,28.2,27.54,28.2,70750,ITA
2008-01-15,26.88,28.2,26.88,28.2,83660,ITA
2008-01-16,29.3,29.52,28.2,29.52,120160,ITA
2008-01-17,29.52,29.52,28.64,29.52,73200,ITA
2008-01-18,28.64,29.08,28.64,29.08,103380,ITA
2008-01-21,28.64,29.52,28.64,29.52,64570,ITA
2008-01-22,28.86,29.08,28.2,28.2,82990,ITA
2008-01-23,27.1,27.54,26.88,26.88,63580,ITA
2008-01-24,26.88,27.54,26.88,26.88,62140,ITA
2008-01-25,27.98,28.2,26.66,28.2,40750,ITA
2008-01-28,28.2,29.08,27.76,29.08,56940,ITA
2008-01-29,29.08,29.3,28.86,29.08,67360,ITA
2008-01-30,30.4,30.4,30.15,30.4,107720,ITA
2008-01-31,29.14,30.4,29.14,30.4,75100,ITA
2008-02-01,31.67,31.67,30.91,31.42,93630,ITA
2008-02-12,31.92,31.92,30.66,31.42,21170,ITA
2008-02-13,31.16,31.42,30.4,30.4,38090,ITA
2008-02-14,30.4,30.91,30.15,30.4,64990,ITA
2008-02-15,30.4,30.4,30.15,30.4,5670,ITA
2008-02-18,28.88,29.39,28.88,29.14,29560,ITA
2008-02-19,28.88,29.14,28.63,29.14,11130,ITA
2008-02-20,29.39,29.39,27.87,27.87,34160,ITA
2008-02-21,26.6,26.6,26.6,26.6,24490,ITA
2008-02-22,25.34,25.59,25.34,25.34,112870,ITA
2008-02-25,25.34,26.35,25.34,25.84,37580,ITA
2008-02-26,25.84,25.59,24.58,24.58,32440,ITA
2008-02-27,23.82,24.83,23.69,23.82,29450,ITA
2008-02-28,22.8,23.44,22.8,22.8,22080,ITA
2008-02-29,23.94,23.94,23.06,23.94,78570,ITA
2008-03-03,23.06,23.06,22.8,22.8,17510,ITA
2008-03-04,21.66,23.94,21.66,23.94,143330,ITA
2008-03-05,23.06,23.06,22.8,22.8,7340,ITA
2008-03-06,23.94,23.94,23.94,23.94,204430,ITA
2008-03-07,25.08,25.08,24.96,25.08,137980,ITA
2008-03-10,26.1,26.1,25.59,26.1,185070,ITA
2008-03-11,24.83,25.34,24.83,24.83,36280,ITA
2008-03-12,24.07,24.83,23.94,24.07,70810,ITA
2008-03-13,24.83,24.83,24.07,24.32,36410,ITA
2008-03-14,23.82,24.07,23.82,23.82,11380,ITA
2008-03-17,22.93,23.44,22.68,22.68,37770,ITA
2008-03-18,21.66,21.66,21.66,21.66,17830,ITA
2008-03-19,20.65,20.9,20.65,20.65,43440,ITA
2008-03-20,20.65,20.65,19.64,20.65,87910,ITA
2008-03-21,19.76,20.02,19.64,20.02,58190,ITA
2008-03-24,19.13,19.26,19.13,19.13,56060,ITA
2008-03-25,18.24,18.24,18.24,18.24,15480,ITA
2008-03-26,17.36,17.74,17.36,17.74,100750,ITA
2008-03-27,17.86,17.86,17.86,17.86,112130,ITA
2008-03-28,17.99,17.99,17.99,17.99,62690,ITA
2008-03-31,18.12,18.12,18.12,18.12,35090,ITA
2008-04-01,18.24,18.24,18.24,18.24,700,ITA
2008-04-02,18.37,18.37,18.37,18.37,1030,ITA
2008-04-03,18.5,18.5,18.5,18.5,36790,ITA
2008-04-04,18.5,18.62,18.5,18.62,60,ITA
2008-04-07,18.88,18.88,18.88,18.88,12890,ITA
2008-04-08,19.13,19.13,18.62,19.13,229850,ITA
2008-04-09,19.13,19.26,18.88,19.0,155390,ITA
2008-04-10,19.0,18.75,18.62,18.62,45190,ITA
2008-04-11,18.37,18.37,18.37,18.37,44790,ITA
2008-04-16,18.12,18.12,18.12,18.12,36990,ITA
2008-04-17,17.86,17.99,17.86,17.86,109400,ITA
2008-04-18,17.86,17.86,17.61,17.61,40740,ITA
2008-04-21,17.36,17.74,17.36,17.74,47780,ITA
2008-04-22,17.48,17.74,17.48,17.48,24640,ITA
2008-04-23,17.23,17.23,17.23,17.23,30160,ITA
2008-04-24,16.98,17.48,16.98,17.48,139630,ITA
2008-04-25,17.74,17.74,17.48,17.74,89780,ITA
2008-04-28,17.99,17.99,17.86,17.99,18090,ITA
2008-04-29,18.24,18.24,18.24,18.24,10130,ITA
2008-05-05,18.5,18.5,18.5,18.5,26870,ITA
2008-05-06,18.75,18.75,18.75,18.75,36590,ITA
2008-05-07,19.0,19.0,18.5,19.0,111150,ITA
2008-05-08,19.0,19.0,18.62,19.0,55590,ITA
2008-05-09,18.62,19.38,18.62,19.38,59600,ITA
2008-05-12,19.0,19.0,19.0,19.0,58800,ITA
2008-05-13,18.62,18.62,18.62,18.62,13510,ITA
2008-05-14,18.62,18.62,18.37,18.37,2030,ITA
2008-05-15,18.24,18.24,18.12,18.12,70340,ITA
2008-05-16,17.86,18.37,17.86,18.37,107400,ITA
2008-05-19,18.37,18.62,18.37,18.62,30260,ITA
2008-05-20,18.62,18.88,18.37,18.88,34410,ITA
2008-05-21,18.62,18.75,18.62,18.62,74370,ITA
2008-05-22,18.37,18.62,18.37,18.5,70610,ITA
2008-05-23,18.24,18.5,18.24,18.5,7550,ITA
2008-05-26,18.24,18.24,18.24,18.24,8230,ITA
2008-05-30,17.99,18.5,17.99,18.5,67520,ITA
2008-06-02,18.24,18.24,18.24,18.24,5190,ITA
2008-06-03,17.99,17.99,17.99,17.99,5700,ITA
2008-06-04,17.74,17.74,17.74,17.74,40170,ITA
2008-06-05,17.48,17.48,17.48,17.48,8280,ITA
2008-06-06,17.23,17.23,17.23,17.23,8400,ITA
2008-06-09,16.98,16.98,16.98,16.98,6010,ITA
2008-06-10,16.72,16.72,16.72,16.72,450,ITA
2008-06-11,16.47,16.98,16.47,16.98,24470,ITA
2008-06-12,16.72,17.23,16.72,17.23,40680,ITA
2008-06-13,17.48,17.48,17.48,17.48,19000,ITA
2008-06-16,17.74,17.74,17.74,17.74,71030,ITA
2008-06-17,17.99,17.99,17.99,17.99,42960,ITA
2008-06-18,18.24,18.24,18.24,18.24,120760,ITA
2008-06-19,17.74,18.75,17.74,18.75,99840,ITA
2008-06-20,19.26,19.26,19.0,19.26,75240,ITA
2008-06-23,19.76,19.76,19.26,19.76,42090,ITA
2008-06-24,20.27,20.27,20.02,20.27,55570,ITA
2008-06-25,20.78,20.78,20.78,20.78,87320,ITA
2008-06-26,21.28,21.28,20.65,21.28,77620,ITA
2008-06-27,21.92,21.92,21.41,21.92,23640,ITA
2008-06-30,22.55,22.55,22.55,22.55,113410,ITA
2008-07-01,22.93,23.18,22.93,23.18,113490,ITA
2008-07-02,23.82,23.82,23.31,23.69,98120,ITA
2008-07-03,24.07,24.32,23.82,24.32,175500,ITA
2008-07-04,24.96,24.96,24.83,24.96,170520,ITA
2008-07-07,25.59,25.59,24.83,25.59,122800,ITA
2008-07-08,24.83,24.83,24.83,24.83,48230,ITA
2008-07-09,24.2,24.2,24.2,24.2,21030,ITA
2008-07-10,23.56,24.2,23.56,23.56,138180,ITA
2008-07-11,22.93,24.2,22.93,24.2,135910,ITA
2008-07-14,24.7,24.83,23.69,24.83,40690,ITA
2008-07-15,25.34,25.34,24.83,25.34,143360,ITA
2008-07-16,25.84,26.1,24.58,26.1,68700,ITA
2008-07-17,25.84,25.84,25.34,25.34,43120,ITA
2008-07-18,24.58,24.58,24.58,24.58,51050,ITA
2008-07-21,23.94,23.94,23.94,23.94,1650,ITA
2008-07-22,23.31,23.31,23.31,23.31,10,ITA
2008-07-23,22.68,22.68,22.68,22.68,1730,ITA
2008-07-24,22.04,22.04,22.04,22.04,117730,ITA
2008-07-25,21.41,21.41,21.41,21.41,2690,ITA
2008-07-28,20.78,20.78,20.78,20.78,62410,ITA
2008-07-29,20.4,21.28,20.4,21.28,72680,ITA
2008-07-30,21.92,21.92,20.65,21.92,46720,ITA
2008-07-31,22.55,22.55,21.54,22.55,18610,ITA
2008-08-01,21.92,22.04,21.92,21.92,26870,ITA
2008-08-04,21.28,21.28,21.28,21.28,990,ITA
2008-08-05,20.65,20.65,20.65,20.65,4180,ITA
2008-08-06,20.14,20.14,20.14,20.14,71880,ITA
2008-08-07,20.52,20.65,19.64,19.64,161150,ITA
2008-08-08,19.13,19.89,19.13,19.13,203460,ITA
2008-08-11,19.64,19.64,19.26,19.64,489690,ITA
2008-08-12,19.64,20.14,19.13,19.13,167020,ITA
2008-08-13,19.13,19.51,18.75,18.75,191580,ITA
2008-08-14,19.0,19.26,19.0,19.26,683530,ITA
2008-08-15,19.76,19.76,19.76,19.76,53030,ITA
2008-08-18,20.65,20.65,19.76,20.27,494310,ITA
2008-08-19,19.26,19.64,19.26,19.26,236860,ITA
2008-08-20,18.37,18.37,18.37,18.37,129270,ITA
2008-08-21,17.48,19.26,17.48,19.26,761740,ITA
2008-08-22,19.38,19.38,18.62,18.62,264690,ITA
2008-08-25,19.38,19.51,19.0,19.51,308570,ITA
2008-08-26,20.4,20.4,20.4,20.4,165910,ITA
2008-08-27,20.4,21.16,19.76,19.76,444660,ITA
2008-08-28,18.88,19.0,18.88,18.88,129300,ITA
2008-08-29,17.99,18.24,17.99,17.99,341870,ITA
2008-09-03,17.99,18.88,17.99,18.88,394070,ITA
2008-09-04,17.99,18.88,17.99,18.12,215120,ITA
2008-09-05,18.12,18.24,17.99,18.24,155320,ITA
2008-09-08,17.74,17.74,17.36,17.74,142940,ITA
2008-09-09,18.24,18.24,17.23,17.23,126070,ITA
2008-09-10,17.74,17.74,16.72,16.98,145500,ITA
2008-09-11,16.98,17.1,16.22,16.22,222990,ITA
2008-09-12,15.46,16.09,15.46,15.46,181410,ITA
2008-09-15,15.2,16.22,15.08,15.33,201980,ITA
2008-09-16,14.57,14.82,14.57,14.57,194930,ITA
2008-09-17,13.93,13.93,13.93,13.93,275930,ITA
2008-09-18,13.3,13.3,13.3,13.3,19200,ITA
2008-09-19,13.3,13.93,13.3,13.93,262470,ITA
2008-09-22,14.57,14.57,14.57,14.57,95120,ITA
2008-09-23,13.93,14.57,13.93,14.19,270990,ITA
2008-09-24,13.93,14.19,13.55,13.55,103600,ITA
2008-09-25,13.55,14.19,13.55,14.19,207090,ITA
2008-09-26,14.82,14.82,14.19,14.82,163030,ITA
2008-09-29,14.44,15.08,14.31,14.44,98610,ITA
2008-09-30,13.81,13.81,13.81,13.81,19980,ITA
2008-10-01,14.48,14.48,13.43,13.69,94240,ITA
2008-10-02,14.13,14.28,13.69,13.99,69650,ITA
2008-10-03,13.99,13.99,13.32,13.4,63360,ITA
2008-10-06,12.73,12.73,12.73,12.73,34250,ITA
2008-10-07,12.12,12.12,12.12,12.12,11350,ITA
