time,open,high,low,close,volume,ticker
2008-02-21,22.78,22.78,21.69,21.69,206700,PVS
2008-02-22,21.44,21.98,19.58,21.27,439700,PVS
2008-02-25,21.12,22.24,21.12,22.24,359900,PVS
2008-02-26,21.95,22.84,20.32,20.35,284200,PVS
2008-02-27,20.29,21.69,19.7,20.55,273600,PVS
2008-02-28,21.12,21.41,20.49,20.72,340400,PVS
2008-02-29,20.84,20.84,20.01,20.15,253600,PVS
2008-03-03,20.27,20.55,18.24,18.27,430200,PVS
2008-03-04,18.44,18.44,17.04,17.04,323800,PVS
2008-03-05,15.98,16.27,15.39,15.87,579500,PVS
2008-03-06,16.27,17.04,16.27,17.04,29400,PVS
2008-03-07,18.7,18.7,18.7,18.7,43500,PVS
2008-03-10,20.55,20.55,18.58,19.98,1131700,PVS
2008-03-11,19.41,19.9,18.24,18.24,698200,PVS
2008-03-12,17.98,19.84,17.98,19.41,372800,PVS
2008-03-13,19.98,20.09,18.98,19.47,296300,PVS
2008-03-14,19.12,19.41,18.9,19.18,314700,PVS
2008-03-17,18.27,18.84,17.41,17.41,584900,PVS
2008-03-18,17.13,17.13,16.1,16.1,787200,PVS
2008-03-19,17.13,17.55,15.41,16.27,563500,PVS
2008-03-20,16.56,16.84,16.01,16.33,290700,PVS
2008-03-21,15.7,16.61,15.47,15.7,371100,PVS
2008-03-24,15.98,15.98,14.27,14.27,498600,PVS
2008-03-25,13.99,13.99,12.99,12.99,437600,PVS
2008-03-26,13.02,14.27,12.25,13.62,473600,PVS
2008-03-27,13.82,13.82,13.56,13.82,21200,PVS
2008-03-28,14.07,14.07,14.07,14.07,11100,PVS
2008-03-31,14.33,14.33,14.33,14.33,17200,PVS
2008-04-01,14.61,14.61,14.61,14.61,4600,PVS
2008-04-02,14.9,14.9,14.9,14.9,2700,PVS
2008-04-03,15.19,15.19,15.19,15.19,1100,PVS
2008-04-04,15.47,15.47,15.47,15.47,11200,PVS
2008-04-07,15.93,15.93,15.93,15.93,3000,PVS
2008-04-08,16.38,16.38,15.47,16.04,893100,PVS
2008-04-09,16.13,16.16,15.44,15.44,387200,PVS
2008-04-10,15.01,15.01,15.01,15.01,42800,PVS
2008-04-11,14.59,14.59,14.59,14.59,66600,PVS
2008-04-16,14.16,14.16,14.16,14.16,61700,PVS
2008-04-17,13.76,14.56,13.76,14.36,554700,PVS
2008-04-18,14.47,14.47,13.67,13.7,213800,PVS
2008-04-21,13.67,13.7,13.47,13.47,265800,PVS
2008-04-22,13.07,13.13,13.07,13.07,230600,PVS
2008-04-23,12.7,12.7,12.7,12.7,65200,PVS
2008-04-24,12.33,12.87,12.33,12.36,582900,PVS
2008-04-25,12.07,12.5,12.07,12.42,194400,PVS
2008-04-28,12.33,12.67,12.27,12.67,226600,PVS
2008-04-29,12.93,12.96,12.42,12.56,312600,PVS
2008-05-05,12.39,12.79,12.27,12.27,161500,PVS
2008-05-06,11.96,11.99,11.96,11.96,379900,PVS
2008-05-07,11.62,11.62,11.62,11.62,198200,PVS
2008-05-08,11.27,11.27,11.27,11.27,64100,PVS
2008-05-09,10.96,10.96,10.96,10.96,38300,PVS
2008-05-12,10.65,10.65,10.65,10.65,4100,PVS
2008-05-13,10.33,10.33,10.33,10.33,5000,PVS
2008-05-14,10.05,10.05,10.05,10.05,3200,PVS
2008-05-15,9.76,9.76,9.76,9.76,5400,PVS
2008-05-16,9.48,10.05,9.48,9.48,417900,PVS
2008-05-19,9.31,9.65,9.31,9.31,63100,PVS
2008-05-20,9.05,9.05,9.05,9.05,10400,PVS
2008-05-21,8.79,8.79,8.79,8.79,9700,PVS
2008-05-22,8.53,8.53,8.53,8.53,2900,PVS
2008-05-23,8.31,8.31,8.31,8.31,7900,PVS
2008-05-26,8.08,8.08,8.08,8.08,2200,PVS
2008-05-27,7.85,7.85,7.85,7.85,9100,PVS
2008-05-28,7.62,7.62,7.62,7.62,43600,PVS
2008-05-29,7.39,7.62,7.39,7.39,380000,PVS
2008-05-30,7.19,7.28,7.19,7.19,68800,PVS
2008-06-02,6.99,6.99,6.99,6.99,4900,PVS
2008-06-03,6.79,6.79,6.79,6.79,3800,PVS
2008-06-04,6.59,6.59,6.59,6.59,4900,PVS
2008-06-05,6.42,6.42,6.42,6.42,9300,PVS
2008-06-06,6.25,6.25,6.25,6.25,8100,PVS
2008-06-09,6.08,6.08,6.08,6.08,5300,PVS
2008-06-10,5.91,5.91,5.91,5.91,84300,PVS
2008-06-11,5.74,6.08,5.74,6.08,600100,PVS
2008-06-12,6.08,6.11,6.08,6.11,89000,PVS
2008-06-13,6.28,6.28,6.28,6.28,96200,PVS
2008-06-16,6.45,6.45,6.45,6.45,5200,PVS
2008-06-17,6.62,6.62,6.62,6.62,105700,PVS
2008-06-18,6.79,6.79,6.45,6.45,1135800,PVS
2008-06-19,6.45,6.45,6.45,6.45,46800,PVS
2008-06-20,6.19,6.42,6.19,6.19,479700,PVS
2008-06-23,5.97,6.42,5.97,6.42,483000,PVS
2008-06-24,6.57,6.57,6.57,6.57,183100,PVS
2008-06-25,6.82,6.82,6.82,6.82,170800,PVS
2008-06-26,7.08,7.08,6.57,7.08,1299200,PVS
2008-06-27,7.31,7.31,6.91,7.31,453200,PVS
2008-06-30,7.48,7.48,7.48,7.48,111200,PVS
2008-07-01,7.76,7.76,7.76,7.76,51800,PVS
2008-07-02,8.05,8.05,8.05,8.05,25400,PVS
2008-07-03,8.36,8.36,8.36,8.36,10100,PVS
2008-07-04,8.68,8.68,8.68,8.68,40100,PVS
2008-07-07,9.02,9.02,8.33,9.02,2024400,PVS
2008-07-08,9.28,9.28,8.93,9.28,888600,PVS
2008-07-09,9.56,9.56,9.56,9.56,3400,PVS
2008-07-10,9.93,9.93,9.93,9.93,98500,PVS
2008-07-11,10.3,10.3,10.3,10.3,14500,PVS
2008-07-14,10.7,10.7,10.7,10.7,2700,PVS
2008-07-15,11.13,11.13,11.13,11.13,2600,PVS
2008-07-16,11.56,11.56,11.56,11.56,313200,PVS
2008-07-17,12.02,12.02,12.02,12.02,9900,PVS
2008-07-18,12.47,12.47,12.47,12.47,79500,PVS
2008-07-21,12.96,12.96,11.99,11.99,1850900,PVS
2008-07-22,12.22,12.22,12.22,12.22,2800,PVS
2008-07-23,11.73,12.7,11.73,11.9,1596700,PVS
2008-07-24,11.99,12.33,11.56,12.13,1153000,PVS
2008-07-25,12.22,12.53,11.73,11.99,848700,PVS
2008-07-28,12.1,12.56,11.7,12.56,481100,PVS
2008-07-29,13.02,13.02,13.02,13.02,130000,PVS
2008-07-30,13.53,13.53,12.53,13.53,1629700,PVS
2008-07-31,13.42,13.7,12.87,13.53,988300,PVS
2008-08-01,13.42,13.79,13.33,13.76,592600,PVS
2008-08-04,13.7,14.07,13.07,13.07,636000,PVS
2008-08-05,12.64,12.64,12.64,12.64,174900,PVS
2008-08-06,12.16,13.07,12.16,12.67,1578400,PVS
2008-08-07,12.7,12.96,12.27,12.7,482300,PVS
2008-08-08,12.56,13.02,12.47,12.9,473900,PVS
2008-08-11,13.13,13.24,12.99,13.24,143700,PVS
2008-08-12,13.76,13.76,13.13,13.76,1089600,PVS
2008-08-13,14.13,14.13,13.3,13.67,561400,PVS
2008-08-14,13.07,14.16,13.07,14.16,786900,PVS
2008-08-15,14.59,14.59,14.59,14.59,52300,PVS
2008-08-18,15.59,15.59,14.5,15.59,854400,PVS
2008-08-19,16.27,16.27,14.5,15.33,796400,PVS
2008-08-20,14.47,15.13,14.19,14.19,758900,PVS
2008-08-21,14.16,15.39,13.84,15.39,893700,PVS
2008-08-22,15.13,15.84,14.73,15.13,829600,PVS
2008-08-25,16.21,16.21,15.27,16.21,586300,PVS
2008-08-26,17.27,17.27,17.13,17.27,962300,PVS
2008-08-27,18.47,18.47,16.18,17.41,1462300,PVS
2008-08-28,17.75,17.75,16.7,16.7,392400,PVS
2008-08-29,15.56,17.7,15.56,17.41,1094700,PVS
2008-09-03,17.38,17.38,16.7,17.38,550100,PVS
2008-09-04,18.27,18.27,16.16,16.7,471500,PVS
2008-09-05,17.93,17.93,15.7,15.84,394500,PVS
2008-09-08,15.41,15.41,14.79,14.99,503200,PVS
2008-09-09,14.84,15.67,14.56,14.84,345100,PVS
2008-09-10,15.07,15.56,14.21,14.47,287000,PVS
2008-09-11,14.56,14.84,13.56,13.56,277200,PVS
2008-09-12,12.84,13.56,12.84,12.84,135300,PVS
2008-09-15,12.27,13.73,11.96,13.27,339900,PVS
2008-09-16,13.16,13.16,12.25,12.25,356400,PVS
2008-09-17,11.45,12.84,11.45,11.45,383200,PVS
2008-09-18,10.7,11.42,10.7,10.7,122500,PVS
2008-09-19,10.28,11.5,10.05,11.5,174300,PVS
2008-09-22,11.96,11.96,11.96,11.96,128100,PVS
2008-09-23,12.76,12.79,11.42,12.73,1248200,PVS
2008-09-24,12.84,13.36,12.27,13.19,513000,PVS
2008-09-25,13.04,13.93,13.04,13.93,315000,PVS
2008-09-26,14.7,14.7,14.27,14.7,949200,PVS
2008-09-29,15.67,15.67,14.56,15.64,1432600,PVS
2008-09-30,14.41,14.41,14.41,14.41,54900,PVS
2008-10-01,15.41,15.41,13.84,14.81,689300,PVS
2008-10-02,14.56,15.36,14.13,14.99,723800,PVS
2008-10-03,14.84,14.84,14.19,14.5,424600,PVS
2008-10-06,14.44,14.5,13.5,14.27,773700,PVS
2008-10-07,12.82,13.1,12.82,12.82,676800,PVS
2008-10-08,11.93,12.42,11.93,11.96,812500,PVS
2008-10-09,12.05,12.87,11.42,12.84,632500,PVS
2008-10-10,11.67,12.73,11.67,11.67,629300,PVS
2008-10-13,11.65,12.56,11.65,11.99,358800,PVS
2008-10-14,12.93,12.93,12.93,12.93,7800,PVS
2008-10-15,13.82,13.82,12.76,13.39,885300,PVS
2008-10-16,12.56,13.1,12.42,12.5,428300,PVS
2008-10-17,13.13,13.39,12.45,12.67,261400,PVS
2008-10-20,13.62,13.62,12.39,12.53,187200,PVS
2008-10-21,13.56,13.56,12.56,13.04,287900,PVS
2008-10-22,12.59,12.93,12.42,12.53,170400,PVS
2008-10-23,11.73,12.16,11.7,11.7,480500,PVS
2008-10-24,11.7,11.79,10.99,11.05,506100,PVS
2008-10-27,10.36,10.56,10.33,10.33,438000,PVS
2008-10-28,9.65,10.96,9.62,10.7,606400,PVS
2008-10-29,10.73,10.73,10.45,10.73,527700,PVS
2008-10-30,10.85,11.45,10.7,11.45,397100,PVS
2008-10-31,11.79,11.93,11.7,11.93,339900,PVS
2008-11-03,11.93,12.27,11.19,11.76,403100,PVS
2008-11-04,12.13,12.56,11.76,12.56,505800,PVS
2008-11-05,13.13,13.13,13.13,13.13,152800,PVS
2008-11-06,12.22,14.04,12.22,13.76,1708300,PVS
2008-11-07,13.42,13.84,12.76,13.07,700600,PVS
2008-11-10,13.99,13.99,13.13,13.67,489100,PVS
2008-11-11,13.42,13.7,12.76,12.76,478700,PVS
2008-11-12,12.13,12.56,12.07,12.56,726400,PVS
2008-11-13,12.16,12.99,11.7,12.99,495600,PVS
2008-11-14,13.47,13.59,13.13,13.36,324300,PVS
2008-11-17,13.42,13.42,12.76,12.99,435700,PVS
2008-11-18,9.28,9.28,8.76,9.28,832800,PVS
2008-11-19,9.7,9.79,9.22,9.48,540400,PVS
2008-11-20,9.28,9.28,8.91,8.99,398000,PVS
2008-11-21,8.71,9.05,8.56,8.99,526600,PVS
2008-11-24,9.13,9.39,8.88,9.02,432400,PVS
2008-11-25,9.13,9.42,8.93,9.05,226600,PVS
2008-11-26,8.99,8.99,8.45,8.51,508100,PVS
2008-11-27,8.71,8.82,8.02,8.25,899300,PVS
2008-11-28,8.25,8.85,8.25,8.85,248600,PVS
2008-12-01,9.13,9.13,8.56,8.91,320000,PVS
2008-12-02,8.56,9.05,8.42,8.91,515500,PVS
2008-12-03,8.91,9.13,8.82,8.91,248900,PVS
2008-12-04,9.08,9.13,8.96,9.05,333600,PVS
2008-12-05,8.76,8.85,8.56,8.62,193600,PVS
2008-12-08,8.56,8.71,8.19,8.42,349000,PVS
2008-12-09,8.56,9.02,8.51,8.73,233500,PVS
2008-12-10,8.56,8.56,8.31,8.39,166100,PVS
2008-12-11,8.39,8.56,8.28,8.56,123400,PVS
2008-12-12,8.45,9.02,8.42,9.02,843100,PVS
2008-12-15,9.56,9.62,8.99,9.08,584100,PVS
2008-12-16,9.08,9.08,8.53,8.62,268100,PVS
2008-12-17,8.56,8.88,8.53,8.76,231900,PVS
2008-12-18,8.79,9.28,8.73,8.93,507000,PVS
2008-12-19,8.85,9.05,8.85,8.96,273400,PVS
2008-12-22,8.85,9.28,8.85,9.02,244500,PVS
2008-12-23,8.99,8.99,8.73,8.82,139000,PVS
2008-12-24,8.56,8.85,8.56,8.85,170800,PVS
2008-12-25,8.73,8.96,8.73,8.79,157700,PVS
2008-12-26,8.73,8.82,8.71,8.82,170700,PVS
2008-12-29,8.59,9.13,8.59,8.79,294000,PVS
2008-12-30,8.73,8.91,8.73,8.85,246800,PVS
2008-12-31,8.85,9.13,8.59,8.99,469700,PVS
2009-01-02,8.85,8.85,8.62,8.71,92300,PVS
2009-01-05,8.85,8.85,8.62,8.62,113400,PVS
2009-01-06,8.65,8.79,8.56,8.79,51000,PVS
2009-01-07,8.85,9.02,8.79,8.82,141800,PVS
2009-01-08,8.79,8.82,8.65,8.71,110100,PVS
2009-01-09,8.59,8.76,8.59,8.73,102700,PVS
2009-01-12,8.71,8.76,8.65,8.71,97400,PVS
2009-01-13,8.59,8.65,8.56,8.59,89800,PVS
2009-01-14,8.56,8.65,8.51,8.53,63300,PVS
2009-01-15,8.51,8.53,8.39,8.39,108800,PVS
2009-01-16,8.42,8.48,8.28,8.39,78900,PVS
2009-01-19,8.39,8.39,8.22,8.25,95100,PVS
2009-01-20,8.28,8.28,8.08,8.14,119500,PVS
2009-01-21,8.05,8.05,7.88,7.91,106100,PVS
2009-01-22,7.99,8.14,7.99,8.11,68200,PVS
2009-01-23,8.11,8.14,7.99,8.11,101000,PVS
2009-02-02,8.14,8.14,7.94,7.96,43800,PVS
2009-02-03,7.99,7.99,7.54,7.65,75600,PVS
2009-02-04,7.65,7.82,7.56,7.65,93700,PVS
2009-02-05,7.71,7.99,7.45,7.51,104100,PVS
2009-02-06,7.68,7.91,7.59,7.88,191400,PVS
2009-02-09,7.99,8.25,7.94,8.25,193300,PVS
2009-02-10,8.53,8.56,7.94,7.99,88900,PVS
2009-02-11,7.96,7.96,7.62,7.79,83700,PVS
2009-02-12,7.76,7.94,7.76,7.82,65200,PVS
2009-02-13,7.82,7.88,7.76,7.79,60000,PVS
2009-02-16,7.76,7.82,7.71,7.71,55700,PVS
2009-02-17,7.79,7.79,7.51,7.65,126100,PVS
2009-02-18,7.59,7.59,7.31,7.42,136600,PVS
2009-02-19,7.56,7.56,7.36,7.42,174500,PVS
2009-02-20,7.42,7.45,7.25,7.36,80800,PVS
2009-02-23,7.16,7.16,6.82,6.85,147300,PVS
2009-02-24,6.57,6.57,6.45,6.45,216800,PVS
2009-02-25,6.62,6.88,6.62,6.88,165200,PVS
2009-02-26,6.85,7.14,6.45,6.79,159900,PVS
2009-02-27,6.71,7.11,6.68,7.11,142600,PVS
2009-03-02,6.85,6.99,6.74,6.91,116600,PVS
2009-03-03,6.71,6.79,6.62,6.68,93700,PVS
2009-03-04,6.71,6.82,6.71,6.76,96400,PVS
2009-03-05,6.99,7.11,6.79,6.91,159600,PVS
2009-03-06,6.71,6.82,6.62,6.79,139400,PVS
2009-03-09,6.91,6.91,6.74,6.82,92200,PVS
2009-03-10,6.79,6.96,6.79,6.94,169300,PVS
2009-03-11,7.19,7.36,7.05,7.36,674100,PVS
2009-03-12,7.14,7.31,6.85,6.91,376200,PVS
2009-03-13,7.14,7.28,6.94,6.96,208600,PVS
2009-03-16,6.99,7.05,6.99,7.05,184300,PVS
2009-03-17,7.02,7.42,7.02,7.39,431500,PVS
2009-03-18,7.71,7.79,7.39,7.79,448700,PVS
2009-03-19,8.28,8.33,7.56,7.62,374300,PVS
2009-03-20,7.56,7.85,7.45,7.51,210300,PVS
2009-03-23,7.48,7.54,7.16,7.25,289900,PVS
2009-03-24,7.71,7.79,7.51,7.76,399000,PVS
2009-03-25,7.56,7.94,7.56,7.82,347000,PVS
2009-03-26,7.94,8.05,7.85,7.85,472700,PVS
2009-03-27,7.99,8.08,7.71,7.76,494600,PVS
2009-03-30,7.71,7.71,7.48,7.54,242900,PVS
2009-03-31,7.42,7.85,7.36,7.71,309200,PVS
2009-04-01,7.76,7.99,7.71,7.99,437000,PVS
2009-04-02,8.14,8.36,8.05,8.14,406200,PVS
2009-04-03,8.28,8.73,8.28,8.73,740800,PVS
2009-04-07,9.08,9.31,8.45,9.31,814800,PVS
2009-04-08,9.02,9.13,8.42,8.45,745400,PVS
2009-04-09,8.71,9.13,8.48,8.62,567200,PVS
2009-04-10,8.99,9.28,8.99,9.28,1150100,PVS
2009-04-13,9.88,9.9,9.65,9.9,297200,PVS
2009-04-14,10.56,10.59,9.9,10.19,1128200,PVS
2009-04-15,10.25,10.25,9.53,9.53,731000,PVS
2009-04-16,9.65,9.7,8.93,9.13,1154700,PVS
2009-04-17,9.68,9.85,8.59,8.59,599300,PVS
2009-04-20,8.42,8.42,8.08,8.08,425900,PVS
2009-04-21,7.54,8.08,7.54,7.99,644000,PVS
2009-04-22,7.71,8.22,7.71,8.22,441100,PVS
2009-04-23,8.25,8.59,8.22,8.39,438700,PVS
2009-04-24,8.45,8.45,8.11,8.16,372800,PVS
2009-04-27,8.11,8.22,7.99,8.02,309600,PVS
2009-04-28,7.99,8.02,7.71,8.02,350500,PVS
2009-04-29,8.14,8.42,7.91,8.42,617600,PVS
2009-05-04,8.85,8.85,8.71,8.85,278700,PVS
2009-05-05,9.45,9.45,9.19,9.31,1429100,PVS
2009-05-06,8.99,9.28,8.76,8.88,1024500,PVS
2009-05-07,9.45,9.62,9.13,9.42,955300,PVS
2009-05-08,9.13,9.42,8.88,9.25,831200,PVS
2009-05-11,9.28,9.42,9.02,9.11,806700,PVS
2009-05-12,8.85,9.33,8.71,9.25,831900,PVS
2009-05-13,9.56,9.73,9.02,9.13,784800,PVS
2009-05-14,8.73,9.19,8.71,9.19,782900,PVS
2009-05-15,9.16,9.56,9.13,9.56,1780400,PVS
2009-05-18,9.99,10.19,9.7,9.82,1530800,PVS
2009-05-19,10.56,10.68,10.25,10.62,1690800,PVS
2009-05-20,10.59,10.7,10.33,10.53,1404700,PVS
2009-05-21,10.39,10.56,10.02,10.22,1460100,PVS
2009-05-22,9.85,9.99,9.48,9.96,992100,PVS
2009-05-25,9.85,10.48,9.65,10.48,1029100,PVS
2009-05-26,11.16,11.16,10.28,10.56,1342400,PVS
2009-05-27,11.45,11.45,10.42,10.45,1291900,PVS
2009-05-28,9.99,10.13,9.85,9.99,1160100,PVS
2009-05-29,10.13,10.42,9.7,10.28,902900,PVS
2009-06-01,10.56,10.76,10.28,10.76,1444100,PVS
2009-06-02,11.42,11.42,11.19,11.42,2505200,PVS
2009-06-03,11.99,11.99,11.22,11.39,1666800,PVS
2009-06-04,11.02,11.82,10.99,11.59,1556400,PVS
2009-06-05,11.85,12.27,11.85,12.27,1158300,PVS
2009-06-08,13.13,13.13,12.87,13.13,1644100,PVS
2009-06-09,14.02,14.04,12.27,12.84,1910300,PVS
2009-06-10,12.99,13.13,12.25,12.25,2238200,PVS
2009-06-11,12.25,12.7,11.7,12.27,1590200,PVS
2009-06-12,12.59,12.82,11.99,12.1,1317000,PVS
2009-06-15,12.27,12.27,11.5,11.5,1058500,PVS
2009-06-16,10.73,10.85,10.7,10.7,717500,PVS
2009-06-17,9.99,11.42,9.96,11.42,1634100,PVS
2009-06-18,11.02,11.02,11.02,11.02,530900,PVS
2009-06-19,11.79,11.79,10.93,11.3,1570600,PVS
2009-06-22,11.85,11.85,10.79,10.79,533700,PVS
2009-06-23,10.08,10.16,10.08,10.08,924800,PVS
2009-06-24,9.51,10.76,9.48,10.76,744300,PVS
2009-06-25,11.1,11.13,10.13,10.28,767700,PVS
2009-06-26,10.99,10.99,10.16,10.39,611600,PVS
2009-06-29,10.42,10.48,10.1,10.16,551800,PVS
2009-06-30,10.5,10.7,9.59,9.68,679700,PVS
2009-07-01,9.7,9.7,9.22,9.36,1229300,PVS
2009-07-02,9.13,9.7,8.91,9.53,855500,PVS
2009-07-03,8.85,9.7,8.85,9.68,527000,PVS
2009-07-06,10.08,10.08,9.56,10.08,342000,PVS
2009-07-07,10.68,10.68,9.93,10.08,502500,PVS
2009-07-08,9.7,10.02,9.56,9.93,262900,PVS
2009-07-09,9.93,10.05,9.88,9.93,420600,PVS
2009-07-10,9.99,10.02,9.73,9.85,389600,PVS
2009-07-13,9.85,9.85,9.59,9.65,406200,PVS
2009-07-14,9.73,9.96,9.56,9.73,542600,PVS
2009-07-15,9.96,9.99,9.7,9.93,369900,PVS
2009-07-16,10.05,10.36,10.05,10.25,470900,PVS
2009-07-17,10.42,10.42,9.96,9.99,245300,PVS
2009-07-20,9.73,9.76,9.48,9.76,284900,PVS
2009-07-21,9.7,9.99,9.7,9.93,259300,PVS
2009-07-22,10.13,10.19,9.82,9.88,135200,PVS
2009-07-23,10.05,10.39,9.7,10.3,453500,PVS
2009-07-24,10.65,10.73,10.56,10.73,565100,PVS
2009-07-27,11.47,11.47,10.85,11.13,822300,PVS
2009-07-28,11.36,11.36,10.48,10.53,536700,PVS
2009-07-29,10.53,10.82,10.33,10.42,392700,PVS
2009-07-30,10.19,10.42,10.08,10.25,315200,PVS
2009-07-31,10.42,10.68,10.42,10.62,438700,PVS
2009-08-03,10.7,10.79,10.45,10.56,388400,PVS
