time,open,high,low,close,volume,ticker
2016-08-04,9.46,9.46,9.11,9.11,14430,TIP
2016-08-05,8.95,9.62,8.95,9.11,17820,TIP
2016-08-08,9.21,9.21,9.11,9.11,12600,TIP
2016-08-09,9.21,9.36,9.11,9.36,10950,TIP
2016-08-10,9.46,9.46,9.21,9.36,31780,TIP
2016-08-11,9.36,9.72,9.36,9.46,5420,TIP
2016-08-12,9.46,9.46,9.46,9.46,19650,TIP
2016-08-15,9.46,9.46,9.46,9.46,1500,TIP
2016-08-16,9.46,9.46,9.31,9.31,10030,TIP
2016-08-17,9.11,9.46,9.11,9.21,9540,TIP
2016-08-18,9.21,9.21,9.16,9.16,14880,TIP
2016-08-19,9.11,9.46,9.11,9.11,6910,TIP
2016-08-22,9.26,9.26,9.11,9.16,23010,TIP
2016-08-23,9.16,9.21,9.16,9.16,26080,TIP
2016-08-24,9.16,9.21,9.16,9.16,15330,TIP
2016-08-25,9.16,9.31,9.16,9.21,19830,TIP
2016-08-26,9.21,9.21,9.21,9.21,4500,TIP
2016-08-29,9.21,9.41,9.21,9.31,14360,TIP
2016-08-30,9.31,9.31,9.21,9.26,4650,TIP
2016-08-31,9.46,9.46,9.31,9.46,16910,TIP
2016-09-01,9.31,9.46,9.31,9.46,22420,TIP
2016-09-05,9.26,9.92,9.26,9.92,13210,TIP
2016-09-06,9.72,9.72,9.52,9.67,7000,TIP
2016-09-07,9.57,9.62,9.57,9.62,3360,TIP
2016-09-08,9.46,9.87,9.11,9.31,17720,TIP
2016-09-09,9.36,9.46,9.36,9.46,9500,TIP
2016-09-12,9.26,9.31,9.26,9.31,6770,TIP
2016-09-13,9.67,9.67,9.67,9.67,10,TIP
2016-09-14,9.67,9.67,9.26,9.67,220,TIP
2016-09-15,9.31,9.46,9.31,9.31,12000,TIP
2016-09-16,9.31,9.95,9.31,9.57,2410,TIP
2016-09-19,9.34,9.52,9.34,9.46,6270,TIP
2016-09-20,9.36,9.52,9.26,9.26,7100,TIP
2016-09-21,9.31,9.31,9.21,9.26,28290,TIP
2016-09-22,9.26,9.31,8.7,9.31,21110,TIP
2016-09-23,9.34,9.34,9.34,9.34,9500,TIP
2016-09-26,9.34,9.34,9.34,9.34,5000,TIP
2016-09-27,9.34,9.34,9.16,9.31,6510,TIP
2016-09-28,9.31,9.31,9.08,9.31,24830,TIP
2016-09-29,9.31,9.31,9.08,9.26,19550,TIP
2016-09-30,9.05,9.26,9.05,9.26,9920,TIP
2016-10-03,9.11,9.11,8.95,9.11,15510,TIP
2016-10-04,9.11,9.11,8.95,9.11,25110,TIP
2016-10-05,9.11,9.21,9.0,9.16,3210,TIP
2016-10-06,9.11,9.11,9.05,9.11,12400,TIP
2016-10-07,9.0,9.11,8.8,8.8,12560,TIP
2016-10-10,8.95,9.21,8.9,9.21,3460,TIP
2016-10-11,9.21,9.21,8.7,9.08,2560,TIP
2016-10-12,9.08,9.08,8.8,8.95,570,TIP
2016-10-13,8.8,8.95,8.7,8.95,2910,TIP
2016-10-14,8.82,9.16,8.82,8.95,47210,TIP
2016-10-17,9.21,9.57,9.21,9.57,94430,TIP
2016-10-18,9.57,9.57,9.52,9.52,15120,TIP
2016-10-19,9.52,9.52,9.21,9.26,22710,TIP
2016-10-20,9.52,9.52,9.31,9.41,12830,TIP
2016-10-21,9.36,9.36,9.26,9.31,23270,TIP
2016-10-24,9.31,9.31,9.31,9.31,25320,TIP
2016-10-25,9.31,9.41,9.31,9.41,25050,TIP
2016-10-26,9.87,9.87,9.36,9.41,1930,TIP
2016-10-27,9.41,9.44,9.34,9.44,11600,TIP
2016-10-28,9.41,9.46,9.39,9.46,19000,TIP
2016-10-31,9.67,9.67,9.46,9.46,5020,TIP
2016-11-01,9.46,9.46,9.31,9.36,57800,TIP
2016-11-02,9.36,9.41,9.36,9.41,15920,TIP
2016-11-03,9.36,9.36,9.26,9.26,32000,TIP
2016-11-04,9.41,9.41,9.28,9.41,10230,TIP
2016-11-07,9.52,9.52,9.26,9.31,45480,TIP
2016-11-08,9.26,9.41,9.26,9.41,4610,TIP
2016-11-09,9.36,9.36,9.26,9.36,19890,TIP
2016-11-10,9.46,9.46,9.21,9.36,44150,TIP
2016-11-11,9.36,10.0,9.36,10.0,182150,TIP
2016-11-14,10.56,10.56,9.67,10.03,29120,TIP
2016-11-15,10.13,10.13,9.72,10.03,45190,TIP
2016-11-16,9.92,10.03,9.52,9.82,83090,TIP
2016-11-17,9.77,9.82,9.67,9.82,15760,TIP
2016-11-18,9.82,10.23,9.82,10.08,110450,TIP
2016-11-21,10.08,10.08,9.82,9.82,69320,TIP
2016-11-22,9.82,10.03,9.82,9.98,32270,TIP
2016-11-23,10.03,10.03,9.82,9.87,40840,TIP
2016-11-24,9.98,10.0,9.82,9.92,19120,TIP
2016-11-25,9.87,9.87,9.8,9.82,32000,TIP
2016-11-28,9.87,9.87,9.72,9.75,42620,TIP
2016-11-29,9.77,9.77,9.62,9.62,15500,TIP
2016-11-30,9.62,9.67,9.57,9.62,15780,TIP
2016-12-01,9.67,9.67,9.57,9.67,4610,TIP
2016-12-02,9.62,9.77,9.52,9.72,10610,TIP
2016-12-05,9.72,9.72,9.52,9.67,6510,TIP
2016-12-06,9.62,9.69,9.36,9.62,9970,TIP
2016-12-07,9.72,9.72,9.44,9.57,7260,TIP
2016-12-08,9.46,9.72,9.41,9.72,10990,TIP
2016-12-09,9.67,9.67,9.52,9.67,3350,TIP
2016-12-12,9.46,9.54,9.36,9.44,10210,TIP
2016-12-13,9.46,9.46,9.31,9.36,4630,TIP
2016-12-14,9.36,9.36,9.05,9.21,20230,TIP
2016-12-15,9.31,9.31,9.21,9.21,8070,TIP
2016-12-16,9.21,9.46,9.21,9.21,30310,TIP
2016-12-19,9.26,9.46,9.26,9.46,18790,TIP
2016-12-20,9.52,9.52,9.36,9.36,35690,TIP
2016-12-21,9.52,9.6,9.47,9.47,4460,TIP
2016-12-22,9.52,9.52,9.2,9.2,950,TIP
2016-12-23,9.2,9.39,8.98,9.2,19170,TIP
2016-12-26,9.09,9.09,9.06,9.06,1510,TIP
2016-12-27,9.04,9.04,8.9,8.98,21170,TIP
2016-12-28,8.87,9.09,8.82,9.09,18370,TIP
2016-12-29,9.14,9.2,8.82,9.2,8610,TIP
2016-12-30,9.09,9.42,9.09,9.42,460,TIP
2017-01-03,9.42,9.42,9.42,9.42,0,TIP
2017-01-04,9.42,9.42,9.42,9.42,0,TIP
2017-01-05,9.36,9.39,9.25,9.39,3140,TIP
2017-01-06,9.36,9.36,9.14,9.2,4410,TIP
2017-01-09,9.2,9.2,9.2,9.2,20,TIP
2017-01-10,9.14,9.14,9.09,9.14,2680,TIP
2017-01-11,9.14,9.14,9.09,9.14,5870,TIP
2017-01-12,8.98,9.06,8.82,8.82,22930,TIP
2017-01-13,8.77,9.14,8.77,8.98,13670,TIP
2017-01-16,9.2,9.6,9.2,9.52,77380,TIP
2017-01-17,9.52,9.66,9.39,9.52,11070,TIP
2017-01-18,9.47,9.47,8.98,9.28,5430,TIP
2017-01-19,9.14,9.14,8.98,8.98,5030,TIP
2017-01-20,9.14,9.36,9.14,9.14,1470,TIP
2017-01-23,9.14,9.14,9.14,9.14,0,TIP
2017-01-24,8.98,9.42,8.98,9.14,3370,TIP
2017-01-25,9.25,9.25,9.2,9.2,200,TIP
2017-02-02,9.2,9.36,9.2,9.36,330,TIP
2017-02-03,9.23,9.25,8.98,9.2,11610,TIP
2017-02-06,9.28,9.36,8.93,9.2,22610,TIP
2017-02-07,9.09,9.09,8.98,8.98,15570,TIP
2017-02-08,9.01,9.2,8.98,9.2,910,TIP
2017-02-09,9.2,9.36,9.09,9.09,3270,TIP
2017-02-10,9.09,9.2,9.09,9.2,23280,TIP
2017-02-13,9.25,9.25,9.09,9.09,6020,TIP
2017-02-14,9.09,9.14,9.04,9.09,10530,TIP
2017-02-15,8.98,9.14,8.93,9.14,6010,TIP
2017-02-16,9.04,9.09,8.98,9.01,13790,TIP
2017-02-17,8.98,9.09,8.96,9.09,3340,TIP
2017-02-20,9.09,9.09,8.93,8.96,20630,TIP
2017-02-21,8.93,9.04,8.93,8.98,16560,TIP
2017-02-22,8.98,9.09,8.96,8.98,9790,TIP
2017-02-23,9.14,9.14,8.93,8.98,29760,TIP
2017-02-24,9.14,9.14,8.98,9.04,19050,TIP
2017-02-27,8.93,9.09,8.93,9.09,3030,TIP
2017-02-28,8.93,8.98,8.93,8.98,19420,TIP
2017-03-01,8.98,9.06,8.98,9.04,3760,TIP
2017-03-02,8.98,9.04,8.93,8.96,6600,TIP
2017-03-03,8.93,9.06,8.93,8.96,12010,TIP
2017-03-06,8.93,9.09,8.9,8.93,15690,TIP
2017-03-07,9.06,9.09,8.9,8.9,650,TIP
2017-03-08,9.06,9.06,8.9,8.9,13040,TIP
2017-03-09,8.93,9.01,8.93,9.01,1880,TIP
2017-03-10,9.06,9.06,9.06,9.06,160,TIP
2017-03-13,9.06,9.09,8.93,9.06,4560,TIP
2017-03-14,8.93,8.98,8.93,8.93,4250,TIP
2017-03-15,8.9,8.9,8.87,8.87,2270,TIP
2017-03-16,8.87,8.96,8.85,8.96,6760,TIP
2017-03-17,9.14,9.14,8.98,9.06,3660,TIP
2017-03-20,9.25,9.36,9.17,9.17,400,TIP
2017-03-21,9.17,9.17,9.17,9.17,0,TIP
2017-03-22,9.04,9.14,8.9,9.06,1050,TIP
2017-03-23,8.93,8.96,8.87,8.93,2620,TIP
2017-03-24,9.04,9.04,8.98,8.98,1000,TIP
2017-03-27,9.01,9.01,8.9,8.9,8710,TIP
2017-03-28,8.93,8.98,8.9,8.9,4560,TIP
2017-03-29,8.96,9.04,8.93,8.93,14100,TIP
2017-03-30,8.93,8.93,8.87,8.87,12560,TIP
2017-03-31,8.87,8.93,8.85,8.9,32820,TIP
2017-04-03,8.93,8.93,8.87,8.87,4320,TIP
2017-04-04,8.87,8.93,8.85,8.93,6700,TIP
2017-04-05,8.93,9.14,8.87,9.14,9420,TIP
2017-04-07,8.87,8.87,8.87,8.87,5450,TIP
2017-04-10,8.87,8.93,8.85,8.93,520,TIP
2017-04-11,9.21,9.21,9.12,9.21,3620,TIP
2017-04-12,9.26,9.26,9.12,9.18,1440,TIP
2017-04-13,9.12,9.15,9.07,9.07,2890,TIP
2017-04-14,9.1,9.1,8.93,8.93,2930,TIP
2017-04-17,8.93,9.04,8.93,8.93,11360,TIP
2017-04-18,9.21,9.21,9.21,9.21,1000,TIP
2017-04-19,8.96,8.96,8.93,8.93,30230,TIP
2017-04-20,8.98,9.15,8.98,9.15,1980,TIP
2017-04-21,9.1,9.15,9.04,9.04,7100,TIP
2017-04-24,8.98,9.04,8.87,8.87,21010,TIP
2017-04-25,8.98,8.98,8.93,8.93,6100,TIP
2017-04-26,8.87,8.98,8.87,8.93,7260,TIP
2017-04-27,8.98,8.98,8.98,8.98,50,TIP
2017-04-28,9.04,9.04,9.04,9.04,3080,TIP
2017-05-03,9.04,9.1,8.98,8.98,5880,TIP
2017-05-04,8.93,8.98,8.93,8.93,4040,TIP
2017-05-05,8.98,9.21,8.98,9.18,6750,TIP
2017-05-08,9.18,9.18,9.18,9.18,0,TIP
2017-05-09,9.18,9.18,9.18,9.18,0,TIP
2017-05-10,9.18,9.18,9.18,9.18,0,TIP
2017-05-11,9.18,9.18,9.1,9.15,3550,TIP
2017-05-12,9.18,9.18,9.15,9.15,2000,TIP
2017-05-15,8.98,9.04,8.93,8.96,10850,TIP
2017-05-16,9.1,9.1,9.04,9.04,600,TIP
2017-05-17,9.04,9.1,8.98,9.1,11600,TIP
2017-05-18,9.1,9.1,9.07,9.07,3500,TIP
2017-05-19,9.01,9.04,9.01,9.04,16100,TIP
2017-05-22,9.01,9.04,9.01,9.04,550,TIP
2017-05-23,9.1,9.1,8.98,9.01,5960,TIP
2017-05-24,9.07,9.07,9.01,9.01,610,TIP
2017-05-25,9.04,9.04,8.98,8.98,9410,TIP
2017-05-26,8.98,8.98,8.93,8.98,14080,TIP
2017-05-29,8.93,8.93,8.93,8.93,40,TIP
2017-05-30,8.93,8.93,8.93,8.93,27530,TIP
2017-05-31,8.93,8.93,8.9,8.93,5300,TIP
2017-06-01,8.87,8.93,8.87,8.87,12000,TIP
2017-06-02,8.93,8.98,8.87,8.93,12010,TIP
2017-06-05,8.93,8.98,8.93,8.93,1200,TIP
2017-06-06,8.93,8.98,8.93,8.98,510,TIP
2017-06-07,8.82,8.98,8.82,8.98,170,TIP
2017-06-08,8.93,8.93,8.93,8.93,480,TIP
2017-06-09,8.93,8.93,8.93,8.93,2930,TIP
2017-06-12,8.93,8.93,8.82,8.93,1680,TIP
2017-06-13,8.87,8.87,8.87,8.87,200,TIP
2017-06-14,8.93,8.93,8.9,8.93,150,TIP
2017-06-15,8.82,8.93,8.82,8.82,11480,TIP
2017-06-16,8.82,8.82,8.82,8.82,0,TIP
2017-06-19,8.82,8.98,8.82,8.98,15490,TIP
2017-06-20,8.84,8.93,8.84,8.84,15140,TIP
2017-06-21,8.87,8.93,8.84,8.93,37870,TIP
2017-06-22,8.93,9.04,8.93,8.98,5410,TIP
2017-06-23,8.87,8.93,8.87,8.93,21660,TIP
2017-06-26,8.93,8.98,8.93,8.93,34100,TIP
2017-06-27,8.93,8.93,8.93,8.93,13000,TIP
2017-06-28,8.93,8.98,8.93,8.98,8530,TIP
2017-06-29,8.93,8.98,8.93,8.93,15250,TIP
2017-06-30,8.93,8.98,8.93,8.98,190,TIP
2017-07-03,8.93,8.93,8.93,8.93,30000,TIP
2017-07-04,8.93,8.93,8.93,8.93,6500,TIP
2017-07-05,8.98,8.98,8.93,8.93,3740,TIP
2017-07-06,8.93,9.04,8.93,8.98,14320,TIP
2017-07-07,8.93,8.98,8.93,8.93,2790,TIP
2017-07-10,8.93,8.98,8.93,8.98,8210,TIP
2017-07-11,8.98,9.1,8.98,9.1,6140,TIP
2017-07-12,9.1,9.1,9.1,9.1,0,TIP
2017-07-13,9.1,9.1,9.1,9.1,10,TIP
2017-07-14,8.98,9.07,8.98,9.07,2350,TIP
2017-07-17,8.98,8.98,8.98,8.98,18960,TIP
2017-07-18,8.93,9.07,8.93,9.07,51480,TIP
2017-07-19,9.1,9.1,9.01,9.01,2510,TIP
2017-07-20,9.01,9.01,9.01,9.01,0,TIP
2017-07-21,9.01,9.01,9.01,9.01,120,TIP
2017-07-24,9.01,9.01,9.01,9.01,90620,TIP
2017-07-25,9.04,9.04,9.01,9.04,32310,TIP
2017-07-26,9.04,9.15,9.01,9.15,3200,TIP
2017-07-27,8.98,9.21,8.98,9.21,800,TIP
2017-07-28,9.21,9.21,8.98,9.1,8380,TIP
2017-07-31,8.93,8.93,8.87,8.87,1130,TIP
2017-08-01,8.93,8.98,8.93,8.93,13500,TIP
2017-08-02,8.98,8.98,8.98,8.98,10200,TIP
2017-08-03,8.93,8.98,8.93,8.98,7700,TIP
2017-08-04,8.98,8.98,8.98,8.98,4000,TIP
2017-08-07,8.98,8.98,8.98,8.98,37100,TIP
2017-08-08,8.98,8.98,8.98,8.98,12760,TIP
2017-08-09,8.98,9.1,8.98,9.1,7120,TIP
2017-08-10,8.93,9.1,8.93,9.1,3510,TIP
2017-08-11,9.15,9.21,9.15,9.21,1800,TIP
2017-08-14,9.21,9.21,9.21,9.21,0,TIP
2017-08-15,8.98,9.15,8.87,9.15,1510,TIP
2017-08-16,9.04,9.15,8.98,9.15,10310,TIP
2017-08-17,9.04,9.04,9.04,9.04,3400,TIP
2017-08-18,8.98,9.1,8.98,9.1,3020,TIP
2017-08-21,9.15,9.15,9.15,9.15,30,TIP
2017-08-22,9.15,9.15,9.15,9.15,0,TIP
2017-08-23,9.01,9.12,9.01,9.12,5210,TIP
2017-08-24,9.01,9.07,9.01,9.07,5960,TIP
2017-08-25,9.04,9.07,8.87,9.07,21700,TIP
2017-08-28,8.93,9.15,8.93,9.15,14520,TIP
2017-08-29,9.15,9.15,9.15,9.15,0,TIP
2017-08-30,9.15,9.15,9.15,9.15,0,TIP
2017-08-31,9.04,9.04,9.04,9.04,4600,TIP
2017-09-01,9.04,9.04,8.93,9.04,3960,TIP
2017-09-05,9.04,9.04,9.04,9.04,4400,TIP
2017-09-06,9.04,9.1,9.04,9.1,3120,TIP
2017-09-07,9.04,9.04,9.04,9.04,2500,TIP
2017-09-08,9.04,9.04,9.04,9.04,0,TIP
2017-09-11,9.04,9.04,8.98,8.98,12060,TIP
2017-09-12,8.98,9.04,8.93,9.04,4810,TIP
2017-09-13,9.04,9.04,9.04,9.04,0,TIP
2017-09-14,8.93,9.04,8.93,9.04,5490,TIP
2017-09-15,8.98,8.98,8.93,8.93,13400,TIP
2017-09-18,8.93,8.93,8.93,8.93,2050,TIP
2017-09-19,8.93,8.96,8.93,8.96,2710,TIP
2017-09-20,8.93,8.93,8.93,8.93,7500,TIP
2017-09-21,8.93,8.93,8.93,8.93,20,TIP
2017-09-22,8.93,8.93,8.93,8.93,5790,TIP
2017-09-25,9.04,9.04,8.98,8.98,550,TIP
2017-09-26,8.93,8.93,8.93,8.93,1710,TIP
2017-09-27,8.98,9.04,8.93,8.93,9850,TIP
2017-09-28,8.93,8.98,8.93,8.98,250,TIP
2017-09-29,8.98,8.98,8.98,8.98,0,TIP
2017-10-02,8.93,9.1,8.93,9.1,16650,TIP
2017-10-03,8.98,8.98,8.98,8.98,10,TIP
2017-10-04,8.98,8.98,8.98,8.98,0,TIP
2017-10-05,8.98,9.15,8.98,9.15,90,TIP
2017-10-06,8.98,9.01,8.98,9.01,2070,TIP
2017-10-09,9.21,9.21,9.04,9.04,26720,TIP
2017-10-10,9.21,9.65,9.21,9.65,16420,TIP
2017-10-11,10.27,10.27,9.65,9.77,6260,TIP
2017-10-12,9.26,9.77,9.26,9.77,7470,TIP
2017-10-13,9.71,9.79,9.71,9.79,8820,TIP
2017-10-16,9.54,9.79,9.54,9.77,1860,TIP
2017-10-17,9.65,9.77,9.65,9.65,16390,TIP
2017-10-18,9.65,9.65,9.49,9.49,3720,TIP
2017-10-19,9.49,9.65,9.49,9.65,1070,TIP
2017-10-20,9.65,9.65,9.49,9.49,1690,TIP
2017-10-23,9.49,9.49,9.49,9.49,1290,TIP
2017-10-24,9.49,9.49,9.21,9.49,7310,TIP
2017-10-25,8.98,9.49,8.98,9.49,100,TIP
2017-10-26,9.49,9.49,9.49,9.49,0,TIP
2017-10-27,9.43,9.43,9.26,9.26,390,TIP
2017-10-30,9.26,9.26,9.26,9.26,0,TIP
2017-10-31,9.26,9.26,9.1,9.1,1800,TIP
2017-11-01,9.1,9.21,9.1,9.21,5250,TIP
2017-11-02,9.21,9.21,9.21,9.21,2000,TIP
2017-11-03,9.37,9.37,8.98,9.04,2050,TIP
2017-11-06,9.18,9.21,9.18,9.21,3400,TIP
2017-11-07,9.12,9.21,9.07,9.21,2730,TIP
2017-11-08,9.49,9.49,9.21,9.21,2340,TIP
2017-11-09,9.21,9.21,9.1,9.1,2270,TIP
2017-11-10,9.21,9.21,9.1,9.21,990,TIP
2017-11-13,9.07,9.21,9.07,9.15,1610,TIP
2017-11-14,9.18,9.18,9.18,9.18,10,TIP
2017-11-15,9.37,9.37,9.37,9.37,10,TIP
2017-11-16,9.1,9.1,9.04,9.1,2220,TIP
2017-11-17,9.1,9.15,9.1,9.15,100,TIP
2017-11-20,9.18,9.18,9.04,9.04,4100,TIP
2017-11-21,9.12,9.12,9.12,9.12,1940,TIP
2017-11-22,9.21,9.26,9.21,9.26,7330,TIP
2017-11-23,9.26,9.26,9.21,9.21,2020,TIP
2017-11-24,9.21,9.26,9.21,9.26,3170,TIP
2017-11-27,9.21,9.29,9.21,9.26,14180,TIP
2017-11-28,9.26,9.26,9.21,9.26,17060,TIP
2017-11-29,9.24,9.29,9.24,9.24,5350,TIP
2017-11-30,9.29,9.29,9.24,9.24,17000,TIP
2017-12-01,9.26,9.32,9.26,9.32,13250,TIP
2017-12-04,9.32,9.49,9.32,9.49,17230,TIP
2017-12-05,9.49,9.49,9.49,9.49,930,TIP
2017-12-06,9.43,9.43,9.43,9.43,1500,TIP
2017-12-07,9.49,9.49,9.49,9.49,4000,TIP
2017-12-08,9.49,9.49,9.49,9.49,0,TIP
2017-12-11,9.1,9.1,9.1,9.1,1500,TIP
2017-12-12,9.21,9.21,9.21,9.21,320,TIP
2017-12-13,9.1,9.43,9.1,9.1,5490,TIP
2017-12-14,9.1,9.1,9.1,9.1,0,TIP
2017-12-15,9.12,9.12,9.12,9.12,120,TIP
2017-12-18,9.12,9.12,9.12,9.12,0,TIP
2017-12-19,9.32,9.32,9.32,9.32,1200,TIP
2017-12-20,9.21,9.21,9.1,9.1,500,TIP
2017-12-21,9.1,9.1,9.1,9.1,1500,TIP
2017-12-22,9.1,9.1,9.1,9.1,120,TIP
2017-12-25,9.1,9.1,9.1,9.1,70,TIP
2017-12-26,9.1,9.1,9.1,9.1,1660,TIP
2017-12-27,9.1,9.1,9.1,9.1,0,TIP
2017-12-28,9.1,9.1,9.1,9.1,0,TIP
2017-12-29,9.15,9.15,9.04,9.04,6060,TIP
2018-01-02,9.04,9.04,9.04,9.04,0,TIP
2018-01-03,9.15,9.15,9.04,9.1,4030,TIP
2018-01-04,9.1,9.1,9.04,9.04,4240,TIP
2018-01-05,9.32,9.32,9.32,9.32,100,TIP
2018-01-08,9.32,9.32,9.32,9.32,0,TIP
2018-01-09,9.1,9.1,9.1,9.1,3000,TIP
2018-01-10,9.15,9.26,8.93,9.26,2980,TIP
2018-01-11,9.24,9.24,9.15,9.15,7000,TIP
2018-01-12,9.24,9.24,9.24,9.24,410,TIP
2018-01-15,9.15,9.21,9.15,9.21,190,TIP
2018-01-16,9.24,9.85,9.24,9.85,15000,TIP
2018-01-17,9.54,9.54,9.24,9.46,5060,TIP
2018-01-18,10.04,10.04,9.21,9.49,40,TIP
2018-01-19,9.49,9.49,9.49,9.49,200,TIP
2018-01-22,9.49,9.49,9.4,9.4,210,TIP
2018-01-23,9.4,9.4,9.4,9.4,0,TIP
2018-01-24,9.4,9.4,9.4,9.4,0,TIP
2018-01-25,10.04,10.04,9.4,9.4,4610,TIP
2018-01-26,9.32,9.32,9.32,9.32,200,TIP
2018-01-29,9.32,9.32,9.32,9.32,0,TIP
2018-01-30,9.04,9.21,9.04,9.21,4140,TIP
2018-01-31,9.21,9.49,9.21,9.49,6720,TIP
2018-02-01,9.49,9.49,9.49,9.49,0,TIP
2018-02-02,9.21,9.21,9.21,9.21,1500,TIP
2018-02-05,9.15,9.15,8.98,9.1,8110,TIP
2018-02-06,8.98,9.49,8.93,9.49,21140,TIP
2018-02-07,9.04,9.88,9.04,9.21,18630,TIP
2018-02-08,9.21,9.21,9.21,9.21,0,TIP
2018-02-09,9.04,9.04,8.93,9.04,29910,TIP
2018-02-12,9.49,9.49,9.49,9.49,10,TIP
2018-02-13,9.37,9.37,9.32,9.37,3230,TIP
2018-02-21,9.21,9.26,9.1,9.1,15280,TIP
2018-02-22,9.32,9.32,9.24,9.24,6540,TIP
2018-02-23,9.21,9.32,9.21,9.32,6390,TIP
2018-02-26,9.32,9.43,9.21,9.21,12790,TIP
2018-02-27,9.68,9.68,9.44,9.44,6780,TIP
2018-02-28,9.39,9.56,9.27,9.56,9940,TIP
2018-03-01,9.21,9.27,9.21,9.27,2450,TIP
2018-03-02,9.27,9.27,9.21,9.27,530,TIP
2018-03-05,9.27,9.27,9.15,9.15,21400,TIP
2018-03-06,9.15,9.15,9.15,9.15,1060,TIP
2018-03-07,9.09,9.09,9.09,9.09,6340,TIP
2018-03-08,9.15,9.15,9.09,9.09,3000,TIP
2018-03-09,9.12,9.12,9.12,9.12,100,TIP
2018-03-12,9.09,9.12,9.09,9.12,1980,TIP
2018-03-13,9.21,9.21,9.21,9.21,410,TIP
2018-03-14,9.21,9.21,9.09,9.09,5190,TIP
2018-03-15,9.09,9.09,9.09,9.09,0,TIP
2018-03-16,9.09,9.5,9.09,9.5,1230,TIP
2018-03-19,9.5,9.5,9.5,9.5,0,TIP
2018-03-20,9.5,9.5,9.5,9.5,0,TIP
2018-03-21,9.5,9.5,9.5,9.5,0,TIP
2018-03-22,9.5,9.5,9.5,9.5,1000,TIP
2018-03-23,9.03,9.21,9.03,9.21,200,TIP
2018-03-26,9.33,9.39,9.33,9.39,12120,TIP
2018-03-27,9.33,9.33,9.33,9.33,30,TIP
2018-03-28,9.27,9.27,9.21,9.27,700,TIP
2018-03-29,9.27,9.89,9.27,9.89,380,TIP
2018-03-30,9.89,9.89,9.89,9.89,0,TIP
2018-04-02,9.27,9.62,9.27,9.62,70,TIP
2018-04-03,9.47,9.5,9.27,9.33,14730,TIP
2018-04-04,9.36,9.36,9.33,9.33,3700,TIP
2018-04-05,9.33,9.33,9.27,9.27,4000,TIP
2018-04-06,9.8,9.8,9.33,9.33,3010,TIP
2018-04-09,9.33,9.36,9.27,9.36,13720,TIP
2018-04-10,9.36,9.36,9.27,9.27,4390,TIP
2018-04-11,9.36,9.36,9.27,9.27,3260,TIP
2018-04-12,9.74,9.86,9.74,9.86,460,TIP
2018-04-13,9.62,9.62,9.62,9.62,20,TIP
2018-04-16,9.5,9.5,9.15,9.15,13810,TIP
