time,open,high,low,close,volume,ticker
2018-01-23,4.11,4.25,4.11,4.25,84000,C69
2018-01-24,4.25,4.45,4.18,4.25,137300,C69
2018-01-25,4.31,4.45,4.05,4.31,138700,C69
2018-01-26,4.25,4.31,4.05,4.05,65800,C69
2018-01-29,4.11,4.25,3.98,4.25,27400,C69
2018-01-30,4.11,4.11,3.91,4.05,30600,C69
2018-01-31,4.11,4.31,3.98,4.11,55600,C69
2018-02-01,4.18,4.18,3.98,4.11,64100,C69
2018-02-02,3.98,3.98,3.72,3.72,97900,C69
2018-02-05,3.85,3.85,3.38,3.38,37210,C69
2018-02-06,3.45,3.72,3.38,3.65,7400,C69
2018-02-07,3.72,3.72,3.65,3.72,38500,C69
2018-02-08,3.78,3.78,3.58,3.78,2500,C69
2018-02-09,3.85,3.85,3.65,3.65,203700,C69
2018-02-12,3.78,3.78,3.32,3.32,194400,C69
2018-02-13,3.05,3.45,2.99,3.05,352910,C69
2018-02-21,3.32,3.32,3.18,3.25,10800,C69
2018-02-22,3.45,3.45,3.12,3.18,9300,C69
2018-02-23,3.18,3.18,2.99,3.18,18700,C69
2018-02-26,3.18,3.32,3.12,3.25,10100,C69
2018-02-27,3.25,3.38,3.25,3.38,5600,C69
2018-02-28,3.18,3.38,3.12,3.25,8000,C69
2018-03-01,3.25,3.32,3.05,3.05,111200,C69
2018-03-02,3.05,3.32,2.79,3.32,29900,C69
2018-03-05,3.38,3.38,3.32,3.32,2300,C69
2018-03-06,3.32,3.65,3.18,3.18,96700,C69
2018-03-07,3.12,3.12,2.92,2.92,57800,C69
2018-03-08,2.92,3.05,2.79,2.92,28890,C69
2018-03-09,2.92,3.05,2.92,3.05,6700,C69
2018-03-12,3.12,3.12,2.99,2.99,43400,C69
2018-03-13,2.92,2.99,2.92,2.99,9600,C69
2018-03-14,2.92,3.12,2.92,3.05,25660,C69
2018-03-15,3.05,3.05,2.99,2.99,33600,C69
2018-03-16,3.05,3.12,2.99,3.12,7900,C69
2018-03-19,3.05,3.12,3.05,3.05,8400,C69
2018-03-20,3.12,3.25,3.12,3.12,145410,C69
2018-03-21,3.18,3.38,3.12,3.12,80700,C69
2018-03-22,3.32,3.38,3.18,3.25,11705,C69
2018-03-23,3.32,3.52,3.32,3.52,65600,C69
2018-03-26,3.78,3.85,3.78,3.85,31900,C69
2018-03-27,4.11,4.11,3.52,3.52,29100,C69
2018-03-28,3.45,3.78,3.45,3.78,35800,C69
2018-03-29,3.65,3.78,3.45,3.45,13100,C69
2018-03-30,3.52,3.65,3.45,3.45,7005,C69
2018-04-02,3.52,3.78,3.45,3.78,65600,C69
2018-04-03,3.78,3.78,3.45,3.45,3500,C69
2018-04-04,3.72,3.72,3.45,3.45,1700,C69
2018-04-05,3.45,3.65,3.38,3.52,1500,C69
2018-04-06,3.65,3.72,3.18,3.18,12600,C69
2018-04-09,3.45,3.45,3.45,3.45,700,C69
2018-04-10,3.72,3.72,3.45,3.45,8800,C69
2018-04-11,3.52,3.78,3.52,3.65,52800,C69
2018-04-12,3.85,3.91,3.32,3.52,23400,C69
2018-04-13,3.78,3.78,3.58,3.78,1300,C69
2018-04-16,3.65,3.65,3.52,3.52,300,C69
2018-04-17,3.65,3.65,3.58,3.58,800,C69
2018-04-18,3.91,3.91,3.58,3.72,12900,C69
2018-04-19,3.72,3.72,3.72,3.72,500,C69
2018-04-20,3.45,3.45,3.45,3.45,100,C69
2018-04-23,3.58,3.72,3.58,3.58,8300,C69
2018-04-24,3.65,3.65,3.58,3.58,2100,C69
2018-04-26,3.45,3.52,3.45,3.52,200,C69
2018-04-27,3.52,3.65,3.52,3.65,2200,C69
2018-05-02,3.65,3.65,3.65,3.65,300,C69
2018-05-03,3.52,3.58,3.38,3.58,20300,C69
2018-05-04,3.58,3.58,3.58,3.58,300,C69
2018-05-07,3.78,3.78,3.38,3.38,25000,C69
2018-05-08,3.65,3.72,3.38,3.52,11500,C69
2018-05-09,3.58,3.78,3.58,3.65,10700,C69
2018-05-10,3.65,3.65,3.65,3.65,13000,C69
2018-05-11,3.72,3.78,3.45,3.78,29400,C69
2018-05-14,3.98,3.98,3.85,3.85,200,C69
2018-05-15,3.72,3.72,3.72,3.72,1000,C69
2018-05-16,3.65,3.65,3.52,3.52,1010,C69
2018-05-17,3.58,3.58,3.45,3.52,8000,C69
2018-05-18,3.74,3.74,3.74,3.74,2800,C69
2018-05-21,3.89,3.89,3.89,3.89,110,C69
2018-05-22,3.82,3.82,3.52,3.52,1100,C69
2018-05-23,3.74,3.74,3.37,3.37,400,C69
2018-05-24,3.52,3.67,3.07,3.07,600,C69
2018-05-25,3.37,3.37,3.37,3.37,200,C69
2018-05-28,3.59,3.59,3.14,3.59,600,C69
2018-05-29,3.74,3.74,3.67,3.67,500,C69
2018-05-30,3.74,3.74,3.37,3.52,2700,C69
2018-05-31,3.52,3.74,3.52,3.52,1000,C69
2018-06-01,3.67,3.74,3.37,3.74,94200,C69
2018-06-04,3.74,3.82,3.74,3.74,68700,C69
2018-06-05,4.11,4.11,4.11,4.11,100,C69
2018-06-06,4.11,4.11,4.11,4.11,0,C69
2018-06-07,4.19,4.19,3.74,3.82,1200,C69
2018-06-08,3.82,3.82,3.82,3.82,0,C69
2018-06-11,3.74,3.74,3.44,3.74,1400,C69
2018-06-12,3.44,3.74,3.44,3.74,600,C69
2018-06-13,3.67,3.89,3.67,3.89,819600,C69
2018-06-14,3.74,3.89,3.52,3.89,50700,C69
2018-06-15,3.89,3.89,3.89,3.89,0,C69
2018-06-18,3.82,3.89,3.59,3.89,5600,C69
2018-06-19,3.89,3.89,3.74,3.89,16010,C69
2018-06-20,3.89,3.89,3.89,3.89,0,C69
2018-06-21,3.89,3.89,3.89,3.89,0,C69
2018-06-22,3.74,3.74,3.74,3.74,2200,C69
2018-06-25,4.04,4.04,4.04,4.04,100,C69
2018-06-26,3.97,4.04,3.97,4.04,500,C69
2018-06-27,3.67,3.67,3.67,3.67,100,C69
2018-06-28,3.97,3.97,3.97,3.97,100,C69
2018-06-29,4.11,4.11,4.11,4.11,100,C69
2018-07-02,4.11,4.11,3.74,4.04,11600,C69
2018-07-03,4.04,4.04,4.04,4.04,0,C69
2018-07-04,4.04,4.04,4.04,4.04,0,C69
2018-07-05,4.04,4.04,4.04,4.04,0,C69
2018-07-06,4.04,4.04,4.04,4.04,0,C69
2018-07-09,3.74,3.74,3.74,3.74,147700,C69
2018-07-10,3.97,3.97,3.97,3.97,100,C69
2018-07-11,3.74,3.74,3.74,3.74,100,C69
2018-07-12,3.74,3.74,3.74,3.74,0,C69
2018-07-13,3.89,3.89,3.59,3.74,800,C69
2018-07-16,3.44,3.89,3.44,3.89,15100,C69
2018-07-17,3.59,3.67,3.59,3.67,35100,C69
2018-07-18,3.89,3.89,3.37,3.89,10200,C69
2018-07-19,3.89,3.89,3.89,3.89,0,C69
2018-07-20,3.89,3.89,3.89,3.89,0,C69
2018-07-23,3.59,3.82,3.59,3.82,8000,C69
2018-07-24,3.67,3.82,3.44,3.82,4900,C69
2018-07-25,3.82,3.82,3.82,3.82,0,C69
2018-07-26,3.52,3.89,3.52,3.89,1100,C69
2018-07-27,3.59,3.82,3.59,3.82,41100,C69
2018-07-30,3.89,3.89,3.89,3.89,100,C69
2018-07-31,3.89,3.89,3.89,3.89,0,C69
2018-08-01,3.89,3.89,3.67,3.82,900,C69
2018-08-02,3.67,3.67,3.59,3.59,1300,C69
2018-08-03,3.74,3.74,3.74,3.74,100,C69
2018-08-06,3.67,3.67,3.67,3.67,100,C69
2018-08-07,3.44,3.67,3.37,3.67,1100,C69
2018-08-08,3.67,3.67,3.67,3.67,0,C69
2018-08-09,3.67,3.67,3.67,3.67,30500,C69
2018-08-10,3.59,3.67,3.44,3.67,35400,C69
2018-08-13,3.59,3.59,3.59,3.59,34500,C69
2018-08-14,3.59,3.59,3.44,3.44,44000,C69
2018-08-15,3.37,3.52,3.22,3.52,31200,C69
2018-08-16,3.52,3.52,3.52,3.52,100,C69
2018-08-17,3.37,3.52,3.37,3.52,400,C69
2018-08-20,3.37,3.52,3.37,3.44,5000,C69
2018-08-21,3.37,3.37,3.37,3.37,300,C69
2018-08-22,3.37,3.37,3.37,3.37,800,C69
2018-08-23,3.37,3.37,3.37,3.37,500,C69
2018-08-24,3.44,3.44,3.37,3.37,35300,C69
2018-08-27,3.29,3.29,3.29,3.29,500,C69
2018-08-28,3.37,3.44,3.37,3.44,1100,C69
2018-08-29,3.44,3.52,3.44,3.52,1600,C69
2018-08-30,3.52,3.52,3.52,3.52,15000,C69
2018-08-31,3.59,3.59,3.44,3.44,300,C69
2018-09-04,3.59,3.59,3.59,3.59,100,C69
2018-09-05,3.52,3.59,3.37,3.59,2700,C69
2018-09-06,3.37,3.37,3.37,3.37,4000,C69
2018-09-07,3.07,3.59,3.07,3.59,1300,C69
2018-09-10,3.59,3.74,3.59,3.74,16800,C69
2018-09-11,3.74,3.74,3.74,3.74,600,C69
2018-09-12,3.74,3.82,3.74,3.82,138000,C69
2018-09-13,3.82,3.82,3.82,3.82,0,C69
2018-09-14,3.44,4.04,3.44,3.89,1600,C69
2018-09-17,3.97,3.97,3.89,3.89,400,C69
2018-09-18,3.89,3.89,3.89,3.89,0,C69
2018-09-19,3.89,3.89,3.89,3.89,0,C69
2018-09-20,3.82,3.82,3.82,3.82,400,C69
2018-09-21,3.82,3.82,3.82,3.82,0,C69
2018-09-24,3.82,3.82,3.82,3.82,0,C69
2018-09-25,3.82,3.82,3.82,3.82,0,C69
2018-09-26,3.82,3.82,3.82,3.82,0,C69
2018-09-27,3.82,3.82,3.82,3.82,0,C69
2018-09-28,3.82,3.82,3.82,3.82,0,C69
2018-10-01,3.82,3.82,3.82,3.82,0,C69
2018-10-02,3.82,3.82,3.82,3.82,0,C69
2018-10-03,3.82,3.82,3.82,3.82,0,C69
2018-10-04,3.82,3.82,3.82,3.82,0,C69
2018-10-05,3.82,3.82,3.82,3.82,0,C69
2018-10-08,3.82,3.82,3.82,3.82,0,C69
2018-10-09,3.44,3.44,3.44,3.44,7400,C69
2018-10-10,3.74,3.74,3.74,3.74,100,C69
2018-10-11,3.74,3.74,3.74,3.74,0,C69
2018-10-12,3.37,3.74,3.37,3.74,18500,C69
2018-10-15,3.74,3.74,3.74,3.74,100,C69
2018-10-16,3.74,3.74,3.74,3.74,0,C69
2018-10-17,3.74,3.74,3.74,3.74,0,C69
2018-10-18,3.74,3.74,3.74,3.74,0,C69
2018-10-19,3.74,4.04,3.74,4.04,34400,C69
2018-10-22,3.89,3.89,3.89,3.89,100,C69
2018-10-23,3.89,3.89,3.89,3.89,0,C69
2018-10-24,3.89,3.89,3.89,3.89,0,C69
2018-10-25,3.89,3.89,3.89,3.89,0,C69
2018-10-26,3.97,4.19,3.97,4.19,200,C69
2018-10-29,4.19,4.19,4.19,4.19,0,C69
2018-10-30,4.19,4.19,4.19,4.19,0,C69
2018-10-31,4.19,4.19,4.19,4.19,0,C69
2018-11-01,4.19,4.19,4.19,4.19,0,C69
2018-11-02,4.19,4.19,4.19,4.19,0,C69
2018-11-05,4.19,4.19,4.19,4.19,0,C69
2018-11-06,4.19,4.19,4.19,4.19,0,C69
2018-11-07,4.19,4.19,4.19,4.19,0,C69
2018-11-08,4.19,4.19,4.19,4.19,0,C69
2018-11-09,3.89,3.89,3.89,3.89,1000,C69
2018-11-12,3.89,3.89,3.89,3.89,0,C69
2018-11-13,3.74,3.89,3.52,3.89,62900,C69
2018-11-14,3.52,3.52,3.52,3.52,42300,C69
2018-11-15,3.82,3.82,3.82,3.82,100,C69
2018-11-16,3.82,3.82,3.82,3.82,0,C69
2018-11-19,3.82,3.82,3.82,3.82,0,C69
2018-11-20,3.82,3.82,3.82,3.82,0,C69
2018-11-21,3.82,3.82,3.82,3.82,0,C69
2018-11-22,3.82,3.82,3.82,3.82,0,C69
2018-11-23,3.82,3.82,3.82,3.82,0,C69
2018-11-26,3.82,3.82,3.82,3.82,0,C69
2018-11-27,3.52,3.52,3.44,3.52,7700,C69
2018-11-28,3.37,3.74,3.29,3.74,4200,C69
2018-11-29,3.74,3.74,3.74,3.74,0,C69
2018-11-30,3.74,3.74,3.74,3.74,0,C69
2018-12-03,3.74,3.74,3.74,3.74,0,C69
2018-12-04,3.59,3.59,3.59,3.59,800,C69
2018-12-05,3.59,3.59,3.59,3.59,0,C69
2018-12-06,3.59,3.59,3.59,3.59,0,C69
2018-12-07,3.59,3.59,3.59,3.59,0,C69
2018-12-10,3.59,3.59,3.59,3.59,0,C69
2018-12-11,3.44,3.44,3.44,3.44,100,C69
2018-12-12,3.44,3.44,3.44,3.44,0,C69
2018-12-13,3.14,3.14,3.14,3.14,200,C69
2018-12-14,3.07,3.14,3.07,3.14,1200,C69
2018-12-17,3.14,3.44,3.14,3.44,500,C69
2018-12-18,3.74,3.74,3.74,3.74,100,C69
2018-12-19,3.74,3.74,3.74,3.74,0,C69
2018-12-20,3.74,3.74,3.74,3.74,0,C69
2018-12-21,3.74,3.74,3.74,3.74,0,C69
2018-12-24,3.74,3.74,3.74,3.74,0,C69
2018-12-25,3.74,3.74,3.74,3.74,0,C69
2018-12-26,3.74,3.74,3.74,3.74,0,C69
2018-12-27,3.74,3.74,3.74,3.74,0,C69
2018-12-28,3.74,3.74,3.74,3.74,0,C69
2019-01-02,3.74,3.74,3.74,3.74,0,C69
2019-01-03,3.74,3.74,3.74,3.74,0,C69
2019-01-04,3.74,3.74,3.74,3.74,0,C69
2019-01-07,3.74,3.74,3.74,3.74,0,C69
2019-01-08,3.74,3.74,3.74,3.74,0,C69
2019-01-09,3.74,3.74,3.74,3.74,0,C69
2019-01-10,3.74,3.74,3.74,3.74,0,C69
2019-01-11,3.74,3.74,3.74,3.74,0,C69
2019-01-14,3.74,3.74,3.74,3.74,0,C69
2019-01-15,3.74,3.74,3.74,3.74,100,C69
2019-01-16,3.74,3.74,3.74,3.74,0,C69
2019-01-17,3.67,3.67,3.67,3.67,100,C69
2019-01-18,3.67,3.67,3.67,3.67,0,C69
2019-01-21,3.67,3.67,3.67,3.67,0,C69
2019-01-22,3.67,3.67,3.67,3.67,0,C69
2019-01-23,3.67,3.67,3.67,3.67,0,C69
2019-01-24,3.67,3.67,3.67,3.67,0,C69
2019-01-25,3.67,3.67,3.67,3.67,0,C69
2019-01-28,3.67,3.67,3.67,3.67,0,C69
2019-01-29,3.67,3.67,3.67,3.67,0,C69
2019-01-30,3.37,3.74,3.37,3.74,300,C69
2019-01-31,3.74,3.74,3.74,3.74,0,C69
2019-02-01,3.74,3.74,3.74,3.74,0,C69
2019-02-11,3.74,3.74,3.74,3.74,0,C69
2019-02-12,3.74,3.74,3.74,3.74,0,C69
2019-02-13,3.74,3.74,3.74,3.74,0,C69
2019-02-14,3.74,3.74,3.74,3.74,0,C69
2019-02-15,3.74,3.74,3.74,3.74,0,C69
2019-02-18,3.74,3.74,3.74,3.74,0,C69
2019-02-19,3.74,3.74,3.74,3.74,0,C69
2019-02-20,3.74,3.74,3.74,3.74,0,C69
2019-02-21,3.74,3.74,3.74,3.74,0,C69
2019-02-22,3.74,3.97,3.74,3.97,4200,C69
2019-02-25,4.34,4.34,4.34,4.34,100,C69
2019-02-26,4.19,4.19,4.11,4.11,88100,C69
2019-02-27,4.04,4.26,4.04,4.11,134800,C69
2019-02-28,4.11,4.26,4.11,4.26,144900,C69
2019-03-01,4.11,4.11,4.11,4.11,100,C69
2019-03-04,4.11,4.11,3.97,4.11,20500,C69
2019-03-05,4.19,4.19,4.04,4.11,28800,C69
2019-03-06,4.26,4.26,3.97,4.04,42900,C69
2019-03-07,4.11,4.19,4.04,4.11,51100,C69
2019-03-08,4.11,4.11,4.04,4.04,197900,C69
2019-03-11,4.04,4.11,4.04,4.11,16100,C69
2019-03-12,4.11,4.19,4.11,4.19,74300,C69
2019-03-13,4.19,4.26,4.11,4.11,37000,C69
2019-03-14,4.11,4.49,4.11,4.49,90040,C69
2019-03-15,4.94,4.94,4.94,4.94,29900,C69
2019-03-18,5.39,5.39,5.39,5.39,69700,C69
2019-03-19,5.91,5.91,5.39,5.69,401400,C69
2019-03-20,5.69,5.84,5.39,5.61,183730,C69
2019-03-21,5.61,5.69,5.39,5.54,253800,C69
2019-03-22,5.54,5.84,5.39,5.76,315000,C69
2019-03-25,5.61,5.76,5.54,5.69,143800,C69
2019-03-26,5.54,5.69,5.39,5.61,153000,C69
2019-03-27,5.39,5.84,5.31,5.76,223620,C69
2019-03-28,5.76,5.84,5.54,5.61,72100,C69
2019-03-29,5.61,5.69,5.24,5.39,187400,C69
