time,open,high,low,close,volume,ticker
2018-11-06,16.36,17.42,16.36,16.4,309280,CRC
2018-11-07,16.58,17.11,16.4,16.4,254750,CRC
2018-11-08,16.49,16.76,15.29,15.96,229540,CRC
2018-11-09,15.96,15.96,15.07,15.07,266710,CRC
2018-11-12,14.89,15.69,14.18,15.65,312180,CRC
2018-11-13,15.6,15.6,15.29,15.38,219720,CRC
2018-11-14,15.56,16.45,15.51,16.45,196730,CRC
2018-11-15,16.45,16.93,16.09,16.36,189810,CRC
2018-11-16,16.4,17.46,16.36,17.46,270030,CRC
2018-11-19,17.51,17.55,17.33,17.46,238300,CRC
2018-11-20,17.42,17.55,17.02,17.29,102910,CRC
2018-11-21,17.2,17.29,16.67,17.29,67410,CRC
2018-11-22,16.84,17.33,16.84,17.24,127690,CRC
2018-11-23,17.24,17.38,16.31,16.4,138110,CRC
2018-11-26,16.4,16.45,15.87,16.27,91700,CRC
2018-11-27,16.27,16.67,16.05,16.53,193690,CRC
2018-11-28,16.53,16.58,16.22,16.45,183220,CRC
2018-11-29,16.45,16.53,16.4,16.45,195140,CRC
2018-11-30,16.45,16.53,16.22,16.49,140050,CRC
2018-12-03,16.58,16.93,16.49,16.76,214000,CRC
2018-12-04,16.8,16.8,16.49,16.76,107220,CRC
2018-12-05,16.76,16.84,15.96,16.84,202200,CRC
2018-12-06,16.84,16.89,16.31,16.62,121440,CRC
2018-12-07,16.62,16.76,16.05,16.36,93100,CRC
2018-12-10,16.36,16.36,15.96,15.96,88500,CRC
2018-12-11,15.56,15.78,14.85,14.85,86030,CRC
2018-12-12,14.89,15.34,14.89,15.12,126410,CRC
2018-12-13,14.98,15.78,14.98,15.78,62850,CRC
2018-12-14,15.87,15.87,15.07,15.07,66800,CRC
2018-12-17,15.07,15.07,14.89,14.98,49650,CRC
2018-12-18,14.63,14.94,14.01,14.01,21360,CRC
2018-12-19,14.01,14.72,13.65,14.01,21410,CRC
2018-12-20,14.01,14.89,13.56,14.89,24790,CRC
2018-12-21,14.89,14.89,14.58,14.67,19500,CRC
2018-12-24,14.67,14.81,14.63,14.67,21150,CRC
2018-12-25,14.67,14.67,13.92,14.58,20010,CRC
2018-12-26,14.58,14.63,14.45,14.49,20040,CRC
2018-12-27,14.72,14.72,14.45,14.58,38270,CRC
2018-12-28,14.81,14.81,14.54,14.54,23040,CRC
2019-01-02,14.63,14.63,14.36,14.36,20190,CRC
2019-01-03,14.54,14.54,14.18,14.32,19500,CRC
2019-01-04,14.45,14.45,14.01,14.01,20200,CRC
2019-01-07,14.36,14.36,13.92,13.92,24950,CRC
2019-01-08,14.27,14.27,13.61,13.65,21210,CRC
2019-01-09,14.01,14.01,13.61,13.65,32110,CRC
2019-01-10,12.77,13.7,12.77,13.48,22910,CRC
2019-01-11,13.48,13.52,13.25,13.25,27300,CRC
2019-01-14,13.56,13.56,13.12,13.21,22500,CRC
2019-01-15,13.21,13.25,12.85,12.85,35170,CRC
2019-01-16,13.25,13.25,12.59,12.9,21540,CRC
2019-01-17,12.85,12.85,12.19,12.23,20290,CRC
2019-01-18,12.85,12.85,11.48,12.37,20020,CRC
2019-01-21,12.37,12.41,12.32,12.37,7770,CRC
2019-01-22,12.37,12.41,12.32,12.41,8280,CRC
2019-01-23,12.41,12.5,12.37,12.5,8850,CRC
2019-01-24,12.54,12.59,12.46,12.54,13340,CRC
2019-01-25,12.63,12.77,12.59,12.77,6020,CRC
2019-01-28,12.77,13.03,12.77,13.03,6520,CRC
2019-01-29,13.12,13.3,13.12,13.3,5030,CRC
2019-01-30,13.3,13.34,13.25,13.34,7590,CRC
2019-01-31,13.3,13.56,13.21,13.56,8450,CRC
2019-02-01,13.52,13.65,13.52,13.61,6570,CRC
2019-02-11,13.61,13.74,13.61,13.7,5150,CRC
2019-02-12,13.7,13.79,13.65,13.7,27380,CRC
2019-02-13,13.7,13.79,13.61,13.79,13160,CRC
2019-02-14,13.83,14.36,13.79,14.27,45410,CRC
2019-02-15,14.32,15.25,14.23,14.98,119250,CRC
2019-02-18,14.98,15.78,14.98,15.51,104990,CRC
2019-02-19,15.47,15.87,15.34,15.34,92580,CRC
2019-02-20,15.34,16.4,15.29,15.96,151250,CRC
2019-02-21,15.87,16.0,15.25,15.43,74650,CRC
2019-02-22,15.69,16.49,15.69,16.49,195040,CRC
2019-02-25,16.58,17.24,16.58,17.11,118190,CRC
2019-02-26,17.02,18.31,16.93,18.31,203080,CRC
2019-02-27,18.31,18.48,18.09,18.09,150240,CRC
2019-02-28,18.0,18.22,17.11,17.29,147490,CRC
2019-03-01,17.29,17.29,16.62,16.76,145060,CRC
2019-03-04,16.8,17.64,16.62,17.29,173240,CRC
2019-03-05,17.29,17.55,16.84,16.84,169640,CRC
2019-03-06,16.67,18.0,16.4,18.0,223330,CRC
2019-03-07,18.09,18.4,18.0,18.13,152020,CRC
2019-03-08,18.13,18.44,18.13,18.31,120620,CRC
2019-03-11,18.26,18.48,18.13,18.48,151150,CRC
2019-03-12,18.48,18.97,18.4,18.88,138090,CRC
2019-03-13,18.93,18.97,18.79,18.97,120080,CRC
2019-03-14,18.97,18.97,18.13,18.44,125670,CRC
2019-03-15,18.31,18.62,18.09,18.53,164780,CRC
2019-03-18,18.53,19.19,18.53,19.06,191660,CRC
2019-03-19,19.1,19.77,19.1,19.68,246160,CRC
2019-03-20,19.77,20.39,19.73,20.12,251700,CRC
2019-03-21,20.17,21.1,19.99,20.57,242670,CRC
2019-03-22,20.66,21.19,19.86,19.86,288320,CRC
2019-03-25,19.41,19.41,18.48,18.53,228700,CRC
2019-03-26,18.57,18.97,17.73,18.0,205330,CRC
2019-03-27,17.77,17.77,16.84,17.11,218450,CRC
2019-03-28,17.2,17.64,17.02,17.29,196980,CRC
2019-03-29,17.33,17.46,16.84,17.33,199740,CRC
2019-04-01,17.38,17.51,16.89,17.11,199810,CRC
2019-04-02,17.15,17.2,16.53,16.62,211350,CRC
2019-04-03,16.58,17.29,16.58,16.8,200880,CRC
2019-04-04,16.84,17.02,15.87,16.13,240350,CRC
2019-04-05,16.05,16.4,15.78,15.78,229940,CRC
2019-04-08,15.51,16.13,15.07,15.96,314640,CRC
2019-04-09,16.05,16.13,15.07,15.34,313260,CRC
2019-04-10,15.25,15.47,15.07,15.07,246460,CRC
2019-04-11,15.34,15.96,15.34,15.47,257300,CRC
2019-04-12,15.51,15.51,14.81,14.98,94950,CRC
2019-04-16,15.07,15.34,15.07,15.16,166220,CRC
2019-04-17,15.16,15.43,14.81,15.07,247550,CRC
2019-04-18,15.12,15.12,14.14,14.27,137270,CRC
2019-04-19,14.27,14.63,14.01,14.1,167590,CRC
2019-04-22,14.01,14.01,13.3,13.43,155560,CRC
2019-04-23,13.39,14.36,12.99,14.36,446960,CRC
2019-04-24,14.54,15.07,14.36,14.89,359460,CRC
2019-04-25,14.98,15.65,14.98,15.34,305400,CRC
2019-04-26,15.47,15.6,14.45,14.63,264740,CRC
2019-05-02,14.63,14.72,13.61,13.74,271840,CRC
2019-05-03,13.48,14.54,13.08,14.18,270950,CRC
2019-05-06,14.27,14.98,14.18,14.49,257210,CRC
2019-05-07,14.58,14.72,14.1,14.72,206050,CRC
2019-05-08,14.63,14.89,14.45,14.72,223400,CRC
2019-05-09,14.81,14.81,14.01,14.1,143540,CRC
2019-05-10,13.83,14.36,13.74,14.36,121720,CRC
2019-05-13,14.41,14.81,14.32,14.54,214010,CRC
2019-05-14,14.58,14.63,14.14,14.32,134930,CRC
2019-05-15,14.36,14.49,14.27,14.36,175850,CRC
2019-05-16,14.45,14.54,14.18,14.36,233790,CRC
2019-05-17,14.49,14.49,13.92,13.92,162680,CRC
2019-05-20,13.92,14.23,13.92,14.18,412520,CRC
2019-05-21,14.18,14.41,13.74,13.74,257780,CRC
2019-05-22,13.65,13.79,13.03,13.56,138460,CRC
2019-05-23,13.48,14.01,13.43,13.92,144880,CRC
2019-05-24,14.01,14.27,13.96,14.18,136680,CRC
2019-05-27,14.23,14.36,13.21,13.92,127720,CRC
2019-05-28,13.92,14.05,13.03,13.3,151310,CRC
2019-05-29,13.34,13.39,12.85,13.3,163520,CRC
2019-05-30,13.03,13.3,13.03,13.3,137540,CRC
2019-05-31,13.39,13.39,13.03,13.21,117010,CRC
2019-06-03,13.21,13.34,13.12,13.3,111400,CRC
2019-06-04,13.43,13.43,13.16,13.3,117440,CRC
2019-06-05,13.43,13.61,13.3,13.3,143960,CRC
2019-06-06,13.39,13.39,13.3,13.39,81690,CRC
2019-06-07,13.34,13.48,13.25,13.48,94100,CRC
2019-06-10,13.48,13.52,13.25,13.3,155640,CRC
2019-06-11,13.3,13.34,13.12,13.12,143060,CRC
2019-06-12,13.16,13.21,13.03,13.21,127180,CRC
2019-06-13,13.16,13.16,12.85,13.12,95990,CRC
2019-06-14,13.16,13.3,13.03,13.21,104170,CRC
2019-06-17,13.21,13.34,13.21,13.3,80980,CRC
2019-06-18,13.3,13.65,13.21,13.39,77820,CRC
2019-06-19,13.39,13.39,12.85,12.85,77980,CRC
2019-06-20,13.03,13.12,12.77,13.12,125730,CRC
2019-06-21,13.12,13.21,13.08,13.16,87280,CRC
2019-06-24,13.12,13.21,13.08,13.16,81570,CRC
2019-06-25,13.16,13.16,13.03,13.08,69170,CRC
2019-06-26,13.12,13.12,12.99,13.03,59420,CRC
2019-06-27,13.08,13.08,12.85,12.94,109380,CRC
2019-06-28,12.99,13.03,12.85,13.03,51050,CRC
2019-07-01,13.08,13.08,12.9,13.03,53160,CRC
2019-07-02,13.12,13.12,12.85,12.94,79980,CRC
2019-07-03,13.08,13.08,12.85,12.94,47740,CRC
2019-07-04,12.94,12.99,12.81,12.94,41980,CRC
2019-07-05,12.99,12.99,12.81,12.94,43020,CRC
2019-07-08,12.9,12.9,12.81,12.85,53100,CRC
2019-07-09,12.9,13.3,12.77,13.3,113310,CRC
2019-07-10,13.39,13.39,13.08,13.3,102770,CRC
2019-07-11,13.25,13.25,12.99,13.12,62210,CRC
2019-07-12,13.12,13.12,12.81,12.9,49970,CRC
2019-07-15,12.9,12.94,12.85,12.94,49520,CRC
2019-07-16,12.99,13.03,12.85,13.03,36680,CRC
2019-07-17,13.03,13.08,12.99,12.99,67870,CRC
2019-07-18,12.94,13.34,12.59,13.34,114450,CRC
2019-07-19,13.39,13.74,13.39,13.74,109750,CRC
2019-07-22,13.83,14.05,13.83,13.96,137530,CRC
2019-07-23,14.01,14.14,13.87,13.92,122650,CRC
2019-07-24,13.87,14.63,13.65,14.54,168580,CRC
2019-07-25,14.58,15.07,14.54,14.81,181080,CRC
2019-07-26,14.85,14.89,14.45,14.58,118560,CRC
2019-07-29,14.58,14.72,14.18,14.18,137180,CRC
2019-07-30,14.01,14.49,13.25,14.36,162140,CRC
2019-07-31,14.49,14.89,14.41,14.72,196090,CRC
2019-08-01,14.72,14.85,14.45,14.45,117350,CRC
2019-08-02,14.45,14.63,14.32,14.32,80950,CRC
2019-08-05,14.32,14.67,13.96,14.54,210120,CRC
2019-08-06,14.54,15.51,14.27,15.51,349490,CRC
2019-08-07,15.51,16.13,15.51,15.96,269070,CRC
2019-08-08,15.87,16.27,15.78,15.87,223520,CRC
2019-08-09,15.69,15.96,15.07,15.07,134330,CRC
2019-08-12,14.94,15.25,14.89,15.07,129460,CRC
2019-08-13,14.98,15.25,14.1,14.54,186980,CRC
2019-08-14,14.63,15.51,14.54,15.51,451730,CRC
2019-08-15,15.6,16.58,15.56,16.58,351050,CRC
2019-08-16,16.67,16.84,15.96,16.76,218530,CRC
2019-08-19,16.76,16.76,15.69,15.96,223070,CRC
2019-08-20,15.87,16.31,15.87,16.13,157260,CRC
2019-08-21,16.13,16.22,15.6,15.78,122200,CRC
2019-08-22,15.87,16.4,15.78,16.36,140580,CRC
2019-08-23,16.22,16.58,16.22,16.36,170080,CRC
2019-08-26,16.36,16.36,15.96,16.18,123870,CRC
2019-08-27,16.18,16.31,15.78,15.96,110850,CRC
2019-08-28,16.05,16.05,15.6,15.69,102780,CRC
2019-08-29,15.6,15.69,14.63,15.25,130260,CRC
2019-08-30,15.16,15.16,14.18,14.76,240240,CRC
2019-09-03,14.72,15.6,14.49,15.34,219340,CRC
2019-09-04,15.47,15.78,15.43,15.6,167410,CRC
2019-09-05,15.74,16.4,15.69,16.22,227060,CRC
2019-09-06,16.27,16.58,15.87,16.31,199040,CRC
2019-09-09,16.13,16.18,15.6,15.6,67040,CRC
2019-09-10,15.78,16.4,14.54,14.54,82010,CRC
2019-09-11,14.72,14.89,13.56,14.18,38210,CRC
2019-09-12,13.87,14.54,13.87,14.45,34060,CRC
2019-09-13,14.45,14.72,14.45,14.54,26140,CRC
2019-09-16,14.63,14.72,14.18,14.36,76120,CRC
2019-09-17,14.54,14.54,14.1,14.18,36040,CRC
2019-09-18,14.18,14.36,14.18,14.36,54890,CRC
2019-09-19,14.49,14.54,14.36,14.36,29470,CRC
2019-09-20,14.41,14.49,14.23,14.49,58580,CRC
2019-09-23,14.54,14.58,14.45,14.49,45200,CRC
2019-09-24,14.27,14.27,13.96,14.14,57330,CRC
2019-09-25,14.18,14.18,13.92,13.92,46630,CRC
2019-09-26,13.92,14.1,13.74,13.83,48080,CRC
2019-09-27,13.87,13.92,13.43,13.43,216500,CRC
2019-09-30,13.48,13.48,12.5,12.54,68120,CRC
2019-10-01,13.03,13.3,12.85,13.03,104830,CRC
2019-10-02,13.12,13.3,12.94,13.03,68160,CRC
2019-10-03,13.03,13.12,12.94,13.08,50730,CRC
2019-10-04,13.08,13.16,12.9,12.94,113200,CRC
2019-10-07,12.94,13.08,12.85,12.9,54230,CRC
2019-10-08,12.94,12.99,12.85,12.9,43820,CRC
2019-10-09,12.94,12.94,12.85,12.94,44850,CRC
2019-10-10,12.94,12.99,12.85,12.94,45110,CRC
2019-10-11,12.94,12.94,12.77,12.94,50150,CRC
2019-10-14,12.9,12.94,12.85,12.94,42700,CRC
2019-10-15,12.85,12.94,12.72,12.94,58520,CRC
2019-10-16,12.94,12.94,12.85,12.94,79800,CRC
2019-10-17,12.9,12.94,12.85,12.94,47830,CRC
2019-10-18,12.85,12.94,12.81,12.94,37200,CRC
2019-10-21,12.9,12.9,12.85,12.9,38240,CRC
2019-10-22,12.81,13.08,12.77,13.08,56480,CRC
2019-10-23,13.08,13.21,13.08,13.21,51300,CRC
2019-10-24,13.21,13.21,12.94,13.12,43800,CRC
2019-10-25,13.12,13.21,13.03,13.16,43540,CRC
2019-10-28,13.16,13.21,13.08,13.12,32290,CRC
2019-10-29,13.12,13.16,13.08,13.12,35120,CRC
2019-10-30,13.12,13.16,13.08,13.12,32900,CRC
2019-10-31,13.12,13.16,13.08,13.12,31760,CRC
2019-11-01,13.12,13.16,12.85,12.85,41290,CRC
2019-11-04,12.85,12.99,12.85,12.99,33090,CRC
2019-11-05,13.03,13.12,13.03,13.03,31330,CRC
2019-11-06,13.03,13.03,12.9,12.99,33860,CRC
2019-11-07,12.99,12.99,12.81,12.85,35190,CRC
2019-11-08,12.85,12.85,12.77,12.77,31490,CRC
2019-11-11,12.77,12.77,12.5,12.68,33180,CRC
2019-11-12,12.59,12.68,12.23,12.32,31870,CRC
2019-11-13,12.37,12.41,11.97,11.97,31600,CRC
2019-11-14,12.01,12.01,11.88,11.97,31350,CRC
2019-11-15,11.97,12.06,11.79,11.88,59280,CRC
2019-11-18,11.88,12.15,11.84,11.97,41960,CRC
2019-11-19,12.06,12.1,11.97,12.06,53960,CRC
2019-11-20,12.43,12.43,12.01,12.43,33950,CRC
2019-11-21,12.33,12.33,12.29,12.33,49830,CRC
2019-11-22,12.33,12.38,12.15,12.33,50720,CRC
2019-11-25,12.24,12.33,12.15,12.24,44930,CRC
2019-11-26,12.33,12.33,12.24,12.33,56030,CRC
2019-11-27,12.33,12.33,12.15,12.29,51550,CRC
2019-11-28,12.33,12.38,12.24,12.29,34790,CRC
2019-11-29,12.33,12.38,12.29,12.38,34570,CRC
2019-12-02,12.38,12.52,12.15,12.43,41680,CRC
2019-12-03,12.43,12.79,12.43,12.79,46410,CRC
2019-12-04,12.79,12.89,12.79,12.84,34680,CRC
2019-12-05,12.84,12.98,12.79,12.98,43360,CRC
2019-12-06,12.98,13.02,12.7,12.7,43560,CRC
2019-12-09,12.7,12.7,11.97,12.52,45280,CRC
2019-12-10,12.43,12.43,12.15,12.43,42190,CRC
2019-12-11,12.43,12.43,12.24,12.43,47940,CRC
2019-12-12,12.43,12.52,12.29,12.43,43930,CRC
2019-12-13,12.43,12.47,12.43,12.47,35400,CRC
2019-12-16,12.43,12.47,12.33,12.33,48910,CRC
2019-12-17,12.33,12.43,12.29,12.43,40250,CRC
2019-12-18,12.43,12.56,12.43,12.47,38380,CRC
2019-12-19,12.47,12.61,12.43,12.61,37030,CRC
2019-12-20,12.61,12.7,12.61,12.7,99310,CRC
2019-12-23,12.7,12.79,12.52,12.61,42020,CRC
2019-12-24,12.61,12.66,12.52,12.56,38610,CRC
2019-12-25,12.56,12.56,12.33,12.52,134150,CRC
2019-12-26,12.52,12.52,12.38,12.43,123930,CRC
2019-12-27,12.43,12.47,12.29,12.38,84500,CRC
2019-12-30,12.38,12.43,12.24,12.38,20400,CRC
2019-12-31,12.43,12.43,12.29,12.33,42150,CRC
2020-01-02,12.33,12.33,12.24,12.29,25410,CRC
2020-01-03,12.29,12.29,12.15,12.24,16870,CRC
2020-01-06,12.24,12.33,12.15,12.33,28010,CRC
2020-01-07,12.33,12.43,12.33,12.43,18550,CRC
2020-01-08,12.33,12.38,12.29,12.29,16310,CRC
2020-01-09,12.29,12.38,12.29,12.38,17220,CRC
2020-01-10,12.38,12.43,12.38,12.43,15780,CRC
2020-01-13,12.43,12.47,12.43,12.43,22250,CRC
2020-01-14,12.33,12.43,12.33,12.33,75140,CRC
2020-01-15,12.43,12.43,12.33,12.43,97110,CRC
2020-01-16,12.43,12.43,12.33,12.33,78990,CRC
2020-01-17,12.33,12.43,12.24,12.43,19820,CRC
2020-01-20,12.43,12.47,12.38,12.38,19490,CRC
2020-01-21,12.38,12.38,12.29,12.38,20240,CRC
2020-01-22,12.43,12.47,12.38,12.38,20860,CRC
2020-01-30,12.43,12.43,12.33,12.38,31550,CRC
2020-01-31,12.38,12.43,12.33,12.43,35610,CRC
2020-02-03,12.43,12.43,12.33,12.38,25310,CRC
2020-02-04,12.38,12.43,12.33,12.38,24710,CRC
2020-02-05,12.29,12.43,12.29,12.43,23100,CRC
2020-02-06,12.43,12.43,12.24,12.43,23960,CRC
2020-02-07,12.33,12.33,12.29,12.33,22310,CRC
2020-02-10,12.33,12.38,12.29,12.33,22930,CRC
2020-02-11,12.33,12.38,12.24,12.33,25920,CRC
2020-02-12,12.24,12.33,12.24,12.29,37520,CRC
2020-02-13,12.29,12.38,12.06,12.33,43410,CRC
2020-02-14,12.33,12.33,12.06,12.33,25560,CRC
2020-02-17,12.33,12.33,12.24,12.29,29300,CRC
2020-02-18,12.29,12.33,12.15,12.29,29600,CRC
2020-02-19,12.29,12.33,12.29,12.33,22740,CRC
2020-02-20,12.33,12.33,12.24,12.33,22170,CRC
2020-02-21,12.33,12.38,12.29,12.33,23720,CRC
2020-02-24,12.33,12.33,12.15,12.2,21660,CRC
2020-02-25,12.2,12.24,12.15,12.2,25030,CRC
2020-02-26,12.2,12.2,11.97,12.06,17130,CRC
2020-02-27,12.15,12.15,11.83,11.87,37980,CRC
2020-02-28,11.97,11.97,11.32,11.83,46960,CRC
2020-03-02,11.83,11.83,11.04,11.74,43990,CRC
2020-03-03,11.78,11.97,11.69,11.87,28850,CRC
2020-03-04,11.97,11.97,11.78,11.83,24880,CRC
2020-03-05,11.78,11.78,11.37,11.41,169050,CRC
2020-03-06,11.74,11.78,11.41,11.64,31720,CRC
2020-03-09,11.6,11.6,10.86,10.86,28600,CRC
2020-03-10,10.95,10.95,10.12,10.12,33820,CRC
2020-03-11,9.43,10.81,9.43,10.81,63000,CRC
2020-03-12,10.81,10.81,10.12,10.81,19870,CRC
2020-03-13,10.81,10.95,10.77,10.95,27270,CRC
2020-03-16,10.95,10.95,10.63,10.63,18270,CRC
2020-03-17,10.63,10.63,10.31,10.4,19010,CRC
2020-03-18,10.4,10.4,10.08,10.4,88240,CRC
2020-03-19,10.12,10.4,10.03,10.4,95060,CRC
2020-03-20,10.45,10.45,10.35,10.4,82960,CRC
2020-03-23,10.35,10.4,10.12,10.4,62440,CRC
2020-03-24,10.35,10.4,9.76,10.4,84230,CRC
2020-03-25,10.4,10.4,10.31,10.4,64780,CRC
2020-03-26,10.4,10.4,10.31,10.4,84300,CRC
2020-03-27,10.35,10.4,10.35,10.4,17040,CRC
2020-03-30,10.35,10.35,10.26,10.26,12750,CRC
2020-03-31,10.26,10.35,10.03,10.26,10720,CRC
2020-04-01,10.31,10.49,10.22,10.49,17750,CRC
2020-04-03,10.49,10.49,10.45,10.45,12480,CRC
2020-04-06,10.49,10.49,10.45,10.45,15720,CRC
2020-04-07,10.45,10.58,10.4,10.54,17680,CRC
2020-04-08,10.54,10.58,10.4,10.54,11830,CRC
2020-04-09,10.54,10.54,10.49,10.54,18570,CRC
2020-04-10,10.54,10.54,10.49,10.54,20120,CRC
2020-04-13,10.54,10.54,10.35,10.54,21030,CRC
2020-04-14,10.54,10.54,10.49,10.49,70190,CRC
2020-04-15,10.54,10.54,10.45,10.49,20230,CRC
2020-04-16,10.49,10.49,10.45,10.49,68770,CRC
2020-04-17,10.45,10.49,10.45,10.49,119330,CRC
2020-04-20,10.49,10.49,10.4,10.45,14650,CRC
2020-04-21,10.45,10.49,10.4,10.45,17500,CRC
2020-04-22,10.49,10.49,10.4,10.45,19510,CRC
2020-04-23,10.45,10.45,10.4,10.45,17110,CRC
2020-04-24,10.4,10.45,10.35,10.45,15710,CRC
2020-04-27,10.45,10.45,10.4,10.45,17990,CRC
2020-04-28,10.45,10.45,10.4,10.45,19450,CRC
2020-04-29,10.45,10.45,10.4,10.45,227370,CRC
2020-05-04,10.45,10.45,10.4,10.45,18020,CRC
2020-05-05,10.45,10.45,10.12,10.45,45310,CRC
2020-05-06,10.45,10.54,10.22,10.45,44870,CRC
2020-05-07,10.45,10.45,10.31,10.45,46060,CRC
2020-05-08,10.45,10.54,10.12,10.49,42060,CRC
2020-05-11,10.49,10.49,10.4,10.45,45190,CRC
2020-05-12,10.45,10.45,10.31,10.4,42870,CRC
2020-05-13,10.4,10.4,10.22,10.22,9380,CRC
2020-05-14,10.31,10.31,9.53,10.26,8120,CRC
2020-05-15,10.26,10.49,10.12,10.49,39950,CRC
2020-05-18,10.54,10.58,10.45,10.49,42430,CRC
2020-05-19,10.49,10.49,10.35,10.45,42460,CRC
2020-05-20,10.58,10.58,10.31,10.45,42550,CRC
2020-05-21,9.85,10.49,9.85,10.45,47550,CRC
2020-05-22,10.45,10.45,10.4,10.45,50740,CRC
2020-05-25,10.45,10.68,10.45,10.49,46560,CRC
2020-05-26,10.54,10.63,10.49,10.58,38620,CRC
2020-05-27,10.58,10.68,10.03,10.49,41790,CRC
2020-05-28,10.49,10.68,10.4,10.58,37020,CRC
2020-05-29,10.58,10.58,9.99,10.54,36300,CRC
2020-06-01,10.68,10.68,10.4,10.54,52440,CRC
2020-06-02,10.49,10.54,10.45,10.54,35780,CRC
2020-06-03,10.4,10.63,10.31,10.54,45920,CRC
2020-06-04,10.54,10.54,10.49,10.54,34330,CRC
2020-06-05,10.49,10.54,9.89,10.49,47190,CRC
2020-06-08,10.68,11.18,10.54,11.18,121560,CRC
2020-06-09,11.23,11.97,11.18,11.97,181300,CRC
2020-06-10,11.97,12.79,11.87,12.43,228670,CRC
2020-06-11,12.43,12.47,11.6,11.6,136540,CRC
2020-06-12,10.81,10.81,10.81,10.81,43940,CRC
2020-06-15,10.49,11.04,10.4,11.04,121520,CRC
2020-06-16,11.04,11.14,10.68,10.72,103260,CRC
2020-06-17,10.72,10.81,10.58,10.63,92260,CRC
2020-06-18,10.63,10.77,10.49,10.77,113910,CRC
2020-06-19,10.72,10.72,10.58,10.68,97130,CRC
2020-06-22,10.72,10.72,10.63,10.72,105080,CRC
2020-06-23,10.68,10.68,10.58,10.68,127690,CRC
2020-06-24,10.63,10.81,10.58,10.81,141790,CRC
2020-06-25,10.81,10.86,10.68,10.72,108620,CRC
2020-06-26,10.68,10.72,10.58,10.72,103320,CRC
2020-06-29,10.72,10.77,10.54,10.54,97130,CRC
2020-06-30,10.54,10.58,10.45,10.58,84640,CRC
