time,open,high,low,close,volume,ticker
2018-03-28,13.16,13.16,12.25,12.25,890440,TLD
2018-03-29,11.41,13.08,11.41,13.08,1875500,TLD
2018-03-30,13.08,13.48,12.17,12.92,1279240,TLD
2018-04-02,12.76,12.76,12.05,12.05,517340,TLD
2018-04-03,11.22,11.73,11.22,11.22,826130,TLD
2018-04-04,10.46,10.58,10.46,10.46,368930,TLD
2018-04-05,9.75,11.1,9.75,11.02,1629530,TLD
2018-04-06,11.06,11.18,10.27,10.42,848960,TLD
2018-04-09,9.71,10.42,9.71,9.71,350110,TLD
2018-04-10,9.71,9.71,9.04,9.04,904040,TLD
2018-04-11,8.44,8.96,8.44,8.44,1600090,TLD
2018-04-12,7.93,8.76,7.86,8.72,777390,TLD
2018-04-13,8.72,8.72,8.13,8.32,183020,TLD
2018-04-16,8.28,8.4,8.2,8.36,331810,TLD
2018-04-17,8.32,8.4,8.13,8.28,191070,TLD
2018-04-18,8.28,8.32,8.05,8.05,156420,TLD
2018-04-19,8.01,8.13,7.93,8.05,173040,TLD
2018-04-20,8.09,8.2,7.97,8.2,221920,TLD
2018-04-23,8.2,8.24,8.05,8.09,139710,TLD
2018-04-24,8.13,8.32,7.97,8.32,212770,TLD
2018-04-26,8.32,8.4,8.24,8.36,195570,TLD
2018-04-27,8.24,8.4,7.93,8.28,151390,TLD
2018-05-02,8.32,8.64,8.16,8.64,281410,TLD
2018-05-03,8.76,8.76,8.6,8.72,137940,TLD
2018-05-04,8.8,9.31,8.8,9.31,938870,TLD
2018-05-07,9.51,9.95,9.47,9.95,1576110,TLD
2018-05-08,10.11,10.62,10.03,10.58,1581910,TLD
2018-05-09,10.31,10.54,9.87,9.87,45730,TLD
2018-05-10,9.2,9.2,9.2,9.2,359860,TLD
2018-05-11,8.56,9.2,8.56,8.72,1060340,TLD
2018-05-14,8.48,8.72,8.13,8.24,240420,TLD
2018-05-15,8.16,8.28,7.78,7.85,171360,TLD
2018-05-16,7.85,7.93,7.81,7.93,335940,TLD
2018-05-17,8.01,8.05,7.85,7.93,174720,TLD
2018-05-18,7.78,7.97,7.78,7.93,115680,TLD
2018-05-21,7.93,8.16,7.88,8.16,158610,TLD
2018-05-22,8.16,8.16,7.91,7.97,146090,TLD
2018-05-23,7.93,7.97,7.9,7.97,229400,TLD
2018-05-24,7.93,8.05,7.87,8.01,98640,TLD
2018-05-25,8.09,8.2,7.9,7.97,133900,TLD
2018-05-28,8.05,8.16,7.93,8.13,276810,TLD
2018-05-29,8.13,8.52,8.01,8.52,158900,TLD
2018-05-30,8.56,8.56,8.16,8.28,420050,TLD
2018-05-31,8.2,8.72,8.2,8.72,287930,TLD
2018-06-01,8.88,9.31,8.88,9.31,1289500,TLD
2018-06-04,9.39,9.75,9.04,9.31,1081410,TLD
2018-06-05,9.31,9.31,8.68,8.8,129770,TLD
2018-06-06,8.52,8.72,8.36,8.6,445520,TLD
2018-06-07,8.52,8.6,8.36,8.6,356720,TLD
2018-06-08,8.64,8.68,8.52,8.52,203810,TLD
2018-06-11,8.68,8.84,8.52,8.84,267580,TLD
2018-06-12,8.92,8.96,8.72,8.88,245060,TLD
2018-06-13,8.92,9.39,8.76,9.35,589970,TLD
2018-06-14,9.43,9.91,9.35,9.75,710070,TLD
2018-06-15,9.59,9.75,9.59,9.59,236540,TLD
2018-06-18,9.67,10.23,9.59,10.23,556690,TLD
2018-06-19,10.46,10.46,10.19,10.46,241310,TLD
2018-06-20,10.5,10.98,10.46,10.94,816930,TLD
2018-06-21,11.02,11.26,10.86,11.18,672620,TLD
2018-06-22,10.94,11.18,10.42,10.78,436600,TLD
2018-06-25,10.78,10.98,10.78,10.86,501790,TLD
2018-06-26,10.86,10.94,10.78,10.86,221580,TLD
2018-06-27,10.94,11.1,10.78,10.9,210910,TLD
2018-06-28,10.9,11.65,10.86,11.65,1375960,TLD
2018-06-29,11.77,12.45,11.61,12.45,1389740,TLD
2018-07-02,12.48,13.28,11.61,12.29,1896490,TLD
2018-07-03,11.45,11.45,11.45,11.45,296950,TLD
2018-07-04,10.66,10.66,10.66,10.66,421710,TLD
2018-07-05,9.95,9.95,9.95,9.95,410,TLD
2018-07-06,9.27,9.27,9.27,9.27,89100,TLD
2018-07-09,8.64,9.35,8.64,8.64,1384460,TLD
2018-07-10,8.04,8.93,8.04,8.76,1622550,TLD
2018-07-11,8.8,9.01,8.72,8.8,474170,TLD
2018-07-12,8.85,9.05,8.68,8.68,645970,TLD
2018-07-13,8.68,8.68,8.08,8.56,1216390,TLD
2018-07-16,8.48,8.85,7.97,8.64,1748110,TLD
2018-07-17,8.64,8.72,8.04,8.23,867900,TLD
2018-07-18,7.82,8.22,7.65,7.65,977360,TLD
2018-07-19,7.12,7.65,7.12,7.45,1932280,TLD
2018-07-20,7.43,7.49,6.93,7.07,722270,TLD
2018-07-23,6.99,7.56,6.57,7.56,2236100,TLD
2018-07-24,7.67,7.91,7.04,7.14,1325410,TLD
2018-07-25,6.65,7.11,6.65,6.65,1035140,TLD
2018-07-26,6.58,6.58,6.19,6.58,801680,TLD
2018-07-27,6.54,7.04,6.12,7.04,3062970,TLD
2018-07-30,7.09,7.09,6.56,6.56,965720,TLD
2018-07-31,6.58,6.62,6.11,6.3,1816690,TLD
2018-08-01,6.18,6.25,5.88,5.88,190530,TLD
2018-08-02,5.76,6.09,5.76,5.95,675070,TLD
2018-08-03,5.88,6.16,5.88,5.89,732830,TLD
2018-08-06,6.01,6.13,5.77,5.77,766250,TLD
2018-08-07,5.78,5.89,5.78,5.8,352040,TLD
2018-08-08,5.79,5.88,5.78,5.79,141520,TLD
2018-08-09,5.8,5.97,5.77,5.84,176390,TLD
2018-08-10,5.79,5.88,5.77,5.77,139440,TLD
2018-08-13,5.77,5.84,5.76,5.78,115910,TLD
2018-08-14,5.84,5.96,5.81,5.83,132220,TLD
2018-08-15,5.92,6.09,5.88,5.92,250490,TLD
2018-08-16,6.01,6.01,5.84,5.94,37230,TLD
2018-08-17,5.96,5.96,5.84,5.85,83070,TLD
2018-08-20,5.78,5.92,5.76,5.76,148980,TLD
2018-08-21,5.76,5.84,5.76,5.76,122350,TLD
2018-08-22,5.76,5.83,5.76,5.83,281390,TLD
2018-08-23,5.83,5.84,5.76,5.8,214220,TLD
2018-08-24,5.77,5.83,5.77,5.77,245530,TLD
2018-08-27,5.77,6.12,5.76,6.12,617080,TLD
2018-08-28,6.21,6.53,5.92,5.93,1571940,TLD
2018-08-29,5.92,6.01,5.89,5.89,178480,TLD
2018-08-30,5.92,5.92,5.76,5.82,90120,TLD
2018-08-31,5.77,5.92,5.77,5.81,166830,TLD
2018-09-04,5.81,5.88,5.8,5.8,139310,TLD
2018-09-05,5.8,5.84,5.76,5.78,244510,TLD
2018-09-06,5.78,5.88,5.76,5.88,216820,TLD
2018-09-07,5.84,5.84,5.76,5.76,171320,TLD
2018-09-10,5.83,6.01,5.77,6.01,262910,TLD
2018-09-11,6.01,6.1,6.01,6.01,94950,TLD
2018-09-12,6.01,6.24,6.01,6.13,1010520,TLD
2018-09-13,6.16,6.16,6.13,6.14,789640,TLD
2018-09-14,6.16,6.16,6.07,6.12,91100,TLD
2018-09-17,6.12,6.12,6.01,6.04,74320,TLD
2018-09-18,6.01,6.04,6.0,6.02,121710,TLD
2018-09-19,6.02,6.03,5.99,6.01,541180,TLD
2018-09-20,6.01,6.02,5.73,6.01,196970,TLD
2018-09-21,6.0,6.03,5.82,6.01,158580,TLD
2018-09-24,6.01,6.03,6.0,6.0,387760,TLD
2018-09-25,6.0,6.02,6.0,6.0,489950,TLD
2018-09-26,6.02,6.08,6.0,6.03,91490,TLD
2018-09-27,6.03,6.04,5.99,6.03,181570,TLD
2018-09-28,6.06,6.06,6.01,6.04,341240,TLD
2018-10-01,6.08,6.12,6.01,6.01,194200,TLD
2018-10-02,6.0,6.12,6.0,6.03,236770,TLD
2018-10-03,6.03,6.33,6.01,6.33,416820,TLD
2018-10-04,6.52,6.68,6.33,6.62,849560,TLD
2018-10-05,6.55,6.59,6.43,6.5,377980,TLD
2018-10-08,6.55,6.89,6.5,6.76,2020720,TLD
2018-10-09,6.76,6.77,6.38,6.38,386530,TLD
2018-10-10,6.47,6.47,6.08,6.09,281790,TLD
2018-10-11,5.82,6.08,5.82,5.99,1045810,TLD
2018-10-12,5.99,6.08,5.99,6.0,400470,TLD
2018-10-15,6.0,6.08,5.99,5.99,157280,TLD
2018-10-16,5.99,6.07,5.99,6.0,146200,TLD
2018-10-17,6.01,6.08,6.01,6.03,112370,TLD
2018-10-18,6.01,6.03,6.0,6.03,173320,TLD
2018-10-19,6.02,6.08,6.02,6.08,121490,TLD
2018-10-22,6.01,6.48,6.01,6.42,548830,TLD
2018-10-23,6.46,6.76,6.16,6.74,364140,TLD
2018-10-24,6.84,6.84,6.5,6.76,332750,TLD
2018-10-25,6.76,6.76,6.29,6.35,301830,TLD
2018-10-26,6.29,6.41,5.95,6.25,578560,TLD
2018-10-29,6.0,6.25,5.99,6.2,79180,TLD
2018-10-30,6.2,6.2,5.97,5.99,80460,TLD
2018-10-31,5.99,6.14,5.97,5.99,105750,TLD
2018-11-01,5.99,6.08,5.97,6.0,59190,TLD
2018-11-02,5.99,6.08,5.91,5.99,165570,TLD
2018-11-05,5.99,6.03,5.91,5.99,127100,TLD
2018-11-06,5.99,6.06,5.91,5.99,66800,TLD
2018-11-07,5.99,6.12,5.99,6.08,174730,TLD
2018-11-08,6.12,6.35,6.08,6.2,835430,TLD
2018-11-09,6.2,6.32,6.01,6.01,160160,TLD
2018-11-12,6.0,6.03,5.97,5.98,119980,TLD
2018-11-13,5.97,5.99,5.82,5.98,193830,TLD
2018-11-14,5.98,6.03,5.91,5.91,81010,TLD
2018-11-15,5.97,5.98,5.83,5.97,190770,TLD
2018-11-16,5.98,5.98,5.87,5.91,101830,TLD
2018-11-19,5.91,5.91,5.86,5.91,58390,TLD
2018-11-20,5.97,5.97,5.83,5.94,50900,TLD
2018-11-21,5.94,5.94,5.86,5.91,207850,TLD
2018-11-22,5.91,5.91,5.79,5.91,94920,TLD
2018-11-23,5.91,5.91,5.81,5.91,74760,TLD
2018-11-26,5.98,5.98,5.82,5.93,75910,TLD
2018-11-27,5.85,5.97,5.85,5.91,248950,TLD
2018-11-28,5.91,5.93,5.86,5.92,62430,TLD
2018-11-29,5.92,5.92,5.86,5.9,65980,TLD
2018-11-30,5.9,5.91,5.83,5.9,87480,TLD
2018-12-03,5.84,5.91,5.82,5.89,105800,TLD
2018-12-04,5.89,5.97,5.89,5.96,52090,TLD
2018-12-05,5.96,5.97,5.91,5.91,54020,TLD
2018-12-06,5.95,6.08,5.84,6.03,623610,TLD
2018-12-07,6.04,6.12,5.99,5.99,178360,TLD
2018-12-10,5.99,6.15,5.97,5.98,55310,TLD
2018-12-11,5.91,5.99,5.84,5.97,144930,TLD
2018-12-12,5.91,5.97,5.84,5.86,193380,TLD
2018-12-13,5.86,6.14,5.84,5.97,146260,TLD
2018-12-14,5.99,6.07,5.91,5.98,90420,TLD
2018-12-17,6.06,6.06,5.86,5.97,67170,TLD
2018-12-18,5.98,5.98,5.86,5.95,62600,TLD
2018-12-19,5.95,5.95,5.86,5.91,89880,TLD
2018-12-20,5.86,5.94,5.85,5.9,144950,TLD
2018-12-21,5.9,5.99,5.83,5.94,125230,TLD
2018-12-24,5.94,6.07,5.91,5.94,253040,TLD
2018-12-25,5.97,5.97,5.82,5.94,152040,TLD
2018-12-26,5.94,5.94,5.84,5.9,110970,TLD
2018-12-27,5.91,5.94,5.83,5.86,160540,TLD
2018-12-28,5.86,5.91,5.86,5.86,100620,TLD
2019-01-02,5.75,5.99,5.75,5.85,73900,TLD
2019-01-03,5.86,5.86,5.73,5.75,150690,TLD
2019-01-04,5.69,5.82,5.35,5.75,220250,TLD
2019-01-07,5.73,5.81,5.69,5.75,116850,TLD
2019-01-08,5.75,5.78,5.69,5.78,127740,TLD
2019-01-09,5.82,5.9,5.78,5.86,327970,TLD
2019-01-10,5.97,5.97,5.86,5.91,74740,TLD
2019-01-11,5.91,5.98,5.86,5.91,71920,TLD
2019-01-14,5.98,5.98,5.86,5.91,52360,TLD
2019-01-15,5.95,6.25,5.82,6.16,522930,TLD
2019-01-16,6.2,6.25,5.99,6.11,379500,TLD
2019-01-17,6.11,6.16,6.05,6.06,168390,TLD
2019-01-18,6.07,6.09,6.01,6.06,168750,TLD
2019-01-21,6.09,6.16,5.99,6.06,311240,TLD
2019-01-22,5.99,6.06,5.96,5.99,206610,TLD
2019-01-23,5.97,6.07,5.93,6.03,101400,TLD
2019-01-24,5.99,6.09,5.95,5.99,507650,TLD
2019-01-25,5.96,6.14,5.96,6.08,544970,TLD
2019-01-28,6.08,6.13,6.01,6.06,110350,TLD
2019-01-29,6.03,6.06,5.98,6.03,439660,TLD
2019-01-30,6.03,6.03,5.97,6.03,455000,TLD
2019-01-31,5.99,6.03,5.99,6.03,270730,TLD
2019-02-01,6.03,6.08,5.99,6.03,220140,TLD
2019-02-11,6.01,6.03,5.99,5.99,109440,TLD
2019-02-12,5.99,6.08,5.99,6.08,137320,TLD
2019-02-13,6.08,6.15,6.04,6.15,110460,TLD
2019-02-14,6.2,6.35,6.14,6.29,734360,TLD
2019-02-15,6.33,6.4,6.29,6.3,275040,TLD
2019-02-18,6.25,6.3,6.16,6.16,123560,TLD
2019-02-19,6.16,6.16,6.08,6.16,109510,TLD
2019-02-20,6.2,6.25,6.12,6.2,109290,TLD
2019-02-21,6.19,6.23,6.18,6.23,127450,TLD
2019-02-22,6.26,6.38,6.23,6.29,406780,TLD
2019-02-25,6.3,6.42,6.25,6.25,289820,TLD
2019-02-26,6.16,6.25,6.02,6.16,109960,TLD
2019-02-27,6.08,6.16,5.73,6.04,131570,TLD
2019-02-28,6.11,6.11,5.62,5.99,210620,TLD
2019-03-01,6.08,6.08,5.98,6.03,67950,TLD
2019-03-04,6.03,6.09,5.99,6.01,72600,TLD
2019-03-05,5.97,6.08,5.96,6.01,83440,TLD
2019-03-06,6.0,6.08,5.99,6.08,76480,TLD
2019-03-07,6.08,6.12,5.99,6.06,83080,TLD
2019-03-08,6.01,6.1,5.95,5.99,91940,TLD
2019-03-11,5.98,6.08,5.96,5.96,266650,TLD
2019-03-12,5.96,6.08,5.91,5.99,241250,TLD
2019-03-13,6.03,6.41,6.03,6.41,1249840,TLD
2019-03-14,6.44,6.86,6.42,6.86,1761270,TLD
2019-03-15,6.9,7.32,6.38,6.65,2190620,TLD
2019-03-18,6.34,6.76,6.19,6.42,1172050,TLD
2019-03-19,6.08,6.33,5.97,6.01,1323350,TLD
2019-03-20,5.82,5.99,5.59,5.59,1172190,TLD
2019-03-21,5.21,5.97,5.2,5.97,2865540,TLD
2019-03-22,5.87,5.97,5.56,5.56,488550,TLD
2019-03-25,5.18,5.48,5.18,5.2,549630,TLD
2019-03-26,5.14,5.2,4.96,5.14,321230,TLD
2019-03-27,5.14,5.26,4.96,5.14,110050,TLD
2019-03-28,5.05,5.21,5.05,5.14,114080,TLD
2019-03-29,5.14,5.21,5.09,5.14,130660,TLD
2019-04-01,5.21,5.21,5.05,5.13,101780,TLD
2019-04-02,5.17,5.17,5.08,5.14,215960,TLD
2019-04-03,5.13,5.14,5.06,5.14,103520,TLD
2019-04-04,5.14,5.2,5.09,5.13,111920,TLD
2019-04-05,5.14,5.15,5.06,5.12,194450,TLD
2019-04-08,5.09,5.19,5.08,5.12,67280,TLD
2019-04-09,5.14,5.14,5.02,5.05,81950,TLD
2019-04-10,5.01,5.19,4.98,5.19,159120,TLD
2019-04-11,5.22,5.22,5.14,5.18,99810,TLD
2019-04-12,5.14,5.31,5.1,5.24,166080,TLD
2019-04-16,5.24,5.35,5.14,5.14,88980,TLD
2019-04-17,5.18,5.24,5.09,5.16,103080,TLD
2019-04-18,5.16,5.16,5.05,5.12,99350,TLD
2019-04-19,5.16,5.16,5.05,5.05,132600,TLD
2019-04-22,5.05,5.14,5.05,5.05,169850,TLD
2019-04-23,5.05,5.09,5.0,5.01,128490,TLD
2019-04-24,5.01,5.13,5.01,5.03,136370,TLD
2019-04-25,5.03,5.03,5.01,5.02,23420,TLD
2019-04-26,5.01,5.02,5.0,5.01,193610,TLD
2019-05-02,5.04,5.04,4.96,4.96,100090,TLD
2019-05-03,4.96,5.01,4.96,4.96,79300,TLD
2019-05-06,5.02,5.02,4.88,4.9,158580,TLD
2019-05-07,4.88,4.96,4.84,4.88,97070,TLD
2019-05-08,4.88,4.96,4.88,4.88,147780,TLD
2019-05-09,4.88,4.88,4.79,4.79,41750,TLD
2019-05-10,4.79,4.88,4.79,4.83,172590,TLD
2019-05-13,4.8,4.82,4.77,4.79,95590,TLD
2019-05-14,4.78,5.0,4.72,4.96,116270,TLD
2019-05-15,5.05,5.18,5.01,5.15,253790,TLD
2019-05-16,5.2,5.26,5.15,5.24,169740,TLD
2019-05-17,5.24,5.39,5.18,5.18,441880,TLD
2019-05-20,5.18,5.25,5.09,5.18,103480,TLD
2019-05-21,5.14,5.16,5.05,5.13,48850,TLD
2019-05-22,5.09,5.14,5.05,5.11,82330,TLD
2019-05-23,5.07,5.09,5.05,5.05,63010,TLD
2019-05-24,5.05,5.13,4.96,5.05,104800,TLD
2019-05-27,5.05,5.05,4.96,5.05,38600,TLD
2019-05-28,4.96,5.09,4.92,4.96,39400,TLD
2019-05-29,4.96,5.04,4.92,4.96,42270,TLD
2019-05-30,4.95,5.04,4.88,5.04,74820,TLD
2019-05-31,5.05,5.05,4.96,5.05,58750,TLD
2019-06-03,5.05,5.05,5.01,5.05,28010,TLD
2019-06-04,5.03,5.31,5.02,5.19,609970,TLD
2019-06-05,5.22,5.31,5.18,5.22,280730,TLD
2019-06-06,5.22,5.3,5.12,5.14,127570,TLD
2019-06-07,5.09,5.14,4.92,4.96,110550,TLD
2019-06-10,4.96,5.04,4.9,4.96,48970,TLD
2019-06-11,4.92,4.96,4.79,4.79,98540,TLD
2019-06-12,4.78,4.86,4.54,4.62,145830,TLD
2019-06-13,4.64,4.71,4.62,4.66,59760,TLD
2019-06-14,4.66,4.71,4.66,4.66,47270,TLD
2019-06-17,4.62,4.75,4.54,4.62,36120,TLD
2019-06-18,4.62,4.71,4.62,4.62,54910,TLD
2019-06-19,4.69,4.69,4.49,4.61,55910,TLD
2019-06-20,4.62,4.71,4.58,4.61,95870,TLD
2019-06-21,4.62,4.7,4.62,4.62,247140,TLD
2019-06-24,4.62,4.62,4.58,4.6,109430,TLD
2019-06-25,4.6,4.69,4.55,4.59,102360,TLD
2019-06-26,4.67,4.67,4.58,4.62,52940,TLD
2019-06-27,4.59,4.66,4.59,4.6,50970,TLD
2019-06-28,4.6,4.65,4.36,4.58,65430,TLD
2019-07-01,4.58,4.62,4.28,4.55,52570,TLD
2019-07-02,4.54,4.55,4.5,4.54,41910,TLD
2019-07-03,4.45,4.58,4.36,4.52,40200,TLD
2019-07-04,4.49,4.49,4.29,4.33,109640,TLD
2019-07-05,4.28,4.52,4.28,4.45,297060,TLD
2019-07-08,4.45,4.54,4.45,4.49,83880,TLD
2019-07-09,4.49,4.62,4.36,4.49,30250,TLD
2019-07-10,4.49,4.49,4.36,4.45,46400,TLD
2019-07-11,4.43,4.53,4.16,4.49,320140,TLD
2019-07-12,4.47,4.47,4.28,4.4,131140,TLD
2019-07-15,4.4,4.66,4.16,4.66,579200,TLD
2019-07-16,4.62,4.66,4.54,4.58,109500,TLD
2019-07-17,4.62,4.62,4.55,4.58,43060,TLD
2019-07-18,4.62,4.62,4.54,4.57,160990,TLD
2019-07-19,4.49,4.58,4.45,4.52,75710,TLD
2019-07-22,4.45,4.54,4.41,4.52,430490,TLD
2019-07-23,4.52,4.52,4.45,4.52,740050,TLD
2019-07-24,4.52,4.52,4.36,4.51,70260,TLD
2019-07-25,4.54,4.54,4.33,4.45,70720,TLD
2019-07-26,4.42,4.62,4.42,4.62,437500,TLD
2019-07-29,4.62,4.64,4.59,4.6,85420,TLD
2019-07-30,4.6,4.6,4.58,4.6,119360,TLD
2019-07-31,4.6,4.62,4.51,4.62,153090,TLD
2019-08-01,4.54,4.61,4.46,4.55,147490,TLD
2019-08-02,4.55,4.55,4.47,4.49,72900,TLD
2019-08-05,4.49,4.54,4.28,4.45,138210,TLD
2019-08-06,4.28,4.45,4.28,4.45,113820,TLD
2019-08-07,4.51,4.51,4.34,4.44,290720,TLD
2019-08-08,4.41,4.49,4.28,4.43,149340,TLD
2019-08-09,4.41,4.45,4.36,4.36,105330,TLD
2019-08-12,4.41,4.41,4.36,4.41,59570,TLD
2019-08-13,4.41,4.41,4.29,4.4,62210,TLD
2019-08-14,4.36,4.41,4.1,4.41,66510,TLD
2019-08-15,4.41,4.53,4.36,4.49,167450,TLD
2019-08-16,4.49,4.53,4.49,4.52,129880,TLD
2019-08-19,4.53,4.58,4.42,4.58,109320,TLD
2019-08-20,4.71,4.71,4.49,4.61,64230,TLD
2019-08-21,4.61,4.62,4.52,4.58,137790,TLD
2019-08-22,4.55,4.62,4.52,4.58,130070,TLD
2019-08-23,4.58,4.6,4.54,4.58,127830,TLD
2019-08-26,4.54,4.62,4.54,4.58,68820,TLD
2019-08-27,4.6,4.6,4.54,4.58,45450,TLD
2019-08-28,4.58,4.9,4.58,4.9,747140,TLD
2019-08-29,5.24,5.24,4.92,5.13,873410,TLD
2019-08-30,5.05,5.24,5.05,5.13,139970,TLD
2019-09-03,5.05,5.05,4.78,5.03,354700,TLD
2019-09-04,5.01,5.13,4.78,5.12,449230,TLD
2019-09-05,5.15,5.35,4.96,5.18,559690,TLD
2019-09-06,5.18,5.22,5.14,5.18,82210,TLD
2019-09-09,5.2,5.22,5.14,5.16,110040,TLD
2019-09-10,5.16,5.18,5.12,5.16,152210,TLD
2019-09-11,5.16,5.18,5.14,5.16,96140,TLD
2019-09-12,5.14,5.2,5.14,5.19,182500,TLD
2019-09-13,5.22,5.55,5.18,5.55,1635720,TLD
2019-09-16,5.61,5.94,5.17,5.17,1663010,TLD
2019-09-17,4.96,5.17,4.81,4.81,437620,TLD
2019-09-18,4.48,4.79,4.48,4.48,154600,TLD
2019-09-19,4.17,4.45,4.17,4.17,892210,TLD
2019-09-20,4.11,4.17,3.88,3.95,1031980,TLD
2019-09-23,3.95,4.01,3.9,3.96,173930,TLD
2019-09-24,3.95,4.01,3.79,3.94,176190,TLD
2019-09-25,3.85,3.92,3.79,3.89,244700,TLD
2019-09-26,3.85,3.89,3.81,3.87,83840,TLD
2019-09-27,3.89,3.89,3.81,3.87,327500,TLD
2019-09-30,3.87,3.87,3.81,3.85,293430,TLD
2019-10-01,3.83,3.89,3.8,3.85,63470,TLD
2019-10-02,3.85,3.85,3.81,3.85,84380,TLD
2019-10-03,3.81,3.87,3.79,3.83,62930,TLD
2019-10-04,3.81,3.84,3.81,3.84,111990,TLD
2019-10-07,3.89,4.1,3.85,3.85,328780,TLD
2019-10-08,3.92,3.92,3.85,3.85,352660,TLD
2019-10-09,3.85,3.92,3.83,3.87,98680,TLD
2019-10-10,3.85,3.92,3.83,3.85,285650,TLD
2019-10-11,3.89,4.01,3.86,3.9,609210,TLD
2019-10-14,3.9,3.94,3.86,3.93,243350,TLD
2019-10-15,3.93,3.93,3.89,3.93,95660,TLD
2019-10-16,3.95,4.01,3.86,3.87,119540,TLD
