time,open,high,low,close,volume,ticker
2022-03-01,21.75,21.91,21.48,21.75,839500,BAF
2022-03-02,22.02,22.25,21.87,22.06,1075300,BAF
2022-03-03,22.1,23.59,22.1,23.59,2938400,BAF
2022-03-04,23.79,24.29,23.56,24.06,1663500,BAF
2022-03-07,23.86,24.36,23.63,23.86,1373100,BAF
2022-03-08,23.59,23.59,22.71,22.71,1567000,BAF
2022-03-09,22.44,22.79,21.95,22.67,1673500,BAF
2022-03-10,22.98,23.9,21.83,22.75,2118800,BAF
2022-03-11,22.83,23.86,22.64,23.71,2110900,BAF
2022-03-14,23.98,24.29,23.67,23.98,1281400,BAF
2022-03-15,23.98,24.94,23.79,24.52,2000200,BAF
2022-03-16,24.55,24.75,23.9,23.98,1007600,BAF
2022-03-17,23.94,24.78,23.71,24.67,1976700,BAF
2022-03-18,24.71,25.55,24.4,24.44,1931000,BAF
2022-03-21,24.44,24.55,23.79,23.94,1021500,BAF
2022-03-22,23.94,23.94,23.52,23.71,849500,BAF
2022-03-23,23.75,23.9,23.44,23.83,745300,BAF
2022-03-24,23.86,24.36,23.67,24.02,1253900,BAF
2022-03-25,24.13,24.29,23.94,24.13,667400,BAF
2022-03-28,23.98,24.13,23.59,23.79,731000,BAF
2022-03-29,23.67,24.09,23.33,23.71,1300800,BAF
2022-03-30,23.4,23.67,23.02,23.02,635900,BAF
2022-03-31,23.13,23.98,23.1,23.79,1447300,BAF
2022-04-01,23.71,23.98,23.63,23.98,791000,BAF
2022-04-04,23.79,24.36,23.52,23.98,1086300,BAF
2022-04-05,24.09,24.17,23.63,23.94,764600,BAF
2022-04-06,23.79,24.13,23.63,23.63,777300,BAF
2022-04-07,23.59,23.94,23.13,23.21,1044000,BAF
2022-04-08,23.29,23.56,22.94,22.94,895800,BAF
2022-04-12,23.06,23.25,22.94,22.94,890800,BAF
2022-04-13,22.79,23.9,22.44,23.9,1982800,BAF
2022-04-14,23.94,23.98,23.44,23.52,958800,BAF
2022-04-15,23.4,23.67,23.21,23.36,815100,BAF
2022-04-18,23.4,23.56,23.02,23.36,775500,BAF
2022-04-19,23.4,23.44,22.37,23.17,1013600,BAF
2022-04-20,23.1,23.17,21.87,21.87,750500,BAF
2022-04-21,21.68,22.14,20.37,22.1,1967600,BAF
2022-04-22,22.1,22.52,21.33,21.87,630600,BAF
2022-04-25,21.87,21.95,20.37,20.37,379400,BAF
2022-04-26,20.33,20.41,19.03,20.41,926200,BAF
2022-04-27,20.45,21.83,20.45,21.83,2148800,BAF
2022-04-28,22.25,23.17,22.14,22.33,1096500,BAF
2022-04-29,22.44,22.48,21.71,22.29,639800,BAF
2022-05-04,22.21,22.37,21.79,22.21,757000,BAF
2022-05-05,22.56,22.6,21.52,21.52,615700,BAF
2022-05-06,21.68,21.91,21.02,21.18,915400,BAF
2022-05-09,21.18,21.88,21.07,21.07,608900,BAF
2022-05-10,20.82,22.52,19.77,22.52,2561800,BAF
2022-05-11,22.59,23.65,22.59,23.37,1599800,BAF
2022-05-12,23.37,23.37,22.59,22.87,1114000,BAF
2022-05-13,22.62,22.8,22.24,22.59,622700,BAF
2022-05-16,22.59,23.72,22.59,23.44,1760000,BAF
2022-05-17,23.58,24.64,22.94,24.64,1924900,BAF
2022-05-18,24.49,24.99,24.0,24.28,1428800,BAF
2022-05-19,24.0,24.71,23.51,24.21,1033200,BAF
2022-05-20,24.35,24.74,24.18,24.42,996300,BAF
2022-05-23,24.42,24.57,24.28,24.42,763300,BAF
2022-05-24,24.42,26.12,24.0,26.12,3355800,BAF
2022-05-25,26.47,27.04,26.44,27.04,1825800,BAF
2022-05-26,26.89,27.32,26.47,26.75,1342200,BAF
2022-05-27,26.75,27.14,26.37,26.58,1618000,BAF
2022-05-30,26.51,26.89,26.12,26.65,1607800,BAF
2022-05-31,26.72,26.75,24.81,24.92,2227400,BAF
2022-06-01,24.35,26.05,24.25,25.62,1871600,BAF
2022-06-02,25.69,25.84,24.28,24.42,1104400,BAF
2022-06-03,24.28,24.42,23.29,23.65,1286600,BAF
2022-06-06,23.51,23.54,22.38,22.55,1838500,BAF
2022-06-07,22.52,23.61,22.02,23.61,1159600,BAF
2022-06-08,23.79,24.18,23.79,24.0,863000,BAF
2022-06-09,24.14,24.14,22.94,23.29,755900,BAF
2022-06-10,23.22,23.22,22.48,22.66,1196300,BAF
2022-06-13,21.99,22.13,21.14,21.14,1606000,BAF
2022-06-14,20.89,21.85,20.47,21.18,1492300,BAF
2022-06-15,20.97,21.95,20.97,21.81,1613900,BAF
2022-06-16,22.38,22.38,21.67,21.81,1224200,BAF
2022-06-17,21.6,21.88,21.28,21.6,1340100,BAF
2022-06-20,21.57,22.38,20.47,21.21,1331600,BAF
2022-06-21,21.81,22.24,21.14,21.18,1287200,BAF
2022-06-22,21.07,21.92,20.82,21.6,1895300,BAF
2022-06-23,21.88,21.99,21.04,21.42,2268100,BAF
2022-06-24,21.53,21.99,21.21,21.6,1934600,BAF
2022-06-27,21.6,23.08,21.46,23.08,2937900,BAF
2022-06-28,23.37,24.28,23.37,23.86,2923400,BAF
2022-06-29,23.72,24.0,23.51,23.79,2256700,BAF
2022-06-30,24.0,24.28,23.37,23.44,1787300,BAF
2022-07-01,23.47,24.92,23.4,24.64,3885300,BAF
2022-07-04,24.95,25.48,24.25,24.25,2757000,BAF
2022-07-05,24.42,25.2,23.79,24.49,2339400,BAF
2022-07-06,24.64,25.17,24.14,24.71,3718100,BAF
2022-07-07,24.46,25.06,24.39,24.88,2610400,BAF
2022-07-08,25.27,25.45,24.21,25.02,2448500,BAF
2022-07-11,25.13,26.26,24.85,25.84,3150100,BAF
2022-07-12,25.87,27.25,25.77,26.97,3634500,BAF
2022-07-13,26.86,26.97,26.12,26.12,2565300,BAF
2022-07-14,25.91,26.26,25.09,26.19,2989000,BAF
2022-07-15,26.19,26.19,25.41,26.01,2003100,BAF
2022-07-18,26.12,27.11,26.12,26.86,4048800,BAF
2022-07-19,26.61,26.93,26.26,26.4,2126200,BAF
2022-07-20,26.61,26.89,25.84,26.01,3291100,BAF
2022-07-21,25.84,25.87,24.21,24.21,3521400,BAF
2022-07-22,23.79,24.46,23.08,24.25,3224300,BAF
2022-07-25,24.32,24.71,24.07,24.32,1843600,BAF
2022-07-26,24.0,24.35,23.72,23.72,1474300,BAF
2022-07-27,23.54,23.82,22.87,23.82,2409700,BAF
2022-07-28,23.93,24.42,23.79,24.07,3607600,BAF
2022-07-29,23.65,24.14,23.15,23.58,2586700,BAF
2022-08-01,23.29,23.29,21.95,22.84,3865900,BAF
2022-08-02,22.69,23.15,21.95,22.69,3273300,BAF
2022-08-03,22.8,23.51,22.52,23.51,3251500,BAF
2022-08-04,23.51,23.54,22.87,23.05,2340400,BAF
2022-08-05,23.05,23.37,22.8,23.15,1873900,BAF
2022-08-08,23.15,23.26,22.24,22.24,2736100,BAF
2022-08-09,21.74,22.66,21.53,22.66,5039300,BAF
2022-08-10,22.62,23.08,21.85,22.62,3285800,BAF
2022-08-11,22.62,22.94,22.17,22.31,3272900,BAF
2022-08-12,22.31,22.31,21.46,21.88,5335800,BAF
2022-08-15,22.09,22.55,21.85,22.45,3251400,BAF
2022-08-16,22.62,22.66,21.57,21.88,4839800,BAF
2022-08-17,21.88,22.13,20.86,21.04,5249200,BAF
2022-08-18,21.04,21.25,20.29,20.37,4337500,BAF
2022-08-19,20.05,21.25,19.8,21.25,5770700,BAF
2022-08-22,21.25,21.25,20.75,21.04,2731600,BAF
2022-08-23,20.82,21.14,20.54,21.14,2281000,BAF
2022-08-24,21.21,21.53,20.89,20.89,3863000,BAF
2022-08-25,20.97,21.39,20.54,20.65,2680000,BAF
2022-08-26,20.68,21.32,20.33,21.32,3273300,BAF
2022-08-29,21.11,21.35,20.54,21.25,3801500,BAF
2022-08-30,21.32,21.78,20.86,21.32,3941900,BAF
2022-08-31,21.18,21.67,20.89,20.89,4273200,BAF
2022-09-05,20.97,21.35,19.98,19.98,5241000,BAF
2022-09-06,19.59,20.68,19.59,20.05,4286500,BAF
2022-09-07,20.15,20.33,19.77,20.01,2485300,BAF
2022-09-08,20.12,20.4,19.06,19.66,5434000,BAF
2022-09-09,20.15,20.15,18.78,19.02,3547900,BAF
2022-09-12,18.74,19.45,18.74,19.09,1916469,BAF
2022-09-13,18.92,19.48,18.81,19.48,3013595,BAF
2022-09-14,19.34,19.77,19.06,19.73,2783009,BAF
2022-09-15,19.87,19.91,19.45,19.69,2145765,BAF
2022-09-16,19.66,19.91,18.92,19.02,2562940,BAF
2022-09-19,19.09,19.13,18.04,18.49,2947684,BAF
2022-09-20,18.39,18.71,17.65,18.57,3693195,BAF
2022-09-21,18.42,18.42,18.0,18.35,2055673,BAF
2022-09-22,18.35,18.71,17.97,18.39,3610212,BAF
2022-09-23,18.42,18.67,18.32,18.39,1574646,BAF
2022-09-26,18.25,18.25,17.22,17.33,2787635,BAF
2022-09-27,17.4,17.86,17.01,17.12,1763807,BAF
2022-09-28,17.08,17.29,16.09,16.09,1695875,BAF
2022-09-29,16.59,16.66,15.95,15.95,1244955,BAF
2022-09-30,16.38,16.38,15.21,15.85,2117102,BAF
2022-10-03,16.09,16.24,14.75,14.82,1899765,BAF
2022-10-04,15.18,15.25,14.72,14.86,2070346,BAF
2022-10-05,14.93,15.67,14.93,15.6,1254195,BAF
2022-10-06,15.74,15.74,14.61,14.61,1408654,BAF
2022-10-07,14.15,15.04,13.73,14.47,2246699,BAF
2022-10-10,14.33,15.46,14.29,15.46,1849980,BAF
2022-10-11,15.81,16.31,15.0,16.24,3554398,BAF
2022-10-12,16.45,17.37,16.27,17.37,1576226,BAF
2022-10-13,17.79,17.79,17.08,17.54,2126117,BAF
2022-10-14,17.44,17.79,17.29,17.65,1451470,BAF
2022-10-17,17.65,18.88,17.44,18.85,2534501,BAF
2022-10-18,19.27,19.62,18.35,18.57,2484332,BAF
2022-10-19,18.64,19.13,18.21,19.13,2752278,BAF
2022-10-20,19.13,19.13,18.14,18.39,3147619,BAF
2022-10-21,18.35,18.42,17.47,17.89,2471418,BAF
2022-10-24,17.75,18.18,17.51,18.14,2573796,BAF
2022-10-25,18.21,19.06,17.97,18.71,3415639,BAF
2022-10-26,19.41,19.73,18.71,19.06,3069432,BAF
2022-10-27,18.95,19.41,18.71,19.41,1925884,BAF
2022-10-28,19.41,19.52,18.99,19.41,2574349,BAF
2022-10-31,19.34,19.91,19.31,19.87,3439215,BAF
2022-11-01,19.8,20.08,19.52,19.8,2920911,BAF
2022-11-02,19.91,19.91,18.42,19.77,3233449,BAF
2022-11-03,19.73,19.73,18.39,18.39,4441974,BAF
2022-11-04,17.19,17.26,17.12,17.12,1019009,BAF
2022-11-07,15.95,15.95,15.95,15.95,147732,BAF
2022-11-08,14.86,15.21,14.86,14.89,5178938,BAF
2022-11-09,14.4,14.97,14.26,14.82,942660,BAF
2022-11-10,14.75,14.75,13.8,13.8,608445,BAF
2022-11-11,12.92,13.73,12.85,12.85,2626179,BAF
2022-11-14,12.35,12.35,11.96,12.0,1261616,BAF
2022-11-15,11.51,11.82,11.19,11.19,1000921,BAF
2022-11-16,10.41,11.86,10.41,11.86,1480441,BAF
2022-11-17,11.86,12.21,11.68,11.89,1010489,BAF
2022-11-18,11.89,11.89,11.33,11.72,1055054,BAF
2022-11-21,11.4,11.72,11.4,11.72,1106729,BAF
2022-11-22,11.47,12.53,11.22,12.32,2536432,BAF
2022-11-23,12.32,12.42,11.65,11.86,805705,BAF
2022-11-24,11.86,11.86,11.05,11.79,1671269,BAF
2022-11-25,11.93,12.0,11.51,11.89,1385846,BAF
2022-11-28,11.82,12.39,11.82,12.14,2871132,BAF
2022-11-29,12.25,12.71,11.65,12.71,3977570,BAF
2022-11-30,12.99,12.99,12.28,12.39,2101418,BAF
2022-12-01,12.49,13.24,12.49,13.13,6357848,BAF
2022-12-02,13.2,13.38,12.42,13.38,2400808,BAF
2022-12-05,13.62,13.73,12.95,13.02,2789364,BAF
2022-12-06,12.95,13.91,12.28,13.45,6112508,BAF
2022-12-07,13.55,13.69,12.67,12.67,1629711,BAF
2022-12-08,12.74,13.24,12.49,12.78,3278016,BAF
2022-12-09,13.02,13.02,12.46,12.57,2402603,BAF
2022-12-12,12.53,13.2,12.53,12.6,2350974,BAF
2022-12-13,12.53,12.71,11.75,12.18,2250106,BAF
2022-12-14,12.46,12.46,11.93,11.96,1638989,BAF
2022-12-15,11.96,12.11,11.75,11.96,1812216,BAF
2022-12-16,11.79,12.42,11.75,11.86,2816835,BAF
2022-12-19,11.82,12.35,11.82,11.93,1580127,BAF
2022-12-20,11.79,12.74,11.79,12.74,5124982,BAF
2022-12-21,12.99,13.17,12.49,13.09,4178777,BAF
2022-12-22,13.09,13.24,12.57,13.09,3155562,BAF
2022-12-23,13.09,13.13,12.49,12.85,2130593,BAF
2022-12-26,12.74,12.85,12.11,12.14,3172353,BAF
2022-12-27,12.07,12.99,11.96,12.99,4305163,BAF
2022-12-28,13.09,13.41,12.92,13.17,2299408,BAF
2022-12-29,13.2,13.24,12.64,12.88,3039922,BAF
2022-12-30,12.42,12.99,12.42,12.95,2143930,BAF
2023-01-03,12.99,13.66,12.95,13.66,3574746,BAF
2023-01-04,13.73,13.91,12.92,12.92,2912108,BAF
2023-01-05,12.71,13.13,12.57,12.64,1518527,BAF
2023-01-06,12.71,12.81,12.32,12.49,1794344,BAF
2023-01-09,12.49,12.71,12.25,12.25,1161482,BAF
2023-01-10,12.25,12.46,12.0,12.32,1268956,BAF
2023-01-11,12.46,12.57,12.25,12.28,1154064,BAF
2023-01-12,12.25,12.53,12.11,12.28,1303472,BAF
2023-01-13,12.35,12.57,12.18,12.18,1247500,BAF
2023-01-16,12.04,12.57,12.04,12.39,1646328,BAF
2023-01-17,12.42,12.67,12.42,12.53,1302955,BAF
2023-01-18,12.53,12.88,12.49,12.67,1574532,BAF
2023-01-19,12.67,12.85,12.57,12.74,2204020,BAF
2023-01-27,12.99,13.24,12.74,12.81,2439593,BAF
2023-01-30,12.74,13.17,12.67,12.85,2020831,BAF
2023-01-31,12.64,13.2,12.53,13.17,3412270,BAF
2023-02-01,13.2,13.38,12.74,12.74,2114936,BAF
2023-02-02,12.57,12.99,12.57,12.99,2375460,BAF
2023-02-03,13.2,13.45,12.74,13.34,4709803,BAF
2023-02-06,13.41,13.55,13.02,13.52,1552722,BAF
2023-02-07,13.52,13.62,13.34,13.55,2705873,BAF
2023-02-08,13.55,13.62,13.2,13.41,1881278,BAF
2023-02-09,13.41,13.69,13.41,13.62,1258454,BAF
2023-02-10,13.62,13.8,13.59,13.62,2406254,BAF
2023-02-13,13.8,13.8,13.02,13.31,2654782,BAF
2023-02-14,13.17,13.38,13.06,13.38,1924885,BAF
2023-02-15,13.41,13.66,13.27,13.45,2797064,BAF
2023-02-16,13.62,13.73,13.38,13.62,1801849,BAF
2023-02-17,13.62,13.69,13.38,13.55,1303969,BAF
2023-02-20,13.45,14.47,13.45,14.47,4860754,BAF
2023-02-21,14.72,14.89,14.58,14.65,3268825,BAF
2023-02-22,14.58,14.82,14.33,14.58,3833504,BAF
2023-02-23,14.33,14.75,14.29,14.72,3384053,BAF
2023-02-24,14.82,14.82,14.29,14.51,2181540,BAF
2023-02-27,14.33,14.4,13.84,14.12,2056465,BAF
2023-02-28,14.19,14.26,13.87,14.12,1778009,BAF
2023-03-01,13.98,14.65,13.84,14.65,2990786,BAF
2023-03-02,14.58,14.79,14.47,14.72,2254760,BAF
2023-03-03,14.82,14.86,14.22,14.47,2325030,BAF
2023-03-06,14.37,14.68,14.29,14.4,1489564,BAF
2023-03-07,14.29,14.44,14.12,14.4,1472987,BAF
2023-03-08,14.33,14.54,14.26,14.54,2133882,BAF
2023-03-09,14.68,15.14,14.58,15.14,4807018,BAF
2023-03-10,15.18,15.18,14.82,15.0,1735193,BAF
2023-03-13,15.0,15.0,14.58,14.58,1684563,BAF
2023-03-14,14.54,14.58,14.05,14.22,2791849,BAF
2023-03-15,14.26,14.54,14.26,14.54,1983256,BAF
2023-03-16,14.29,14.33,14.15,14.26,1288101,BAF
2023-03-17,14.19,14.4,14.19,14.19,1106968,BAF
2023-03-20,14.19,14.19,13.91,13.91,1098190,BAF
2023-03-21,13.91,14.12,13.91,14.05,1446239,BAF
2023-03-22,14.05,14.15,13.94,14.05,1094494,BAF
2023-03-23,13.94,14.08,13.84,13.94,1257142,BAF
2023-03-24,13.84,14.12,13.84,14.05,1679839,BAF
2023-03-27,14.15,14.19,13.94,13.98,1519780,BAF
2023-03-28,13.94,14.12,13.91,14.12,1244872,BAF
2023-03-29,14.33,14.33,14.05,14.12,870726,BAF
2023-03-30,13.98,14.15,13.8,14.12,1745998,BAF
2023-03-31,14.12,14.15,14.01,14.15,1280224,BAF
2023-04-03,14.01,14.33,13.87,14.29,2087915,BAF
2023-04-04,14.26,14.54,14.26,14.51,2345521,BAF
2023-04-05,14.47,14.68,14.4,14.54,1568976,BAF
2023-04-06,14.72,14.72,14.37,14.54,1555866,BAF
2023-04-07,14.47,14.54,14.33,14.47,1111743,BAF
2023-04-10,14.44,14.97,14.44,14.82,4435689,BAF
2023-04-11,14.79,15.0,14.61,14.79,2759113,BAF
2023-04-12,14.82,14.97,14.47,14.51,2282703,BAF
2023-04-13,14.44,14.68,14.4,14.58,1780667,BAF
2023-04-14,14.68,14.75,14.54,14.58,1833577,BAF
2023-04-17,14.51,15.46,14.51,15.21,4224596,BAF
2023-04-18,15.28,15.42,14.93,15.07,2186696,BAF
2023-04-19,14.89,15.14,14.61,14.75,1894507,BAF
2023-04-20,14.58,15.04,14.58,14.89,1750681,BAF
2023-04-21,15.0,15.04,14.47,14.68,1867165,BAF
2023-04-24,14.82,14.82,14.37,14.4,1470696,BAF
2023-04-25,14.33,14.54,14.22,14.33,1503738,BAF
2023-04-26,14.22,14.47,14.08,14.47,1151941,BAF
2023-04-27,14.51,14.61,14.4,14.51,945090,BAF
2023-04-28,14.4,14.68,14.22,14.4,1564073,BAF
2023-05-04,14.33,15.25,13.98,15.25,4744408,BAF
2023-05-05,15.25,15.39,14.97,15.35,2762512,BAF
2023-05-08,15.49,15.49,15.04,15.07,2309222,BAF
2023-05-09,15.07,15.35,14.97,15.35,1940262,BAF
2023-05-10,15.35,15.53,15.21,15.42,2607644,BAF
2023-05-11,15.35,15.64,15.35,15.6,3314229,BAF
2023-05-12,15.6,16.02,15.6,15.95,2805644,BAF
2023-05-15,16.17,16.17,15.6,15.74,2415007,BAF
2023-05-16,15.53,16.48,15.53,16.41,3965005,BAF
2023-05-17,16.31,16.66,16.09,16.2,2374826,BAF
2023-05-18,16.17,16.34,15.85,15.99,2189479,BAF
2023-05-19,15.92,16.17,15.78,16.17,2215511,BAF
2023-05-22,16.24,16.77,16.24,16.77,3648682,BAF
2023-05-23,16.73,17.22,16.66,17.22,3343810,BAF
2023-05-24,17.4,17.4,16.73,16.94,2868519,BAF
2023-05-25,17.01,17.15,16.59,16.73,2521421,BAF
2023-05-26,16.87,16.87,16.62,16.73,2056930,BAF
2023-05-29,16.55,16.8,16.48,16.8,2069693,BAF
2023-05-30,16.84,16.87,16.59,16.73,2539464,BAF
2023-05-31,16.62,17.01,16.62,17.01,2935486,BAF
2023-06-01,17.08,17.08,16.59,16.8,2172450,BAF
2023-06-02,16.87,16.98,16.59,16.98,2823722,BAF
2023-06-05,16.98,17.12,16.59,16.8,2144847,BAF
2023-06-06,16.66,16.84,16.52,16.8,2797340,BAF
2023-06-07,16.69,17.12,16.59,17.01,3568726,BAF
2023-06-08,17.08,17.15,16.84,17.01,3888894,BAF
2023-06-09,16.87,16.94,16.24,16.52,3328353,BAF
2023-06-12,16.52,16.66,15.95,16.09,2429885,BAF
2023-06-13,16.24,16.45,15.92,16.45,2458709,BAF
2023-06-14,16.48,16.59,16.24,16.24,1993978,BAF
2023-06-15,16.09,16.66,16.09,16.48,3203419,BAF
2023-06-16,16.48,16.66,16.24,16.24,2029342,BAF
2023-06-19,16.24,16.41,15.92,16.17,2446746,BAF
2023-06-20,16.24,16.24,16.06,16.17,1427665,BAF
2023-06-21,16.17,16.66,16.17,16.59,3934468,BAF
2023-06-22,16.62,16.8,16.48,16.66,2768145,BAF
2023-06-23,16.59,16.77,16.38,16.38,2231119,BAF
2023-06-26,16.38,16.45,15.92,16.24,2587350,BAF
2023-06-27,16.31,16.41,16.06,16.24,1720671,BAF
2023-06-28,16.13,16.48,16.09,16.45,3188455,BAF
2023-06-29,16.34,16.48,16.13,16.13,2266473,BAF
2023-06-30,16.2,16.24,15.85,16.2,2109283,BAF
2023-07-03,16.24,16.27,16.06,16.2,1807136,BAF
2023-07-04,16.2,17.22,16.13,17.01,6626750,BAF
2023-07-05,17.08,17.22,16.77,17.01,3621074,BAF
2023-07-06,16.87,17.01,16.48,16.8,3423349,BAF
2023-07-07,16.73,17.01,16.55,17.01,3246051,BAF
2023-07-10,17.08,17.75,17.01,17.72,4382395,BAF
2023-07-11,17.72,17.97,17.4,17.79,5010724,BAF
2023-07-12,17.65,17.86,17.33,17.58,3410309,BAF
2023-07-13,17.68,17.68,17.37,17.58,2764804,BAF
2023-07-14,17.58,17.68,17.05,17.51,3286912,BAF
2023-07-17,17.51,17.54,17.01,17.22,2592804,BAF
2023-07-18,17.33,17.33,16.91,16.98,2524054,BAF
2023-07-19,16.98,17.08,16.94,17.01,1892065,BAF
2023-07-20,17.01,17.12,16.73,17.05,3581458,BAF
2023-07-21,17.05,17.29,17.01,17.15,3180377,BAF
2023-07-24,17.15,17.26,16.84,16.98,2856825,BAF
2023-07-25,17.01,17.01,16.73,16.84,1871592,BAF
2023-07-26,16.84,16.94,16.52,16.73,2371946,BAF
2023-07-27,16.77,16.84,16.41,16.52,2356478,BAF
2023-07-28,16.52,16.62,16.24,16.34,2579812,BAF
2023-07-31,16.09,16.87,15.92,16.69,5126323,BAF
2023-08-01,16.73,17.08,16.52,16.69,3990487,BAF
2023-08-02,16.55,16.73,16.55,16.55,2484517,BAF
2023-08-03,16.52,16.87,16.17,16.17,3896997,BAF
2023-08-04,16.17,16.38,16.09,16.31,2458993,BAF
2023-08-07,16.41,16.52,16.17,16.31,2177953,BAF
2023-08-08,16.31,16.98,16.17,16.87,5659725,BAF
2023-08-09,16.94,16.98,16.59,16.66,3267193,BAF
2023-08-10,16.66,16.8,15.95,15.99,4528241,BAF
2023-08-11,16.06,16.17,15.25,15.35,3786638,BAF
2023-08-14,15.28,15.57,15.28,15.39,3256726,BAF
2023-08-15,15.39,15.78,15.39,15.64,3350541,BAF
2023-08-16,15.67,15.71,15.46,15.53,1974862,BAF
2023-08-17,15.53,15.67,15.32,15.32,2221109,BAF
2023-08-18,15.35,15.35,14.26,14.26,3682130,BAF
2023-08-21,14.01,14.4,13.94,14.22,2054977,BAF
2023-08-22,14.4,14.44,13.91,14.15,1768230,BAF
2023-08-23,14.37,14.47,14.15,14.19,1604626,BAF
2023-08-24,14.26,14.51,14.26,14.44,1312539,BAF
2023-08-25,14.47,14.68,14.37,14.47,1182953,BAF
2023-08-28,14.47,14.54,14.4,14.51,1311220,BAF
2023-08-29,14.75,14.82,14.47,14.54,1655055,BAF
2023-08-30,14.65,14.65,14.44,14.47,1502012,BAF
2023-08-31,14.61,14.79,14.51,14.61,1815196,BAF
2023-09-05,14.82,15.0,14.75,14.75,1608211,BAF
2023-09-06,14.89,14.97,14.72,14.75,1305677,BAF
2023-09-07,14.79,15.07,14.72,14.82,1054553,BAF
2023-09-08,14.89,15.0,14.82,14.86,997951,BAF
2023-09-11,15.07,15.07,14.58,14.58,1392164,BAF
2023-09-12,14.68,14.75,14.4,14.58,1442671,BAF
2023-09-13,14.68,14.79,14.37,14.37,1825211,BAF
2023-09-14,14.4,14.51,14.33,14.33,1400636,BAF
2023-09-15,14.33,14.51,14.33,14.47,1157472,BAF
2023-09-18,14.54,14.65,14.4,14.44,1073757,BAF
2023-09-19,14.61,14.68,14.4,14.54,1314197,BAF
2023-09-20,14.75,14.97,14.61,14.82,1104586,BAF
2023-09-21,15.0,15.0,14.58,14.72,1420367,BAF
2023-09-22,14.61,14.89,14.33,14.75,1763318,BAF
2023-09-25,14.82,15.53,14.22,14.22,3150092,BAF
2023-09-26,14.33,15.07,14.26,14.54,2706465,BAF
2023-09-27,14.54,15.53,14.54,15.53,3381891,BAF
