time,open,high,low,close,volume,ticker
2009-09-15,15.22,15.22,15.07,15.22,408200,UNI
2009-09-16,14.17,15.96,14.17,15.07,719100,UNI
2009-09-17,15.1,15.96,15.1,15.7,237600,UNI
2009-09-18,15.55,16.63,15.55,16.63,184300,UNI
2009-09-21,17.63,17.63,17.63,17.63,106900,UNI
2009-09-22,18.86,18.86,18.42,18.86,490700,UNI
2009-09-23,20.09,20.09,17.86,18.23,269100,UNI
2009-09-24,18.64,18.64,17.89,18.04,306800,UNI
2009-09-25,18.04,19.31,17.41,18.97,129600,UNI
2009-09-28,18.97,19.35,18.23,18.23,113100,UNI
2009-09-29,18.53,18.53,17.49,17.67,134900,UNI
2009-09-30,17.67,17.71,16.93,17.04,112100,UNI
2009-10-01,17.11,17.11,16.15,16.33,128800,UNI
2009-10-02,16.0,16.0,15.25,15.63,177300,UNI
2009-10-05,15.4,16.3,15.4,15.81,86300,UNI
2009-10-06,16.56,16.56,16.0,16.44,111300,UNI
2009-10-07,16.74,17.37,16.56,17.3,159100,UNI
2009-10-08,17.11,17.78,16.93,17.26,94700,UNI
2009-10-09,17.49,17.78,17.19,17.3,130300,UNI
2009-10-12,17.86,18.6,17.49,18.6,235800,UNI
2009-10-13,19.68,19.68,17.93,18.04,110500,UNI
2009-10-14,17.56,18.23,17.3,17.86,134900,UNI
2009-10-15,18.23,18.6,17.67,18.08,156400,UNI
2009-10-16,18.04,18.04,17.34,17.37,170500,UNI
2009-10-19,17.67,18.86,17.34,18.86,202800,UNI
2009-10-20,19.72,19.72,19.35,19.72,313800,UNI
2009-10-21,19.72,20.46,19.35,20.09,143900,UNI
2009-10-22,20.09,20.39,19.57,19.87,195800,UNI
2009-10-23,19.87,20.24,18.6,18.64,186400,UNI
2009-10-26,18.08,19.16,18.08,18.16,98400,UNI
2009-10-27,18.04,18.23,17.37,17.67,162500,UNI
2009-10-28,17.6,18.82,17.6,18.68,93300,UNI
2009-10-29,18.6,18.6,17.34,17.86,134000,UNI
2009-10-30,18.42,18.79,18.19,18.56,97300,UNI
2009-11-02,17.37,17.86,17.26,17.26,146100,UNI
2009-11-03,17.67,17.67,16.26,16.48,77200,UNI
2009-11-04,16.74,17.3,16.56,16.82,89500,UNI
2009-11-05,17.97,17.97,17.82,17.97,86700,UNI
2009-11-06,19.2,19.2,17.6,17.89,148700,UNI
2009-11-09,17.49,17.49,17.04,17.04,65800,UNI
2009-11-10,17.08,18.04,16.07,16.41,102000,UNI
2009-11-11,17.04,17.19,16.37,16.59,58200,UNI
2009-11-12,17.49,17.6,17.3,17.49,62700,UNI
2009-11-13,17.67,17.67,16.74,17.23,74400,UNI
2009-11-16,17.15,17.45,16.93,17.08,68400,UNI
2009-11-17,17.11,17.3,16.74,17.0,41100,UNI
2009-11-18,16.74,17.3,16.37,17.3,49100,UNI
2009-11-19,17.49,17.49,17.0,17.04,68800,UNI
2009-11-20,17.11,17.11,16.59,16.67,52400,UNI
2009-11-23,16.37,16.74,15.92,15.92,56900,UNI
2009-11-24,16.07,16.37,15.25,15.25,79200,UNI
2009-11-25,14.58,14.88,14.4,14.4,55200,UNI
2009-11-26,13.43,13.43,13.43,13.43,9300,UNI
2009-11-27,12.5,14.1,12.5,12.5,198900,UNI
2009-11-30,12.65,13.47,12.46,13.28,68800,UNI
2009-12-01,13.54,13.73,13.39,13.73,106700,UNI
2009-12-02,14.51,14.51,12.95,12.95,57400,UNI
2009-12-03,12.84,13.13,12.5,12.87,44300,UNI
2009-12-04,13.13,13.13,12.61,12.76,25200,UNI
2009-12-07,12.69,12.69,12.46,12.65,18400,UNI
2009-12-08,12.57,13.43,12.54,13.02,68600,UNI
2009-12-09,12.28,12.28,12.02,12.02,45100,UNI
2009-12-10,12.05,12.65,11.35,11.72,24500,UNI
2009-12-11,11.2,11.2,10.9,10.9,21600,UNI
2009-12-14,11.35,11.72,10.6,11.35,67000,UNI
2009-12-15,11.53,11.53,10.79,10.97,18600,UNI
2009-12-16,10.79,10.79,10.34,10.34,46700,UNI
2009-12-17,9.75,10.01,9.67,9.93,62200,UNI
2009-12-18,9.49,10.38,9.49,10.38,61700,UNI
2009-12-21,10.86,10.97,10.42,10.97,58700,UNI
2009-12-22,11.57,11.57,10.6,10.6,35400,UNI
2009-12-23,10.42,10.97,10.38,10.86,50000,UNI
2009-12-24,10.53,11.12,10.23,10.83,74600,UNI
2009-12-25,10.64,11.27,10.64,11.27,129300,UNI
2009-12-28,12.02,12.02,11.24,11.64,96900,UNI
2009-12-29,11.72,11.83,11.09,11.16,61800,UNI
2009-12-30,11.16,12.09,11.09,12.09,167600,UNI
2009-12-31,12.72,12.72,12.65,12.72,141300,UNI
2010-01-04,13.58,13.58,13.58,13.58,5300,UNI
2010-01-05,14.51,14.51,14.51,14.51,52700,UNI
2010-01-06,15.51,15.51,14.14,15.1,172300,UNI
2010-01-07,14.84,15.63,14.84,15.44,175600,UNI
2010-01-08,14.88,16.0,14.1,14.51,116500,UNI
2010-01-11,14.21,15.07,14.06,14.06,138200,UNI
2010-01-12,13.77,14.14,13.28,13.28,92800,UNI
2010-01-13,12.65,14.1,12.54,13.77,129000,UNI
2010-01-14,13.88,13.91,13.65,13.77,115300,UNI
2010-01-15,13.39,13.77,13.28,13.28,35400,UNI
2010-01-18,12.84,12.84,12.43,12.43,132900,UNI
2010-01-19,12.43,12.98,12.43,12.95,75300,UNI
2010-01-20,13.47,13.5,13.02,13.36,176600,UNI
2010-01-21,13.02,13.47,12.54,12.87,70100,UNI
2010-01-22,13.02,13.65,13.02,13.5,146000,UNI
2010-01-25,13.58,13.58,12.46,12.65,19200,UNI
2010-01-26,13.69,13.88,13.58,13.88,63300,UNI
2010-01-27,14.51,14.51,12.91,13.02,60900,UNI
2010-01-28,12.87,13.02,12.65,12.8,34000,UNI
2010-01-29,12.87,13.62,12.84,13.21,61100,UNI
2010-02-01,13.95,13.95,13.17,13.24,21200,UNI
2010-02-02,13.73,13.73,13.32,13.32,18700,UNI
2010-02-03,13.58,13.58,13.32,13.47,41900,UNI
2010-02-04,13.77,13.95,13.58,13.91,77600,UNI
2010-02-05,13.88,13.88,13.21,13.39,24200,UNI
2010-02-08,13.73,13.73,13.13,13.39,2000,UNI
2010-02-09,13.58,14.14,13.39,13.77,74400,UNI
2010-02-10,13.95,14.06,13.77,13.77,20400,UNI
2010-02-11,13.95,13.95,13.77,13.91,21200,UNI
2010-02-12,14.21,14.21,13.84,13.95,33700,UNI
2010-02-22,14.36,14.36,13.65,14.1,20700,UNI
2010-02-23,14.17,14.17,13.39,13.58,26800,UNI
2010-02-24,13.58,13.88,13.39,13.77,20100,UNI
2010-02-25,13.91,13.95,13.65,13.84,27200,UNI
2010-02-26,14.06,14.06,13.65,13.77,10200,UNI
2010-03-01,14.03,14.14,13.8,14.14,79100,UNI
2010-03-02,14.32,14.32,13.95,14.03,82100,UNI
2010-03-03,14.29,14.88,14.06,14.66,112900,UNI
2010-03-04,14.96,15.25,14.7,15.25,113400,UNI
2010-03-05,14.96,16.07,14.92,16.07,234700,UNI
2010-03-08,16.93,16.96,15.89,16.56,143300,UNI
2010-03-09,17.11,17.11,16.18,16.37,122000,UNI
2010-03-10,15.44,16.44,15.44,15.89,120500,UNI
2010-03-11,16.0,16.37,15.89,15.96,89100,UNI
2010-03-12,16.07,16.18,15.77,15.77,111600,UNI
2010-03-15,15.92,17.0,15.74,17.0,308600,UNI
2010-03-16,17.75,17.75,17.11,17.75,627900,UNI
2010-03-17,18.6,18.6,17.04,17.3,103800,UNI
2010-03-18,17.49,17.67,16.74,17.67,161300,UNI
2010-03-19,17.82,17.82,17.19,17.3,106000,UNI
2010-03-22,17.23,17.41,16.74,16.96,70900,UNI
2010-03-23,16.93,17.11,16.3,16.67,85900,UNI
2010-03-24,16.3,17.04,16.3,16.96,52300,UNI
2010-03-25,16.82,16.82,16.3,16.33,83400,UNI
2010-03-26,15.63,16.44,15.63,16.0,46600,UNI
2010-03-29,16.52,17.19,16.52,16.74,90300,UNI
2010-03-30,16.74,16.74,16.22,16.37,67800,UNI
2010-03-31,16.15,16.56,16.15,16.26,28300,UNI
2010-04-01,16.11,16.74,15.89,16.74,97500,UNI
2010-04-02,16.56,16.82,16.44,16.67,77300,UNI
2010-04-05,16.74,17.82,16.74,17.82,161300,UNI
2010-04-06,17.86,18.45,17.78,17.97,143900,UNI
2010-04-07,17.86,18.16,17.71,17.93,139000,UNI
2010-04-08,18.04,19.16,18.01,19.12,260100,UNI
2010-04-09,19.75,20.09,18.08,18.34,211600,UNI
2010-04-12,17.78,18.23,17.6,18.04,121900,UNI
2010-04-13,18.08,18.08,17.49,17.78,64800,UNI
2010-04-14,17.86,18.04,17.67,17.75,92700,UNI
2010-04-15,17.86,18.12,17.75,17.82,62800,UNI
2010-04-16,18.23,18.23,17.49,17.6,83100,UNI
2010-04-19,17.49,17.52,17.11,17.23,100400,UNI
2010-04-20,17.86,18.45,17.56,17.86,172500,UNI
2010-04-21,17.93,18.04,17.75,17.86,60500,UNI
2010-04-22,19.12,19.12,17.93,18.71,300800,UNI
2010-04-26,18.6,19.49,18.45,19.42,222400,UNI
2010-04-27,18.97,19.49,18.97,19.05,176200,UNI
2010-04-28,19.72,19.72,18.6,18.94,94600,UNI
2010-04-29,18.97,18.97,18.64,18.79,106900,UNI
2010-05-04,18.97,20.09,18.97,19.75,237900,UNI
2010-05-05,19.23,19.68,18.97,19.2,88300,UNI
2010-05-06,18.97,19.53,18.97,19.16,77600,UNI
2010-05-07,18.79,18.79,17.93,18.16,121400,UNI
2010-05-10,17.86,18.79,17.34,18.16,117500,UNI
2010-05-11,18.6,19.27,17.0,18.04,157700,UNI
2010-05-12,18.04,18.04,17.15,17.34,134900,UNI
2010-05-13,17.49,18.16,17.49,17.97,62800,UNI
2010-05-14,18.04,18.08,17.49,17.6,63500,UNI
2010-05-17,17.82,17.97,16.96,17.11,57300,UNI
2010-05-18,17.49,17.78,16.59,17.67,89100,UNI
2010-05-19,17.26,17.3,16.52,16.52,65500,UNI
2010-05-20,16.07,17.0,15.81,16.22,98400,UNI
2010-05-21,15.44,15.81,14.96,14.99,158000,UNI
2010-05-24,15.81,16.22,15.36,16.22,56000,UNI
2010-05-25,16.03,16.37,15.81,15.81,111600,UNI
2010-05-26,16.18,16.44,15.92,16.22,92200,UNI
2010-05-27,16.0,16.63,16.0,16.37,32800,UNI
2010-05-28,17.13,17.4,17.13,17.4,104700,UNI
2010-05-31,17.13,17.47,16.94,17.32,37100,UNI
2010-06-01,17.13,17.21,16.94,17.06,48600,UNI
2010-06-02,16.94,17.25,16.6,17.13,62500,UNI
2010-06-03,18.2,18.2,18.2,18.2,28400,UNI
2010-06-04,19.45,19.45,19.45,19.45,30700,UNI
2010-06-07,20.71,20.79,19.23,19.99,463400,UNI
2010-06-08,19.04,20.94,19.04,20.03,88900,UNI
2010-06-09,20.63,20.63,19.45,19.72,71700,UNI
2010-06-10,19.99,19.99,19.11,19.42,62400,UNI
2010-06-11,19.99,19.99,18.65,18.85,190200,UNI
2010-06-14,19.04,19.38,19.0,19.04,144600,UNI
2010-06-15,19.04,19.11,18.58,18.77,165700,UNI
2010-06-16,19.04,19.23,18.85,18.96,150800,UNI
2010-06-17,19.04,19.04,18.73,18.85,143700,UNI
2010-06-18,19.8,19.84,19.04,19.57,235500,UNI
2010-06-21,20.75,20.75,19.8,20.33,223100,UNI
2010-06-22,20.75,21.09,19.04,19.42,242400,UNI
2010-06-23,19.64,20.1,18.85,19.8,257900,UNI
2010-06-24,20.22,21.05,19.84,21.05,649800,UNI
2010-06-25,21.89,22.46,21.7,22.46,674500,UNI
2010-06-28,28.02,28.02,28.02,28.02,266100,UNI
2010-06-29,29.92,29.92,28.25,29.31,485400,UNI
2010-06-30,27.79,27.79,27.56,27.56,207800,UNI
2010-07-01,25.66,25.66,25.66,25.66,80800,UNI
2010-07-02,23.91,26.19,23.91,25.13,440500,UNI
2010-07-05,25.66,25.66,24.37,24.44,135800,UNI
2010-07-06,24.06,24.06,23.15,23.22,364400,UNI
2010-07-07,23.91,24.29,22.61,22.84,148200,UNI
2010-07-08,24.37,24.37,22.39,22.46,145000,UNI
2010-07-09,22.16,22.69,21.55,21.93,129300,UNI
2010-07-12,22.84,23.53,22.01,23.53,99400,UNI
2010-07-13,24.59,24.59,24.37,24.59,35900,UNI
2010-07-14,26.27,26.27,24.44,24.75,362200,UNI
2010-07-15,24.37,24.67,23.76,23.83,127500,UNI
2010-07-16,23.98,24.29,23.3,23.83,107100,UNI
2010-07-19,23.91,24.67,23.76,24.29,80400,UNI
2010-07-20,24.44,24.44,23.68,23.98,54200,UNI
2010-07-21,23.76,24.06,23.07,23.22,132700,UNI
2010-07-22,23.38,23.38,22.39,22.92,148900,UNI
2010-07-23,22.84,23.3,22.46,23.0,132100,UNI
2010-07-26,22.84,23.22,22.08,22.23,101000,UNI
2010-07-27,22.61,23.83,22.46,22.46,147800,UNI
2010-07-28,23.15,23.15,21.62,21.62,60400,UNI
2010-07-29,21.32,21.55,20.41,20.86,223800,UNI
2010-07-30,21.55,21.55,20.94,20.94,54600,UNI
2010-08-02,21.7,21.7,20.56,20.63,125500,UNI
2010-08-03,20.94,21.32,19.8,19.95,89600,UNI
2010-08-04,19.64,19.64,18.88,19.26,101300,UNI
2010-08-05,19.26,19.64,18.73,19.19,67300,UNI
2010-08-06,19.04,19.49,19.04,19.11,75400,UNI
2010-08-09,19.04,19.04,17.82,18.05,123700,UNI
2010-08-10,17.51,18.05,16.68,17.06,127700,UNI
2010-08-11,16.52,17.97,16.52,17.97,126500,UNI
2010-08-12,17.89,17.89,16.68,16.83,127600,UNI
2010-08-13,17.13,18.27,16.45,17.74,82200,UNI
2010-08-16,18.05,18.81,17.74,18.81,77100,UNI
2010-08-17,19.04,19.04,17.97,18.2,96300,UNI
2010-08-18,18.27,18.27,17.44,17.51,35500,UNI
2010-08-19,17.74,17.74,17.21,17.28,16600,UNI
2010-08-20,16.9,18.27,16.6,17.36,85700,UNI
2010-08-23,17.44,17.44,16.6,16.68,32800,UNI
2010-08-24,16.22,16.22,15.69,15.69,105000,UNI
2010-08-25,14.77,14.92,14.7,14.7,37300,UNI
2010-08-26,15.38,15.38,13.78,14.09,64800,UNI
2010-08-27,14.09,14.09,13.32,13.48,111600,UNI
2010-08-30,14.09,14.39,14.09,14.39,70600,UNI
2010-08-31,15.0,15.38,14.47,15.38,127000,UNI
2010-09-01,15.76,16.29,15.23,16.22,165500,UNI
2010-09-06,16.45,17.06,16.45,17.06,90400,UNI
2010-09-07,17.82,17.82,16.22,16.98,134900,UNI
2010-09-08,16.37,16.75,15.91,16.14,247100,UNI
2010-09-09,16.22,17.36,15.61,17.36,642200,UNI
2010-09-10,18.27,18.27,16.37,17.51,741200,UNI
2010-09-13,17.21,17.74,16.45,16.45,368900,UNI
2010-09-14,16.6,17.74,16.6,17.74,436400,UNI
2010-09-15,18.27,18.27,16.45,16.68,255300,UNI
2010-09-16,16.68,16.75,15.69,16.6,268300,UNI
2010-09-17,16.45,17.21,16.45,17.21,431100,UNI
2010-09-20,18.2,18.35,17.59,18.05,925700,UNI
2010-09-21,18.65,18.65,17.51,17.74,420600,UNI
2010-09-22,17.28,18.43,17.28,18.27,461400,UNI
2010-09-23,18.27,19.34,18.12,18.96,986900,UNI
2010-09-24,18.81,19.04,18.12,18.2,432500,UNI
2010-09-27,18.65,19.04,18.12,18.58,274900,UNI
2010-09-28,19.87,19.87,18.35,18.35,342800,UNI
2010-09-29,18.65,18.65,17.44,17.44,639200,UNI
2010-09-30,17.36,17.59,16.68,17.28,302900,UNI
2010-10-01,17.51,17.51,16.52,16.75,298900,UNI
2010-10-04,16.52,16.52,15.84,15.84,555900,UNI
2010-10-05,15.84,16.07,14.77,15.84,339300,UNI
2010-10-06,16.22,16.37,15.84,16.37,197800,UNI
2010-10-07,16.29,17.06,16.07,16.14,186100,UNI
2010-10-08,15.99,16.45,15.46,15.46,171000,UNI
2010-10-11,15.84,15.84,15.23,15.38,136900,UNI
2010-10-12,15.38,15.46,14.77,14.92,225800,UNI
2010-10-13,14.77,15.46,14.62,15.23,131100,UNI
2010-10-14,15.3,15.3,14.92,15.0,107600,UNI
2010-10-15,14.85,15.0,14.7,14.85,81400,UNI
2010-10-18,15.08,15.08,14.62,14.62,116900,UNI
2010-10-19,14.77,14.77,13.78,14.01,169400,UNI
2010-10-20,13.48,13.48,13.1,13.1,272500,UNI
2010-10-21,13.32,14.01,12.94,13.32,154100,UNI
2010-10-22,13.25,13.25,12.56,12.79,172900,UNI
2010-10-25,12.41,13.55,12.26,13.55,174800,UNI
2010-10-26,13.55,14.09,13.55,14.09,240100,UNI
2010-10-27,14.85,14.92,13.48,13.71,257800,UNI
2010-10-28,13.32,13.71,13.25,13.4,92900,UNI
2010-10-29,13.55,13.78,13.4,13.63,118600,UNI
2010-11-01,13.63,13.63,13.1,13.17,76700,UNI
2010-11-02,12.94,13.02,12.49,12.64,200400,UNI
2010-11-03,13.02,13.32,12.18,12.49,101400,UNI
2010-11-04,12.94,12.94,12.26,12.56,86800,UNI
2010-11-05,12.94,13.4,12.94,13.4,205000,UNI
2010-11-08,13.1,13.1,12.56,12.79,123700,UNI
2010-11-09,12.18,12.41,11.95,12.03,268200,UNI
2010-11-10,12.11,12.34,11.65,12.11,37300,UNI
2010-11-11,12.11,12.11,11.35,11.42,128700,UNI
2010-11-12,11.27,11.35,10.89,10.96,307300,UNI
2010-11-15,11.19,11.27,10.28,10.28,138800,UNI
2010-11-16,10.43,10.43,9.82,10.05,229900,UNI
2010-11-17,9.9,10.43,9.82,10.2,139700,UNI
2010-11-18,10.43,10.81,10.43,10.81,218200,UNI
2010-11-19,10.81,10.81,10.2,10.2,134000,UNI
2010-11-22,9.9,10.2,9.82,10.2,98600,UNI
2010-11-23,10.28,10.58,10.05,10.36,78700,UNI
2010-11-24,9.97,10.51,9.97,10.28,83900,UNI
2010-11-25,10.28,10.96,10.28,10.96,344100,UNI
2010-11-26,11.27,11.65,11.12,11.65,530400,UNI
2010-11-29,11.57,12.34,10.89,12.34,471700,UNI
2010-11-30,12.56,12.72,12.56,12.72,203900,UNI
2010-12-01,12.72,13.02,12.03,12.11,301800,UNI
2010-12-02,11.65,12.94,11.65,12.56,339900,UNI
2010-12-03,13.02,13.17,12.94,13.17,463700,UNI
2010-12-06,13.4,13.78,12.79,12.94,360200,UNI
2010-12-07,13.1,13.32,12.34,12.41,345100,UNI
2010-12-08,12.18,12.79,11.95,11.95,220300,UNI
2010-12-09,11.95,12.41,11.35,12.18,222000,UNI
2010-12-10,12.18,12.64,12.03,12.64,298400,UNI
2010-12-13,13.32,13.32,13.32,13.32,117300,UNI
2010-12-14,14.09,14.24,12.41,12.79,364200,UNI
2010-12-15,12.56,13.17,12.18,12.18,198500,UNI
2010-12-16,12.34,12.34,11.65,11.65,178700,UNI
2010-12-17,12.03,12.49,11.73,12.49,243400,UNI
2010-12-20,12.34,12.34,11.73,11.95,98100,UNI
2010-12-21,12.11,12.34,11.35,11.88,120500,UNI
2010-12-22,12.18,12.34,11.5,11.88,62100,UNI
2010-12-23,11.5,11.8,11.27,11.35,151800,UNI
2010-12-24,11.65,11.8,11.27,11.5,56200,UNI
2010-12-27,12.03,12.03,11.42,11.57,51800,UNI
2010-12-28,12.03,12.18,11.57,12.11,81600,UNI
2010-12-29,11.95,12.03,11.5,11.65,80100,UNI
2010-12-30,11.42,11.65,11.42,11.5,87100,UNI
2010-12-31,11.5,11.65,11.42,11.5,59800,UNI
2011-01-04,11.65,11.73,11.42,11.42,46800,UNI
2011-01-05,11.42,11.5,11.19,11.27,105400,UNI
2011-01-06,11.35,11.42,11.19,11.35,72200,UNI
2011-01-07,11.42,11.65,11.04,11.19,45300,UNI
2011-01-10,11.19,11.19,10.58,10.58,92400,UNI
2011-01-11,11.04,11.04,10.36,10.51,69900,UNI
2011-01-12,10.51,10.89,10.51,10.74,66200,UNI
2011-01-13,10.74,11.04,10.66,10.66,92300,UNI
2011-01-14,11.04,11.04,10.51,10.74,46500,UNI
2011-01-17,10.81,10.96,10.66,10.66,113700,UNI
2011-01-18,10.66,10.89,10.66,10.66,81700,UNI
2011-01-19,10.66,10.74,10.58,10.66,80600,UNI
2011-01-20,10.66,10.89,10.58,10.81,54800,UNI
2011-01-21,10.74,10.96,10.58,10.74,51200,UNI
2011-01-24,10.66,10.89,10.58,10.58,99200,UNI
2011-01-25,10.58,11.12,10.51,10.89,140700,UNI
2011-01-26,11.19,11.19,10.81,11.12,55100,UNI
2011-01-27,11.27,11.57,11.04,11.5,193500,UNI
2011-01-28,11.57,11.73,11.27,11.5,103100,UNI
2011-02-08,11.27,11.42,11.04,11.04,33900,UNI
2011-02-09,11.27,11.65,11.04,11.35,66900,UNI
2011-02-10,11.04,11.04,10.66,10.89,71000,UNI
2011-02-11,10.89,10.89,10.58,10.81,60600,UNI
2011-02-14,10.74,10.74,10.51,10.58,49600,UNI
2011-02-15,10.58,10.74,10.36,10.58,60000,UNI
2011-02-16,10.51,10.66,10.36,10.43,31200,UNI
2011-02-17,10.58,10.58,10.2,10.28,57800,UNI
2011-02-18,10.43,10.43,9.9,9.97,58500,UNI
2011-02-21,9.52,9.52,9.44,9.44,56300,UNI
2011-02-22,9.14,9.14,8.83,8.91,179700,UNI
2011-02-23,9.14,9.44,9.06,9.44,106300,UNI
2011-02-24,9.29,9.29,8.83,9.21,85200,UNI
2011-02-25,9.14,9.37,8.91,9.37,70300,UNI
2011-02-28,9.21,9.37,8.83,8.91,60300,UNI
2011-03-01,8.68,8.98,8.53,8.83,44600,UNI
2011-03-02,8.6,8.6,8.22,8.3,100500,UNI
2011-03-03,8.07,8.38,7.92,7.99,108000,UNI
2011-03-04,8.22,8.3,7.92,8.15,63600,UNI
2011-03-07,8.3,8.38,8.07,8.07,19200,UNI
2011-03-08,8.22,8.3,7.84,7.84,75100,UNI
2011-03-09,7.77,7.77,7.39,7.46,72300,UNI
2011-03-10,7.23,7.99,7.08,7.99,165900,UNI
2011-03-11,8.3,8.45,8.3,8.45,40200,UNI
2011-03-14,8.76,8.83,7.92,7.92,186000,UNI
2011-03-15,7.61,8.07,7.54,7.99,56700,UNI
2011-03-16,7.92,8.07,7.77,7.92,93000,UNI
2011-03-17,8.15,8.15,7.84,8.07,42400,UNI
2011-03-18,7.99,8.53,7.84,8.53,220800,UNI
2011-03-21,8.76,8.91,8.68,8.91,367400,UNI
2011-03-22,9.21,9.52,8.76,9.06,408400,UNI
2011-03-23,8.98,9.29,8.83,8.98,79800,UNI
2011-03-24,8.91,9.14,8.83,8.98,116200,UNI
2011-03-25,8.68,8.98,8.6,8.68,94100,UNI
2011-03-28,8.76,8.76,8.45,8.6,84100,UNI
2011-03-29,8.38,8.6,8.3,8.38,99700,UNI
2011-03-30,8.07,8.3,7.99,8.22,110600,UNI
2011-03-31,8.38,8.45,7.99,8.15,71300,UNI
2011-04-01,8.15,8.22,7.99,8.15,70300,UNI
2011-04-04,8.22,8.22,7.99,8.07,49700,UNI
2011-04-05,7.99,8.15,7.92,8.15,30500,UNI
2011-04-06,8.07,8.38,8.07,8.3,69400,UNI
2011-04-07,8.22,8.3,8.07,8.15,26200,UNI
2011-04-08,7.99,8.15,7.99,8.07,45900,UNI
2011-04-13,8.07,8.07,7.92,7.92,38800,UNI
2011-04-14,7.92,7.92,7.84,7.92,30500,UNI
2011-04-15,7.84,7.99,7.61,7.61,98200,UNI
2011-04-18,7.61,7.61,7.39,7.39,97200,UNI
2011-04-19,7.31,7.69,7.31,7.46,49200,UNI
